"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-03,15,"Special Service","Southwark","Forest Hill",629,"Forest Hill",51.4436186847708,-0.0680328000364179,51.443,-0.069
2009-01-03,16,"Special Service","Southwark","New Cross",194,"New Cross",51.4776520805424,-0.0593934141327409,51.477,-0.06
2009-01-03,16,"Special Service","Southwark","Lambeth",325,"Lambeth",51.4792809181528,-0.10397429407607,51.479,-0.105
2009-01-03,16,"Special Service","Southwark","Southwark",231,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005
2009-01-03,18,"False Alarm","Southwark","Old Kent Road",249,"Old Kent Road",51.4950364856925,-0.0773857391445903,51.495,-0.078
2009-01-03,19,"False Alarm","Southwark","Deptford",201,"Deptford",51.4901149984469,-0.0516607956893337,51.49,-0.0525
2009-01-03,22,"Special Service","Southwark","Dockhead",377,"Dockhead",51.5003580300751,-0.0728387813174822,51.5,-0.0735
2009-01-03,22,"Special Service","Southwark","Lambeth",247,"Lambeth",51.4828293640173,-0.100946231548684,51.482,-0.102
2009-01-04,3,"False Alarm","Southwark","Southwark",248,"Southwark",51.5032900618574,-0.0871258753023358,51.503,-0.0885
2009-01-04,3,"False Alarm","Southwark","New Cross",197,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555
2009-01-04,7,"Special Service","Southwark","Deptford",250,"Deptford",51.490043148456,-0.0473418521850189,51.49,-0.048
2009-01-04,10,"False Alarm","Southwark","New Cross",158,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555
2009-01-04,11,"Fire","Southwark","Peckham",178,"Peckham",51.4736077963566,-0.0869278626057606,51.473,-0.087
2009-01-04,12,"False Alarm","Southwark","New Cross",140,"New Cross",51.4694441244014,-0.0525416842615796,51.469,-0.054
2009-01-04,12,"False Alarm","Southwark","Old Kent Road",188,"Old Kent Road",51.4876333778242,-0.0647319279497885,51.487,-0.066
2009-01-04,13,"False Alarm","Southwark","Old Kent Road",314,"Old Kent Road",51.4853854114663,-0.0921969401185553,51.485,-0.093
2009-01-04,13,"Special Service","Southwark","New Cross",409,"Peckham",51.4659446514518,-0.0584503429190555,51.465,-0.0585
2009-01-04,14,"Special Service","Southwark","Old Kent Road",331,"Old Kent Road",51.4902582215338,-0.060298736261027,51.49,-0.0615
2009-01-04,16,"Fire","Southwark","Deptford",332,"Deptford",51.4978668216142,-0.0311573350648119,51.497,-0.0315
2009-01-04,16,"Special Service","Southwark","Peckham",318,"Peckham",51.4710521171139,-0.0956751668181533,51.471,-0.096
2009-01-04,16,"False Alarm","Southwark","Peckham",161,"Peckham",51.4771087127512,-0.0810203395943899,51.477,-0.0825
2009-01-04,17,"Special Service","Southwark","Dockhead",216,"Dockhead",51.496501691499,-0.0571519017142944,51.496,-0.0585
2009-01-04,18,"Fire","Southwark","Peckham",328,"Peckham",51.4617828227234,-0.0787838565643157,51.461,-0.0795
2009-01-04,18,"Special Service","Southwark","Old Kent Road",209,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2009-01-04,21,"False Alarm","Southwark","Peckham",152,"Peckham",51.4762570443234,-0.083936546033195,51.476,-0.084
2009-01-04,22,"False Alarm","Southwark","Southwark",218,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885
2009-01-04,23,"Fire","Southwark","Peckham",531,"Peckham",51.4724496451882,-0.0711351256201816,51.472,-0.072
2009-01-05,3,"False Alarm","Southwark","Lambeth",250,"Lambeth",51.4982478987026,-0.108950808934113,51.498,-0.1095
2009-01-05,7,"False Alarm","Southwark","Dockhead",396,"Old Kent Road",51.4910376456364,-0.053062152456025,51.491,-0.054
2009-01-05,7,"Special Service","Southwark","Dockhead",390,"Deptford",51.496501691499,-0.0571519017142944,51.496,-0.0585
2009-01-05,9,"False Alarm","Southwark","Southwark",137,"Southwark",51.5016097981634,-0.094401378309059,51.501,-0.0945
2009-01-05,9,"Special Service","Southwark","Old Kent Road",242,"Old Kent Road",51.482689148802,-0.0923094882453692,51.482,-0.093
2009-01-05,9,"Special Service","Southwark","Peckham",299,"Peckham",51.4660160688178,-0.0627670394657209,51.466,-0.063
2009-01-05,11,"Special Service","Southwark","Peckham",258,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09
2009-01-05,12,"Special Service","Southwark","Peckham",261,"Peckham",51.4764446622981,-0.0954505435924035,51.476,-0.096
2009-01-05,13,"Fire","Southwark","Old Kent Road",184,"Old Kent Road",51.4859544820862,-0.0720057088520762,51.485,-0.0735
2009-01-05,14,"Fire","Southwark","Old Kent Road",22,"Old Kent Road",51.4859544820862,-0.0720057088520762,51.485,-0.0735
2009-01-05,15,"Special Service","Southwark","Peckham",181,"Peckham",51.4734901491736,-0.079732081715738,51.473,-0.081
2009-01-05,16,"False Alarm","Southwark","Peckham",253,"Peckham",51.4806801382865,-0.0794300356299399,51.48,-0.0795
2009-01-05,16,"Special Service","Southwark","Old Kent Road",276,"Old Kent Road",51.4857168747335,-0.0576104362165077,51.485,-0.0585
2009-01-05,17,"False Alarm","Southwark","Peckham",242,"Peckham",51.4806801382865,-0.0794300356299399,51.48,-0.0795
2009-01-05,17,"Special Service","Southwark","Dockhead",229,"Dockhead",51.4974719225675,-0.061433341484056,51.497,-0.0615
2009-01-05,17,"False Alarm","Southwark","Peckham",242,"Peckham",51.4806801382865,-0.0794300356299399,51.48,-0.0795
2009-01-05,18,"Fire","Southwark","Old Kent Road",249,"Old Kent Road",51.4879643185485,-0.0848862938027213,51.487,-0.0855
2009-01-05,18,"False Alarm","Southwark","New Cross",163,"New Cross",51.4730390650386,-0.0523885616173878,51.473,-0.0525
2009-01-05,19,"Special Service","Southwark","Peckham",204,"Peckham",51.4741997388657,-0.0681809591232843,51.474,-0.069
2009-01-05,21,"Special Service","Southwark","Old Kent Road",265,"Old Kent Road",51.4892879552687,-0.0560179935725664,51.489,-0.057
2009-01-05,21,"Special Service","Southwark","Dockhead",367,"Dockhead",51.500923692878,-0.0526407760389251,51.5,-0.054
2009-01-05,22,"Special Service","Southwark","Peckham",302,"Peckham",51.4763275334774,-0.088254280525764,51.476,-0.0885
2009-01-05,22,"Fire","Southwark","Peckham",332,"Peckham",51.4554207570745,-0.0747323188070252,51.455,-0.075
2009-01-05,22,"Special Service","Southwark","Old Kent Road",172,"Old Kent Road",51.4868768896478,-0.0734073575666967,51.486,-0.0735
2009-01-06,2,"False Alarm","Southwark","Dockhead",261,"Dockhead",51.5021791723413,-0.0742029868715202,51.502,-0.075
2009-01-06,6,"Special Service","Southwark","Peckham",534,"Peckham",51.4732297719111,-0.0639015360508141,51.473,-0.0645
2009-01-06,9,"Special Service","Southwark","Forest Hill",331,"Forest Hill",51.4463623111981,-0.0707955570465043,51.446,-0.072
2009-01-06,12,"Special Service","Southwark","Peckham",200,"Peckham",51.4763275334774,-0.088254280525764,51.476,-0.0885
2009-01-06,13,"Fire","Southwark","Southwark",256,"Lambeth",51.5008744253153,-0.104519068196195,51.5,-0.105
2009-01-06,14,"Special Service","Southwark","Old Kent Road",211,"Old Kent Road",51.487018504915,-0.0820447968882299,51.487,-0.0825
2009-01-06,14,"False Alarm","Southwark","Dockhead",588,"Whitechapel",51.5021791723413,-0.0742029868715202,51.502,-0.075
2009-01-06,15,"False Alarm","Southwark","Southwark",189,"Southwark",51.5006642064368,-0.0915588368933457,51.5,-0.093
2009-01-06,15,"Special Service","Southwark","New Cross",391,"Peckham",51.4579036080873,-0.0616709530365413,51.457,-0.063
2009-01-06,15,"Special Service","Southwark","Deptford",343,"Deptford",51.5042544463851,-0.0366464502237438,51.504,-0.0375
2009-01-06,15,"Special Service","Southwark","Peckham",261,"Peckham",51.4732772721058,-0.066779799398575,51.473,-0.0675
2009-01-06,16,"Special Service","Southwark","Southwark",192,"Southwark",51.4960765729082,-0.0859870861647335,51.496,-0.087
2009-01-06,16,"False Alarm","Southwark","Forest Hill",288,"Forest Hill",51.4417262244539,-0.062356102810623,51.441,-0.063
2009-01-06,17,"Special Service","Southwark","New Cross",440,"New Cross",51.4695396068387,-0.0582977037796854,51.469,-0.0585
2009-01-06,18,"Special Service","Southwark","Peckham",252,"Peckham",51.4807507976349,-0.0837481764063416,51.48,-0.084
2009-01-06,18,"False Alarm","Southwark","Peckham",321,"Peckham",51.4590393767122,-0.076019708849163,51.459,-0.0765
2009-01-06,22,"False Alarm","Southwark","New Cross",154,"Peckham",51.4741285127742,-0.0638634764065785,51.474,-0.0645
2009-01-06,23,"False Alarm","Southwark","Southwark",238,"Lambeth",51.494583115242,-0.104780102474753,51.494,-0.105
2009-01-07,5,"Special Service","Southwark","Peckham",191,"New Cross",51.473205995335,-0.062462407332733,51.473,-0.063
2009-01-07,7,"Special Service","Southwark","Southwark",296,"Southwark",51.4961000681671,-0.087426954865021,51.496,-0.0885
2009-01-07,8,"Special Service","Southwark","Old Kent Road",241,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2009-01-07,8,"False Alarm","Southwark","Peckham",246,"Peckham",51.4660398393108,-0.0642059422593591,51.466,-0.0645
2009-01-07,9,"False Alarm","Southwark","Southwark",166,"Southwark",51.4972094869557,-0.100348487179462,51.497,-0.1005
2009-01-07,10,"False Alarm","Southwark","Old Kent Road",288,"Old Kent Road",51.4920556940448,-0.0602224269467052,51.492,-0.0615
2009-01-07,10,"False Alarm","Southwark","Deptford",360,"Dockhead",51.4987655411676,-0.0311185978714968,51.498,-0.0315
2009-01-07,10,"False Alarm","Southwark","Peckham",318,"Peckham",51.4591336933239,-0.0817744990972741,51.459,-0.0825
2009-01-07,12,"False Alarm","Southwark","Southwark",169,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-01-07,13,"Special Service","Southwark","New Cross",327,"Peckham",51.4749081864588,-0.0566295084643302,51.474,-0.057
2009-01-07,14,"Fire","Southwark","New Cross",501,"Old Kent Road",51.4784553759703,-0.0535981025464193,51.478,-0.054
2009-01-07,16,"False Alarm","Southwark","Southwark",233,"Dowgate",51.4989135395147,-0.0945138616862653,51.498,-0.096
2009-01-07,16,"Special Service","Southwark","Old Kent Road",222,"Old Kent Road",51.4813659478553,-0.066437700184697,51.481,-0.0675
2009-01-07,17,"False Alarm","Southwark","Southwark",183,"Southwark",51.505064055926,-0.0856104342828322,51.505,-0.087
2009-01-07,17,"Special Service","Southwark","New Cross",382,"New Cross",51.4668195486893,-0.0569732629640385,51.466,-0.057
2009-01-07,17,"Fire","Southwark","Dockhead",197,"Dockhead",51.492930601419,-0.0587445227844576,51.492,-0.06
2009-01-07,17,"False Alarm","Southwark","Peckham",289,"Peckham",51.4671753232951,-0.078557316783737,51.467,-0.0795
2009-01-07,18,"Special Service","Southwark","Peckham",461,"Lambeth",51.4774368075247,-0.101170257989757,51.477,-0.102
2009-01-07,18,"Special Service","Southwark","Old Kent Road",320,"Old Kent Road",51.4872063362172,-0.0935614920217965,51.487,-0.0945
2009-01-07,18,"False Alarm","Southwark","Peckham",225,"Peckham",51.4661347448027,-0.0699615731187415,51.466,-0.0705
2009-01-07,19,"Special Service","Southwark","Dockhead",238,"Dockhead",51.5050169973529,-0.0827301368900177,51.505,-0.084
2009-01-07,19,"Special Service","Southwark","Dockhead",298,"Old Kent Road",51.4965493725526,-0.0600316190649724,51.496,-0.0615
2009-01-07,19,"Special Service","Southwark","Peckham",366,"Peckham",51.4608840720755,-0.0788216063522633,51.46,-0.0795
2009-01-07,20,"Fire","Southwark","Dockhead",234,"Dockhead",51.492930601419,-0.0587445227844576,51.492,-0.06
2009-01-07,20,"Fire","Southwark","Old Kent Road",287,"Old Kent Road",51.4884130810623,-0.0574958293132468,51.488,-0.0585
2009-01-07,21,"Special Service","Southwark","Old Kent Road",449,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2009-01-08,0,"False Alarm","Southwark","New Cross",212,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555
2009-01-08,1,"False Alarm","Southwark","Southwark",201,"Southwark",51.4970222962729,-0.0888292256803005,51.497,-0.09
2009-01-08,2,"Fire","Southwark","Peckham",188,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09
2009-01-08,8,"False Alarm","Southwark","Peckham",257,"Peckham",51.4660398393108,-0.0642059422593591,51.466,-0.0645
2009-01-08,9,"Fire","Southwark","Peckham",723,"Peckham",51.4700597122557,-0.0899563738517104,51.47,-0.09
2009-01-08,10,"Special Service","Southwark","Peckham",184,"Peckham",51.476186396275,-0.079618829099394,51.476,-0.081
2009-01-08,12,"Special Service","Southwark","Old Kent Road",259,"Old Kent Road",51.4785984335774,-0.0622338503926694,51.478,-0.063
2009-01-08,12,"False Alarm","Southwark","Deptford",383,"Deptford",51.4953635000277,-0.0427919389401718,51.495,-0.0435
2009-01-08,13,"Special Service","Southwark","Peckham",197,"Peckham",51.4779367035616,-0.0766647363825026,51.477,-0.078
2009-01-08,13,"Special Service","Southwark","Peckham",221,"Peckham",51.4732772721058,-0.066779799398575,51.473,-0.0675
2009-01-08,16,"False Alarm","Southwark","Peckham",347,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2009-01-08,16,"False Alarm","Southwark","West Norwood",333,"West Norwood",51.4529129580118,-0.0863537910296845,51.452,-0.087
2009-01-08,17,"Special Service","Southwark","Old Kent Road",295,"Old Kent Road",51.4834940701843,-0.0865140710639756,51.483,-0.087
2009-01-08,17,"Special Service","Southwark","West Norwood",515,"West Norwood",51.4520376781256,-0.0878298627435891,51.452,-0.0885
2009-01-08,19,"Special Service","Southwark","Old Kent Road",284,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-01-09,9,"False Alarm","Southwark","Southwark",158,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885
2009-01-09,10,"Special Service","Southwark","New Cross",251,"Old Kent Road",51.4793541105475,-0.0535598332848538,51.479,-0.054
2009-01-09,10,"Special Service","Southwark","Old Kent Road",216,"Old Kent Road",51.482689148802,-0.0923094882453692,51.482,-0.093
2009-01-09,10,"Special Service","Southwark","Old Kent Road",242,"Old Kent Road",51.4867821262429,-0.0676491039223668,51.486,-0.069
2009-01-09,11,"Special Service","Southwark","Peckham",220,"Peckham",51.4719040839598,-0.0927595059061233,51.471,-0.093
2009-01-09,11,"False Alarm","Southwark","Southwark",165,"Southwark",51.4969988179304,-0.0873893267444093,51.496,-0.0885
2009-01-09,12,"Special Service","Southwark","Dockhead",388,"Dockhead",51.4959116114102,-0.075908059972242,51.495,-0.0765
2009-01-09,12,"Special Service","Southwark","Forest Hill",351,"Forest Hill",51.4482307567416,-0.0750348300870407,51.448,-0.0765
2009-01-09,15,"Special Service","Southwark","Lambeth",462,"Lambeth",51.4819772006342,-0.103862447521104,51.481,-0.105
2009-01-09,16,"False Alarm","Southwark","Old Kent Road",485,"Old Kent Road",51.483587903181,-0.0922719741464121,51.483,-0.093
2009-01-09,16,"Special Service","Southwark","Peckham",265,"Peckham",51.4764680350963,-0.0968898020294374,51.476,-0.0975
2009-01-09,17,"False Alarm","Southwark","Old Kent Road",284,"Old Kent Road",51.4879878247061,-0.086325906045515,51.487,-0.087
2009-01-09,18,"False Alarm","Southwark","Dockhead",124,"Dockhead",51.4984419990387,-0.0657149667775758,51.498,-0.066
2009-01-09,20,"False Alarm","Southwark","Peckham",249,"Peckham",51.4644554812179,-0.0772317295136901,51.464,-0.078
2009-01-10,0,"Fire","Southwark","Southwark",226,"Southwark",51.5035007780674,-0.100086818162811,51.503,-0.1005
2009-01-10,7,"Special Service","Southwark","Dockhead",253,"Dockhead",51.4958879748133,-0.0744682069208022,51.495,-0.075
2009-01-10,7,"Special Service","Southwark","Dockhead",254,"Dockhead",51.4921032968155,-0.0631018694004669,51.492,-0.0645
2009-01-10,8,"False Alarm","Southwark","Peckham",254,"Peckham",51.4781485023605,-0.0896184132904502,51.478,-0.09
2009-01-10,9,"Special Service","Southwark","Old Kent Road",217,"Old Kent Road",51.4925519990464,-0.0904569648413491,51.492,-0.0915
2009-01-10,9,"Fire","Southwark","New Cross",222,"New Cross",51.4632484332493,-0.0585648015274334,51.463,-0.06
2009-01-10,11,"Special Service","Southwark","Deptford",587,"Deptford",51.4944887981594,-0.0442702231217295,51.494,-0.045
2009-01-10,11,"Special Service","Southwark","Old Kent Road",405,"Old Kent Road",51.4925519990464,-0.0904569648413491,51.492,-0.0915
2009-01-10,11,"Special Service","Southwark","Dockhead",246,"Dockhead",51.4938293365165,-0.0587063349062844,51.493,-0.06
2009-01-10,13,"Special Service","Southwark","Southwark",223,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005
2009-01-10,14,"False Alarm","Southwark","Peckham",223,"Peckham",51.4699422566339,-0.082761138375616,51.469,-0.084
2009-01-10,15,"False Alarm","Southwark","Peckham",167,"Peckham",51.4733009957243,-0.0682189340253346,51.473,-0.069
2009-01-10,15,"Fire","Southwark","Forest Hill",450,"Forest Hill",51.4544983704593,-0.0733315899566846,51.454,-0.0735
2009-01-10,15,"False Alarm","Southwark","Peckham",258,"Peckham",51.4733009957243,-0.0682189340253346,51.473,-0.069
2009-01-10,15,"Special Service","Southwark","Dockhead",278,"Dockhead",51.4965493725526,-0.0600316190649724,51.496,-0.0615
2009-01-10,16,"False Alarm","Southwark","Peckham",182,"Peckham",51.4733009957243,-0.0682189340253346,51.473,-0.069
2009-01-10,16,"Special Service","Southwark","Brixton",499,"West Norwood",51.4619474603089,-0.0888553800709524,51.461,-0.09
2009-01-10,16,"False Alarm","Southwark","Old Kent Road",327,"Old Kent Road",51.483305556536,-0.0749983585503275,51.483,-0.075
2009-01-10,17,"False Alarm","Southwark","Old Kent Road",154,"Old Kent Road",51.4877282855542,-0.0704902789346152,51.487,-0.0705
2009-01-10,18,"False Alarm","Southwark","New Cross",318,"Peckham",51.4614032614673,-0.055763591872561,51.461,-0.057
2009-01-10,21,"False Alarm","Southwark","Southwark",168,"Southwark",51.4972094869557,-0.100348487179462,51.497,-0.1005
2009-01-10,21,"Special Service","Southwark","Dockhead",320,"Dockhead",51.4977090987205,-0.0758323492019746,51.497,-0.0765
2009-01-10,21,"Fire","Southwark","Southwark",158,"Southwark",51.4961470056824,-0.0903066981127004,51.496,-0.0915
2009-01-10,21,"Special Service","Southwark","Dockhead",352,"Deptford",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2009-01-10,22,"Special Service","Southwark","Old Kent Road",306,"Old Kent Road",51.4867821262429,-0.0676491039223668,51.486,-0.069
2009-01-10,22,"False Alarm","Southwark","Brixton",260,"Brixton",51.4557732082919,-0.0963112204111273,51.455,-0.0975
2009-01-11,3,"Special Service","Southwark","Old Kent Road",426,"Old Kent Road",51.4827125621529,-0.0937489406132665,51.482,-0.0945
2009-01-11,9,"Special Service","Southwark","Southwark",238,"Southwark",51.4997888826387,-0.0930363775814736,51.499,-0.0945
2009-01-11,11,"Special Service","Southwark","Peckham",278,"Peckham",51.473560790443,-0.0840495443965684,51.473,-0.0855
2009-01-11,13,"Special Service","Southwark","Old Kent Road",267,"Peckham",51.4813421997486,-0.0649983132468971,51.481,-0.066
2009-01-11,14,"False Alarm","Southwark","Deptford",299,"Old Kent Road",51.4910137301997,-0.0516224723748024,51.491,-0.0525
2009-01-11,15,"False Alarm","Southwark","New Cross",585,"New Cross",51.4577605498238,-0.0530391138716065,51.457,-0.054
2009-01-11,16,"Fire","Southwark","Peckham",285,"Peckham",51.4633673625415,-0.0657588821454332,51.463,-0.066
2009-01-11,17,"False Alarm","Southwark","Lambeth",277,"Lambeth",51.4900194305245,-0.100647421297716,51.49,-0.102
2009-01-11,17,"False Alarm","Southwark","Southwark",192,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885
2009-01-11,19,"Special Service","Southwark","Old Kent Road",233,"Old Kent Road",51.4867583912388,-0.0662095454292713,51.486,-0.0675
2009-01-11,20,"Fire","Southwark","New Cross",216,"New Cross",51.4694202096676,-0.0511026843338034,51.469,-0.0525
2009-01-12,6,"Special Service","Southwark","Old Kent Road",402,"Old Kent Road",51.482689148802,-0.0923094882453692,51.482,-0.093
2009-01-12,8,"False Alarm","Southwark","Dockhead",443,"Dockhead",51.498702220913,-0.081554262118172,51.498,-0.0825
2009-01-12,8,"Special Service","Southwark","Dockhead",728,"Deptford",51.496501691499,-0.0571519017142944,51.496,-0.0585
2009-01-12,8,"Special Service","Southwark","Forest Hill",286,"Forest Hill",51.4515409756866,-0.0576221400991328,51.451,-0.0585
2009-01-12,11,"False Alarm","Southwark","Southwark",533,"Lambeth",51.4989603048411,-0.0973937941076204,51.498,-0.0975
2009-01-12,11,"False Alarm","Southwark","New Cross",293,"New Cross",51.4614032614673,-0.055763591872561,51.461,-0.057
2009-01-12,12,"Special Service","Southwark","Old Kent Road",267,"Old Kent Road",51.4809618221557,-0.0967027039663515,51.48,-0.0975
2009-01-12,12,"Special Service","Southwark","Old Kent Road",304,"Old Kent Road",51.4786459782008,-0.0651124488099839,51.478,-0.066
2009-01-12,13,"Special Service","Southwark","Southwark",447,"Southwark",51.489027245671,-0.0949261511827808,51.489,-0.096
2009-01-12,15,"Special Service","Southwark","New Cross",203,"New Cross",51.4740332975103,-0.0581068603872838,51.474,-0.0585
