"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-03,16,"Special Service","Southwark","New Cross",194,"New Cross",51.4776520805424,-0.0593934141327409,51.477,-0.06,174.014852162589,0.126764519298982
2009-01-03,16,"Special Service","Southwark","Lambeth",325,"Lambeth",51.4792809181528,-0.10397429407607,51.479,-0.105,222.630367684232,0.120989318231558
2009-01-03,16,"Special Service","Southwark","Southwark",231,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005,106.868853127363,0.111221926014915
2009-01-03,18,"False Alarm","Southwark","Old Kent Road",249,"Old Kent Road",51.4950364856925,-0.0773857391445903,51.495,-0.078,55.6552991217713,0.0946235359805823
2009-01-03,19,"False Alarm","Southwark","Deptford",201,"Deptford",51.4901149984469,-0.0516607956893337,51.49,-0.0525,10.3417249187509,0.0592078375681879
2009-01-03,22,"Special Service","Southwark","Dockhead",377,"Dockhead",51.5003580300751,-0.0728387813174822,51.5,-0.0735,46.272250459544,0.0840836210390355
2009-01-03,22,"Special Service","Southwark","Lambeth",247,"Lambeth",51.4828293640173,-0.100946231548684,51.482,-0.102,61.880802757802,0.0972086055587573
2009-01-04,3,"False Alarm","Southwark","Southwark",248,"Southwark",51.5032900618574,-0.0871258753023358,51.503,-0.0885,0,0
2009-01-04,3,"False Alarm","Southwark","New Cross",197,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555,463.241459403314,0.15027253388589
2009-01-04,7,"Special Service","Southwark","Deptford",250,"Deptford",51.490043148456,-0.0473418521850189,51.49,-0.048,428.293571964004,0.141988814350064
2009-01-04,10,"False Alarm","Southwark","New Cross",158,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555,347.283724585601,0.149438231283501
2009-01-04,11,"Fire","Southwark","Peckham",178,"Peckham",51.4736077963566,-0.0869278626057606,51.473,-0.087,0,0
2009-01-04,12,"False Alarm","Southwark","New Cross",140,"New Cross",51.4694441244014,-0.0525416842615796,51.469,-0.054,160.925896933742,0.133037228358006
2009-01-04,12,"False Alarm","Southwark","Old Kent Road",188,"Old Kent Road",51.4876333778242,-0.0647319279497885,51.487,-0.066,209.512979740759,0.132079969444063
2009-01-04,13,"False Alarm","Southwark","Old Kent Road",314,"Old Kent Road",51.4853854114663,-0.0921969401185553,51.485,-0.093,0,0
2009-01-04,13,"Special Service","Southwark","New Cross",409,"Peckham",51.4659446514518,-0.0584503429190555,51.465,-0.0585,202.015171664965,0.114298247627687
2009-01-04,14,"Special Service","Southwark","Old Kent Road",331,"Old Kent Road",51.4902582215338,-0.060298736261027,51.49,-0.0615,142.727545164275,0.11075369096493
2009-01-04,16,"Fire","Southwark","Deptford",332,"Deptford",51.4978668216142,-0.0311573350648119,51.497,-0.0315,0,0
2009-01-04,16,"Special Service","Southwark","Peckham",318,"Peckham",51.4710521171139,-0.0956751668181533,51.471,-0.096,0,0
2009-01-04,16,"False Alarm","Southwark","Peckham",161,"Peckham",51.4771087127512,-0.0810203395943899,51.477,-0.0825,158.082918528852,0.128956158808428
2009-01-04,17,"Special Service","Southwark","Dockhead",216,"Dockhead",51.496501691499,-0.0571519017142944,51.496,-0.0585,403.779081216567,0.144415909083643
2009-01-04,18,"Fire","Southwark","Peckham",328,"Peckham",51.4617828227234,-0.0787838565643157,51.461,-0.0795,145.464414160237,0.111348329385879
2009-01-04,18,"Special Service","Southwark","Old Kent Road",209,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,0,0
2009-01-04,21,"False Alarm","Southwark","Peckham",152,"Peckham",51.4762570443234,-0.083936546033195,51.476,-0.084,458.774954333862,0.157725853206734
2009-01-04,22,"False Alarm","Southwark","Southwark",218,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885,10.3995170949938,0.0584421304966807
2009-01-04,23,"Fire","Southwark","Peckham",531,"Peckham",51.4724496451882,-0.0711351256201816,51.472,-0.072,26.3726418486128,0.0682396336632535
2009-01-05,3,"False Alarm","Southwark","Lambeth",250,"Lambeth",51.4982478987026,-0.108950808934113,51.498,-0.1095,0,0
2009-01-05,7,"False Alarm","Southwark","Dockhead",396,"Old Kent Road",51.4910376456364,-0.053062152456025,51.491,-0.054,0,0
2009-01-05,7,"Special Service","Southwark","Dockhead",390,"Deptford",51.496501691499,-0.0571519017142944,51.496,-0.0585,0,0
2009-01-05,9,"False Alarm","Southwark","Southwark",137,"Southwark",51.5016097981634,-0.094401378309059,51.501,-0.0945,0,0
2009-01-05,9,"Special Service","Southwark","Old Kent Road",242,"Old Kent Road",51.482689148802,-0.0923094882453692,51.482,-0.093,0,0
2009-01-05,9,"Special Service","Southwark","Peckham",299,"Peckham",51.4660160688178,-0.0627670394657209,51.466,-0.063,291.905830427619,0.128875387516171
2009-01-05,11,"Special Service","Southwark","Peckham",258,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09,81.7311047982597,0.102839112703756
2009-01-05,12,"Special Service","Southwark","Peckham",261,"Peckham",51.4764446622981,-0.0954505435924035,51.476,-0.096,0,0
2009-01-05,13,"Fire","Southwark","Old Kent Road",184,"Old Kent Road",51.4859544820862,-0.0720057088520762,51.485,-0.0735,0,0
2009-01-05,14,"Fire","Southwark","Old Kent Road",22,"Old Kent Road",51.4859544820862,-0.0720057088520762,51.485,-0.0735,0,0
2009-01-05,15,"Special Service","Southwark","Peckham",181,"Peckham",51.4734901491736,-0.079732081715738,51.473,-0.081,276.302713673319,0.139890794555245
2009-01-05,16,"False Alarm","Southwark","Peckham",253,"Peckham",51.4806801382865,-0.0794300356299399,51.48,-0.0795,206.474684185222,0.124689655670769
2009-01-05,16,"Special Service","Southwark","Old Kent Road",276,"Old Kent Road",51.4857168747335,-0.0576104362165077,51.485,-0.0585,0,0
2009-01-05,17,"False Alarm","Southwark","Peckham",242,"Peckham",51.4806801382865,-0.0794300356299399,51.48,-0.0795,19.0548633789934,0.0706450080438591
2009-01-05,17,"Special Service","Southwark","Dockhead",229,"Dockhead",51.4974719225675,-0.061433341484056,51.497,-0.0615,0.0366086715269773,0.000855664677880623
2009-01-05,17,"False Alarm","Southwark","Peckham",242,"Peckham",51.4806801382865,-0.0794300356299399,51.48,-0.0795,94.8489359091396,0.107500485224179
2009-01-05,18,"Fire","Southwark","Old Kent Road",249,"Old Kent Road",51.4879643185485,-0.0848862938027213,51.487,-0.0855,0,0
2009-01-05,18,"False Alarm","Southwark","New Cross",163,"New Cross",51.4730390650386,-0.0523885616173878,51.473,-0.0525,340.212070459247,0.148010403138235
2009-01-05,19,"Special Service","Southwark","Peckham",204,"Peckham",51.4741997388657,-0.0681809591232843,51.474,-0.069,113.552935770615,0.1152688741025
2009-01-05,21,"Special Service","Southwark","Old Kent Road",265,"Old Kent Road",51.4892879552687,-0.0560179935725664,51.489,-0.057,0,0
2009-01-05,21,"Special Service","Southwark","Dockhead",367,"Dockhead",51.500923692878,-0.0526407760389251,51.5,-0.054,102.971211236735,0.101730757028294
2009-01-05,22,"Special Service","Southwark","Peckham",302,"Peckham",51.4763275334774,-0.088254280525764,51.476,-0.0885,227.00313091881,0.122977212282687
2009-01-05,22,"Fire","Southwark","Peckham",332,"Peckham",51.4554207570745,-0.0747323188070252,51.455,-0.075,431.134449757161,0.135225009735262
2009-01-05,22,"Special Service","Southwark","Old Kent Road",172,"Old Kent Road",51.4868768896478,-0.0734073575666967,51.486,-0.0735,0,0
2009-01-06,2,"False Alarm","Southwark","Dockhead",261,"Dockhead",51.5021791723413,-0.0742029868715202,51.502,-0.075,102.715441300509,0.107880356013518
2009-01-06,6,"Special Service","Southwark","Peckham",534,"Peckham",51.4732297719111,-0.0639015360508141,51.473,-0.0645,272.446290292395,0.115592065381279
2009-01-06,9,"Special Service","Southwark","Forest Hill",331,"Forest Hill",51.4463623111981,-0.0707955570465043,51.446,-0.072,0,0
2009-01-06,12,"Special Service","Southwark","Peckham",200,"Peckham",51.4763275334774,-0.088254280525764,51.476,-0.0885,493.811110453182,0.151402658935065
2009-01-06,13,"Fire","Southwark","Southwark",256,"Lambeth",51.5008744253153,-0.104519068196195,51.5,-0.105,318.548956734686,0.134498832530804
2009-01-06,14,"Special Service","Southwark","Old Kent Road",211,"Old Kent Road",51.487018504915,-0.0820447968882299,51.487,-0.0825,73.6510983699336,0.104200484784062
2009-01-06,14,"False Alarm","Southwark","Dockhead",588,"Whitechapel",51.5021791723413,-0.0742029868715202,51.502,-0.075,289.779097835415,0.115096427501284
2009-01-06,15,"False Alarm","Southwark","Southwark",189,"Southwark",51.5006642064368,-0.0915588368933457,51.5,-0.093,51.5529209862876,0.0977187136762172
2009-01-06,15,"Special Service","Southwark","New Cross",391,"Peckham",51.4579036080873,-0.0616709530365413,51.457,-0.063,0,0
2009-01-06,15,"Special Service","Southwark","Deptford",343,"Deptford",51.5042544463851,-0.0366464502237438,51.504,-0.0375,153.615099016201,0.111698372780747
2009-01-06,15,"Special Service","Southwark","Peckham",261,"Peckham",51.4732772721058,-0.066779799398575,51.473,-0.0675,98.5513693744435,0.106927971343907
2009-01-06,16,"Special Service","Southwark","Southwark",192,"Southwark",51.4960765729082,-0.0859870861647335,51.496,-0.087,41.7851785267389,0.0923710612793638
2009-01-06,16,"False Alarm","Southwark","Forest Hill",288,"Forest Hill",51.4417262244539,-0.062356102810623,51.441,-0.063,0,0
2009-01-06,17,"Special Service","Southwark","New Cross",440,"New Cross",51.4695396068387,-0.0582977037796854,51.469,-0.0585,638.589834887894,0.137320357945813
2009-01-06,18,"Special Service","Southwark","Peckham",252,"Peckham",51.4807507976349,-0.0837481764063416,51.48,-0.084,65.7344862086527,0.0982491199316515
2009-01-06,18,"False Alarm","Southwark","Peckham",321,"Peckham",51.4590393767122,-0.076019708849163,51.459,-0.0765,254.196233628653,0.124207211647732
2009-01-06,22,"False Alarm","Southwark","New Cross",154,"Peckham",51.4741285127742,-0.0638634764065785,51.474,-0.0645,316.076997265449,0.147784331788564
2009-01-06,23,"False Alarm","Southwark","Southwark",238,"Lambeth",51.494583115242,-0.104780102474753,51.494,-0.105,117.905273614581,0.11292020631543
2009-01-07,5,"Special Service","Southwark","Peckham",191,"New Cross",51.473205995335,-0.062462407332733,51.473,-0.063,177.234252516745,0.127587040683849
2009-01-07,7,"Special Service","Southwark","Southwark",296,"Southwark",51.4961000681671,-0.087426954865021,51.496,-0.0885,0,0
2009-01-07,8,"Special Service","Southwark","Old Kent Road",241,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,111.76124822267,0.111412664377062
2009-01-07,8,"False Alarm","Southwark","Peckham",246,"Peckham",51.4660398393108,-0.0642059422593591,51.466,-0.0645,413.801807542306,0.141596165448629
2009-01-07,9,"False Alarm","Southwark","Southwark",166,"Southwark",51.4972094869557,-0.100348487179462,51.497,-0.1005,0,0
2009-01-07,10,"False Alarm","Southwark","Old Kent Road",288,"Old Kent Road",51.4920556940448,-0.0602224269467052,51.492,-0.0615,0,0
2009-01-07,10,"False Alarm","Southwark","Deptford",360,"Dockhead",51.4987655411676,-0.0311185978714968,51.498,-0.0315,374.212552260171,0.130267013043873
2009-01-07,10,"False Alarm","Southwark","Peckham",318,"Peckham",51.4591336933239,-0.0817744990972741,51.459,-0.0825,0,0
2009-01-07,12,"False Alarm","Southwark","Southwark",169,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035,15.0245402026884,0.0699058404040187
2009-01-07,13,"Special Service","Southwark","New Cross",327,"Peckham",51.4749081864588,-0.0566295084643302,51.474,-0.057,242.275893954323,0.122742678487692
2009-01-07,14,"Fire","Southwark","New Cross",501,"Old Kent Road",51.4784553759703,-0.0535981025464193,51.478,-0.054,349.122023763159,0.121919621650557
2009-01-07,16,"False Alarm","Southwark","Southwark",233,"Dowgate",51.4989135395147,-0.0945138616862653,51.498,-0.096,9.22845361504655,0.0551608578035799
2009-01-07,16,"Special Service","Southwark","Old Kent Road",222,"Old Kent Road",51.4813659478553,-0.066437700184697,51.481,-0.0675,0,0
2009-01-07,17,"False Alarm","Southwark","Southwark",183,"Southwark",51.505064055926,-0.0856104342828322,51.505,-0.087,310.465719310904,0.142480834658014
2009-01-07,17,"Special Service","Southwark","New Cross",382,"New Cross",51.4668195486893,-0.0569732629640385,51.466,-0.057,0,0
2009-01-07,17,"Fire","Southwark","Dockhead",197,"Dockhead",51.492930601419,-0.0587445227844576,51.492,-0.06,179.635923341359,0.127172193475811
2009-01-07,17,"False Alarm","Southwark","Peckham",289,"Peckham",51.4671753232951,-0.078557316783737,51.467,-0.0795,166.74959675752,0.116923463117931
2009-01-07,18,"Special Service","Southwark","Peckham",461,"Lambeth",51.4774368075247,-0.101170257989757,51.477,-0.102,254.489072067119,0.11692311654536
2009-01-07,18,"Special Service","Southwark","Old Kent Road",320,"Old Kent Road",51.4872063362172,-0.0935614920217965,51.487,-0.0945,0,0
2009-01-07,18,"False Alarm","Southwark","Peckham",225,"Peckham",51.4661347448027,-0.0699615731187415,51.466,-0.0705,0,0
2009-01-07,19,"Special Service","Southwark","Dockhead",238,"Dockhead",51.5050169973529,-0.0827301368900177,51.505,-0.084,0,0
2009-01-07,19,"Special Service","Southwark","Dockhead",298,"Old Kent Road",51.4965493725526,-0.0600316190649724,51.496,-0.0615,0,0
2009-01-07,19,"Special Service","Southwark","Peckham",366,"Peckham",51.4608840720755,-0.0788216063522633,51.46,-0.0795,116.742012274816,0.104503511215267
2009-01-07,20,"Fire","Southwark","Dockhead",234,"Dockhead",51.492930601419,-0.0587445227844576,51.492,-0.06,0,0
2009-01-07,20,"Fire","Southwark","Old Kent Road",287,"Old Kent Road",51.4884130810623,-0.0574958293132468,51.488,-0.0585,126.077240751676,0.110720456201585
2009-01-07,21,"Special Service","Southwark","Old Kent Road",449,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,4.8596476563155,0.0374552324495042
2009-01-08,0,"False Alarm","Southwark","New Cross",212,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555,190.558090777271,0.126857171147804
2009-01-08,1,"False Alarm","Southwark","Southwark",201,"Southwark",51.4970222962729,-0.0888292256803005,51.497,-0.09,27.0773598305435,0.0813081835544986
2009-01-08,2,"Fire","Southwark","Peckham",188,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09,0,0
2009-01-08,8,"False Alarm","Southwark","Peckham",257,"Peckham",51.4660398393108,-0.0642059422593591,51.466,-0.0645,97.8132213277187,0.107050770452854
2009-01-08,9,"Fire","Southwark","Peckham",723,"Peckham",51.4700597122557,-0.0899563738517104,51.47,-0.09,193.109827469689,0.103546325489816
2009-01-08,10,"Special Service","Southwark","Peckham",184,"Peckham",51.476186396275,-0.079618829099394,51.476,-0.081,422.441123584231,0.149946875963651
2009-01-08,12,"Special Service","Southwark","Old Kent Road",259,"Old Kent Road",51.4785984335774,-0.0622338503926694,51.478,-0.063,260.012003894375,0.129508800653747
2009-01-08,12,"False Alarm","Southwark","Deptford",383,"Deptford",51.4953635000277,-0.0427919389401718,51.495,-0.0435,312.665619289718,0.125018310078075
2009-01-08,13,"Special Service","Southwark","Peckham",197,"Peckham",51.4779367035616,-0.0766647363825026,51.477,-0.078,364.024869728246,0.144388324876978
2009-01-08,13,"Special Service","Southwark","Peckham",221,"Peckham",51.4732772721058,-0.066779799398575,51.473,-0.0675,155.609735188726,0.121060175787575
2009-01-08,16,"False Alarm","Southwark","Peckham",347,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885,148.970415717597,0.110803208441182
2009-01-08,16,"False Alarm","Southwark","West Norwood",333,"West Norwood",51.4529129580118,-0.0863537910296845,51.452,-0.087,0,0
2009-01-08,17,"Special Service","Southwark","Old Kent Road",295,"Old Kent Road",51.4834940701843,-0.0865140710639756,51.483,-0.087,0,0
2009-01-08,17,"Special Service","Southwark","West Norwood",515,"West Norwood",51.4520376781256,-0.0878298627435891,51.452,-0.0885,203.074117067496,0.110198168254141
2009-01-08,19,"Special Service","Southwark","Old Kent Road",284,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615,0,0
2009-01-09,9,"False Alarm","Southwark","Southwark",158,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885,0,0
2009-01-09,10,"Special Service","Southwark","New Cross",251,"Old Kent Road",51.4793541105475,-0.0535598332848538,51.479,-0.054,522.747648496913,0.146541315815198
2009-01-09,10,"Special Service","Southwark","Old Kent Road",216,"Old Kent Road",51.482689148802,-0.0923094882453692,51.482,-0.093,0,0
2009-01-09,10,"Special Service","Southwark","Old Kent Road",242,"Old Kent Road",51.4867821262429,-0.0676491039223668,51.486,-0.069,183.834316598191,0.122972240772634
2009-01-09,11,"Special Service","Southwark","Peckham",220,"Peckham",51.4719040839598,-0.0927595059061233,51.471,-0.093,0,0
2009-01-09,11,"False Alarm","Southwark","Southwark",165,"Southwark",51.4969988179304,-0.0873893267444093,51.496,-0.0885,336.551405120835,0.147386371222868
2009-01-09,12,"Special Service","Southwark","Dockhead",388,"Dockhead",51.4959116114102,-0.075908059972242,51.495,-0.0765,39.1762069301272,0.0801494640125736
2009-01-09,12,"Special Service","Southwark","Forest Hill",351,"Forest Hill",51.4482307567416,-0.0750348300870407,51.448,-0.0765,158.375732074357,0.111929767463467
2009-01-09,15,"Special Service","Southwark","Lambeth",462,"Lambeth",51.4819772006342,-0.103862447521104,51.481,-0.105,249.55782503009,0.116470968874787
2009-01-09,16,"False Alarm","Southwark","Old Kent Road",485,"Old Kent Road",51.483587903181,-0.0922719741464121,51.483,-0.093,52.1131037744215,0.0831049672602379
2009-01-09,16,"Special Service","Southwark","Peckham",265,"Peckham",51.4764680350963,-0.0968898020294374,51.476,-0.0975,76.9908090957982,0.100980272615952
2009-01-09,17,"False Alarm","Southwark","Old Kent Road",284,"Old Kent Road",51.4879878247061,-0.086325906045515,51.487,-0.087,0,0
2009-01-09,18,"False Alarm","Southwark","Dockhead",124,"Dockhead",51.4984419990387,-0.0657149667775758,51.498,-0.066,104.896814819029,0.124972973226178
2009-01-09,20,"False Alarm","Southwark","Peckham",249,"Peckham",51.4644554812179,-0.0772317295136901,51.464,-0.078,166.295440659282,0.120002888258251
2009-01-10,0,"Fire","Southwark","Southwark",226,"Southwark",51.5035007780674,-0.100086818162811,51.503,-0.1005,0,0
2009-01-10,7,"Special Service","Southwark","Dockhead",253,"Dockhead",51.4958879748133,-0.0744682069208022,51.495,-0.075,0,0
2009-01-10,7,"Special Service","Southwark","Dockhead",254,"Dockhead",51.4921032968155,-0.0631018694004669,51.492,-0.0645,0,0
2009-01-10,8,"False Alarm","Southwark","Peckham",254,"Peckham",51.4781485023605,-0.0896184132904502,51.478,-0.09,455.32154335346,0.143009688046352
2009-01-10,9,"Special Service","Southwark","Old Kent Road",217,"Old Kent Road",51.4925519990464,-0.0904569648413491,51.492,-0.0915,347.797315997257,0.140714918300355
2009-01-10,9,"Fire","Southwark","New Cross",222,"New Cross",51.4632484332493,-0.0585648015274334,51.463,-0.06,136.345947122584,0.117818041282921
2009-01-10,11,"Special Service","Southwark","Deptford",587,"Deptford",51.4944887981594,-0.0442702231217295,51.494,-0.045,0,0
2009-01-10,11,"Special Service","Southwark","Old Kent Road",405,"Old Kent Road",51.4925519990464,-0.0904569648413491,51.492,-0.0915,346.892154914275,0.126090237050543
2009-01-10,11,"Special Service","Southwark","Dockhead",246,"Dockhead",51.4938293365165,-0.0587063349062844,51.493,-0.06,87.6151294894866,0.105338592139235
2009-01-10,13,"Special Service","Southwark","Southwark",223,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005,0,0
2009-01-10,14,"False Alarm","Southwark","Peckham",223,"Peckham",51.4699422566339,-0.082761138375616,51.469,-0.084,0,0
2009-01-10,15,"False Alarm","Southwark","Peckham",167,"Peckham",51.4733009957243,-0.0682189340253346,51.473,-0.069,197.037904974226,0.133573102086173
2009-01-10,15,"Fire","Southwark","Forest Hill",450,"Forest Hill",51.4544983704593,-0.0733315899566846,51.454,-0.0735,0,0
