"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-04,"20:21:36","False Alarm","Hounslow","Ealing",317,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-01-04,"20:40:10","False Alarm","Hounslow","Heston",182,"Heston",51.474893050804,-0.348983345769804,51.474,-0.3495
2009-01-04,"21:00:16","Fire","Hounslow","Chiswick",457,"Chiswick",51.4895576340552,-0.305235457690456,51.489,-0.306
2009-01-04,"21:20:56","False Alarm","Hounslow","Heston",183,"Heston",51.474893050804,-0.348983345769804,51.474,-0.3495
2009-01-04,"22:01:32","Fire","Hounslow","Chiswick",250,"Chiswick",51.4950888355229,-0.25316196748419,51.495,-0.2535
2009-01-05,"07:14:46","False Alarm","Hounslow","Feltham",215,"Feltham",51.465039273376,-0.417010723377648,51.465,-0.4185
2009-01-05,"07:22:11","Special Service","Hounslow","Feltham",318,"Feltham",51.4478235342099,-0.407531310452704,51.447,-0.408
2009-01-05,"15:04:24","False Alarm","Hounslow","Chiswick",184,"Acton",51.4918132461343,-0.274897485726497,51.491,-0.276
2009-01-05,"15:21:08","Fire","Hounslow","Feltham",541,"Feltham",51.4451072497115,-0.406186623615204,51.445,-0.4065
2009-01-05,"16:05:21","Fire","Hounslow","Heston",344,"Heston",51.4575903891409,-0.333772285248406,51.457,-0.3345
2009-01-05,"21:31:10","Fire","Hounslow","Feltham",275,"Feltham",51.4506760665486,-0.418946975618837,51.45,-0.42
2009-01-06,"08:03:28","False Alarm","Hounslow","Heston",281,"Heston",51.480082715462,-0.334392888580009,51.48,-0.3345
2009-01-06,"08:24:48","Fire","Hounslow","Feltham",492,"Feltham",51.4557961139474,-0.398616672589157,51.455,-0.399
2009-01-06,"08:31:43","Special Service","Hounslow","Chiswick",410,"Chiswick",51.4901001461697,-0.280724677262967,51.49,-0.282
2009-01-06,"08:47:30","False Alarm","Hounslow","Heston",374,"Heston",51.4679439002505,-0.366513244128358,51.467,-0.3675
2009-01-06,"09:43:11","Special Service","Hounslow","Chiswick",441,"Chiswick",51.4895159773292,-0.302355788929703,51.489,-0.303
2009-01-06,"10:44:32","False Alarm","Hounslow","Heston",363,"Heston",51.4653073023514,-0.370926908660164,51.465,-0.372
2009-01-06,"10:55:19","False Alarm","Hounslow","Feltham",678,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-01-06,"12:34:19","False Alarm","Hounslow","Feltham",647,"Heston",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-01-06,"17:02:21","False Alarm","Hounslow","Heston",402,"Heston",51.4862928657068,-0.328404573769551,51.486,-0.3285
2009-01-06,"17:35:40","Fire","Hounslow","Heston",404,"Heston",51.4834934180468,-0.321304888093397,51.483,-0.3225
2009-01-06,"18:34:23","False Alarm","Hounslow","Heston",476,"Heston",51.4744556836807,-0.38212194473087,51.474,-0.3825
2009-01-06,"19:53:05","Special Service","Hounslow","Feltham",383,"Feltham",51.4477059544236,-0.398899758305969,51.447,-0.399
2009-01-06,"22:46:32","Special Service","Hounslow","Chiswick",369,"Chiswick",51.4791233230915,-0.268174981735857,51.479,-0.2685
2009-01-07,"01:51:24","False Alarm","Hounslow","Heston",310,"Heston",51.473647046331,-0.324546617078773,51.473,-0.3255
2009-01-07,"09:15:27","Fire","Hounslow","Feltham",497,"Feltham",51.436137677633,-0.407937778380431,51.436,-0.408
2009-01-07,"09:19:11","False Alarm","Hounslow","Chiswick",374,"Chiswick",51.4885126723519,-0.295190180074867,51.488,-0.2955
2009-01-07,"13:05:09","Special Service","Hounslow","Ealing",305,"Ealing",51.4943004207662,-0.322348612891971,51.494,-0.3225
2009-01-07,"18:36:28","Special Service","Hounslow","Feltham",475,"Feltham",51.4599139463669,-0.371118975067959,51.459,-0.372
2009-01-07,"20:32:09","Special Service","Hounslow","Feltham",349,"Feltham",51.4380524068025,-0.416505010690551,51.438,-0.417
2009-01-07,"22:19:56","Special Service","Hounslow","Feltham",225,"Feltham",51.4541159078985,-0.407312329767389,51.454,-0.408
2009-01-07,"23:12:17","Special Service","Hounslow","Hayes",436,"Hayes",51.4981231226944,-0.402896883591066,51.498,-0.4035
2009-01-08,"00:46:52","False Alarm","Hounslow","Feltham",397,"Feltham",51.4637085981765,-0.385381662135186,51.463,-0.3855
2009-01-08,"10:58:31","Special Service","Hounslow","Feltham",286,"Feltham",51.4626904665648,-0.376779106398357,51.462,-0.378
2009-01-08,"11:20:11","Special Service","Hounslow","Heston",377,"Heston",51.4815509783752,-0.311293748236827,51.481,-0.312
2009-01-08,"13:50:31","False Alarm","Hounslow","Ealing",329,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-01-08,"16:46:54","Fire","Hounslow","Feltham",294,"Feltham",51.4439921241277,-0.390394715640167,51.443,-0.3915
2009-01-08,"16:52:58","Fire","Hounslow","Heston",692,"Heston",51.458407316242,-0.327984043407899,51.458,-0.3285
2009-01-08,"18:09:07","Fire","Hounslow","Heston",182,"Heston",51.4606724460595,-0.361014152591308,51.46,-0.3615
2009-01-08,"20:05:01","Special Service","Hounslow","Heston",321,"Heston",51.4705602100886,-0.360659791544584,51.47,-0.3615
2009-01-08,"20:41:20","False Alarm","Hounslow","Feltham",255,"Feltham",51.4472927564348,-0.434895682189311,51.447,-0.435
2009-01-08,"21:18:50","False Alarm","Hounslow","Heston",359,"Heston",51.480631373494,-0.309887395003274,51.48,-0.3105
2009-01-08,"22:26:30","Special Service","Hounslow","Feltham",478,"Feltham",51.4852622836505,-0.383179904891591,51.485,-0.384
2009-01-09,"03:46:12","Special Service","Hounslow","Hayes",402,"Hayes",51.492670801609,-0.398765389874545,51.492,-0.399
2009-01-09,"11:42:33","Special Service","Hounslow","Feltham",565,"Feltham",51.4863194392147,-0.394666444983088,51.486,-0.396
2009-01-09,"12:59:17","False Alarm","Hounslow","Ealing",316,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-01-09,"15:57:55","Special Service","Hounslow","Heston",762,"Heston",51.4817574356034,-0.325689718675196,51.481,-0.327
2009-01-09,"17:21:41","False Alarm","Hounslow","Heathrow",284,"Heathrow",51.4713453149541,-0.485912949777006,51.471,-0.486
2009-01-09,"17:48:38","Special Service","Hounslow","Heston",416,"Heston",51.4686817998438,-0.354967360875434,51.468,-0.3555
2009-01-09,"18:25:05","Special Service","Hounslow","Heston",491,"Heston",51.474791482205,-0.341786334227024,51.474,-0.342
2009-01-09,"18:26:42","False Alarm","Hounslow","Chiswick",352,"Chiswick",51.4884917298102,-0.293750385247889,51.488,-0.294
2009-01-09,"19:53:42","False Alarm","Hounslow","Ealing",369,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-01-10,"10:00:11","False Alarm","Hounslow","Feltham",436,"Feltham",51.4461037404134,-0.413348036493135,51.446,-0.414
2009-01-10,"16:21:49","Special Service","Hounslow","Heston",420,"Heston",51.4607928361767,-0.369647989509491,51.46,-0.3705
2009-01-10,"16:27:59","False Alarm","Hounslow","Heston",619,"Chiswick",51.4807968166172,-0.32140391774031,51.48,-0.3225
2009-01-10,"18:08:03","Special Service","Hounslow","Feltham",351,"Feltham",51.4558157603466,-0.400055514639647,51.455,-0.4005
2009-01-10,"20:36:32","False Alarm","Hounslow","Chiswick",282,"Chiswick",51.4885126723519,-0.295190180074867,51.488,-0.2955
2009-01-11,"09:22:54","False Alarm","Hounslow","Feltham",298,"Feltham",51.4470026541948,-0.413316874531862,51.447,-0.414
2009-01-11,"15:33:56","False Alarm","Hounslow","Heston",297,"Heston",51.4747303291148,-0.337468147552953,51.474,-0.3375
2009-01-11,"17:35:57","False Alarm","Hounslow","Feltham",371,"Feltham",51.4636887695687,-0.383942582245559,51.463,-0.384
2009-01-11,"17:47:35","False Alarm","Hounslow","Chiswick",145,"Chiswick",51.4916432105417,-0.263378467085058,51.491,-0.264
2009-01-11,"19:28:20","Special Service","Hounslow","Chiswick",322,"Chiswick",51.4893696222129,-0.292277002841928,51.489,-0.2925
2009-01-11,"21:51:59","Special Service","Hounslow","Chiswick",204,"Chiswick",51.4882178689732,-0.275033211256936,51.488,-0.276
2009-01-12,"13:46:10","False Alarm","Hounslow","Ealing",393,"Chiswick",51.4887626047077,-0.312467853089051,51.488,-0.3135
2009-01-12,"15:36:47","Special Service","Hounslow","Chiswick",324,"Chiswick",51.4885126723519,-0.295190180074867,51.488,-0.2955
2009-01-12,"18:13:44","Special Service","Hounslow","Feltham",352,"Feltham",51.4498159231335,-0.421855366839302,51.449,-0.423
2009-01-12,"18:18:18","Fire","Hounslow","Feltham",585,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-01-12,"20:37:11","Special Service","Hounslow","Feltham",259,"Feltham",51.4498739491504,-0.426171382462342,51.449,-0.4275
2009-01-12,"20:40:58","False Alarm","Hounslow","Feltham",310,"Feltham",51.4618711277799,-0.382567074160314,51.461,-0.384
2009-01-12,"22:49:08","Special Service","Hounslow","Feltham",554,"Feltham",51.4482683718591,-0.440619464312932,51.448,-0.441
2009-01-12,"23:49:18","Fire","Hounslow","Feltham",374,"Feltham",51.4471771919673,-0.426264115879534,51.447,-0.4275
2009-01-13,"00:27:32","False Alarm","Hounslow","Feltham",350,"Feltham",51.4471771919673,-0.426264115879534,51.447,-0.4275
2009-01-13,"01:22:09","False Alarm","Hounslow","Feltham",621,"Feltham",51.4461426488577,-0.416225133531888,51.446,-0.417
2009-01-13,"09:24:46","Fire","Hounslow","Chiswick",195,"Chiswick",51.4941900023112,-0.253196332951855,51.494,-0.2535
2009-01-13,"11:38:01","Fire","Hounslow","Heston",611,"Heston",51.4570768909273,-0.361142961112637,51.457,-0.3615
2009-01-13,"14:44:25","False Alarm","Hounslow","Chiswick",327,"Chiswick",51.4867149639842,-0.295257240352614,51.486,-0.2955
2009-01-13,"17:03:07","Special Service","Hounslow","Chiswick",230,"Chiswick",51.4924566044074,-0.257584724938087,51.492,-0.258
2009-01-13,"17:53:59","False Alarm","Hounslow","Ealing",446,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-01-13,"22:48:46","False Alarm","Hounslow","Feltham",959,"Feltham",51.4440315946629,-0.393271647844719,51.444,-0.3945
2009-01-13,"23:26:33","False Alarm","Hounslow","Chiswick",273,"Chiswick",51.4924779920621,-0.25902461728945,51.492,-0.2595
2009-01-14,"08:41:51","False Alarm","Hounslow","Heston",448,"Heston",51.4688026484082,-0.363602683344804,51.468,-0.3645
2009-01-14,"10:30:40","False Alarm","Hounslow","Heston",308,"Feltham",51.47893028598,-0.380523334626274,51.478,-0.381
2009-01-14,"17:18:33","Special Service","Hounslow","Chiswick",331,"Chiswick",51.4877907143292,-0.246238140158437,51.487,-0.2475
2009-01-14,"20:30:33","False Alarm","Hounslow","Feltham",368,"Feltham",51.4440709946269,-0.396148586583308,51.444,-0.3975
2009-01-15,"07:21:58","Fire","Hounslow","Heston",382,"Heston",51.4861900180974,-0.321205843054262,51.486,-0.3225
2009-01-15,"13:52:14","False Alarm","Hounslow","Feltham",252,"Feltham",51.454995260297,-0.405842218396895,51.454,-0.4065
2009-01-15,"14:36:11","False Alarm","Hounslow","Feltham",155,"Feltham",51.454995260297,-0.405842218396895,51.454,-0.4065
2009-01-15,"15:39:23","Fire","Hounslow","Heston",612,"Heston",51.4586319976333,-0.343811744597993,51.458,-0.345
2009-01-15,"16:30:59","False Alarm","Hounslow","Chiswick",232,"Chiswick",51.491472044102,-0.251859561721975,51.491,-0.252
2009-01-15,"16:43:20","Special Service","Hounslow","Ealing",415,"Ealing",51.4896614666574,-0.31243465979217,51.489,-0.3135
2009-01-15,"22:04:36","False Alarm","Hounslow","Heston",449,"Heston",51.4584892656727,-0.333739547399715,51.458,-0.3345
2009-01-15,"23:45:19","False Alarm","Hounslow","Feltham",457,"Feltham",51.483424756019,-0.38036409899056,51.483,-0.381
2009-01-16,"01:15:09","Special Service","Hounslow","Chiswick",578,"Chiswick",51.4907230386427,-0.261972786323181,51.49,-0.2625
2009-01-16,"17:04:44","Fire","Hounslow","Feltham",397,"Feltham",51.4314862866797,-0.396589378784836,51.431,-0.3975
2009-01-16,"17:39:04","Special Service","Hounslow","Heston",391,"Heston",51.4805273974688,-0.302689624197068,51.48,-0.303
2009-01-16,"18:16:40","Special Service","Hounslow","Feltham",471,"Feltham",51.4452048264803,-0.413379196841108,51.445,-0.414
2009-01-17,"04:51:15","False Alarm","Hounslow","Feltham",377,"Feltham",51.4735964766539,-0.385032530218408,51.473,-0.3855
2009-01-17,"10:23:02","Special Service","Hounslow","Feltham",130,"Feltham",51.4604863427184,-0.412849251441869,51.46,-0.414
2009-01-17,"10:25:33","False Alarm","Hounslow","Chiswick",240,"Chiswick",51.4940825270694,-0.245996641681968,51.494,-0.246
2009-01-17,"11:39:47","Special Service","Hounslow","Chiswick",489,"Hammersmith",51.4761703960189,-0.251004517799837,51.476,-0.252
2009-01-17,"12:23:36","Special Service","Hounslow","Southall",493,"Hayes",51.4887982156539,-0.378733095240941,51.488,-0.3795
2009-01-17,"13:50:24","Fire","Hounslow","Feltham",373,"Feltham",51.4358030242548,-0.383488102066467,51.435,-0.384
2009-01-17,"16:58:07","False Alarm","Hounslow","Chiswick",327,"Chiswick",51.4773681244378,-0.271121931266542,51.477,-0.2715
2009-01-17,"18:26:50","Special Service","Hounslow","Southall",326,"Southall",51.4951501149849,-0.382830027400344,51.495,-0.384
2009-01-17,"20:24:21","False Alarm","Hounslow","Chiswick",198,"Chiswick",51.4915363640364,-0.256179137910755,51.491,-0.2565
2009-01-17,"21:11:59","Special Service","Hounslow","Heston",326,"Heston",51.4750546421822,-0.360498651589623,51.475,-0.3615
2009-01-17,"22:51:26","Fire","Hounslow","Southall",399,"Southall",51.4896971076554,-0.378701204968719,51.489,-0.3795
2009-01-18,"00:52:51","Special Service","Hounslow","Feltham",392,"Feltham",51.4439129713454,-0.384640870879866,51.443,-0.3855
2009-01-18,"08:01:38","False Alarm","Hounslow","Feltham",241,"Feltham",51.4442474211368,-0.409094891452667,51.444,-0.4095
2009-01-18,"12:10:54","False Alarm","Hounslow","Heston",264,"Heston",51.4711144081699,-0.336159592620904,51.471,-0.3375
2009-01-18,"17:15:05","False Alarm","Hounslow","Feltham",178,"Feltham",51.454995260297,-0.405842218396895,51.454,-0.4065
2009-01-18,"17:24:34","Special Service","Hounslow","Hayes",360,"Feltham",51.4837798551366,-0.406278922329086,51.483,-0.4065
2009-01-18,"20:57:21","Special Service","Hounslow","Chiswick",322,"Chiswick",51.4840811118624,-0.299676788404455,51.484,-0.3
2009-01-19,"05:48:00","Special Service","Hounslow","Heston",274,"Heston",51.4774473593958,-0.338809565305515,51.477,-0.339
2009-01-19,"09:08:58","Fire","Hounslow","Twickenham",338,"Twickenham",51.4321875720326,-0.382176943187018,51.432,-0.3825
2009-01-19,"09:45:39","False Alarm","Hounslow","Heston",381,"Heston",51.4688828609656,-0.369359598328041,51.468,-0.3705
2009-01-19,"12:00:20","False Alarm","Hounslow","Ealing",363,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-01-19,"13:02:38","False Alarm","Hounslow","Hayes",525,"Hayes",51.4971653013716,-0.39860787003397,51.497,-0.399
2009-01-19,"17:18:05","False Alarm","Hounslow","Feltham",492,"Feltham",51.4845806924688,-0.399048822766662,51.484,-0.4005
2009-01-20,"05:39:42","False Alarm","Hounslow","Feltham",469,"Feltham",51.4435428558953,-0.423510787832866,51.443,-0.4245
2009-01-20,"08:18:02","False Alarm","Hounslow","Hayes",324,"Hayes",51.4981623155266,-0.4057772400181,51.498,-0.4065
2009-01-20,"10:15:25","Special Service","Hounslow","Chiswick",358,"Chiswick",51.480857136929,-0.263788274267247,51.48,-0.264
2009-01-20,"19:24:23","False Alarm","Hounslow","Twickenham",623,"Twickenham",51.4304294303385,-0.385116520966163,51.43,-0.3855
2009-01-20,"21:40:27","False Alarm","Hounslow","Feltham",513,"Feltham",51.4421745551074,-0.389019524041816,51.442,-0.39
2009-01-21,"01:33:46","Fire","Hounslow","Ealing",436,"Ealing",51.495219880201,-0.323755634702734,51.495,-0.324
2009-01-21,"04:39:56","Special Service","Hounslow","Chiswick",367,"Chiswick",51.4862714887137,-0.26502310396464,51.486,-0.2655
2009-01-21,"11:07:33","False Alarm","Hounslow","Heston",206,"Heston",51.4732769879612,-0.362002476802999,51.473,-0.363
2009-01-21,"11:19:48","False Alarm","Hounslow","Heston",472,"Heston",51.4642881104752,-0.362324399033661,51.464,-0.363
2009-01-21,"15:01:32","False Alarm","Hounslow","Chiswick",359,"Chiswick",51.4968650397161,-0.251653204501298,51.496,-0.252
2009-01-21,"18:54:14","False Alarm","Hounslow","Heston",550,"Heston",51.4653272911306,-0.372366030196623,51.465,-0.3735
2009-01-21,"23:28:36","Special Service","Hounslow","Feltham",202,"Feltham",51.4559137275866,-0.407249749277759,51.455,-0.408
2009-01-22,"00:10:19","Fire","Hounslow","Feltham",393,"Feltham",51.4591545726087,-0.381223481690106,51.459,-0.3825
2009-01-22,"03:36:27","False Alarm","Hounslow","Heston",333,"Heston",51.464267998751,-0.360885317385641,51.464,-0.3615
2009-01-22,"10:56:23","False Alarm","Hounslow","Feltham",309,"Feltham",51.4510033910858,-0.44340501305536,51.451,-0.444
2009-01-22,"15:20:22","Special Service","Hounslow","Heston",789,"Heston",51.4817574356034,-0.325689718675196,51.481,-0.327
2009-01-22,"17:52:44","Fire","Hounslow","Heston",275,"Heston",51.4658433657864,-0.344990480548086,51.465,-0.345
2009-01-22,"19:20:29","False Alarm","Hounslow","Heston",446,"Heston",51.4824290973476,-0.309820924535512,51.482,-0.3105
2009-01-22,"21:14:43","False Alarm","Hounslow","Chiswick",648,"Chiswick",51.492024200332,-0.289296417184272,51.492,-0.2895
2009-01-22,"21:39:56","Fire","Hounslow","Feltham",283,"Feltham",51.445126800353,-0.407625135025248,51.445,-0.408
2009-01-23,"03:29:09","False Alarm","Hounslow","Heston",379,"Heston",51.4607126467089,-0.363892091575196,51.46,-0.3645
2009-01-23,"04:15:13","False Alarm","Hounslow","Heston",643,"Heston",51.476137061175,-0.310053541046772,51.476,-0.3105
2009-01-23,"08:18:50","False Alarm","Hounslow","Heston",464,"Heston",51.4691115278198,-0.321832868421603,51.469,-0.3225
2009-01-23,"19:41:57","False Alarm","Hounslow","Feltham",299,"Feltham",51.4470221178618,-0.414755450469645,51.447,-0.4155
2009-01-23,"23:16:45","Fire","Hounslow","Feltham",445,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-01-24,"05:20:20","Special Service","Hounslow","Heston",255,"Heston",51.4739129529007,-0.343258303689501,51.473,-0.3435
2009-01-24,"11:57:39","Special Service","Hounslow","Feltham",243,"Feltham",51.4755129209874,-0.393605748426184,51.475,-0.3945
2009-01-24,"12:28:38","False Alarm","Hounslow","Heston",338,"Heston",51.4670850787459,-0.369423696874529,51.467,-0.3705
2009-01-25,"05:46:40","Fire","Hounslow","Heston",725,"Heston",51.4623694057198,-0.353754637621285,51.462,-0.354
2009-01-25,"08:28:43","Special Service","Hounslow","Feltham",385,"Feltham",51.4845413417575,-0.396169331534519,51.484,-0.3975
2009-01-25,"10:47:39","Special Service","Hounslow","Heston",769,"Heston",51.4786904114893,-0.363248778919817,51.478,-0.3645
2009-01-25,"12:01:33","False Alarm","Hounslow","Heston",441,"Heston",51.4824290973476,-0.309820924535512,51.482,-0.3105
2009-01-25,"12:11:11","Special Service","Hounslow","Heston",480,"Ealing",51.4833901386624,-0.31410662435995,51.483,-0.315
2009-01-25,"18:44:33","Special Service","Hounslow","Heston",478,"Heston",51.4660657741816,-0.3608208897739,51.466,-0.3615
2009-01-25,"20:14:06","False Alarm","Hounslow","Feltham",392,"Feltham",51.4470221178618,-0.414755450469645,51.447,-0.4155
2009-01-25,"22:01:49","Fire","Hounslow","Heston",1096,"Heston",51.4692962231988,-0.334785780165822,51.469,-0.336
2009-01-26,"09:02:22","False Alarm","Hounslow","Feltham",440,"Feltham",51.445126800353,-0.407625135025248,51.445,-0.408
2009-01-26,"11:09:02","False Alarm","Hounslow","Chiswick",533,"Acton",51.477325637293,-0.268243081490831,51.477,-0.2685
2009-01-26,"11:10:49","Fire","Hounslow","Feltham",309,"Feltham",51.4450680954972,-0.403309605658035,51.445,-0.4035
2009-01-26,"15:30:21","False Alarm","Hounslow","Feltham",434,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-01-26,"16:55:05","False Alarm","Hounslow","Chiswick",349,"Chiswick",51.4840811118624,-0.299676788404455,51.484,-0.3
2009-01-26,"17:00:17","False Alarm","Hounslow","Heston",565,"Heston",51.4824083361415,-0.308381310374623,51.482,-0.309
2009-01-26,"18:33:56","False Alarm","Hounslow","Feltham",462,"Feltham",51.4277920749003,-0.389525464693755,51.427,-0.39
2009-01-26,"18:38:27","Fire","Hounslow","Chiswick",250,"Chiswick",51.493291168945,-0.253230696638938,51.493,-0.2535
2009-01-26,"18:56:22","False Alarm","Hounslow","Heston",279,"Heston",51.4641873753077,-0.355129007490454,51.464,-0.3555
2009-01-26,"20:47:11","Fire","Hounslow","Feltham",198,"Feltham",51.4516910944616,-0.427548283722657,51.451,-0.429
2009-01-26,"21:21:40","False Alarm","Hounslow","Feltham",319,"Twickenham",51.4383604371862,-0.373324918887243,51.438,-0.3735
2009-01-26,"23:13:29","Special Service","Hounslow","Heston",259,"Feltham",51.469881623437,-0.376523868929416,51.469,-0.378
2009-01-27,"01:40:22","False Alarm","Hounslow","Heston",531,"Heston",51.4838209441871,-0.344339618460768,51.483,-0.345
2009-01-27,"02:55:29","Special Service","Hounslow","Feltham",303,"Feltham",51.4559332680831,-0.408688601072291,51.455,-0.4095
2009-01-27,"07:52:17","Fire","Hounslow","Heston",202,"Heston",51.4758324367035,-0.351829759558284,51.475,-0.3525
2009-01-27,"09:39:27","False Alarm","Hounslow","Feltham",279,"Feltham",51.4503633374329,-0.395928070653283,51.45,-0.396
2009-01-27,"10:19:42","False Alarm","Hounslow","Acton",298,"Chiswick",51.4963709460693,-0.2790478747023,51.496,-0.2805
2009-01-27,"13:27:28","Fire","Hounslow","Heston",287,"Heston",51.4769928881679,-0.370510559967129,51.476,-0.372
2009-01-27,"14:38:25","Fire","Hounslow","Feltham",381,"Feltham",51.476549447626,-0.403650609076172,51.476,-0.405
2009-01-27,"14:45:24","False Alarm","Hounslow","Ealing",380,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-01-27,"16:09:55","False Alarm","Hounslow","Heston",427,"Feltham",51.4732769879612,-0.362002476802999,51.473,-0.363
2009-01-28,"01:23:04","Fire","Hounslow","Feltham",226,"Feltham",51.4509459985411,-0.43908885535046,51.45,-0.4395
2009-01-28,"06:02:39","False Alarm","Hounslow","Heston",334,"Heston",51.4728712693703,-0.333215511181979,51.472,-0.3345
2009-01-28,"07:23:38","Special Service","Hounslow","Feltham",192,"Feltham",51.4540767764574,-0.40443474399121,51.454,-0.405
2009-01-28,"09:51:54","Fire","Hounslow","Heston",319,"Heston",51.4834048604489,-0.378924402180386,51.483,-0.3795
2009-01-28,"11:45:47","False Alarm","Hounslow","Ealing",372,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-01-28,"16:24:39","False Alarm","Hounslow","Heston",346,"Heston",51.4732769879612,-0.362002476802999,51.473,-0.363
2009-01-28,"17:33:47","Special Service","Hounslow","Feltham",221,"Feltham",51.4604863427184,-0.412849251441869,51.46,-0.414
2009-01-29,"01:50:08","Fire","Hounslow","Feltham",377,"Feltham",51.4727371962931,-0.387943007572611,51.472,-0.3885
2009-01-29,"07:34:12","False Alarm","Hounslow","Ealing",379,"Ealing",51.4914591900967,-0.312368268038745,51.491,-0.3135
2009-01-29,"12:49:02","False Alarm","Hounslow","Chiswick",166,"Chiswick",51.4882813326464,-0.279352532851322,51.488,-0.2805
