"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-05,"05:05:04","Fire","Redbridge","Ilford",202,"Ilford",51.5614775276817,0.0870248667954932,51.561,0.087
2009-01-05,"11:30:00","False Alarm","Redbridge","Ilford",358,"Ilford",51.5771362432242,0.116611375209703,51.577,0.1155
2009-01-05,"14:09:42","False Alarm","Redbridge","Ilford",90,"Ilford",51.5562647468964,0.0766866613765537,51.556,0.0765
2009-01-05,"16:28:38","False Alarm","Redbridge","Ilford",471,"East Ham",51.5654295243704,0.0670027818997509,51.565,0.066
2009-01-06,"10:10:24","Special Service","Redbridge","Ilford",287,"Ilford",51.5599103640571,0.0739669679665716,51.559,0.0735
2009-01-06,"16:57:00","False Alarm","Redbridge","Ilford",497,"Ilford",51.5437600708069,0.0717899818739175,51.543,0.0705
2009-01-06,"18:03:58","Special Service","Redbridge","Woodford",555,"Woodford",51.5932434951523,0.0191711016078694,51.593,0.018
2009-01-06,"18:48:03","Special Service","Redbridge","Ilford",523,"Hainault",51.5660987994587,0.0800210269979839,51.566,0.0795
2009-01-06,"21:18:32","False Alarm","Redbridge","Leytonstone",304,"Leytonstone",51.5823848189189,0.0230204166848513,51.582,0.0225
2009-01-06,"22:27:10","Special Service","Redbridge","Woodford",615,"Woodford",51.5909460684083,0.0479467641234149,51.59,0.0465
2009-01-07,"06:42:14","Special Service","Redbridge","Woodford",351,"Woodford",51.6000834924576,0.0396928986760734,51.6,0.039
2009-01-07,"07:21:10","Special Service","Redbridge","Woodford",272,"Woodford",51.6009570652313,0.0411762489001356,51.6,0.0405
2009-01-07,"08:19:00","False Alarm","Redbridge","Hainault",166,"Hainault",51.602737843207,0.0932494598096573,51.602,0.093
2009-01-07,"09:49:49","False Alarm","Redbridge","Ilford",535,"Hainault",51.5723893277256,0.0803082378101949,51.572,0.0795
2009-01-07,"11:55:28","Special Service","Redbridge","Leytonstone",456,"Leytonstone",51.5605170203416,0.0393645436258637,51.56,0.039
2009-01-07,"12:08:24","False Alarm","Redbridge","Hainault",485,"Romford",51.6093822870159,0.123889226194695,51.609,0.123
2009-01-07,"12:51:33","Special Service","Redbridge","Hainault",643,"Ilford",51.603739305808,0.0875183452191349,51.603,0.087
2009-01-07,"14:46:43","False Alarm","Redbridge","Ilford",255,"Ilford",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-07,"15:21:14","Special Service","Redbridge","Dagenham",606,"Barking",51.5635265963797,0.123194295252524,51.563,0.123
2009-01-07,"15:40:44","Special Service","Redbridge","Ilford",689,"Ilford",51.5470478897011,0.0892493249307765,51.547,0.0885
2009-01-07,"18:17:20","False Alarm","Redbridge","Ilford",241,"Ilford",51.5731085299538,0.0904443421336272,51.573,0.09
2009-01-07,"18:29:27","Special Service","Redbridge","Woodford",390,"Woodford",51.5987099754811,0.0150812480313434,51.598,0.015
2009-01-07,"19:31:53","Special Service","Redbridge","Ilford",435,"Ilford",51.5782941884841,0.102230264464004,51.578,0.102
2009-01-08,"00:30:37","Special Service","Redbridge","Ilford",320,"Ilford",51.565097748246,0.085747605021606,51.565,0.0855
2009-01-08,"07:52:10","Fire","Redbridge","Ilford",163,"Ilford",51.5606301478882,0.084100206470304,51.56,0.084
2009-01-08,"12:07:52","Special Service","Redbridge","Woodford",346,"Walthamstow",51.5951400260335,0.0134791982536119,51.595,0.012
2009-01-08,"13:41:15","Special Service","Redbridge","Ilford",212,"Ilford",51.5580875630173,0.075326868238877,51.558,0.075
2009-01-08,"15:36:02","False Alarm","Redbridge","Leytonstone",624,"Leytonstone",51.5877768781512,0.0232599873123658,51.587,0.0225
2009-01-08,"19:20:12","Fire","Redbridge","Woodford",1057,"Woodford",51.5997812259911,0.0570092897723213,51.599,0.057
2009-01-08,"22:40:11","Special Service","Redbridge","Ilford",196,"Ilford",51.5597315018372,0.0840591124971347,51.559,0.084
2009-01-09,"02:15:25","False Alarm","Redbridge","Woodford",207,"Woodford",51.5927182003959,0.0494704249431666,51.592,0.048
2009-01-09,"12:36:18","Fire","Redbridge","Hainault",516,"Ilford",51.5863013777762,0.0564002575205343,51.586,0.0555
2009-01-09,"12:57:14","False Alarm","Redbridge","Ilford",602,"East Ham",51.5717201051628,0.0672881890870678,51.571,0.066
2009-01-10,"12:56:30","Special Service","Redbridge","Woodford",619,"Woodford",51.5948416464647,0.0307939920037809,51.594,0.03
2009-01-10,"12:58:48","Special Service","Redbridge","Ilford",301,"Ilford",51.560604524512,0.0855419612675702,51.56,0.0855
2009-01-10,"14:17:19","Fire","Redbridge","Ilford",108,"Ilford",51.5604246651981,0.0956341850423985,51.56,0.0945
2009-01-10,"17:37:55","False Alarm","Redbridge","Ilford",317,"Ilford",51.5798321166513,0.116736666396243,51.579,0.1155
2009-01-11,"07:02:39","Special Service","Redbridge","Hainault",566,"Hainault",51.6039441115733,0.0759733360249088,51.603,0.075
2009-01-11,"12:48:03","False Alarm","Redbridge","Ilford",404,"Ilford",51.5751108316453,0.0789891425174282,51.575,0.078
2009-01-11,"20:12:27","Special Service","Redbridge","Hainault",207,"Hainault",51.6060740420864,0.107846663755114,51.606,0.1065
2009-01-12,"12:20:50","False Alarm","Redbridge","Hainault",313,"Hainault",51.6020957315428,0.0787774948425626,51.602,0.078
2009-01-12,"15:38:45","Fire","Redbridge","Ilford",257,"Ilford",51.5668180430159,0.0901557251032442,51.566,0.09
2009-01-12,"15:51:51","Fire","Redbridge","Ilford",551,"Dagenham",51.5664047191253,0.113226586534831,51.566,0.1125
2009-01-12,"17:45:55","Special Service","Redbridge","Ilford",477,"Ilford",51.5599613082232,0.0710834789888144,51.559,0.0705
2009-01-12,"23:45:03","Fire","Redbridge","Ilford",281,"Ilford",51.5714395034247,0.0831514028665714,51.571,0.0825
2009-01-12,"23:47:53","Fire","Redbridge","Ilford",699,"Barking",51.5542883691712,0.0866957036429485,51.554,0.0855
2009-01-13,"05:24:30","Fire","Redbridge","Hainault",550,"Ilford",51.5890226269808,0.0550793462491029,51.589,0.054
2009-01-13,"09:25:30","False Alarm","Redbridge","Ilford",308,"Ilford",51.5556989811427,0.108401886596753,51.555,0.108
2009-01-13,"13:22:28","Fire","Redbridge","Woodford",326,"Woodford",51.5984862419231,0.0280683766381983,51.598,0.027
2009-01-13,"21:38:08","Fire","Redbridge","Ilford",333,"Ilford",51.5535177192212,0.0794469181378557,51.553,0.078
2009-01-13,"22:16:28","Fire","Redbridge","Leytonstone",241,"Leytonstone",51.5787901095642,0.022860744367163,51.578,0.0225
2009-01-14,"00:02:38","False Alarm","Redbridge","Ilford",191,"Ilford",51.5595260257234,0.0955928640486547,51.559,0.0945
2009-01-14,"13:05:05","False Alarm","Redbridge","Leytonstone",378,"Leytonstone",51.5750708503597,0.0299124397847626,51.575,0.0285
2009-01-14,"13:56:17","False Alarm","Redbridge","Woodford",344,"Woodford",51.6126145640556,0.0431438590654211,51.612,0.042
2009-01-14,"14:10:52","False Alarm","Redbridge","Ilford",285,"Ilford",51.5772142229043,0.112284621415537,51.577,0.111
2009-01-14,"16:01:07","Special Service","Redbridge","Woodford",357,"Woodford",51.5991848273579,0.0396526231152469,51.599,0.039
2009-01-14,"18:42:25","False Alarm","Redbridge","Ilford",297,"Ilford",51.5470992003309,0.0863666770302666,51.547,0.0855
2009-01-14,"19:19:49","False Alarm","Redbridge","Ilford",305,"Ilford",51.5563157553437,0.0738034078860474,51.556,0.0735
2009-01-14,"20:27:20","Fire","Redbridge","Ilford",332,"Ilford",51.5767030903658,0.0906093132156226,51.576,0.09
2009-01-14,"21:07:18","False Alarm","Redbridge","Ilford",380,"Ilford",51.5760605580335,0.0761456607962022,51.576,0.075
2009-01-15,"00:31:31","False Alarm","Redbridge","Woodford",262,"Woodford",51.6072728074827,0.0400151784384973,51.607,0.039
2009-01-15,"10:21:15","Special Service","Redbridge","Ilford",439,"Ilford",51.5748204272495,0.0443349529613392,51.574,0.0435
2009-01-15,"14:20:31","Fire","Redbridge","Hainault",346,"Hainault",51.60617758963,0.102073955087157,51.606,0.102
2009-01-15,"15:25:37","False Alarm","Redbridge","Ilford",226,"Ilford",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-15,"15:51:19","Special Service","Redbridge","Leytonstone",347,"Woodford",51.5804878430256,0.0287103300824067,51.58,0.0285
2009-01-15,"17:13:20","Special Service","Redbridge","Hainault",181,"Hainault",51.6079231050258,0.105043465704901,51.607,0.105
2009-01-15,"17:26:31","False Alarm","Redbridge","Hainault",678,"Woodford",51.6009920190613,0.0902807371847781,51.6,0.09
2009-01-15,"21:23:47","False Alarm","Redbridge","Ilford",381,"Ilford",51.5818080870018,0.0561973521028364,51.581,0.0555
2009-01-15,"22:47:21","False Alarm","Redbridge","Ilford",337,"Ilford",51.5623505113445,0.0885078290835527,51.562,0.0885
2009-01-16,"09:03:39","Special Service","Redbridge","Ilford",455,"Ilford",51.5748204272495,0.0443349529613392,51.574,0.0435
2009-01-16,"18:05:09","Fire","Redbridge","Hainault",391,"Hainault",51.5959582573707,0.0698329051384341,51.595,0.069
2009-01-16,"21:22:48","False Alarm","Redbridge","Woodford",428,"Woodford",51.5985360845938,0.0251823625711772,51.598,0.024
2009-01-17,"04:17:11","Special Service","Redbridge","Ilford",229,"Ilford",51.5658679854278,0.0929983336186754,51.565,0.0915
2009-01-17,"11:05:44","Special Service","Redbridge","Leytonstone",401,"Leytonstone",51.5868782020124,0.0232200536941323,51.586,0.0225
2009-01-17,"13:53:14","Special Service","Redbridge","Hainault",359,"Hainault",51.5940079411893,0.07840812204552,51.594,0.078
2009-01-17,"17:34:34","Fire","Redbridge","Ilford",278,"Ilford",51.5641991038219,0.0857064720039422,51.564,0.0855
2009-01-17,"19:02:37","Fire","Redbridge","Ilford",232,"Ilford",51.5562392161219,0.0781282849373664,51.556,0.078
2009-01-17,"23:40:59","False Alarm","Redbridge","Leytonstone",315,"Leytonstone",51.5806619946797,0.0186132393550467,51.58,0.018
2009-01-18,"00:43:18","Fire","Redbridge","Ilford",420,"Ilford",51.5726949171836,0.0630025092646809,51.572,0.063
2009-01-18,"03:37:46","False Alarm","Redbridge","Leytonstone",336,"Leytonstone",51.5806619946797,0.0186132393550467,51.58,0.018
2009-01-18,"04:44:09","Special Service","Redbridge","Hainault",474,"Hainault",51.594414572569,0.0553227695873591,51.594,0.054
2009-01-18,"10:20:16","Special Service","Redbridge","Ilford",299,"Ilford",51.5581130600226,0.0738851836847064,51.558,0.0735
2009-01-18,"17:26:45","False Alarm","Redbridge","Ilford",633,"East Ham",51.5589351655495,0.0782512071874533,51.558,0.078
2009-01-18,"21:21:50","Fire","Redbridge","Ilford",223,"Ilford",51.5636048041891,0.118868851621694,51.563,0.1185
2009-01-19,"00:31:05","False Alarm","Redbridge","Ilford",233,"Ilford",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-19,"08:04:20","False Alarm","Redbridge","Hainault",131,"Hainault",51.6060740420864,0.107846663755114,51.606,0.1065
2009-01-19,"12:05:27","False Alarm","Redbridge","Ilford",346,"Ilford",51.5763148942578,0.0617230418386753,51.576,0.0615
2009-01-19,"21:49:22","Fire","Redbridge","Ilford",268,"Ilford",51.5540826493291,0.0982280591122824,51.554,0.0975
2009-01-20,"01:16:59","False Alarm","Redbridge","Ilford",298,"Ilford",51.5772142229043,0.112284621415537,51.577,0.111
2009-01-20,"05:02:48","Fire","Redbridge","Ilford",282,"Ilford",51.5621445906086,0.100042210374566,51.562,0.099
2009-01-20,"16:04:51","Fire","Redbridge","Woodford",296,"Chingford",51.6237237924979,0.0248590329728532,51.623,0.024
2009-01-20,"16:37:39","False Alarm","Redbridge","Ilford",286,"Ilford",51.5520785319484,0.109677100137364,51.552,0.1095
2009-01-20,"19:46:07","False Alarm","Redbridge","Ilford",376,"Ilford",51.5762133723285,0.0674921148297494,51.576,0.066
2009-01-20,"21:19:35","Fire","Redbridge","Ilford",411,"Ilford",51.5708722378839,0.0643632188336185,51.57,0.063
2009-01-21,"07:30:15","False Alarm","Redbridge","Woodford",471,"Woodford",51.5975875700971,0.0280283328077018,51.597,0.027
2009-01-21,"08:50:24","Fire","Redbridge","Ilford",376,"Ilford",51.559062654656,0.0710426425431144,51.559,0.0705
2009-01-21,"11:44:25","Special Service","Redbridge","Hainault",355,"Ilford",51.5832242004062,0.0779158932902169,51.583,0.0765
2009-01-21,"18:09:50","False Alarm","Redbridge","Leytonstone",439,"Leytonstone",51.5784904137179,0.0401692237368045,51.578,0.039
2009-01-21,"23:04:01","Fire","Redbridge","Ilford",382,"Ilford",51.5698951786043,0.119161398038686,51.569,0.1185
2009-01-21,"23:39:10","Fire","Redbridge","Leytonstone",317,"Leytonstone",51.5825337292294,0.01436538301174,51.582,0.0135
2009-01-22,"09:21:38","False Alarm","Redbridge","Woodford",309,"Chingford",51.6227752724684,0.0277065716848505,51.622,0.027
2009-01-22,"10:22:38","False Alarm","Redbridge","Woodford",467,"Chingford",51.6120659623803,0.0228955397892796,51.612,0.0225
2009-01-22,"12:13:42","False Alarm","Redbridge","Leytonstone",594,"Leytonstone",51.578690494406,0.0286302707525577,51.578,0.0285
2009-01-22,"14:07:52","False Alarm","Redbridge","Hainault",172,"Hainault",51.603584956815,0.0961770122751326,51.603,0.096
2009-01-22,"18:01:31","Fire","Redbridge","Hainault",208,"Hainault",51.6010433928711,0.0873946769390572,51.601,0.087
2009-01-22,"19:55:50","False Alarm","Redbridge","Leytonstone",379,"Leytonstone",51.5642368233531,0.0323158548589327,51.564,0.0315
2009-01-23,"00:50:24","Fire","Redbridge","Ilford",406,"Ilford",51.5758301409648,0.0891258361967545,51.575,0.0885
2009-01-23,"03:34:50","False Alarm","Redbridge","Ilford",333,"Ilford",51.5462773842768,0.0820016555294868,51.546,0.081
2009-01-23,"07:05:30","False Alarm","Redbridge","Ilford",274,"Ilford",51.5773697040215,0.103631055486305,51.577,0.1035
2009-01-23,"12:35:23","False Alarm","Redbridge","Ilford",536,"Hainault",51.5816814702629,0.0634095826037578,51.581,0.063
2009-01-23,"13:04:07","False Alarm","Redbridge","Ilford",378,"Hainault",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-23,"13:44:02","Fire","Redbridge","Ilford",321,"Ilford",51.5805481449057,0.126874912778489,51.58,0.126
2009-01-24,"00:29:48","Fire","Redbridge","Ilford",258,"Ilford",51.560036331486,0.117260024559058,51.56,0.117
2009-01-24,"01:33:31","Special Service","Redbridge","Woodford",264,"Woodford",51.596688898111,0.0279882910556478,51.596,0.027
2009-01-24,"03:46:07","Special Service","Redbridge","Ilford",380,"Ilford",51.5743397433933,0.0717371502876881,51.574,0.0705
2009-01-24,"05:14:08","False Alarm","Redbridge","Ilford",317,"Ilford",51.5582402795213,0.0666767291311772,51.558,0.066
2009-01-24,"06:14:51","Special Service","Redbridge","Hainault",440,"Romford",51.6028299390467,0.138026140096516,51.602,0.138
2009-01-24,"06:20:24","Special Service","Redbridge","Hainault",357,"Hainault",51.6037285472552,0.138068362799563,51.603,0.138
2009-01-24,"07:50:41","False Alarm","Redbridge","Ilford",214,"Ilford",51.5686923243284,0.0859121584309273,51.568,0.0855
2009-01-24,"07:57:52","False Alarm","Redbridge","Ilford",196,"Ilford",51.5786542614502,0.082037882010363,51.578,0.081
2009-01-24,"14:40:02","Special Service","Redbridge","Ilford",312,"Ilford",51.568512413198,0.0960061704509695,51.568,0.096
2009-01-24,"18:22:32","Special Service","Redbridge","Ilford",249,"Ilford",51.5739042379258,0.0962542572234851,51.573,0.096
2009-01-24,"20:06:28","False Alarm","Redbridge","Hainault",264,"Hainault",51.5980640722026,0.103143314457538,51.598,0.102
2009-01-25,"10:18:05","Special Service","Redbridge","Ilford",317,"Ilford",51.5708468534204,0.06580531561682,51.57,0.0645
2009-01-25,"12:52:19","Special Service","Redbridge","Woodford",373,"Woodford",51.5976374111721,0.0251423756294684,51.597,0.024
2009-01-25,"22:23:53","Special Service","Redbridge","Woodford",251,"Woodford",51.6064743542776,0.0342018920933725,51.606,0.033
2009-01-26,"08:43:04","Fire","Redbridge","Woodford",300,"Woodford",51.5991848273579,0.0396526231152469,51.599,0.039
2009-01-26,"08:55:43","Special Service","Redbridge","Ilford",296,"Ilford",51.5572144077637,0.073844294725049,51.557,0.0735
2009-01-26,"12:52:18","Special Service","Redbridge","Ilford",605,"Hainault",51.5750852659926,0.0804313600905095,51.575,0.0795
2009-01-26,"14:46:39","False Alarm","Redbridge","Woodford",426,"Leytonstone",51.5911969903299,0.0335191773199355,51.591,0.033
2009-01-26,"16:27:23","Special Service","Redbridge","Ilford",830,"Leytonstone",51.5837819344021,0.0461808990170523,51.583,0.045
2009-01-26,"17:41:29","Fire","Redbridge","Ilford",296,"Ilford",51.5518224908269,0.0735990054957978,51.551,0.0735
2009-01-27,"00:57:31","Fire","Redbridge","Ilford",249,"Ilford",51.5641991038219,0.0857064720039422,51.564,0.0855
2009-01-27,"08:07:43","False Alarm","Redbridge","Ilford",277,"Ilford",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-27,"08:18:59","False Alarm","Redbridge","Ilford",289,"Ilford",51.5581385393262,0.0724434970097327,51.558,0.072
2009-01-27,"09:08:26","False Alarm","Redbridge","Ilford",270,"Ilford",51.5768057492157,0.0848402626189663,51.576,0.084
2009-01-27,"09:28:15","False Alarm","Redbridge","Ilford",215,"Ilford",51.5768057492157,0.0848402626189663,51.576,0.084
2009-01-27,"12:49:22","False Alarm","Redbridge","Ilford",260,"Ilford",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-27,"13:27:23","Special Service","Redbridge","Ilford",287,"Ilford",51.565123375723,0.0843057083118834,51.565,0.084
2009-01-27,"13:59:05","Special Service","Redbridge","Ilford",303,"Ilford",51.55641755983,0.0680368754706273,51.556,0.0675
2009-01-27,"15:28:03","False Alarm","Redbridge","Ilford",291,"Ilford",51.5768057492157,0.0848402626189663,51.576,0.084
2009-01-27,"16:45:29","False Alarm","Redbridge","Hainault",536,"Ilford",51.5907187233342,0.0609314129039778,51.59,0.06
2009-01-27,"19:54:10","False Alarm","Redbridge","Ilford",297,"Ilford",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-27,"20:13:15","False Alarm","Redbridge","Ilford",323,"Ilford",51.5786542614502,0.082037882010363,51.578,0.081
2009-01-27,"23:57:47","Fire","Redbridge","Ilford",245,"Ilford",51.5666635777466,0.0988073626161209,51.566,0.0975
2009-01-28,"01:01:33","False Alarm","Redbridge","Woodford",268,"Woodford",51.604626953113,0.0370079288160276,51.604,0.036
2009-01-28,"01:06:59","False Alarm","Redbridge","Ilford",495,"Ilford",51.5462773842768,0.0820016555294868,51.546,0.081
2009-01-28,"01:14:34","False Alarm","Redbridge","Ilford",282,"Ilford",51.5780088383771,0.118095412109305,51.578,0.117
2009-01-28,"07:59:52","False Alarm","Redbridge","Leytonstone",459,"Leytonstone",51.5614657875256,0.0365211111673801,51.561,0.036
2009-01-28,"12:33:58","Special Service","Redbridge","Ilford",632,"Ilford",51.5473037350668,0.0748360002548785,51.547,0.0735
2009-01-28,"22:09:03","Fire","Redbridge","Ilford",385,"Ilford",51.5437600708069,0.0717899818739175,51.543,0.0705
2009-01-28,"23:11:56","Special Service","Redbridge","Leytonstone",290,"Leytonstone",51.5823350403989,0.0259054113520693,51.582,0.0255
2009-01-29,"01:01:20","Special Service","Redbridge","Woodford",750,"Woodford",51.5991095024949,0.0439816638752031,51.599,0.0435
2009-01-29,"02:29:57","False Alarm","Redbridge","Ilford",397,"Ilford",51.5717708934256,0.0644039408393154,51.571,0.063
2009-01-29,"08:23:27","False Alarm","Redbridge","Hainault",440,"Hainault",51.5905409069104,0.0710304659989013,51.59,0.0705
2009-01-29,"09:06:44","False Alarm","Redbridge","Ilford",219,"Ilford",51.5772142229043,0.112284621415537,51.577,0.111
2009-01-29,"11:40:02","Special Service","Redbridge","Dagenham",599,"Dagenham",51.5804696238056,0.131201942281581,51.58,0.1305
2009-01-29,"12:45:22","False Alarm","Redbridge","Ilford",289,"Ilford",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-29,"13:19:28","False Alarm","Redbridge","Ilford",252,"Ilford",51.5562902599703,0.0752450356922913,51.556,0.075
2009-01-29,"16:37:15","False Alarm","Redbridge","Ilford",193,"Ilford",51.5624786364263,0.0812987713016939,51.562,0.081
2009-01-29,"20:12:33","Special Service","Redbridge","Woodford",482,"Leytonstone",51.5976374111721,0.0251423756294684,51.597,0.024
2009-01-29,"22:14:44","Special Service","Redbridge","Hainault",422,"Hainault",51.6139797204694,0.118325377614622,51.613,0.117
2009-01-29,"22:47:05","Special Service","Redbridge","Ilford",479,"Ilford",51.5765926181761,0.0458579172822379,51.576,0.045
2009-01-30,"10:00:03","False Alarm","Redbridge","Ilford",289,"Ilford",51.5691525217359,0.110467631549331,51.569,0.1095
2009-01-30,"11:02:46","False Alarm","Redbridge","Ilford",226,"Ilford",51.5472016092564,0.0806013556537623,51.547,0.0795
2009-01-30,"15:42:43","Special Service","Redbridge","Leytonstone",488,"Leytonstone",51.5868782020124,0.0232200536941323,51.586,0.0225
2009-01-30,"16:49:50","Special Service","Redbridge","Hainault",685,"Hainault",51.6078453596001,0.109373158210162,51.607,0.108
2009-01-30,"17:08:02","Special Service","Redbridge","Ilford",583,"Ilford",51.5752892952651,0.0688935600048133,51.575,0.0675
2009-01-30,"20:53:41","False Alarm","Redbridge","Ilford",191,"Ilford",51.5589606987754,0.076809498503421,51.558,0.0765
2009-01-30,"21:19:44","Special Service","Redbridge","Woodford",611,"Ilford",51.5950408498042,0.019250829308588,51.595,0.018
2009-01-31,"02:37:02","Special Service","Redbridge","Hainault",267,"Hainault",51.5956772180231,0.0857045354542566,51.595,0.0855
2009-02-01,"00:52:02","Special Service","Redbridge","Ilford",261,"Ilford",51.5563157553437,0.0738034078860474,51.556,0.0735
2009-02-01,"04:06:46","Special Service","Redbridge","Ilford",409,"Ilford",51.5563157553437,0.0738034078860474,51.556,0.0735
2009-02-01,"07:42:44","Fire","Redbridge","Ilford",311,"Ilford",51.565376001599,0.120394298951397,51.565,0.12
