"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-16,"19:49:47","Special Service","Barking and Dagenham","Barking",530,"Plaistow",51.5327208316623,0.085709033125357,51.532,0.0855
2009-01-16,"23:06:00","False Alarm","Barking and Dagenham","Dagenham",450,"Dagenham",51.5803646810085,0.136971284398065,51.58,0.1365
2009-01-17,"07:22:46","Special Service","Barking and Dagenham","Barking",423,"Barking",51.5409876588487,0.0759909451951125,51.54,0.075
2009-01-17,"07:42:53","False Alarm","Barking and Dagenham","Dagenham",354,"Dagenham",51.5486498472536,0.149910051750251,51.548,0.1485
2009-01-17,"13:22:30","False Alarm","Barking and Dagenham","Dagenham",275,"Dagenham",51.5507890354139,0.131256774898789,51.55,0.1305
2009-01-17,"14:18:31","Special Service","Barking and Dagenham","Dagenham",341,"Dagenham",51.5548607572207,0.154531256480395,51.554,0.1545
2009-01-17,"18:42:54","Special Service","Barking and Dagenham","Barking",261,"Barking",51.5339500749479,0.117491133840403,51.533,0.117
2009-01-17,"19:17:22","False Alarm","Barking and Dagenham","Dagenham",287,"Dagenham",51.5712996815041,0.140875856748557,51.571,0.1395
2009-01-17,"19:29:00","Special Service","Barking and Dagenham","Dagenham",512,"Barking",51.543838550322,0.166992140727015,51.543,0.1665
2009-01-18,"10:40:54","Special Service","Barking and Dagenham","Barking",348,"Ilford",51.5425546621398,0.0890434690736439,51.542,0.0885
2009-01-18,"10:58:53","False Alarm","Barking and Dagenham","Barking",224,"Barking",51.5381895334078,0.0816324483043174,51.538,0.081
2009-01-18,"19:57:39","Special Service","Barking and Dagenham","Barking",324,"Barking",51.529228576446,0.0797816533692089,51.529,0.0795
2009-01-18,"20:18:41","Special Service","Barking and Dagenham","Barking",350,"Barking",51.529228576446,0.0797816533692089,51.529,0.0795
2009-01-18,"21:19:38","False Alarm","Barking and Dagenham","Dagenham",165,"Dagenham",51.5602788638026,0.153344463476239,51.56,0.153
2009-01-18,"22:13:08","Special Service","Barking and Dagenham","Barking",476,"Barking",51.5396011748083,0.103330824355124,51.539,0.102
2009-01-19,"00:44:28","Special Service","Barking and Dagenham","Barking",395,"Barking",51.5319756059849,0.0770228448064522,51.531,0.0765
2009-01-19,"11:13:26","False Alarm","Barking and Dagenham","Dagenham",362,"Dagenham",51.5507890354139,0.131256774898789,51.55,0.1305
2009-01-19,"19:20:01","Fire","Barking and Dagenham","Dagenham",413,"Dagenham",51.5379983416098,0.142196816532345,51.537,0.141
2009-01-19,"21:07:19","False Alarm","Barking and Dagenham","Dagenham",183,"Dagenham",51.5593802579153,0.153302005319595,51.559,0.153
2009-01-19,"23:00:31","Special Service","Barking and Dagenham","Dagenham",243,"Dagenham",51.5393455470511,0.166778652881534,51.539,0.1665
2009-01-20,"13:09:10","Special Service","Barking and Dagenham","Barking",303,"Barking",51.5309491466893,0.0841860490209271,51.53,0.084
2009-01-20,"21:26:26","Special Service","Barking and Dagenham","Barking",337,"Barking",51.5410131580464,0.07454980162866,51.541,0.0735
2009-01-21,"00:43:14","Special Service","Barking and Dagenham","Dagenham",356,"Dagenham",51.5616509879673,0.127435813603512,51.561,0.126
2009-01-21,"17:20:44","Special Service","Barking and Dagenham","Dagenham",209,"Dagenham",51.5616248318538,0.128877560523793,51.561,0.1275
2009-01-21,"17:46:25","Special Service","Barking and Dagenham","Dagenham",416,"Dagenham",51.5875798436297,0.135866129778445,51.587,0.135
2009-01-22,"00:21:03","Special Service","Barking and Dagenham","Barking",262,"Barking",51.5327464473171,0.084268159494583,51.532,0.084
2009-01-22,"20:45:31","Special Service","Barking and Dagenham","Dagenham",477,"Dagenham",51.5414345443835,0.151012218593981,51.541,0.15
2009-01-23,"00:01:20","Fire","Barking and Dagenham","Barking",298,"Barking",51.5411130856978,0.119266017222761,51.541,0.1185
2009-01-23,"10:18:13","Fire","Barking and Dagenham","Barking",379,"Barking",51.5467385396162,0.106545032565862,51.546,0.1065
2009-01-23,"11:30:52","Special Service","Barking and Dagenham","Barking",455,"Barking",51.5409366073805,0.0788732259636138,51.54,0.078
2009-01-23,"19:50:13","Special Service","Barking and Dagenham","Barking",418,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2009-01-23,"20:08:08","Special Service","Barking and Dagenham","Barking",221,"Barking",51.5300248829373,0.0855857856142569,51.53,0.0855
2009-01-23,"21:16:16","False Alarm","Barking and Dagenham","Barking",245,"Barking",51.5280220539566,0.0970294103455722,51.528,0.096
2009-01-23,"21:24:24","False Alarm","Barking and Dagenham","Dagenham",318,"Dagenham",51.5731495037261,0.138076122333727,51.573,0.138
2009-01-23,"22:34:27","Fire","Barking and Dagenham","Barking",387,"Barking",51.515312055698,0.103652957379443,51.515,0.1035
2009-01-24,"07:39:47","Special Service","Barking and Dagenham","Barking",544,"Barking",51.5427594472207,0.0775139604720894,51.542,0.0765
2009-01-24,"11:45:30","Fire","Barking and Dagenham","Barking",431,"Barking",51.5266829178246,0.121479452966436,51.526,0.12
2009-01-24,"12:36:23","Fire","Barking and Dagenham","Barking",334,"Barking",51.5291006029799,0.0869854655501601,51.529,0.0855
2009-01-24,"12:39:29","False Alarm","Barking and Dagenham","Barking",492,"Ilford",51.5291518454161,0.0841039470599697,51.529,0.084
2009-01-24,"14:57:20","Special Service","Barking and Dagenham","Dagenham",158,"Dagenham",51.5557593630754,0.154573731993551,51.555,0.1545
2009-01-24,"19:40:05","Special Service","Barking and Dagenham","Barking",296,"Barking",51.5339500749479,0.117491133840403,51.533,0.117
2009-01-24,"20:07:19","Fire","Barking and Dagenham","Dagenham",341,"Dagenham",51.5393987565751,0.163896636508531,51.539,0.1635
2009-01-24,"20:24:56","Special Service","Barking and Dagenham","Barking",263,"Barking",51.5300248829373,0.0855857856142569,51.53,0.0855
2009-01-24,"20:32:38","Fire","Barking and Dagenham","Barking",207,"Barking",51.5309235326737,0.0856268659882682,51.53,0.0855
2009-01-24,"23:37:38","Special Service","Barking and Dagenham","Barking",389,"Barking",51.5459691057043,0.099297151320101,51.545,0.099
2009-01-25,"09:58:37","Special Service","Barking and Dagenham","Dagenham",321,"Dagenham",51.5579488449772,0.182091576776186,51.557,0.1815
2009-01-25,"12:10:09","Special Service","Barking and Dagenham","Barking",391,"Barking",51.5410641033688,0.0716675081386847,51.541,0.0705
2009-01-25,"12:55:37","Fire","Barking and Dagenham","Dagenham",391,"Dagenham",51.5545950957385,0.168946224255861,51.554,0.168
2009-01-25,"13:24:37","False Alarm","Barking and Dagenham","Barking",193,"Barking",51.5306922107483,0.0985941226845586,51.53,0.0975
2009-01-25,"19:10:16","Special Service","Barking and Dagenham","Dagenham",294,"Dagenham",51.5405359342293,0.150969834989783,51.54,0.15
2009-01-25,"19:13:29","False Alarm","Barking and Dagenham","Barking",323,"Barking",51.5356467052166,0.072863595556151,51.535,0.072
2009-01-25,"20:10:20","Special Service","Barking and Dagenham","Barking",262,"Barking",51.5366719755997,0.116175315418405,51.536,0.1155
2009-01-26,"01:54:37","Fire","Barking and Dagenham","Barking",446,"Barking",51.5468161160051,0.102221134621007,51.546,0.102
2009-01-26,"07:25:00","Special Service","Barking and Dagenham","Barking",290,"Barking",51.5309235326737,0.0856268659882682,51.53,0.0855
2009-01-26,"11:24:00","Special Service","Barking and Dagenham","Barking",377,"Barking",51.532868910005,0.12753534432864,51.532,0.1275
2009-01-26,"11:49:43","False Alarm","Barking and Dagenham","Barking",274,"Barking",51.5234256617404,0.102585200640482,51.523,0.102
2009-01-26,"12:27:30","False Alarm","Barking and Dagenham","Barking",319,"Barking",51.5327117625823,0.136180336236521,51.532,0.135
2009-01-26,"21:02:18","Fire","Barking and Dagenham","Dagenham",467,"Dagenham",51.5530370602057,0.155887762050722,51.553,0.1545
2009-01-27,"02:13:51","Special Service","Barking and Dagenham","Dagenham",636,"Dagenham",51.5403239383401,0.162498233130605,51.54,0.162
2009-01-27,"02:46:00","Fire","Barking and Dagenham","Barking",373,"Barking",51.5334396703894,0.0958363739172281,51.533,0.0945
2009-01-27,"07:54:52","False Alarm","Barking and Dagenham","Dagenham",358,"Dagenham",51.5553344881543,0.128583760382437,51.555,0.1275
2009-01-27,"14:10:47","False Alarm","Barking and Dagenham","Dagenham",397,"Romford",51.5849102559739,0.134297195270244,51.584,0.1335
2009-01-27,"14:45:51","Special Service","Barking and Dagenham","Dagenham",263,"Dagenham",51.5555735799093,0.164664431203757,51.555,0.1635
2009-01-27,"23:00:52","False Alarm","Barking and Dagenham","Barking",255,"Barking",51.539241328752,0.0730269606765544,51.539,0.072
2009-01-28,"12:43:11","Special Service","Barking and Dagenham","Barking",330,"Barking",51.5410641033688,0.0716675081386847,51.541,0.0705
2009-01-28,"18:24:23","False Alarm","Barking and Dagenham","Dagenham",367,"Dagenham",51.548040763006,0.134013383304097,51.548,0.1335
2009-01-28,"18:45:55","Fire","Barking and Dagenham","Dagenham",272,"Dagenham",51.5546749799999,0.164621757139243,51.554,0.1635
2009-01-28,"19:23:51","False Alarm","Barking and Dagenham","Dagenham",694,"Dagenham",51.539531470859,0.156691556919121,51.539,0.156
2009-01-28,"19:34:30","False Alarm","Barking and Dagenham","Dagenham",534,"Hornchurch",51.5566579687672,0.154616209709587,51.556,0.1545
2009-01-29,"08:57:04","Fire","Barking and Dagenham","Barking",226,"Barking",51.5308979009739,0.087067680825967,51.53,0.087
2009-01-29,"09:07:46","False Alarm","Barking and Dagenham","Barking",842,"Dagenham",51.537622573061,0.113335008603139,51.537,0.1125
2009-01-29,"17:18:48","Fire","Barking and Dagenham","Dagenham",171,"Dagenham",51.5557063706586,0.157456799947187,51.555,0.156
2009-01-29,"17:30:59","Special Service","Barking and Dagenham","Barking",385,"Barking",51.5257842881121,0.12143767306574,51.525,0.12
2009-01-29,"18:15:38","False Alarm","Barking and Dagenham","Barking",317,"Barking",51.5387799844867,0.0989662371274526,51.538,0.0975
2009-01-30,"00:12:17","False Alarm","Barking and Dagenham","Barking",352,"Barking",51.5438350043104,0.117950111178603,51.543,0.117
2009-01-30,"11:45:55","False Alarm","Barking and Dagenham","Barking",368,"Barking",51.5461492445118,0.0892081494895315,51.546,0.0885
2009-01-30,"17:03:47","Special Service","Barking and Dagenham","Barking",317,"Barking",51.5410386395532,0.0731086559426948,51.541,0.072
2009-01-30,"18:41:43","False Alarm","Barking and Dagenham","Dagenham",389,"Ilford",51.556363687637,0.121417820152124,51.556,0.12
2009-01-30,"20:07:59","Special Service","Barking and Dagenham","Barking",290,"Barking",51.5300248829373,0.0855857856142569,51.53,0.0855
2009-01-30,"20:28:20","Fire","Barking and Dagenham","Dagenham",202,"Dagenham",51.5545950957385,0.168946224255861,51.554,0.168
2009-01-31,"00:20:57","Fire","Barking and Dagenham","Barking",407,"Barking",51.5428359497098,0.0731903596810088,51.542,0.072
2009-01-31,"08:27:07","False Alarm","Barking and Dagenham","Barking",370,"Barking",51.54417182637,0.0992144099029195,51.544,0.099
2009-01-31,"09:25:47","False Alarm","Barking and Dagenham","Dagenham",260,"Dagenham",51.5507890354139,0.131256774898789,51.55,0.1305
2009-01-31,"14:42:26","Special Service","Barking and Dagenham","Dagenham",489,"Dagenham",51.5235678196222,0.14440286487569,51.523,0.144
2009-01-31,"15:50:04","Special Service","Barking and Dagenham","Barking",292,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2009-01-31,"16:52:16","Special Service","Barking and Dagenham","Barking",303,"Barking",51.5382406507318,0.0787503460996024,51.538,0.078
2009-01-31,"19:24:04","Fire","Barking and Dagenham","Dagenham",352,"Dagenham",51.554515052208,0.17327067141579,51.554,0.1725
2009-02-01,"01:50:54","False Alarm","Barking and Dagenham","Barking",331,"Barking",51.5309491466893,0.0841860490209271,51.53,0.084
2009-02-01,"10:32:41","False Alarm","Barking and Dagenham","Barking",293,"Barking",51.5388830007339,0.093202013206872,51.538,0.093
2009-02-01,"12:52:23","Special Service","Barking and Dagenham","Dagenham",375,"Dagenham",51.5536678115673,0.121292357424137,51.553,0.12
2009-02-01,"14:32:41","Fire","Barking and Dagenham","Dagenham",286,"Dagenham",51.558954565142,0.176368152189236,51.558,0.1755
2009-02-01,"15:37:19","Fire","Barking and Dagenham","Dagenham",242,"Dagenham",51.5570234304933,0.183490105336274,51.557,0.183
2009-02-01,"15:54:35","Fire","Barking and Dagenham","Dagenham",376,"Dagenham",51.5366231143936,0.168091506595877,51.536,0.168
2009-02-01,"17:08:02","Fire","Barking and Dagenham","Dagenham",401,"Dagenham",51.5536698355952,0.170344923561646,51.553,0.1695
2009-02-01,"17:50:17","Special Service","Barking and Dagenham","Barking",313,"Barking",51.5392922354342,0.0701447763371305,51.539,0.069
