"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"17:48:25","Special Service","Croydon","Croydon",331,"Croydon",51.3497881014608,-0.105016666983395,51.349,-0.1065
2009-01-01,"19:14:30","False Alarm","Croydon","Croydon",250,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2009-01-02,"02:33:01","Fire","Croydon","Croydon",252,"Croydon",51.3667251779126,-0.0956967446584685,51.366,-0.096
2009-01-02,"16:27:20","Special Service","Croydon","Addington",305,"Addington",51.3392541028624,-0.0121156731999342,51.339,-0.0135
2009-01-02,"17:30:16","Special Service","Croydon","Addington",190,"Addington",51.3474400200163,-0.0175061548066735,51.347,-0.018
2009-01-02,"20:42:38","Special Service","Croydon","Purley",793,"Purley",51.3125223136454,-0.13668950047982,51.312,-0.138
2009-01-03,"04:17:56","False Alarm","Croydon","Purley",440,"Purley",51.3045469430835,-0.144186740448483,51.304,-0.1455
2009-01-03,"11:28:38","False Alarm","Croydon","Norbury",304,"Norbury",51.3982055334943,-0.0958271557887119,51.398,-0.096
2009-01-03,"14:00:07","Special Service","Croydon","Croydon",464,"Norbury",51.3820043138323,-0.095062508145735,51.382,-0.096
2009-01-03,"16:35:58","Special Service","Croydon","Addington",336,"Addington",51.3346628744351,-0.00657112860391739,51.334,-0.0075
2009-01-03,"19:25:28","Special Service","Croydon","Purley",263,"Purley",51.3416293313721,-0.101045254142239,51.341,-0.102
2009-01-03,"20:01:51","Special Service","Croydon","Croydon",305,"Croydon",51.3568619802944,-0.0975423438941666,51.356,-0.099
2009-01-03,"20:51:35","Special Service","Croydon","Woodside",555,"Woodside",51.3935947243784,-0.0888305089430774,51.393,-0.09
2009-01-03,"21:08:25","False Alarm","Croydon","Purley",289,"Purley",51.3408466760981,-0.108257469477987,51.34,-0.1095
2009-01-03,"21:40:17","Special Service","Croydon","Norbury",253,"Norbury",51.3876528401596,-0.11063972202889,51.387,-0.111
2009-01-04,"01:12:21","Fire","Croydon","Addington",190,"Addington",51.3447195118075,-0.0161874711050207,51.344,-0.0165
2009-01-04,"01:24:31","Fire","Croydon","Addington",131,"Addington",51.3465655700334,-0.0189800685476787,51.346,-0.0195
2009-01-04,"02:36:52","Special Service","Croydon","Addington",320,"Addington",51.34022583459,-0.0163815336300714,51.34,-0.0165
2009-01-04,"04:53:22","False Alarm","Croydon","Norbury",362,"Norbury",51.3833436878982,-0.122315631725581,51.383,-0.123
2009-01-04,"05:26:37","False Alarm","Croydon","Norbury",219,"Norbury",51.4128649193006,-0.112476765538082,51.412,-0.1125
2009-01-04,"06:51:01","False Alarm","Croydon","Croydon",399,"Croydon",51.372512190729,-0.119884966480735,51.372,-0.12
2009-01-04,"07:53:30","False Alarm","Croydon","Croydon",291,"Croydon",51.3833436878982,-0.122315631725581,51.383,-0.123
2009-01-04,"13:18:33","Special Service","Croydon","Croydon",239,"Croydon",51.3649042788568,-0.0943355656240461,51.364,-0.0945
2009-01-04,"13:51:14","Fire","Croydon","Purley",522,"Wallington",51.3295767060708,-0.134562519633449,51.329,-0.135
2009-01-04,"14:26:48","Special Service","Croydon","Purley",799,"Croydon",51.3166488403277,-0.113558875262596,51.316,-0.114
2009-01-04,"14:44:53","False Alarm","Croydon","Purley",455,"Wallington",51.3322044530686,-0.130148758937386,51.332,-0.1305
2009-01-04,"16:06:49","Fire","Croydon","Woodside",321,"Woodside",51.3979711343761,-0.0814592420894358,51.397,-0.0825
2009-01-04,"17:42:48","Special Service","Croydon","Woodside",313,"Woodside",51.3996979900499,-0.0770735085562328,51.399,-0.078
2009-01-04,"18:16:15","Special Service","Croydon","Woodside",537,"Croydon",51.378104150691,-0.076541605120229,51.378,-0.078
2009-01-04,"19:01:01","False Alarm","Croydon","Addington",854,"Addington",51.3400245734102,-0.0580330447160373,51.34,-0.0585
2009-01-04,"20:29:41","Special Service","Croydon","Croydon",359,"Croydon",51.3839184239659,-0.102169625904102,51.383,-0.1035
2009-01-04,"20:44:08","Fire","Croydon","Purley",246,"Purley",51.3188595576478,-0.139303233864249,51.318,-0.1395
2009-01-04,"21:11:19","Fire","Croydon","Croydon",266,"Croydon",51.3803000482427,-0.100882116053706,51.38,-0.102
2009-01-04,"21:27:02","False Alarm","Croydon","Croydon",157,"Croydon",51.3803000482427,-0.100882116053706,51.38,-0.102
2009-01-04,"22:06:09","Special Service","Croydon","Woodside",482,"Woodside",51.3880376707226,-0.0789999190814627,51.388,-0.0795
2009-01-04,"22:52:34","False Alarm","Croydon","Norbury",419,"Norbury",51.3973067641439,-0.0958644858811027,51.397,-0.096
2009-01-04,"23:57:10","Special Service","Croydon","Purley",574,"Purley",51.3337027099896,-0.111423090460925,51.333,-0.1125
2009-01-05,"13:27:53","Special Service","Croydon","Woodside",526,"Addington",51.3748608816072,-0.0436255225295995,51.374,-0.045
2009-01-05,"15:45:48","Fire","Croydon","Addington",186,"Addington",51.3564759358775,-0.0199889571157529,51.356,-0.021
2009-01-05,"22:58:10","Fire","Croydon","Croydon",420,"Croydon",51.3882021236155,-0.0890552460878109,51.388,-0.09
2009-01-06,"00:19:24","Special Service","Croydon","Woodside",321,"Beckenham",51.3922950123592,-0.0644456661168089,51.392,-0.0645
2009-01-06,"01:21:18","Fire","Croydon","Croydon",239,"Croydon",51.3741015968987,-0.106886733241447,51.374,-0.108
2009-01-06,"01:55:55","Fire","Croydon","Addington",304,"Addington",51.3564516594768,-0.0185535273562195,51.356,-0.0195
2009-01-06,"07:21:20","False Alarm","Croydon","Purley",336,"Purley",51.3323415985765,-0.138757386167678,51.332,-0.1395
2009-01-06,"07:36:48","False Alarm","Croydon","Purley",330,"Wallington",51.3323415985765,-0.138757386167678,51.332,-0.1395
2009-01-06,"07:59:04","False Alarm","Croydon","Purley",295,"Purley",51.3323415985765,-0.138757386167678,51.332,-0.1395
2009-01-06,"14:12:50","False Alarm","Croydon","Norbury",377,"Norbury",51.3884820364702,-0.10629317001396,51.388,-0.1065
2009-01-06,"14:30:17","False Alarm","Croydon","Woodside",236,"Woodside",51.3968599148128,-0.0685661504994798,51.396,-0.069
2009-01-06,"15:09:26","Special Service","Croydon","Addington",1081,"Addington",51.333637957841,-0.0525599476568779,51.333,-0.054
2009-01-06,"16:13:59","Special Service","Croydon","Purley",213,"Purley",51.3232851033833,-0.134817849995904,51.323,-0.135
2009-01-06,"17:35:25","Special Service","Croydon","Norbury",469,"Norbury",51.4088502713268,-0.0867562468378718,51.408,-0.087
2009-01-06,"18:22:16","False Alarm","Croydon","Woodside",221,"Woodside",51.37446190776,-0.0738202349168638,51.374,-0.075
2009-01-06,"20:38:10","Special Service","Croydon","Woodside",267,"Woodside",51.3868549921388,-0.0618004213058177,51.386,-0.063
2009-01-06,"21:44:32","Fire","Croydon","Woodside",275,"Woodside",51.3879433104522,-0.0732540607297897,51.387,-0.0735
2009-01-07,"00:31:55","Special Service","Croydon","Croydon",459,"Croydon",51.3829730763054,-0.0993341549497912,51.382,-0.1005
2009-01-07,"02:10:02","False Alarm","Croydon","Woodside",296,"Woodside",51.3678144659488,-0.0525468797712933,51.367,-0.054
2009-01-07,"03:26:01","False Alarm","Croydon","Woodside",319,"Woodside",51.3678144659488,-0.0525468797712933,51.367,-0.054
2009-01-07,"03:34:10","False Alarm","Croydon","Croydon",316,"Croydon",51.3713588120699,-0.10412603283397,51.371,-0.105
2009-01-07,"04:25:43","False Alarm","Croydon","Croydon",260,"Croydon",51.3713588120699,-0.10412603283397,51.371,-0.105
2009-01-07,"07:47:49","False Alarm","Croydon","Croydon",253,"Croydon",51.3685926810859,-0.0999297813714271,51.368,-0.1005
2009-01-07,"08:02:50","False Alarm","Croydon","Norbury",333,"Norbury",51.3884820364702,-0.10629317001396,51.388,-0.1065
2009-01-07,"10:36:23","Fire","Croydon","Woodside",346,"Woodside",51.3961500752638,-0.0800977383901884,51.396,-0.081
2009-01-07,"11:36:30","False Alarm","Croydon","Woodside",277,"Woodside",51.3968599148128,-0.0685661504994798,51.396,-0.069
2009-01-07,"11:48:34","False Alarm","Croydon","Woodside",398,"Beckenham",51.3876585401311,-0.0560166734836732,51.387,-0.057
2009-01-07,"12:52:30","Special Service","Croydon","Croydon",529,"Croydon",51.3830661515366,-0.105079478162244,51.383,-0.1065
2009-01-07,"13:10:44","False Alarm","Croydon","Croydon",276,"Croydon",51.3757362524642,-0.0967598292297712,51.375,-0.0975
2009-01-07,"13:20:15","False Alarm","Croydon","Purley",228,"Purley",51.3400173536917,-0.112599456506088,51.34,-0.114
2009-01-07,"13:34:44","Special Service","Croydon","Woodside",312,"Woodside",51.3897644461009,-0.0746150555392592,51.389,-0.075
2009-01-07,"13:48:07","Special Service","Croydon","Addington",476,"Addington",51.3517631719675,-0.00726519597571067,51.351,-0.0075
2009-01-07,"13:53:06","Special Service","Croydon","Woodside",476,"Woodside",51.3935712794109,-0.087393859148547,51.393,-0.0885
2009-01-07,"14:12:06","False Alarm","Croydon","Norbury",275,"Norbury",51.3884588072003,-0.104856665763819,51.388,-0.105
2009-01-07,"14:38:07","Special Service","Croydon","Addington",457,"Addington",51.335634802958,-0.0108364425293415,51.335,-0.012
2009-01-07,"15:07:58","False Alarm","Croydon","Woodside",335,"Woodside",51.3949912726334,-0.064331843162505,51.394,-0.0645
2009-01-07,"15:17:17","Special Service","Croydon","Purley",815,"Purley",51.3479673071145,-0.103655599783795,51.347,-0.105
2009-01-07,"15:56:19","Special Service","Croydon","Norbury",270,"Norbury",51.4094083951874,-0.121247851794336,51.409,-0.1215
2009-01-07,"15:59:01","Special Service","Croydon","Croydon",228,"Croydon",51.3775571244937,-0.0981214151909919,51.377,-0.099
2009-01-07,"17:28:55","Special Service","Croydon","Norbury",357,"Norbury",51.3875135217956,-0.102020859448507,51.387,-0.1035
2009-01-07,"18:12:29","Special Service","Croydon","Addington",260,"Addington",51.3511077753597,-0.0216567411645243,51.351,-0.0225
2009-01-07,"19:02:58","Special Service","Croydon","Addington",316,"Addington",51.3547269619187,-0.0229372253027298,51.354,-0.024
2009-01-07,"19:34:36","Special Service","Croydon","Croydon",450,"Croydon",51.3697003801168,-0.112815797129577,51.369,-0.114
2009-01-07,"19:35:13","Special Service","Croydon","Croydon",476,"Croydon",51.3495783760358,-0.0920990995359392,51.349,-0.093
2009-01-07,"19:38:24","Special Service","Croydon","Addington",662,"Addington",51.3393270986687,-0.0164203401200334,51.339,-0.0165
2009-01-07,"19:40:43","Special Service","Croydon","Purley",588,"Purley",51.333118717789,-0.07555376783086,51.333,-0.0765
2009-01-07,"21:25:48","Special Service","Croydon","Norbury",444,"Norbury",51.4125156509139,-0.0909178665621967,51.412,-0.0915
2009-01-07,"21:35:40","Special Service","Croydon","Croydon",324,"Croydon",51.355963203696,-0.0975795853163731,51.355,-0.099
2009-01-07,"22:41:40","Special Service","Croydon","Woodside",236,"Woodside",51.3841587321469,-0.0619143599260255,51.384,-0.063
2009-01-07,"22:48:02","Special Service","Croydon","Woodside",492,"Croydon",51.3752186642227,-0.0651661349506029,51.375,-0.066
2009-01-07,"22:55:23","Fire","Croydon","Norbury",270,"Norbury",51.3972834042062,-0.0944277139250508,51.397,-0.0945
2009-01-08,"04:00:39","False Alarm","Croydon","Norbury",247,"Norbury",51.3884820364702,-0.10629317001396,51.388,-0.1065
2009-01-08,"06:21:16","False Alarm","Croydon","Purley",400,"Purley",51.3420453406388,-0.126876207724938,51.342,-0.1275
2009-01-08,"07:36:18","Special Service","Croydon","Woodside",700,"Woodside",51.3727501311642,-0.0250347225226916,51.372,-0.0255
2009-01-08,"09:48:53","Special Service","Croydon","Norbury",258,"Norbury",51.3858784393004,-0.11215019938436,51.385,-0.1125
2009-01-08,"11:03:26","Special Service","Croydon","Norbury",429,"Norbury",51.4125390587808,-0.0923551129879745,51.412,-0.093
2009-01-08,"11:32:50","Special Service","Croydon","Croydon",346,"Croydon",51.3749306683702,-0.102541407465803,51.374,-0.1035
2009-01-08,"12:22:34","Special Service","Croydon","Purley",528,"Purley",51.327584338616,-0.0671721283299448,51.327,-0.0675
2009-01-08,"13:53:19","False Alarm","Croydon","Croydon",251,"Croydon",51.3748608028612,-0.0982331823021619,51.374,-0.099
2009-01-08,"14:26:10","False Alarm","Croydon","Purley",289,"Purley",51.3180063050135,-0.142208269769241,51.318,-0.1425
2009-01-08,"15:56:02","Special Service","Croydon","Woodside",358,"Woodside",51.3789557126083,-0.0736315589719132,51.378,-0.075
2009-01-08,"16:54:49","Special Service","Croydon","Purley",259,"Purley",51.3311908884988,-0.12301166609707,51.331,-0.1245
2009-01-08,"17:16:20","Special Service","Croydon","Croydon",415,"Croydon",51.3805781914351,-0.118117189099877,51.38,-0.1185
2009-01-08,"23:54:49","Fire","Croydon","Norbury",176,"Norbury",51.4021489513424,-0.117231736054357,51.402,-0.1185
2009-01-09,"08:38:07","Fire","Croydon","Purley",407,"Purley",51.3269943523408,-0.141844997237859,51.326,-0.1425
2009-01-09,"10:19:15","Special Service","Croydon","Purley",298,"Purley",51.3410545950207,-0.121172702652324,51.341,-0.1215
2009-01-09,"13:07:59","Special Service","Croydon","Norbury",262,"Norbury",51.4019171635498,-0.102862408053307,51.401,-0.1035
2009-01-09,"13:13:12","False Alarm","Croydon","Croydon",362,"Croydon",51.3833436878982,-0.122315631725581,51.383,-0.123
2009-01-09,"13:42:36","Special Service","Croydon","Woodside",493,"Woodside",51.3913487556264,-0.0616104843247814,51.391,-0.063
2009-01-09,"14:54:47","Special Service","Croydon","Woodside",686,"Woodside",51.3976875314835,-0.0642180025479717,51.397,-0.0645
2009-01-09,"16:44:18","Special Service","Croydon","Purley",50,"Purley",51.3311908884988,-0.12301166609707,51.331,-0.1245
2009-01-09,"19:25:43","Special Service","Croydon","Purley",348,"Purley",51.3430129181055,-0.131144860750887,51.343,-0.132
2009-01-09,"20:01:51","Special Service","Croydon","Croydon",307,"Croydon",51.3542122455452,-0.10052491538575,51.354,-0.102
2009-01-09,"20:30:28","Special Service","Croydon","Croydon",455,"Norbury",51.3768443188464,-0.109647761126429,51.376,-0.111
2009-01-09,"22:34:23","Fire","Croydon","Woodside",228,"Woodside",51.3869735986522,-0.0689825303934357,51.386,-0.069
2009-01-10,"00:12:52","Special Service","Croydon","Norbury",381,"Norbury",51.3904878732998,-0.119148070562524,51.39,-0.12
2009-01-10,"01:00:01","Fire","Croydon","Woodside",380,"Woodside",51.3878960247215,-0.070381143262991,51.387,-0.0705
2009-01-10,"01:51:58","Special Service","Croydon","Norbury",248,"Norbury",51.4103071758416,-0.121211003223092,51.41,-0.1215
2009-01-10,"02:20:12","Fire","Croydon","Addington",246,"Addington",51.3491888621283,-0.0145581590845362,51.349,-0.015
2009-01-10,"09:48:55","False Alarm","Croydon","Purley",294,"Purley",51.3453637729914,-0.109507546443725,51.345,-0.111
2009-01-10,"10:09:22","Special Service","Croydon","Purley",103,"Purley",51.3408698484843,-0.109692487756809,51.34,-0.111
2009-01-10,"10:26:47","False Alarm","Croydon","Purley",606,"Croydon",51.3198251523602,-0.087592851020224,51.319,-0.0885
2009-01-10,"10:55:00","Fire","Croydon","Purley",421,"Purley",51.3198017160773,-0.0861585078852566,51.319,-0.087
2009-01-10,"11:09:05","Fire","Croydon","Purley",66,"Purley",51.3198017160773,-0.0861585078852566,51.319,-0.087
2009-01-10,"11:40:00","Special Service","Croydon","Croydon",147,"Croydon",51.3676706049093,-0.0985311432049015,51.367,-0.099
2009-01-10,"11:53:00","Special Service","Croydon","Norbury",294,"Norbury",51.4040157079644,-0.12146890319782,51.404,-0.1215
2009-01-10,"13:07:27","False Alarm","Croydon","West Norwood",360,"West Norwood",51.4188069985992,-0.0906556941861701,51.418,-0.0915
2009-01-10,"18:31:45","Special Service","Croydon","Purley",267,"Purley",51.3421370139854,-0.132616503243562,51.342,-0.1335
2009-01-10,"19:36:05","Special Service","Croydon","Purley",323,"Purley",51.3223863023721,-0.13485431822662,51.322,-0.135
2009-01-10,"19:45:31","False Alarm","Croydon","Croydon",270,"Croydon",51.3731098459379,-0.101179719914343,51.373,-0.102
2009-01-10,"22:07:29","Fire","Croydon","Woodside",358,"Woodside",51.3980416389742,-0.0857695958404127,51.398,-0.087
2009-01-11,"00:19:18","Special Service","Croydon","Woodside",550,"Woodside",51.378527743612,-0.0477806423662441,51.378,-0.048
2009-01-11,"00:27:59","Special Service","Croydon","Addington",425,"Addington",51.3525356745175,-0.053194937622045,51.352,-0.054
2009-01-11,"00:28:16","Fire","Croydon","Addington",333,"Addington",51.3535850445291,-0.00862251778706784,51.353,-0.009
2009-01-11,"12:38:36","Fire","Croydon","Norbury",291,"Norbury",51.4082783031004,-0.106913343264668,51.408,-0.108
2009-01-11,"16:55:18","Special Service","Croydon","Woodside",516,"Woodside",51.4022997879733,-0.0712127477382832,51.402,-0.072
2009-01-11,"17:08:38","Fire","Croydon","Addington",277,"Addington",51.3445421539909,-0.0592781475214799,51.344,-0.06
2009-01-11,"19:46:03","Special Service","Croydon","Woodside",317,"Woodside",51.3985387689761,-0.0613064829881738,51.398,-0.0615
2009-01-11,"20:04:46","Fire","Croydon","Purley",336,"Purley",51.3139293514821,-0.112235312854779,51.313,-0.1125
2009-01-11,"20:20:46","Fire","Croydon","Woodside",303,"Woodside",51.3791206055744,-0.0836848643976264,51.379,-0.084
2009-01-11,"21:20:08","Fire","Croydon","Norbury",178,"Norbury",51.4085096143762,-0.121284698459461,51.408,-0.1215
2009-01-11,"21:32:25","Special Service","Croydon","Purley",312,"Purley",51.3224091431449,-0.136288782211454,51.322,-0.1365
2009-01-11,"23:35:35","Special Service","Croydon","Croydon",464,"Croydon",51.3697003801168,-0.112815797129577,51.369,-0.114
2009-01-12,"02:05:00","Special Service","Croydon","Purley",436,"Purley",51.3426674187591,-0.109618516964682,51.342,-0.111
2009-01-12,"12:59:32","Special Service","Croydon","Croydon",433,"Croydon",51.3882021236155,-0.0890552460878109,51.388,-0.09
2009-01-12,"18:45:18","False Alarm","Croydon","Norbury",470,"Norbury",51.3884820364702,-0.10629317001396,51.388,-0.1065
2009-01-12,"20:44:04","Fire","Croydon","Addington",252,"Addington",51.3482901285767,-0.0145970136705326,51.348,-0.015
2009-01-13,"00:11:27","Fire","Croydon","Addington",272,"Addington",51.335634802958,-0.0108364425293415,51.335,-0.012
2009-01-13,"07:17:42","Special Service","Croydon","Addington",557,"Croydon",51.3428396198971,-0.0650942504442655,51.342,-0.066
2009-01-13,"09:16:09","Special Service","Croydon","Woodside",361,"Woodside",51.3959611595889,-0.0686040130052403,51.395,-0.069
2009-01-13,"16:14:29","Special Service","Croydon","Norbury",686,"Norbury",51.404543593529,-0.098439790877912,51.404,-0.099
2009-01-13,"17:09:31","False Alarm","Croydon","Addington",304,"Addington",51.3384283625882,-0.0164591446052974,51.338,-0.0165
2009-01-13,"18:08:49","Special Service","Croydon","Addington",603,"Addington",51.3691309708158,-0.0237536086224555,51.369,-0.024
2009-01-13,"18:33:21","False Alarm","Croydon","Purley",535,"Purley",51.3321491345283,-0.071287254150983,51.332,-0.072
2009-01-13,"23:30:13","Fire","Croydon","Woodside",292,"Woodside",51.3847470695736,-0.0432038596569377,51.384,-0.0435
2009-01-14,"01:26:30","Fire","Croydon","Norbury",325,"Norbury",51.3930918164382,-0.113290833678766,51.393,-0.114
2009-01-14,"03:27:31","Special Service","Croydon","Addington",329,"Addington",51.3347116886096,-0.00944060824013677,51.334,-0.0105
2009-01-14,"07:54:50","False Alarm","Croydon","Purley",324,"Purley",51.3410545950207,-0.121172702652324,51.341,-0.1215
2009-01-14,"14:52:36","False Alarm","Croydon","Croydon",233,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2009-01-14,"16:31:52","False Alarm","Croydon","Norbury",175,"Norbury",51.3981587945191,-0.092953557556748,51.398,-0.093
2009-01-14,"19:26:08","Fire","Croydon","Woodside",568,"Beckenham",51.3831170882137,-0.0533345439292928,51.383,-0.054
2009-01-14,"19:31:58","Fire","Croydon","Addington",168,"Addington",51.3573746711021,-0.019950196675117,51.357,-0.021
2009-01-14,"19:48:55","False Alarm","Croydon","Woodside",482,"Croydon",51.394210980185,-0.0715530392896893,51.394,-0.072
2009-01-14,"20:27:56","Special Service","Croydon","Norbury",229,"Norbury",51.4085786642991,-0.125596142250884,51.408,-0.126
2009-01-14,"20:50:55","Special Service","Croydon","West Norwood",315,"West Norwood",51.418993810111,-0.102155296406268,51.418,-0.1035
2009-01-15,"11:09:13","False Alarm","Croydon","Purley",336,"Purley",51.3264197293174,-0.105980275057905,51.326,-0.1065
2009-01-15,"16:22:09","Special Service","Croydon","Addington",144,"Addington",51.3465898379026,-0.0204151897979209,51.346,-0.021
2009-01-16,"04:49:38","False Alarm","Croydon","Addington",194,"Addington",51.3537554551752,-0.0186698808172175,51.353,-0.0195
2009-01-16,"08:32:14","Special Service","Croydon","Woodside",246,"Woodside",51.3850337130581,-0.0604400226275476,51.385,-0.0615
2009-01-16,"10:12:57","False Alarm","Croydon","Addington",472,"Addington",51.3390066186769,-0.0508964535544679,51.339,-0.051
2009-01-16,"13:57:59","Fire","Croydon","Purley",292,"Purley",51.3430129181055,-0.131144860750887,51.343,-0.132
2009-01-16,"14:31:57","Special Service","Croydon","Croydon",341,"Croydon",51.3793779812808,-0.0994831077477592,51.379,-0.1005
2009-01-16,"14:37:54","Special Service","Croydon","Addington",245,"Addington",51.3573260991707,-0.0170792830506282,51.357,-0.018
2009-01-16,"15:47:47","Special Service","Croydon","Norbury",403,"Norbury",51.3856693959201,-0.0992224201333427,51.385,-0.1005
2009-01-16,"16:48:37","Special Service","Croydon","Croydon",449,"Croydon",51.370483266286,-0.105599105040667,51.37,-0.1065
2009-01-16,"19:01:12","Fire","Croydon","Addington",201,"Addington",51.3521758048345,-0.0316651172883517,51.352,-0.033
2009-01-16,"20:46:35","False Alarm","Croydon","Norbury",310,"Norbury",51.4031169262108,-0.12150573842895,51.403,-0.123
2009-01-16,"21:01:03","Fire","Croydon","Addington",297,"Addington",51.3365579011397,-0.0122323328587693,51.336,-0.0135
2009-01-17,"01:01:40","False Alarm","Croydon","Woodside",403,"Woodside",51.3842062229932,-0.0647870290544694,51.384,-0.066
2009-01-17,"02:25:28","Fire","Croydon","Addington",640,"Addington",51.3655844380052,-0.026779844462198,51.365,-0.027
2009-01-17,"03:17:30","Special Service","Croydon","Addington",530,"Addington",51.3655360279388,-0.0239084056975585,51.365,-0.024
2009-01-17,"05:14:38","False Alarm","Croydon","Norbury",212,"Norbury",51.4031169262108,-0.12150573842895,51.403,-0.123
2009-01-17,"05:45:07","False Alarm","Croydon","Norbury",166,"Norbury",51.4031169262108,-0.12150573842895,51.403,-0.123
2009-01-17,"10:48:58","Fire","Croydon","Norbury",293,"Norbury",51.4100990616458,-0.1082762683013,51.41,-0.1095
2009-01-17,"14:44:52","Special Service","Croydon","Norbury",314,"Norbury",51.4074259312037,-0.109824668896173,51.407,-0.111
2009-01-17,"14:49:50","Fire","Croydon","Croydon",434,"Croydon",51.3797485454929,-0.122462786089339,51.379,-0.123
2009-01-17,"15:12:04","False Alarm","Croydon","Purley",366,"Purley",51.3469754290464,-0.0979518937110939,51.346,-0.099
2009-01-17,"15:20:04","Special Service","Croydon","Woodside",452,"Beckenham",51.3815573729361,-0.067773289774583,51.381,-0.069
2009-01-17,"16:18:38","Special Service","Croydon","Norbury",804,"Croydon",51.3860170096006,-0.120768805030922,51.386,-0.1215
2009-01-17,"20:44:56","False Alarm","Croydon","Croydon",264,"Croydon",51.3612156166287,-0.0887422482086181,51.361,-0.09
2009-01-17,"23:31:43","False Alarm","Croydon","Purley",358,"Purley",51.3217377759001,-0.150669683603041,51.321,-0.1515
2009-01-18,"02:35:14","False Alarm","Croydon","Croydon",249,"Croydon",51.3730865589235,-0.0997437010352214,51.373,-0.1005
2009-01-18,"13:03:33","Special Service","Croydon","Croydon",308,"Croydon",51.3739620286686,-0.0982704341540431,51.373,-0.099
2009-01-18,"14:14:35","Special Service","Croydon","Croydon",228,"Croydon",51.3647872617809,-0.0871568022900362,51.364,-0.0885
2009-01-18,"15:07:25","Fire","Croydon","Croydon",238,"Croydon",51.3623477840846,-0.103061578872126,51.362,-0.1035
2009-01-18,"15:12:19","Fire","Croydon","Norbury",223,"Norbury",51.3938514571978,-0.104633784225663,51.393,-0.105
2009-01-18,"15:13:21","False Alarm","Croydon","Woodside",180,"Woodside",51.3913962586181,-0.0644836031777058,51.391,-0.0645
2009-01-18,"20:37:48","False Alarm","Croydon","Purley",235,"Purley",51.3187453683776,-0.132131474029866,51.318,-0.1335
2009-01-19,"06:17:50","False Alarm","Croydon","Woodside",263,"Woodside",51.3968599148128,-0.0685661504994798,51.396,-0.069
2009-01-19,"09:09:40","Special Service","Croydon","Addington",357,"Addington",51.3602403400993,-0.0298827532680216,51.36,-0.03
2009-01-19,"10:23:18","False Alarm","Croydon","Norbury",351,"Norbury",51.4055122517594,-0.102713600192608,51.405,-0.1035
2009-01-19,"11:07:34","False Alarm","Croydon","Norbury",312,"Norbury",51.3973067641439,-0.0958644858811027,51.397,-0.096
2009-01-19,"12:11:56","False Alarm","Croydon","Croydon",293,"Croydon",51.3739853340185,-0.0997064791961404,51.373,-0.1005
2009-01-19,"16:18:18","Fire","Croydon","Norbury",525,"Norbury",51.4100990616458,-0.1082762683013,51.41,-0.1095
2009-01-19,"17:15:24","False Alarm","Croydon","Addington",416,"Addington",51.3354392589904,0.000641667911292082,51.335,0
2009-01-19,"18:55:24","Fire","Croydon","Addington",242,"Addington",51.3465655700334,-0.0189800685476787,51.346,-0.0195
