"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-04,1,"False Alarm","Kensington and Chelsea","North Kensington",198,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235,582.765637734243,0.155730756599445
2009-01-04,8,"False Alarm","Kensington and Chelsea","Chelsea",216,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725,0,0
2009-01-04,10,"False Alarm","Kensington and Chelsea","Chelsea",196,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725,233.79252426576,0.13371743313941
2009-01-04,10,"False Alarm","Kensington and Chelsea","Kensington",270,"Kensington",51.4905770680767,-0.192826977607759,51.49,-0.1935,0,0
2009-01-04,11,"Special Service","Kensington and Chelsea","Kensington",280,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935,243.521357981822,0.126226696029817
2009-01-04,13,"Special Service","Kensington and Chelsea","North Kensington",168,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055,0,0
2009-01-04,14,"Special Service","Kensington and Chelsea","North Kensington",660,"North Kensington",51.5061658298359,-0.212386267679852,51.506,-0.213,0,0
2009-01-04,14,"Special Service","Kensington and Chelsea","Kensington",365,"Kensington",51.4904881632587,-0.187067865235901,51.49,-0.1875,464.5411075396,0.134692948621561
2009-01-04,14,"Special Service","Kensington and Chelsea","Kensington",377,"Chelsea",51.494892967502,-0.181129891783837,51.494,-0.1815,0,0
2009-01-04,15,"False Alarm","Kensington and Chelsea","Chelsea",143,"Chelsea",51.4874558794787,-0.165579703233763,51.487,-0.1665,65.478050627832,0.109290299362799
2009-01-04,20,"False Alarm","Kensington and Chelsea","Chelsea",264,"Chelsea",51.4846466730139,-0.158490070821955,51.484,-0.159,0,0
2009-01-04,22,"False Alarm","Kensington and Chelsea","North Kensington",229,"North Kensington",51.5188806516049,-0.220537680130796,51.518,-0.222,520.375819862688,0.148894923503315
2009-01-05,0,"False Alarm","Kensington and Chelsea","North Kensington",343,"Paddington",51.5141009629022,-0.201985795227802,51.514,-0.2025,0,0
2009-01-05,9,"False Alarm","Kensington and Chelsea","Knightsbridge",213,"Knightsbridge",51.495522455259,-0.163815001392228,51.495,-0.165,107.308837927915,0.112994062685104
2009-01-05,11,"False Alarm","Kensington and Chelsea","North Kensington",318,"North Kensington",51.5140346266363,-0.197664211951563,51.514,-0.198,208.47066654522,0.119976492052383
2009-01-05,13,"Special Service","Kensington and Chelsea","Kensington",350,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935,248.65100001368,0.121894528409694
2009-01-05,14,"False Alarm","Kensington and Chelsea","Chelsea",347,"Fulham",51.4813662951821,-0.178787459918737,51.481,-0.18,644.561384792412,0.143083315649513
2009-01-05,15,"False Alarm","Kensington and Chelsea","Kensington",245,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965,7.25136918689432,0.0496104301914276
2009-01-05,17,"False Alarm","Kensington and Chelsea","Chelsea",174,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156,146.688835353222,0.125166613375349
2009-01-05,17,"False Alarm","Kensington and Chelsea","Chelsea",252,"Chelsea",51.4882644290253,-0.159784878424106,51.488,-0.1605,0,0
2009-01-05,19,"Special Service","Kensington and Chelsea","North Kensington",290,"North Kensington",51.5105498703865,-0.205008206328287,51.51,-0.2055,269.568268288635,0.127757719257102
2009-01-05,21,"Special Service","Kensington and Chelsea","North Kensington",196,"North Kensington",51.5224977583581,-0.221838324550098,51.522,-0.222,467.745678611433,0.150653076004498
2009-01-06,7,"False Alarm","Kensington and Chelsea","Knightsbridge",208,"Knightsbridge",51.498241363965,-0.165146620850566,51.498,-0.1665,0,0
2009-01-06,11,"Special Service","Kensington and Chelsea","North Kensington",377,"North Kensington",51.5087522553129,-0.205078868543718,51.508,-0.2055,174.939186938846,0.112741853897295
2009-01-06,13,"False Alarm","Kensington and Chelsea","Kensington",198,"Kensington",51.5003972318506,-0.188115575939499,51.5,-0.189,82.8928987568836,0.108299836779758
2009-01-06,14,"False Alarm","Kensington and Chelsea","North Kensington",153,"North Kensington",51.521445605929,-0.211787906075308,51.521,-0.213,0,0
2009-01-06,15,"Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5178283950874,-0.210488088769208,51.517,-0.2115,281.305592202222,0.139751643011974
2009-01-06,15,"False Alarm","Kensington and Chelsea","Kensington",224,"Kensington",51.4966458533489,-0.178178396240721,51.496,-0.1785,0,0
2009-01-06,16,"Special Service","Kensington and Chelsea","North Kensington",201,"North Kensington",51.5178283950874,-0.210488088769208,51.517,-0.2115,409.640767296738,0.146715181777511
2009-01-06,16,"False Alarm","Kensington and Chelsea","Chelsea",307,"Chelsea",51.4921518703295,-0.178357588304641,51.492,-0.1785,429.191970425089,0.136964991347492
2009-01-06,16,"False Alarm","Kensington and Chelsea","Chelsea",387,"Westminster",51.4855906482702,-0.161333050456044,51.485,-0.162,357.672141025435,0.127711989087489
2009-01-06,17,"Fire","Kensington and Chelsea","North Kensington",135,"North Kensington",51.5232432236964,-0.211717475920987,51.523,-0.213,0,0
2009-01-06,22,"False Alarm","Kensington and Chelsea","North Kensington",250,"North Kensington",51.5107037688838,-0.215091197425845,51.51,-0.216,0,0
2009-01-06,22,"Fire","Kensington and Chelsea","Fulham",253,"Fulham",51.487836241265,-0.190054220831512,51.487,-0.1905,0,0
2009-01-07,7,"False Alarm","Kensington and Chelsea","Kensington",287,"Kensington",51.51221487384,-0.196294704580511,51.512,-0.1965,464.260315104618,0.14037975516162
2009-01-07,8,"False Alarm","Kensington and Chelsea","Kensington",294,"Paddington",51.5086418044867,-0.197877070100245,51.508,-0.198,271.693128353639,0.127629045322324
2009-01-07,9,"Special Service","Kensington and Chelsea","North Kensington",351,"North Kensington",51.5087522553129,-0.205078868543718,51.508,-0.2055,0,0
2009-01-07,10,"False Alarm","Kensington and Chelsea","Kensington",242,"Kensington",51.5077430002508,-0.197912540023433,51.507,-0.198,0,0
2009-01-07,10,"False Alarm","Kensington and Chelsea","Knightsbridge",231,"Knightsbridge",51.4973425744499,-0.165182721334568,51.497,-0.1665,259.679344663685,0.132187787122496
2009-01-07,12,"Special Service","Kensington and Chelsea","North Kensington",401,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055,33.9682938904336,0.0767137156318725
2009-01-07,13,"False Alarm","Kensington and Chelsea","Kensington",419,"Hammersmith",51.4932734806754,-0.192720327618084,51.493,-0.1935,0,0
2009-01-07,13,"Special Service","Kensington and Chelsea","Chelsea",309,"Chelsea",51.4805121802553,-0.181702178758707,51.48,-0.183,120.070412514625,0.108207259515445
2009-01-07,14,"False Alarm","Kensington and Chelsea","Chelsea",141,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174,0,0
2009-01-07,16,"Special Service","Kensington and Chelsea","North Kensington",234,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216,658.974310563176,0.15389632953571
2009-01-07,16,"False Alarm","Kensington and Chelsea","Chelsea",225,"Chelsea",51.4912754326777,-0.179833213647976,51.491,-0.18,153.721622745742,0.120371753469971
2009-01-07,17,"Special Service","Kensington and Chelsea","Knightsbridge",296,"Knightsbridge",51.4955900213282,-0.168134752898425,51.495,-0.1695,537.173475136549,0.142930193697771
2009-01-07,17,"False Alarm","Kensington and Chelsea","Kensington",398,"Kensington",51.4905104159635,-0.188507640561223,51.49,-0.189,207.222156756429,0.115364530664323
2009-01-07,18,"False Alarm","Kensington and Chelsea","Chelsea",276,"Chelsea",51.4895224996168,-0.182784294637109,51.489,-0.183,68.457381648342,0.0975861618371533
2009-01-07,19,"Special Service","Kensington and Chelsea","Chelsea",179,"Chelsea",51.488332136787,-0.164103934287202,51.488,-0.165,0,0
2009-01-07,21,"False Alarm","Kensington and Chelsea","Kensington",276,"Kensington",51.501273771111,-0.18663980779702,51.501,-0.1875,165.958669345635,0.117768209417382
2009-01-08,0,"Special Service","Kensington and Chelsea","North Kensington",366,"North Kensington",51.5233965720714,-0.221803306920859,51.523,-0.222,125.315824072599,0.106043932140147
2009-01-08,8,"Special Service","Kensington and Chelsea","Kensington",355,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935,239.70538238111,0.120797214086308
2009-01-08,8,"Special Service","Kensington and Chelsea","North Kensington",475,"North Kensington",51.5115367285864,-0.210734683986465,51.511,-0.2115,139.012714149889,0.1037320033015
2009-01-08,10,"Special Service","Kensington and Chelsea","Chelsea",297,"Chelsea",51.490287093919,-0.174109970622561,51.49,-0.1755,0,0
2009-01-08,19,"Special Service","Kensington and Chelsea","Kensington",276,"Kensington",51.5049357080144,-0.190817752470983,51.504,-0.192,0,0
2009-01-08,20,"False Alarm","Kensington and Chelsea","North Kensington",140,"North Kensington",51.5232651836716,-0.21315830345564,51.523,-0.2145,0,0
2009-01-09,0,"Fire","Kensington and Chelsea","Kensington",244,"Kensington",51.4933178313394,-0.195600064572137,51.493,-0.1965,227.030434408728,0.127729766945329
2009-01-09,7,"Special Service","Kensington and Chelsea","Chelsea",297,"Chelsea",51.4910285073853,-0.163995598485232,51.491,-0.165,117.290304717975,0.108429380145151
2009-01-09,10,"False Alarm","Kensington and Chelsea","North Kensington",280,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995,0,0
2009-01-09,11,"False Alarm","Kensington and Chelsea","Kensington",225,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965,182.127162726882,0.124396059623017
2009-01-09,12,"False Alarm","Kensington and Chelsea","Kensington",259,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965,0,0
2009-01-09,14,"Special Service","Kensington and Chelsea","Kensington",266,"Kensington",51.5058567209509,-0.192222408406439,51.505,-0.1935,0,0
2009-01-09,15,"Special Service","Kensington and Chelsea","Kensington",213,"Kensington",51.5004194747151,-0.189555664309442,51.5,-0.1905,0,0
2009-01-09,15,"Special Service","Kensington and Chelsea","North Kensington",187,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055,395.261696981129,0.147846664595354
2009-01-09,17,"Special Service","Kensington and Chelsea","Chelsea",335,"Chelsea",51.4868706881363,-0.185770831557466,51.486,-0.186,0,0
2009-01-09,18,"False Alarm","Kensington and Chelsea","North Kensington",270,"North Kensington",51.52591766941,-0.210170906268544,51.525,-0.2115,0,0
2009-01-09,20,"False Alarm","Kensington and Chelsea","Chelsea",75,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695,210.16528257903,0.15995678593868
2009-01-09,22,"False Alarm","Kensington and Chelsea","Chelsea",285,"Chelsea",51.4795239439172,-0.175980234894336,51.479,-0.177,206.239947233646,0.122047877589117
2009-01-09,23,"Special Service","Kensington and Chelsea","Kensington",208,"Kensington",51.5020833461651,-0.180843570343125,51.502,-0.1815,99.358074543535,0.11164712966603
2009-01-10,8,"Special Service","Kensington and Chelsea","Chelsea",417,"Chelsea",51.4841296991799,-0.182998721470604,51.484,-0.183,358.401354690751,0.126179611328243
2009-01-10,8,"Special Service","Kensington and Chelsea","Knightsbridge",191,"Knightsbridge",51.5008248347492,-0.157837901606662,51.5,-0.159,0,0
2009-01-10,9,"False Alarm","Kensington and Chelsea","Kensington",157,"Kensington",51.5004416999065,-0.190995754525381,51.5,-0.192,307.974388506244,0.146562987818522
2009-01-10,10,"False Alarm","Kensington and Chelsea","Kensington",449,"Chelsea",51.4986663016711,-0.192506977899784,51.498,-0.1935,173.7069380793,0.109375393814227
2009-01-10,10,"Special Service","Kensington and Chelsea","Kensington",352,"Chelsea",51.489678263566,-0.192862523920789,51.489,-0.1935,0,0
2009-01-10,11,"False Alarm","Kensington and Chelsea","North Kensington",177,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216,109.540124683306,0.117519865593779
2009-01-10,11,"Special Service","Kensington and Chelsea","Chelsea",429,"Chelsea",51.4876802399715,-0.179976413333694,51.487,-0.18,0,0
2009-01-10,11,"Special Service","Kensington and Chelsea","Chelsea",406,"Chelsea",51.4877694895577,-0.185735149380677,51.487,-0.186,0,0
2009-01-10,13,"False Alarm","Kensington and Chelsea","Chelsea",267,"Chelsea",51.4839057206413,-0.168603105132737,51.483,-0.1695,0,0
2009-01-10,16,"False Alarm","Kensington and Chelsea","Kensington",426,"Hammersmith",51.4988433142517,-0.204027327840043,51.498,-0.2055,583.711069990446,0.136134917850335
2009-01-10,16,"Special Service","Kensington and Chelsea","Chelsea",192,"Chelsea",51.4856357647831,-0.164212253253023,51.485,-0.165,194.714387764372,0.129761839584942
2009-01-10,17,"False Alarm","Kensington and Chelsea","Knightsbridge",409,"Chelsea",51.4936345468961,-0.158127829679986,51.493,-0.159,84.3169351163459,0.0956494991055095
2009-01-10,17,"Special Service","Kensington and Chelsea","Kensington",419,"Paddington",51.5121927101242,-0.194854238978503,51.512,-0.195,0,0
2009-01-10,18,"False Alarm","Kensington and Chelsea","Kensington",364,"Hammersmith",51.4941500820184,-0.191244879934808,51.494,-0.192,0,0
2009-01-10,19,"False Alarm","Kensington and Chelsea","Kensington",651,"Hammersmith",51.5013405018393,-0.190960157804066,51.501,-0.192,0,0
2009-01-10,20,"False Alarm","Kensington and Chelsea","North Kensington",134,"North Kensington",51.5186611754147,-0.206130812421726,51.518,-0.207,201.678636600472,0.140139245814707
2009-01-10,20,"False Alarm","Kensington and Chelsea","Kensington",300,"Hammersmith",51.5013405018393,-0.190960157804066,51.501,-0.192,241.815885540982,0.124547279796428
2009-01-10,22,"False Alarm","Kensington and Chelsea","Kensington",87,"Kensington",51.5013405018393,-0.190960157804066,51.501,-0.192,51.4216711788866,0.114445001620273
2009-01-11,1,"Special Service","Kensington and Chelsea","Hammersmith",328,"Hammersmith",51.4979885804897,-0.206942713596973,51.497,-0.207,232.875950476588,0.121798343740523
2009-01-11,12,"Special Service","Kensington and Chelsea","Kensington",319,"Fulham",51.489678263566,-0.192862523920789,51.489,-0.1935,0,0
2009-01-11,12,"False Alarm","Kensington and Chelsea","North Kensington",289,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21,154.612351513006,0.115209161120983
2009-01-11,13,"False Alarm","Kensington and Chelsea","North Kensington",207,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21,7.99533307657104,0.0532631580313144
2009-01-11,13,"False Alarm","Kensington and Chelsea","Chelsea",186,"Chelsea",51.4909381863724,-0.158236521728431,51.49,-0.159,174.507694852706,0.127849225457536
2009-01-11,13,"Special Service","Kensington and Chelsea","Kensington",521,"Hammersmith",51.4986440955738,-0.191066942434547,51.498,-0.192,50.5104794620357,0.0815223061107819
2009-01-11,15,"False Alarm","Kensington and Chelsea","North Kensington",117,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216,228.231398398785,0.147432559787362
2009-01-11,16,"False Alarm","Kensington and Chelsea","Chelsea",222,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725,0,0
2009-01-11,16,"Special Service","Kensington and Chelsea","Chelsea",1180,"Fulham",51.4823097808428,-0.181630668825354,51.482,-0.183,0,0
2009-01-11,17,"False Alarm","Kensington and Chelsea","Chelsea",160,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725,0,0
2009-01-11,18,"Special Service","Kensington and Chelsea","Knightsbridge",579,"Chelsea",51.4955675169745,-0.166694833860423,51.495,-0.168,0,0
2009-01-11,19,"Fire","Kensington and Chelsea","Kensington",275,"Kensington",51.497856143393,-0.198302587883982,51.497,-0.1995,150.326765850913,0.115580372402354
2009-01-11,20,"Special Service","Kensington and Chelsea","Chelsea",317,"Chelsea",51.4894554786472,-0.178465081263209,51.489,-0.1785,320.524231395288,0.129665935928702
2009-01-11,21,"Special Service","Kensington and Chelsea","Fulham",532,"Fulham",51.487836241265,-0.190054220831512,51.487,-0.1905,0,0
2009-01-11,23,"Fire","Kensington and Chelsea","Kensington",300,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198,0,0
2009-01-12,5,"False Alarm","Kensington and Chelsea","Kensington",267,"Kensington",51.5067998946145,-0.195067414834109,51.506,-0.1965,0,0
2009-01-12,5,"Special Service","Kensington and Chelsea","Kensington",404,"Fulham",51.489678263566,-0.192862523920789,51.489,-0.1935,34.7043816333971,0.0770677586402103
2009-01-12,9,"Special Service","Kensington and Chelsea","Chelsea",151,"Chelsea",51.4874333462752,-0.164140042479655,51.487,-0.165,0,0
2009-01-12,10,"False Alarm","Kensington and Chelsea","Knightsbridge",209,"Knightsbridge",51.495522455259,-0.163815001392228,51.495,-0.165,198.318617556268,0.128154897719905
2009-01-12,10,"False Alarm","Kensington and Chelsea","Knightsbridge",283,"Chelsea",51.4964663075224,-0.166658765407499,51.496,-0.168,251.428404547506,0.126718514084543
2009-01-12,13,"Special Service","Kensington and Chelsea","Chelsea",171,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695,226.41589369124,0.136440200112892
2009-01-12,15,"False Alarm","Kensington and Chelsea","Chelsea",238,"Chelsea",51.4909381863724,-0.158236521728431,51.49,-0.159,111.199119891759,0.111548336117624
2009-01-12,16,"Fire","Kensington and Chelsea","North Kensington",455,"North Kensington",51.5060778665511,-0.206625128388204,51.506,-0.207,120.376690089469,0.101440012927916
2009-01-12,17,"Fire","Kensington and Chelsea","Chelsea",274,"Chelsea",51.4859941533687,-0.187246143969462,51.485,-0.1875,37.401116316003,0.0840570973856982
2009-01-12,17,"False Alarm","Kensington and Chelsea","North Kensington",214,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235,36.2266876926211,0.0871609030494264
2009-01-12,18,"False Alarm","Kensington and Chelsea","Chelsea",150,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171,53.8537549739289,0.103298606591004
2009-01-12,18,"False Alarm","Kensington and Chelsea","Chelsea",273,"Chelsea",51.4886013779904,-0.181380325706294,51.488,-0.1815,292.475503811154,0.131001577823792
2009-01-12,19,"False Alarm","Kensington and Chelsea","Chelsea",146,"Chelsea",51.4886013779904,-0.181380325706294,51.488,-0.1815,0,0
2009-01-12,22,"False Alarm","Kensington and Chelsea","North Kensington",127,"North Kensington",51.5187272039665,-0.210452853576414,51.518,-0.2115,411.203336908494,0.160612144981978
2009-01-13,1,"False Alarm","Kensington and Chelsea","Chelsea",138,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171,75.5537621560462,0.113774254367194
2009-01-13,7,"Special Service","Kensington and Chelsea","North Kensington",302,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216,368.88445776787,0.133936189750289
2009-01-13,8,"False Alarm","Kensington and Chelsea","Knightsbridge",571,"Knightsbridge",51.5008700464965,-0.160718058608957,51.5,-0.162,162.430857380519,0.103882837764646
2009-01-13,9,"False Alarm","Kensington and Chelsea","Knightsbridge",145,"Knightsbridge",51.5008474494591,-0.159277979169375,51.5,-0.1605,0,0
2009-01-13,10,"False Alarm","Kensington and Chelsea","Kensington",284,"Kensington",51.5067998946145,-0.195067414834109,51.506,-0.1965,0,0
2009-01-13,12,"False Alarm","Kensington and Chelsea","Kensington",534,"Hammersmith",51.4958809699879,-0.186853869785685,51.495,-0.1875,18.2100669814782,0.0608836869285201
2009-01-13,12,"False Alarm","Kensington and Chelsea","Kensington",329,"Knightsbridge",51.501273771111,-0.18663980779702,51.501,-0.1875,112.786883778499,0.105656011183066
2009-01-13,13,"False Alarm","Kensington and Chelsea","Chelsea",246,"Chelsea",51.4939494640049,-0.178285917049654,51.493,-0.1785,0,0
2009-01-13,14,"False Alarm","Kensington and Chelsea","Chelsea",175,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171,68.5588865075749,0.106182569510496
2009-01-13,14,"False Alarm","Kensington and Chelsea","North Kensington",415,"North Kensington",51.5196260126904,-0.210417616557093,51.519,-0.2115,179.098736064277,0.11145252030848
2009-01-13,15,"Special Service","Kensington and Chelsea","North Kensington",191,"North Kensington",51.5213575947814,-0.206024840894832,51.521,-0.207,0,0
2009-01-13,15,"False Alarm","Kensington and Chelsea","Chelsea",224,"Chelsea",51.4901747704086,-0.166911205338056,51.49,-0.168,380.35226216575,0.142026006722608
2009-01-13,17,"False Alarm","Kensington and Chelsea","North Kensington",237,"North Kensington",51.515876477466,-0.200474411497608,51.515,-0.201,49.5588039336809,0.0927816085372862
2009-01-13,18,"False Alarm","Kensington and Chelsea","Kensington",260,"Kensington",51.4984881580802,-0.180986745899685,51.498,-0.1815,0,0
2009-01-13,20,"False Alarm","Kensington and Chelsea","Chelsea",323,"Chelsea",51.4849838438053,-0.18008379362564,51.484,-0.1815,222.715907237292,0.121126678695419
2009-01-13,20,"False Alarm","Kensington and Chelsea","North Kensington",242,"North Kensington",51.5079195037808,-0.209435213016109,51.507,-0.21,32.4012292981938,0.0826636319183221
2009-01-14,12,"False Alarm","Kensington and Chelsea","North Kensington",303,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995,14.2734035590894,0.0617119882041513
2009-01-14,13,"Special Service","Kensington and Chelsea","Knightsbridge",230,"Knightsbridge",51.4955675169745,-0.166694833860423,51.495,-0.168,0,0
2009-01-14,16,"False Alarm","Kensington and Chelsea","Knightsbridge",264,"Knightsbridge",51.4973425744499,-0.165182721334568,51.497,-0.1665,0,0
2009-01-14,17,"Special Service","Kensington and Chelsea","Hammersmith",973,"North Kensington",51.5034693941037,-0.212491806187285,51.503,-0.213,0,0
2009-01-14,19,"False Alarm","Kensington and Chelsea","Chelsea",283,"Chelsea",51.4901972704428,-0.168350954664779,51.49,-0.1695,27.4355968397014,0.0766947025473962
2009-01-14,20,"Special Service","Kensington and Chelsea","North Kensington",246,"North Kensington",51.52405401275,-0.205918852886206,51.524,-0.207,0,0
2009-01-14,22,"Fire","Kensington and Chelsea","Chelsea",160,"Chelsea",51.4893882986849,-0.174145884594969,51.489,-0.1755,11.9833028363995,0.0652940120221113
2009-01-15,5,"Fire","Kensington and Chelsea","Chelsea",246,"Chelsea",51.4863989897766,-0.155538393259798,51.486,-0.156,152.804145665857,0.118290733173169
2009-01-15,8,"False Alarm","Kensington and Chelsea","Fulham",372,"Fulham",51.4888016395176,-0.194337794529804,51.488,-0.195,143.223124998018,0.108651030574931
2009-01-15,8,"False Alarm","Kensington and Chelsea","Knightsbridge",207,"Knightsbridge",51.4973200333152,-0.163742749453971,51.497,-0.165,244.202815325671,0.133408145324611
2009-01-15,9,"Special Service","Kensington and Chelsea","North Kensington",601,"North Kensington",51.5123033518959,-0.202056585376997,51.512,-0.2025,428.462776979178,0.122589367407608
2009-01-15,11,"Special Service","Kensington and Chelsea","Kensington",280,"Kensington",51.4957694200535,-0.179654172302964,51.495,-0.18,165.456244300851,0.117399572603355
2009-01-15,12,"False Alarm","Kensington and Chelsea","Chelsea",225,"Chelsea",51.4839730996573,-0.172921770511212,51.483,-0.174,402.237584951541,0.143242128303881
2009-01-15,18,"Special Service","Kensington and Chelsea","North Kensington",428,"North Kensington",51.5141009629022,-0.201985795227802,51.514,-0.2025,102.358522161402,0.0990304568562614
2009-01-15,20,"False Alarm","Kensington and Chelsea","North Kensington",251,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216,375.704707507359,0.138828111087673
2009-01-15,20,"Fire","Kensington and Chelsea","North Kensington",707,"Kensington",51.5169515587938,-0.211963949518152,51.516,-0.213,188.981213182771,0.10347495326167
2009-01-15,21,"Fire","Kensington and Chelsea","Chelsea",429,"Chelsea",51.487814008361,-0.188614528501721,51.487,-0.189,19.0416627963354,0.0639818433905884
