"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-07,"07:38:31","False Alarm","Kensington and Chelsea","Kensington",287,"Kensington",51.51221487384,-0.196294704580511,51.512,-0.1965
2009-01-07,"08:32:20","False Alarm","Kensington and Chelsea","Kensington",294,"Paddington",51.5086418044867,-0.197877070100245,51.508,-0.198
2009-01-07,"09:17:07","Special Service","Kensington and Chelsea","North Kensington",351,"North Kensington",51.5087522553129,-0.205078868543718,51.508,-0.2055
2009-01-07,"10:12:17","False Alarm","Kensington and Chelsea","Kensington",242,"Kensington",51.5077430002508,-0.197912540023433,51.507,-0.198
2009-01-07,"10:32:49","False Alarm","Kensington and Chelsea","Knightsbridge",231,"Knightsbridge",51.4973425744499,-0.165182721334568,51.497,-0.1665
2009-01-07,"12:57:36","Special Service","Kensington and Chelsea","North Kensington",401,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-01-07,"13:47:44","False Alarm","Kensington and Chelsea","Kensington",419,"Hammersmith",51.4932734806754,-0.192720327618084,51.493,-0.1935
2009-01-07,"13:49:36","Special Service","Kensington and Chelsea","Chelsea",309,"Chelsea",51.4805121802553,-0.181702178758707,51.48,-0.183
2009-01-07,"14:42:02","False Alarm","Kensington and Chelsea","Chelsea",141,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2009-01-07,"16:46:53","Special Service","Kensington and Chelsea","North Kensington",234,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216
2009-01-07,"16:53:44","False Alarm","Kensington and Chelsea","Chelsea",225,"Chelsea",51.4912754326777,-0.179833213647976,51.491,-0.18
2009-01-07,"17:14:50","Special Service","Kensington and Chelsea","Knightsbridge",296,"Knightsbridge",51.4955900213282,-0.168134752898425,51.495,-0.1695
2009-01-07,"17:18:25","False Alarm","Kensington and Chelsea","Kensington",398,"Kensington",51.4905104159635,-0.188507640561223,51.49,-0.189
2009-01-07,"18:47:23","False Alarm","Kensington and Chelsea","Chelsea",276,"Chelsea",51.4895224996168,-0.182784294637109,51.489,-0.183
2009-01-07,"19:36:14","Special Service","Kensington and Chelsea","Chelsea",179,"Chelsea",51.488332136787,-0.164103934287202,51.488,-0.165
2009-01-07,"21:26:16","False Alarm","Kensington and Chelsea","Kensington",276,"Kensington",51.501273771111,-0.18663980779702,51.501,-0.1875
2009-01-08,"00:02:36","Special Service","Kensington and Chelsea","North Kensington",366,"North Kensington",51.5233965720714,-0.221803306920859,51.523,-0.222
2009-01-08,"08:08:37","Special Service","Kensington and Chelsea","Kensington",355,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-08,"08:48:29","Special Service","Kensington and Chelsea","North Kensington",475,"North Kensington",51.5115367285864,-0.210734683986465,51.511,-0.2115
2009-01-08,"10:04:18","Special Service","Kensington and Chelsea","Chelsea",297,"Chelsea",51.490287093919,-0.174109970622561,51.49,-0.1755
2009-01-08,"19:26:16","Special Service","Kensington and Chelsea","Kensington",276,"Kensington",51.5049357080144,-0.190817752470983,51.504,-0.192
2009-01-08,"20:18:26","False Alarm","Kensington and Chelsea","North Kensington",140,"North Kensington",51.5232651836716,-0.21315830345564,51.523,-0.2145
2009-01-09,"00:33:36","Fire","Kensington and Chelsea","Kensington",244,"Kensington",51.4933178313394,-0.195600064572137,51.493,-0.1965
2009-01-09,"07:49:32","Special Service","Kensington and Chelsea","Chelsea",297,"Chelsea",51.4910285073853,-0.163995598485232,51.491,-0.165
2009-01-09,"10:08:42","False Alarm","Kensington and Chelsea","North Kensington",280,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995
2009-01-09,"11:44:12","False Alarm","Kensington and Chelsea","Kensington",225,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965
2009-01-09,"12:32:06","False Alarm","Kensington and Chelsea","Kensington",259,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965
2009-01-09,"14:05:23","Special Service","Kensington and Chelsea","Kensington",266,"Kensington",51.5058567209509,-0.192222408406439,51.505,-0.1935
2009-01-09,"15:51:08","Special Service","Kensington and Chelsea","Kensington",213,"Kensington",51.5004194747151,-0.189555664309442,51.5,-0.1905
2009-01-09,"15:51:31","Special Service","Kensington and Chelsea","North Kensington",187,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-01-09,"17:24:19","Special Service","Kensington and Chelsea","Chelsea",335,"Chelsea",51.4868706881363,-0.185770831557466,51.486,-0.186
2009-01-09,"18:34:51","False Alarm","Kensington and Chelsea","North Kensington",270,"North Kensington",51.52591766941,-0.210170906268544,51.525,-0.2115
2009-01-09,"20:44:50","False Alarm","Kensington and Chelsea","Chelsea",75,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695
2009-01-09,"22:55:09","False Alarm","Kensington and Chelsea","Chelsea",285,"Chelsea",51.4795239439172,-0.175980234894336,51.479,-0.177
2009-01-09,"23:02:24","Special Service","Kensington and Chelsea","Kensington",208,"Kensington",51.5020833461651,-0.180843570343125,51.502,-0.1815
2009-01-10,"08:06:01","Special Service","Kensington and Chelsea","Chelsea",417,"Chelsea",51.4841296991799,-0.182998721470604,51.484,-0.183
2009-01-10,"08:07:06","Special Service","Kensington and Chelsea","Knightsbridge",191,"Knightsbridge",51.5008248347492,-0.157837901606662,51.5,-0.159
2009-01-10,"09:00:09","False Alarm","Kensington and Chelsea","Kensington",157,"Kensington",51.5004416999065,-0.190995754525381,51.5,-0.192
2009-01-10,"10:42:36","False Alarm","Kensington and Chelsea","Kensington",449,"Chelsea",51.4986663016711,-0.192506977899784,51.498,-0.1935
2009-01-10,"10:57:45","Special Service","Kensington and Chelsea","Kensington",352,"Chelsea",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-10,"11:12:16","False Alarm","Kensington and Chelsea","North Kensington",177,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216
2009-01-10,"11:13:42","Special Service","Kensington and Chelsea","Chelsea",429,"Chelsea",51.4876802399715,-0.179976413333694,51.487,-0.18
2009-01-10,"11:14:16","Special Service","Kensington and Chelsea","Chelsea",406,"Chelsea",51.4877694895577,-0.185735149380677,51.487,-0.186
2009-01-10,"13:32:26","False Alarm","Kensington and Chelsea","Chelsea",267,"Chelsea",51.4839057206413,-0.168603105132737,51.483,-0.1695
2009-01-10,"16:13:24","False Alarm","Kensington and Chelsea","Kensington",426,"Hammersmith",51.4988433142517,-0.204027327840043,51.498,-0.2055
2009-01-10,"16:45:21","Special Service","Kensington and Chelsea","Chelsea",192,"Chelsea",51.4856357647831,-0.164212253253023,51.485,-0.165
2009-01-10,"17:02:30","False Alarm","Kensington and Chelsea","Knightsbridge",409,"Chelsea",51.4936345468961,-0.158127829679986,51.493,-0.159
2009-01-10,"17:07:27","Special Service","Kensington and Chelsea","Kensington",419,"Paddington",51.5121927101242,-0.194854238978503,51.512,-0.195
2009-01-10,"18:43:49","False Alarm","Kensington and Chelsea","Kensington",364,"Hammersmith",51.4941500820184,-0.191244879934808,51.494,-0.192
2009-01-10,"19:12:59","False Alarm","Kensington and Chelsea","Kensington",651,"Hammersmith",51.5013405018393,-0.190960157804066,51.501,-0.192
2009-01-10,"20:41:32","False Alarm","Kensington and Chelsea","North Kensington",134,"North Kensington",51.5186611754147,-0.206130812421726,51.518,-0.207
2009-01-10,"20:51:16","False Alarm","Kensington and Chelsea","Kensington",300,"Hammersmith",51.5013405018393,-0.190960157804066,51.501,-0.192
2009-01-10,"22:20:07","False Alarm","Kensington and Chelsea","Kensington",87,"Kensington",51.5013405018393,-0.190960157804066,51.501,-0.192
2009-01-11,"01:30:31","Special Service","Kensington and Chelsea","Hammersmith",328,"Hammersmith",51.4979885804897,-0.206942713596973,51.497,-0.207
2009-01-11,"12:31:35","Special Service","Kensington and Chelsea","Kensington",319,"Fulham",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-11,"12:56:54","False Alarm","Kensington and Chelsea","North Kensington",289,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21
2009-01-11,"13:04:33","False Alarm","Kensington and Chelsea","North Kensington",207,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21
2009-01-11,"13:15:38","False Alarm","Kensington and Chelsea","Chelsea",186,"Chelsea",51.4909381863724,-0.158236521728431,51.49,-0.159
2009-01-11,"13:45:59","Special Service","Kensington and Chelsea","Kensington",521,"Hammersmith",51.4986440955738,-0.191066942434547,51.498,-0.192
2009-01-11,"15:06:06","False Alarm","Kensington and Chelsea","North Kensington",117,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216
2009-01-11,"16:27:42","False Alarm","Kensington and Chelsea","Chelsea",222,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-11,"16:58:10","Special Service","Kensington and Chelsea","Chelsea",1180,"Fulham",51.4823097808428,-0.181630668825354,51.482,-0.183
2009-01-11,"17:23:09","False Alarm","Kensington and Chelsea","Chelsea",160,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-11,"18:46:02","Special Service","Kensington and Chelsea","Knightsbridge",579,"Chelsea",51.4955675169745,-0.166694833860423,51.495,-0.168
2009-01-11,"19:20:01","Fire","Kensington and Chelsea","Kensington",275,"Kensington",51.497856143393,-0.198302587883982,51.497,-0.1995
2009-01-11,"20:03:02","Special Service","Kensington and Chelsea","Chelsea",317,"Chelsea",51.4894554786472,-0.178465081263209,51.489,-0.1785
2009-01-11,"21:39:12","Special Service","Kensington and Chelsea","Fulham",532,"Fulham",51.487836241265,-0.190054220831512,51.487,-0.1905
2009-01-11,"23:50:55","Fire","Kensington and Chelsea","Kensington",300,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-01-12,"05:33:19","False Alarm","Kensington and Chelsea","Kensington",267,"Kensington",51.5067998946145,-0.195067414834109,51.506,-0.1965
2009-01-12,"05:42:55","Special Service","Kensington and Chelsea","Kensington",404,"Fulham",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-12,"09:54:56","Special Service","Kensington and Chelsea","Chelsea",151,"Chelsea",51.4874333462752,-0.164140042479655,51.487,-0.165
2009-01-12,"10:25:02","False Alarm","Kensington and Chelsea","Knightsbridge",209,"Knightsbridge",51.495522455259,-0.163815001392228,51.495,-0.165
2009-01-12,"10:28:05","False Alarm","Kensington and Chelsea","Knightsbridge",283,"Chelsea",51.4964663075224,-0.166658765407499,51.496,-0.168
2009-01-12,"13:45:50","Special Service","Kensington and Chelsea","Chelsea",171,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695
2009-01-12,"15:06:04","False Alarm","Kensington and Chelsea","Chelsea",238,"Chelsea",51.4909381863724,-0.158236521728431,51.49,-0.159
2009-01-12,"16:14:23","Fire","Kensington and Chelsea","North Kensington",455,"North Kensington",51.5060778665511,-0.206625128388204,51.506,-0.207
2009-01-12,"17:28:13","Fire","Kensington and Chelsea","Chelsea",274,"Chelsea",51.4859941533687,-0.187246143969462,51.485,-0.1875
2009-01-12,"17:52:10","False Alarm","Kensington and Chelsea","North Kensington",214,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-01-12,"18:22:46","False Alarm","Kensington and Chelsea","Chelsea",150,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-01-12,"18:59:48","False Alarm","Kensington and Chelsea","Chelsea",273,"Chelsea",51.4886013779904,-0.181380325706294,51.488,-0.1815
2009-01-12,"19:44:54","False Alarm","Kensington and Chelsea","Chelsea",146,"Chelsea",51.4886013779904,-0.181380325706294,51.488,-0.1815
2009-01-12,"22:12:14","False Alarm","Kensington and Chelsea","North Kensington",127,"North Kensington",51.5187272039665,-0.210452853576414,51.518,-0.2115
2009-01-13,"01:06:57","False Alarm","Kensington and Chelsea","Chelsea",138,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2009-01-13,"07:48:30","Special Service","Kensington and Chelsea","North Kensington",302,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-01-13,"08:06:09","False Alarm","Kensington and Chelsea","Knightsbridge",571,"Knightsbridge",51.5008700464965,-0.160718058608957,51.5,-0.162
2009-01-13,"09:41:47","False Alarm","Kensington and Chelsea","Knightsbridge",145,"Knightsbridge",51.5008474494591,-0.159277979169375,51.5,-0.1605
2009-01-13,"10:04:56","False Alarm","Kensington and Chelsea","Kensington",284,"Kensington",51.5067998946145,-0.195067414834109,51.506,-0.1965
2009-01-13,"12:51:16","False Alarm","Kensington and Chelsea","Kensington",534,"Hammersmith",51.4958809699879,-0.186853869785685,51.495,-0.1875
2009-01-13,"12:52:53","False Alarm","Kensington and Chelsea","Kensington",329,"Knightsbridge",51.501273771111,-0.18663980779702,51.501,-0.1875
2009-01-13,"13:56:28","False Alarm","Kensington and Chelsea","Chelsea",246,"Chelsea",51.4939494640049,-0.178285917049654,51.493,-0.1785
2009-01-13,"14:07:01","False Alarm","Kensington and Chelsea","Chelsea",175,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-01-13,"14:27:17","False Alarm","Kensington and Chelsea","North Kensington",415,"North Kensington",51.5196260126904,-0.210417616557093,51.519,-0.2115
2009-01-13,"15:08:28","Special Service","Kensington and Chelsea","North Kensington",191,"North Kensington",51.5213575947814,-0.206024840894832,51.521,-0.207
2009-01-13,"15:45:06","False Alarm","Kensington and Chelsea","Chelsea",224,"Chelsea",51.4901747704086,-0.166911205338056,51.49,-0.168
2009-01-13,"17:24:57","False Alarm","Kensington and Chelsea","North Kensington",237,"North Kensington",51.515876477466,-0.200474411497608,51.515,-0.201
2009-01-13,"18:02:20","False Alarm","Kensington and Chelsea","Kensington",260,"Kensington",51.4984881580802,-0.180986745899685,51.498,-0.1815
2009-01-13,"20:09:29","False Alarm","Kensington and Chelsea","Chelsea",323,"Chelsea",51.4849838438053,-0.18008379362564,51.484,-0.1815
2009-01-13,"20:55:24","False Alarm","Kensington and Chelsea","North Kensington",242,"North Kensington",51.5079195037808,-0.209435213016109,51.507,-0.21
2009-01-14,"12:46:25","False Alarm","Kensington and Chelsea","North Kensington",303,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995
2009-01-14,"13:18:24","Special Service","Kensington and Chelsea","Knightsbridge",230,"Knightsbridge",51.4955675169745,-0.166694833860423,51.495,-0.168
2009-01-14,"16:28:30","False Alarm","Kensington and Chelsea","Knightsbridge",264,"Knightsbridge",51.4973425744499,-0.165182721334568,51.497,-0.1665
2009-01-14,"17:00:52","Special Service","Kensington and Chelsea","Hammersmith",973,"North Kensington",51.5034693941037,-0.212491806187285,51.503,-0.213
2009-01-14,"19:24:12","False Alarm","Kensington and Chelsea","Chelsea",283,"Chelsea",51.4901972704428,-0.168350954664779,51.49,-0.1695
2009-01-14,"20:33:41","Special Service","Kensington and Chelsea","North Kensington",246,"North Kensington",51.52405401275,-0.205918852886206,51.524,-0.207
2009-01-14,"22:28:41","Fire","Kensington and Chelsea","Chelsea",160,"Chelsea",51.4893882986849,-0.174145884594969,51.489,-0.1755
2009-01-15,"05:30:50","Fire","Kensington and Chelsea","Chelsea",246,"Chelsea",51.4863989897766,-0.155538393259798,51.486,-0.156
2009-01-15,"08:35:56","False Alarm","Kensington and Chelsea","Fulham",372,"Fulham",51.4888016395176,-0.194337794529804,51.488,-0.195
2009-01-15,"08:50:47","False Alarm","Kensington and Chelsea","Knightsbridge",207,"Knightsbridge",51.4973200333152,-0.163742749453971,51.497,-0.165
2009-01-15,"09:39:04","Special Service","Kensington and Chelsea","North Kensington",601,"North Kensington",51.5123033518959,-0.202056585376997,51.512,-0.2025
2009-01-15,"11:39:26","Special Service","Kensington and Chelsea","Kensington",280,"Kensington",51.4957694200535,-0.179654172302964,51.495,-0.18
2009-01-15,"12:05:36","False Alarm","Kensington and Chelsea","Chelsea",225,"Chelsea",51.4839730996573,-0.172921770511212,51.483,-0.174
2009-01-15,"18:05:50","Special Service","Kensington and Chelsea","North Kensington",428,"North Kensington",51.5141009629022,-0.201985795227802,51.514,-0.2025
2009-01-15,"20:25:03","False Alarm","Kensington and Chelsea","North Kensington",251,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-01-15,"20:26:42","Fire","Kensington and Chelsea","North Kensington",707,"Kensington",51.5169515587938,-0.211963949518152,51.516,-0.213
2009-01-15,"21:03:53","Fire","Kensington and Chelsea","Chelsea",429,"Chelsea",51.487814008361,-0.188614528501721,51.487,-0.189
2009-01-15,"21:04:12","False Alarm","Kensington and Chelsea","North Kensington",374,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-01-16,"03:13:34","False Alarm","Kensington and Chelsea","Knightsbridge",216,"Knightsbridge",51.4990498769865,-0.159350415862822,51.499,-0.1605
2009-01-16,"09:40:25","False Alarm","Kensington and Chelsea","Kensington",318,"Kensington",51.4949376037178,-0.184009712346755,51.494,-0.1845
2009-01-16,"09:51:38","Special Service","Kensington and Chelsea","North Kensington",353,"North Kensington",51.5249528184289,-0.205883519886805,51.524,-0.207
2009-01-16,"11:23:44","Special Service","Kensington and Chelsea","Clapham",692,"Clapham",51.483543681285,-0.145570507657413,51.483,-0.147
2009-01-16,"12:52:55","False Alarm","Kensington and Chelsea","Chelsea",280,"Chelsea",51.4920846839193,-0.174038137095522,51.492,-0.1755
2009-01-16,"14:29:13","False Alarm","Kensington and Chelsea","Chelsea",585,"Chelsea",51.4966010729134,-0.175298477359939,51.496,-0.1755
2009-01-16,"15:14:23","False Alarm","Kensington and Chelsea","Kensington",298,"Kensington",51.4914092181863,-0.188472007555754,51.491,-0.189
2009-01-17,"04:00:44","False Alarm","Kensington and Chelsea","Kensington",573,"Kensington",51.494283032251,-0.199884271554941,51.494,-0.201
2009-01-17,"04:09:35","Special Service","Kensington and Chelsea","North Kensington",295,"North Kensington",51.5043901513934,-0.213896861276207,51.504,-0.2145
2009-01-17,"09:07:46","Special Service","Kensington and Chelsea","Kensington",266,"Kensington",51.5059232502372,-0.196543205107467,51.505,-0.198
2009-01-17,"09:24:33","Special Service","Kensington and Chelsea","Chelsea",234,"Chelsea",51.4876578834129,-0.178536733954461,51.487,-0.18
2009-01-17,"11:04:39","False Alarm","Kensington and Chelsea","Kensington",286,"Kensington",51.4988433142517,-0.204027327840043,51.498,-0.2055
2009-01-17,"12:06:08","False Alarm","Kensington and Chelsea","Fulham",403,"Fulham",51.487836241265,-0.190054220831512,51.487,-0.1905
2009-01-17,"12:20:46","False Alarm","Kensington and Chelsea","Chelsea",339,"Knightsbridge",51.4864668521775,-0.159857262594002,51.486,-0.1605
2009-01-17,"14:21:43","False Alarm","Kensington and Chelsea","Kensington",264,"Kensington",51.489611613585,-0.188543271720623,51.489,-0.189
2009-01-17,"17:07:36","False Alarm","Kensington and Chelsea","Chelsea",241,"Chelsea",51.4876578834129,-0.178536733954461,51.487,-0.18
2009-01-17,"20:48:12","Special Service","Kensington and Chelsea","Fulham",270,"Fulham",51.4887572606158,-0.191458344096159,51.488,-0.192
