"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-03,14,"False Alarm","Kensington and Chelsea","North Kensington",225,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2009-01-03,14,"Special Service","Kensington and Chelsea","North Kensington",325,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-01-03,16,"Special Service","Kensington and Chelsea","Kensington",427,"Knightsbridge",51.5012291955912,-0.183759583701801,51.501,-0.1845
2009-01-03,17,"False Alarm","Kensington and Chelsea","Knightsbridge",275,"Chelsea",51.4972296920729,-0.157982880665868,51.497,-0.159
2009-01-03,20,"False Alarm","Kensington and Chelsea","Chelsea",274,"Chelsea",51.4912754326777,-0.179833213647976,51.491,-0.18
2009-01-03,21,"False Alarm","Kensington and Chelsea","Chelsea",168,"Chelsea",51.4848943201748,-0.174325426550978,51.484,-0.1755
2009-01-03,21,"Special Service","Kensington and Chelsea","North Kensington",273,"North Kensington",51.5149997681722,-0.201950397401221,51.514,-0.2025
2009-01-03,21,"False Alarm","Kensington and Chelsea","Kensington",366,"Chelsea",51.4914092181863,-0.188472007555754,51.491,-0.189
2009-01-04,1,"False Alarm","Kensington and Chelsea","North Kensington",198,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-01-04,8,"False Alarm","Kensington and Chelsea","Chelsea",216,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-04,10,"False Alarm","Kensington and Chelsea","Chelsea",196,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-04,10,"False Alarm","Kensington and Chelsea","Kensington",270,"Kensington",51.4905770680767,-0.192826977607759,51.49,-0.1935
2009-01-04,11,"Special Service","Kensington and Chelsea","Kensington",280,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-04,13,"Special Service","Kensington and Chelsea","North Kensington",168,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-01-04,14,"Special Service","Kensington and Chelsea","North Kensington",660,"North Kensington",51.5061658298359,-0.212386267679852,51.506,-0.213
2009-01-04,14,"Special Service","Kensington and Chelsea","Kensington",365,"Kensington",51.4904881632587,-0.187067865235901,51.49,-0.1875
2009-01-04,14,"Special Service","Kensington and Chelsea","Kensington",377,"Chelsea",51.494892967502,-0.181129891783837,51.494,-0.1815
2009-01-04,15,"False Alarm","Kensington and Chelsea","Chelsea",143,"Chelsea",51.4874558794787,-0.165579703233763,51.487,-0.1665
2009-01-04,20,"False Alarm","Kensington and Chelsea","Chelsea",264,"Chelsea",51.4846466730139,-0.158490070821955,51.484,-0.159
2009-01-04,22,"False Alarm","Kensington and Chelsea","North Kensington",229,"North Kensington",51.5188806516049,-0.220537680130796,51.518,-0.222
2009-01-05,0,"False Alarm","Kensington and Chelsea","North Kensington",343,"Paddington",51.5141009629022,-0.201985795227802,51.514,-0.2025
2009-01-05,9,"False Alarm","Kensington and Chelsea","Knightsbridge",213,"Knightsbridge",51.495522455259,-0.163815001392228,51.495,-0.165
2009-01-05,11,"False Alarm","Kensington and Chelsea","North Kensington",318,"North Kensington",51.5140346266363,-0.197664211951563,51.514,-0.198
2009-01-05,13,"Special Service","Kensington and Chelsea","Kensington",350,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-05,14,"False Alarm","Kensington and Chelsea","Chelsea",347,"Fulham",51.4813662951821,-0.178787459918737,51.481,-0.18
2009-01-05,15,"False Alarm","Kensington and Chelsea","Kensington",245,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965
2009-01-05,17,"False Alarm","Kensington and Chelsea","Chelsea",174,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2009-01-05,17,"False Alarm","Kensington and Chelsea","Chelsea",252,"Chelsea",51.4882644290253,-0.159784878424106,51.488,-0.1605
2009-01-05,19,"Special Service","Kensington and Chelsea","North Kensington",290,"North Kensington",51.5105498703865,-0.205008206328287,51.51,-0.2055
2009-01-05,21,"Special Service","Kensington and Chelsea","North Kensington",196,"North Kensington",51.5224977583581,-0.221838324550098,51.522,-0.222
2009-01-06,7,"False Alarm","Kensington and Chelsea","Knightsbridge",208,"Knightsbridge",51.498241363965,-0.165146620850566,51.498,-0.1665
2009-01-06,11,"Special Service","Kensington and Chelsea","North Kensington",377,"North Kensington",51.5087522553129,-0.205078868543718,51.508,-0.2055
2009-01-06,13,"False Alarm","Kensington and Chelsea","Kensington",198,"Kensington",51.5003972318506,-0.188115575939499,51.5,-0.189
2009-01-06,14,"False Alarm","Kensington and Chelsea","North Kensington",153,"North Kensington",51.521445605929,-0.211787906075308,51.521,-0.213
2009-01-06,15,"Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5178283950874,-0.210488088769208,51.517,-0.2115
2009-01-06,15,"False Alarm","Kensington and Chelsea","Kensington",224,"Kensington",51.4966458533489,-0.178178396240721,51.496,-0.1785
2009-01-06,16,"Special Service","Kensington and Chelsea","North Kensington",201,"North Kensington",51.5178283950874,-0.210488088769208,51.517,-0.2115
2009-01-06,16,"False Alarm","Kensington and Chelsea","Chelsea",307,"Chelsea",51.4921518703295,-0.178357588304641,51.492,-0.1785
2009-01-06,16,"False Alarm","Kensington and Chelsea","Chelsea",387,"Westminster",51.4855906482702,-0.161333050456044,51.485,-0.162
2009-01-06,17,"Fire","Kensington and Chelsea","North Kensington",135,"North Kensington",51.5232432236964,-0.211717475920987,51.523,-0.213
2009-01-06,22,"False Alarm","Kensington and Chelsea","North Kensington",250,"North Kensington",51.5107037688838,-0.215091197425845,51.51,-0.216
2009-01-06,22,"Fire","Kensington and Chelsea","Fulham",253,"Fulham",51.487836241265,-0.190054220831512,51.487,-0.1905
2009-01-07,7,"False Alarm","Kensington and Chelsea","Kensington",287,"Kensington",51.51221487384,-0.196294704580511,51.512,-0.1965
2009-01-07,8,"False Alarm","Kensington and Chelsea","Kensington",294,"Paddington",51.5086418044867,-0.197877070100245,51.508,-0.198
2009-01-07,9,"Special Service","Kensington and Chelsea","North Kensington",351,"North Kensington",51.5087522553129,-0.205078868543718,51.508,-0.2055
2009-01-07,10,"False Alarm","Kensington and Chelsea","Kensington",242,"Kensington",51.5077430002508,-0.197912540023433,51.507,-0.198
2009-01-07,10,"False Alarm","Kensington and Chelsea","Knightsbridge",231,"Knightsbridge",51.4973425744499,-0.165182721334568,51.497,-0.1665
2009-01-07,12,"Special Service","Kensington and Chelsea","North Kensington",401,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-01-07,13,"False Alarm","Kensington and Chelsea","Kensington",419,"Hammersmith",51.4932734806754,-0.192720327618084,51.493,-0.1935
2009-01-07,13,"Special Service","Kensington and Chelsea","Chelsea",309,"Chelsea",51.4805121802553,-0.181702178758707,51.48,-0.183
2009-01-07,14,"False Alarm","Kensington and Chelsea","Chelsea",141,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2009-01-07,16,"Special Service","Kensington and Chelsea","North Kensington",234,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216
2009-01-07,16,"False Alarm","Kensington and Chelsea","Chelsea",225,"Chelsea",51.4912754326777,-0.179833213647976,51.491,-0.18
2009-01-07,17,"Special Service","Kensington and Chelsea","Knightsbridge",296,"Knightsbridge",51.4955900213282,-0.168134752898425,51.495,-0.1695
2009-01-07,17,"False Alarm","Kensington and Chelsea","Kensington",398,"Kensington",51.4905104159635,-0.188507640561223,51.49,-0.189
2009-01-07,18,"False Alarm","Kensington and Chelsea","Chelsea",276,"Chelsea",51.4895224996168,-0.182784294637109,51.489,-0.183
2009-01-07,19,"Special Service","Kensington and Chelsea","Chelsea",179,"Chelsea",51.488332136787,-0.164103934287202,51.488,-0.165
2009-01-07,21,"False Alarm","Kensington and Chelsea","Kensington",276,"Kensington",51.501273771111,-0.18663980779702,51.501,-0.1875
2009-01-08,0,"Special Service","Kensington and Chelsea","North Kensington",366,"North Kensington",51.5233965720714,-0.221803306920859,51.523,-0.222
2009-01-08,8,"Special Service","Kensington and Chelsea","Kensington",355,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-08,8,"Special Service","Kensington and Chelsea","North Kensington",475,"North Kensington",51.5115367285864,-0.210734683986465,51.511,-0.2115
2009-01-08,10,"Special Service","Kensington and Chelsea","Chelsea",297,"Chelsea",51.490287093919,-0.174109970622561,51.49,-0.1755
2009-01-08,19,"Special Service","Kensington and Chelsea","Kensington",276,"Kensington",51.5049357080144,-0.190817752470983,51.504,-0.192
2009-01-08,20,"False Alarm","Kensington and Chelsea","North Kensington",140,"North Kensington",51.5232651836716,-0.21315830345564,51.523,-0.2145
2009-01-09,0,"Fire","Kensington and Chelsea","Kensington",244,"Kensington",51.4933178313394,-0.195600064572137,51.493,-0.1965
2009-01-09,7,"Special Service","Kensington and Chelsea","Chelsea",297,"Chelsea",51.4910285073853,-0.163995598485232,51.491,-0.165
2009-01-09,10,"False Alarm","Kensington and Chelsea","North Kensington",280,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995
2009-01-09,11,"False Alarm","Kensington and Chelsea","Kensington",225,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965
2009-01-09,12,"False Alarm","Kensington and Chelsea","Kensington",259,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965
2009-01-09,14,"Special Service","Kensington and Chelsea","Kensington",266,"Kensington",51.5058567209509,-0.192222408406439,51.505,-0.1935
2009-01-09,15,"Special Service","Kensington and Chelsea","Kensington",213,"Kensington",51.5004194747151,-0.189555664309442,51.5,-0.1905
2009-01-09,15,"Special Service","Kensington and Chelsea","North Kensington",187,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-01-09,17,"Special Service","Kensington and Chelsea","Chelsea",335,"Chelsea",51.4868706881363,-0.185770831557466,51.486,-0.186
2009-01-09,18,"False Alarm","Kensington and Chelsea","North Kensington",270,"North Kensington",51.52591766941,-0.210170906268544,51.525,-0.2115
2009-01-09,20,"False Alarm","Kensington and Chelsea","Chelsea",75,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695
2009-01-09,22,"False Alarm","Kensington and Chelsea","Chelsea",285,"Chelsea",51.4795239439172,-0.175980234894336,51.479,-0.177
2009-01-09,23,"Special Service","Kensington and Chelsea","Kensington",208,"Kensington",51.5020833461651,-0.180843570343125,51.502,-0.1815
2009-01-10,8,"Special Service","Kensington and Chelsea","Chelsea",417,"Chelsea",51.4841296991799,-0.182998721470604,51.484,-0.183
2009-01-10,8,"Special Service","Kensington and Chelsea","Knightsbridge",191,"Knightsbridge",51.5008248347492,-0.157837901606662,51.5,-0.159
2009-01-10,9,"False Alarm","Kensington and Chelsea","Kensington",157,"Kensington",51.5004416999065,-0.190995754525381,51.5,-0.192
2009-01-10,10,"False Alarm","Kensington and Chelsea","Kensington",449,"Chelsea",51.4986663016711,-0.192506977899784,51.498,-0.1935
2009-01-10,10,"Special Service","Kensington and Chelsea","Kensington",352,"Chelsea",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-10,11,"False Alarm","Kensington and Chelsea","North Kensington",177,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216
2009-01-10,11,"Special Service","Kensington and Chelsea","Chelsea",429,"Chelsea",51.4876802399715,-0.179976413333694,51.487,-0.18
2009-01-10,11,"Special Service","Kensington and Chelsea","Chelsea",406,"Chelsea",51.4877694895577,-0.185735149380677,51.487,-0.186
2009-01-10,13,"False Alarm","Kensington and Chelsea","Chelsea",267,"Chelsea",51.4839057206413,-0.168603105132737,51.483,-0.1695
2009-01-10,16,"False Alarm","Kensington and Chelsea","Kensington",426,"Hammersmith",51.4988433142517,-0.204027327840043,51.498,-0.2055
2009-01-10,16,"Special Service","Kensington and Chelsea","Chelsea",192,"Chelsea",51.4856357647831,-0.164212253253023,51.485,-0.165
2009-01-10,17,"False Alarm","Kensington and Chelsea","Knightsbridge",409,"Chelsea",51.4936345468961,-0.158127829679986,51.493,-0.159
2009-01-10,17,"Special Service","Kensington and Chelsea","Kensington",419,"Paddington",51.5121927101242,-0.194854238978503,51.512,-0.195
2009-01-10,18,"False Alarm","Kensington and Chelsea","Kensington",364,"Hammersmith",51.4941500820184,-0.191244879934808,51.494,-0.192
2009-01-10,19,"False Alarm","Kensington and Chelsea","Kensington",651,"Hammersmith",51.5013405018393,-0.190960157804066,51.501,-0.192
2009-01-10,20,"False Alarm","Kensington and Chelsea","North Kensington",134,"North Kensington",51.5186611754147,-0.206130812421726,51.518,-0.207
2009-01-10,20,"False Alarm","Kensington and Chelsea","Kensington",300,"Hammersmith",51.5013405018393,-0.190960157804066,51.501,-0.192
2009-01-10,22,"False Alarm","Kensington and Chelsea","Kensington",87,"Kensington",51.5013405018393,-0.190960157804066,51.501,-0.192
2009-01-11,1,"Special Service","Kensington and Chelsea","Hammersmith",328,"Hammersmith",51.4979885804897,-0.206942713596973,51.497,-0.207
2009-01-11,12,"Special Service","Kensington and Chelsea","Kensington",319,"Fulham",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-11,12,"False Alarm","Kensington and Chelsea","North Kensington",289,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21
2009-01-11,13,"False Alarm","Kensington and Chelsea","North Kensington",207,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21
2009-01-11,13,"False Alarm","Kensington and Chelsea","Chelsea",186,"Chelsea",51.4909381863724,-0.158236521728431,51.49,-0.159
2009-01-11,13,"Special Service","Kensington and Chelsea","Kensington",521,"Hammersmith",51.4986440955738,-0.191066942434547,51.498,-0.192
2009-01-11,15,"False Alarm","Kensington and Chelsea","North Kensington",117,"North Kensington",51.5178942623651,-0.214810061374055,51.517,-0.216
2009-01-11,16,"False Alarm","Kensington and Chelsea","Chelsea",222,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-11,16,"Special Service","Kensington and Chelsea","Chelsea",1180,"Fulham",51.4823097808428,-0.181630668825354,51.482,-0.183
2009-01-11,17,"False Alarm","Kensington and Chelsea","Chelsea",160,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-11,18,"Special Service","Kensington and Chelsea","Knightsbridge",579,"Chelsea",51.4955675169745,-0.166694833860423,51.495,-0.168
2009-01-11,19,"Fire","Kensington and Chelsea","Kensington",275,"Kensington",51.497856143393,-0.198302587883982,51.497,-0.1995
2009-01-11,20,"Special Service","Kensington and Chelsea","Chelsea",317,"Chelsea",51.4894554786472,-0.178465081263209,51.489,-0.1785
2009-01-11,21,"Special Service","Kensington and Chelsea","Fulham",532,"Fulham",51.487836241265,-0.190054220831512,51.487,-0.1905
2009-01-11,23,"Fire","Kensington and Chelsea","Kensington",300,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-01-12,5,"False Alarm","Kensington and Chelsea","Kensington",267,"Kensington",51.5067998946145,-0.195067414834109,51.506,-0.1965
2009-01-12,5,"Special Service","Kensington and Chelsea","Kensington",404,"Fulham",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-12,9,"Special Service","Kensington and Chelsea","Chelsea",151,"Chelsea",51.4874333462752,-0.164140042479655,51.487,-0.165
2009-01-12,10,"False Alarm","Kensington and Chelsea","Knightsbridge",209,"Knightsbridge",51.495522455259,-0.163815001392228,51.495,-0.165
2009-01-12,10,"False Alarm","Kensington and Chelsea","Knightsbridge",283,"Chelsea",51.4964663075224,-0.166658765407499,51.496,-0.168
2009-01-12,13,"Special Service","Kensington and Chelsea","Chelsea",171,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695
2009-01-12,15,"False Alarm","Kensington and Chelsea","Chelsea",238,"Chelsea",51.4909381863724,-0.158236521728431,51.49,-0.159
2009-01-12,16,"Fire","Kensington and Chelsea","North Kensington",455,"North Kensington",51.5060778665511,-0.206625128388204,51.506,-0.207
2009-01-12,17,"Fire","Kensington and Chelsea","Chelsea",274,"Chelsea",51.4859941533687,-0.187246143969462,51.485,-0.1875
2009-01-12,17,"False Alarm","Kensington and Chelsea","North Kensington",214,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-01-12,18,"False Alarm","Kensington and Chelsea","Chelsea",150,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-01-12,18,"False Alarm","Kensington and Chelsea","Chelsea",273,"Chelsea",51.4886013779904,-0.181380325706294,51.488,-0.1815
2009-01-12,19,"False Alarm","Kensington and Chelsea","Chelsea",146,"Chelsea",51.4886013779904,-0.181380325706294,51.488,-0.1815
2009-01-12,22,"False Alarm","Kensington and Chelsea","North Kensington",127,"North Kensington",51.5187272039665,-0.210452853576414,51.518,-0.2115
2009-01-13,1,"False Alarm","Kensington and Chelsea","Chelsea",138,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2009-01-13,7,"Special Service","Kensington and Chelsea","North Kensington",302,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-01-13,8,"False Alarm","Kensington and Chelsea","Knightsbridge",571,"Knightsbridge",51.5008700464965,-0.160718058608957,51.5,-0.162
2009-01-13,9,"False Alarm","Kensington and Chelsea","Knightsbridge",145,"Knightsbridge",51.5008474494591,-0.159277979169375,51.5,-0.1605
2009-01-13,10,"False Alarm","Kensington and Chelsea","Kensington",284,"Kensington",51.5067998946145,-0.195067414834109,51.506,-0.1965
2009-01-13,12,"False Alarm","Kensington and Chelsea","Kensington",534,"Hammersmith",51.4958809699879,-0.186853869785685,51.495,-0.1875
2009-01-13,12,"False Alarm","Kensington and Chelsea","Kensington",329,"Knightsbridge",51.501273771111,-0.18663980779702,51.501,-0.1875
2009-01-13,13,"False Alarm","Kensington and Chelsea","Chelsea",246,"Chelsea",51.4939494640049,-0.178285917049654,51.493,-0.1785
2009-01-13,14,"False Alarm","Kensington and Chelsea","Chelsea",175,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-01-13,14,"False Alarm","Kensington and Chelsea","North Kensington",415,"North Kensington",51.5196260126904,-0.210417616557093,51.519,-0.2115
2009-01-13,15,"Special Service","Kensington and Chelsea","North Kensington",191,"North Kensington",51.5213575947814,-0.206024840894832,51.521,-0.207
2009-01-13,15,"False Alarm","Kensington and Chelsea","Chelsea",224,"Chelsea",51.4901747704086,-0.166911205338056,51.49,-0.168
2009-01-13,17,"False Alarm","Kensington and Chelsea","North Kensington",237,"North Kensington",51.515876477466,-0.200474411497608,51.515,-0.201
2009-01-13,18,"False Alarm","Kensington and Chelsea","Kensington",260,"Kensington",51.4984881580802,-0.180986745899685,51.498,-0.1815
2009-01-13,20,"False Alarm","Kensington and Chelsea","Chelsea",323,"Chelsea",51.4849838438053,-0.18008379362564,51.484,-0.1815
2009-01-13,20,"False Alarm","Kensington and Chelsea","North Kensington",242,"North Kensington",51.5079195037808,-0.209435213016109,51.507,-0.21
2009-01-14,12,"False Alarm","Kensington and Chelsea","North Kensington",303,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995
2009-01-14,13,"Special Service","Kensington and Chelsea","Knightsbridge",230,"Knightsbridge",51.4955675169745,-0.166694833860423,51.495,-0.168
2009-01-14,16,"False Alarm","Kensington and Chelsea","Knightsbridge",264,"Knightsbridge",51.4973425744499,-0.165182721334568,51.497,-0.1665
2009-01-14,17,"Special Service","Kensington and Chelsea","Hammersmith",973,"North Kensington",51.5034693941037,-0.212491806187285,51.503,-0.213
2009-01-14,19,"False Alarm","Kensington and Chelsea","Chelsea",283,"Chelsea",51.4901972704428,-0.168350954664779,51.49,-0.1695
2009-01-14,20,"Special Service","Kensington and Chelsea","North Kensington",246,"North Kensington",51.52405401275,-0.205918852886206,51.524,-0.207
2009-01-14,22,"Fire","Kensington and Chelsea","Chelsea",160,"Chelsea",51.4893882986849,-0.174145884594969,51.489,-0.1755
2009-01-15,5,"Fire","Kensington and Chelsea","Chelsea",246,"Chelsea",51.4863989897766,-0.155538393259798,51.486,-0.156
2009-01-15,8,"False Alarm","Kensington and Chelsea","Fulham",372,"Fulham",51.4888016395176,-0.194337794529804,51.488,-0.195
2009-01-15,8,"False Alarm","Kensington and Chelsea","Knightsbridge",207,"Knightsbridge",51.4973200333152,-0.163742749453971,51.497,-0.165
2009-01-15,9,"Special Service","Kensington and Chelsea","North Kensington",601,"North Kensington",51.5123033518959,-0.202056585376997,51.512,-0.2025
2009-01-15,11,"Special Service","Kensington and Chelsea","Kensington",280,"Kensington",51.4957694200535,-0.179654172302964,51.495,-0.18
2009-01-15,12,"False Alarm","Kensington and Chelsea","Chelsea",225,"Chelsea",51.4839730996573,-0.172921770511212,51.483,-0.174
2009-01-15,18,"Special Service","Kensington and Chelsea","North Kensington",428,"North Kensington",51.5141009629022,-0.201985795227802,51.514,-0.2025
2009-01-15,20,"False Alarm","Kensington and Chelsea","North Kensington",251,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-01-15,20,"Fire","Kensington and Chelsea","North Kensington",707,"Kensington",51.5169515587938,-0.211963949518152,51.516,-0.213
2009-01-15,21,"Fire","Kensington and Chelsea","Chelsea",429,"Chelsea",51.487814008361,-0.188614528501721,51.487,-0.189
2009-01-15,21,"False Alarm","Kensington and Chelsea","North Kensington",374,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-01-16,3,"False Alarm","Kensington and Chelsea","Knightsbridge",216,"Knightsbridge",51.4990498769865,-0.159350415862822,51.499,-0.1605
2009-01-16,9,"False Alarm","Kensington and Chelsea","Kensington",318,"Kensington",51.4949376037178,-0.184009712346755,51.494,-0.1845
2009-01-16,9,"Special Service","Kensington and Chelsea","North Kensington",353,"North Kensington",51.5249528184289,-0.205883519886805,51.524,-0.207
2009-01-16,11,"Special Service","Kensington and Chelsea","Clapham",692,"Clapham",51.483543681285,-0.145570507657413,51.483,-0.147
2009-01-16,12,"False Alarm","Kensington and Chelsea","Chelsea",280,"Chelsea",51.4920846839193,-0.174038137095522,51.492,-0.1755
2009-01-16,14,"False Alarm","Kensington and Chelsea","Chelsea",585,"Chelsea",51.4966010729134,-0.175298477359939,51.496,-0.1755
2009-01-16,15,"False Alarm","Kensington and Chelsea","Kensington",298,"Kensington",51.4914092181863,-0.188472007555754,51.491,-0.189
2009-01-17,4,"False Alarm","Kensington and Chelsea","Kensington",573,"Kensington",51.494283032251,-0.199884271554941,51.494,-0.201
2009-01-17,4,"Special Service","Kensington and Chelsea","North Kensington",295,"North Kensington",51.5043901513934,-0.213896861276207,51.504,-0.2145
2009-01-17,9,"Special Service","Kensington and Chelsea","Kensington",266,"Kensington",51.5059232502372,-0.196543205107467,51.505,-0.198
2009-01-17,9,"Special Service","Kensington and Chelsea","Chelsea",234,"Chelsea",51.4876578834129,-0.178536733954461,51.487,-0.18
2009-01-17,11,"False Alarm","Kensington and Chelsea","Kensington",286,"Kensington",51.4988433142517,-0.204027327840043,51.498,-0.2055
2009-01-17,12,"False Alarm","Kensington and Chelsea","Fulham",403,"Fulham",51.487836241265,-0.190054220831512,51.487,-0.1905
2009-01-17,12,"False Alarm","Kensington and Chelsea","Chelsea",339,"Knightsbridge",51.4864668521775,-0.159857262594002,51.486,-0.1605
2009-01-17,14,"False Alarm","Kensington and Chelsea","Kensington",264,"Kensington",51.489611613585,-0.188543271720623,51.489,-0.189
2009-01-17,17,"False Alarm","Kensington and Chelsea","Chelsea",241,"Chelsea",51.4876578834129,-0.178536733954461,51.487,-0.18
2009-01-17,20,"Special Service","Kensington and Chelsea","Fulham",270,"Fulham",51.4887572606158,-0.191458344096159,51.488,-0.192
2009-01-17,21,"Special Service","Kensington and Chelsea","Chelsea",281,"Chelsea",51.4894554786472,-0.178465081263209,51.489,-0.1785
2009-01-17,23,"Special Service","Kensington and Chelsea","Chelsea",315,"Chelsea",51.4850953509235,-0.187281794174968,51.485,-0.1875
2009-01-17,23,"Special Service","Kensington and Chelsea","Kensington",220,"Kensington",51.4984881580802,-0.180986745899685,51.498,-0.1815
2009-01-18,0,"False Alarm","Kensington and Chelsea","Chelsea",270,"Chelsea",51.4884446297603,-0.171302398119891,51.488,-0.1725
2009-01-18,0,"Special Service","Kensington and Chelsea","Knightsbridge",240,"Knightsbridge",51.4963986862818,-0.1623389346418,51.496,-0.1635
2009-01-18,2,"Fire","Kensington and Chelsea","North Kensington",298,"North Kensington",51.520524821259,-0.210382377711118,51.52,-0.2115
2009-01-18,6,"False Alarm","Kensington and Chelsea","Kensington",377,"Kensington",51.4949152944446,-0.182569801139018,51.494,-0.183
2009-01-18,9,"Special Service","Kensington and Chelsea","Kensington",339,"Kensington",51.494892967502,-0.181129891783837,51.494,-0.1815
2009-01-18,12,"False Alarm","Kensington and Chelsea","Chelsea",275,"Chelsea",51.4930506672452,-0.178321753605493,51.493,-0.1785
2009-01-18,15,"Fire","Kensington and Chelsea","North Kensington",234,"North Kensington",51.5071304303934,-0.216672043081409,51.507,-0.2175
2009-01-18,16,"Special Service","Kensington and Chelsea","Chelsea",301,"Chelsea",51.4920173385025,-0.169718702634996,51.492,-0.171
2009-01-18,18,"False Alarm","Kensington and Chelsea","Kensington",193,"Kensington",51.4977008293861,-0.188222524816939,51.497,-0.189
