"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","17",-0.0945,51.517,2010-11-08,"False Alarm","City of London","Dowgate",370,"Dowgate","11223331444111",6043.72174884535,0.13
"Monday","20",-0.093,51.516,2010-09-06,"False Alarm","City of London","Dowgate",288,"Dowgate","11223331444111",1471.90271374093,0.12
"Monday","20",-0.093,51.516,2010-10-11,"False Alarm","City of London","Dowgate",229,"Shoreditch","11223331444111",1471.90271374093,0.12
"Monday","20",-0.093,51.516,2012-05-28,"False Alarm","City of London","Dowgate",318,"Dowgate","11223331444111",1471.90271374093,0.11
"Monday","23",-0.093,51.515,2010-11-29,"False Alarm","City of London","Dowgate",336,"Dowgate","11223331444111",563.114295787251,0.1
"Saturday","6",-0.096,51.515,2010-12-04,"Fire","City of London","Dowgate",363,"Dowgate","11223331444111",200.714006419218,0.08
"Saturday","7",-0.0945,51.517,2011-12-31,"False Alarm","City of London","Dowgate",314,"Dowgate","11223331444111",289.920231494426,0.09
"Saturday","9",-0.096,51.516,2010-08-28,"False Alarm","City of London","Dowgate",372,"Southwark","11223331444111",487.846543380044,0.09
"Saturday","9",-0.096,51.516,2011-06-25,"False Alarm","City of London","Dowgate",300,"Dowgate","11223331444111",487.846543380044,0.1
"Saturday","11",-0.093,51.516,2009-12-12,"False Alarm","City of London","Dowgate",234,"Shoreditch","11223331444111",660.68360446326,0.11
"Saturday","12",-0.0945,51.517,2010-03-20,"False Alarm","City of London","Dowgate",247,"Shoreditch","11223331444111",766.615996740069,0.11
"Saturday","13",-0.093,51.516,2010-03-06,"False Alarm","City of London","Dowgate",401,"Shoreditch","11223331444111",878.123778084079,0.1
"Saturday","13",-0.0945,51.517,2011-03-19,"False Alarm","City of London","Dowgate",206,"Shoreditch","11223331444111",878.123778084079,0.11
"Saturday","14",-0.096,51.516,2009-02-21,"Special Service","City of London","Dowgate",200,"Shoreditch","11223331444111",883.69916715128,0.11
"Saturday","16",-0.093,51.516,2010-01-09,"Fire","City of London","Dowgate",195,"Shoreditch","11223331444111",783.342163941671,0.11
"Saturday","18",-0.093,51.516,2009-09-05,"False Alarm","City of London","Dowgate",322,"Shoreditch","11223331444111",577.052768455252,0.1
"Saturday","20",-0.093,51.515,2012-01-14,"False Alarm","City of London","Dowgate",429,"Dowgate","11223331444111",532.449655917648,0.09
"Saturday","21",-0.096,51.515,2010-02-20,"Fire","City of London","Dowgate",163,"Dowgate","11223331444111",510.148099648846,0.11
"Saturday","21",-0.096,51.515,2010-05-01,"False Alarm","City of London","Dowgate",290,"Dowgate","11223331444111",510.148099648846,0.1
"Saturday","23",-0.096,51.515,2009-02-14,"Special Service","City of London","Dowgate",332,"Dowgate","11223331444111",964.542308625687,0.11
"Saturday","23",-0.096,51.515,2010-05-29,"False Alarm","City of London","Dowgate",223,"Dowgate","11223331444111",964.542308625687,0.11
"Sunday","0",-0.093,51.516,2009-04-05,"False Alarm","City of London","Dowgate",283,"Dowgate","11223331444111",710.862106068064,0.1
"Sunday","2",-0.096,51.515,2011-04-03,"False Alarm","City of London","Dowgate",260,"Dowgate","11223331444111",412.578790972837,0.1
"Sunday","3",-0.096,51.515,2011-06-19,"False Alarm","City of London","Dowgate",419,"Dowgate","11223331444111",281.557147893625,0.08
"Sunday","7",-0.096,51.515,2011-04-10,"False Alarm","City of London","Dowgate",220,"Dowgate","11223331444111",144.960115747213,0.08
"Sunday","7",-0.093,51.516,2009-03-15,"False Alarm","City of London","Dowgate",308,"Dowgate","11223331444111",144.960115747213,0.08
"Sunday","8",-0.096,51.515,2010-02-14,"False Alarm","City of London","Dowgate",183,"Dowgate","11223331444111",192.350922818417,0.09
"Sunday","9",-0.093,51.515,2013-03-31,"Special Service","City of London","Dowgate",337,"Shoreditch","11223331444111",303.858704162428,0.09
"Sunday","10",-0.096,51.515,2009-10-04,"Special Service","City of London","Dowgate",893,"Dowgate","11223331444111",373.551067502434,0.08
"Sunday","10",-0.096,51.515,2012-05-20,"False Alarm","City of London","Dowgate",370,"Dowgate","11223331444111",373.551067502434,0.09
"Sunday","13",-0.093,51.515,2011-05-08,"Fire","City of London","Dowgate",168,"Shoreditch","11223331444111",507.360405115246,0.11
"Sunday","21",-0.0945,51.516,2010-06-27,"Special Service","City of London","Dowgate",316,"Dowgate","11223331444111",209.077090020019,0.08
"Thursday","1",-0.093,51.515,2009-02-05,"False Alarm","City of London","Dowgate",309,"Dowgate","11223331444111",270.406369759224,0.09
"Thursday","7",-0.0945,51.517,2013-03-14,"False Alarm","City of London","Dowgate",311,"Dowgate","11223331444111",1817.57683590736,0.12
"Thursday","9",-0.093,51.516,2013-01-24,"False Alarm","City of London","Dowgate",345,"Dowgate","11223331444111",6208.19572632776,0.13
"Thursday","9",-0.0945,51.516,2011-06-23,"False Alarm","City of London","Dowgate",336,"Shoreditch","11223331444111",6208.19572632776,0.13
"Thursday","11",-0.096,51.515,2009-05-07,"False Alarm","City of London","Dowgate",1124,"Dowgate","11223331444111",6060.44791604695,0.11
"Thursday","11",-0.096,51.515,2011-12-15,"False Alarm","City of London","Dowgate",325,"Dowgate","11223331444111",6060.44791604695,0.14
"Thursday","13",-0.096,51.516,2010-08-19,"False Alarm","City of London","Dowgate",312,"Dowgate","11223331444111",7783.2431378119,0.14
"Thursday","13",-0.096,51.516,2010-09-23,"False Alarm","City of London","Dowgate",427,"Dowgate","11223331444111",7783.2431378119,0.13
"Thursday","15",-0.096,51.516,2009-10-22,"False Alarm","City of London","Dowgate",277,"Shoreditch","11223331444111",5901.54932763173,0.14
"Thursday","15",-0.096,51.515,2009-02-12,"False Alarm","City of London","Dowgate",437,"Shoreditch","11223331444111",5901.54932763173,0.13
"Thursday","15",-0.096,51.515,2012-11-08,"False Alarm","City of London","Dowgate",290,"Dowgate","11223331444111",5901.54932763173,0.14
"Thursday","16",-0.093,51.515,2011-07-14,"False Alarm","City of London","Dowgate",773,"Shoreditch","11223331444111",5221.35186143327,0.12
"Thursday","17",-0.096,51.515,2010-06-24,"Special Service","City of London","Dowgate",363,"Dowgate","11223331444111",7142.07339508385,0.14
"Thursday","19",-0.0945,51.517,2010-11-25,"False Alarm","City of London","Dowgate",258,"Whitechapel","11223331444111",3356.3842184547,0.13
"Thursday","19",-0.0945,51.517,2012-04-26,"False Alarm","City of London","Dowgate",532,"Dowgate","11223331444111",3356.3842184547,0.12
"Thursday","20",-0.096,51.515,2009-07-30,"False Alarm","City of London","Dowgate",416,"Shoreditch","11223331444111",2461.53427316902,0.12
"Tuesday","0",-0.096,51.516,2011-06-21,"False Alarm","City of London","Dowgate",665,"Dowgate","11223331444111",262.043286158424,0.08
"Tuesday","0",-0.093,51.516,2012-07-03,"False Alarm","City of London","Dowgate",338,"Dowgate","11223331444111",262.043286158424,0.09
"Tuesday","1",-0.093,51.516,2012-07-03,"False Alarm","City of London","Dowgate",304,"Dowgate","11223331444111",147.747810280813,0.08
"Tuesday","8",-0.096,51.515,2012-03-13,"False Alarm","City of London","Dowgate",440,"Dowgate","11223331444111",5291.04422477328,0.13
"Tuesday","10",-0.096,51.515,2009-06-02,"False Alarm","City of London","Dowgate",509,"Shoreditch","11223331444111",5357.94889357968,0.12
"Tuesday","10",-0.096,51.515,2010-08-10,"False Alarm","City of London","Dowgate",343,"Dowgate","11223331444111",5357.94889357968,0.13
"Tuesday","10",-0.096,51.515,2012-08-14,"False Alarm","City of London","Dowgate",327,"Dowgate","11223331444111",5357.94889357968,0.13
"Tuesday","11",-0.096,51.515,2010-02-02,"False Alarm","City of London","Dowgate",211,"Dowgate","11223331444111",5879.24777136293,0.15
"Tuesday","11",-0.096,51.515,2012-01-10,"Special Service","City of London","Dowgate",251,"Shoreditch","11223331444111",5879.24777136293,0.14
"Tuesday","11",-0.0945,51.517,2010-10-05,"False Alarm","City of London","Dowgate",435,"Dowgate","11223331444111",5879.24777136293,0.13
"Tuesday","12",-0.093,51.516,2012-01-03,"Fire","City of London","Dowgate",383,"Shoreditch","11223331444111",7903.11400275671,0.14
"Tuesday","13",-0.096,51.515,2009-12-22,"False Alarm","City of London","Dowgate",217,"Dowgate","11223331444111",7682.88613460229,0.15
"Tuesday","15",-0.096,51.516,2010-11-30,"Special Service","City of London","Dowgate",441,"Dowgate","11223331444111",3044.16243069148,0.12
"Tuesday","16",-0.093,51.515,2009-01-13,"False Alarm","City of London","Dowgate",372,"Shoreditch","11223331444111",3807.99073289794,0.13
"Tuesday","17",-0.093,51.515,2012-08-21,"False Alarm","City of London","Dowgate",297,"Dowgate","11223331444111",6542.71907035979,0.14
"Tuesday","17",-0.096,51.515,2010-08-31,"False Alarm","City of London","Dowgate",222,"Dowgate","11223331444111",6542.71907035979,0.15
"Tuesday","20",-0.093,51.516,2009-03-10,"Special Service","City of London","Dowgate",332,"Dowgate","11223331444111",1956.96156258738,0.12
"Wednesday","8",-0.0945,51.516,2012-12-05,"False Alarm","City of London","Dowgate",425,"Dowgate","11223331444111",5176.74874889567,0.13
"Wednesday","9",-0.093,51.515,2009-11-18,"False Alarm","City of London","Dowgate",260,"Dowgate","11223331444111",6291.82656233577,0.14
"Wednesday","10",-0.096,51.516,2009-11-18,"False Alarm","City of London","Dowgate",130,"Southwark","11223331444111",5316.13347557568,0.16
"Wednesday","10",-0.096,51.516,2011-05-04,"False Alarm","City of London","Dowgate",667,"Islington","11223331444111",5316.13347557568,0.12
"Wednesday","10",-0.096,51.515,2010-04-28,"False Alarm","City of London","Dowgate",506,"Dowgate","11223331444111",5316.13347557568,0.12
"Wednesday","13",-0.096,51.516,2009-01-07,"Special Service","City of London","Dowgate",305,"Dowgate","11223331444111",7794.39391594631,0.14
"Wednesday","14",-0.096,51.515,2009-10-28,"False Alarm","City of London","Dowgate",273,"Dowgate","11223331444111",6414.48512181418,0.14
"Wednesday","15",-0.096,51.515,2010-05-05,"False Alarm","City of London","Dowgate",287,"Dowgate","11223331444111",6060.44791604695,0.14
"Wednesday","17",-0.093,51.515,2010-12-15,"False Alarm","City of London","Dowgate",388,"Dowgate","11223331444111",6219.34650446216,0.13
"Wednesday","17",-0.096,51.515,2012-03-21,"False Alarm","City of London","Dowgate",234,"Dowgate","11223331444111",6219.34650446216,0.14
"Wednesday","18",-0.096,51.516,2010-07-21,"False Alarm","City of London","Dowgate",271,"Dowgate","11223331444111",4694.47759458282,0.14
"Wednesday","18",-0.093,51.515,2009-10-28,"False Alarm","City of London","Dowgate",225,"Dowgate","11223331444111",4694.47759458282,0.14
"Wednesday","20",-0.096,51.515,2009-12-16,"False Alarm","City of London","Dowgate",305,"Dowgate","11223331444111",2310.99876835461,0.12
"Wednesday","20",-0.0945,51.517,2011-08-17,"False Alarm","City of London","Dowgate",280,"Dowgate","11223331444111",2310.99876835461,0.12
"Wednesday","21",-0.0945,51.517,2010-03-10,"False Alarm","City of London","Dowgate",322,"Dowgate","11223331444111",1756.24755616816,0.12
"Wednesday","22",-0.093,51.515,2009-12-09,"False Alarm","City of London","Dowgate",256,"Dowgate","11223331444111",1315.79181985932,0.12
"Friday","9",-0.108,51.515,2009-02-13,"Special Service","City of London","Dowgate",340,"Dowgate","11223342333122",1321.36720892655,0.11
"Friday","13",-0.108,51.515,2010-08-20,"False Alarm","City of London","Dowgate",331,"Southwark","11223342333122",1678.19210922739,0.11
"Friday","17",-0.108,51.515,2010-01-15,"False Alarm","City of London","Dowgate",341,"Dowgate","11223342333122",1346.45645972895,0.11
"Friday","20",-0.108,51.516,2010-01-29,"False Alarm","City of London","Dowgate",333,"Dowgate","11223342333122",401.428012838446,0.09
"Friday","20",-0.1095,51.516,2011-01-21,"Fire","City of London","Clerkenwell",871,"Clerkenwell","11223342333122",401.428012838446,0.08
"Friday","21",-0.108,51.516,2011-03-25,"Special Service","City of London","Dowgate",215,"Clerkenwell","11223342333122",306.646398696035,0.1
"Friday","23",-0.1095,51.517,2011-09-02,"False Alarm","City of London","Clerkenwell",229,"Clerkenwell","11223342333122",181.200144684021,0.09
"Friday","23",-0.108,51.515,2012-10-05,"False Alarm","City of London","Dowgate",304,"Clerkenwell","11223342333122",181.200144684021,0.08
"Monday","6",-0.1095,51.516,2009-11-30,"Special Service","City of London","Clerkenwell",830,"Clerkenwell","11223342333122",83.6308360080096,0.06
"Monday","7",-0.1095,51.517,2010-08-23,"False Alarm","City of London","Clerkenwell",376,"Dowgate","11223342333122",248.104813490428,0.08
"Monday","12",-0.108,51.515,2009-11-30,"False Alarm","City of London","Dowgate",383,"Dowgate","11223342333122",1753.4598616346,0.11
"Monday","20",-0.108,51.516,2009-11-16,"False Alarm","City of London","Dowgate",320,"Dowgate","11223342333122",320.584871364037,0.09
"Monday","20",-0.108,51.515,2010-04-12,"Special Service","City of London","Dowgate",259,"Dowgate","11223342333122",320.584871364037,0.09
"Monday","23",-0.108,51.516,2010-01-25,"False Alarm","City of London","Dowgate",297,"Dowgate","11223342333122",91.9939196088105,0.07
"Monday","23",-0.108,51.516,2010-01-25,"False Alarm","City of London","Dowgate",205,"Dowgate","11223342333122",91.9939196088105,0.08
"Saturday","0",-0.1095,51.517,2009-11-28,"False Alarm","City of London","Dowgate",265,"Clerkenwell","11223342333122",136.597032146416,0.08
"Saturday","7",-0.1095,51.517,2010-04-24,"False Alarm","City of London","Clerkenwell",241,"Clerkenwell","11223342333122",58.5415852056067,0.07
"Saturday","9",-0.108,51.516,2011-02-05,"False Alarm","City of London","Dowgate",200,"Clerkenwell","11223342333122",78.0554469408089,0.07
"Saturday","11",-0.108,51.515,2010-11-13,"False Alarm","City of London","Dowgate",731,"Dowgate","11223342333122",111.507781344013,0.06
"Saturday","15",-0.1095,51.517,2012-06-30,"Fire","City of London","Clerkenwell",5,"Clerkenwell","11223342333122",142.172421213616,0.25
"Saturday","16",-0.108,51.515,2009-05-02,"False Alarm","City of London","Dowgate",195,"Clerkenwell","11223342333122",144.960115747217,0.08
"Saturday","19",-0.108,51.515,2010-01-16,"False Alarm","City of London","Dowgate",992,"Dowgate","11223342333122",105.932392276812,0.06
"Saturday","21",-0.1095,51.517,2013-03-23,"False Alarm","City of London","Clerkenwell",189,"Clerkenwell","11223342333122",114.295475877613,0.08
"Saturday","22",-0.108,51.516,2010-07-31,"False Alarm","City of London","Dowgate",129,"Dowgate","11223342333122",105.932392276812,0.09
"Saturday","23",-0.108,51.516,2010-05-22,"False Alarm","City of London","Dowgate",317,"Dowgate","11223342333122",111.507781344013,0.07
"Saturday","23",-0.108,51.516,2010-06-26,"False Alarm","City of London","Dowgate",254,"Clerkenwell","11223342333122",111.507781344013,0.08
"Sunday","10",-0.1095,51.517,2010-10-31,"False Alarm","City of London","Clerkenwell",267,"Clerkenwell","11223342333122",69.692363340008,0.07
"Sunday","12",-0.108,51.515,2012-04-01,"False Alarm","City of London","Dowgate",357,"Dowgate","11223342333122",108.720086810412,0.07
"Sunday","13",-0.1095,51.517,2011-10-23,"False Alarm","City of London","Clerkenwell",272,"Clerkenwell","11223342333122",136.597032146416,0.08
"Sunday","22",-0.1095,51.517,2009-11-29,"False Alarm","City of London","Dowgate",322,"Clerkenwell","11223342333122",58.5415852056067,0.06
"Thursday","0",-0.108,51.516,2009-01-01,"False Alarm","City of London","Dowgate",388,"Clerkenwell","11223342333122",80.8431414744093,0.07
"Thursday","3",-0.1095,51.516,2009-01-01,"False Alarm","City of London","Dowgate",353,"Dowgate","11223342333122",25.0892508024029,0.05
"Thursday","7",-0.1095,51.517,2010-06-17,"False Alarm","City of London","Clerkenwell",249,"Clerkenwell","11223342333122",253.680202557629,0.09
"Thursday","8",-0.1095,51.517,2012-07-05,"False Alarm","City of London","Clerkenwell",288,"Clerkenwell","11223342333122",791.705247542491,0.11
"Thursday","10",-0.1095,51.517,2009-07-02,"False Alarm","City of London","Clerkenwell",273,"Clerkenwell","11223342333122",1335.30568159455,0.12
"Thursday","11",-0.1095,51.517,2011-11-03,"False Alarm","City of London","Dowgate",390,"Southwark","11223342333122",1608.49974588738,0.11
"Thursday","11",-0.108,51.515,2009-09-03,"False Alarm","City of London","Dowgate",630,"Southwark","11223342333122",1608.49974588738,0.1
"Thursday","12",-0.108,51.516,2011-08-25,"False Alarm","City of London","Dowgate",319,"Clerkenwell","11223342333122",2029.44162046103,0.12
"Thursday","13",-0.108,51.516,2009-12-10,"Special Service","City of London","Dowgate",334,"Clerkenwell","11223342333122",1982.05081338983,0.12
"Thursday","14",-0.1095,51.517,2010-04-29,"False Alarm","City of London","Clerkenwell",247,"Clerkenwell","11223342333122",1703.2813600298,0.12
"Thursday","22",-0.1095,51.516,2009-02-05,"False Alarm","City of London","Dowgate",251,"Clerkenwell","11223342333122",262.04328615843,0.09
"Tuesday","4",-0.108,51.516,2010-09-21,"False Alarm","City of London","Dowgate",420,"Dowgate","11223342333122",25.0892508024029,0.05
"Tuesday","7",-0.1095,51.516,2012-02-28,"False Alarm","City of London","Clerkenwell",381,"Clerkenwell","11223342333122",273.194064292831,0.08
"Tuesday","8",-0.108,51.516,2009-10-27,"False Alarm","City of London","Dowgate",384,"Dowgate","11223342333122",814.006803811293,0.1
"Tuesday","10",-0.1095,51.517,2009-04-07,"False Alarm","City of London","Clerkenwell",210,"Clerkenwell","11223342333122",1363.18262693056,0.12
"Tuesday","10",-0.1095,51.517,2009-07-14,"False Alarm","City of London","Clerkenwell",703,"Clerkenwell","11223342333122",1363.18262693056,0.1
"Tuesday","10",-0.108,51.515,2012-01-03,"Special Service","City of London","Dowgate",289,"Clerkenwell","11223342333122",1363.18262693056,0.11
"Tuesday","12",-0.108,51.516,2012-03-06,"False Alarm","City of London","Dowgate",484,"Dowgate","11223342333122",2060.10626033064,0.11
"Tuesday","12",-0.108,51.515,2009-07-28,"False Alarm","City of London","Dowgate",386,"Dowgate","11223342333122",2060.10626033064,0.12
"Tuesday","18",-0.1095,51.517,2009-10-13,"Special Service","City of London","Clerkenwell",248,"Clerkenwell","11223342333122",1226.58559478414,0.12
"Tuesday","19",-0.108,51.516,2012-02-21,"False Alarm","City of London","Dowgate",341,"Dowgate","11223342333122",688.560549799279,0.1
"Tuesday","20",-0.108,51.516,2011-03-29,"False Alarm","City of London","Dowgate",204,"Clerkenwell","11223342333122",437.66804177525,0.1
"Tuesday","21",-0.108,51.516,2011-02-22,"Special Service","City of London","Dowgate",331,"Dowgate","11223342333122",289.920231494433,0.09
"Wednesday","0",-0.108,51.516,2009-09-16,"False Alarm","City of London","Dowgate",386,"Dowgate","11223342333122",52.9661961384061,0.06
"Wednesday","6",-0.1095,51.517,2012-05-30,"Special Service","City of London","Clerkenwell",334,"Clerkenwell","11223342333122",97.5693086760112,0.07
"Wednesday","10",-0.1095,51.517,2011-12-07,"False Alarm","City of London","Clerkenwell",455,"Dowgate","11223342333122",1346.45645972895,0.11
"Wednesday","11",-0.108,51.515,2011-08-03,"False Alarm","City of London","Dowgate",244,"Dowgate","11223342333122",1544.38277161458,0.12
"Wednesday","13",-0.1095,51.517,2012-10-17,"Fire","City of London","Clerkenwell",507,"Soho","11223342333122",1995.98928605783,0.11
"Wednesday","14",-0.108,51.516,2012-05-23,"False Alarm","City of London","Dowgate",342,"Dowgate","11223342333122",1675.40441469379,0.11
"Wednesday","17",-0.108,51.515,2009-04-22,"Special Service","City of London","Dowgate",401,"Dowgate","11223342333122",1538.80738254738,0.11
"Wednesday","17",-0.108,51.515,2009-10-21,"False Alarm","City of London","Dowgate",377,"Dowgate","11223342333122",1538.80738254738,0.11
"Wednesday","18",-0.108,51.516,2009-10-07,"False Alarm","City of London","Dowgate",446,"Dowgate","11223342333122",1101.13934077213,0.1
"Wednesday","22",-0.108,51.516,2010-01-13,"False Alarm","City of London","Dowgate",291,"Dowgate","11223342333122",267.618675225631,0.09
"Wednesday","22",-0.1095,51.517,2012-09-05,"False Alarm","City of London","Clerkenwell",347,"Clerkenwell","11223342333122",267.618675225631,0.09
"Friday","0",-0.096,51.518,2012-06-29,"False Alarm","City of London","Shoreditch",262,"Shoreditch","11223331444114",457.199971437098,0.1
"Friday","7",-0.096,51.517,2009-08-14,"False Alarm","City of London","Shoreditch",161,"Shoreditch","11223331444114",867.007262908155,0.12
"Friday","8",-0.096,51.517,2009-07-10,"False Alarm","City of London","Shoreditch",326,"Clerkenwell","11223331444114",1915.22183156882,0.12
"Friday","11",-0.096,51.517,2010-07-02,"False Alarm","City of London","Dowgate",70,"Shoreditch","11223331444114",2026.73401972421,0.16
"Friday","14",-0.096,51.517,2010-10-01,"False Alarm","City of London","Shoreditch",227,"Shoreditch","11223331444114",2068.55109028248,0.13
"Friday","15",-0.096,51.517,2009-10-16,"False Alarm","City of London","Shoreditch",243,"Shoreditch","11223331444114",1912.43402686493,0.12
"Friday","17",-0.096,51.517,2012-02-17,"False Alarm","City of London","Shoreditch",367,"Shoreditch","11223331444114",2539.690085239,0.12
"Friday","21",-0.096,51.517,2009-05-29,"False Alarm","City of London","Dowgate",265,"Dowgate","11223331444114",1505.41454009776,0.12
"Monday","0",-0.096,51.517,2010-04-19,"False Alarm","City of London","Dowgate",360,"Dowgate","11223331444114",156.117063417546,0.08
"Monday","0",-0.096,51.517,2010-07-05,"Special Service","City of London","Dowgate",294,"Dowgate","11223331444114",156.117063417546,0.08
"Monday","8",-0.096,51.517,2012-11-26,"False Alarm","City of London","Shoreditch",359,"Shoreditch","11223331444114",1965.40231623874,0.12
"Monday","8",-0.096,51.518,2012-09-03,"False Alarm","City of London","Shoreditch",317,"Shoreditch","11223331444114",1965.40231623874,0.12
"Monday","13",-0.096,51.517,2009-06-29,"Special Service","City of London","Dowgate",308,"Shoreditch","11223331444114",1761.89257285516,0.12
"Monday","13",-0.096,51.517,2010-10-25,"False Alarm","City of London","Shoreditch",321,"Whitechapel","11223331444114",1761.89257285516,0.12
"Monday","14",-0.096,51.517,2009-09-21,"False Alarm","City of London","Shoreditch",426,"Dowgate","11223331444114",2163.33645021456,0.11
"Monday","14",-0.096,51.518,2009-06-29,"False Alarm","City of London","Shoreditch",488,"Shoreditch","11223331444114",2163.33645021456,0.11
"Monday","17",-0.096,51.518,2012-02-06,"Fire","City of London","Shoreditch",288,"Shoreditch","11223331444114",2601.02178872447,0.12
"Monday","18",-0.096,51.517,2012-12-24,"False Alarm","City of London","Dowgate",273,"Dowgate","11223331444114",1945.88768331155,0.12
"Monday","19",-0.096,51.517,2011-03-07,"Special Service","City of London","Dowgate",369,"Dowgate","11223331444114",1159.72675681605,0.11
"Saturday","6",-0.096,51.517,2010-05-22,"False Alarm","City of London","Dowgate",352,"Dowgate","11223331444114",183.995110456393,0.08
"Saturday","7",-0.096,51.517,2010-02-06,"False Alarm","City of London","Dowgate",361,"Dowgate","11223331444114",245.326813941857,0.08
"Saturday","11",-0.096,51.518,2011-10-15,"False Alarm","City of London","Shoreditch",210,"Shoreditch","11223331444114",755.495074752766,0.11
"Saturday","12",-0.096,51.517,2012-07-07,"False Alarm","City of London","Shoreditch",283,"Shoreditch","11223331444114",883.734091131464,0.11
"Saturday","12",-0.096,51.518,2009-06-06,"False Alarm","City of London","Shoreditch",338,"Whitechapel","11223331444114",883.734091131464,0.1
"Saturday","13",-0.096,51.517,2012-02-25,"Fire","City of London","Dowgate",217,"Shoreditch","11223331444114",816.82677823823,0.11
"Saturday","14",-0.096,51.518,2011-04-23,"False Alarm","City of London","Shoreditch",571,"Dowgate","11223331444114",805.675559422691,0.09
"Saturday","15",-0.096,51.517,2010-05-08,"False Alarm","City of London","Shoreditch",297,"Shoreditch","11223331444114",908.824333466426,0.11
"Saturday","18",-0.096,51.517,2010-05-01,"False Alarm","City of London","Dowgate",257,"Clerkenwell","11223331444114",880.946286427579,0.11
"Saturday","19",-0.096,51.517,2009-04-25,"False Alarm","City of London","Dowgate",197,"Shoreditch","11223331444114",875.370677019809,0.12
"Saturday","20",-0.096,51.517,2010-09-04,"False Alarm","City of London","Dowgate",331,"Dowgate","11223331444114",588.226792519681,0.1
"Sunday","12",-0.096,51.517,2012-11-11,"False Alarm","City of London","Shoreditch",318,"Shoreditch","11223331444114",577.075573704142,0.1
"Sunday","14",-0.096,51.517,2009-03-08,"False Alarm","City of London","Dowgate",264,"Shoreditch","11223331444114",827.977997053769,0.11
"Sunday","21",-0.096,51.517,2009-08-16,"False Alarm","City of London","Shoreditch",229,"Shoreditch","11223331444114",521.319479626447,0.1
"Sunday","23",-0.096,51.517,2010-10-10,"False Alarm","City of London","Dowgate",258,"Dowgate","11223331444114",217.44876690301,0.09
"Thursday","3",-0.096,51.517,2009-10-22,"False Alarm","City of London","Dowgate",270,"Dowgate","11223331444114",119.875602267044,0.08
