"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-22,"19:12:25","False Alarm","City of London","Clerkenwell",267,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-23,"16:31:54","False Alarm","City of London","Whitechapel",294,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-01-23,"17:36:24","Special Service","City of London","Whitechapel",98,"Whitechapel",51.5148796298008,-0.080874514405601,51.514,-0.081
2009-01-23,"17:48:01","Special Service","City of London","Shoreditch",252,"Shoreditch",51.5185922613142,-0.087926244887569,51.518,-0.0885
2009-01-23,"21:50:18","Special Service","City of London","Shoreditch",1094,"Shoreditch",51.5175758596439,-0.0807611614584644,51.517,-0.081
2009-01-23,"21:59:28","False Alarm","City of London","Whitechapel",156,"Whitechapel",51.5138391349523,-0.0722697629831987,51.513,-0.0735
2009-01-23,"22:57:37","False Alarm","City of London","Shoreditch",219,"Shoreditch",51.5166771165207,-0.0807989477325841,51.516,-0.081
2009-01-24,"08:38:31","False Alarm","City of London","Dowgate",303,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-01-24,"10:30:27","False Alarm","City of London","Whitechapel",402,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-01-24,"11:11:14","False Alarm","City of London","Dowgate",514,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-01-24,"20:14:12","Special Service","City of London","Dowgate",504,"Dowgate",51.5126512762707,-0.10979566389435,51.512,-0.111
2009-01-25,"02:22:05","Special Service","City of London","Whitechapel",321,"Whitechapel",51.5148088314625,-0.0765531547201276,51.514,-0.078
2009-01-25,"07:12:59","False Alarm","City of London","Dowgate",330,"Dowgate",51.5123713981732,-0.0925108820778054,51.512,-0.093
2009-01-25,"12:43:40","False Alarm","City of London","Dowgate",202,"Dowgate",51.514098526087,-0.0881144585159274,51.514,-0.0885
2009-01-25,"15:33:43","False Alarm","City of London","Dowgate",208,"Dowgate",51.514098526087,-0.0881144585159274,51.514,-0.0885
2009-01-25,"21:37:26","False Alarm","City of London","Whitechapel",421,"Whitechapel",51.5094163811051,-0.0767803173431999,51.509,-0.078
2009-01-26,"03:33:45","False Alarm","City of London","Dowgate",288,"Dowgate",51.5123713981732,-0.0925108820778054,51.512,-0.093
2009-01-26,"09:40:24","False Alarm","City of London","Clerkenwell",504,"Dowgate",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-01-26,"14:33:10","False Alarm","City of London","Shoreditch",179,"Shoreditch",51.5186392010248,-0.0908074072223134,51.518,-0.0915
2009-01-26,"18:15:37","False Alarm","City of London","Dowgate",235,"Dowgate",51.5131762867011,-0.0867116870532409,51.513,-0.087
2009-01-27,"07:12:34","Special Service","City of London","Clerkenwell",258,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-27,"10:05:17","False Alarm","City of London","Whitechapel",467,"Whitechapel",51.5103387365734,-0.0781827715216225,51.51,-0.0795
2009-01-27,"11:51:23","False Alarm","City of London","Whitechapel",204,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-01-27,"13:08:25","Special Service","City of London","Clerkenwell",258,"Clerkenwell",51.5153475524477,-0.109684027448628,51.515,-0.111
2009-01-27,"14:46:28","False Alarm","City of London","Dowgate",256,"Whitechapel",51.5121833985373,-0.0809878497290779,51.512,-0.081
2009-01-28,"13:08:55","False Alarm","City of London","Dowgate",438,"Clerkenwell",51.5135500351536,-0.109758453674437,51.513,-0.111
2009-01-28,"15:47:46","False Alarm","City of London","Clerkenwell",246,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-28,"23:35:24","False Alarm","City of London","Clerkenwell",223,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-01-29,"09:05:05","False Alarm","City of London","Dowgate",262,"Dowgate",51.5086590447165,-0.0854597188726201,51.508,-0.0855
2009-01-29,"09:11:47","False Alarm","City of London","Dowgate",381,"Shoreditch",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-01-29,"09:25:09","False Alarm","City of London","Shoreditch",259,"Shoreditch",51.5175286739016,-0.0778800831355121,51.517,-0.078
2009-01-29,"11:54:34","False Alarm","City of London","Dowgate",293,"Clerkenwell",51.5134104098455,-0.101115858010633,51.513,-0.102
2009-01-29,"21:19:42","Special Service","City of London","Dowgate",199,"Dowgate",51.5097219660815,-0.0955041280712803,51.509,-0.096
2009-01-29,"22:39:47","False Alarm","City of London","Dowgate",200,"Dowgate",51.5123948185777,-0.0939512698940718,51.512,-0.0945
2009-01-30,"04:37:13","False Alarm","City of London","Dowgate",335,"Clerkenwell",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-01-30,"04:39:55","False Alarm","City of London","Dowgate",509,"Southwark",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-01-30,"09:49:56","Special Service","City of London","Shoreditch",482,"Shoreditch",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2009-01-30,"10:59:18","False Alarm","City of London","Dowgate",363,"Southwark",51.5142157239985,-0.0953166709952614,51.514,-0.096
2009-01-30,"12:16:39","Special Service","City of London","Dowgate",296,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2009-01-30,"17:21:13","Fire","City of London","Whitechapel",297,"Whitechapel",51.5157783732397,-0.0808367320482514,51.515,-0.081
2009-01-30,"20:58:51","Special Service","City of London","Dowgate",259,"Dowgate",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2009-01-31,"10:22:30","False Alarm","City of London","Dowgate",321,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2009-01-31,"11:38:46","False Alarm","City of London","Dowgate",192,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-01-31,"19:31:55","False Alarm","City of London","Clerkenwell",255,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-01,"19:46:23","Special Service","City of London","Shoreditch",208,"Shoreditch",51.5185922613142,-0.087926244887569,51.518,-0.0885
2009-02-01,"21:37:30","False Alarm","City of London","Clerkenwell",315,"Dowgate",51.5180438272094,-0.109572373642982,51.518,-0.111
2009-02-01,"22:39:20","False Alarm","City of London","Dowgate",250,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-02-02,"09:43:10","False Alarm","City of London","Dowgate",159,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-02-02,"23:11:22","False Alarm","City of London","Clerkenwell",266,"Clerkenwell",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-02-03,"10:43:42","False Alarm","City of London","Dowgate",117,"Whitechapel",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-03,"10:49:38","False Alarm","City of London","Dowgate",275,"Clerkenwell",51.513340358527,-0.0967945863139681,51.513,-0.0975
2009-02-03,"12:49:33","False Alarm","City of London","Clerkenwell",183,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-02-03,"12:50:14","Special Service","City of London","Whitechapel",349,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-02-03,"17:26:26","False Alarm","City of London","Clerkenwell",319,"Dowgate",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-02-03,"18:05:13","Special Service","City of London","Dowgate",253,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-02-03,"19:23:16","False Alarm","City of London","Dowgate",221,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-03,"21:39:36","Special Service","City of London","Shoreditch",447,"Shoreditch",51.5196082283002,-0.0950916583703753,51.519,-0.096
2009-02-04,"02:48:07","False Alarm","City of London","Shoreditch",320,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2009-02-04,"07:23:47","Special Service","City of London","Dowgate",344,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-02-04,"08:26:05","False Alarm","City of London","Dowgate",180,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-02-04,"20:08:16","False Alarm","City of London","Dowgate",238,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-02-05,"01:23:14","False Alarm","City of London","Dowgate",309,"Dowgate",51.5159663969383,-0.0923606704630088,51.515,-0.093
2009-02-05,"10:52:11","Fire","City of London","Dowgate",348,"Southwark",51.5115428540213,-0.0968695144622437,51.511,-0.0975
2009-02-05,"21:24:38","Fire","City of London","Dowgate",286,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2009-02-05,"22:44:46","False Alarm","City of London","Dowgate",251,"Clerkenwell",51.516223081942,-0.108206289049678,51.516,-0.1095
2009-02-06,"02:03:37","False Alarm","City of London","Clerkenwell",301,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-06,"10:12:37","Special Service","City of London","Whitechapel",440,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-02-06,"15:07:54","False Alarm","City of London","Dowgate",323,"Dowgate",51.5132701481009,-0.0924733320935354,51.513,-0.093
2009-02-06,"15:42:35","Special Service","City of London","Clerkenwell",537,"Euston",51.5153475524477,-0.109684027448628,51.515,-0.111
2009-02-06,"16:11:51","False Alarm","City of London","Clerkenwell",327,"Dowgate",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-07,"01:25:20","False Alarm","City of London","Whitechapel",123,"Whitechapel",51.5175050545093,-0.0764395469155816,51.517,-0.0765
2009-02-07,"08:10:43","False Alarm","City of London","Clerkenwell",102,"Southwark",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-07,"10:36:51","False Alarm","City of London","Dowgate",243,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2009-02-07,"16:35:47","False Alarm","City of London","Whitechapel",375,"Whitechapel",51.5102678435033,-0.0738618482776646,51.51,-0.075
2009-02-08,"01:21:01","False Alarm","City of London","Clerkenwell",371,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-08,"11:50:38","False Alarm","City of London","Clerkenwell",370,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-08,"12:14:37","False Alarm","City of London","Clerkenwell",177,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-08,"15:37:02","False Alarm","City of London","Clerkenwell",271,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-08,"20:19:19","Special Service","City of London","Dowgate",195,"Dowgate",51.5094871658533,-0.0811011674325139,51.509,-0.0825
2009-02-09,"00:06:03","False Alarm","City of London","Clerkenwell",234,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-02-09,"09:18:10","False Alarm","City of London","Whitechapel",552,"Whitechapel",51.5139808862042,-0.0809122948047654,51.513,-0.081
2009-02-09,"09:29:11","Special Service","City of London","Dowgate",326,"Dowgate",51.5168182448901,-0.0894420597433138,51.516,-0.09
2009-02-09,"09:59:47","False Alarm","City of London","Dowgate",334,"Dowgate",51.5149502690269,-0.0851958917147474,51.514,-0.0855
2009-02-09,"10:52:51","False Alarm","City of London","Clerkenwell",278,"Clerkenwell",51.5162695220949,-0.111087335764273,51.516,-0.1125
2009-02-09,"11:10:30","False Alarm","City of London","Dowgate",240,"Dowgate",51.5104094705576,-0.0825037124095867,51.51,-0.084
2009-02-09,"11:11:43","False Alarm","City of London","Whitechapel",371,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-02-09,"12:09:26","False Alarm","City of London","Dowgate",232,"Dowgate",51.5131762867011,-0.0867116870532409,51.513,-0.087
2009-02-09,"13:37:43","False Alarm","City of London","Clerkenwell",254,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-09,"13:42:42","Special Service","City of London","Dowgate",523,"Soho",51.5151845839502,-0.0996006095194161,51.515,-0.1005
2009-02-10,"03:02:34","False Alarm","City of London","Dowgate",530,"Southwark",51.513340358527,-0.0967945863139681,51.513,-0.0975
2009-02-10,"07:29:06","False Alarm","City of London","Dowgate",262,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-02-10,"09:16:11","False Alarm","City of London","Dowgate",202,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-02-10,"09:40:42","False Alarm","City of London","Dowgate",38,"Dowgate",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2009-02-10,"10:43:41","False Alarm","City of London","Clerkenwell",357,"Shoreditch",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-10,"18:30:50","False Alarm","City of London","Whitechapel",337,"Whitechapel",51.5094163811051,-0.0767803173431999,51.509,-0.078
2009-02-10,"19:05:48","False Alarm","City of London","Whitechapel",211,"Whitechapel",51.5111665839536,-0.0738239341670658,51.511,-0.075
2009-02-10,"20:48:19","False Alarm","City of London","Whitechapel",249,"Whitechapel",51.5094163811051,-0.0767803173431999,51.509,-0.078
2009-02-11,"10:46:00","False Alarm","City of London","Dowgate",291,"Clerkenwell",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-02-11,"21:04:54","False Alarm","City of London","Dowgate",302,"Dowgate",51.5134570223307,-0.103996715497894,51.513,-0.105
2009-02-11,"21:42:36","Special Service","City of London","Clerkenwell",223,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-12,"05:48:10","False Alarm","City of London","Clerkenwell",258,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-02-12,"06:11:28","False Alarm","City of London","Dowgate",289,"Southwark",51.5133637266452,-0.0982350082730062,51.513,-0.099
2009-02-12,"08:39:09","False Alarm","City of London","Dowgate",337,"Whitechapel",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-12,"15:03:34","False Alarm","City of London","Dowgate",437,"Shoreditch",51.5151144751093,-0.0952791737503901,51.515,-0.096
2009-02-12,"16:11:45","False Alarm","City of London","Clerkenwell",260,"Clerkenwell",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-02-12,"17:10:21","Special Service","City of London","Dowgate",279,"Dowgate",51.5134104098455,-0.101115858010633,51.513,-0.102
2009-02-12,"17:37:02","False Alarm","City of London","Clerkenwell",324,"Shoreditch",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-02-12,"19:36:25","False Alarm","City of London","Whitechapel",257,"Whitechapel",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2009-02-12,"19:53:30","False Alarm","City of London","Clerkenwell",850,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-12,"20:55:51","Special Service","City of London","Whitechapel",380,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-02-12,"21:08:46","Special Service","City of London","Dowgate",310,"Dowgate",51.5168182448901,-0.0894420597433138,51.516,-0.09
2009-02-13,"00:28:20","False Alarm","City of London","Whitechapel",334,"Whitechapel",51.5138391349523,-0.0722697629831987,51.513,-0.0735
2009-02-13,"00:37:46","Special Service","City of London","Dowgate",283,"Dowgate",51.5168651462356,-0.092323112693151,51.516,-0.093
2009-02-13,"06:06:08","Special Service","City of London","Dowgate",282,"Dowgate",51.5094399936968,-0.0782205987464817,51.509,-0.0795
2009-02-13,"08:06:03","False Alarm","City of London","Dowgate",236,"Dowgate",51.5140279951934,-0.0837931544253295,51.514,-0.084
2009-02-13,"09:36:55","Special Service","City of London","Dowgate",340,"Dowgate",51.5153010784203,-0.106803041231035,51.515,-0.108
2009-02-13,"09:42:58","False Alarm","City of London","Dowgate",261,"Whitechapel",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-13,"10:11:47","False Alarm","City of London","Clerkenwell",325,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-13,"12:23:00","False Alarm","City of London","Dowgate",391,"Whitechapel",51.5103387365734,-0.0781827715216225,51.51,-0.0795
