"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-06,"03:40:55","False Alarm","Bexley","Erith",450,"Erith",51.4941756384443,0.128614482721548,51.494,0.1275
2009-01-06,"08:53:12","False Alarm","Bexley","Erith",393,"Erith",51.4941756384443,0.128614482721548,51.494,0.1275
2009-01-06,"09:42:52","False Alarm","Bexley","Plumstead",520,"Plumstead",51.4640117617061,0.105611964041786,51.464,0.105
2009-01-06,"11:43:56","False Alarm","Bexley","Bexley",328,"Erith",51.4675100133364,0.16049286828793,51.467,0.159
2009-01-06,"12:50:34","Special Service","Bexley","Erith",586,"Erith",51.4986949216546,0.127384113673864,51.498,0.126
2009-01-06,"13:16:10","False Alarm","Bexley","Bexley",562,"Erith",51.4491381484618,0.181216638062662,51.449,0.18
2009-01-06,"13:57:00","Special Service","Bexley","Bexley",286,"Eltham",51.4495039888279,0.112141389230102,51.449,0.111
2009-01-06,"17:48:34","Special Service","Bexley","Erith",282,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-01-06,"19:48:49","Special Service","Bexley","Erith",396,"Erith",51.4988285020685,0.169178936840835,51.498,0.168
2009-01-06,"21:52:03","Fire","Bexley","Bexley",343,"Bexley",51.4625099656384,0.187613734057913,51.462,0.1875
2009-01-06,"22:11:36","False Alarm","Bexley","Bexley",621,"Erith",51.4481591654459,0.185488159051478,51.448,0.1845
2009-01-06,"23:30:05","False Alarm","Bexley","Erith",183,"Erith",51.4901078387216,0.154357733325921,51.49,0.153
2009-01-07,"06:42:09","Fire","Bexley","Erith",517,"Erith",51.4707046526142,0.182245387429771,51.47,0.1815
2009-01-07,"11:17:10","Special Service","Bexley","Erith",349,"Erith",51.4822312790224,0.142462711772755,51.482,0.141
2009-01-07,"12:46:06","Special Service","Bexley","Bexley",408,"Bexley",51.4534752216593,0.141115763801675,51.453,0.141
2009-01-07,"12:55:54","Special Service","Bexley","Erith",439,"Erith",51.4688806532536,0.183598379695399,51.468,0.183
2009-01-07,"13:19:14","False Alarm","Bexley","Bexley",397,"Erith",51.4597066327913,0.193238695226457,51.459,0.192
2009-01-07,"14:48:24","Special Service","Bexley","Plumstead",596,"Plumstead",51.4630355026304,0.109886563193938,51.463,0.1095
2009-01-07,"16:24:53","Special Service","Bexley","Erith",286,"Erith",51.4794827690126,0.145214623202333,51.479,0.144
2009-01-07,"17:54:24","Special Service","Bexley","Erith",410,"Erith",51.4986949216546,0.127384113673864,51.498,0.126
2009-01-07,"18:17:35","Fire","Bexley","Erith",692,"Bexley",51.4732662897332,0.189568605444032,51.473,0.189
2009-01-07,"19:25:53","Special Service","Bexley","Plumstead",349,"Plumstead",51.4693260215338,0.110176823811692,51.469,0.1095
2009-01-07,"20:20:24","Special Service","Bexley","Bexley",362,"Bexley",51.4544493887102,0.185788655469689,51.454,0.1845
2009-01-07,"22:59:10","Special Service","Bexley","Erith",261,"Erith",51.4891827626294,0.155754797344572,51.489,0.1545
2009-01-07,"23:02:05","False Alarm","Bexley","Sidcup",296,"Sidcup",51.4245484188462,0.0994811444486974,51.424,0.099
2009-01-08,"07:19:43","Special Service","Bexley","Bexley",683,"Bexley",51.4366629562781,0.125939064538963,51.436,0.1245
2009-01-08,"12:02:22","False Alarm","Bexley","Sidcup",686,"Orpington",51.4187161653964,0.123667563175668,51.418,0.123
2009-01-08,"12:55:06","Special Service","Bexley","Plumstead",357,"Plumstead",51.4649104100698,0.105653340889883,51.464,0.105
2009-01-08,"15:49:27","Special Service","Bexley","Plumstead",413,"Plumstead",51.4649104100698,0.105653340889883,51.464,0.105
2009-01-08,"18:25:55","Special Service","Bexley","Bexley",204,"Bexley",51.4551935667546,0.145515017356855,51.455,0.1455
2009-01-08,"20:11:50","Special Service","Bexley","Eltham",323,"Eltham",51.4523293182505,0.105074259905279,51.452,0.105
2009-01-08,"22:17:56","Special Service","Bexley","Eltham",475,"Eltham",51.4617014621616,0.0839085352024283,51.461,0.0825
2009-01-08,"23:19:38","Fire","Bexley","Sidcup",339,"Sidcup",51.4496333658765,0.104950225714653,51.449,0.1035
2009-01-09,"06:59:02","Fire","Bexley","Bexley",645,"Bexley",51.4455186739691,0.133546952653128,51.445,0.1335
2009-01-09,"08:26:47","Special Service","Bexley","Erith",261,"Erith",51.4875440169567,0.147033696482213,51.487,0.147
2009-01-09,"09:48:20","False Alarm","Bexley","Sidcup",265,"Sidcup",51.4325589670163,0.104165122912729,51.432,0.1035
2009-01-09,"13:54:22","False Alarm","Bexley","Erith",213,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2009-01-09,"17:23:10","Fire","Bexley","Sidcup",246,"Sidcup",51.4253697289657,0.103834784177107,51.425,0.1035
2009-01-09,"19:40:24","False Alarm","Bexley","Bexley",213,"Bexley",51.4542158705723,0.14978790264803,51.454,0.1485
2009-01-10,"00:04:18","False Alarm","Bexley","Sidcup",234,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-01-10,"09:32:22","False Alarm","Bexley","Erith",162,"Erith",51.4941756384443,0.128614482721548,51.494,0.1275
2009-01-10,"11:22:27","False Alarm","Bexley","Erith",353,"Erith",51.5017103639733,0.159228251800425,51.501,0.159
2009-01-10,"11:42:37","False Alarm","Bexley","Bexley",353,"Bexley",51.4616113651375,0.187570751113613,51.461,0.1875
2009-01-10,"13:02:57","False Alarm","Bexley","Erith",308,"Erith",51.5017103639733,0.159228251800425,51.501,0.159
2009-01-10,"15:11:38","False Alarm","Bexley","Bexley",192,"Bexley",51.4542158705723,0.14978790264803,51.454,0.1485
2009-01-10,"16:03:51","Special Service","Bexley","Sidcup",202,"Sidcup",51.4290674576859,0.0982495596643787,51.429,0.0975
2009-01-10,"17:03:08","Fire","Bexley","Eltham",468,"Bexley",51.4631647653426,0.102693262717748,51.463,0.102
2009-01-10,"18:19:09","False Alarm","Bexley","Plumstead",590,"Plumstead",51.5104554296329,0.123608020382236,51.51,0.123
2009-01-10,"20:10:53","Special Service","Bexley","Sidcup",204,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-01-10,"22:42:44","Fire","Bexley","Bexley",185,"Bexley",51.4559074389019,0.155625933226848,51.455,0.1545
2009-01-11,"10:00:37","Fire","Bexley","Sidcup",323,"Sidcup",51.4150172574256,0.129249462101533,51.415,0.129
2009-01-11,"13:08:13","Special Service","Bexley","Bexley",247,"Bexley",51.453396313336,0.145430729263114,51.453,0.144
2009-01-11,"13:14:52","Fire","Bexley","Erith",382,"Erith",51.4806160566306,0.181278185502608,51.48,0.18
2009-01-11,"19:31:03","Special Service","Bexley","Plumstead",446,"Plumstead",51.5094784758197,0.12788653335766,51.509,0.1275
2009-01-12,"10:22:09","Special Service","Bexley","Sidcup",173,"Sidcup",51.4253697289657,0.103834784177107,51.425,0.1035
2009-01-12,"20:05:31","Special Service","Bexley","Sidcup",172,"Sidcup",51.4301970861753,0.0853520146567262,51.43,0.084
2009-01-12,"21:45:28","Fire","Bexley","Sidcup",378,"Sidcup",51.413428331403,0.117669282000885,51.413,0.117
2009-01-13,"10:39:42","Special Service","Bexley","Erith",426,"Erith",51.4969759481342,0.122981284765476,51.496,0.1215
2009-01-13,"14:20:05","Fire","Bexley","Erith",705,"Erith",51.4778666635403,0.1840276405509,51.477,0.183
2009-01-14,"04:10:18","False Alarm","Bexley","Erith",375,"Erith",51.4958682007825,0.134456910582797,51.495,0.1335
2009-01-14,"04:23:37","Special Service","Bexley","Erith",43,"Erith",51.4963981465543,0.154654396167415,51.496,0.1545
2009-01-14,"09:09:46","False Alarm","Bexley","Sidcup",196,"Sidcup",51.4234431606904,0.110939299013842,51.423,0.1095
2009-01-14,"10:59:58","Special Service","Bexley","Sidcup",857,"Bexley",51.432065289168,0.131481084732026,51.432,0.1305
2009-01-14,"19:11:56","Fire","Bexley","Erith",482,"Erith",51.4686117401434,0.197985959336661,51.468,0.1965
2009-01-14,"20:20:27","False Alarm","Bexley","Sidcup",301,"Sidcup",51.4133503289236,0.121980542193831,51.413,0.1215
2009-01-15,"09:12:16","False Alarm","Bexley","Bexley",620,"Bexley",51.4482930484448,0.129358142555242,51.448,0.129
2009-01-15,"16:04:51","False Alarm","Bexley","Bexley",183,"Bexley",51.4576517304788,0.158587513402868,51.457,0.1575
2009-01-15,"17:28:45","False Alarm","Bexley","Sidcup",421,"Sidcup",51.4294738242557,0.125605260042034,51.429,0.1245
2009-01-15,"22:04:24","False Alarm","Bexley","Erith",513,"Erith",51.4764696269052,0.162356597510887,51.476,0.162
2009-01-15,"23:47:11","Special Service","Bexley","Sidcup",330,"Sidcup",51.4236755064585,0.0980025198784242,51.423,0.0975
2009-01-16,"11:18:49","False Alarm","Bexley","Erith",238,"Erith",51.4787920673768,0.182631498125036,51.478,0.1815
2009-01-16,"19:03:21","Fire","Bexley","Bexley",436,"Plumstead",51.4602358457742,0.115516461156155,51.46,0.1155
2009-01-17,"12:23:43","Fire","Bexley","Bexley",364,"Bexley",51.4546618328838,0.125335804582338,51.454,0.1245
2009-01-17,"12:27:44","False Alarm","Bexley","Sidcup",265,"Sidcup",51.4306841372116,0.108395454556625,51.43,0.108
2009-01-17,"16:47:50","Fire","Bexley","Sidcup",427,"Sidcup",51.4288350673446,0.111187859355499,51.428,0.111
2009-01-17,"17:03:07","Fire","Bexley","Erith",315,"Erith",51.470624211702,0.186561860729064,51.47,0.186
2009-01-17,"17:57:41","False Alarm","Bexley","Erith",260,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2009-01-17,"21:58:47","Special Service","Bexley","Erith",361,"Erith",51.4949957741305,0.132975283540346,51.494,0.132
2009-01-17,"22:27:08","False Alarm","Bexley","Bexley",393,"Erith",51.4641726869923,0.194892785458431,51.464,0.1935
2009-01-17,"23:42:32","Fire","Bexley","Sidcup",230,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-01-18,"00:08:28","Special Service","Bexley","Sidcup",9,"Eltham",51.4262941853433,0.1024385625281,51.426,0.102
2009-01-18,"15:48:47","Special Service","Bexley","Erith",339,"Erith",51.4713075191472,0.198115560952758,51.471,0.198
2009-01-18,"16:29:07","False Alarm","Bexley","Eltham",435,"Bexley",51.4543584239147,0.0922114620199945,51.454,0.0915
2009-01-18,"17:08:24","Fire","Bexley","Bexley",294,"Bexley",51.4652099292695,0.138785304298731,51.465,0.138
2009-01-18,"18:54:17","Fire","Bexley","Plumstead",536,"Plumstead",51.5112234256478,0.130850609676364,51.511,0.1305
2009-01-18,"23:39:58","False Alarm","Bexley","Erith",215,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2009-01-19,"01:05:07","False Alarm","Bexley","Bexley",359,"Eltham",51.4476028823291,0.1178110951453,51.447,0.117
2009-01-19,"07:50:17","Fire","Bexley","Eltham",441,"Eltham",51.4479134731729,0.100552992325032,51.447,0.1005
2009-01-19,"08:55:27","Special Service","Bexley","Erith",314,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-01-19,"13:07:40","False Alarm","Bexley","Bexley",228,"Bexley",51.4578894456619,0.145641465860578,51.457,0.1455
2009-01-19,"13:27:14","Special Service","Bexley","Erith",702,"Erith",51.4728751722577,0.162186578181703,51.472,0.162
2009-01-19,"17:29:12","False Alarm","Bexley","Sidcup",184,"Sidcup",51.4274498910966,0.0881043574670676,51.427,0.087
2009-01-19,"18:51:47","Special Service","Bexley","Bexley",291,"Bexley",51.469729319384,0.137556638845016,51.469,0.1365
2009-01-20,"02:48:23","Special Service","Bexley","Plumstead",484,"Plumstead",51.4668367209104,0.0985422039981262,51.466,0.0975
2009-01-20,"14:30:07","False Alarm","Bexley","Bexley",403,"Bexley",51.4491916854371,0.129399962309815,51.449,0.129
2009-01-20,"16:45:25","False Alarm","Bexley","Sidcup",228,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-01-20,"17:45:31","False Alarm","Bexley","Erith",166,"Erith",51.4865133735179,0.154188259991644,51.486,0.153
2009-01-20,"20:02:47","Fire","Bexley","Plumstead",448,"Plumstead",51.5058578207519,0.12915901142665,51.505,0.129
2009-01-20,"21:36:43","False Alarm","Bexley","Plumstead",379,"Plumstead",51.4667593650812,0.102858548625019,51.466,0.102
2009-01-21,"00:03:03","False Alarm","Bexley","Bexley",385,"Sidcup",51.4476028823291,0.1178110951453,51.447,0.117
2009-01-21,"01:08:01","False Alarm","Bexley","Bexley",388,"Sidcup",51.4475508703533,0.120687415545562,51.447,0.12
2009-01-21,"20:36:13","Fire","Bexley","Sidcup",294,"Sidcup",51.4154070305924,0.107692284939987,51.415,0.1065
2009-01-22,"01:03:30","Fire","Bexley","Erith",355,"Erith",51.4739222631831,0.202561921087503,51.473,0.2025
2009-01-22,"16:54:30","False Alarm","Bexley","Plumstead",667,"Plumstead",51.4790292932912,0.120707247761504,51.479,0.12
2009-01-22,"20:44:20","Fire","Bexley","Erith",497,"Erith",51.4714959616418,0.188043685917878,51.471,0.1875
2009-01-23,"12:49:34","Fire","Bexley","Bexley",259,"Bexley",51.447687389724,0.162435552472242,51.447,0.162
2009-01-23,"13:02:38","False Alarm","Bexley","Sidcup",213,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-01-23,"15:32:42","False Alarm","Bexley","Sidcup",421,"Sidcup",51.4187161653964,0.123667563175668,51.418,0.123
2009-01-23,"20:47:55","False Alarm","Bexley","Sidcup",248,"Sidcup",51.4151996446648,0.119189506288134,51.415,0.1185
2009-01-23,"22:10:37","False Alarm","Bexley","Erith",216,"Erith",51.4814878693527,0.182760241684429,51.481,0.1815
2009-01-24,"00:23:48","False Alarm","Bexley","Sidcup",303,"Sidcup",51.4325073004913,0.107040523818678,51.432,0.1065
2009-01-24,"01:01:41","False Alarm","Bexley","Sidcup",357,"Eltham",51.4466522280336,0.120645769263724,51.446,0.12
2009-01-24,"01:24:40","Special Service","Bexley","Erith",418,"Erith",51.4935698033937,0.161725104531003,51.493,0.1605
2009-01-24,"16:01:52","False Alarm","Bexley","Bexley",290,"Bexley",51.4600536606105,0.125586338802012,51.46,0.1245
2009-01-24,"16:50:49","False Alarm","Bexley","Erith",265,"Erith",51.4787384423127,0.185509657377864,51.478,0.1845
2009-01-24,"16:58:42","False Alarm","Bexley","Erith",405,"Bexley",51.4755297343564,0.212721222401239,51.475,0.2115
2009-01-24,"17:21:31","Special Service","Bexley","Plumstead",288,"Plumstead",51.4756424319193,0.109028138654849,51.475,0.108
2009-01-25,"09:23:55","Fire","Bexley","Bexley",297,"Erith",51.4711309889863,0.159223859892206,51.471,0.159
2009-01-25,"12:53:44","False Alarm","Bexley","Erith",220,"Erith",51.4909799928867,0.15583959930721,51.49,0.1545
2009-01-25,"14:49:02","Fire","Bexley","Sidcup",341,"Sidcup",51.419536578954,0.128021052453736,51.419,0.1275
2009-01-25,"21:04:49","Fire","Bexley","Erith",286,"Erith",51.4706510429826,0.185123038519242,51.47,0.1845
2009-01-26,"11:37:17","False Alarm","Bexley","Erith",515,"Bexley",51.491692875341,0.165958584948778,51.491,0.165
2009-01-26,"18:04:05","False Alarm","Bexley","Sidcup",259,"Sidcup",51.4297596103415,0.109791685119807,51.429,0.1095
2009-01-26,"19:16:19","Special Service","Bexley","Plumstead",300,"Plumstead",51.4754867706832,0.117662412403141,51.475,0.117
2009-01-26,"22:30:47","Special Service","Bexley","Erith",565,"Erith",51.4870666545571,0.172942382069219,51.487,0.1725
2009-01-27,"00:17:13","Special Service","Bexley","Erith",447,"Erith",51.4968192136206,0.131619510570503,51.496,0.1305
2009-01-27,"02:00:17","False Alarm","Bexley","Erith",357,"Erith",51.470838367934,0.175051220866815,51.47,0.174
2009-01-27,"12:58:54","Special Service","Bexley","Erith",339,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-01-28,"01:26:08","Fire","Bexley","Erith",710,"Erith",51.4797442243825,0.179796185802954,51.479,0.1785
2009-01-28,"09:06:17","Special Service","Bexley","Bexley",221,"Bexley",51.4552198888461,0.144076641313779,51.455,0.144
2009-01-28,"11:25:26","Special Service","Bexley","Plumstead",642,"Plumstead",51.4613158156441,0.10548784635023,51.461,0.105
2009-01-28,"13:46:09","Fire","Bexley","Sidcup",325,"Sidcup",51.4134023481859,0.119106370882375,51.413,0.1185
2009-01-28,"14:35:23","False Alarm","Bexley","Sidcup",290,"Sidcup",51.4160202298677,0.123542584201592,51.416,0.123
2009-01-28,"15:42:27","False Alarm","Bexley","Sidcup",253,"Sidcup",51.4371553736122,0.0986202631757207,51.437,0.0975
2009-01-28,"15:50:54","False Alarm","Bexley","Bexley",456,"Bexley",51.4356859861479,0.13021067084045,51.435,0.129
2009-01-28,"16:10:25","False Alarm","Bexley","Sidcup",258,"Sidcup",51.4371553736122,0.0986202631757207,51.437,0.0975
2009-01-28,"18:19:38","False Alarm","Bexley","Sidcup",268,"Sidcup",51.4172560133592,0.104900539360974,51.417,0.1035
2009-01-28,"19:50:15","False Alarm","Bexley","Sidcup",403,"Sidcup",51.4286533326181,0.121250861339256,51.428,0.12
2009-01-28,"20:03:47","Fire","Bexley","Bexley",252,"Bexley",51.4643899742266,0.134427262618116,51.464,0.1335
2009-01-28,"23:27:39","Special Service","Bexley","Bexley",232,"Bexley",51.4697555490829,0.13611779830174,51.469,0.135
2009-01-29,"02:15:48","False Alarm","Bexley","Erith",228,"Erith",51.4911121249584,0.148642116566873,51.491,0.1485
2009-01-29,"13:16:43","False Alarm","Bexley","Sidcup",315,"Sidcup",51.4151996446648,0.119189506288134,51.415,0.1185
2009-01-29,"14:08:24","False Alarm","Bexley","Sidcup",316,"Sidcup",51.4151996446648,0.119189506288134,51.415,0.1185
2009-01-29,"16:15:59","Special Service","Bexley","Bexley",585,"Plumstead",51.4576177224734,0.111076336473883,51.457,0.111
2009-01-29,"16:19:53","Fire","Bexley","Erith",371,"Erith",51.4950481215883,0.130096001035416,51.495,0.129
2009-01-29,"17:07:25","Fire","Bexley","Sidcup",211,"Sidcup",51.4310957513701,0.0853929440452321,51.431,0.084
2009-01-29,"20:04:05","False Alarm","Bexley","Erith",181,"Erith",51.491059325101,0.151521116240634,51.491,0.1515
2009-01-29,"21:45:57","Fire","Bexley","Bexley",267,"Bexley",51.4705491508087,0.141915244983733,51.47,0.141
2009-01-30,"03:13:40","False Alarm","Bexley","Sidcup",404,"Sidcup",51.4151736421759,0.120626649295478,51.415,0.12
2009-01-30,"14:34:08","Fire","Bexley","Erith",422,"Erith",51.4949695739114,0.134414921533052,51.494,0.1335
2009-01-30,"14:37:22","False Alarm","Bexley","Erith",317,"Bexley",51.4772885224368,0.166716266953565,51.477,0.1665
2009-01-30,"17:04:44","Special Service","Bexley","Bexley",336,"Bexley",51.4644412043274,0.180506572146397,51.464,0.18
2009-01-30,"23:35:37","Special Service","Bexley","Erith",210,"Erith",51.4832582618574,0.184285303783278,51.483,0.183
2009-01-31,"02:46:10","Fire","Bexley","Sidcup",464,"Bexley",51.423951385931,0.132542054985704,51.423,0.132
2009-01-31,"12:51:01","Special Service","Bexley","Plumstead",363,"Plumstead",51.4728946856214,0.111781698407607,51.472,0.111
2009-01-31,"13:50:26","Special Service","Bexley","Erith",297,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-01-31,"14:34:33","Special Service","Bexley","Bexley",350,"Bexley",51.4533895256977,0.194375391267457,51.453,0.1935
2009-01-31,"16:18:07","Fire","Bexley","Bexley",414,"Bexley",51.4425601056501,0.147801140058303,51.442,0.147
2009-01-31,"18:34:08","Fire","Bexley","Erith",266,"Erith",51.4843174493379,0.175692720969418,51.484,0.1755
2009-01-31,"18:38:44","Special Service","Bexley","Erith",281,"Erith",51.4734807488326,0.178057323669193,51.473,0.177
2009-01-31,"21:49:38","Special Service","Bexley","Erith",481,"Erith",51.4769948652415,0.182545680196741,51.476,0.1815
2009-02-01,"00:01:04","False Alarm","Bexley","Erith",428,"Erith",51.4875176468879,0.148473086572462,51.487,0.147
2009-02-01,"00:45:53","Fire","Bexley","Erith",637,"Erith",51.4994102448336,0.137504440709055,51.499,0.1365
2009-02-01,"05:11:04","False Alarm","Bexley","Plumstead",431,"Plumstead",51.4676063541895,0.105777484288957,51.467,0.105
2009-02-01,"09:19:54","False Alarm","Bexley","Plumstead",327,"Plumstead",51.4676063541895,0.105777484288957,51.467,0.105
2009-02-01,"10:23:15","False Alarm","Bexley","Plumstead",349,"Plumstead",51.4676063541895,0.105777484288957,51.467,0.105
2009-02-01,"10:30:55","False Alarm","Bexley","Sidcup",266,"Sidcup",51.4206953839771,0.113689695140865,51.42,0.1125
2009-02-01,"11:58:37","Special Service","Bexley","Erith",319,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-02-01,"13:36:17","False Alarm","Bexley","Bexley",238,"Bexley",51.463491342506,0.134385321391581,51.463,0.1335
2009-02-01,"14:48:48","Special Service","Bexley","Erith",304,"Erith",51.4734004590075,0.182374071001807,51.473,0.1815
2009-02-01,"17:14:48","False Alarm","Bexley","Plumstead",440,"Plumstead",51.4631131131806,0.105570589335909,51.463,0.105
2009-02-02,"02:55:28","False Alarm","Bexley","Erith",929,"Erith",51.4981424212343,0.157618611116827,51.498,0.1575
2009-02-02,"06:36:11","False Alarm","Bexley","Bexley",511,"Bexley",51.4678006563341,0.144666507409382,51.467,0.144
2009-02-02,"07:19:16","Fire","Bexley","Erith",529,"Erith",51.4916130108714,0.170277086746804,51.491,0.1695
2009-02-02,"08:34:29","False Alarm","Bexley","Eltham",826,"Sidcup",51.4562070603531,0.0894167494309429,51.456,0.0885
2009-02-02,"10:09:29","Special Service","Bexley","Bexley",870,"Plumstead",51.4626188983326,0.132904763216164,51.462,0.132
2009-02-02,"15:13:06","False Alarm","Bexley","Sidcup",277,"Sidcup",51.4151996446648,0.119189506288134,51.415,0.1185
2009-02-02,"15:25:52","Special Service","Bexley","Erith",711,"Erith",51.4941233279803,0.131493713034085,51.494,0.1305
2009-02-02,"15:34:57","False Alarm","Bexley","Eltham",1163,"Eltham",51.4553340347847,0.0879372724857824,51.455,0.087
2009-02-02,"16:52:59","Special Service","Bexley","Sidcup",366,"Sidcup",51.4297337178867,0.111229293581529,51.429,0.111
2009-02-02,"21:54:50","False Alarm","Bexley","Bexley",278,"Bexley",51.4628841373167,0.167473607875451,51.462,0.1665
2009-02-02,"22:32:59","Special Service","Bexley","Erith",473,"Erith",51.479535405721,0.142336340567965,51.479,0.141
2009-02-03,"14:49:45","Special Service","Bexley","Bexley",278,"Bexley",51.4602680216406,0.163030306754958,51.46,0.162
2009-02-03,"18:14:44","Special Service","Bexley","Sidcup",339,"Sidcup",51.4374375492477,0.0828037625950814,51.437,0.0825
2009-02-04,"08:27:25","False Alarm","Bexley","Bexley",350,"Bexley",51.4379349967857,0.154779454763182,51.437,0.1545
2009-02-04,"09:44:12","False Alarm","Bexley","Erith",374,"Erith",51.473034105784,0.15355304758669,51.473,0.153
2009-02-04,"12:16:13","False Alarm","Bexley","Bexley",329,"Bexley",51.4460226038057,0.155160261642128,51.446,0.1545
2009-02-04,"13:04:58","Special Service","Bexley","Erith",298,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-02-04,"15:50:02","Special Service","Bexley","Erith",323,"Erith",51.4769948652415,0.182545680196741,51.476,0.1815
2009-02-04,"19:28:55","Fire","Bexley","Plumstead",477,"Plumstead",51.5095046011056,0.126446432023912,51.509,0.126
2009-02-04,"20:33:13","Special Service","Bexley","Bexley",328,"Bexley",51.461903079653,0.122792657539339,51.461,0.1215
2009-02-05,"10:00:06","Fire","Bexley","Erith",188,"Erith",51.4808563523483,0.16832583077415,51.48,0.168
2009-02-05,"12:18:28","Special Service","Bexley","Erith",201,"Erith",51.4821522899062,0.146780386646374,51.482,0.1455
2009-02-05,"13:35:09","False Alarm","Bexley","Sidcup",299,"Sidcup",51.41612427837,0.117793903918488,51.416,0.117
2009-02-05,"13:54:32","False Alarm","Bexley","Sidcup",226,"Sidcup",51.41612427837,0.117793903918488,51.416,0.117
2009-02-05,"20:54:12","False Alarm","Bexley","Bexley",341,"Bexley",51.4556646662229,0.119623916192938,51.455,0.1185
2009-02-06,"05:55:15","False Alarm","Bexley","Sidcup",359,"Sidcup",51.4234949163964,0.108064474169084,51.423,0.108
