"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","14",-0.1095,51.55,2011-06-24,"Fire","Islington","Holloway",321,"Holloway","11223343223133",742.08406827777,0.1
"Friday","16",-0.1095,51.551,2010-08-06,"False Alarm","Islington","Holloway",216,"Holloway","11223343223133",884.363344526515,0.11
"Friday","16",-0.1095,51.551,2010-10-22,"False Alarm","Islington","Holloway",325,"Kentish Town","11223343223133",884.363344526515,0.11
"Friday","16",-0.108,51.55,2011-03-25,"Fire","Islington","Islington",216,"Holloway","11223343223133",884.363344526515,0.11
"Friday","17",-0.108,51.551,2010-04-23,"Special Service","Islington","Holloway",256,"Holloway","11223343223133",795.090073154754,0.11
"Friday","17",-0.1095,51.551,2010-05-28,"False Alarm","Islington","Holloway",322,"Islington","11223343223133",795.090073154754,0.1
"Friday","18",-0.1095,51.55,2010-09-10,"False Alarm","Islington","Holloway",249,"Islington","11223343223133",984.795774819748,0.11
"Friday","19",-0.108,51.55,2009-05-01,"Special Service","Islington","Holloway",289,"Holloway","11223343223133",842.516498571002,0.11
"Friday","19",-0.108,51.55,2009-07-10,"Special Service","Islington","Holloway",201,"Holloway","11223343223133",842.516498571002,0.11
"Friday","20",-0.111,51.551,2009-02-13,"Special Service","Islington","Holloway",572,"Holloway","11223343223133",661.180166097111,0.09
"Friday","20",-0.1095,51.551,2010-11-19,"Fire","Islington","Holloway",321,"Kentish Town","11223343223133",661.180166097111,0.1
"Friday","21",-0.108,51.55,2010-01-29,"False Alarm","Islington","Islington",293,"Holloway","11223343223133",532.849838500203,0.1
"Friday","23",-0.108,51.55,2009-07-31,"Special Service","Islington","Holloway",263,"Holloway","11223343223133",569.117104994982,0.1
"Monday","1",-0.108,51.55,2009-07-06,"Special Service","Islington","Holloway",310,"Holloway","11223343223133",147.858855709481,0.08
"Monday","8",-0.1095,51.551,2010-02-01,"False Alarm","Islington","Holloway",272,"Islington","11223343223133",711.396381243727,0.11
"Monday","9",-0.1095,51.55,2009-06-29,"Special Service","Islington","Holloway",212,"Holloway","11223343223133",605.38437148976,0.11
"Monday","10",-0.1095,51.551,2009-03-16,"False Alarm","Islington","Holloway",192,"Holloway","11223343223133",613.753740680862,0.11
"Monday","10",-0.1095,51.551,2009-08-03,"False Alarm","Islington","Holloway",198,"Holloway","11223343223133",613.753740680862,0.11
"Monday","10",-0.1095,51.551,2011-08-08,"False Alarm","Islington","Holloway",216,"Islington","11223343223133",613.753740680862,0.11
"Monday","11",-0.1095,51.551,2010-09-27,"False Alarm","Islington","Holloway",228,"Islington","11223343223133",725.345329895565,0.11
"Monday","12",-0.111,51.551,2010-09-20,"Special Service","Islington","Holloway",283,"Holloway","11223343223133",714.186170974094,0.1
"Monday","13",-0.111,51.551,2012-05-28,"False Alarm","Islington","Holloway",268,"Holloway","11223343223133",730.9249093563,0.11
"Monday","13",-0.1095,51.551,2009-02-16,"False Alarm","Islington","Holloway",293,"Holloway","11223343223133",730.9249093563,0.1
"Monday","16",-0.111,51.55,2011-10-17,"Fire","Islington","Holloway",291,"Holloway","11223343223133",842.516498571002,0.11
"Monday","18",-0.108,51.551,2010-07-05,"Special Service","Islington","Holloway",284,"Holloway","11223343223133",1004.32430293232,0.11
"Monday","18",-0.108,51.55,2011-05-09,"Special Service","Islington","Islington",259,"Holloway","11223343223133",1004.32430293232,0.11
"Monday","19",-0.1095,51.551,2009-11-30,"Special Service","Islington","Holloway",386,"Holloway","11223343223133",772.771755311813,0.1
"Monday","19",-0.1095,51.55,2009-09-07,"Special Service","Islington","Holloway",240,"Holloway","11223343223133",772.771755311813,0.11
"Monday","20",-0.108,51.55,2009-07-27,"False Alarm","Islington","Islington",228,"Islington","11223343223133",574.696684455717,0.11
"Monday","23",-0.1095,51.55,2009-07-06,"Special Service","Islington","Holloway",333,"Holloway","11223343223133",387.78077252109,0.09
"Saturday","0",-0.1095,51.55,2012-08-11,"Special Service","Islington","Holloway",222,"Holloway","11223343223133",488.213202814322,0.1
"Saturday","3",-0.108,51.551,2011-12-03,"Special Service","Islington","Holloway",208,"Holloway","11223343223133",239.92191681161,0.09
"Saturday","4",-0.108,51.551,2009-11-21,"Special Service","Islington","Holloway",346,"Holloway","11223343223133",189.705701664994,0.08
"Saturday","5",-0.1095,51.55,2010-02-20,"Special Service","Islington","Holloway",200,"Holloway","11223343223133",184.126122204259,0.09
"Saturday","10",-0.108,51.55,2009-09-12,"False Alarm","Islington","Islington",192,"Islington","11223343223133",577.486474186084,0.11
"Saturday","11",-0.1095,51.551,2009-08-22,"Special Service","Islington","Holloway",293,"Holloway","11223343223133",739.294278547403,0.1
"Saturday","11",-0.1095,51.55,2011-03-26,"Special Service","Islington","Holloway",308,"Holloway","11223343223133",739.294278547403,0.1
"Saturday","12",-0.108,51.55,2011-04-16,"False Alarm","Islington","Islington",174,"Holloway","11223343223133",747.663647738505,0.12
"Saturday","14",-0.108,51.549,2010-08-28,"Fire","Islington","Holloway",315,"Holloway","11223343223133",714.186170974094,0.1
"Saturday","17",-0.1095,51.55,2011-07-16,"False Alarm","Islington","Holloway",249,"Holloway","11223343223133",722.555540165197,0.11
"Saturday","18",-0.1095,51.55,2010-05-01,"Special Service","Islington","Holloway",187,"Holloway","11223343223133",719.76575043483,0.11
"Saturday","19",-0.108,51.55,2011-03-05,"False Alarm","Islington","Islington",295,"Holloway","11223343223133",636.072058523803,0.1
"Saturday","20",-0.111,51.55,2010-12-18,"False Alarm","Islington","Holloway",365,"Islington","11223343223133",577.486474186084,0.1
"Saturday","20",-0.108,51.549,2009-03-21,"Special Service","Islington","Holloway",335,"Holloway","11223343223133",577.486474186084,0.1
"Saturday","20",-0.108,51.549,2012-06-16,"False Alarm","Islington","Holloway",248,"Holloway","11223343223133",577.486474186084,0.1
"Saturday","20",-0.108,51.549,2012-06-16,"Special Service","Islington","Holloway",4,"Holloway","11223343223133",577.486474186084,0.36
"Saturday","21",-0.108,51.549,2012-09-15,"False Alarm","Islington","Holloway",186,"Islington","11223343223133",541.219207691306,0.11
"Saturday","21",-0.1095,51.55,2010-07-10,"False Alarm","Islington","Holloway",190,"Islington","11223343223133",541.219207691306,0.11
"Sunday","0",-0.108,51.551,2009-01-04,"Fire","Islington","Holloway",267,"Holloway","11223343223133",412.888880094398,0.1
"Sunday","0",-0.108,51.551,2009-10-25,"Special Service","Islington","Holloway",264,"Holloway","11223343223133",412.888880094398,0.1
"Sunday","0",-0.111,51.55,2012-04-22,"Special Service","Islington","Holloway",277,"Holloway","11223343223133",412.888880094398,0.1
"Sunday","1",-0.108,51.55,2012-03-04,"Fire","Islington","Islington",308,"Holloway","11223343223133",298.507501149329,0.09
"Sunday","5",-0.1095,51.55,2010-03-28,"False Alarm","Islington","Holloway",253,"Holloway","11223343223133",167.387383822053,0.08
"Sunday","15",-0.108,51.55,2011-11-06,"Fire","Islington","Islington",199,"Islington","11223343223133",594.22521256829,0.11
"Sunday","16",-0.1095,51.55,2010-08-01,"Special Service","Islington","Holloway",38,"Holloway","11223343223133",610.963950950495,0.16
"Sunday","17",-0.111,51.55,2011-12-18,"Special Service","Islington","Holloway",243,"Holloway","11223343223133",627.7026893327,0.11
"Sunday","18",-0.111,51.55,2009-02-22,"Fire","Islington","Holloway",586,"Holloway","11223343223133",638.86184825417,0.09
"Sunday","18",-0.108,51.55,2011-10-30,"False Alarm","Islington","Islington",217,"Holloway","11223343223133",638.86184825417,0.11
"Sunday","18",-0.108,51.55,2012-03-11,"False Alarm","Islington","Islington",282,"Islington","11223343223133",638.86184825417,0.1
"Sunday","18",-0.1095,51.55,2012-09-23,"Special Service","Islington","Holloway",325,"Holloway","11223343223133",638.86184825417,0.1
"Sunday","19",-0.1095,51.55,2012-05-20,"Special Service","Islington","Holloway",184,"Islington","11223343223133",610.963950950495,0.11
"Sunday","22",-0.111,51.55,2011-04-17,"Special Service","Islington","Holloway",618,"Holloway","11223343223133",412.888880094398,0.08
"Sunday","23",-0.108,51.55,2010-11-07,"False Alarm","Islington","Islington",222,"Holloway","11223343223133",320.825818992269,0.1
"Sunday","23",-0.1095,51.55,2010-04-11,"False Alarm","Islington","Holloway",251,"Holloway","11223343223133",320.825818992269,0.09
"Thursday","0",-0.111,51.551,2009-01-01,"Fire","Islington","Holloway",233,"Holloway","11223343223133",323.615608722637,0.1
"Thursday","2",-0.111,51.549,2009-07-02,"False Alarm","Islington","Holloway",265,"Holloway","11223343223133",159.018014630951,0.08
"Thursday","5",-0.1095,51.551,2009-03-05,"False Alarm","Islington","Holloway",320,"Holloway","11223343223133",164.597594091686,0.08
"Thursday","8",-0.1095,51.551,2010-02-04,"False Alarm","Islington","Holloway",202,"Holloway","11223343223133",750.453437468873,0.11
"Thursday","10",-0.108,51.55,2011-03-31,"False Alarm","Islington","Islington",213,"Holloway","11223343223133",630.492479063068,0.11
"Thursday","10",-0.108,51.549,2012-09-20,"False Alarm","Islington","Holloway",232,"Holloway","11223343223133",630.492479063068,0.11
"Thursday","11",-0.111,51.551,2010-02-04,"False Alarm","Islington","Holloway",240,"Holloway","11223343223133",608.174161220127,0.11
"Thursday","11",-0.1095,51.551,2009-02-05,"False Alarm","Islington","Holloway",356,"Holloway","11223343223133",608.174161220127,0.1
"Thursday","11",-0.1095,51.551,2012-03-08,"Special Service","Islington","Holloway",219,"Holloway","11223343223133",608.174161220127,0.11
"Thursday","12",-0.108,51.55,2010-04-15,"False Alarm","Islington","Holloway",239,"Holloway","11223343223133",691.867853131154,0.11
"Thursday","14",-0.1095,51.551,2012-11-22,"False Alarm","Islington","Holloway",101,"Islington","11223343223133",719.76575043483,0.13
"Thursday","15",-0.1095,51.551,2012-09-20,"False Alarm","Islington","Holloway",264,"Holloway","11223343223133",756.033016929608,0.11
"Thursday","16",-0.111,51.551,2009-12-03,"False Alarm","Islington","Holloway",271,"Holloway","11223343223133",597.015002298657,0.1
"Thursday","16",-0.111,51.551,2009-12-03,"False Alarm","Islington","Holloway",248,"Holloway","11223343223133",597.015002298657,0.1
"Thursday","16",-0.108,51.551,2011-06-30,"Fire","Islington","Holloway",218,"Holloway","11223343223133",597.015002298657,0.11
"Thursday","16",-0.1095,51.551,2009-10-01,"False Alarm","Islington","Holloway",268,"Islington","11223343223133",597.015002298657,0.1
"Thursday","16",-0.1095,51.551,2010-01-14,"False Alarm","Islington","Holloway",247,"Holloway","11223343223133",597.015002298657,0.1
"Thursday","16",-0.1095,51.551,2012-09-20,"False Alarm","Islington","Holloway",47,"Holloway","11223343223133",597.015002298657,0.15
"Thursday","16",-0.108,51.55,2012-04-05,"False Alarm","Islington","Islington",347,"Holloway","11223343223133",597.015002298657,0.1
"Thursday","17",-0.1095,51.551,2009-12-17,"Fire","Islington","Holloway",225,"Holloway","11223343223133",915.051031560559,0.11
"Thursday","17",-0.1095,51.551,2010-04-15,"False Alarm","Islington","Holloway",163,"Holloway","11223343223133",915.051031560559,0.12
"Thursday","18",-0.108,51.551,2009-09-10,"Special Service","Islington","Holloway",457,"Holloway","11223343223133",945.738718594602,0.1
"Thursday","18",-0.1095,51.551,2009-03-19,"Special Service","Islington","Holloway",225,"Holloway","11223343223133",945.738718594602,0.11
"Thursday","18",-0.1095,51.551,2011-01-20,"Fire","Islington","Holloway",214,"Holloway","11223343223133",945.738718594602,0.11
"Thursday","19",-0.1095,51.551,2010-03-25,"False Alarm","Islington","Holloway",204,"Holloway","11223343223133",725.345329895565,0.11
"Thursday","19",-0.111,51.549,2010-05-27,"False Alarm","Islington","Holloway",406,"Islington","11223343223133",725.345329895565,0.1
"Thursday","20",-0.1095,51.551,2009-10-15,"False Alarm","Islington","Holloway",253,"Holloway","11223343223133",588.645633107554,0.1
"Thursday","21",-0.108,51.55,2011-03-17,"False Alarm","Islington","Islington",527,"Holloway","11223343223133",510.531520657263,0.09
"Thursday","21",-0.108,51.55,2011-03-17,"Fire","Islington","Islington",155,"Holloway","11223343223133",510.531520657263,0.11
"Thursday","21",-0.1095,51.55,2013-01-31,"False Alarm","Islington","Holloway",200,"Holloway","11223343223133",510.531520657263,0.11
"Thursday","22",-0.1095,51.551,2010-08-05,"False Alarm","Islington","Holloway",273,"Islington","11223343223133",499.372361735793,0.1
"Thursday","23",-0.108,51.55,2012-01-12,"False Alarm","Islington","Islington",214,"Holloway","11223343223133",451.945936319544,0.1
"Tuesday","0",-0.108,51.551,2011-03-08,"Fire","Islington","Holloway",383,"Holloway","11223343223133",259.450444924183,0.08
"Tuesday","0",-0.1095,51.55,2010-11-16,"Special Service","Islington","Holloway",350,"Holloway","11223343223133",259.450444924183,0.09
"Tuesday","3",-0.111,51.55,2011-08-02,"False Alarm","Islington","Holloway",539,"Holloway","11223343223133",147.858855709481,0.07
"Tuesday","4",-0.111,51.55,2011-08-02,"False Alarm","Islington","Holloway",238,"Holloway","11223343223133",133.909907057643,0.08
"Tuesday","5",-0.108,51.55,2011-12-13,"False Alarm","Islington","Islington",300,"Islington","11223343223133",167.387383822053,0.08
"Tuesday","8",-0.1095,51.551,2009-01-13,"False Alarm","Islington","Holloway",222,"Holloway","11223343223133",719.76575043483,0.11
"Tuesday","8",-0.108,51.55,2011-02-01,"Special Service","Islington","Holloway",234,"Holloway","11223343223133",719.76575043483,0.11
"Tuesday","9",-0.1095,51.551,2010-10-19,"Fire","Islington","Holloway",273,"Holloway","11223343223133",716.975960704462,0.11
"Tuesday","9",-0.1095,51.551,2010-11-23,"False Alarm","Islington","Holloway",215,"Islington","11223343223133",716.975960704462,0.11
"Tuesday","9",-0.111,51.549,2012-09-18,"Special Service","Islington","Holloway",298,"Holloway","11223343223133",716.975960704462,0.1
"Tuesday","10",-0.108,51.55,2009-04-28,"Special Service","Islington","Holloway",249,"Holloway","11223343223133",736.504488817035,0.11
"Tuesday","11",-0.108,51.551,2009-09-08,"False Alarm","Islington","Holloway",218,"Holloway","11223343223133",663.969955827478,0.11
"Tuesday","11",-0.1095,51.551,2009-01-27,"False Alarm","Islington","Holloway",256,"Holloway","11223343223133",663.969955827478,0.11
"Tuesday","12",-0.1095,51.551,2012-04-10,"False Alarm","Islington","Holloway",243,"Holloway","11223343223133",683.498483940051,0.11
"Tuesday","13",-0.1095,51.551,2013-03-12,"False Alarm","Islington","Holloway",132,"Holloway","11223343223133",758.822806659975,0.12
"Tuesday","14",-0.1095,51.55,2011-01-18,"Special Service","Islington","Holloway",215,"Holloway","11223343223133",669.549535288214,0.11
"Tuesday","15",-0.1095,51.551,2009-03-10,"Special Service","Islington","Holloway",183,"Holloway","11223343223133",675.129114748949,0.11
"Tuesday","15",-0.1095,51.551,2009-12-08,"False Alarm","Islington","Holloway",237,"Holloway","11223343223133",675.129114748949,0.11
"Tuesday","15",-0.1095,51.551,2012-05-29,"Special Service","Islington","Holloway",9,"Holloway","11223343223133",675.129114748949,0.25
"Tuesday","15",-0.108,51.55,2009-03-17,"Special Service","Islington","Holloway",232,"Holloway","11223343223133",675.129114748949,0.11
"Tuesday","16",-0.1095,51.551,2009-10-20,"False Alarm","Islington","Holloway",182,"Holloway","11223343223133",781.141124502916,0.11
"Tuesday","17",-0.108,51.55,2009-02-24,"Special Service","Islington","Holloway",314,"Holloway","11223343223133",920.630611021294,0.11
"Tuesday","19",-0.1095,51.551,2011-10-18,"Fire","Islington","Holloway",211,"Holloway","11223343223133",825.777760188797,0.11
"Tuesday","19",-0.108,51.55,2009-08-25,"Special Service","Islington","Holloway",246,"Holloway","11223343223133",825.777760188797,0.11
"Tuesday","19",-0.1095,51.55,2009-10-20,"False Alarm","Islington","Holloway",257,"Holloway","11223343223133",825.777760188797,0.11
"Tuesday","21",-0.108,51.551,2010-02-23,"Special Service","Islington","Holloway",404,"Holloway","11223343223133",524.480469309101,0.09
"Tuesday","21",-0.108,51.55,2009-08-18,"Special Service","Islington","Holloway",326,"Holloway","11223343223133",524.480469309101,0.1
"Tuesday","22",-0.108,51.549,2009-02-24,"Special Service","Islington","Holloway",285,"Holloway","11223343223133",516.111100117998,0.1
"Tuesday","23",-0.111,51.55,2011-05-24,"Fire","Islington","Holloway",240,"Holloway","11223343223133",396.150141712193,0.1
"Tuesday","23",-0.108,51.55,2011-11-01,"False Alarm","Islington","Islington",203,"Holloway","11223343223133",396.150141712193,0.1
"Wednesday","11",-0.111,51.551,2010-11-10,"Special Service","Islington","Holloway",213,"Islington","11223343223133",627.7026893327,0.11
"Wednesday","11",-0.108,51.551,2012-08-29,"False Alarm","Islington","Holloway",468,"Stoke Newington","11223343223133",627.7026893327,0.09
"Wednesday","12",-0.111,51.551,2009-04-29,"Special Service","Islington","Holloway",258,"Holloway","11223343223133",700.237222322257,0.11
"Wednesday","12",-0.1095,51.551,2010-06-02,"False Alarm","Islington","Holloway",185,"Holloway","11223343223133",700.237222322257,0.11
"Wednesday","13",-0.1095,51.551,2010-07-28,"False Alarm","Islington","Holloway",87,"Holloway","11223343223133",622.123109871965,0.13
"Wednesday","13",-0.108,51.55,2011-06-08,"False Alarm","Islington","Islington",270,"Holloway","11223343223133",622.123109871965,0.1
"Wednesday","14",-0.1095,51.551,2011-12-21,"Fire","Islington","Holloway",207,"Holloway","11223343223133",630.492479063068,0.11
"Wednesday","14",-0.108,51.55,2011-08-03,"Special Service","Islington","Islington",276,"Islington","11223343223133",630.492479063068,0.1
"Wednesday","15",-0.1095,51.551,2010-08-25,"False Alarm","Islington","Holloway",379,"Holloway","11223343223133",708.606591513359,0.1
"Wednesday","15",-0.1095,51.551,2010-09-01,"False Alarm","Islington","Holloway",244,"Islington","11223343223133",708.606591513359,0.11
"Wednesday","15",-0.1095,51.551,2013-03-13,"False Alarm","Islington","Holloway",310,"Islington","11223343223133",708.606591513359,0.1
"Wednesday","16",-0.1095,51.551,2013-03-27,"False Alarm","Islington","Holloway",249,"Holloway","11223343223133",825.777760188797,0.11
"Wednesday","16",-0.108,51.549,2011-11-30,"False Alarm","Islington","Holloway",322,"Islington","11223343223133",825.777760188797,0.1
"Wednesday","18",-0.108,51.551,2011-04-13,"False Alarm","Islington","Holloway",258,"Islington","11223343223133",786.720703963651,0.11
"Wednesday","18",-0.1095,51.551,2011-03-02,"Fire","Islington","Holloway",206,"Holloway","11223343223133",786.720703963651,0.11
"Wednesday","19",-0.108,51.551,2011-05-04,"False Alarm","Islington","Holloway",262,"Holloway","11223343223133",756.033016929608,0.11
"Wednesday","20",-0.1095,51.551,2009-07-15,"False Alarm","Islington","Holloway",221,"Holloway","11223343223133",585.855843377187,0.11
"Wednesday","20",-0.1095,51.551,2013-01-30,"False Alarm","Islington","Holloway",224,"Holloway","11223343223133",585.855843377187,0.11
"Wednesday","21",-0.111,51.549,2012-10-24,"False Alarm","Islington","Holloway",294,"Holloway","11223343223133",557.957946073511,0.1
"Friday","1",-0.099,51.526,2010-08-13,"False Alarm","Islington","Clerkenwell",230,"Clerkenwell","11223342333332",259.317082636741,0.09
"Friday","11",-0.099,51.526,2009-08-28,"False Alarm","Islington","Clerkenwell",468,"Kingsland","11223342333332",922.945745728615,0.1
"Friday","12",-0.099,51.526,2009-06-26,"False Alarm","Islington","Clerkenwell",186,"Dowgate","11223342333332",989.866283183257,0.12
"Friday","16",-0.099,51.526,2011-07-22,"Fire","Islington","Clerkenwell",230,"Shoreditch","11223342333332",1028.90326336513,0.11
"Friday","19",-0.099,51.526,2013-02-15,"Special Service","Islington","Clerkenwell",450,"Clerkenwell","11223342333332",786.316315092052,0.1
"Monday","8",-0.099,51.526,2009-03-16,"Special Service","Islington","Clerkenwell",210,"Clerkenwell","11223342333332",691.512220364642,0.11
"Monday","12",-0.0975,51.527,2011-06-27,"Special Service","Islington","Shoreditch",283,"Shoreditch","11223342333332",719.39577763741,0.1
"Monday","13",-0.099,51.526,2009-04-13,"Special Service","Islington","Clerkenwell",236,"Clerkenwell","11223342333332",493.53896372799,0.1
"Monday","13",-0.099,51.526,2010-03-01,"Fire","Islington","Clerkenwell",371,"Shoreditch","11223342333332",493.53896372799,0.09
"Monday","13",-0.099,51.526,2012-03-05,"Special Service","Islington","Clerkenwell",255,"Shoreditch","11223342333332",493.53896372799,0.1
"Monday","15",-0.099,51.527,2012-08-06,"False Alarm","Islington","Clerkenwell",228,"Clerkenwell","11223342333332",819.776583819374,0.11
"Monday","20",-0.099,51.526,2009-02-16,"Special Service","Islington","Clerkenwell",280,"Clerkenwell","11223342333332",487.962252273437,0.1
"Monday","20",-0.099,51.526,2011-07-18,"Special Service","Islington","Clerkenwell",269,"Clerkenwell","11223342333332",487.962252273437,0.1
"Monday","20",-0.0975,51.527,2011-04-25,"Fire","Islington","Shoreditch",527,"Shoreditch","11223342333332",487.962252273437,0.09
"Saturday","0",-0.099,51.526,2010-06-26,"Special Service","Islington","Clerkenwell",237,"Clerkenwell","11223342333332",370.851311727812,0.1
"Saturday","12",-0.0975,51.527,2011-08-27,"Special Service","Islington","Shoreditch",166,"Shoreditch","11223342333332",593.919769909954,0.11
"Saturday","12",-0.0975,51.527,2012-08-11,"False Alarm","Islington","Shoreditch",315,"Islington","11223342333332",593.919769909954,0.1
"Saturday","14",-0.099,51.527,2011-03-19,"Special Service","Islington","Shoreditch",260,"Shoreditch","11223342333332",591.131414182678,0.1
"Saturday","17",-0.099,51.527,2009-10-17,"Fire","Islington","Shoreditch",237,"Clerkenwell","11223342333332",557.671145455356,0.1
"Sunday","6",-0.099,51.526,2012-03-04,"Special Service","Islington","Clerkenwell",285,"Clerkenwell","11223342333332",122.687652000178,0.08
"Sunday","11",-0.099,51.526,2012-05-27,"Special Service","Islington","Clerkenwell",404,"Shoreditch","11223342333332",387.581446091473,0.09
"Sunday","12",-0.0975,51.527,2012-10-14,"Special Service","Islington","Shoreditch",412,"Shoreditch","11223342333332",387.581446091473,0.09
"Sunday","14",-0.099,51.526,2011-02-27,"Special Service","Islington","Clerkenwell",252,"Clerkenwell","11223342333332",368.062956000535,0.1
"Sunday","14",-0.099,51.527,2012-10-21,"False Alarm","Islington","Shoreditch",404,"Dowgate","11223342333332",368.062956000535,0.09
"Sunday","15",-0.099,51.526,2009-05-24,"Special Service","Islington","Clerkenwell",614,"Shoreditch","11223342333332",401.523224727857,0.08
"Sunday","16",-0.099,51.526,2013-03-17,"False Alarm","Islington","Clerkenwell",190,"Clerkenwell","11223342333332",401.523224727857,0.1
"Sunday","18",-0.099,51.526,2009-05-03,"Special Service","Islington","Clerkenwell",193,"Clerkenwell","11223342333332",440.560204909731,0.1
"Sunday","19",-0.099,51.527,2012-05-20,"Special Service","Islington","Shoreditch",472,"Shoreditch","11223342333332",409.888291909687,0.09
"Sunday","21",-0.099,51.526,2011-07-10,"Special Service","Islington","Clerkenwell",1166,"Clerkenwell","11223342333332",373.639667455089,0.08
"Thursday","0",-0.099,51.526,2009-01-01,"Fire","Islington","Clerkenwell",255,"Clerkenwell","11223342333332",245.375304000357,0.09
"Thursday","0",-0.0975,51.527,2010-04-22,"Fire","Islington","Shoreditch",251,"Shoreditch","11223342333332",245.375304000357,0.09
"Thursday","8",-0.099,51.526,2009-04-02,"Special Service","Islington","Clerkenwell",217,"Clerkenwell","11223342333332",786.316315092052,0.11
"Thursday","13",-0.0975,51.527,2011-11-17,"False Alarm","Islington","Shoreditch",324,"Shoreditch","11223342333332",1059.57517636518,0.11
"Thursday","15",-0.099,51.526,2009-01-22,"Special Service","Islington","Clerkenwell",211,"Clerkenwell","11223342333332",978.71286027415,0.12
"Thursday","17",-0.099,51.526,2009-04-02,"Special Service","Islington","Clerkenwell",274,"Islington","11223342333332",1001.01970609236,0.11
"Thursday","17",-0.099,51.526,2012-01-12,"Special Service","Islington","Clerkenwell",232,"Clerkenwell","11223342333332",1001.01970609236,0.11
"Thursday","22",-0.099,51.526,2009-02-26,"Special Service","Islington","Clerkenwell",158,"Clerkenwell","11223342333332",504.692386637097,0.11
"Thursday","23",-0.099,51.526,2009-08-13,"Fire","Islington","Clerkenwell",313,"Islington","11223342333332",493.53896372799,0.1
"Tuesday","5",-0.099,51.527,2010-04-27,"Special Service","Islington","Shoreditch",554,"Shoreditch","11223342333332",128.264363454732,0.07
"Tuesday","13",-0.099,51.526,2010-08-03,"False Alarm","Islington","Clerkenwell",309,"Clerkenwell","11223342333332",903.427255637677,0.11
"Tuesday","15",-0.099,51.526,2011-06-14,"Fire","Islington","Clerkenwell",297,"Shoreditch","11223342333332",426.618426273348,0.1
"Tuesday","15",-0.099,51.526,2011-06-14,"False Alarm","Islington","Clerkenwell",560,"Islington","11223342333332",426.618426273348,0.09
"Tuesday","15",-0.099,51.526,2011-09-27,"Special Service","Islington","Clerkenwell",193,"Clerkenwell","11223342333332",426.618426273348,0.1
"Tuesday","16",-0.0975,51.527,2011-09-13,"Special Service","Islington","Shoreditch",233,"Shoreditch","11223342333332",524.210876728035,0.1
"Tuesday","21",-0.099,51.527,2009-04-21,"False Alarm","Islington","Clerkenwell",228,"Clerkenwell","11223342333332",429.406782000624,0.1
"Wednesday","0",-0.099,51.527,2010-09-08,"Special Service","Islington","Shoreditch",584,"Shoreditch","11223342333332",228.645169636696,0.08
"Wednesday","9",-0.099,51.527,2010-05-26,"False Alarm","Islington","Clerkenwell",243,"Clerkenwell","11223342333332",237.010236818526,0.09
"Wednesday","11",-0.099,51.526,2009-03-18,"Special Service","Islington","Clerkenwell",187,"Clerkenwell","11223342333332",195.184900909375,0.09
