"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","14",-0.1095,51.55,2011-06-24,"Fire","Islington","Holloway",321,"Holloway","11223343223133",742,0.1
"Friday","16",-0.1095,51.551,2010-08-06,"False Alarm","Islington","Holloway",216,"Holloway","11223343223133",884,0.11
"Friday","16",-0.1095,51.551,2010-10-22,"False Alarm","Islington","Holloway",325,"Kentish Town","11223343223133",884,0.11
"Friday","16",-0.108,51.55,2011-03-25,"Fire","Islington","Islington",216,"Holloway","11223343223133",884,0.11
"Friday","17",-0.108,51.551,2010-04-23,"Special Service","Islington","Holloway",256,"Holloway","11223343223133",795,0.11
"Friday","17",-0.1095,51.551,2010-05-28,"False Alarm","Islington","Holloway",322,"Islington","11223343223133",795,0.1
"Friday","18",-0.1095,51.55,2010-09-10,"False Alarm","Islington","Holloway",249,"Islington","11223343223133",985,0.11
"Friday","19",-0.108,51.55,2009-05-01,"Special Service","Islington","Holloway",289,"Holloway","11223343223133",843,0.11
"Friday","19",-0.108,51.55,2009-07-10,"Special Service","Islington","Holloway",201,"Holloway","11223343223133",843,0.11
"Friday","20",-0.111,51.551,2009-02-13,"Special Service","Islington","Holloway",572,"Holloway","11223343223133",661,0.09
"Friday","20",-0.1095,51.551,2010-11-19,"Fire","Islington","Holloway",321,"Kentish Town","11223343223133",661,0.1
"Friday","21",-0.108,51.55,2010-01-29,"False Alarm","Islington","Islington",293,"Holloway","11223343223133",533,0.1
"Friday","23",-0.108,51.55,2009-07-31,"Special Service","Islington","Holloway",263,"Holloway","11223343223133",569,0.1
"Monday","1",-0.108,51.55,2009-07-06,"Special Service","Islington","Holloway",310,"Holloway","11223343223133",148,0.08
"Monday","8",-0.1095,51.551,2010-02-01,"False Alarm","Islington","Holloway",272,"Islington","11223343223133",711,0.11
"Monday","9",-0.1095,51.55,2009-06-29,"Special Service","Islington","Holloway",212,"Holloway","11223343223133",605,0.11
"Monday","10",-0.1095,51.551,2009-03-16,"False Alarm","Islington","Holloway",192,"Holloway","11223343223133",614,0.11
"Monday","10",-0.1095,51.551,2009-08-03,"False Alarm","Islington","Holloway",198,"Holloway","11223343223133",614,0.11
"Monday","10",-0.1095,51.551,2011-08-08,"False Alarm","Islington","Holloway",216,"Islington","11223343223133",614,0.11
"Monday","11",-0.1095,51.551,2010-09-27,"False Alarm","Islington","Holloway",228,"Islington","11223343223133",725,0.11
"Monday","12",-0.111,51.551,2010-09-20,"Special Service","Islington","Holloway",283,"Holloway","11223343223133",714,0.1
"Monday","13",-0.111,51.551,2012-05-28,"False Alarm","Islington","Holloway",268,"Holloway","11223343223133",731,0.11
"Monday","13",-0.1095,51.551,2009-02-16,"False Alarm","Islington","Holloway",293,"Holloway","11223343223133",731,0.1
"Monday","16",-0.111,51.55,2011-10-17,"Fire","Islington","Holloway",291,"Holloway","11223343223133",843,0.11
"Monday","18",-0.108,51.551,2010-07-05,"Special Service","Islington","Holloway",284,"Holloway","11223343223133",1004,0.11
"Monday","18",-0.108,51.55,2011-05-09,"Special Service","Islington","Islington",259,"Holloway","11223343223133",1004,0.11
"Monday","19",-0.1095,51.551,2009-11-30,"Special Service","Islington","Holloway",386,"Holloway","11223343223133",773,0.1
"Monday","19",-0.1095,51.55,2009-09-07,"Special Service","Islington","Holloway",240,"Holloway","11223343223133",773,0.11
"Monday","20",-0.108,51.55,2009-07-27,"False Alarm","Islington","Islington",228,"Islington","11223343223133",575,0.11
"Monday","23",-0.1095,51.55,2009-07-06,"Special Service","Islington","Holloway",333,"Holloway","11223343223133",388,0.09
"Saturday","0",-0.1095,51.55,2012-08-11,"Special Service","Islington","Holloway",222,"Holloway","11223343223133",488,0.1
"Saturday","3",-0.108,51.551,2011-12-03,"Special Service","Islington","Holloway",208,"Holloway","11223343223133",240,0.09
"Saturday","4",-0.108,51.551,2009-11-21,"Special Service","Islington","Holloway",346,"Holloway","11223343223133",190,0.08
"Saturday","5",-0.1095,51.55,2010-02-20,"Special Service","Islington","Holloway",200,"Holloway","11223343223133",184,0.09
"Saturday","10",-0.108,51.55,2009-09-12,"False Alarm","Islington","Islington",192,"Islington","11223343223133",577,0.11
"Saturday","11",-0.1095,51.551,2009-08-22,"Special Service","Islington","Holloway",293,"Holloway","11223343223133",739,0.1
"Saturday","11",-0.1095,51.55,2011-03-26,"Special Service","Islington","Holloway",308,"Holloway","11223343223133",739,0.1
"Saturday","12",-0.108,51.55,2011-04-16,"False Alarm","Islington","Islington",174,"Holloway","11223343223133",748,0.12
"Saturday","14",-0.108,51.549,2010-08-28,"Fire","Islington","Holloway",315,"Holloway","11223343223133",714,0.1
"Saturday","17",-0.1095,51.55,2011-07-16,"False Alarm","Islington","Holloway",249,"Holloway","11223343223133",723,0.11
"Saturday","18",-0.1095,51.55,2010-05-01,"Special Service","Islington","Holloway",187,"Holloway","11223343223133",720,0.11
"Saturday","19",-0.108,51.55,2011-03-05,"False Alarm","Islington","Islington",295,"Holloway","11223343223133",636,0.1
"Saturday","20",-0.111,51.55,2010-12-18,"False Alarm","Islington","Holloway",365,"Islington","11223343223133",577,0.1
"Saturday","20",-0.108,51.549,2009-03-21,"Special Service","Islington","Holloway",335,"Holloway","11223343223133",577,0.1
"Saturday","20",-0.108,51.549,2012-06-16,"False Alarm","Islington","Holloway",248,"Holloway","11223343223133",577,0.1
"Saturday","20",-0.108,51.549,2012-06-16,"Special Service","Islington","Holloway",4,"Holloway","11223343223133",577,0.36
"Saturday","21",-0.108,51.549,2012-09-15,"False Alarm","Islington","Holloway",186,"Islington","11223343223133",541,0.11
"Saturday","21",-0.1095,51.55,2010-07-10,"False Alarm","Islington","Holloway",190,"Islington","11223343223133",541,0.11
"Sunday","0",-0.108,51.551,2009-01-04,"Fire","Islington","Holloway",267,"Holloway","11223343223133",413,0.1
"Sunday","0",-0.108,51.551,2009-10-25,"Special Service","Islington","Holloway",264,"Holloway","11223343223133",413,0.1
"Sunday","0",-0.111,51.55,2012-04-22,"Special Service","Islington","Holloway",277,"Holloway","11223343223133",413,0.1
"Sunday","1",-0.108,51.55,2012-03-04,"Fire","Islington","Islington",308,"Holloway","11223343223133",299,0.09
"Sunday","5",-0.1095,51.55,2010-03-28,"False Alarm","Islington","Holloway",253,"Holloway","11223343223133",167,0.08
"Sunday","15",-0.108,51.55,2011-11-06,"Fire","Islington","Islington",199,"Islington","11223343223133",594,0.11
"Sunday","16",-0.1095,51.55,2010-08-01,"Special Service","Islington","Holloway",38,"Holloway","11223343223133",611,0.16
"Sunday","17",-0.111,51.55,2011-12-18,"Special Service","Islington","Holloway",243,"Holloway","11223343223133",628,0.11
"Sunday","18",-0.111,51.55,2009-02-22,"Fire","Islington","Holloway",586,"Holloway","11223343223133",639,0.09
"Sunday","18",-0.108,51.55,2011-10-30,"False Alarm","Islington","Islington",217,"Holloway","11223343223133",639,0.11
"Sunday","18",-0.108,51.55,2012-03-11,"False Alarm","Islington","Islington",282,"Islington","11223343223133",639,0.1
"Sunday","18",-0.1095,51.55,2012-09-23,"Special Service","Islington","Holloway",325,"Holloway","11223343223133",639,0.1
"Sunday","19",-0.1095,51.55,2012-05-20,"Special Service","Islington","Holloway",184,"Islington","11223343223133",611,0.11
"Sunday","22",-0.111,51.55,2011-04-17,"Special Service","Islington","Holloway",618,"Holloway","11223343223133",413,0.08
"Sunday","23",-0.108,51.55,2010-11-07,"False Alarm","Islington","Islington",222,"Holloway","11223343223133",321,0.1
"Sunday","23",-0.1095,51.55,2010-04-11,"False Alarm","Islington","Holloway",251,"Holloway","11223343223133",321,0.09
"Thursday","0",-0.111,51.551,2009-01-01,"Fire","Islington","Holloway",233,"Holloway","11223343223133",324,0.1
"Thursday","2",-0.111,51.549,2009-07-02,"False Alarm","Islington","Holloway",265,"Holloway","11223343223133",159,0.08
"Thursday","5",-0.1095,51.551,2009-03-05,"False Alarm","Islington","Holloway",320,"Holloway","11223343223133",165,0.08
"Thursday","8",-0.1095,51.551,2010-02-04,"False Alarm","Islington","Holloway",202,"Holloway","11223343223133",750,0.11
"Thursday","10",-0.108,51.55,2011-03-31,"False Alarm","Islington","Islington",213,"Holloway","11223343223133",630,0.11
"Thursday","10",-0.108,51.549,2012-09-20,"False Alarm","Islington","Holloway",232,"Holloway","11223343223133",630,0.11
"Thursday","11",-0.111,51.551,2010-02-04,"False Alarm","Islington","Holloway",240,"Holloway","11223343223133",608,0.11
"Thursday","11",-0.1095,51.551,2009-02-05,"False Alarm","Islington","Holloway",356,"Holloway","11223343223133",608,0.1
"Thursday","11",-0.1095,51.551,2012-03-08,"Special Service","Islington","Holloway",219,"Holloway","11223343223133",608,0.11
"Thursday","12",-0.108,51.55,2010-04-15,"False Alarm","Islington","Holloway",239,"Holloway","11223343223133",692,0.11
"Thursday","14",-0.1095,51.551,2012-11-22,"False Alarm","Islington","Holloway",101,"Islington","11223343223133",720,0.13
"Thursday","15",-0.1095,51.551,2012-09-20,"False Alarm","Islington","Holloway",264,"Holloway","11223343223133",756,0.11
"Thursday","16",-0.111,51.551,2009-12-03,"False Alarm","Islington","Holloway",271,"Holloway","11223343223133",597,0.1
"Thursday","16",-0.111,51.551,2009-12-03,"False Alarm","Islington","Holloway",248,"Holloway","11223343223133",597,0.1
"Thursday","16",-0.108,51.551,2011-06-30,"Fire","Islington","Holloway",218,"Holloway","11223343223133",597,0.11
"Thursday","16",-0.1095,51.551,2009-10-01,"False Alarm","Islington","Holloway",268,"Islington","11223343223133",597,0.1
"Thursday","16",-0.1095,51.551,2010-01-14,"False Alarm","Islington","Holloway",247,"Holloway","11223343223133",597,0.1
"Thursday","16",-0.1095,51.551,2012-09-20,"False Alarm","Islington","Holloway",47,"Holloway","11223343223133",597,0.15
"Thursday","16",-0.108,51.55,2012-04-05,"False Alarm","Islington","Islington",347,"Holloway","11223343223133",597,0.1
"Thursday","17",-0.1095,51.551,2009-12-17,"Fire","Islington","Holloway",225,"Holloway","11223343223133",915,0.11
"Thursday","17",-0.1095,51.551,2010-04-15,"False Alarm","Islington","Holloway",163,"Holloway","11223343223133",915,0.12
"Thursday","18",-0.108,51.551,2009-09-10,"Special Service","Islington","Holloway",457,"Holloway","11223343223133",946,0.1
"Thursday","18",-0.1095,51.551,2009-03-19,"Special Service","Islington","Holloway",225,"Holloway","11223343223133",946,0.11
"Thursday","18",-0.1095,51.551,2011-01-20,"Fire","Islington","Holloway",214,"Holloway","11223343223133",946,0.11
"Thursday","19",-0.1095,51.551,2010-03-25,"False Alarm","Islington","Holloway",204,"Holloway","11223343223133",725,0.11
"Thursday","19",-0.111,51.549,2010-05-27,"False Alarm","Islington","Holloway",406,"Islington","11223343223133",725,0.1
"Thursday","20",-0.1095,51.551,2009-10-15,"False Alarm","Islington","Holloway",253,"Holloway","11223343223133",589,0.1
"Thursday","21",-0.108,51.55,2011-03-17,"False Alarm","Islington","Islington",527,"Holloway","11223343223133",511,0.09
"Thursday","21",-0.108,51.55,2011-03-17,"Fire","Islington","Islington",155,"Holloway","11223343223133",511,0.11
"Thursday","21",-0.1095,51.55,2013-01-31,"False Alarm","Islington","Holloway",200,"Holloway","11223343223133",511,0.11
"Thursday","22",-0.1095,51.551,2010-08-05,"False Alarm","Islington","Holloway",273,"Islington","11223343223133",499,0.1
"Thursday","23",-0.108,51.55,2012-01-12,"False Alarm","Islington","Islington",214,"Holloway","11223343223133",452,0.1
"Tuesday","0",-0.108,51.551,2011-03-08,"Fire","Islington","Holloway",383,"Holloway","11223343223133",259,0.08
"Tuesday","0",-0.1095,51.55,2010-11-16,"Special Service","Islington","Holloway",350,"Holloway","11223343223133",259,0.09
"Tuesday","3",-0.111,51.55,2011-08-02,"False Alarm","Islington","Holloway",539,"Holloway","11223343223133",148,0.07
"Tuesday","4",-0.111,51.55,2011-08-02,"False Alarm","Islington","Holloway",238,"Holloway","11223343223133",134,0.08
"Tuesday","5",-0.108,51.55,2011-12-13,"False Alarm","Islington","Islington",300,"Islington","11223343223133",167,0.08
"Tuesday","8",-0.1095,51.551,2009-01-13,"False Alarm","Islington","Holloway",222,"Holloway","11223343223133",720,0.11
"Tuesday","8",-0.108,51.55,2011-02-01,"Special Service","Islington","Holloway",234,"Holloway","11223343223133",720,0.11
"Tuesday","9",-0.1095,51.551,2010-10-19,"Fire","Islington","Holloway",273,"Holloway","11223343223133",717,0.11
"Tuesday","9",-0.1095,51.551,2010-11-23,"False Alarm","Islington","Holloway",215,"Islington","11223343223133",717,0.11
"Tuesday","9",-0.111,51.549,2012-09-18,"Special Service","Islington","Holloway",298,"Holloway","11223343223133",717,0.1
"Tuesday","10",-0.108,51.55,2009-04-28,"Special Service","Islington","Holloway",249,"Holloway","11223343223133",737,0.11
"Tuesday","11",-0.108,51.551,2009-09-08,"False Alarm","Islington","Holloway",218,"Holloway","11223343223133",664,0.11
"Tuesday","11",-0.1095,51.551,2009-01-27,"False Alarm","Islington","Holloway",256,"Holloway","11223343223133",664,0.11
"Tuesday","12",-0.1095,51.551,2012-04-10,"False Alarm","Islington","Holloway",243,"Holloway","11223343223133",683,0.11
"Tuesday","13",-0.1095,51.551,2013-03-12,"False Alarm","Islington","Holloway",132,"Holloway","11223343223133",759,0.12
"Tuesday","14",-0.1095,51.55,2011-01-18,"Special Service","Islington","Holloway",215,"Holloway","11223343223133",670,0.11
"Tuesday","15",-0.1095,51.551,2009-03-10,"Special Service","Islington","Holloway",183,"Holloway","11223343223133",675,0.11
"Tuesday","15",-0.1095,51.551,2009-12-08,"False Alarm","Islington","Holloway",237,"Holloway","11223343223133",675,0.11
"Tuesday","15",-0.1095,51.551,2012-05-29,"Special Service","Islington","Holloway",9,"Holloway","11223343223133",675,0.25
"Tuesday","15",-0.108,51.55,2009-03-17,"Special Service","Islington","Holloway",232,"Holloway","11223343223133",675,0.11
"Tuesday","16",-0.1095,51.551,2009-10-20,"False Alarm","Islington","Holloway",182,"Holloway","11223343223133",781,0.11
"Tuesday","17",-0.108,51.55,2009-02-24,"Special Service","Islington","Holloway",314,"Holloway","11223343223133",921,0.11
"Tuesday","19",-0.1095,51.551,2011-10-18,"Fire","Islington","Holloway",211,"Holloway","11223343223133",826,0.11
"Tuesday","19",-0.108,51.55,2009-08-25,"Special Service","Islington","Holloway",246,"Holloway","11223343223133",826,0.11
"Tuesday","19",-0.1095,51.55,2009-10-20,"False Alarm","Islington","Holloway",257,"Holloway","11223343223133",826,0.11
"Tuesday","21",-0.108,51.551,2010-02-23,"Special Service","Islington","Holloway",404,"Holloway","11223343223133",524,0.09
"Tuesday","21",-0.108,51.55,2009-08-18,"Special Service","Islington","Holloway",326,"Holloway","11223343223133",524,0.1
"Tuesday","22",-0.108,51.549,2009-02-24,"Special Service","Islington","Holloway",285,"Holloway","11223343223133",516,0.1
"Tuesday","23",-0.111,51.55,2011-05-24,"Fire","Islington","Holloway",240,"Holloway","11223343223133",396,0.1
"Tuesday","23",-0.108,51.55,2011-11-01,"False Alarm","Islington","Islington",203,"Holloway","11223343223133",396,0.1
"Wednesday","11",-0.111,51.551,2010-11-10,"Special Service","Islington","Holloway",213,"Islington","11223343223133",628,0.11
"Wednesday","11",-0.108,51.551,2012-08-29,"False Alarm","Islington","Holloway",468,"Stoke Newington","11223343223133",628,0.09
"Wednesday","12",-0.111,51.551,2009-04-29,"Special Service","Islington","Holloway",258,"Holloway","11223343223133",700,0.11
"Wednesday","12",-0.1095,51.551,2010-06-02,"False Alarm","Islington","Holloway",185,"Holloway","11223343223133",700,0.11
"Wednesday","13",-0.1095,51.551,2010-07-28,"False Alarm","Islington","Holloway",87,"Holloway","11223343223133",622,0.13
"Wednesday","13",-0.108,51.55,2011-06-08,"False Alarm","Islington","Islington",270,"Holloway","11223343223133",622,0.1
"Wednesday","14",-0.1095,51.551,2011-12-21,"Fire","Islington","Holloway",207,"Holloway","11223343223133",630,0.11
"Wednesday","14",-0.108,51.55,2011-08-03,"Special Service","Islington","Islington",276,"Islington","11223343223133",630,0.1
"Wednesday","15",-0.1095,51.551,2010-08-25,"False Alarm","Islington","Holloway",379,"Holloway","11223343223133",709,0.1
"Wednesday","15",-0.1095,51.551,2010-09-01,"False Alarm","Islington","Holloway",244,"Islington","11223343223133",709,0.11
"Wednesday","15",-0.1095,51.551,2013-03-13,"False Alarm","Islington","Holloway",310,"Islington","11223343223133",709,0.1
"Wednesday","16",-0.1095,51.551,2013-03-27,"False Alarm","Islington","Holloway",249,"Holloway","11223343223133",826,0.11
"Wednesday","16",-0.108,51.549,2011-11-30,"False Alarm","Islington","Holloway",322,"Islington","11223343223133",826,0.1
"Wednesday","18",-0.108,51.551,2011-04-13,"False Alarm","Islington","Holloway",258,"Islington","11223343223133",787,0.11
"Wednesday","18",-0.1095,51.551,2011-03-02,"Fire","Islington","Holloway",206,"Holloway","11223343223133",787,0.11
"Wednesday","19",-0.108,51.551,2011-05-04,"False Alarm","Islington","Holloway",262,"Holloway","11223343223133",756,0.11
"Wednesday","20",-0.1095,51.551,2009-07-15,"False Alarm","Islington","Holloway",221,"Holloway","11223343223133",586,0.11
"Wednesday","20",-0.1095,51.551,2013-01-30,"False Alarm","Islington","Holloway",224,"Holloway","11223343223133",586,0.11
"Wednesday","21",-0.111,51.549,2012-10-24,"False Alarm","Islington","Holloway",294,"Holloway","11223343223133",558,0.1
"Friday","1",-0.099,51.526,2010-08-13,"False Alarm","Islington","Clerkenwell",230,"Clerkenwell","11223342333332",259,0.09
"Friday","11",-0.099,51.526,2009-08-28,"False Alarm","Islington","Clerkenwell",468,"Kingsland","11223342333332",923,0.1
"Friday","12",-0.099,51.526,2009-06-26,"False Alarm","Islington","Clerkenwell",186,"Dowgate","11223342333332",990,0.12
"Friday","16",-0.099,51.526,2011-07-22,"Fire","Islington","Clerkenwell",230,"Shoreditch","11223342333332",1029,0.11
"Friday","19",-0.099,51.526,2013-02-15,"Special Service","Islington","Clerkenwell",450,"Clerkenwell","11223342333332",786,0.1
"Monday","8",-0.099,51.526,2009-03-16,"Special Service","Islington","Clerkenwell",210,"Clerkenwell","11223342333332",692,0.11
"Monday","12",-0.0975,51.527,2011-06-27,"Special Service","Islington","Shoreditch",283,"Shoreditch","11223342333332",719,0.1
"Monday","13",-0.099,51.526,2009-04-13,"Special Service","Islington","Clerkenwell",236,"Clerkenwell","11223342333332",494,0.1
"Monday","13",-0.099,51.526,2010-03-01,"Fire","Islington","Clerkenwell",371,"Shoreditch","11223342333332",494,0.09
"Monday","13",-0.099,51.526,2012-03-05,"Special Service","Islington","Clerkenwell",255,"Shoreditch","11223342333332",494,0.1
"Monday","15",-0.099,51.527,2012-08-06,"False Alarm","Islington","Clerkenwell",228,"Clerkenwell","11223342333332",820,0.11
"Monday","20",-0.099,51.526,2009-02-16,"Special Service","Islington","Clerkenwell",280,"Clerkenwell","11223342333332",488,0.1
"Monday","20",-0.099,51.526,2011-07-18,"Special Service","Islington","Clerkenwell",269,"Clerkenwell","11223342333332",488,0.1
"Monday","20",-0.0975,51.527,2011-04-25,"Fire","Islington","Shoreditch",527,"Shoreditch","11223342333332",488,0.09
"Saturday","0",-0.099,51.526,2010-06-26,"Special Service","Islington","Clerkenwell",237,"Clerkenwell","11223342333332",371,0.1
"Saturday","12",-0.0975,51.527,2011-08-27,"Special Service","Islington","Shoreditch",166,"Shoreditch","11223342333332",594,0.11
"Saturday","12",-0.0975,51.527,2012-08-11,"False Alarm","Islington","Shoreditch",315,"Islington","11223342333332",594,0.1
"Saturday","14",-0.099,51.527,2011-03-19,"Special Service","Islington","Shoreditch",260,"Shoreditch","11223342333332",591,0.1
"Saturday","17",-0.099,51.527,2009-10-17,"Fire","Islington","Shoreditch",237,"Clerkenwell","11223342333332",558,0.1
"Sunday","6",-0.099,51.526,2012-03-04,"Special Service","Islington","Clerkenwell",285,"Clerkenwell","11223342333332",123,0.08
"Sunday","11",-0.099,51.526,2012-05-27,"Special Service","Islington","Clerkenwell",404,"Shoreditch","11223342333332",388,0.09
"Sunday","12",-0.0975,51.527,2012-10-14,"Special Service","Islington","Shoreditch",412,"Shoreditch","11223342333332",388,0.09
"Sunday","14",-0.099,51.526,2011-02-27,"Special Service","Islington","Clerkenwell",252,"Clerkenwell","11223342333332",368,0.1
"Sunday","14",-0.099,51.527,2012-10-21,"False Alarm","Islington","Shoreditch",404,"Dowgate","11223342333332",368,0.09
"Sunday","15",-0.099,51.526,2009-05-24,"Special Service","Islington","Clerkenwell",614,"Shoreditch","11223342333332",402,0.08
"Sunday","16",-0.099,51.526,2013-03-17,"False Alarm","Islington","Clerkenwell",190,"Clerkenwell","11223342333332",402,0.1
"Sunday","18",-0.099,51.526,2009-05-03,"Special Service","Islington","Clerkenwell",193,"Clerkenwell","11223342333332",441,0.1
"Sunday","19",-0.099,51.527,2012-05-20,"Special Service","Islington","Shoreditch",472,"Shoreditch","11223342333332",410,0.09
"Sunday","21",-0.099,51.526,2011-07-10,"Special Service","Islington","Clerkenwell",1166,"Clerkenwell","11223342333332",374,0.08
"Thursday","0",-0.099,51.526,2009-01-01,"Fire","Islington","Clerkenwell",255,"Clerkenwell","11223342333332",245,0.09
"Thursday","0",-0.0975,51.527,2010-04-22,"Fire","Islington","Shoreditch",251,"Shoreditch","11223342333332",245,0.09
"Thursday","8",-0.099,51.526,2009-04-02,"Special Service","Islington","Clerkenwell",217,"Clerkenwell","11223342333332",786,0.11
"Thursday","13",-0.0975,51.527,2011-11-17,"False Alarm","Islington","Shoreditch",324,"Shoreditch","11223342333332",1060,0.11
"Thursday","15",-0.099,51.526,2009-01-22,"Special Service","Islington","Clerkenwell",211,"Clerkenwell","11223342333332",979,0.12
"Thursday","17",-0.099,51.526,2009-04-02,"Special Service","Islington","Clerkenwell",274,"Islington","11223342333332",1001,0.11
"Thursday","17",-0.099,51.526,2012-01-12,"Special Service","Islington","Clerkenwell",232,"Clerkenwell","11223342333332",1001,0.11
"Thursday","22",-0.099,51.526,2009-02-26,"Special Service","Islington","Clerkenwell",158,"Clerkenwell","11223342333332",505,0.11
"Thursday","23",-0.099,51.526,2009-08-13,"Fire","Islington","Clerkenwell",313,"Islington","11223342333332",494,0.1
"Tuesday","5",-0.099,51.527,2010-04-27,"Special Service","Islington","Shoreditch",554,"Shoreditch","11223342333332",128,0.07
"Tuesday","13",-0.099,51.526,2010-08-03,"False Alarm","Islington","Clerkenwell",309,"Clerkenwell","11223342333332",903,0.11
"Tuesday","15",-0.099,51.526,2011-06-14,"Fire","Islington","Clerkenwell",297,"Shoreditch","11223342333332",427,0.1
"Tuesday","15",-0.099,51.526,2011-06-14,"False Alarm","Islington","Clerkenwell",560,"Islington","11223342333332",427,0.09
"Tuesday","15",-0.099,51.526,2011-09-27,"Special Service","Islington","Clerkenwell",193,"Clerkenwell","11223342333332",427,0.1
"Tuesday","16",-0.0975,51.527,2011-09-13,"Special Service","Islington","Shoreditch",233,"Shoreditch","11223342333332",524,0.1
"Tuesday","21",-0.099,51.527,2009-04-21,"False Alarm","Islington","Clerkenwell",228,"Clerkenwell","11223342333332",429,0.1
"Wednesday","0",-0.099,51.527,2010-09-08,"Special Service","Islington","Shoreditch",584,"Shoreditch","11223342333332",229,0.08
"Wednesday","9",-0.099,51.527,2010-05-26,"False Alarm","Islington","Clerkenwell",243,"Clerkenwell","11223342333332",237,0.09
"Wednesday","11",-0.099,51.526,2009-03-18,"Special Service","Islington","Clerkenwell",187,"Clerkenwell","11223342333332",195,0.09
"Wednesday","13",-0.099,51.526,2012-11-21,"Special Service","Islington","Clerkenwell",296,"Shoreditch","11223342333332",206,0.08
"Wednesday","17",-0.099,51.526,2011-11-23,"False Alarm","Islington","Clerkenwell",394,"Shoreditch","11223342333332",728,0.1
"Wednesday","19",-0.099,51.526,2011-11-30,"Special Service","Islington","Clerkenwell",192,"Clerkenwell","11223342333332",672,0.11
"Wednesday","22",-0.099,51.527,2012-08-29,"Fire","Islington","Clerkenwell",320,"Clerkenwell","11223342333332",427,0.09
"Thursday","0",-0.096,51.516,2009-01-01,"Special Service","Islington","Dowgate",696,"Dowgate","11223331444111",499,0.09
"Friday","7",-0.138,51.557,2009-07-10,"False Alarm","Islington","Kentish Town",240,"Kentish Town","1122334322444",77,0.07
"Friday","23",-0.138,51.557,2011-09-30,"Special Service","Islington","Kentish Town",286,"Kentish Town","1122334322444",88,0.07
"Monday","14",-0.138,51.557,2013-03-18,"Special Service","Islington","Kentish Town",151,"Kentish Town","1122334322444",70,0.08
"Monday","15",-0.138,51.557,2011-11-07,"Fire","Islington","Kentish Town",193,"Kentish Town","1122334322444",81,0.08
"Monday","18",-0.138,51.556,2011-03-14,"False Alarm","Islington","Kentish Town",144,"Kentish Town","1122334322444",110,0.09
"Saturday","3",-0.138,51.557,2012-04-07,"Special Service","Islington","Kentish Town",243,"Kentish Town","1122334322444",21,0.05
"Saturday","13",-0.138,51.557,2011-08-27,"False Alarm","Islington","Kentish Town",306,"Kentish Town","1122334322444",101,0.07
"Saturday","15",-0.138,51.556,2010-01-23,"Special Service","Islington","Kentish Town",184,"Kentish Town","1122334322444",106,0.08
"Saturday","19",-0.138,51.556,2009-05-23,"Special Service","Islington","Kentish Town",320,"Kentish Town","1122334322444",102,0.07
"Thursday","11",-0.138,51.556,2009-04-02,"Special Service","Islington","Kentish Town",178,"Kentish Town","1122334322444",84,0.08
"Thursday","18",-0.138,51.556,2011-03-17,"False Alarm","Islington","Kentish Town",176,"Kentish Town","1122334322444",128,0.08
"Wednesday","10",-0.138,51.556,2011-11-09,"Special Service","Islington","Kentish Town",581,"Kentish Town","1122334322444",80,0.06
