"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-04,15,"Fire","Islington","Islington",282,"Islington",51.5366844545069,-0.0943786565074727,51.536,-0.0945,390.944927670777,0.136884272875869
2009-01-04,16,"False Alarm","Islington","Clerkenwell",212,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975,0,0
2009-01-04,17,"Special Service","Islington","Kentish Town",247,"Kentish Town",51.5615997927113,-0.133738802136256,51.561,-0.135,311.072257022884,0.134812693430603
2009-01-04,18,"False Alarm","Islington","Islington",309,"Islington",51.5415043045208,-0.114369262581043,51.541,-0.1155,0,0
2009-01-04,18,"False Alarm","Islington","Islington",245,"Islington",51.537723372333,-0.102988249957566,51.537,-0.1035,175.847490380465,0.121659774056836
2009-01-04,19,"Fire","Islington","Clerkenwell",303,"Clerkenwell",51.5251408348,-0.10351133421365,51.525,-0.105,0,0
2009-01-04,19,"Fire","Islington","Islington",412,"Islington",51.5388543334821,-0.117363209582209,51.538,-0.1185,184.916337916718,0.112269505316314
2009-01-04,20,"False Alarm","Islington","Islington",238,"Islington",51.5351202011694,-0.108864829507843,51.535,-0.1095,0,0
2009-01-04,20,"False Alarm","Islington","Islington",271,"Islington",51.5424030613425,-0.114332104026628,51.542,-0.1155,13.7265549747058,0.0620946765459191
2009-01-04,21,"Fire","Islington","Islington",365,"Islington",51.5388774571238,-0.118804453917429,51.538,-0.12,659.10961379659,0.142349465682583
2009-01-05,0,"Fire","Islington","Holloway",410,"Holloway",51.5486479672168,-0.111188840965759,51.548,-0.1125,0,0
2009-01-05,1,"False Alarm","Islington","Holloway",260,"Holloway",51.5486479672168,-0.111188840965759,51.548,-0.1125,0,0
2009-01-05,2,"False Alarm","Islington","Islington",262,"Islington",51.5359025528113,-0.10162186149264,51.535,-0.102,0,0
2009-01-05,6,"False Alarm","Islington","Shoreditch",430,"Shoreditch",51.5222107283591,-0.0892163323531044,51.522,-0.09,267.940829431475,0.119356602673884
2009-01-05,11,"Special Service","Islington","Clerkenwell",252,"Shoreditch",51.5241721088306,-0.0992263798851013,51.524,-0.1005,0,0
2009-01-05,12,"Special Service","Islington","Holloway",261,"Holloway",51.5629815315502,-0.107708917846497,51.562,-0.108,86.8939683754725,0.104033376227636
2009-01-05,12,"Special Service","Islington","Holloway",378,"Islington",51.5477955989727,-0.114109112229088,51.547,-0.1155,0,0
2009-01-05,15,"False Alarm","Islington","Holloway",265,"Holloway",51.5665997837867,-0.109001745050501,51.566,-0.1095,132.240258176056,0.113393945186175
2009-01-05,16,"Special Service","Islington","Kingsland",324,"Kingsland",51.5463827195405,-0.0824338659615292,51.546,-0.0825,102.756020075724,0.103869946568218
2009-01-05,16,"False Alarm","Islington","Islington",201,"Islington",51.534863538234,-0.0930126443856027,51.534,-0.0945,118.449638337303,0.116609517928816
2009-01-05,20,"False Alarm","Islington","Holloway",259,"Holloway",51.5505381853035,-0.116880810734475,51.55,-0.117,303.249311203639,0.133076238992322
2009-01-05,21,"Special Service","Islington","Islington",363,"Islington",51.5456015746877,-0.089678801035426,51.545,-0.09,156.196880117842,0.110991400759153
2009-01-05,21,"Fire","Islington","Islington",351,"Islington",51.5503291893103,-0.103906379626324,51.55,-0.105,0,0
2009-01-05,22,"False Alarm","Islington","Kentish Town",167,"Kentish Town",51.5642960833404,-0.133628386071782,51.564,-0.135,99.075221877803,0.116333958454637
2009-01-06,0,"False Alarm","Islington","Islington",250,"Islington",51.5431624699206,-0.10564669032897,51.543,-0.1065,73.6341713693121,0.101010640040855
2009-01-06,0,"False Alarm","Islington","Islington",206,"Islington",51.5431624699206,-0.10564669032897,51.543,-0.1065,0,0
2009-01-06,5,"False Alarm","Islington","Islington",311,"Islington",51.5375597779749,-0.0928999275525999,51.537,-0.093,284.755556277416,0.12743831988102
2009-01-06,8,"False Alarm","Islington","Shoreditch",403,"Shoreditch",51.5212885005583,-0.0878132932949067,51.521,-0.0885,0,0
2009-01-06,9,"Special Service","Islington","Kentish Town",507,"Kentish Town",51.5507227557417,-0.128413769334715,51.55,-0.129,0,0
2009-01-06,10,"Fire","Islington","Kentish Town",360,"Kentish Town",51.5679827681239,-0.139249851499972,51.567,-0.1395,71.6757912186045,0.0941925253106624
2009-01-06,10,"False Alarm","Islington","Kentish Town",411,"Holloway",51.5661165429472,-0.134996884540055,51.566,-0.135,316.787967712676,0.123837599183195
2009-01-06,10,"Special Service","Islington","Clerkenwell",745,"Clerkenwell",51.5324006930705,-0.107535560960259,51.532,-0.108,0,0
2009-01-06,12,"False Alarm","Islington","Holloway",250,"Holloway",51.5638337272148,-0.104787550578437,51.563,-0.105,116.772090776962,0.111694753725417
2009-01-07,0,"Fire","Islington","Islington",372,"Islington",51.5352592968118,-0.117511574584143,51.535,-0.1185,0,0
2009-01-07,6,"False Alarm","Islington","Kentish Town",335,"Kentish Town",51.5633743711408,-0.132223161721742,51.563,-0.1335,38.396039520174,0.0817312621581065
2009-01-07,6,"Special Service","Islington","Holloway",288,"Holloway",51.5540868857249,-0.113848867416641,51.554,-0.114,0,0
2009-01-07,8,"False Alarm","Islington","Clerkenwell",244,"Islington",51.5269616329508,-0.104877487666592,51.526,-0.105,124.181499247251,0.11362134467995
2009-01-07,9,"Special Service","Islington","Clerkenwell",196,"Clerkenwell",51.5259929551328,-0.100592333059862,51.525,-0.102,146.894807599672,0.122395267764479
2009-01-07,11,"Special Service","Islington","Islington",290,"Islington",51.5397299501794,-0.115884842753826,51.539,-0.117,0,0
2009-01-07,12,"Special Service","Islington","Clerkenwell",564,"Clerkenwell",51.5317104753822,-0.120541945789424,51.531,-0.1215,0,0
2009-01-07,12,"Special Service","Islington","Islington",267,"Islington",51.5359491672146,-0.104504139501235,51.535,-0.105,483.677700145949,0.143133322768208
2009-01-07,13,"False Alarm","Islington","Kentish Town",673,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,253.947908599218,0.110101276738468
2009-01-07,13,"False Alarm","Islington","Islington",227,"Islington",51.5304166199086,-0.0960823813655554,51.53,-0.0975,0,0
2009-01-07,15,"False Alarm","Islington","Clerkenwell",246,"Islington",51.5270081616895,-0.107759206534858,51.527,-0.108,20.0404807351489,0.0715626478661968
2009-01-07,15,"Special Service","Islington","Islington",755,"Euston",51.5351434280085,-0.110305948866314,51.535,-0.111,281.702721381388,0.110211836590638
2009-01-07,15,"Special Service","Islington","Clerkenwell",253,"Clerkenwell",51.5270313995276,-0.109200068867823,51.527,-0.1095,0,0
2009-01-07,19,"Special Service","Islington","Clerkenwell",271,"Euston",51.5334154860545,-0.114703602878763,51.533,-0.1155,331.678362662617,0.134067411257202
2009-01-07,20,"False Alarm","Islington","Holloway",320,"Holloway",51.5459980870579,-0.11418345053792,51.545,-0.1155,0,0
2009-01-07,20,"Fire","Islington","Holloway",191,"Holloway",51.5676145363666,-0.11617518091672,51.567,-0.117,0,0
2009-01-07,22,"False Alarm","Islington","Clerkenwell",202,"Clerkenwell",51.530649647175,-0.110492070532834,51.53,-0.111,0,0
2009-01-08,0,"Fire","Islington","Holloway",193,"Holloway",51.5676145363666,-0.11617518091672,51.567,-0.117,0,0
2009-01-08,0,"Fire","Islington","Clerkenwell",304,"Clerkenwell",51.525210649971,-0.1078337396018,51.525,-0.108,0,0
2009-01-08,4,"Fire","Islington","Holloway",339,"Holloway",51.5730302082837,-0.117394528878556,51.573,-0.1185,0,0
2009-01-08,6,"False Alarm","Islington","Islington",294,"Islington",51.5359957108455,-0.107386425255128,51.535,-0.108,0,0
2009-01-08,7,"Special Service","Islington","Islington",355,"Islington",51.5388543334821,-0.117363209582209,51.538,-0.1185,59.9015431607146,0.0905225327553914
2009-01-08,8,"False Alarm","Islington","Islington",221,"Islington",51.5359957108455,-0.107386425255128,51.535,-0.108,198.803101003958,0.12689490147289
2009-01-08,11,"Special Service","Islington","Islington",262,"Islington",51.5405359598206,-0.11008253916447,51.54,-0.111,133.764234904522,0.113888907617345
2009-01-08,12,"Special Service","Islington","Islington",473,"Islington",51.5341982022725,-0.107460996973939,51.534,-0.108,0,0
2009-01-08,12,"Special Service","Islington","Clerkenwell",345,"Clerkenwell",51.5343605372515,-0.117548661026842,51.534,-0.1185,25.018940351678,0.0721382467754528
2009-01-08,13,"Special Service","Islington","Clerkenwell",296,"Clerkenwell",51.5316873753506,-0.119100926343397,51.531,-0.12,0,0
2009-01-08,14,"False Alarm","Islington","Islington",154,"Islington",51.5431158789765,-0.102763954728554,51.543,-0.1035,558.350315197226,0.162350212787399
2009-01-08,18,"Special Service","Islington","Shoreditch",164,"Shoreditch",51.5258526305408,-0.0919474279024484,51.525,-0.093,75.931677933499,0.110078223734562
2009-01-08,20,"False Alarm","Islington","Islington",207,"Islington",51.5431624699206,-0.10564669032897,51.543,-0.1065,281.274683565441,0.136821977169157
2009-01-09,1,"False Alarm","Islington","Clerkenwell",264,"Euston",51.530626424052,-0.109051092908426,51.53,-0.1095,0,0
2009-01-09,3,"False Alarm","Islington","Shoreditch",357,"Clerkenwell",51.523179816303,-0.0935008814568238,51.523,-0.0945,289.06394076895,0.124787222215507
2009-01-09,10,"False Alarm","Islington","Clerkenwell",287,"Islington",51.5323774330792,-0.10609453051088,51.532,-0.1065,80.2325626153573,0.100494003210272
2009-01-09,12,"False Alarm","Islington","Kentish Town",319,"Holloway",51.5661165429472,-0.134996884540055,51.566,-0.135,251.435995878226,0.124097378431362
2009-01-09,13,"False Alarm","Islington","Kingsland",277,"Stoke Newington",51.5464062746373,-0.083875318972396,51.546,-0.084,246.572461171043,0.126752625847452
2009-01-09,15,"Special Service","Islington","Islington",545,"Islington",51.5397993233246,-0.120208660831652,51.539,-0.1215,94.3870501460191,0.0935930939082875
2009-01-09,16,"False Alarm","Islington","Islington",286,"Islington",51.5378164655529,-0.108753048287099,51.537,-0.1095,674.350755627266,0.148987276709991
2009-01-09,19,"Fire","Islington","Holloway",7,"Holloway",51.5613000958693,-0.114993278917554,51.561,-0.1155,272.958359118714,0.349335291479735
2009-01-09,20,"Special Service","Islington","Holloway",259,"Holloway",51.5685364381934,-0.117580204156768,51.568,-0.1185,201.537749747209,0.123605622551358
2009-01-09,21,"False Alarm","Islington","Holloway",191,"Holloway",51.5630976039253,-0.114918931821181,51.563,-0.1155,0,0
2009-01-09,22,"False Alarm","Islington","Holloway",283,"Holloway",51.5568526175829,-0.118062734533468,51.556,-0.1185,140.060693369995,0.113386287996286
2009-01-09,22,"Special Service","Islington","Clerkenwell",299,"Clerkenwell",51.5214991925007,-0.100779349871102,51.521,-0.102,0,0
2009-01-09,23,"False Alarm","Islington","Shoreditch",352,"Clerkenwell",51.525946251015,-0.0977106902346851,51.525,-0.099,475.714114340057,0.136046500326381
2009-01-10,0,"Fire","Islington","Clerkenwell",245,"Clerkenwell",51.5241954505522,-0.100667145601222,51.524,-0.102,314.604725109235,0.135275574739442
2009-01-10,0,"Special Service","Islington","Holloway",297,"Holloway",51.5558147692173,-0.109449167381708,51.555,-0.1095,251.252777124406,0.125632403416037
2009-01-10,1,"Fire","Islington","Holloway",372,"Holloway",51.5685364381934,-0.117580204156768,51.568,-0.1185,0,0
2009-01-10,4,"Special Service","Islington","Clerkenwell",281,"Clerkenwell",51.5261326430034,-0.109237308030848,51.526,-0.1095,0,0
2009-01-10,5,"False Alarm","Islington","Islington",365,"Kingsland",51.5375597779749,-0.0928999275525999,51.537,-0.093,0,0
2009-01-10,9,"False Alarm","Islington","Kentish Town",228,"Kentish Town",51.5643190151766,-0.135070447994575,51.564,-0.1365,431.954904921985,0.14458811224253
2009-01-10,14,"Special Service","Islington","Holloway",428,"Holloway",51.5540868857249,-0.113848867416641,51.554,-0.114,222.930679919346,0.115537643343183
2009-01-10,16,"False Alarm","Islington","Shoreditch",222,"Shoreditch",51.5267748105026,-0.0933506897108123,51.526,-0.0945,528.638754871221,0.150122359487956
2009-01-10,16,"False Alarm","Islington","Kentish Town",286,"Kentish Town",51.5688586512972,-0.137770938651125,51.568,-0.138,33.2689955557035,0.0808193675976058
2009-01-10,20,"False Alarm","Islington","Islington",510,"Holloway",51.5448900564208,-0.101247752521156,51.544,-0.102,0,0
2009-01-10,23,"Special Service","Islington","Islington",186,"Islington",51.5375832016792,-0.0943411106343421,51.537,-0.0945,0,0
2009-01-10,23,"Special Service","Islington","Clerkenwell",235,"Clerkenwell",51.5259929551328,-0.100592333059862,51.525,-0.102,43.037239686868,0.0896537859541537
2009-01-11,1,"Special Service","Islington","Kentish Town",281,"Kentish Town",51.5506997463971,-0.126972142797113,51.55,-0.1275,0,0
2009-01-11,1,"Special Service","Islington","Islington",482,"Islington",51.5458354367323,-0.104093232868945,51.545,-0.105,125.829613261331,0.101416091148021
2009-01-11,3,"Special Service","Islington","Holloway",460,"Holloway",51.5514369420364,-0.116843689657936,51.551,-0.117,0,0
2009-01-11,4,"Fire","Islington","Clerkenwell",306,"Clerkenwell",51.5251175277037,-0.102070536288045,51.525,-0.1035,152.766899787331,0.113793533560767
2009-01-11,5,"False Alarm","Islington","Kentish Town",250,"Kentish Town",51.5516445107595,-0.129818532106723,51.551,-0.1305,429.945415118706,0.142078765830432
2009-01-11,7,"Fire","Islington","Clerkenwell",243,"Clerkenwell",51.5251175277037,-0.102070536288045,51.525,-0.1035,197.37128801463,0.124544387096381
2009-01-11,9,"Special Service","Islington","Holloway",276,"Holloway",51.5632823987762,-0.126455054388417,51.563,-0.1275,173.262381743207,0.11875347542739
2009-01-11,10,"False Alarm","Islington","Kentish Town",315,"Kentish Town",51.5633514046163,-0.130781132018394,51.563,-0.132,183.33940388218,0.117299742353166
2009-01-11,12,"False Alarm","Islington","Islington",355,"Islington",51.5501656455493,-0.0938152639293048,51.55,-0.0945,713.593421300279,0.144767765342401
2009-01-11,12,"Special Service","Islington","Clerkenwell",173,"Clerkenwell",51.5215458184111,-0.103660717139174,51.521,-0.105,123.958555982796,0.121113193131652
2009-01-11,13,"Fire","Islington","Shoreditch",441,"Dowgate",51.5222576387099,-0.0920977251880164,51.522,-0.093,450.661333018618,0.129877792829237
2009-01-11,14,"Special Service","Islington","Kentish Town",219,"Kentish Town",51.5624756083323,-0.132259995474051,51.562,-0.1335,46.5288028264161,0.0926515338223395
2009-01-11,16,"False Alarm","Islington","Kentish Town",285,"Kentish Town",51.5634431644472,-0.136549262291265,51.563,-0.138,0,0
2009-01-11,19,"False Alarm","Islington","Islington",178,"Islington",51.5458354367323,-0.104093232868945,51.545,-0.105,189.08457567425,0.130917385829876
2009-01-11,21,"False Alarm","Islington","Clerkenwell",342,"Islington",51.5269383420502,-0.103436631134224,51.526,-0.1035,144.900260341787,0.110467911323077
2009-01-11,23,"False Alarm","Islington","Clerkenwell",332,"Clerkenwell",51.5205537443503,-0.097935444556861,51.52,-0.099,0,0
2009-01-12,1,"Special Service","Islington","Clerkenwell",167,"Clerkenwell",51.5269616329508,-0.104877487666592,51.526,-0.105,0,0
2009-01-12,5,"Special Service","Islington","Islington",299,"Islington",51.5395441765147,-0.104354746025478,51.539,-0.105,0,0
2009-01-12,8,"Special Service","Islington","Islington",246,"Islington",51.5393572703476,-0.0928247732558375,51.539,-0.093,0,0
2009-01-12,9,"Special Service","Islington","Stoke Newington",469,"Stoke Newington",51.5545890010487,-0.0893022086576319,51.554,-0.09,380.094953102331,0.125007829628091
2009-01-12,10,"Special Service","Islington","Holloway",288,"Holloway",51.5656545114685,-0.106154874572724,51.565,-0.1065,266.160964134654,0.127623765045975
2009-01-12,10,"False Alarm","Islington","Clerkenwell",207,"Clerkenwell",51.5196783483585,-0.0994135189497724,51.519,-0.1005,255.442896793389,0.134494896308092
2009-01-12,14,"False Alarm","Islington","Clerkenwell",132,"Clerkenwell",51.5269616329508,-0.104877487666592,51.526,-0.105,0,0
2009-01-12,14,"Fire","Islington","Holloway",344,"Holloway",51.5540868857249,-0.113848867416641,51.554,-0.114,0,0
2009-01-12,18,"Special Service","Islington","Holloway",365,"Holloway",51.5638104234427,-0.10334552906515,51.563,-0.1035,0,0
2009-01-12,22,"Special Service","Islington","Holloway",407,"Hornsey",51.5730764587009,-0.120279180593248,51.573,-0.1215,0,0
2009-01-13,7,"False Alarm","Islington","Stoke Newington",321,"Stoke Newington",51.5508999739495,-0.083686470009865,51.55,-0.084,0,0
2009-01-13,8,"False Alarm","Islington","Holloway",222,"Holloway",51.551297766241,-0.108193881266981,51.551,-0.1095,319.873744887535,0.13812760553346
2009-01-13,9,"Fire","Islington","Holloway",310,"Holloway",51.5569680442228,-0.12527182223339,51.556,-0.126,0,0
2009-01-13,10,"Special Service","Islington","Islington",459,"Islington",51.5360885857885,-0.113151019951843,51.536,-0.114,449.290108340555,0.128968058495316
2009-01-13,12,"Special Service","Islington","Holloway",206,"Holloway",51.5629815315502,-0.107708917846497,51.562,-0.108,0,0
2009-01-13,15,"Special Service","Islington","Holloway",238,"Holloway",51.5629815315502,-0.107708917846497,51.562,-0.108,234.412303843862,0.129060954945666
2009-01-13,15,"False Alarm","Islington","Clerkenwell",449,"Clerkenwell",51.5196783483585,-0.0994135189497724,51.519,-0.1005,168.154491117278,0.108691203442821
2009-01-13,15,"Special Service","Islington","Holloway",94,"Holloway",51.5629815315502,-0.107708917846497,51.562,-0.108,492.662718700223,0.176252843701761
2009-01-13,16,"Special Service","Islington","Clerkenwell",198,"Clerkenwell",51.5261326430034,-0.109237308030848,51.526,-0.1095,83.5437578126854,0.108488788815789
2009-01-13,19,"Fire","Islington","Clerkenwell",937,"Islington",51.5279301558946,-0.109162827774201,51.527,-0.1095,634.341144790843,0.122051105732304
2009-01-13,20,"Special Service","Islington","Islington",187,"Islington",51.5448900564208,-0.101247752521156,51.544,-0.102,232.888759120834,0.134816221953648
2009-01-13,21,"Fire","Islington","Holloway",232,"Holloway",51.5666230189469,-0.11044385951034,51.566,-0.111,0,0
2009-01-13,21,"False Alarm","Islington","Holloway",286,"Holloway",51.5539241885405,-0.103756862140999,51.553,-0.105,0,0
2009-01-13,22,"Fire","Islington","Islington",247,"Islington",51.545531070946,-0.0853545094917139,51.545,-0.0855,0,0
2009-01-14,2,"False Alarm","Islington","Holloway",190,"Holloway",51.5685364381934,-0.117580204156768,51.568,-0.1185,0,0
2009-01-14,6,"False Alarm","Islington","Islington",313,"Islington",51.5375597779749,-0.0928999275525999,51.537,-0.093,52.9675064735533,0.0897781704275886
2009-01-14,7,"Special Service","Islington","Shoreditch",430,"Shoreditch",51.5241019775527,-0.0949040943854052,51.524,-0.096,50.8854062768976,0.0842513955707839
2009-01-14,9,"Special Service","Islington","Islington",379,"Islington",51.5321907162822,-0.0945663566748577,51.532,-0.096,255.016513424683,0.12081407069507
2009-01-14,10,"False Alarm","Islington","Holloway",298,"Holloway",51.5469200087977,-0.115587778105438,51.546,-0.117,302.744093728187,0.129775780677006
2009-01-14,11,"False Alarm","Islington","Shoreditch",136,"Shoreditch",51.5239612374939,-0.0862595759369645,51.523,-0.087,91.0504948839797,0.118958509511801
2009-01-14,12,"False Alarm","Islington","Kentish Town",296,"Kentish Town",51.5661165429472,-0.134996884540055,51.566,-0.135,78.1590045318113,0.0993631419512085
2009-01-14,14,"Special Service","Islington","Islington",304,"Islington",51.5456953318937,-0.0954445504214355,51.545,-0.096,459.612718318083,0.138745184716336
2009-01-14,14,"False Alarm","Islington","Stoke Newington",224,"Islington",51.5547061908104,-0.0965108189593447,51.554,-0.0975,433.244936018712,0.145129630148999
2009-01-14,18,"Special Service","Islington","Clerkenwell",207,"Clerkenwell",51.5260395885037,-0.103473983642103,51.526,-0.1035,0,0
2009-01-15,3,"False Alarm","Islington","Clerkenwell",172,"Clerkenwell",51.5269616329508,-0.104877487666592,51.526,-0.105,0,0
2009-01-15,8,"False Alarm","Islington","Kentish Town",378,"Kentish Town",51.5416430066008,-0.123017244816158,51.541,-0.1245,214.389973373114,0.117101406747806
2009-01-15,14,"False Alarm","Islington","Clerkenwell",263,"Shoreditch",51.5215225142979,-0.102220032536569,51.521,-0.1035,298.211129593941,0.132324300780723
2009-01-15,15,"False Alarm","Islington","Kentish Town",574,"Kentish Town",51.5661165429472,-0.134996884540055,51.566,-0.135,505.115370624614,0.126819469632769
2009-01-15,16,"Special Service","Islington","Shoreditch",171,"Shoreditch",51.5258057141853,-0.0890658084188508,51.525,-0.09,236.136510690426,0.137492531698244
2009-01-15,17,"False Alarm","Islington","Clerkenwell",279,"Clerkenwell",51.5314554020494,-0.104690837779663,51.531,-0.105,805.900688539097,0.15372769664512
2009-01-15,17,"Special Service","Islington","Holloway",387,"Holloway",51.5723160251313,-0.128970093475219,51.572,-0.129,0,0
2009-01-15,18,"Special Service","Islington","Islington",470,"Islington",51.5491965471237,-0.0895281875214197,51.549,-0.09,62.3122139101541,0.0872217670515582
2009-01-15,18,"Fire","Islington","Holloway",312,"Holloway",51.5723390167256,-0.130412405319767,51.572,-0.1305,0,0
2009-01-15,18,"False Alarm","Islington","Holloway",640,"Holloway",51.5723390167256,-0.130412405319767,51.572,-0.1305,536.472003173959,0.125891030657119
2009-01-15,19,"Fire","Islington","Islington",152,"Islington",51.5458121301738,-0.102651780941333,51.545,-0.1035,0,0
2009-01-15,20,"Fire","Islington","Shoreditch",204,"Shoreditch",51.5241019775527,-0.0949040943854052,51.524,-0.096,37.8232130654543,0.0889617443094841
