"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-04,"15:20:47","False Alarm","Barnet","Hendon",867,"Hendon",51.5999262788797,-0.227479713795557,51.599,-0.228
2009-01-04,"16:25:47","False Alarm","Barnet","Barnet",360,"Barnet",51.6418846233904,-0.207052891312189,51.641,-0.2085
2009-01-04,"18:28:36","False Alarm","Barnet","Finchley",362,"Finchley",51.6135553614555,-0.177834022488103,51.613,-0.1785
2009-01-04,"18:41:08","Special Service","Barnet","Barnet",177,"Barnet",51.6468996591378,-0.182279601117377,51.646,-0.183
2009-01-04,"19:22:33","Special Service","Barnet","Mill Hill",363,"Mill Hill",51.6293558509859,-0.271129025400785,51.629,-0.2715
2009-01-04,"19:58:07","False Alarm","Barnet","Mill Hill",510,"Hendon",51.6276431410883,-0.276974088456459,51.627,-0.2775
2009-01-05,"06:51:13","Fire","Barnet","Hendon",370,"West Hampstead",51.573310894494,-0.192433605477575,51.573,-0.1935
2009-01-05,"07:26:48","False Alarm","Barnet","Finchley",282,"Finchley",51.5985214427306,-0.194320773147176,51.598,-0.195
2009-01-05,"12:14:24","Special Service","Barnet","Hendon",146,"Hendon",51.5907633282112,-0.216285867924732,51.59,-0.2175
2009-01-05,"12:55:54","Special Service","Barnet","Mill Hill",465,"Mill Hill",51.6019626091925,-0.243286349076413,51.601,-0.2445
2009-01-05,"19:44:59","False Alarm","Barnet","Finchley",295,"Finchley",51.5829968159247,-0.17905694686964,51.582,-0.18
2009-01-06,"02:06:53","Fire","Barnet","Hendon",344,"Hendon",51.5837477699999,-0.228109464798087,51.583,-0.2295
2009-01-06,"09:31:37","Special Service","Barnet","Mill Hill",444,"Mill Hill",51.627472991818,-0.26542069089475,51.627,-0.2655
2009-01-06,"09:59:57","Fire","Barnet","Finchley",330,"Finchley",51.6118696389938,-0.185124043906087,51.611,-0.186
2009-01-06,"10:04:24","False Alarm","Barnet","Finchley",857,"Barnet",51.6041353805418,-0.2085405454224,51.604,-0.21
2009-01-06,"11:59:51","False Alarm","Barnet","Barnet",286,"Barnet",51.6457763216055,-0.167868737751204,51.645,-0.168
2009-01-06,"12:02:57","False Alarm","Barnet","Hendon",528,"Hendon",51.5882418052782,-0.227934592980287,51.588,-0.228
2009-01-06,"12:22:36","False Alarm","Barnet","Hendon",333,"Hendon",51.5771274104341,-0.206716115644459,51.577,-0.207
2009-01-06,"13:15:49","False Alarm","Barnet","Hendon",253,"Hendon",51.5888117713586,-0.206255974675744,51.588,-0.207
2009-01-06,"15:02:12","False Alarm","Barnet","Mill Hill",361,"Mill Hill",51.594944331582,-0.255108800975813,51.594,-0.2565
2009-01-06,"17:04:00","False Alarm","Barnet","Mill Hill",367,"Mill Hill",51.5949228657455,-0.253665674012921,51.594,-0.255
2009-01-06,"17:10:53","Special Service","Barnet","Mill Hill",449,"Hendon",51.6047022218886,-0.24606911879559,51.604,-0.2475
2009-01-06,"17:10:59","False Alarm","Barnet","Barnet",363,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-01-06,"18:06:07","Special Service","Barnet","Finchley",343,"Finchley",51.6117129471178,-0.175018822093716,51.611,-0.1755
2009-01-06,"19:07:47","Special Service","Barnet","Hendon",470,"Hendon",51.589009554366,-0.219242108470691,51.589,-0.2205
2009-01-06,"19:10:59","Special Service","Barnet","Barnet",312,"Barnet",51.6378223133958,-0.176861337462088,51.637,-0.177
2009-01-06,"20:16:58","False Alarm","Barnet","Hendon",259,"Hendon",51.5956925121469,-0.244972298834654,51.595,-0.246
2009-01-06,"20:22:49","Special Service","Barnet","Mill Hill",696,"Stanmore",51.624346231873,-0.236642261747044,51.624,-0.237
2009-01-06,"20:38:04","Special Service","Barnet","Hendon",336,"Hendon",51.5728529621676,-0.22131693922974,51.572,-0.222
2009-01-07,"00:56:06","Special Service","Barnet","Barnet",375,"Barnet",51.6318874510083,-0.200221520617498,51.631,-0.201
2009-01-07,"03:04:51","False Alarm","Barnet","Mill Hill",450,"Finchley",51.610448968306,-0.20973641155194,51.61,-0.21
2009-01-07,"03:37:59","False Alarm","Barnet","Mill Hill",506,"Hendon",51.6199388180608,-0.242592128617219,51.619,-0.243
2009-01-07,"08:21:06","Fire","Barnet","Finchley",393,"Hornsey",51.6040018938242,-0.142110204865643,51.604,-0.1425
2009-01-07,"10:14:32","False Alarm","Barnet","Southgate",309,"Southgate",51.6245588175715,-0.134045880799257,51.624,-0.135
2009-01-07,"12:29:06","Special Service","Barnet","Barnet",363,"Barnet",51.6339567886419,-0.159673906752981,51.633,-0.1605
2009-01-07,"13:31:26","Special Service","Barnet","Finchley",450,"Finchley",51.6104981882443,-0.154845105278726,51.61,-0.156
2009-01-07,"13:35:23","False Alarm","Barnet","Hendon",464,"West Hampstead",51.5819501548043,-0.228179400819829,51.581,-0.2295
2009-01-07,"15:11:11","Special Service","Barnet","Finchley",816,"Finchley",51.5857825850811,-0.184720243484742,51.585,-0.186
2009-01-07,"15:39:03","False Alarm","Barnet","West Hampstead",320,"West Hampstead",51.5688391433018,-0.194054136763657,51.568,-0.195
2009-01-07,"16:15:53","False Alarm","Barnet","Hendon",343,"Hendon",51.5772813017039,-0.216813841489573,51.577,-0.2175
2009-01-07,"17:12:43","Special Service","Barnet","Mill Hill",359,"Mill Hill",51.626638110166,-0.269787402549612,51.626,-0.27
2009-01-07,"17:17:08","Special Service","Barnet","Finchley",327,"Finchley",51.6022272089593,-0.143626856656795,51.602,-0.144
2009-01-07,"17:19:19","Special Service","Barnet","Finchley",496,"Finchley",51.5857825850811,-0.184720243484742,51.585,-0.186
2009-01-07,"17:58:51","Fire","Barnet","Barnet",343,"Barnet",51.6269696654427,-0.172961564651075,51.626,-0.174
2009-01-07,"18:00:09","Special Service","Barnet","Barnet",752,"Mill Hill",51.6437042539424,-0.208426607637114,51.643,-0.2085
2009-01-07,"18:09:50","Special Service","Barnet","Mill Hill",724,"Stanmore",51.6202397336031,-0.262807056879898,51.62,-0.264
2009-01-07,"18:14:19","Special Service","Barnet","Mill Hill",904,"Hendon",51.6236849643983,-0.252561416217322,51.623,-0.2535
2009-01-07,"19:18:39","Special Service","Barnet","Mill Hill",401,"Mill Hill",51.6158522486179,-0.270197674654669,51.615,-0.2715
2009-01-07,"19:59:48","False Alarm","Barnet","Southgate",508,"Finchley",51.6221367031785,-0.151483272865869,51.622,-0.1515
2009-01-07,"22:25:16","Special Service","Barnet","Finchley",259,"Hornsey",51.6022043704182,-0.142183587276947,51.602,-0.1425
2009-01-07,"22:54:21","Special Service","Barnet","Barnet",603,"Barnet",51.6337292765685,-0.203038986087836,51.633,-0.204
2009-01-08,"03:14:41","Special Service","Barnet","Finchley",663,"Finchley",51.5987205723687,-0.20730959145239,51.598,-0.2085
2009-01-08,"04:34:20","False Alarm","Barnet","Mill Hill",438,"Mill Hill",51.6058586173065,-0.263356109802987,51.605,-0.264
2009-01-08,"04:51:31","False Alarm","Barnet","Southgate",266,"Southgate",51.6299053871695,-0.130936289586928,51.629,-0.132
2009-01-08,"06:46:27","False Alarm","Barnet","Mill Hill",538,"Mill Hill",51.6240690294254,-0.278554379782855,51.624,-0.279
2009-01-08,"07:20:58","Special Service","Barnet","Barnet",575,"Barnet",51.6191935395405,-0.193500211235561,51.619,-0.195
2009-01-08,"08:02:09","Special Service","Barnet","Finchley",552,"Finchley",51.6113515295974,-0.151921517515345,51.611,-0.153
2009-01-08,"09:07:16","Special Service","Barnet","Mill Hill",457,"Mill Hill",51.613091873378,-0.265969059977805,51.613,-0.267
2009-01-08,"09:34:17","Special Service","Barnet","Finchley",302,"Finchley",51.5909061355068,-0.167189936226114,51.59,-0.168
2009-01-08,"09:42:01","Special Service","Barnet","Barnet",499,"Barnet",51.6500665030138,-0.154684261418705,51.65,-0.156
2009-01-08,"12:10:02","Fire","Barnet","Hendon",344,"Hendon",51.5727434118125,-0.214104951911891,51.572,-0.2145
2009-01-08,"12:14:33","Special Service","Barnet","Mill Hill",459,"Mill Hill",51.6106464243016,-0.222728742797092,51.61,-0.2235
2009-01-08,"12:24:55","Special Service","Barnet","Stanmore",532,"Hendon",51.6050237906435,-0.267720773554403,51.605,-0.2685
2009-01-08,"16:43:47","Special Service","Barnet","Barnet",432,"Barnet",51.6500665030138,-0.154684261418705,51.65,-0.156
2009-01-08,"17:01:17","Special Service","Barnet","West Hampstead",445,"West Hampstead",51.5715133111039,-0.192504922510165,51.571,-0.1935
2009-01-08,"17:28:45","Special Service","Barnet","Mill Hill",429,"Mill Hill",51.5948583618301,-0.249336303869389,51.594,-0.2505
2009-01-08,"17:57:03","Fire","Barnet","Mill Hill",20,"Mill Hill",51.6046590444648,-0.243182261961973,51.604,-0.2445
2009-01-08,"18:33:14","Special Service","Barnet","Hendon",264,"Hendon",51.5890314416078,-0.220685021367961,51.589,-0.222
2009-01-08,"21:06:51","False Alarm","Barnet","Hendon",233,"Hendon",51.5864223951328,-0.226561710488146,51.586,-0.228
2009-01-08,"22:35:28","Special Service","Barnet","Mill Hill",361,"Mill Hill",51.5975763302053,-0.250675808453627,51.597,-0.252
2009-01-09,"01:59:48","Special Service","Barnet","Finchley",298,"Finchley",51.6062528755975,-0.170904839715566,51.606,-0.171
2009-01-09,"02:57:50","Special Service","Barnet","West Hampstead",584,"West Hampstead",51.5565429946733,-0.213296955670596,51.556,-0.2145
2009-01-09,"05:03:51","False Alarm","Barnet","Mill Hill",378,"Mill Hill",51.6103099605257,-0.260297338194985,51.61,-0.261
2009-01-09,"09:32:43","False Alarm","Barnet","Barnet",232,"Barnet",51.6296884554753,-0.174297380677509,51.629,-0.1755
2009-01-09,"10:51:35","False Alarm","Barnet","Hendon",338,"Hendon",51.5734217773275,-0.199645597220591,51.573,-0.201
2009-01-09,"16:14:49","Special Service","Barnet","Mill Hill",7,"Mill Hill",51.6145243389554,-0.241356731457252,51.614,-0.2415
2009-01-09,"18:56:02","False Alarm","Barnet","Finchley",582,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2009-01-09,"19:46:22","Fire","Barnet","West Hampstead",262,"West Hampstead",51.5662535293831,-0.201371861020357,51.566,-0.2025
2009-01-09,"20:02:48","Special Service","Barnet","Barnet",171,"Barnet",51.6494614426421,-0.173502928989397,51.649,-0.174
2009-01-10,"01:35:00","False Alarm","Barnet","Mill Hill",335,"Stanmore",51.6123419138498,-0.276109143109633,51.612,-0.2775
2009-01-10,"08:58:43","False Alarm","Barnet","Mill Hill",458,"Mill Hill",51.6238563700847,-0.264113773228849,51.623,-0.2655
2009-01-10,"11:07:30","Special Service","Barnet","Finchley",336,"Finchley",51.6113515295974,-0.151921517515345,51.611,-0.153
2009-01-10,"11:10:03","False Alarm","Barnet","Finchley",288,"Finchley",51.6123410780268,-0.157659402358231,51.612,-0.159
2009-01-10,"11:55:42","False Alarm","Barnet","Finchley",301,"Finchley",51.5881647019343,-0.164412783819189,51.588,-0.165
2009-01-10,"12:08:22","Special Service","Barnet","Mill Hill",700,"Stanmore",51.6280713052682,-0.2451678325246,51.628,-0.246
2009-01-10,"13:28:15","Special Service","Barnet","Hendon",638,"Hendon",51.5852606564184,-0.209283156728411,51.585,-0.21
2009-01-10,"14:40:01","Special Service","Barnet","Hendon",267,"Hendon",51.5926485247532,-0.221987543503933,51.592,-0.222
2009-01-10,"14:58:32","Fire","Barnet","Mill Hill",409,"Mill Hill",51.603824970314,-0.247547162000025,51.603,-0.249
2009-01-10,"17:23:19","Special Service","Barnet","Mill Hill",546,"Mill Hill",51.6029476994647,-0.24902514826075,51.602,-0.2505
2009-01-10,"19:13:28","False Alarm","Barnet","Mill Hill",367,"Hendon",51.6020488847899,-0.249059728286138,51.602,-0.2505
2009-01-10,"19:29:07","False Alarm","Barnet","Finchley",387,"Finchley",51.6128575716299,-0.190862756383202,51.612,-0.192
2009-01-10,"19:58:19","Special Service","Barnet","Finchley",400,"Barnet",51.6207007090915,-0.174658195054016,51.62,-0.1755
2009-01-11,"01:50:11","Special Service","Barnet","Finchley",351,"Finchley",51.5904323389741,-0.194641595964334,51.59,-0.195
2009-01-11,"05:02:03","Special Service","Barnet","Finchley",954,"Finchley",51.584928401248,-0.18764158277516,51.584,-0.189
2009-01-11,"11:17:16","Special Service","Barnet","Barnet",571,"Barnet",51.6546655695526,-0.219561175699766,51.654,-0.2205
2009-01-11,"13:13:29","False Alarm","Barnet","Stanmore",335,"Stanmore",51.6023698904816,-0.270710155379427,51.602,-0.2715
2009-01-11,"16:08:37","False Alarm","Barnet","Barnet",295,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-01-11,"19:11:06","False Alarm","Barnet","Barnet",244,"Barnet",51.6411695496135,-0.160827282798933,51.641,-0.162
2009-01-11,"22:45:46","Fire","Barnet","Hendon",374,"Hendon",51.5796690292396,-0.196511723973644,51.579,-0.198
2009-01-12,"06:49:29","False Alarm","Barnet","Finchley",338,"Finchley",51.6126117240167,-0.174982767816238,51.612,-0.1755
2009-01-12,"08:48:01","Fire","Barnet","Barnet",318,"Barnet",51.6345172946207,-0.195781749021367,51.634,-0.1965
2009-01-12,"10:46:24","False Alarm","Barnet","Mill Hill",839,"Harrow",51.6249678547617,-0.278520355270342,51.624,-0.279
2009-01-12,"13:11:16","False Alarm","Barnet","Finchley",352,"Finchley",51.6128575716299,-0.190862756383202,51.612,-0.192
2009-01-12,"13:58:07","False Alarm","Barnet","Finchley",376,"Finchley",51.6191267946204,-0.18916867351091,51.619,-0.1905
2009-01-12,"18:00:31","Fire","Barnet","West Hampstead",296,"West Hampstead",51.5573538167715,-0.207494108971701,51.557,-0.2085
2009-01-12,"18:01:31","False Alarm","Barnet","Hornsey",369,"Hornsey",51.5978017923042,-0.148139529724545,51.597,-0.1485
2009-01-12,"20:14:22","Fire","Barnet","Mill Hill",390,"Mill Hill",51.6019626091925,-0.243286349076413,51.601,-0.2445
2009-01-12,"21:03:00","Special Service","Barnet","Barnet",275,"Barnet",51.6513711526358,-0.180654940214842,51.651,-0.1815
2009-01-12,"22:31:23","Fire","Barnet","Mill Hill",469,"Mill Hill",51.6020057824685,-0.246173035084803,51.602,-0.2475
2009-01-12,"22:49:40","False Alarm","Barnet","Hendon",162,"Hendon",51.589009554366,-0.219242108470691,51.589,-0.2205
2009-01-12,"22:50:31","Fire","Barnet","Hendon",530,"West Hampstead",51.589009554366,-0.219242108470691,51.589,-0.2205
2009-01-12,"23:23:31","False Alarm","Barnet","Southgate",396,"Finchley",51.6159361493929,-0.157513799293814,51.615,-0.159
2009-01-13,"00:10:10","False Alarm","Barnet","Hendon",335,"Hendon",51.5746505734747,-0.221246755280098,51.574,-0.222
2009-01-13,"02:15:40","False Alarm","Barnet","Hendon",359,"West Hampstead",51.5750862461144,-0.19091983140065,51.575,-0.192
2009-01-13,"03:15:23","False Alarm","Barnet","Hendon",276,"Hendon",51.5745848922146,-0.216919386891266,51.574,-0.2175
2009-01-13,"09:29:44","Special Service","Barnet","Southgate",474,"Finchley",51.6247874746446,-0.148485685274103,51.624,-0.1485
2009-01-13,"13:50:57","Special Service","Barnet","Mill Hill",378,"Mill Hill",51.6265741730717,-0.265454977314675,51.626,-0.2655
2009-01-13,"14:18:45","False Alarm","Barnet","Barnet",482,"Barnet",51.6418866987545,-0.149234580003167,51.641,-0.15
2009-01-13,"16:02:51","Fire","Barnet","Mill Hill",399,"Mill Hill",51.6028614211045,-0.243251655172951,51.602,-0.2445
2009-01-13,"16:03:47","Fire","Barnet","Barnet",223,"Barnet",51.6415740166291,-0.18682895259967,51.641,-0.1875
2009-01-13,"16:33:56","False Alarm","Barnet","Barnet",519,"Barnet",51.6525594972184,-0.199402661435414,51.652,-0.1995
2009-01-13,"16:56:34","False Alarm","Barnet","Barnet",37,"Finchley",51.6525594972184,-0.199402661435414,51.652,-0.1995
2009-01-13,"21:15:19","False Alarm","Barnet","Barnet",465,"Barnet",51.6453692295997,-0.199687593014528,51.645,-0.201
2009-01-14,"00:42:30","Fire","Barnet","Mill Hill",901,"Mill Hill",51.607613503246,-0.260400432448367,51.607,-0.261
2009-01-14,"00:54:05","Fire","Barnet","Barnet",275,"Barnet",51.6528460651396,-0.218186689555623,51.652,-0.219
2009-01-14,"09:55:48","Special Service","Barnet","West Hampstead",545,"West Hampstead",51.5582746409372,-0.208900695054408,51.558,-0.21
2009-01-14,"11:12:46","False Alarm","Barnet","Mill Hill",293,"Mill Hill",51.6028181754896,-0.240364919431018,51.602,-0.2415
2009-01-14,"13:27:36","False Alarm","Barnet","Hendon",337,"Hendon",51.5947721083309,-0.243563835471755,51.594,-0.2445
2009-01-14,"16:22:18","Special Service","Barnet","Mill Hill",397,"Mill Hill",51.6010205542804,-0.240434419310394,51.601,-0.2415
2009-01-14,"23:45:48","Special Service","Barnet","Barnet",272,"Barnet",51.6474835295425,-0.162017353827976,51.647,-0.1635
2009-01-15,"08:28:30","Special Service","Barnet","Barnet",227,"Barnet",51.643147565108,-0.172311214220987,51.643,-0.1725
2009-01-15,"08:40:14","False Alarm","Barnet","Hendon",323,"Hendon",51.5912630966427,-0.249474548593921,51.591,-0.2505
2009-01-15,"11:16:52","False Alarm","Barnet","Finchley",404,"Finchley",51.6101612168481,-0.19096997374991,51.61,-0.192
2009-01-15,"12:31:44","False Alarm","Barnet","Barnet",215,"Barnet",51.6341823228209,-0.17411690319775,51.634,-0.1755
2009-01-15,"13:31:48","False Alarm","Barnet","Mill Hill",107,"Mill Hill",51.6145243389554,-0.241356731457252,51.614,-0.2415
2009-01-15,"16:09:39","Fire","Barnet","Hendon",348,"Hendon",51.5717566530173,-0.208370739961924,51.571,-0.2085
2009-01-15,"17:33:21","Special Service","Barnet","Barnet",344,"Barnet",51.6446512219354,-0.153458631511567,51.644,-0.1545
2009-01-15,"17:38:59","Special Service","Barnet","Mill Hill",297,"Mill Hill",51.6076562590025,-0.263287503132038,51.607,-0.264
2009-01-15,"17:43:12","False Alarm","Barnet","Barnet",678,"Finchley",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-01-15,"19:25:19","Special Service","Barnet","West Hampstead",432,"West Hampstead",51.5703690412481,-0.176675297217556,51.57,-0.177
2009-01-15,"20:58:52","Fire","Barnet","Mill Hill",476,"Mill Hill",51.6196383418873,-0.283056264780695,51.619,-0.2835
2009-01-15,"22:17:56","False Alarm","Barnet","Barnet",386,"Barnet",51.6558650192406,-0.18047495128778,51.655,-0.1815
2009-01-16,"05:01:13","Fire","Barnet","Hendon",342,"Hendon",51.5789470451751,-0.208087928551748,51.578,-0.2085
2009-01-16,"06:16:06","False Alarm","Barnet","Finchley",232,"Finchley",51.5983655709575,-0.184218462509667,51.598,-0.1845
2009-01-16,"07:30:12","Special Service","Barnet","Hendon",223,"Hendon",51.5855671626489,-0.229482331555557,51.585,-0.2295
2009-01-16,"07:49:18","False Alarm","Barnet","Hendon",730,"Mill Hill",51.5864659704018,-0.229447385633541,51.586,-0.2295
2009-01-16,"09:15:22","Special Service","Barnet","Hendon",220,"Hendon",51.5944461306399,-0.221917336279817,51.594,-0.222
2009-01-16,"09:39:52","False Alarm","Barnet","Southgate",488,"Southgate",51.6203164291241,-0.150112482266259,51.62,-0.1515
2009-01-16,"11:29:00","False Alarm","Barnet","Hendon",397,"Hendon",51.5710772057536,-0.222829461992124,51.571,-0.2235
2009-01-16,"17:19:57","Fire","Barnet","Finchley",386,"Finchley",51.6156206081447,-0.195086723714169,51.615,-0.1965
2009-01-16,"17:25:16","Fire","Barnet","Barnet",244,"Barnet",51.6529213247731,-0.164688970088515,51.652,-0.165
2009-01-16,"19:10:20","Special Service","Barnet","Hendon",179,"Hendon",51.5890533111198,-0.222127936088281,51.589,-0.2235
2009-01-16,"20:03:19","Special Service","Barnet","Barnet",788,"Finchley",51.6314185355574,-0.169892533252823,51.631,-0.171
2009-01-16,"20:44:17","Special Service","Barnet","Hendon",259,"Hendon",51.5776081445169,-0.238452126059509,51.577,-0.2385
2009-01-16,"23:03:51","False Alarm","Barnet","Barnet",257,"Barnet",51.6517492060747,-0.205217837955233,51.651,-0.2055
2009-01-17,"08:08:22","False Alarm","Barnet","Hornsey",271,"Hornsey",51.600475304417,-0.146586605149331,51.6,-0.147
2009-01-17,"08:33:07","False Alarm","Barnet","Hendon",405,"Hendon",51.5751528863962,-0.195247185879584,51.575,-0.1965
2009-01-17,"11:34:55","False Alarm","Barnet","Hendon",411,"Finchley",51.5834189926548,-0.206468386007382,51.583,-0.207
2009-01-17,"12:55:46","Special Service","Barnet","Southgate",573,"Southgate",51.6240703547792,-0.16007403128041,51.624,-0.1605
2009-01-17,"12:59:32","False Alarm","Barnet","Barnet",284,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-01-17,"18:11:54","Special Service","Barnet","Barnet",187,"Barnet",51.6378223133958,-0.176861337462088,51.637,-0.177
2009-01-17,"19:03:05","Special Service","Barnet","Finchley",358,"Finchley",51.5984547469515,-0.189991200309994,51.598,-0.1905
2009-01-17,"19:23:54","Special Service","Barnet","Mill Hill",375,"Mill Hill",51.5994384233556,-0.254936523920658,51.599,-0.255
2009-01-18,"11:41:23","False Alarm","Barnet","Hendon",443,"Finchley",51.5807666643932,-0.209459849668457,51.58,-0.21
2009-01-18,"14:35:54","Special Service","Barnet","Finchley",613,"Finchley",51.6048777968196,-0.140630157933253,51.604,-0.141
2009-01-18,"16:54:29","Fire","Barnet","Hendon",232,"Hendon",51.5846247822623,-0.226631714280955,51.584,-0.228
2009-01-18,"17:25:51","False Alarm","Barnet","Barnet",365,"Barnet",51.6385410572042,-0.165269702752963,51.638,-0.1665
2009-01-18,"18:36:32","Fire","Barnet","Barnet",588,"Barnet",51.6419507290345,-0.211386639581644,51.641,-0.2115
2009-01-18,"18:49:33","False Alarm","Barnet","Finchley",415,"Finchley",51.5823875722303,-0.197847636012172,51.582,-0.198
2009-01-19,"02:50:25","False Alarm","Barnet","Barnet",223,"Barnet",51.6470335480694,-0.190947952702363,51.647,-0.192
2009-01-19,"04:32:13","False Alarm","Barnet","Hendon",418,"West Hampstead",51.579713339144,-0.199396924146031,51.579,-0.1995
2009-01-19,"07:18:52","False Alarm","Barnet","Finchley",891,"Finchley",51.6093068948095,-0.193892776151466,51.609,-0.195
2009-01-19,"09:22:35","Fire","Barnet","Mill Hill",453,"Mill Hill",51.6021563301644,-0.256276492681124,51.602,-0.2565
2009-01-19,"09:27:39","Special Service","Barnet","Mill Hill",402,"Hendon",51.6182275253004,-0.248437013031417,51.618,-0.249
2009-01-19,"11:01:41","False Alarm","Barnet","Mill Hill",432,"Mill Hill",51.5948798808695,-0.250779425458234,51.594,-0.252
