"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-05,21,"Special Service","Lewisham","Downham",357,"Downham",51.4293342450863,0.0320779167152362,51.429,0.0315
2009-01-05,23,"False Alarm","Lewisham","Lewisham",201,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-06,0,"False Alarm","Lewisham","Forest Hill",357,"Forest Hill",51.4280304332703,-0.0499872159356752,51.428,-0.051
2009-01-06,1,"False Alarm","Lewisham","Lewisham",212,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-06,9,"False Alarm","Lewisham","Lewisham",163,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-06,12,"Special Service","Lewisham","Greenwich",233,"Greenwich",51.4705652678335,-0.0121723021278104,51.47,-0.0135
2009-01-06,12,"False Alarm","Lewisham","New Cross",318,"New Cross",51.4709051611422,-0.0323185182348367,51.47,-0.033
2009-01-06,13,"False Alarm","Lewisham","New Malden",492,"New Malden",51.4092459900615,-0.226236062974137,51.409,-0.2265
2009-01-06,15,"Special Service","Lewisham","New Cross",604,"Lewisham",51.4647105418408,-0.0383445448902688,51.464,-0.039
2009-01-06,15,"False Alarm","Lewisham","Beckenham",211,"Lewisham",51.4254297555462,-0.0558524853756988,51.425,-0.057
2009-01-06,16,"False Alarm","Lewisham","Downham",323,"Bromley",51.4199925998576,1.69895854281696e-05,51.419,0
2009-01-06,16,"Special Service","Lewisham","Lewisham",235,"Lewisham",51.4454499509603,-0.0161419350561665,51.445,-0.0165
2009-01-06,17,"Special Service","Lewisham","Downham",262,"Downham",51.43108173631,0.0350331268344311,51.431,0.0345
2009-01-06,17,"Special Service","Lewisham","Lee Green",161,"Lee Green",51.4548699635573,0.0116183482389397,51.454,0.0105
2009-01-06,17,"False Alarm","Lewisham","Forest Hill",536,"Forest Hill",51.4354112259428,-0.0611844378735958,51.435,-0.0615
2009-01-06,18,"Fire","Lewisham","Deptford",139,"Deptford",51.483704060274,-0.0447317634519788,51.483,-0.045
2009-01-06,20,"False Alarm","Lewisham","Downham",509,"Lee Green",51.4356749463718,0.0294814088676808,51.435,0.0285
2009-01-06,20,"Fire","Lewisham","Deptford",199,"Deptford",51.4855015181742,-0.0446548599863043,51.485,-0.045
2009-01-06,21,"Special Service","Lewisham","Forest Hill",246,"Forest Hill",51.4389824053123,-0.0595941294135737,51.438,-0.06
2009-01-06,22,"Fire","Lewisham","Deptford",236,"Deptford",51.492474500958,-0.0313897160829112,51.492,-0.0315
2009-01-06,23,"Fire","Lewisham","Forest Hill",260,"Forest Hill",51.4446969764615,-0.0248100509902023,51.444,-0.0255
2009-01-07,1,"False Alarm","Lewisham","Lewisham",248,"Lewisham",51.4578610887397,-0.0055260981395725,51.457,-0.006
2009-01-07,4,"Special Service","Lewisham","Forest Hill",362,"Forest Hill",51.4353159299832,-0.0554326987010795,51.435,-0.0555
2009-01-07,4,"False Alarm","Lewisham","Deptford",419,"New Cross",51.4809357803707,-0.0405290380246957,51.48,-0.042
2009-01-07,7,"Special Service","Lewisham","Downham",970,"Downham",51.4312560758288,0.0249690434473102,51.431,0.024
2009-01-07,12,"Special Service","Lewisham","New Cross",405,"New Cross",51.4710257132394,-0.039513690760262,51.471,-0.0405
2009-01-07,13,"False Alarm","Lewisham","Greenwich",416,"Deptford",51.4725816085327,-0.025045757274329,51.472,-0.0255
2009-01-07,13,"Special Service","Lewisham","Downham",605,"Lee Green",51.4311814646318,0.0292822344108686,51.431,0.0285
2009-01-07,14,"False Alarm","Lewisham","Deptford",325,"Deptford",51.4879808960423,-0.0315833117607415,51.487,-0.033
2009-01-07,15,"False Alarm","Lewisham","Deptford",271,"Deptford",51.4879808960423,-0.0315833117607415,51.487,-0.033
2009-01-07,16,"Special Service","Lewisham","Downham",349,"Downham",51.427461987844,0.0363109789403633,51.427,0.036
2009-01-07,16,"Fire","Lewisham","Lee Green",431,"Lewisham",51.4421397268603,0.0196938314647584,51.442,0.0195
2009-01-07,16,"Special Service","Lewisham","Downham",656,"Beckenham",51.4308016986978,-0.000949726753043388,51.43,-0.0015
2009-01-07,17,"Special Service","Lewisham","Downham",455,"Downham",51.4252619701962,0.00744029481842506,51.425,0.006
2009-01-07,22,"Special Service","Lewisham","Forest Hill",374,"Forest Hill",51.4285925048508,-0.0298209799764019,51.428,-0.03
2009-01-07,22,"Fire","Lewisham","Deptford",185,"Deptford",51.4807669480432,-0.0304536213318734,51.48,-0.0315
2009-01-07,22,"Special Service","Lewisham","Deptford",312,"Greenwich",51.4825885649009,-0.0318155603950855,51.482,-0.033
2009-01-07,23,"False Alarm","Lewisham","New Cross",255,"Greenwich",51.4754470626599,-0.0350034584408489,51.475,-0.036
2009-01-08,8,"Special Service","Lewisham","Downham",813,"Downham",51.4308016986978,-0.000949726753043388,51.43,-0.0015
2009-01-08,10,"Special Service","Lewisham","Lee Green",336,"Lee Green",51.4683257800894,0.0136502372119124,51.468,0.0135
2009-01-08,11,"Special Service","Lewisham","Downham",396,"Downham",51.4308016986978,-0.000949726753043388,51.43,-0.0015
2009-01-08,14,"Special Service","Lewisham","Downham",467,"Downham",51.422541206834,0.0087596006638736,51.422,0.0075
2009-01-08,16,"False Alarm","Lewisham","Forest Hill",139,"Forest Hill",51.4414636170115,-0.0465367038778358,51.441,-0.048
2009-01-08,16,"Special Service","Lewisham","Deptford",167,"Deptford",51.4825159916706,-0.0274973791587924,51.482,-0.0285
2009-01-08,17,"False Alarm","Lewisham","Downham",263,"Downham",51.4311066948252,0.0335954068251749,51.431,0.033
2009-01-08,19,"False Alarm","Lewisham","Lewisham",135,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-09,3,"Special Service","Lewisham","Forest Hill",294,"Forest Hill",51.446808048297,-0.0434299634568948,51.446,-0.0435
2009-01-09,5,"Special Service","Lewisham","Forest Hill",466,"Forest Hill",51.4283636370794,-0.07011517446171,51.428,-0.0705
2009-01-09,10,"False Alarm","Lewisham","Lewisham",255,"Lewisham",51.4373614686057,-0.0164924790231482,51.437,-0.0165
2009-01-09,15,"False Alarm","Lewisham","Lewisham",311,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-09,16,"False Alarm","Lewisham","Lewisham",182,"Lewisham",51.4542662400638,-0.00568281860364797,51.454,-0.006
2009-01-09,18,"False Alarm","Lewisham","New Cross",240,"New Cross",51.4666761269983,-0.0483397657349181,51.466,-0.0495
2009-01-09,19,"Special Service","Lewisham","Downham",349,"Downham",51.4199925998576,1.69895854281696e-05,51.419,0
2009-01-09,21,"False Alarm","Lewisham","Lee Green",159,"Lee Green",51.455818009159,0.00878083156695014,51.455,0.0075
2009-01-09,22,"Special Service","Lewisham","New Cross",254,"New Cross",51.4746206249874,-0.039359535443806,51.474,-0.0405
2009-01-10,8,"False Alarm","Lewisham","Forest Hill",131,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435
2009-01-10,10,"False Alarm","Lewisham","Downham",343,"Downham",51.43018304267,0.0349931854436316,51.43,0.0345
2009-01-10,12,"Fire","Lewisham","New Cross",106,"New Cross",51.4756874110217,-0.0493953055212039,51.475,-0.0495
2009-01-10,13,"False Alarm","Lewisham","Forest Hill",247,"Forest Hill",51.432524133646,-0.0497958402935674,51.432,-0.051
2009-01-10,14,"False Alarm","Lewisham","Forest Hill",178,"Forest Hill",51.4412712897447,-0.0350318372404511,51.441,-0.036
2009-01-10,16,"Special Service","Lewisham","Downham",311,"Downham",51.427859440422,0.0133090474894137,51.427,0.012
2009-01-10,19,"False Alarm","Lewisham","Forest Hill",319,"Lewisham",51.4467599925242,-0.0405534044381061,51.446,-0.042
2009-01-10,19,"Fire","Lewisham","Forest Hill",242,"Lewisham",51.4422663278443,-0.0407457845769408,51.442,-0.042
2009-01-10,20,"Special Service","Lewisham","Downham",358,"Downham",51.4254094148234,-0.00118510662961257,51.425,-0.0015
2009-01-10,20,"Special Service","Lewisham","New Cross",390,"New Cross",51.4584675488239,-0.0414916282458177,51.458,-0.042
2009-01-10,21,"Special Service","Lewisham","Deptford",239,"Deptford",51.4833904844369,-0.0260191732961905,51.483,-0.027
2009-01-10,21,"Special Service","Lewisham","Forest Hill",123,"Forest Hill",51.4414396378145,-0.0450985885844928,51.441,-0.0465
2009-01-10,21,"Fire","Lewisham","Greenwich",303,"Greenwich",51.4717071229872,-0.026523626249801,51.471,-0.027
2009-01-11,8,"False Alarm","Lewisham","Lewisham",133,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-11,12,"False Alarm","Lewisham","Lewisham",240,"Lewisham",51.4644688740059,-0.0239562464187923,51.464,-0.024
2009-01-11,13,"Fire","Lewisham","Forest Hill",284,"Forest Hill",51.4354112259428,-0.0611844378735958,51.435,-0.0615
2009-01-11,13,"Fire","Lewisham","Greenwich",99,"Greenwich",51.4689624763496,-0.0237620642579373,51.468,-0.024
2009-01-11,14,"False Alarm","Lewisham","Downham",378,"Beckenham",51.4238075791626,-0.0127637485947414,51.423,-0.0135
2009-01-11,19,"False Alarm","Lewisham","Greenwich",172,"Greenwich",51.4724358247464,-0.016411337790558,51.472,-0.0165
2009-01-11,19,"False Alarm","Lewisham","Forest Hill",530,"Forest Hill",51.4306547968539,-0.0455590593176803,51.43,-0.0465
2009-01-11,20,"False Alarm","Lewisham","Deptford",166,"Deptford",51.4853571524496,-0.0360178987362792,51.485,-0.0375
2009-01-11,21,"False Alarm","Lewisham","Beckenham",421,"Beckenham",51.4244593818862,-0.0515778666246471,51.424,-0.0525
2009-01-12,14,"False Alarm","Lewisham","Lewisham",498,"Lewisham",51.4597318741971,-0.00976369216721142,51.459,-0.0105
2009-01-12,17,"Special Service","Lewisham","Forest Hill",271,"Forest Hill",51.4389108977542,-0.0552799897437567,51.438,-0.0555
2009-01-12,17,"Special Service","Lewisham","Deptford",149,"Deptford",51.4816414795388,-0.028975528503138,51.481,-0.03
2009-01-12,17,"Fire","Lewisham","Greenwich",203,"Greenwich",51.4714639812813,-0.0121332297197316,51.471,-0.0135
2009-01-12,19,"Special Service","Lewisham","New Cross",202,"New Cross",51.470175080654,-0.0424302511082074,51.47,-0.0435
2009-01-12,20,"False Alarm","Lewisham","Lewisham",349,"Greenwich",51.4644688740059,-0.0239562464187923,51.464,-0.024
2009-01-12,20,"False Alarm","Lewisham","New Cross",156,"New Cross",51.4737699991905,-0.0422763297175215,51.473,-0.0435
2009-01-12,21,"False Alarm","Lewisham","Forest Hill",189,"Forest Hill",51.4495762081088,-0.04762978797961,51.449,-0.048
2009-01-12,21,"False Alarm","Lewisham","New Cross",221,"New Cross",51.4754952735581,-0.0378818118985812,51.475,-0.039
2009-01-12,22,"False Alarm","Lewisham","New Cross",135,"New Cross",51.4720445560944,-0.0466705185510764,51.472,-0.048
2009-01-12,22,"False Alarm","Lewisham","Deptford",255,"Deptford",51.4762975046746,-0.0320864259257045,51.476,-0.033
2009-01-13,4,"False Alarm","Lewisham","Forest Hill",275,"Forest Hill",51.430630809231,-0.0441212842276557,51.43,-0.045
2009-01-13,7,"Special Service","Lewisham","Forest Hill",190,"Forest Hill",51.4377726591971,-0.0409381149355064,51.437,-0.042
2009-01-13,8,"Fire","Lewisham","New Cross",368,"New Cross",51.4575688174993,-0.0415301059418708,51.457,-0.042
2009-01-13,10,"Special Service","Lewisham","Deptford",157,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033
2009-01-13,13,"False Alarm","Lewisham","Forest Hill",390,"Forest Hill",51.4324762434639,-0.0469201674828366,51.432,-0.048
2009-01-13,14,"False Alarm","Lewisham","Bromley",314,"Bromley",51.4189956107249,0.00572722991341153,51.418,0.0045
2009-01-13,17,"Fire","Lewisham","New Cross",487,"New Cross",51.469083550203,-0.030956894289213,51.469,-0.0315
2009-01-13,18,"Special Service","Lewisham","Lee Green",154,"Lee Green",51.4520997171634,0.0158150051682299,51.452,0.015
2009-01-13,19,"False Alarm","Lewisham","Greenwich",373,"Greenwich",51.4681606474802,-0.0295566517779035,51.468,-0.03
2009-01-13,21,"False Alarm","Lewisham","Deptford",170,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345
2009-01-13,22,"Fire","Lewisham","Lewisham",348,"Lewisham",51.4618211807756,-0.0269502058770915,51.461,-0.027
2009-01-14,2,"False Alarm","Lewisham","Lewisham",325,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-14,4,"Fire","Lewisham","Downham",249,"Downham",51.43043182682,0.0206161742949008,51.43,0.0195
2009-01-14,6,"Special Service","Lewisham","Downham",336,"Downham",51.4297062198659,0.0105126838706098,51.429,0.0105
2009-01-14,10,"False Alarm","Lewisham","Lewisham",194,"Lewisham",51.4481704469296,-0.0174633516306409,51.448,-0.018
2009-01-14,17,"False Alarm","Lewisham","Forest Hill",151,"Forest Hill",51.4476346698757,-0.0390766177104088,51.447,-0.0405
2009-01-14,17,"False Alarm","Lewisham","New Cross",299,"New Cross",51.4754952735581,-0.0378818118985812,51.475,-0.039
2009-01-14,18,"Special Service","Lewisham","Deptford",167,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033
2009-01-14,19,"False Alarm","Lewisham","Downham",225,"Downham",51.4366234102072,0.0266454532444802,51.436,0.0255
2009-01-14,19,"False Alarm","Lewisham","Forest Hill",117,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435
2009-01-14,21,"Fire","Lewisham","Downham",281,"Downham",51.4254584220684,-0.00406025669714108,51.425,-0.0045
2009-01-14,21,"False Alarm","Lewisham","Downham",322,"Beckenham",51.4254584220684,-0.00406025669714108,51.425,-0.0045
2009-01-14,23,"Special Service","Lewisham","Lewisham",332,"Lewisham",51.4619420472118,-0.0341439267071211,51.461,-0.0345
2009-01-15,2,"False Alarm","Lewisham","Lewisham",234,"Lewisham",51.450890928499,-0.0187849212967678,51.45,-0.0195
2009-01-15,7,"Fire","Lewisham","Downham",457,"Downham",51.4254584220684,-0.00406025669714108,51.425,-0.0045
2009-01-15,9,"Fire","Lewisham","Forest Hill",210,"Forest Hill",51.4379404921068,-0.0510041326295395,51.437,-0.0525
2009-01-15,9,"False Alarm","Lewisham","New Cross",199,"New Cross",51.4666521616152,-0.0469008564730137,51.466,-0.048
2009-01-15,9,"False Alarm","Lewisham","Lewisham",318,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-15,10,"False Alarm","Lewisham","Greenwich",172,"Greenwich",51.4714639812813,-0.0121332297197316,51.471,-0.0135
2009-01-15,12,"False Alarm","Lewisham","Deptford",321,"Deptford",51.4771720592601,-0.0306085106405763,51.477,-0.0315
2009-01-15,13,"False Alarm","Lewisham","Greenwich",157,"Greenwich",51.4724358247464,-0.016411337790558,51.472,-0.0165
2009-01-15,17,"False Alarm","Lewisham","Lewisham",273,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-15,17,"Fire","Lewisham","Downham",402,"Downham",51.4358488202305,0.0194162816760906,51.435,0.018
2009-01-15,19,"Special Service","Lewisham","Forest Hill",273,"Forest Hill",51.4438950596716,-0.0306015369344331,51.443,-0.0315
2009-01-15,19,"Special Service","Lewisham","Lee Green",382,"Lewisham",51.4566920500296,0.0102588412445317,51.456,0.009
2009-01-15,19,"Fire","Lewisham","Forest Hill",196,"Forest Hill",51.4429479649578,-0.0277639108544389,51.442,-0.0285
2009-01-15,21,"Special Service","Lewisham","Beckenham",282,"Beckenham",51.4212087799265,-0.0186305327789767,51.421,-0.0195
2009-01-15,21,"False Alarm","Lewisham","Lewisham",199,"Lewisham",51.4615293016334,-0.00968548098057391,51.461,-0.0105
2009-01-15,21,"Special Service","Lewisham","New Cross",398,"New Cross",51.4699580938206,-0.0294791947545979,51.469,-0.03
2009-01-15,23,"Fire","Lewisham","Deptford",232,"Deptford",51.4897541588788,-0.0300662576324094,51.489,-0.0315
2009-01-16,5,"Fire","Lewisham","Greenwich",285,"Greenwich",51.4660472916437,-0.010928774687093,51.466,-0.012
2009-01-16,6,"Special Service","Lewisham","Deptford",200,"Deptford",51.4834389211116,-0.0288980112835668,51.483,-0.03
2009-01-16,11,"False Alarm","Lewisham","Lee Green",176,"Lee Green",51.4539959392172,0.0101403729067499,51.453,0.009
2009-01-16,18,"False Alarm","Lewisham","Downham",346,"Downham",51.4310704178592,-0.0167650114697025,51.431,-0.018
2009-01-16,19,"Special Service","Lewisham","Downham",243,"Downham",51.4379423018955,0.0022401576236148,51.437,0.0015
2009-01-16,19,"Special Service","Lewisham","Downham",272,"Downham",51.4414140697476,0.00958776385573033,51.441,0.009
2009-01-16,20,"Fire","Lewisham","Lewisham",218,"Lewisham",51.4454986047575,-0.0190183695811547,51.445,-0.0195
2009-01-17,3,"Fire","Lewisham","Lee Green",219,"Lee Green",51.447606210148,0.0156170551898667,51.447,0.015
2009-01-17,11,"Special Service","Lewisham","Downham",615,"Downham",51.4257509853827,-0.0213113269286488,51.425,-0.0225
2009-01-17,14,"Fire","Lewisham","New Cross",261,"New Cross",51.4737459570655,-0.0408372024948764,51.473,-0.042
2009-01-17,20,"False Alarm","Lewisham","Lee Green",311,"Lee Green",51.4622320112621,0.00186350820736744,51.462,0.0015
2009-01-17,21,"Special Service","Lewisham","New Cross",305,"New Cross",51.4765621876165,-0.0479177355346936,51.476,-0.048
2009-01-17,21,"False Alarm","Lewisham","Beckenham",342,"Forest Hill",51.4245310114653,-0.0558906359534866,51.424,-0.057
2009-01-17,22,"False Alarm","Lewisham","Lewisham",190,"Lewisham",51.4623791200132,-0.00676889003165284,51.462,-0.0075
2009-01-17,22,"Special Service","Lewisham","Downham",402,"Bromley",51.4208913144086,5.62304718495828e-05,51.42,0
2009-01-18,5,"False Alarm","Lewisham","New Cross",265,"Greenwich",51.4745000574659,-0.0321637980420469,51.474,-0.033
2009-01-18,9,"False Alarm","Lewisham","Deptford",203,"Deptford",51.482612720663,-0.0332549581517661,51.482,-0.0345
2009-01-18,11,"Fire","Lewisham","Greenwich",176,"Greenwich",51.4696665542264,-0.0122113725125838,51.469,-0.0135
2009-01-18,15,"Fire","Lewisham","Forest Hill",308,"Forest Hill",51.4251903658798,-0.041476375253084,51.425,-0.042
2009-01-18,18,"False Alarm","Lewisham","Forest Hill",158,"Forest Hill",51.4493839665768,-0.0361228750333091,51.449,-0.0375
2009-01-18,21,"Fire","Lewisham","Deptford",245,"Deptford",51.4770752075988,-0.0248516258221089,51.477,-0.0255
2009-01-18,23,"False Alarm","Lewisham","Lewisham",447,"Downham",51.4470520567114,-0.00455790571259077,51.447,-0.006
2009-01-19,10,"False Alarm","Lewisham","Lee Green",225,"Lee Green",51.4475071297552,0.0213700592721196,51.447,0.021
2009-01-19,11,"False Alarm","Lewisham","Lewisham",362,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-19,12,"Special Service","Lewisham","Deptford",371,"Deptford",51.4799889050274,-0.0376889215961805,51.479,-0.039
2009-01-19,12,"Special Service","Lewisham","Forest Hill",282,"Forest Hill",51.439377247988,-0.0293568369927363,51.439,-0.03
2009-01-19,14,"False Alarm","Lewisham","Deptford",289,"Deptford",51.4799889050274,-0.0376889215961805,51.479,-0.039
2009-01-19,14,"False Alarm","Lewisham","Deptford",384,"Dockhead",51.4863521940789,-0.0417373536676111,51.486,-0.042
2009-01-19,18,"False Alarm","Lewisham","Lewisham",357,"Lewisham",51.4487268182549,0.00271200837109689,51.448,0.0015
2009-01-19,21,"Fire","Lewisham","Lewisham",269,"Forest Hill",51.4574725279281,-0.0357756497399578,51.457,-0.036
2009-01-19,21,"False Alarm","Lewisham","Lewisham",342,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-01-19,21,"Special Service","Lewisham","New Cross",315,"New Cross",51.4575928457873,-0.0429687249761644,51.457,-0.0435
2009-01-19,22,"Special Service","Lewisham","Forest Hill",365,"Forest Hill",51.4358065046596,-0.0309495075813328,51.435,-0.0315
2009-01-20,1,"Special Service","Lewisham","Forest Hill",347,"Forest Hill",51.4384301257258,-0.0265195150138965,51.438,-0.027
2009-01-20,2,"Fire","Lewisham","Lee Green",414,"Lee Green",51.4658022554865,0.00345970509110273,51.465,0.003
2009-01-20,4,"False Alarm","Lewisham","Lee Green",343,"Lee Green",51.4658022554865,0.00345970509110273,51.465,0.003
2009-01-20,4,"False Alarm","Lewisham","New Cross",270,"New Cross",51.4765142223298,-0.0450392976601914,51.476,-0.0465
2009-01-20,10,"False Alarm","Lewisham","Lewisham",335,"Forest Hill",51.4445998835769,-0.0190572705801159,51.444,-0.0195
2009-01-20,11,"Special Service","Lewisham","New Cross",299,"New Cross",51.4801571139947,-0.04776421038812,51.48,-0.048
2009-01-20,18,"Fire","Lewisham","Forest Hill",135,"Forest Hill",51.4423383735303,-0.0450602031130455,51.442,-0.0465
