"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Tuesday","12",-0.0225,51.468,2011-08-16,"False Alarm","Lewisham","Greenwich",194,"Lewisham","1122333113344",163,0.09
"Tuesday","15",-0.0195,51.471,2009-08-18,"Special Service","Lewisham","Greenwich",265,"Greenwich","1122333113344",80,0.07
"Tuesday","19",-0.0225,51.468,2010-07-27,"Fire","Lewisham","Lewisham",237,"Lewisham","1122333113344",224,0.09
"Wednesday","11",-0.0225,51.468,2012-08-15,"False Alarm","Lewisham","Lewisham",321,"Greenwich","1122333113344",171,0.08
"Wednesday","14",-0.0225,51.469,2010-08-04,"Special Service","Lewisham","Greenwich",816,"Greenwich","1122333113344",178,0.07
"Wednesday","14",-0.0195,51.468,2011-10-12,"Fire","Lewisham","Greenwich",276,"Greenwich","1122333113344",178,0.08
"Wednesday","17",-0.0225,51.471,2012-04-04,"Special Service","Lewisham","Greenwich",440,"Greenwich","1122333113344",325,0.09
"Friday","1",-0.0345,51.488,2009-05-29,"Special Service","Lewisham","Deptford",238,"Deptford","11223331424211",50,0.06
"Friday","1",-0.0345,51.488,2013-02-15,"False Alarm","Lewisham","Deptford",184,"Deptford","11223331424211",50,0.07
"Friday","7",-0.033,51.487,2009-12-25,"False Alarm","Lewisham","Deptford",346,"Greenwich","11223331424211",75,0.07
"Friday","9",-0.0345,51.488,2010-07-23,"False Alarm","Lewisham","Deptford",158,"Deptford","11223331424211",95,0.08
"Friday","9",-0.0345,51.488,2012-01-20,"False Alarm","Lewisham","Deptford",207,"Deptford","11223331424211",95,0.08
"Friday","10",-0.0345,51.488,2009-04-03,"Special Service","Lewisham","Deptford",215,"Deptford","11223331424211",95,0.08
"Friday","10",-0.0345,51.488,2012-06-15,"False Alarm","Lewisham","Deptford",227,"Deptford","11223331424211",95,0.08
"Friday","11",-0.033,51.487,2009-04-24,"Special Service","Lewisham","Deptford",172,"Deptford","11223331424211",81,0.08
"Friday","11",-0.033,51.487,2010-02-05,"Special Service","Lewisham","Deptford",204,"Deptford","11223331424211",81,0.07
"Friday","12",-0.0345,51.488,2009-04-17,"False Alarm","Lewisham","Deptford",177,"Deptford","11223331424211",89,0.08
"Friday","13",-0.033,51.487,2013-01-11,"False Alarm","Lewisham","Deptford",159,"Deptford","11223331424211",92,0.08
"Friday","13",-0.0345,51.488,2012-10-05,"Fire","Lewisham","Deptford",176,"Deptford","11223331424211",92,0.08
"Friday","14",-0.033,51.487,2009-05-22,"Fire","Lewisham","Deptford",196,"Deptford","11223331424211",100,0.08
"Friday","14",-0.033,51.487,2009-12-25,"False Alarm","Lewisham","Deptford",192,"Deptford","11223331424211",100,0.08
"Friday","14",-0.033,51.487,2012-05-18,"False Alarm","Lewisham","Deptford",180,"Deptford","11223331424211",100,0.08
"Friday","14",-0.033,51.487,2012-05-25,"False Alarm","Lewisham","Deptford",333,"Greenwich","11223331424211",100,0.07
"Friday","14",-0.033,51.487,2012-11-23,"Special Service","Lewisham","Deptford",190,"Deptford","11223331424211",100,0.08
"Friday","14",-0.0345,51.488,2010-07-02,"False Alarm","Lewisham","Deptford",272,"Deptford","11223331424211",100,0.07
"Friday","14",-0.0345,51.488,2012-03-16,"Special Service","Lewisham","Deptford",181,"Deptford","11223331424211",100,0.08
"Friday","15",-0.033,51.487,2009-10-09,"False Alarm","Lewisham","Deptford",258,"Deptford","11223331424211",98,0.07
"Friday","15",-0.033,51.487,2010-03-19,"False Alarm","Lewisham","Deptford",319,"Deptford","11223331424211",98,0.07
"Friday","15",-0.0345,51.488,2010-10-08,"False Alarm","Lewisham","Deptford",156,"Deptford","11223331424211",98,0.08
"Friday","15",-0.033,51.486,2011-09-02,"Special Service","Lewisham","Deptford",144,"Deptford","11223331424211",98,0.08
"Friday","16",-0.033,51.487,2010-09-10,"Special Service","Lewisham","Deptford",280,"Deptford","11223331424211",98,0.07
"Friday","16",-0.0345,51.488,2010-10-22,"False Alarm","Lewisham","Deptford",180,"Deptford","11223331424211",98,0.08
"Friday","16",-0.0345,51.488,2011-11-11,"Special Service","Lewisham","Deptford",124,"Deptford","11223331424211",98,0.09
"Friday","17",-0.0345,51.488,2012-02-10,"False Alarm","Lewisham","Deptford",155,"Deptford","11223331424211",106,0.08
"Friday","18",-0.033,51.487,2012-11-09,"False Alarm","Lewisham","Deptford",158,"Deptford","11223331424211",111,0.08
"Friday","18",-0.0345,51.488,2009-05-22,"Special Service","Lewisham","Deptford",155,"Deptford","11223331424211",111,0.08
"Friday","18",-0.0345,51.488,2009-10-09,"Special Service","Lewisham","Deptford",146,"Deptford","11223331424211",111,0.09
"Friday","18",-0.0345,51.488,2011-09-09,"False Alarm","Lewisham","Deptford",165,"Deptford","11223331424211",111,0.08
"Friday","19",-0.033,51.487,2010-11-19,"False Alarm","Lewisham","Deptford",384,"Greenwich","11223331424211",106,0.07
"Friday","19",-0.033,51.487,2012-05-04,"False Alarm","Lewisham","Deptford",181,"Deptford","11223331424211",106,0.08
"Friday","19",-0.0345,51.488,2012-10-05,"Special Service","Lewisham","Deptford",280,"Deptford","11223331424211",106,0.07
"Friday","20",-0.0345,51.488,2012-11-30,"False Alarm","Lewisham","Deptford",133,"Deptford","11223331424211",98,0.08
"Friday","21",-0.0345,51.488,2010-04-16,"Special Service","Lewisham","Deptford",129,"Deptford","11223331424211",100,0.09
"Friday","21",-0.0345,51.488,2010-06-04,"False Alarm","Lewisham","Deptford",129,"Deptford","11223331424211",100,0.09
"Friday","22",-0.033,51.487,2011-06-10,"Fire","Lewisham","Deptford",297,"New Cross","11223331424211",86,0.07
"Friday","23",-0.0345,51.488,2010-08-13,"Special Service","Lewisham","Deptford",186,"Deptford","11223331424211",86,0.08
"Monday","6",-0.033,51.487,2009-06-29,"False Alarm","Lewisham","Deptford",222,"Deptford","11223331424211",42,0.06
"Monday","8",-0.0345,51.488,2011-01-17,"False Alarm","Lewisham","Deptford",173,"Deptford","11223331424211",84,0.08
"Monday","8",-0.0345,51.488,2012-07-02,"Special Service","Lewisham","Deptford",141,"Deptford","11223331424211",84,0.08
"Monday","10",-0.033,51.487,2012-07-30,"False Alarm","Lewisham","Deptford",227,"Deptford","11223331424211",72,0.07
"Monday","10",-0.0345,51.488,2010-11-29,"False Alarm","Lewisham","Deptford",404,"New Cross","11223331424211",72,0.06
"Monday","11",-0.033,51.487,2013-02-18,"False Alarm","Lewisham","Deptford",479,"New Cross","11223331424211",70,0.06
"Monday","11",-0.0345,51.488,2012-05-14,"Special Service","Lewisham","Deptford",190,"Deptford","11223331424211",70,0.07
"Monday","11",-0.0345,51.487,2012-07-02,"Fire","Lewisham","Deptford",194,"Deptford","11223331424211",70,0.07
"Monday","12",-0.033,51.487,2009-10-12,"False Alarm","Lewisham","Deptford",351,"Deptford","11223331424211",64,0.06
"Monday","12",-0.0345,51.488,2009-08-10,"Special Service","Lewisham","Deptford",232,"Deptford","11223331424211",64,0.07
"Monday","12",-0.0345,51.488,2011-01-24,"False Alarm","Lewisham","Deptford",159,"Deptford","11223331424211",64,0.07
"Monday","12",-0.0345,51.488,2012-04-02,"False Alarm","Lewisham","Deptford",143,"Deptford","11223331424211",64,0.08
"Monday","13",-0.033,51.487,2011-06-06,"False Alarm","Lewisham","Deptford",154,"Deptford","11223331424211",28,0.06
"Monday","13",-0.0345,51.488,2009-06-29,"Special Service","Lewisham","Deptford",155,"Deptford","11223331424211",28,0.06
"Monday","13",-0.033,51.486,2009-04-20,"Fire","Lewisham","Deptford",166,"Deptford","11223331424211",28,0.06
"Monday","14",-0.0345,51.488,2011-09-19,"False Alarm","Lewisham","Deptford",365,"Greenwich","11223331424211",75,0.07
"Monday","14",-0.0345,51.488,2012-07-30,"Special Service","Lewisham","Deptford",361,"Deptford","11223331424211",75,0.07
"Monday","15",-0.033,51.487,2011-01-17,"False Alarm","Lewisham","Deptford",179,"Deptford","11223331424211",72,0.07
"Monday","15",-0.033,51.487,2011-10-31,"False Alarm","Lewisham","Deptford",216,"Deptford","11223331424211",72,0.07
"Monday","15",-0.033,51.487,2013-02-04,"False Alarm","Lewisham","Deptford",280,"Deptford","11223331424211",72,0.07
"Monday","15",-0.0345,51.488,2012-04-30,"False Alarm","Lewisham","Deptford",67,"Deptford","11223331424211",72,0.09
"Monday","16",-0.033,51.487,2009-12-28,"False Alarm","Lewisham","Deptford",120,"Deptford","11223331424211",75,0.08
"Monday","16",-0.033,51.487,2013-02-18,"False Alarm","Lewisham","Deptford",197,"Deptford","11223331424211",75,0.07
"Monday","16",-0.0345,51.488,2012-11-12,"Special Service","Lewisham","Deptford",153,"Deptford","11223331424211",75,0.08
"Monday","17",-0.033,51.487,2011-07-18,"False Alarm","Lewisham","Deptford",168,"Deptford","11223331424211",84,0.08
"Monday","17",-0.033,51.487,2011-10-31,"False Alarm","Lewisham","Deptford",185,"Deptford","11223331424211",84,0.08
"Monday","17",-0.0345,51.488,2011-03-07,"Special Service","Lewisham","Deptford",192,"Deptford","11223331424211",84,0.08
"Monday","17",-0.0345,51.488,2013-01-21,"False Alarm","Lewisham","Deptford",171,"Deptford","11223331424211",84,0.08
"Monday","19",-0.033,51.487,2010-11-08,"False Alarm","Lewisham","Deptford",365,"New Cross","11223331424211",89,0.07
"Monday","19",-0.033,51.487,2010-11-29,"False Alarm","Lewisham","Deptford",378,"New Cross","11223331424211",89,0.07
"Monday","19",-0.033,51.487,2011-05-30,"False Alarm","Lewisham","Deptford",467,"Dockhead","11223331424211",89,0.07
"Monday","19",-0.033,51.487,2011-11-14,"False Alarm","Lewisham","Deptford",147,"Deptford","11223331424211",89,0.08
"Monday","20",-0.0345,51.488,2010-10-25,"False Alarm","Lewisham","Deptford",145,"Deptford","11223331424211",84,0.08
"Monday","21",-0.0345,51.488,2010-04-05,"Special Service","Lewisham","Deptford",159,"Deptford","11223331424211",78,0.08
"Monday","21",-0.0345,51.488,2010-12-27,"Special Service","Lewisham","Deptford",141,"Deptford","11223331424211",78,0.08
"Monday","23",-0.033,51.487,2009-06-15,"False Alarm","Lewisham","Deptford",152,"Deptford","11223331424211",64,0.07
"Saturday","0",-0.033,51.487,2010-08-14,"False Alarm","Lewisham","Deptford",186,"Deptford","11223331424211",70,0.07
"Saturday","0",-0.0345,51.488,2010-05-22,"Special Service","Lewisham","Deptford",177,"Deptford","11223331424211",70,0.07
"Saturday","0",-0.033,51.486,2010-01-09,"Special Service","Lewisham","Deptford",201,"Deptford","11223331424211",70,0.07
"Saturday","1",-0.0345,51.488,2011-04-23,"Special Service","Lewisham","Deptford",342,"Deptford","11223331424211",64,0.06
"Saturday","2",-0.033,51.487,2012-02-25,"False Alarm","Lewisham","Deptford",210,"Deptford","11223331424211",47,0.07
"Saturday","3",-0.033,51.487,2011-06-25,"False Alarm","Lewisham","Deptford",203,"Deptford","11223331424211",47,0.07
"Saturday","3",-0.0345,51.488,2009-12-19,"False Alarm","Lewisham","Deptford",195,"Deptford","11223331424211",47,0.07
"Saturday","3",-0.0345,51.488,2012-02-25,"False Alarm","Lewisham","Deptford",404,"New Cross","11223331424211",47,0.06
"Saturday","4",-0.033,51.487,2009-10-17,"Special Service","Lewisham","Deptford",262,"Deptford","11223331424211",36,0.06
"Saturday","5",-0.033,51.487,2009-06-20,"Fire","Lewisham","Deptford",240,"Deptford","11223331424211",33,0.06
"Saturday","6",-0.033,51.487,2009-02-28,"Fire","Lewisham","Deptford",226,"Deptford","11223331424211",33,0.06
"Saturday","6",-0.033,51.487,2009-04-11,"False Alarm","Lewisham","Deptford",275,"Deptford","11223331424211",33,0.06
"Saturday","7",-0.0345,51.488,2010-01-16,"False Alarm","Lewisham","Deptford",216,"Deptford","11223331424211",42,0.06
"Saturday","8",-0.0345,51.488,2010-02-13,"False Alarm","Lewisham","Deptford",339,"New Cross","11223331424211",59,0.06
"Saturday","8",-0.0345,51.488,2011-10-08,"False Alarm","Lewisham","Deptford",167,"Deptford","11223331424211",59,0.07
"Saturday","9",-0.0345,51.488,2009-05-23,"Special Service","Lewisham","Deptford",193,"Deptford","11223331424211",81,0.08
"Saturday","10",-0.033,51.487,2009-05-30,"Special Service","Lewisham","Deptford",194,"Deptford","11223331424211",92,0.08
"Saturday","10",-0.033,51.487,2012-02-25,"Fire","Lewisham","Deptford",161,"Deptford","11223331424211",92,0.08
"Saturday","11",-0.033,51.487,2009-04-11,"False Alarm","Lewisham","Deptford",309,"Deptford","11223331424211",106,0.07
"Saturday","11",-0.033,51.487,2009-11-21,"False Alarm","Lewisham","Deptford",159,"Deptford","11223331424211",106,0.08
"Saturday","11",-0.0345,51.488,2010-02-20,"False Alarm","Lewisham","Deptford",345,"Greenwich","11223331424211",106,0.07
"Saturday","12",-0.033,51.487,2009-05-30,"Special Service","Lewisham","Deptford",196,"Deptford","11223331424211",103,0.08
"Saturday","12",-0.0345,51.488,2011-04-16,"Special Service","Lewisham","Deptford",201,"Deptford","11223331424211",103,0.08
"Saturday","12",-0.033,51.486,2009-03-07,"Special Service","Lewisham","Deptford",356,"Deptford","11223331424211",103,0.07
"Saturday","13",-0.033,51.487,2012-01-28,"False Alarm","Lewisham","Deptford",201,"Deptford","11223331424211",106,0.08
"Saturday","13",-0.0345,51.488,2009-05-23,"Special Service","Lewisham","Deptford",173,"Deptford","11223331424211",106,0.08
"Saturday","14",-0.033,51.487,2010-05-15,"Special Service","Lewisham","Deptford",160,"Deptford","11223331424211",95,0.08
"Saturday","14",-0.0345,51.488,2009-10-31,"Special Service","Lewisham","Deptford",189,"Deptford","11223331424211",95,0.08
"Saturday","15",-0.033,51.487,2009-10-03,"Special Service","Lewisham","Deptford",222,"Deptford","11223331424211",95,0.08
"Saturday","15",-0.0345,51.488,2009-02-28,"False Alarm","Lewisham","Deptford",155,"Deptford","11223331424211",95,0.08
"Saturday","15",-0.0345,51.488,2012-09-08,"False Alarm","Lewisham","Deptford",319,"Dockhead","11223331424211",95,0.07
"Saturday","15",-0.0345,51.488,2013-02-16,"False Alarm","Lewisham","Deptford",170,"Deptford","11223331424211",95,0.08
"Saturday","16",-0.033,51.487,2009-11-28,"Special Service","Lewisham","Deptford",166,"Deptford","11223331424211",95,0.08
"Saturday","16",-0.0345,51.488,2010-12-25,"False Alarm","Lewisham","Deptford",237,"Deptford","11223331424211",95,0.07
"Saturday","17",-0.033,51.487,2009-06-27,"Special Service","Lewisham","Deptford",431,"Greenwich","11223331424211",100,0.07
"Saturday","17",-0.033,51.487,2009-08-22,"Special Service","Lewisham","Deptford",164,"Deptford","11223331424211",100,0.08
"Saturday","17",-0.033,51.487,2010-01-23,"Special Service","Lewisham","Deptford",368,"Greenwich","11223331424211",100,0.07
"Saturday","17",-0.033,51.487,2010-04-10,"Special Service","Lewisham","Deptford",179,"Deptford","11223331424211",100,0.08
"Saturday","17",-0.0345,51.488,2010-01-23,"False Alarm","Lewisham","Deptford",348,"New Cross","11223331424211",100,0.07
"Saturday","17",-0.0345,51.488,2010-11-20,"False Alarm","Lewisham","Deptford",361,"Greenwich","11223331424211",100,0.07
"Saturday","18",-0.033,51.487,2009-02-14,"False Alarm","Lewisham","Deptford",104,"Greenwich","11223331424211",103,0.09
"Saturday","18",-0.033,51.487,2009-04-25,"Special Service","Lewisham","Deptford",232,"Greenwich","11223331424211",103,0.08
"Saturday","18",-0.033,51.487,2010-08-21,"False Alarm","Lewisham","Deptford",141,"Deptford","11223331424211",103,0.08
"Saturday","18",-0.033,51.487,2012-07-21,"False Alarm","Lewisham","Deptford",235,"Deptford","11223331424211",103,0.08
"Saturday","18",-0.0345,51.488,2009-05-23,"Special Service","Lewisham","Deptford",459,"New Cross","11223331424211",103,0.07
"Saturday","18",-0.0345,51.488,2011-02-12,"Special Service","Lewisham","Deptford",182,"Deptford","11223331424211",103,0.08
"Saturday","18",-0.0345,51.488,2012-08-11,"Special Service","Lewisham","Deptford",372,"Old Kent Road","11223331424211",103,0.07
"Saturday","19",-0.033,51.487,2011-02-05,"False Alarm","Lewisham","Deptford",148,"Deptford","11223331424211",100,0.08
"Saturday","19",-0.0345,51.488,2010-11-27,"False Alarm","Lewisham","Deptford",193,"Greenwich","11223331424211",100,0.08
"Saturday","20",-0.033,51.487,2009-04-18,"Special Service","Lewisham","Deptford",199,"Deptford","11223331424211",100,0.08
"Saturday","20",-0.033,51.487,2011-07-23,"False Alarm","Lewisham","Deptford",135,"Deptford","11223331424211",100,0.08
"Saturday","20",-0.0345,51.488,2010-10-16,"False Alarm","Lewisham","Deptford",413,"Deptford","11223331424211",100,0.07
"Saturday","21",-0.0345,51.488,2010-01-16,"False Alarm","Lewisham","Deptford",161,"Deptford","11223331424211",103,0.08
"Saturday","21",-0.0345,51.487,2009-03-07,"Fire","Lewisham","Deptford",172,"Deptford","11223331424211",103,0.08
"Saturday","22",-0.0345,51.488,2010-05-15,"False Alarm","Lewisham","Deptford",136,"Deptford","11223331424211",98,0.08
"Saturday","22",-0.0345,51.488,2012-09-08,"False Alarm","Lewisham","Deptford",159,"Deptford","11223331424211",98,0.08
"Sunday","0",-0.033,51.487,2012-03-18,"False Alarm","Lewisham","Deptford",189,"Deptford","11223331424211",61,0.07
"Sunday","0",-0.0345,51.488,2011-10-09,"Special Service","Lewisham","Deptford",376,"Deptford","11223331424211",61,0.06
"Sunday","0",-0.0345,51.488,2012-01-08,"False Alarm","Lewisham","Deptford",165,"Deptford","11223331424211",61,0.07
"Sunday","2",-0.0345,51.488,2009-10-18,"False Alarm","Lewisham","Deptford",191,"Deptford","11223331424211",56,0.07
"Sunday","5",-0.0345,51.488,2010-01-10,"Special Service","Lewisham","Deptford",301,"Deptford","11223331424211",39,0.06
"Sunday","8",-0.0345,51.488,2012-12-02,"False Alarm","Lewisham","Deptford",161,"Deptford","11223331424211",45,0.07
"Sunday","10",-0.0345,51.488,2010-12-26,"False Alarm","Lewisham","Deptford",323,"Greenwich","11223331424211",70,0.07
"Sunday","11",-0.033,51.487,2010-12-05,"Special Service","Lewisham","Deptford",243,"Deptford","11223331424211",81,0.07
"Sunday","11",-0.0345,51.488,2009-08-30,"Fire","Lewisham","Deptford",312,"Greenwich","11223331424211",81,0.07
"Sunday","11",-0.0345,51.488,2012-12-16,"Fire","Lewisham","Deptford",379,"Old Kent Road","11223331424211",81,0.07
"Sunday","11",-0.033,51.486,2011-05-01,"Special Service","Lewisham","Deptford",182,"Deptford","11223331424211",81,0.08
"Sunday","12",-0.0345,51.488,2009-02-15,"False Alarm","Lewisham","Deptford",191,"Deptford","11223331424211",84,0.08
"Sunday","13",-0.033,51.487,2012-07-29,"False Alarm","Lewisham","Deptford",210,"Deptford","11223331424211",81,0.07
"Sunday","13",-0.0345,51.488,2011-09-25,"Special Service","Lewisham","Deptford",165,"Deptford","11223331424211",81,0.08
"Sunday","14",-0.033,51.487,2011-10-16,"False Alarm","Lewisham","Deptford",280,"Deptford","11223331424211",81,0.07
"Sunday","14",-0.0345,51.488,2009-12-27,"False Alarm","Lewisham","Deptford",142,"Deptford","11223331424211",81,0.08
"Sunday","15",-0.033,51.487,2010-12-19,"Special Service","Lewisham","Deptford",187,"Deptford","11223331424211",78,0.07
"Sunday","15",-0.0345,51.488,2009-07-12,"Special Service","Lewisham","Deptford",124,"Deptford","11223331424211",78,0.08
"Sunday","16",-0.0345,51.488,2009-11-01,"False Alarm","Lewisham","Deptford",146,"Deptford","11223331424211",78,0.08
"Sunday","16",-0.0345,51.488,2012-06-17,"False Alarm","Lewisham","Deptford",151,"Deptford","11223331424211",78,0.08
"Sunday","17",-0.033,51.487,2009-06-07,"Special Service","Lewisham","Deptford",107,"Deptford","11223331424211",84,0.09
"Sunday","17",-0.0345,51.488,2009-04-05,"False Alarm","Lewisham","Deptford",175,"Deptford","11223331424211",84,0.08
"Sunday","18",-0.033,51.487,2010-06-13,"False Alarm","Lewisham","Deptford",178,"Deptford","11223331424211",95,0.08
"Sunday","18",-0.033,51.487,2012-09-09,"False Alarm","Lewisham","Deptford",179,"Deptford","11223331424211",95,0.08
"Sunday","18",-0.033,51.487,2012-10-28,"False Alarm","Lewisham","Deptford",205,"Deptford","11223331424211",95,0.08
"Sunday","19",-0.033,51.487,2011-10-30,"False Alarm","Lewisham","Deptford",243,"Deptford","11223331424211",84,0.07
"Sunday","19",-0.0345,51.488,2009-02-08,"Special Service","Lewisham","Deptford",159,"Deptford","11223331424211",84,0.08
"Sunday","19",-0.0345,51.488,2010-01-17,"Special Service","Lewisham","Deptford",126,"Deptford","11223331424211",84,0.08
"Sunday","20",-0.033,51.487,2009-05-03,"False Alarm","Lewisham","Deptford",432,"New Cross","11223331424211",81,0.07
"Sunday","20",-0.0345,51.488,2010-03-07,"Special Service","Lewisham","Deptford",132,"Deptford","11223331424211",81,0.08
"Sunday","20",-0.0345,51.488,2010-07-11,"Special Service","Lewisham","Deptford",230,"Deptford","11223331424211",81,0.07
"Sunday","21",-0.033,51.487,2011-01-16,"False Alarm","Lewisham","Deptford",164,"Deptford","11223331424211",75,0.08
"Sunday","22",-0.033,51.487,2009-04-26,"False Alarm","Lewisham","Deptford",159,"Deptford","11223331424211",78,0.08
"Sunday","22",-0.033,51.487,2013-03-10,"Special Service","Lewisham","Deptford",195,"Deptford","11223331424211",78,0.07
"Sunday","22",-0.0345,51.488,2012-07-01,"Special Service","Lewisham","Deptford",181,"Deptford","11223331424211",78,0.08
"Sunday","23",-0.0345,51.488,2009-03-01,"False Alarm","Lewisham","Deptford",156,"Deptford","11223331424211",61,0.07
"Sunday","23",-0.0345,51.488,2013-03-31,"False Alarm","Lewisham","Deptford",163,"Deptford","11223331424211",61,0.07
"Thursday","0",-0.0345,51.488,2010-03-11,"Special Service","Lewisham","Deptford",278,"Deptford","11223331424211",59,0.07
"Thursday","0",-0.0345,51.488,2013-01-24,"False Alarm","Lewisham","Deptford",159,"Deptford","11223331424211",59,0.07
"Thursday","1",-0.033,51.487,2009-01-01,"Special Service","Lewisham","Deptford",280,"Deptford","11223331424211",39,0.06
"Thursday","2",-0.0345,51.488,2009-01-22,"Special Service","Lewisham","Deptford",206,"Deptford","11223331424211",33,0.06
"Thursday","3",-0.033,51.487,2009-04-30,"False Alarm","Lewisham","Deptford",194,"Deptford","11223331424211",36,0.06
"Thursday","3",-0.033,51.487,2009-04-30,"False Alarm","Lewisham","Deptford",175,"Deptford","11223331424211",36,0.06
"Thursday","8",-0.0345,51.488,2012-12-06,"False Alarm","Lewisham","Deptford",177,"Deptford","11223331424211",103,0.08
"Thursday","9",-0.0345,51.488,2009-10-29,"Special Service","Lewisham","Deptford",197,"Deptford","11223331424211",92,0.08
"Thursday","10",-0.033,51.487,2010-06-10,"False Alarm","Lewisham","Deptford",373,"Greenwich","11223331424211",92,0.07
"Thursday","10",-0.0345,51.488,2013-03-14,"False Alarm","Lewisham","Deptford",179,"Deptford","11223331424211",92,0.08
"Thursday","11",-0.0345,51.488,2009-11-19,"Special Service","Lewisham","Deptford",299,"Deptford","11223331424211",86,0.07
"Thursday","12",-0.033,51.487,2012-07-19,"False Alarm","Lewisham","Deptford",203,"Deptford","11223331424211",89,0.08
"Thursday","12",-0.0345,51.488,2012-11-08,"Special Service","Lewisham","Deptford",270,"Deptford","11223331424211",89,0.07
"Thursday","12",-0.0345,51.488,2012-11-22,"False Alarm","Lewisham","Deptford",170,"Deptford","11223331424211",89,0.08
"Thursday","13",-0.033,51.487,2012-07-12,"False Alarm","Lewisham","Deptford",249,"Deptford","11223331424211",86,0.07
"Thursday","13",-0.0345,51.488,2010-03-25,"Fire","Lewisham","Deptford",418,"Greenwich","11223331424211",86,0.07
