"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","22",-0.3075,51.409,2009-11-06,"False Alarm","Kingston upon Thames","Kingston",359,"Kingston","1122331433341",188,0.08
"Friday","22",-0.3075,51.408,2012-11-02,"False Alarm","Kingston upon Thames","Kingston",389,"Kingston","1122331433341",188,0.08
"Monday","1",-0.3075,51.409,2009-10-19,"False Alarm","Kingston upon Thames","Kingston",283,"Kingston","1122331433341",34,0.06
"Monday","1",-0.3075,51.41,2011-07-18,"False Alarm","Kingston upon Thames","Kingston",333,"Kingston","1122331433341",34,0.06
"Monday","7",-0.3075,51.41,2011-04-25,"False Alarm","Kingston upon Thames","Kingston",426,"Kingston","1122331433341",90,0.07
"Monday","8",-0.3075,51.409,2011-12-05,"False Alarm","Kingston upon Thames","Kingston",423,"Kingston","1122331433341",177,0.08
"Monday","9",-0.3075,51.41,2009-03-16,"False Alarm","Kingston upon Thames","Kingston",342,"Kingston","1122331433341",341,0.09
"Monday","11",-0.3075,51.41,2013-03-04,"False Alarm","Kingston upon Thames","Kingston",316,"Kingston","1122331433341",640,0.1
"Monday","12",-0.3075,51.409,2009-03-02,"False Alarm","Kingston upon Thames","Kingston",330,"Kingston","1122331433341",739,0.1
"Monday","13",-0.3075,51.41,2009-02-16,"Special Service","Kingston upon Thames","Kingston",385,"Kingston","1122331433341",697,0.1
"Monday","13",-0.3075,51.41,2011-02-28,"False Alarm","Kingston upon Thames","Kingston",353,"Kingston","1122331433341",697,0.1
"Monday","13",-0.3075,51.41,2011-08-08,"False Alarm","Kingston upon Thames","Kingston",483,"Kingston","1122331433341",697,0.1
"Monday","14",-0.3075,51.41,2013-03-25,"False Alarm","Kingston upon Thames","Kingston",631,"Kingston","1122331433341",744,0.09
"Monday","15",-0.3075,51.409,2009-07-20,"Fire","Kingston upon Thames","Kingston",314,"Kingston","1122331433341",675,0.1
"Monday","16",-0.3075,51.409,2011-07-25,"Special Service","Kingston upon Thames","Kingston",541,"Kingston","1122331433341",647,0.09
"Monday","16",-0.3075,51.408,2013-01-07,"False Alarm","Kingston upon Thames","Kingston",496,"Kingston","1122331433341",647,0.09
"Monday","16",-0.3075,51.41,2011-08-08,"False Alarm","Kingston upon Thames","Kingston",36,"Kingston","1122331433341",647,0.16
"Monday","17",-0.3075,51.41,2011-05-23,"False Alarm","Kingston upon Thames","Kingston",261,"Kingston","1122331433341",524,0.1
"Monday","18",-0.3075,51.409,2009-05-04,"False Alarm","Kingston upon Thames","Kingston",308,"Kingston","1122331433341",384,0.09
"Monday","20",-0.3075,51.409,2009-10-12,"False Alarm","Kingston upon Thames","Kingston",296,"Kingston","1122331433341",175,0.08
"Monday","21",-0.3075,51.408,2011-05-09,"False Alarm","Kingston upon Thames","Kingston",382,"Kingston","1122331433341",136,0.07
"Monday","23",-0.3075,51.409,2011-03-28,"Fire","Kingston upon Thames","Kingston",234,"Kingston","1122331433341",88,0.07
"Saturday","2",-0.3075,51.409,2010-07-10,"Special Service","Kingston upon Thames","Kingston",540,"Kingston","1122331433341",113,0.07
"Saturday","2",-0.3075,51.409,2011-02-12,"Fire","Kingston upon Thames","Kingston",293,"Kingston","1122331433341",113,0.07
"Saturday","4",-0.3075,51.409,2009-11-28,"Special Service","Kingston upon Thames","Kingston",373,"Kingston","1122331433341",33,0.05
"Saturday","4",-0.3075,51.408,2011-04-30,"False Alarm","Kingston upon Thames","Kingston",588,"Kingston","1122331433341",33,0.05
"Saturday","7",-0.3075,51.41,2012-10-20,"False Alarm","Kingston upon Thames","Kingston",279,"Kingston","1122331433341",61,0.07
"Saturday","7",-0.3075,51.407,2013-01-19,"Special Service","Kingston upon Thames","Surbiton",484,"Twickenham","1122331433341",61,0.06
"Saturday","9",-0.3075,51.408,2013-03-30,"False Alarm","Kingston upon Thames","Kingston",358,"Kingston","1122331433341",446,0.09
"Saturday","10",-0.3075,51.409,2011-06-18,"False Alarm","Kingston upon Thames","Kingston",475,"Surbiton","1122331433341",718,0.1
"Saturday","12",-0.3075,51.409,2011-07-02,"False Alarm","Kingston upon Thames","Kingston",927,"Wimbledon","1122331433341",1075,0.09
"Saturday","13",-0.3075,51.409,2009-10-17,"False Alarm","Kingston upon Thames","Kingston",318,"Kingston","1122331433341",1158,0.11
"Saturday","15",-0.3075,51.409,2012-03-31,"False Alarm","Kingston upon Thames","Kingston",603,"Kingston","1122331433341",1234,0.1
"Saturday","17",-0.3075,51.409,2011-07-30,"Special Service","Kingston upon Thames","Kingston",316,"Surbiton","1122331433341",713,0.1
"Saturday","18",-0.3075,51.408,2009-05-23,"Special Service","Kingston upon Thames","Surbiton",329,"Surbiton","1122331433341",460,0.1
"Saturday","19",-0.3075,51.409,2009-03-14,"False Alarm","Kingston upon Thames","Kingston",265,"Kingston","1122331433341",309,0.09
"Saturday","19",-0.3075,51.409,2010-08-28,"False Alarm","Kingston upon Thames","Kingston",329,"Kingston","1122331433341",309,0.09
"Saturday","19",-0.3075,51.409,2012-03-24,"False Alarm","Kingston upon Thames","Kingston",286,"Kingston","1122331433341",309,0.09
"Saturday","22",-0.3075,51.408,2011-04-30,"False Alarm","Kingston upon Thames","Kingston",349,"Kingston","1122331433341",234,0.08
"Sunday","0",-0.3075,51.41,2010-03-14,"False Alarm","Kingston upon Thames","Kingston",312,"Kingston","1122331433341",205,0.08
"Sunday","1",-0.3075,51.409,2009-06-21,"False Alarm","Kingston upon Thames","Kingston",340,"Kingston","1122331433341",185,0.08
"Sunday","3",-0.3075,51.408,2009-01-18,"Special Service","Kingston upon Thames","Kingston",452,"Kingston","1122331433341",114,0.07
"Sunday","6",-0.3075,51.409,2010-12-12,"Fire","Kingston upon Thames","Kingston",412,"Kingston","1122331433341",34,0.05
"Sunday","6",-0.3075,51.41,2010-01-24,"False Alarm","Kingston upon Thames","Kingston",340,"Kingston","1122331433341",34,0.05
"Sunday","8",-0.3075,51.41,2010-01-17,"False Alarm","Kingston upon Thames","Kingston",253,"Kingston","1122331433341",51,0.06
"Sunday","9",-0.3075,51.41,2012-02-19,"False Alarm","Kingston upon Thames","Kingston",337,"Kingston","1122331433341",115,0.07
"Sunday","10",-0.3075,51.41,2010-01-17,"False Alarm","Kingston upon Thames","Kingston",369,"Kingston","1122331433341",318,0.09
"Sunday","11",-0.3075,51.41,2010-01-24,"False Alarm","Kingston upon Thames","Kingston",526,"Kingston","1122331433341",648,0.09
"Sunday","12",-0.3075,51.41,2010-01-17,"False Alarm","Kingston upon Thames","Kingston",278,"Kingston","1122331433341",863,0.11
"Sunday","14",-0.3075,51.409,2009-10-18,"False Alarm","Kingston upon Thames","Kingston",365,"Surbiton","1122331433341",974,0.1
"Sunday","14",-0.3075,51.41,2010-01-17,"False Alarm","Kingston upon Thames","Kingston",329,"Kingston","1122331433341",974,0.11
"Sunday","14",-0.3075,51.41,2010-01-24,"False Alarm","Kingston upon Thames","Kingston",219,"Kingston","1122331433341",974,0.11
"Sunday","15",-0.3075,51.409,2011-11-27,"Special Service","Kingston upon Thames","Kingston",554,"Kingston","1122331433341",861,0.1
"Sunday","16",-0.3075,51.408,2011-05-08,"False Alarm","Kingston upon Thames","Kingston",345,"Kingston","1122331433341",642,0.1
"Sunday","17",-0.3075,51.41,2012-05-27,"Special Service","Kingston upon Thames","Kingston",302,"Kingston","1122331433341",291,0.09
"Sunday","20",-0.3075,51.41,2012-01-29,"Special Service","Kingston upon Thames","Kingston",278,"Kingston","1122331433341",102,0.07
"Sunday","22",-0.3075,51.409,2009-05-31,"False Alarm","Kingston upon Thames","Kingston",332,"Kingston","1122331433341",70,0.07
"Thursday","0",-0.3075,51.409,2011-06-23,"False Alarm","Kingston upon Thames","Kingston",344,"Kingston","1122331433341",106,0.07
"Thursday","1",-0.3075,51.41,2012-01-19,"False Alarm","Kingston upon Thames","Kingston",322,"Kingston","1122331433341",94,0.07
"Thursday","3",-0.3075,51.409,2009-12-03,"False Alarm","Kingston upon Thames","Kingston",280,"Kingston","1122331433341",60,0.07
"Thursday","7",-0.3075,51.408,2012-09-13,"Special Service","Kingston upon Thames","Kingston",584,"Kingston","1122331433341",95,0.06
"Thursday","11",-0.3075,51.409,2012-03-08,"False Alarm","Kingston upon Thames","Kingston",278,"Kingston","1122331433341",605,0.1
"Thursday","12",-0.3075,51.41,2009-12-24,"False Alarm","Kingston upon Thames","Kingston",325,"Kingston","1122331433341",755,0.1
"Thursday","15",-0.3075,51.408,2012-05-10,"False Alarm","Kingston upon Thames","Kingston",495,"Kingston","1122331433341",670,0.09
"Thursday","15",-0.3075,51.41,2012-02-02,"False Alarm","Kingston upon Thames","Kingston",450,"Kingston","1122331433341",670,0.1
"Thursday","16",-0.3075,51.409,2009-12-24,"False Alarm","Kingston upon Thames","Kingston",211,"Kingston","1122331433341",704,0.11
"Thursday","17",-0.3075,51.409,2009-07-23,"False Alarm","Kingston upon Thames","Kingston",504,"Twickenham","1122331433341",713,0.09
"Thursday","17",-0.3075,51.409,2009-10-15,"False Alarm","Kingston upon Thames","Kingston",281,"Kingston","1122331433341",713,0.1
"Thursday","18",-0.3075,51.409,2010-05-06,"Fire","Kingston upon Thames","Kingston",307,"Kingston","1122331433341",700,0.1
"Thursday","19",-0.3075,51.409,2009-12-03,"False Alarm","Kingston upon Thames","Kingston",406,"Surbiton","1122331433341",616,0.1
"Thursday","21",-0.3075,51.408,2011-04-28,"False Alarm","Kingston upon Thames","Kingston",359,"Surbiton","1122331433341",236,0.08
"Tuesday","1",-0.3075,51.409,2009-10-13,"False Alarm","Kingston upon Thames","Kingston",315,"Kingston","1122331433341",75,0.07
"Tuesday","10",-0.3075,51.409,2009-08-04,"False Alarm","Kingston upon Thames","Kingston",412,"Kingston","1122331433341",506,0.09
"Tuesday","10",-0.3075,51.408,2011-04-26,"False Alarm","Kingston upon Thames","Kingston",446,"Kingston","1122331433341",506,0.09
"Tuesday","11",-0.3075,51.409,2010-08-31,"False Alarm","Kingston upon Thames","Kingston",249,"Kingston","1122331433341",606,0.1
"Tuesday","14",-0.3075,51.41,2012-07-24,"Special Service","Kingston upon Thames","Kingston",454,"Surbiton","1122331433341",655,0.1
"Tuesday","15",-0.3075,51.409,2010-08-24,"Fire","Kingston upon Thames","Kingston",405,"Kingston","1122331433341",656,0.1
"Tuesday","16",-0.3075,51.409,2012-02-21,"False Alarm","Kingston upon Thames","Kingston",529,"Kingston","1122331433341",619,0.09
"Tuesday","18",-0.3075,51.41,2010-06-15,"False Alarm","Kingston upon Thames","Kingston",450,"Kingston","1122331433341",410,0.09
"Tuesday","19",-0.3075,51.408,2011-05-03,"False Alarm","Kingston upon Thames","Kingston",380,"Kingston","1122331433341",309,0.09
"Tuesday","21",-0.3075,51.41,2011-08-09,"False Alarm","Kingston upon Thames","Kingston",280,"Kingston","1122331433341",157,0.08
"Tuesday","22",-0.3075,51.409,2010-01-12,"Fire","Kingston upon Thames","Kingston",252,"Kingston","1122331433341",123,0.08
"Tuesday","22",-0.3075,51.41,2011-03-22,"False Alarm","Kingston upon Thames","Kingston",285,"Kingston","1122331433341",123,0.08
"Tuesday","22",-0.3075,51.41,2011-07-12,"False Alarm","Kingston upon Thames","Kingston",279,"Kingston","1122331433341",123,0.08
"Wednesday","0",-0.3075,51.41,2011-07-06,"False Alarm","Kingston upon Thames","Kingston",255,"Kingston","1122331433341",54,0.07
"Wednesday","6",-0.3075,51.409,2009-04-01,"False Alarm","Kingston upon Thames","Kingston",304,"Kingston","1122331433341",42,0.06
"Wednesday","8",-0.3075,51.409,2009-08-05,"False Alarm","Kingston upon Thames","Kingston",695,"Kingston","1122331433341",189,0.07
"Wednesday","9",-0.3075,51.41,2009-10-14,"False Alarm","Kingston upon Thames","Kingston",440,"Kingston","1122331433341",343,0.09
"Wednesday","10",-0.3075,51.409,2009-01-14,"False Alarm","Kingston upon Thames","Kingston",307,"Kingston","1122331433341",492,0.1
"Wednesday","10",-0.3075,51.409,2011-09-28,"False Alarm","Kingston upon Thames","Kingston",292,"Kingston","1122331433341",492,0.1
"Wednesday","16",-0.3075,51.409,2011-02-23,"Special Service","Kingston upon Thames","Kingston",362,"Kingston","1122331433341",598,0.1
"Wednesday","17",-0.3075,51.409,2011-04-20,"Fire","Kingston upon Thames","Kingston",371,"Surbiton","1122331433341",521,0.1
"Wednesday","20",-0.3075,51.409,2009-03-11,"False Alarm","Kingston upon Thames","Kingston",259,"Kingston","1122331433341",200,0.09
"Wednesday","23",-0.3075,51.41,2011-03-02,"False Alarm","Kingston upon Thames","Kingston",307,"Kingston","1122331433341",122,0.08
"Friday","3",-0.288,51.379,2009-08-14,"False Alarm","Kingston upon Thames","Surbiton",324,"Surbiton","1122331432332",15,0.04
"Friday","8",-0.2895,51.378,2009-01-16,"False Alarm","Kingston upon Thames","Surbiton",439,"Surbiton","1122331432332",54,0.06
"Friday","8",-0.2895,51.378,2009-01-23,"False Alarm","Kingston upon Thames","Surbiton",310,"Surbiton","1122331432332",54,0.06
"Friday","8",-0.2895,51.378,2009-10-09,"False Alarm","Kingston upon Thames","Surbiton",359,"Surbiton","1122331432332",54,0.06
"Friday","9",-0.2895,51.378,2010-03-26,"False Alarm","Kingston upon Thames","Surbiton",244,"New Malden","1122331432332",51,0.06
"Friday","9",-0.2895,51.378,2012-03-30,"False Alarm","Kingston upon Thames","Surbiton",238,"Surbiton","1122331432332",51,0.06
"Friday","9",-0.2895,51.378,2012-03-30,"False Alarm","Kingston upon Thames","Surbiton",169,"Surbiton","1122331432332",51,0.07
"Friday","9",-0.2895,51.378,2013-03-15,"False Alarm","Kingston upon Thames","Surbiton",337,"Surbiton","1122331432332",51,0.06
"Friday","9",-0.2895,51.378,2013-03-29,"False Alarm","Kingston upon Thames","Surbiton",242,"Surbiton","1122331432332",51,0.06
"Friday","10",-0.2895,51.378,2012-03-23,"False Alarm","Kingston upon Thames","Surbiton",345,"Surbiton","1122331432332",55,0.06
"Friday","10",-0.2895,51.378,2012-03-23,"False Alarm","Kingston upon Thames","Surbiton",104,"Surbiton","1122331432332",55,0.08
"Friday","11",-0.2895,51.378,2010-05-21,"False Alarm","Kingston upon Thames","Surbiton",329,"Surbiton","1122331432332",56,0.06
"Friday","11",-0.2895,51.378,2013-02-22,"False Alarm","Kingston upon Thames","Surbiton",258,"Surbiton","1122331432332",56,0.07
"Friday","11",-0.288,51.379,2009-01-23,"False Alarm","Kingston upon Thames","Surbiton",325,"Surbiton","1122331432332",56,0.06
"Friday","12",-0.291,51.381,2009-03-20,"False Alarm","Kingston upon Thames","Surbiton",257,"Surbiton","1122331432332",57,0.07
"Friday","13",-0.2895,51.378,2013-01-25,"False Alarm","Kingston upon Thames","Surbiton",232,"Surbiton","1122331432332",60,0.07
"Friday","14",-0.2895,51.378,2010-05-14,"False Alarm","Kingston upon Thames","Surbiton",464,"Surbiton","1122331432332",55,0.06
"Friday","15",-0.2895,51.378,2012-11-23,"False Alarm","Kingston upon Thames","Surbiton",607,"Kingston","1122331432332",62,0.06
"Friday","15",-0.291,51.38,2010-11-19,"Special Service","Kingston upon Thames","Surbiton",387,"Surbiton","1122331432332",62,0.06
"Friday","16",-0.2895,51.378,2012-11-23,"False Alarm","Kingston upon Thames","Surbiton",712,"New Malden","1122331432332",63,0.06
"Friday","20",-0.291,51.381,2009-07-10,"False Alarm","Kingston upon Thames","Surbiton",281,"Surbiton","1122331432332",47,0.06
"Friday","20",-0.291,51.381,2012-07-13,"False Alarm","Kingston upon Thames","Surbiton",236,"Surbiton","1122331432332",47,0.06
"Friday","21",-0.2895,51.378,2010-09-03,"Special Service","Kingston upon Thames","Surbiton",288,"Surbiton","1122331432332",41,0.06
"Friday","22",-0.2895,51.378,2010-03-26,"False Alarm","Kingston upon Thames","Surbiton",233,"Surbiton","1122331432332",38,0.06
"Friday","22",-0.2895,51.378,2010-03-26,"False Alarm","Kingston upon Thames","Surbiton",686,"Surbiton","1122331432332",38,0.05
"Friday","22",-0.2895,51.378,2012-11-23,"False Alarm","Kingston upon Thames","Surbiton",572,"Surbiton","1122331432332",38,0.05
"Friday","22",-0.2895,51.378,2013-02-08,"False Alarm","Kingston upon Thames","Surbiton",414,"Surbiton","1122331432332",38,0.05
"Friday","23",-0.2895,51.378,2009-08-07,"False Alarm","Kingston upon Thames","Surbiton",276,"Surbiton","1122331432332",33,0.06
"Monday","0",-0.2895,51.378,2013-03-11,"False Alarm","Kingston upon Thames","Surbiton",270,"Surbiton","1122331432332",16,0.05
"Monday","1",-0.2895,51.378,2009-11-30,"False Alarm","Kingston upon Thames","Surbiton",380,"New Malden","1122331432332",16,0.04
"Monday","1",-0.2895,51.378,2010-02-08,"False Alarm","Kingston upon Thames","Surbiton",301,"Surbiton","1122331432332",16,0.04
"Monday","1",-0.2895,51.378,2010-11-08,"False Alarm","Kingston upon Thames","Surbiton",256,"Surbiton","1122331432332",16,0.05
"Monday","1",-0.2895,51.378,2011-06-06,"False Alarm","Kingston upon Thames","Surbiton",306,"Surbiton","1122331432332",16,0.04
"Monday","3",-0.2895,51.378,2010-11-08,"False Alarm","Kingston upon Thames","Surbiton",302,"Surbiton","1122331432332",13,0.04
"Monday","3",-0.2895,51.378,2011-10-31,"False Alarm","Kingston upon Thames","Surbiton",269,"Surbiton","1122331432332",13,0.04
"Monday","4",-0.2895,51.378,2011-10-31,"False Alarm","Kingston upon Thames","Surbiton",246,"Surbiton","1122331432332",15,0.05
"Monday","6",-0.2895,51.378,2010-02-08,"False Alarm","Kingston upon Thames","Surbiton",396,"Surbiton","1122331432332",20,0.05
"Monday","7",-0.2895,51.378,2009-07-06,"False Alarm","Kingston upon Thames","Surbiton",298,"Surbiton","1122331432332",35,0.06
"Monday","7",-0.2895,51.378,2013-02-25,"False Alarm","Kingston upon Thames","Surbiton",329,"Surbiton","1122331432332",35,0.06
"Monday","7",-0.288,51.378,2011-12-26,"False Alarm","Kingston upon Thames","Surbiton",247,"Surbiton","1122331432332",35,0.06
"Monday","7",-0.288,51.378,2011-12-26,"False Alarm","Kingston upon Thames","Surbiton",210,"Surbiton","1122331432332",35,0.06
"Monday","8",-0.2895,51.378,2009-08-24,"False Alarm","Kingston upon Thames","Surbiton",317,"Surbiton","1122331432332",47,0.06
"Monday","8",-0.2895,51.378,2010-07-19,"False Alarm","Kingston upon Thames","Surbiton",246,"Surbiton","1122331432332",47,0.06
"Monday","8",-0.2895,51.378,2012-09-17,"False Alarm","Kingston upon Thames","Surbiton",231,"Surbiton","1122331432332",47,0.06
"Monday","8",-0.2895,51.378,2012-10-15,"False Alarm","Kingston upon Thames","Surbiton",241,"Surbiton","1122331432332",47,0.06
"Monday","9",-0.2895,51.378,2010-09-20,"False Alarm","Kingston upon Thames","Surbiton",231,"Surbiton","1122331432332",44,0.06
"Monday","9",-0.288,51.378,2013-03-18,"False Alarm","Kingston upon Thames","Surbiton",410,"New Malden","1122331432332",44,0.06
"Monday","10",-0.2895,51.378,2009-08-24,"False Alarm","Kingston upon Thames","Surbiton",292,"Surbiton","1122331432332",47,0.06
"Monday","10",-0.291,51.381,2011-10-17,"False Alarm","Kingston upon Thames","Surbiton",266,"Surbiton","1122331432332",47,0.06
"Monday","11",-0.2895,51.378,2009-08-03,"False Alarm","Kingston upon Thames","Surbiton",281,"Surbiton","1122331432332",44,0.06
"Monday","12",-0.2895,51.378,2013-03-11,"False Alarm","Kingston upon Thames","Surbiton",577,"Surbiton","1122331432332",46,0.05
"Monday","12",-0.288,51.378,2012-01-23,"False Alarm","Kingston upon Thames","Surbiton",243,"Surbiton","1122331432332",46,0.06
"Monday","13",-0.2895,51.378,2010-10-18,"False Alarm","Kingston upon Thames","Surbiton",238,"Surbiton","1122331432332",38,0.06
"Monday","13",-0.2895,51.378,2011-02-21,"False Alarm","Kingston upon Thames","Surbiton",206,"Surbiton","1122331432332",38,0.06
"Monday","13",-0.2895,51.378,2011-02-21,"False Alarm","Kingston upon Thames","Surbiton",208,"Surbiton","1122331432332",38,0.06
"Monday","13",-0.2895,51.378,2013-02-25,"False Alarm","Kingston upon Thames","Surbiton",246,"Surbiton","1122331432332",38,0.06
"Monday","13",-0.288,51.378,2012-01-23,"False Alarm","Kingston upon Thames","Surbiton",230,"Surbiton","1122331432332",38,0.06
"Monday","14",-0.2895,51.378,2009-08-03,"False Alarm","Kingston upon Thames","Surbiton",224,"Surbiton","1122331432332",53,0.07
"Monday","14",-0.2895,51.378,2009-08-03,"False Alarm","Kingston upon Thames","Surbiton",159,"Surbiton","1122331432332",53,0.07
"Monday","14",-0.2895,51.378,2010-10-18,"False Alarm","Kingston upon Thames","Surbiton",203,"Surbiton","1122331432332",53,0.07
"Monday","15",-0.2895,51.378,2013-02-25,"False Alarm","Kingston upon Thames","Surbiton",116,"Surbiton","1122331432332",60,0.08
"Monday","16",-0.288,51.38,2009-02-16,"Special Service","Kingston upon Thames","Surbiton",264,"Surbiton","1122331432332",58,0.07
"Monday","16",-0.288,51.378,2011-11-28,"False Alarm","Kingston upon Thames","Surbiton",263,"Surbiton","1122331432332",58,0.07
"Monday","17",-0.2895,51.378,2009-08-03,"False Alarm","Kingston upon Thames","Surbiton",232,"Surbiton","1122331432332",58,0.07
"Monday","17",-0.2895,51.378,2009-08-03,"False Alarm","Kingston upon Thames","Surbiton",239,"Surbiton","1122331432332",58,0.07
"Monday","19",-0.2895,51.378,2009-06-22,"False Alarm","Kingston upon Thames","Surbiton",738,"Sutton","1122331432332",54,0.05
"Monday","19",-0.291,51.381,2012-07-02,"Fire","Kingston upon Thames","Surbiton",225,"Surbiton","1122331432332",54,0.07
"Monday","21",-0.2895,51.378,2010-11-29,"False Alarm","Kingston upon Thames","Surbiton",436,"New Malden","1122331432332",42,0.06
"Monday","21",-0.2895,51.378,2012-10-29,"False Alarm","Kingston upon Thames","Surbiton",237,"Surbiton","1122331432332",42,0.06
"Monday","21",-0.2895,51.378,2012-10-29,"False Alarm","Kingston upon Thames","Surbiton",198,"Surbiton","1122331432332",42,0.06
"Saturday","0",-0.2895,51.378,2009-08-08,"False Alarm","Kingston upon Thames","Surbiton",300,"Surbiton","1122331432332",25,0.05
"Saturday","0",-0.291,51.38,2011-01-15,"False Alarm","Kingston upon Thames","Surbiton",268,"Surbiton","1122331432332",25,0.05
"Saturday","1",-0.2895,51.378,2009-02-28,"False Alarm","Kingston upon Thames","Surbiton",288,"Surbiton","1122331432332",19,0.05
"Saturday","8",-0.2895,51.378,2012-11-03,"False Alarm","Kingston upon Thames","Surbiton",256,"Surbiton","1122331432332",37,0.06
"Saturday","10",-0.2895,51.378,2009-07-25,"False Alarm","Kingston upon Thames","Surbiton",326,"Surbiton","1122331432332",51,0.06
"Saturday","10",-0.2895,51.378,2010-04-17,"False Alarm","Kingston upon Thames","Surbiton",239,"Surbiton","1122331432332",51,0.06
"Saturday","12",-0.2895,51.378,2011-01-15,"False Alarm","Kingston upon Thames","Surbiton",285,"Surbiton","1122331432332",63,0.07
"Saturday","12",-0.2895,51.378,2011-01-15,"False Alarm","Kingston upon Thames","Surbiton",83,"Surbiton","1122331432332",63,0.08
"Saturday","12",-0.2895,51.378,2011-06-11,"False Alarm","Kingston upon Thames","Surbiton",261,"Surbiton","1122331432332",63,0.07
"Saturday","13",-0.2895,51.378,2013-03-30,"False Alarm","Kingston upon Thames","Surbiton",246,"Surbiton","1122331432332",56,0.07
"Saturday","14",-0.2895,51.378,2010-01-16,"False Alarm","Kingston upon Thames","Surbiton",283,"Surbiton","1122331432332",53,0.06
"Saturday","16",-0.288,51.38,2009-01-10,"False Alarm","Kingston upon Thames","Surbiton",328,"Surbiton","1122331432332",58,0.06
"Saturday","18",-0.2895,51.378,2012-10-27,"False Alarm","Kingston upon Thames","Surbiton",279,"Surbiton","1122331432332",55,0.06
"Saturday","20",-0.2895,51.378,2009-07-04,"False Alarm","Kingston upon Thames","Surbiton",500,"New Malden","1122331432332",37,0.05
"Saturday","20",-0.2895,51.379,2013-03-02,"Special Service","Kingston upon Thames","Surbiton",246,"Surbiton","1122331432332",37,0.06
"Saturday","21",-0.2895,51.378,2011-06-11,"False Alarm","Kingston upon Thames","Surbiton",268,"Surbiton","1122331432332",31,0.06
"Saturday","21",-0.291,51.381,2009-06-20,"False Alarm","Kingston upon Thames","Surbiton",254,"Surbiton","1122331432332",31,0.06
"Sunday","0",-0.288,51.379,2012-01-08,"False Alarm","Kingston upon Thames","Surbiton",428,"New Malden","1122331432332",23,0.05
"Sunday","2",-0.2895,51.379,2011-10-30,"False Alarm","Kingston upon Thames","Surbiton",313,"Surbiton","1122331432332",17,0.04
"Sunday","3",-0.2895,51.378,2012-11-04,"False Alarm","Kingston upon Thames","Surbiton",282,"Surbiton","1122331432332",15,0.04
"Sunday","5",-0.2895,51.378,2012-10-28,"False Alarm","Kingston upon Thames","Surbiton",1165,"Surbiton","1122331432332",14,0.03
"Sunday","8",-0.2895,51.378,2009-09-20,"False Alarm","Kingston upon Thames","Surbiton",231,"Surbiton","1122331432332",24,0.05
"Sunday","9",-0.2895,51.378,2009-02-01,"False Alarm","Kingston upon Thames","Surbiton",265,"Surbiton","1122331432332",33,0.06
"Sunday","9",-0.2895,51.378,2012-09-09,"False Alarm","Kingston upon Thames","Surbiton",567,"Surbiton","1122331432332",33,0.05
"Sunday","13",-0.2895,51.378,2010-03-14,"Fire","Kingston upon Thames","Surbiton",234,"Surbiton","1122331432332",51,0.07
"Sunday","14",-0.2895,51.378,2011-06-12,"False Alarm","Kingston upon Thames","Surbiton",152,"Surbiton","1122331432332",46,0.07
