"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-03,"00:44:02","False Alarm","Hammersmith and Fulham","Acton",267,"Acton",51.5065797928945,-0.239752076109065,51.506,-0.24
2009-01-03,"01:35:37","False Alarm","Hammersmith and Fulham","Fulham",230,"Fulham",51.4683277572831,-0.208105926551321,51.468,-0.2085
2009-01-03,"05:33:22","False Alarm","Hammersmith and Fulham","Fulham",750,"Fulham",51.4683277572831,-0.208105926551321,51.468,-0.2085
2009-01-03,"05:58:05","False Alarm","Hammersmith and Fulham","Hammersmith",314,"Hammersmith",51.4981422863592,-0.217022943416166,51.498,-0.2175
2009-01-03,"07:56:46","Fire","Hammersmith and Fulham","Fulham",244,"Fulham",51.4708033328935,-0.193608571289441,51.47,-0.195
2009-01-03,"10:30:48","Fire","Hammersmith and Fulham","Hammersmith",217,"Hammersmith",51.4881676149775,-0.211649826266624,51.488,-0.213
2009-01-03,"15:09:51","Special Service","Hammersmith and Fulham","Hammersmith",209,"Hammersmith",51.4864138665435,-0.214599502803603,51.486,-0.216
2009-01-03,"15:30:59","Special Service","Hammersmith and Fulham","Hammersmith",236,"Hammersmith",51.4943713123505,-0.20564390268522,51.494,-0.207
2009-01-03,"17:05:55","False Alarm","Hammersmith and Fulham","Fulham",313,"Wandsworth",51.4662649129378,-0.190908048378948,51.466,-0.192
2009-01-03,"21:23:25","False Alarm","Hammersmith and Fulham","Fulham",198,"Fulham",51.4738085088453,-0.213651647683063,51.473,-0.2145
2009-01-04,"02:04:48","False Alarm","Hammersmith and Fulham","Fulham",316,"Fulham",51.4763068540824,-0.200592167859424,51.476,-0.201
2009-01-04,"02:32:59","False Alarm","Hammersmith and Fulham","Hammersmith",307,"Hammersmith",51.4881456470563,-0.210210106427002,51.488,-0.2115
2009-01-04,"04:09:54","False Alarm","Hammersmith and Fulham","Fulham",308,"Fulham",51.4735662084701,-0.197819785041043,51.473,-0.198
2009-01-04,"07:25:15","False Alarm","Hammersmith and Fulham","Fulham",280,"Fulham",51.479069485338,-0.204804308622728,51.479,-0.2055
2009-01-04,"07:30:18","False Alarm","Hammersmith and Fulham","Hammersmith",213,"Hammersmith",51.4881456470563,-0.210210106427002,51.488,-0.2115
2009-01-04,"13:24:39","False Alarm","Hammersmith and Fulham","Hammersmith",294,"Hammersmith",51.5029844919632,-0.239890639069732,51.502,-0.24
2009-01-04,"21:33:13","Special Service","Hammersmith and Fulham","Fulham",284,"Fulham",51.4861716519387,-0.198763267004632,51.486,-0.1995
2009-01-04,"23:17:46","Fire","Hammersmith and Fulham","Hammersmith",149,"Hammersmith",51.498207895219,-0.221343069206399,51.498,-0.222
2009-01-05,"11:08:22","False Alarm","Hammersmith and Fulham","Fulham",330,"Fulham",51.4733663736304,-0.184866607933246,51.473,-0.186
2009-01-05,"15:13:13","False Alarm","Hammersmith and Fulham","Fulham",275,"Chelsea",51.475230754355,-0.189113119308657,51.475,-0.1905
2009-01-05,"15:28:02","False Alarm","Hammersmith and Fulham","Hammersmith",195,"Hammersmith",51.498207895219,-0.221343069206399,51.498,-0.222
2009-01-05,"16:33:09","Fire","Hammersmith and Fulham","Hammersmith",260,"Hammersmith",51.4919379998575,-0.223027844656961,51.491,-0.2235
2009-01-05,"17:49:19","Special Service","Hammersmith and Fulham","Fulham",367,"Fulham",51.4880134685473,-0.201571825739193,51.488,-0.2025
2009-01-05,"19:39:07","Special Service","Hammersmith and Fulham","Hammersmith",246,"Hammersmith",51.5044996123679,-0.221098052412396,51.504,-0.222
2009-01-05,"21:26:38","False Alarm","Hammersmith and Fulham","Acton",222,"Hammersmith",51.5065797928945,-0.239752076109065,51.506,-0.24
2009-01-05,"23:33:43","False Alarm","Hammersmith and Fulham","Hammersmith",173,"Hammersmith",51.4881456470563,-0.210210106427002,51.488,-0.2115
2009-01-06,"04:20:15","False Alarm","Hammersmith and Fulham","Hammersmith",229,"Hammersmith",51.4881456470563,-0.210210106427002,51.488,-0.2115
2009-01-06,"08:07:59","False Alarm","Hammersmith and Fulham","Fulham",699,"Fulham",51.4834973328125,-0.200309097346963,51.483,-0.201
2009-01-06,"09:23:09","False Alarm","Hammersmith and Fulham","North Kensington",250,"Willesden",51.5308046974937,-0.235933852299345,51.53,-0.237
2009-01-06,"12:34:23","False Alarm","Hammersmith and Fulham","Fulham",314,"Chelsea",51.475230754355,-0.189113119308657,51.475,-0.1905
2009-01-06,"14:02:48","Fire","Hammersmith and Fulham","Fulham",392,"Fulham",51.4692265725929,-0.208070706879378,51.469,-0.2085
2009-01-06,"15:13:02","Special Service","Hammersmith and Fulham","Hammersmith",490,"Hammersmith",51.4937574507843,-0.224397836789889,51.493,-0.225
2009-01-06,"16:08:33","Special Service","Hammersmith and Fulham","Hammersmith",386,"Hammersmith",51.4948084720574,-0.234442495426167,51.494,-0.2355
2009-01-06,"17:10:51","Special Service","Hammersmith and Fulham","Fulham",432,"Fulham",51.4663535997881,-0.196664123059159,51.466,-0.198
2009-01-06,"17:37:33","False Alarm","Hammersmith and Fulham","Hammersmith",441,"Hammersmith",51.4936482085242,-0.217198325408289,51.493,-0.2175
2009-01-06,"18:50:21","False Alarm","Hammersmith and Fulham","Fulham",316,"Fulham",51.4732994442088,-0.180548915443066,51.473,-0.1815
2009-01-06,"20:05:09","Fire","Hammersmith and Fulham","Fulham",664,"Fulham",51.475230754355,-0.189113119308657,51.475,-0.1905
2009-01-06,"20:14:12","False Alarm","Hammersmith and Fulham","Fulham",295,"Chelsea",51.4706253658818,-0.182095351001995,51.47,-0.183
2009-01-06,"22:32:07","Special Service","Hammersmith and Fulham","North Kensington",325,"Hammersmith",51.5136185782381,-0.229391062327553,51.513,-0.2295
2009-01-07,"05:47:14","Special Service","Hammersmith and Fulham","Fulham",304,"Fulham",51.4701473769272,-0.209474636267069,51.47,-0.21
2009-01-07,"09:23:28","Special Service","Hammersmith and Fulham","Fulham",399,"Fulham",51.4861716519387,-0.198763267004632,51.486,-0.1995
2009-01-07,"09:33:04","False Alarm","Hammersmith and Fulham","Fulham",366,"Fulham",51.473344081479,-0.183427375253181,51.473,-0.1845
2009-01-07,"11:32:43","False Alarm","Hammersmith and Fulham","Fulham",313,"Fulham",51.4742651766755,-0.184830925215226,51.474,-0.186
2009-01-07,"14:05:00","Special Service","Hammersmith and Fulham","Fulham",711,"Fulham",51.4774037766675,-0.213511166416256,51.477,-0.2145
2009-01-07,"16:49:58","Special Service","Hammersmith and Fulham","Hammersmith",429,"Hammersmith",51.5017156380664,-0.215442453607408,51.501,-0.216
2009-01-07,"16:54:38","Fire","Hammersmith and Fulham","Hammersmith",286,"Hammersmith",51.4982951262832,-0.227103262307595,51.498,-0.228
2009-01-07,"20:14:18","False Alarm","Hammersmith and Fulham","Fulham",126,"Fulham",51.4762847540282,-0.199152830157042,51.476,-0.1995
2009-01-07,"23:20:50","Special Service","Hammersmith and Fulham","Fulham",265,"Fulham",51.480034341113,-0.209087390234499,51.48,-0.21
2009-01-08,"02:00:18","Fire","Hammersmith and Fulham","North Kensington",400,"North Kensington",51.5155030752917,-0.235083732961511,51.515,-0.2355
2009-01-08,"08:23:26","Special Service","Hammersmith and Fulham","Hammersmith",345,"Hammersmith",51.4890444603561,-0.210174903158625,51.489,-0.2115
2009-01-08,"10:31:07","Special Service","Hammersmith and Fulham","Hammersmith",294,"Hammersmith",51.492046881755,-0.230227109361386,51.492,-0.231
2009-01-08,"12:38:57","False Alarm","Hammersmith and Fulham","Hammersmith",269,"Hammersmith",51.5117119817052,-0.222258394543559,51.511,-0.2235
2009-01-08,"12:52:35","False Alarm","Hammersmith and Fulham","Hammersmith",237,"Hammersmith",51.5072179015107,-0.222433346608531,51.507,-0.2235
2009-01-08,"13:19:45","False Alarm","Hammersmith and Fulham","Fulham",377,"Fulham",51.478412040999,-0.22067312214707,51.478,-0.222
2009-01-08,"16:41:58","False Alarm","Hammersmith and Fulham","Hammersmith",342,"Hammersmith",51.5029844919632,-0.239890639069732,51.502,-0.24
2009-01-08,"18:49:39","False Alarm","Hammersmith and Fulham","Fulham",366,"Hammersmith",51.4836735426359,-0.211825673871978,51.483,-0.213
2009-01-08,"19:40:47","False Alarm","Hammersmith and Fulham","Hammersmith",210,"Hammersmith",51.4935604966641,-0.211438749003451,51.493,-0.2115
2009-01-08,"20:50:09","False Alarm","Hammersmith and Fulham","North Kensington",295,"Hammersmith",51.5062097054148,-0.215266848271429,51.506,-0.216
2009-01-08,"21:22:18","False Alarm","Hammersmith and Fulham","Acton",356,"Acton",51.5138782919145,-0.246677633398258,51.513,-0.2475
2009-01-09,"02:10:26","Special Service","Hammersmith and Fulham","Hammersmith",266,"Hammersmith",51.4981860432715,-0.219903025460961,51.498,-0.2205
2009-01-09,"09:56:08","False Alarm","Hammersmith and Fulham","North Kensington",327,"North Kensington",51.5308046974937,-0.235933852299345,51.53,-0.237
2009-01-09,"14:00:01","Special Service","Hammersmith and Fulham","Fulham",505,"Hammersmith",51.479332698184,-0.222077586616841,51.479,-0.2235
2009-01-09,"18:30:00","Special Service","Hammersmith and Fulham","Hammersmith",346,"Hammersmith",51.5030060999473,-0.241330849582545,51.503,-0.2415
2009-01-09,"18:41:39","Special Service","Hammersmith and Fulham","Hammersmith",265,"Hammersmith",51.4999180100408,-0.215512683002598,51.499,-0.216
2009-01-09,"19:53:05","False Alarm","Hammersmith and Fulham","Hammersmith",129,"Hammersmith",51.4973309114396,-0.222818081613186,51.497,-0.2235
2009-01-09,"21:47:08","False Alarm","Hammersmith and Fulham","Fulham",318,"Fulham",51.4789369252675,-0.19616776819865,51.478,-0.1965
2009-01-10,"05:49:11","Fire","Hammersmith and Fulham","Hammersmith",307,"Hammersmith",51.4864795541117,-0.21891851448656,51.486,-0.219
2009-01-10,"09:48:52","Fire","Hammersmith and Fulham","Hammersmith",229,"Hammersmith",51.4893721347094,-0.231771315654586,51.489,-0.2325
2009-01-10,"10:27:19","Fire","Hammersmith and Fulham","Hammersmith",437,"Chiswick",51.4909736416525,-0.218743346581967,51.49,-0.219
2009-01-10,"10:30:21","False Alarm","Hammersmith and Fulham","Fulham",906,"Chelsea",51.4835855790275,-0.206067370989373,51.483,-0.207
2009-01-10,"12:02:44","Special Service","Hammersmith and Fulham","Hammersmith",439,"Hammersmith",51.4909517599614,-0.217303532796435,51.49,-0.2175
2009-01-10,"12:45:06","Special Service","Hammersmith and Fulham","Acton",576,"Acton",51.5183508766767,-0.245064326536322,51.518,-0.246
2009-01-10,"13:06:49","False Alarm","Hammersmith and Fulham","Fulham",293,"Fulham",51.4835855790275,-0.206067370989373,51.483,-0.207
2009-01-10,"13:57:39","Special Service","Hammersmith and Fulham","Hammersmith",327,"Hammersmith",51.492046881755,-0.230227109361386,51.492,-0.231
2009-01-10,"14:31:14","Special Service","Hammersmith and Fulham","Hammersmith",362,"Hammersmith",51.4890004701088,-0.20729541239056,51.489,-0.2085
2009-01-10,"14:31:59","False Alarm","Hammersmith and Fulham","Fulham",744,"Fulham",51.4835855790275,-0.206067370989373,51.483,-0.207
2009-01-10,"16:41:35","Special Service","Hammersmith and Fulham","Fulham",335,"Fulham",51.4826426805359,-0.203223564194068,51.482,-0.204
2009-01-10,"20:10:17","Fire","Hammersmith and Fulham","Hammersmith",341,"Hammersmith",51.5046738307479,-0.232620052496533,51.504,-0.234
2009-01-10,"21:22:16","Special Service","Hammersmith and Fulham","Fulham",294,"Fulham",51.4753859441943,-0.199188233983654,51.475,-0.1995
2009-01-11,"00:42:31","False Alarm","Hammersmith and Fulham","Hammersmith",340,"Hammersmith",51.5137271017176,-0.236593768801387,51.513,-0.237
2009-01-11,"04:38:52","Special Service","Hammersmith and Fulham","Hammersmith",515,"Hammersmith",51.5047821427383,-0.239821361179862,51.504,-0.24
2009-01-11,"08:25:53","Special Service","Hammersmith and Fulham","Hammersmith",344,"Hammersmith",51.5092113224159,-0.23532691974024,51.509,-0.2355
2009-01-11,"09:57:52","Special Service","Hammersmith and Fulham","Hammersmith",326,"Hammersmith",51.5056809678938,-0.239786719542141,51.505,-0.24
2009-01-11,"09:58:08","Special Service","Hammersmith and Fulham","Fulham",434,"Fulham",51.480231518641,-0.222042627714424,51.48,-0.2235
2009-01-11,"14:01:17","False Alarm","Hammersmith and Fulham","Fulham",269,"Fulham",51.4738523339205,-0.216530191865232,51.473,-0.2175
2009-01-11,"16:06:13","False Alarm","Hammersmith and Fulham","Hammersmith",359,"Hammersmith",51.5029628663032,-0.238450430351907,51.502,-0.2385
2009-01-11,"16:36:11","Special Service","Hammersmith and Fulham","Hammersmith",207,"Hammersmith",51.4972872266148,-0.219938048901942,51.497,-0.2205
2009-01-11,"18:05:13","False Alarm","Hammersmith and Fulham","Hammersmith",279,"Hammersmith",51.5029844919632,-0.239890639069732,51.502,-0.24
2009-01-11,"21:58:59","False Alarm","Hammersmith and Fulham","Hammersmith",292,"Hammersmith",51.5021072736363,-0.24136545752943,51.502,-0.2415
2009-01-12,"01:11:09","Special Service","Hammersmith and Fulham","Hammersmith",176,"Hammersmith",51.4973309114396,-0.222818081613186,51.497,-0.2235
2009-01-12,"02:14:42","Special Service","Hammersmith and Fulham","Hammersmith",323,"Hammersmith",51.4947867819405,-0.233002548594266,51.494,-0.234
2009-01-12,"08:46:35","Special Service","Hammersmith and Fulham","North Kensington",277,"North Kensington",51.5135532519608,-0.22506946011221,51.513,-0.2265
2009-01-12,"09:48:10","False Alarm","Hammersmith and Fulham","Fulham",354,"Fulham",51.4708476481021,-0.196486894779645,51.47,-0.1965
2009-01-12,"20:54:35","Special Service","Hammersmith and Fulham","Hammersmith",8,"Hammersmith",51.4955332748657,-0.222888009873731,51.495,-0.2235
2009-01-12,"23:31:53","Special Service","Hammersmith and Fulham","Hammersmith",264,"Hammersmith",51.5056809678938,-0.239786719542141,51.505,-0.24
2009-01-13,"01:53:49","False Alarm","Hammersmith and Fulham","Hammersmith",252,"Hammersmith",51.5038616910761,-0.238415763997676,51.503,-0.2385
2009-01-13,"09:21:16","False Alarm","Hammersmith and Fulham","Fulham",302,"Fulham",51.4774037766675,-0.213511166416256,51.477,-0.2145
2009-01-13,"14:09:02","False Alarm","Hammersmith and Fulham","Hammersmith",262,"Hammersmith",51.4944373368937,-0.209963645242686,51.494,-0.21
2009-01-13,"16:01:17","False Alarm","Hammersmith and Fulham","Hammersmith",579,"Hammersmith",51.4900091284798,-0.214459032741486,51.49,-0.2145
2009-01-13,"19:12:15","False Alarm","Hammersmith and Fulham","Fulham",530,"Hammersmith",51.4835194208604,-0.201748663011178,51.483,-0.2025
2009-01-13,"23:22:55","False Alarm","Hammersmith and Fulham","Hammersmith",269,"Hammersmith",51.4956421706982,-0.230087840385491,51.495,-0.231
2009-01-14,"10:08:14","Special Service","Hammersmith and Fulham","Hammersmith",401,"Hammersmith",51.5118861032373,-0.233782221184167,51.511,-0.234
2009-01-14,"11:21:42","False Alarm","Hammersmith and Fulham","Hammersmith",262,"Hammersmith",51.4936482085242,-0.217198325408289,51.493,-0.2175
2009-01-14,"11:37:50","Special Service","Hammersmith and Fulham","Hammersmith",330,"Kensington",51.4935385245257,-0.209998859456166,51.493,-0.21
2009-01-14,"12:40:56","False Alarm","Hammersmith and Fulham","Hammersmith",219,"Hammersmith",51.4936482085242,-0.217198325408289,51.493,-0.2175
2009-01-14,"13:21:49","False Alarm","Hammersmith and Fulham","Fulham",301,"Wandsworth",51.4662426970961,-0.189469034308256,51.466,-0.1905
2009-01-14,"16:40:52","Special Service","Hammersmith and Fulham","Hammersmith",329,"Hammersmith",51.4984903623182,-0.240063802384298,51.498,-0.2415
2009-01-14,"17:01:42","False Alarm","Hammersmith and Fulham","Hammersmith",559,"Acton",51.509870645695,-0.219447555529717,51.509,-0.2205
2009-01-14,"17:22:48","Special Service","Hammersmith and Fulham","Fulham",293,"Fulham",51.4674509288879,-0.209580210537397,51.467,-0.21
2009-01-14,"17:28:45","False Alarm","Hammersmith and Fulham","Acton",604,"North Kensington",51.5066014036443,-0.241192399858562,51.506,-0.2415
2009-01-15,"07:02:54","False Alarm","Hammersmith and Fulham","Fulham",316,"Hammersmith",51.4870704599067,-0.198727841163908,51.487,-0.1995
2009-01-15,"13:55:44","False Alarm","Hammersmith and Fulham","Fulham",413,"Fulham",51.4817438696707,-0.203258896050532,51.481,-0.204
2009-01-15,"18:20:11","False Alarm","Hammersmith and Fulham","Hammersmith",701,"Hammersmith",51.5026363603157,-0.216847515979056,51.502,-0.2175
2009-01-15,"18:26:36","Fire","Hammersmith and Fulham","Hammersmith",338,"Acton",51.5064931731132,-0.233990799080515,51.506,-0.234
2009-01-15,"19:12:42","False Alarm","Hammersmith and Fulham","Chiswick",287,"Hammersmith",51.4985119668457,-0.241503871384212,51.498,-0.243
2009-01-15,"21:43:45","Special Service","Hammersmith and Fulham","Hammersmith",224,"Hammersmith",51.5026801242286,-0.219727881030503,51.502,-0.2205
2009-01-15,"21:50:14","False Alarm","Hammersmith and Fulham","Fulham",281,"Fulham",51.4771393092085,-0.19623869807326,51.477,-0.1965
2009-01-16,"07:09:36","False Alarm","Hammersmith and Fulham","Fulham",356,"Fulham",51.4732994442088,-0.180548915443066,51.473,-0.1815
2009-01-16,"11:11:35","False Alarm","Hammersmith and Fulham","Acton",282,"Acton",51.5066014036443,-0.241192399858562,51.506,-0.2415
2009-01-16,"13:28:46","Special Service","Hammersmith and Fulham","Fulham",274,"Fulham",51.4709801700147,-0.205121909267284,51.47,-0.2055
2009-01-16,"13:55:37","Fire","Hammersmith and Fulham","Fulham",744,"Fulham",51.4826426805359,-0.203223564194068,51.482,-0.204
2009-01-16,"15:00:44","False Alarm","Hammersmith and Fulham","Hammersmith",341,"Hammersmith",51.4956421706982,-0.230087840385491,51.495,-0.231
2009-01-16,"16:10:30","False Alarm","Hammersmith and Fulham","Hammersmith",192,"Hammersmith",51.501013351467,-0.228438743287313,51.501,-0.2295
2009-01-16,"17:12:52","False Alarm","Hammersmith and Fulham","Hammersmith",123,"Hammersmith",51.491148059132,-0.230261922095655,51.491,-0.231
2009-01-16,"17:16:20","Special Service","Hammersmith and Fulham","Hammersmith",397,"Acton",51.5037967059611,-0.234095063708958,51.503,-0.2355
2009-01-16,"19:15:36","False Alarm","Hammersmith and Fulham","Fulham",422,"Hammersmith",51.4809331551071,-0.209052175107693,51.48,-0.21
2009-01-16,"21:54:54","Special Service","Hammersmith and Fulham","Fulham",172,"Fulham",51.4807123841323,-0.19465735746158,51.48,-0.195
2009-01-16,"22:59:23","Special Service","Hammersmith and Fulham","Hammersmith",245,"Hammersmith",51.5026801242286,-0.219727881030503,51.502,-0.2205
2009-01-16,"23:54:25","Special Service","Hammersmith and Fulham","Hammersmith",406,"Hammersmith",51.5047821427383,-0.239821361179862,51.504,-0.24
2009-01-17,"06:06:10","False Alarm","Hammersmith and Fulham","Hammersmith",343,"Hammersmith",51.5044996123679,-0.221098052412396,51.504,-0.222
2009-01-17,"12:29:25","False Alarm","Hammersmith and Fulham","Hammersmith",293,"Hammersmith",51.4998960860009,-0.214072589929119,51.499,-0.2145
2009-01-17,"13:40:19","False Alarm","Hammersmith and Fulham","Fulham",370,"Fulham",51.4836954893804,-0.213265254150442,51.483,-0.2145
2009-01-17,"13:59:23","Special Service","Hammersmith and Fulham","Hammersmith",261,"Hammersmith",51.4892197146831,-0.221692939068769,51.489,-0.222
2009-01-17,"15:09:17","Special Service","Hammersmith and Fulham","Fulham",273,"Fulham",51.4816776097665,-0.19894036868277,51.481,-0.1995
2009-01-17,"17:03:13","False Alarm","Hammersmith and Fulham","Fulham",330,"Fulham",51.4662649129378,-0.190908048378948,51.466,-0.192
2009-01-17,"18:16:29","False Alarm","Hammersmith and Fulham","Fulham",432,"Fulham",51.4835194208604,-0.201748663011178,51.483,-0.2025
2009-01-17,"19:12:43","Special Service","Hammersmith and Fulham","Hammersmith",286,"Hammersmith",51.4916748811172,-0.20574979444447,51.491,-0.207
2009-01-17,"20:25:48","Special Service","Hammersmith and Fulham","Fulham",346,"Fulham",51.4852728438153,-0.198798691010156,51.485,-0.1995
2009-01-17,"23:28:45","False Alarm","Hammersmith and Fulham","Fulham",364,"Fulham",51.4852949509403,-0.20023831138775,51.485,-0.201
2009-01-18,"00:02:39","False Alarm","Hammersmith and Fulham","Fulham",237,"Fulham",51.4791575055184,-0.210562038825261,51.479,-0.2115
2009-01-18,"12:45:07","Special Service","Hammersmith and Fulham","Hammersmith",335,"Hammersmith",51.5118209402723,-0.229460772638037,51.511,-0.2295
2009-01-18,"14:07:31","Special Service","Hammersmith and Fulham","Hammersmith",125,"Hammersmith",51.4854711720383,-0.211755340295692,51.485,-0.213
2009-01-18,"21:24:48","Special Service","Hammersmith and Fulham","Fulham",579,"Fulham",51.4645116740863,-0.193857073474844,51.464,-0.195
2009-01-19,"03:39:40","False Alarm","Hammersmith and Fulham","Hammersmith",348,"Hammersmith",51.5029628663032,-0.238450430351907,51.502,-0.2385
2009-01-19,"07:11:22","False Alarm","Hammersmith and Fulham","Hammersmith",270,"Hammersmith",51.4999180100408,-0.215512683002598,51.499,-0.216
2009-01-19,"07:57:05","False Alarm","Hammersmith and Fulham","Hammersmith",280,"Hammersmith",51.4920033820023,-0.227347398058093,51.492,-0.228
2009-01-19,"08:29:22","False Alarm","Hammersmith and Fulham","Fulham",315,"Fulham",51.4732994442088,-0.180548915443066,51.473,-0.1815
2009-01-19,"10:04:00","Special Service","Hammersmith and Fulham","Hammersmith",413,"Hammersmith",51.485493120187,-0.213194977123145,51.485,-0.2145
2009-01-19,"10:33:18","False Alarm","Hammersmith and Fulham","Fulham",257,"Fulham",51.4827087835996,-0.207542192844155,51.482,-0.2085
2009-01-19,"12:31:09","False Alarm","Hammersmith and Fulham","Fulham",276,"Fulham",51.473344081479,-0.183427375253181,51.473,-0.1845
2009-01-19,"14:49:28","Special Service","Hammersmith and Fulham","Hammersmith",575,"Hammersmith",51.4984903623182,-0.240063802384298,51.498,-0.2415
2009-01-19,"17:34:47","Special Service","Hammersmith and Fulham","Hammersmith",421,"Hammersmith",51.4889784484856,-0.205855669745994,51.488,-0.207
2009-01-19,"17:54:48","Special Service","Hammersmith and Fulham","Hammersmith",360,"Hammersmith",51.4890004701088,-0.20729541239056,51.489,-0.2085
2009-01-19,"18:37:09","False Alarm","Hammersmith and Fulham","North Kensington",296,"North Kensington",51.5155680343929,-0.239405543006761,51.515,-0.24
2009-01-19,"19:00:07","False Alarm","Hammersmith and Fulham","North Kensington",262,"North Kensington",51.5155680343929,-0.239405543006761,51.515,-0.24
2009-01-19,"21:34:47","Special Service","Hammersmith and Fulham","Hammersmith",355,"Hammersmith",51.5039049261036,-0.241296239842138,51.503,-0.2415
2009-01-20,"00:02:09","Fire","Hammersmith and Fulham","Hammersmith",233,"Hammersmith",51.503557066136,-0.218252634959109,51.503,-0.219
2009-01-20,"10:08:20","Special Service","Hammersmith and Fulham","Hammersmith",248,"Hammersmith",51.5035351746415,-0.216812425036867,51.503,-0.2175
2009-01-20,"11:59:47","False Alarm","Hammersmith and Fulham","Fulham",242,"Fulham",51.4702132385395,-0.213792099848585,51.47,-0.2145
2009-01-20,"12:42:00","False Alarm","Hammersmith and Fulham","Fulham",343,"Fulham",51.4732994442088,-0.180548915443066,51.473,-0.1815
2009-01-20,"13:11:20","False Alarm","Hammersmith and Fulham","North Kensington",429,"Hammersmith",51.5107475807619,-0.217972068436206,51.51,-0.219
2009-01-20,"14:46:06","False Alarm","Hammersmith and Fulham","Fulham",226,"Fulham",51.4790915168733,-0.206243738434492,51.479,-0.207
2009-01-20,"17:56:06","False Alarm","Hammersmith and Fulham","Fulham",318,"Fulham",51.469748870593,-0.183570200652052,51.469,-0.1845
2009-01-21,"01:56:21","False Alarm","Hammersmith and Fulham","Hammersmith",174,"Hammersmith",51.4990848597731,-0.219868000205109,51.499,-0.2205
2009-01-21,"09:59:24","Fire","Hammersmith and Fulham","Fulham",354,"Hammersmith",51.4837174184616,-0.214704836249105,51.483,-0.216
2009-01-21,"11:56:11","False Alarm","Hammersmith and Fulham","Hammersmith",350,"Acton",51.5029844919632,-0.239890639069732,51.502,-0.24
2009-01-21,"15:05:59","False Alarm","Hammersmith and Fulham","Fulham",351,"Chelsea",51.4751862554853,-0.186234531689208,51.475,-0.1875
2009-01-21,"15:23:37","False Alarm","Hammersmith and Fulham","Hammersmith",386,"Hammersmith",51.4965844285718,-0.232933020064836,51.496,-0.234
2009-01-21,"17:40:12","Special Service","Hammersmith and Fulham","Hammersmith",429,"Acton",51.5039265171024,-0.24273648045557,51.503,-0.243
2009-01-21,"18:22:34","Special Service","Hammersmith and Fulham","Fulham",279,"Fulham",51.4817438696707,-0.203258896050532,51.481,-0.204
2009-01-21,"18:23:17","False Alarm","Hammersmith and Fulham","Hammersmith",471,"Hammersmith",51.5109655793245,-0.23237653233817,51.51,-0.2325
2009-01-21,"19:23:17","Fire","Hammersmith and Fulham","Hammersmith",262,"Hammersmith",51.4934504592795,-0.204239319526633,51.493,-0.2055
2009-01-21,"19:49:52","False Alarm","Hammersmith and Fulham","Hammersmith",234,"Hammersmith",51.4935385245257,-0.209998859456166,51.493,-0.21
2009-01-21,"20:26:58","Fire","Hammersmith and Fulham","Acton",401,"Hammersmith",51.5039480904245,-0.244176722861182,51.503,-0.2445
