"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-03,23,"False Alarm","Lambeth","Brixton",381,"Clapham",51.469487474676,-0.11014043722634,51.469,-0.111,435.774729680874,0.132335198615918
2009-01-03,23,"False Alarm","Lambeth","Lambeth",192,"Lambeth",51.4964735894909,-0.110465118209785,51.496,-0.111,0,0
2009-01-04,0,"Special Service","Lambeth","Lambeth",296,"Westminster",51.490182253096,-0.11072529297768,51.49,-0.111,137.646315281486,0.112102557449562
2009-01-04,1,"False Alarm","Lambeth","Brixton",238,"Brixton",51.4740044955607,-0.111393880750466,51.474,-0.1125,593.253495803332,0.150943182940885
2009-01-04,4,"False Alarm","Lambeth","Lambeth",327,"Lambeth",51.4964735894909,-0.110465118209785,51.496,-0.111,209.080462743075,0.11946521407366
2009-01-04,4,"False Alarm","Lambeth","Brixton",264,"Brixton",51.4740044955607,-0.111393880750466,51.474,-0.1125,131.046738744795,0.113261786178278
2009-01-04,5,"Special Service","Lambeth","West Norwood",270,"West Norwood",51.4524340729382,-0.112284362144671,51.452,-0.1125,0,0
2009-01-04,6,"False Alarm","Lambeth","Brixton",258,"Brixton",51.4740044955607,-0.111393880750466,51.474,-0.1125,0,0
2009-01-04,16,"Fire","Lambeth","West Norwood",236,"West Norwood",51.4313896707922,-0.0901310644881853,51.431,-0.0915,0,0
2009-01-04,17,"Fire","Lambeth","Brixton",202,"Brixton",51.4541387949611,-0.106455921847459,51.454,-0.1065,0,0
2009-01-04,19,"Fire","Lambeth","Brixton",269,"Brixton",51.4516970377761,-0.122390905432867,51.451,-0.123,55.9193275866164,0.0934302348194205
2009-01-04,19,"Fire","Lambeth","Brixton",508,"Peckham",51.4585861024437,-0.103392503936468,51.458,-0.1035,223.04307519082,0.112378215935529
2009-01-04,19,"Special Service","Lambeth","Lambeth",179,"Lambeth",51.490182253096,-0.11072529297768,51.49,-0.111,0,0
2009-01-04,20,"Special Service","Lambeth","Clapham",339,"Clapham",51.4536783797612,-0.133825664531011,51.453,-0.135,276.482918531833,0.124907102101883
2009-01-04,20,"False Alarm","Lambeth","West Norwood",301,"West Norwood",51.4463274159311,-0.124050489812791,51.446,-0.1245,320.487043906386,0.130835542377013
2009-01-04,20,"Fire","Lambeth","Clapham",205,"Clapham",51.460960114182,-0.139287543063413,51.46,-0.1395,285.305893374136,0.137414545967639
2009-01-04,21,"Special Service","Lambeth","Lambeth",212,"Lambeth",51.4910810159099,-0.110688130930316,51.491,-0.111,159.945985541893,0.122653963093777
2009-01-04,23,"False Alarm","Lambeth","Brixton",259,"Brixton",51.4597629462161,-0.120620145235179,51.459,-0.1215,0,0
2009-01-05,1,"False Alarm","Lambeth","Lambeth",202,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123,263.882756283676,0.135899561758843
2009-01-05,2,"Fire","Lambeth","Clapham",214,"Clapham",51.4618360478243,-0.137812146993619,51.461,-0.138,0,0
2009-01-05,8,"False Alarm","Lambeth","Tooting",362,"Tooting",51.4439060428267,-0.141420136676999,51.443,-0.1425,301.836915456607,0.125439748440406
2009-01-05,9,"False Alarm","Lambeth","Brixton",325,"Peckham",51.4720442453645,-0.101394214822152,51.472,-0.102,89.6583794528957,0.100796914772556
2009-01-05,9,"False Alarm","Lambeth","Brixton",371,"West Norwood",51.4604998091437,-0.110511791903941,51.46,-0.111,0,0
2009-01-05,11,"Special Service","Lambeth","Brixton",203,"Brixton",51.4596705352368,-0.114865146052223,51.459,-0.1155,409.470915006853,0.14643331082769
2009-01-05,11,"False Alarm","Lambeth","Peckham",244,"Peckham",51.4682622016092,-0.0900314548090585,51.468,-0.0915,0,0
2009-01-05,11,"False Alarm","Lambeth","Brixton",149,"Brixton",51.4605461572788,-0.113389332610907,51.46,-0.114,152.241091422271,0.12997053198261
2009-01-05,14,"Fire","Lambeth","Brixton",219,"Brixton",51.4577338585548,-0.106307118214675,51.457,-0.1065,397.489456935748,0.143672512955955
2009-01-05,16,"False Alarm","Lambeth","Southwark",210,"Lambeth",51.5054147418734,-0.107212912840927,51.505,-0.108,0,0
2009-01-05,16,"False Alarm","Lambeth","Tooting",420,"Tooting",51.4328917356027,-0.127478720523203,51.432,-0.1275,144.389630748663,0.106646914876627
2009-01-05,16,"False Alarm","Lambeth","Lambeth",135,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114,0,0
2009-01-05,18,"Special Service","Lambeth","West Norwood",227,"West Norwood",51.4524340729382,-0.112284362144671,51.452,-0.1125,53.5034691132931,0.0953059465416512
2009-01-05,18,"Special Service","Lambeth","Brixton",389,"Clapham",51.4759869550876,-0.122833689068605,51.475,-0.123,0,0
2009-01-05,19,"Special Service","Lambeth","Brixton",694,"Brixton",51.4660312696492,-0.11892266372489,51.466,-0.12,405.461753322185,0.118809614842747
2009-01-05,19,"False Alarm","Lambeth","Tooting",386,"Tooting",51.4439060428267,-0.141420136676999,51.443,-0.1425,0,0
2009-01-05,20,"Special Service","Lambeth","West Norwood",337,"West Norwood",51.4240822238544,-0.0832428660600836,51.424,-0.084,60.0018527188625,0.0913656883047807
2009-01-05,21,"Special Service","Lambeth","West Norwood",244,"West Norwood",51.4305611251585,-0.0944819855901938,51.43,-0.0945,236.388144369397,0.128675891569281
2009-01-05,21,"False Alarm","Lambeth","West Norwood",185,"West Norwood",51.4359537039135,-0.0942575468564803,51.435,-0.0945,300.512320108292,0.141381728378546
2009-01-06,6,"Special Service","Lambeth","West Norwood",278,"West Norwood",51.4371781147807,-0.114352488539448,51.437,-0.1155,114.948266769504,0.109238343273287
2009-01-06,7,"False Alarm","Lambeth","Brixton",193,"Brixton",51.467573733959,-0.10301977607191,51.467,-0.1035,235.389203531582,0.134273462896201
2009-01-06,10,"False Alarm","Lambeth","Lambeth",178,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2009-01-06,10,"Special Service","Lambeth","West Norwood",418,"West Norwood",51.4446676630188,-0.132753869408384,51.444,-0.1335,58.5089921359461,0.0875838567804835
2009-01-06,12,"False Alarm","Lambeth","Brixton",493,"Brixton",51.4557732082919,-0.0963112204111273,51.455,-0.0975,0,0
2009-01-06,12,"False Alarm","Lambeth","Brixton",170,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945,140.345658621742,0.124624529591973
2009-01-06,13,"False Alarm","Lambeth","Brixton",384,"Clapham",51.4571357438086,-0.125046931074332,51.457,-0.126,88.4599605598659,0.0976911527744816
2009-01-06,14,"False Alarm","Lambeth","Lambeth",139,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114,106.394987911095,0.122474834272436
2009-01-06,16,"Special Service","Lambeth","Clapham",201,"Clapham",51.4547142679747,-0.14242064723613,51.454,-0.1425,9.22354974947764,0.0566772715790042
2009-01-06,16,"False Alarm","Lambeth","Brixton",226,"Brixton",51.4784519091003,-0.108329557848435,51.478,-0.1095,0,0
2009-01-06,17,"Fire","Lambeth","Clapham",401,"Battersea",51.4619273353035,-0.143567493834519,51.461,-0.144,19.3837198890568,0.0650655312226348
2009-01-06,17,"False Alarm","Lambeth","West Norwood",178,"West Norwood",51.4433535890762,-0.106902147905921,51.443,-0.108,0,0
2009-01-06,18,"Special Service","Lambeth","Lambeth",180,"Lambeth",51.4910810159099,-0.110688130930316,51.491,-0.111,0,0
2009-01-06,18,"False Alarm","Lambeth","Brixton",223,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,170.957948259251,0.12309540980345
2009-01-06,18,"Special Service","Lambeth","West Norwood",288,"West Norwood",51.4480558214873,-0.119661640279379,51.448,-0.12,18.8845992239144,0.0682888791946886
2009-01-06,18,"Special Service","Lambeth","Brixton",409,"Brixton",51.4765613497344,-0.10264685514123,51.476,-0.1035,375.675653100687,0.127594774055077
2009-01-06,18,"False Alarm","Lambeth","Brixton",221,"Brixton",51.4696725028839,-0.121652905004628,51.469,-0.123,309.455428372155,0.137451836291999
2009-01-06,19,"Special Service","Lambeth","West Norwood",211,"West Norwood",51.4341327877135,-0.0928944411970087,51.434,-0.093,368.66128135193,0.142851706574603
2009-01-06,19,"False Alarm","Lambeth","Lambeth",277,"Lambeth",51.4832001631461,-0.123977886615668,51.483,-0.1245,0,0
2009-01-06,19,"False Alarm","Lambeth","West Norwood",198,"West Norwood",51.4433535890762,-0.106902147905921,51.443,-0.108,310.365416493292,0.140363485589934
2009-01-06,20,"Special Service","Lambeth","Norbury",249,"Norbury",51.4131185303824,-0.12828689896171,51.413,-0.129,0,0
2009-01-06,21,"False Alarm","Lambeth","Clapham",255,"Clapham",51.4670912450271,-0.128958584705821,51.467,-0.129,57.144031045452,0.0948241921209077
2009-01-06,21,"Special Service","Lambeth","Clapham",534,"West Norwood",51.4491386408734,-0.131132075301455,51.449,-0.132,0,0
2009-01-06,22,"Special Service","Lambeth","Lambeth",194,"Lambeth",51.4850207307487,-0.125343651491179,51.485,-0.126,0,0
2009-01-06,23,"False Alarm","Lambeth","West Norwood",302,"West Norwood",51.4268254975644,-0.0860053964867987,51.426,-0.087,0,0
2009-01-07,1,"Special Service","Lambeth","West Norwood",784,"West Norwood",51.4337445294884,-0.124566080605811,51.433,-0.126,423.909999315645,0.117500956147269
2009-01-07,1,"False Alarm","Lambeth","West Norwood",977,"West Norwood",51.4472261923568,-0.124013647600056,51.447,-0.1245,0,0
2009-01-07,4,"Fire","Lambeth","Clapham",189,"Clapham",51.467342819171,-0.14478760002049,51.467,-0.1455,0,0
2009-01-07,5,"Special Service","Lambeth","Norbury",512,"Norbury",51.4230051424862,-0.127882924740707,51.423,-0.129,0,0
2009-01-07,6,"False Alarm","Lambeth","Brixton",240,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,0,0
2009-01-07,6,"Special Service","Lambeth","West Norwood",703,"West Norwood",51.4437000630746,-0.128475762283889,51.443,-0.129,220.908308967587,0.106630465710693
2009-01-07,8,"Special Service","Lambeth","Brixton",206,"Brixton",51.4714238918458,-0.118700821487687,51.471,-0.12,0,0
2009-01-07,8,"Special Service","Lambeth","West Norwood",483,"West Norwood",51.4287402115545,-0.0931190257853326,51.428,-0.0945,263.583468763181,0.116775499557794
2009-01-07,8,"Special Service","Lambeth","Brixton",187,"Brixton",51.4705251218724,-0.118737799980935,51.47,-0.12,0,0
2009-01-07,10,"False Alarm","Lambeth","Clapham",262,"Clapham",51.4618131818359,-0.136373315016529,51.461,-0.1365,0,0
2009-01-07,11,"Fire","Lambeth","Brixton",258,"Brixton",51.4640716737391,-0.108924392710525,51.464,-0.1095,0,0
2009-01-07,11,"False Alarm","Lambeth","Brixton",148,"Brixton",51.4640716737391,-0.108924392710525,51.464,-0.1095,96.5302719674195,0.118457962585044
2009-01-07,11,"False Alarm","Lambeth","Lambeth",146,"Lambeth",51.4983869180031,-0.11759057556856,51.498,-0.1185,0,0
2009-01-07,13,"Special Service","Lambeth","Brixton",331,"Brixton",51.4767239706064,-0.112721772411959,51.476,-0.114,0,0
2009-01-07,13,"False Alarm","Lambeth","Clapham",204,"Clapham",51.4617444779869,-0.132056830468135,51.461,-0.1335,0,0
2009-01-07,13,"False Alarm","Lambeth","Southwark",232,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125,122.843376835141,0.114412969399231
2009-01-07,13,"Fire","Lambeth","West Norwood",227,"West Norwood",51.4434926548285,-0.115531541979421,51.443,-0.117,151.353390684387,0.119808739330338
2009-01-07,15,"False Alarm","Lambeth","Brixton",239,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123,0,0
2009-01-07,15,"False Alarm","Lambeth","Clapham",166,"Clapham",51.4582637672921,-0.139397218299162,51.458,-0.1395,544.948185328702,0.159371529314518
2009-01-07,15,"False Alarm","Lambeth","Clapham",333,"Brixton",51.4628261193192,-0.143531014444719,51.462,-0.144,0,0
2009-01-07,17,"Fire","Lambeth","Brixton",217,"Brixton",51.4702700203443,-0.102907920070653,51.47,-0.1035,107.398983383447,0.112625435304719
2009-01-07,18,"Special Service","Lambeth","West Norwood",457,"West Norwood",51.4405875198099,-0.102699243822623,51.44,-0.1035,0,0
2009-01-07,19,"False Alarm","Lambeth","Lambeth",138,"Lambeth",51.4947687332673,-0.116298855311498,51.494,-0.117,0,0
2009-01-07,19,"Special Service","Lambeth","West Norwood",343,"West Norwood",51.4223551658854,-0.0876307322606272,51.422,-0.0885,334.091769700965,0.128837016310355
2009-01-07,19,"False Alarm","Lambeth","Lambeth",204,"Lambeth",51.4849977044413,-0.123904100207675,51.484,-0.1245,0,0
2009-01-07,22,"Special Service","Lambeth","Clapham",355,"Clapham",51.4661924691123,-0.128995355948526,51.466,-0.129,152.917932460528,0.110946890432077
2009-01-07,23,"Fire","Lambeth","West Norwood",395,"West Norwood",51.4296857306945,-0.0959571726142474,51.429,-0.096,103.279485117714,0.100547610559663
2009-01-07,23,"False Alarm","Lambeth","Clapham",187,"Clapham",51.467342819171,-0.14478760002049,51.467,-0.1455,245.634749940674,0.136127668313127
2009-01-08,1,"Special Service","Lambeth","Clapham",306,"Clapham",51.4742584645375,-0.12722513023217,51.474,-0.1275,385.755263669091,0.134637391963962
2009-01-08,2,"False Alarm","Lambeth","Tooting",596,"Tooting",51.437454491421,-0.13160909179747,51.437,-0.132,298.587595059789,0.11545773891903
2009-01-08,7,"Special Service","Lambeth","West Norwood",265,"West Norwood",51.4234643615282,-0.100531500985225,51.423,-0.102,97.9099016558144,0.106487965953743
2009-01-08,8,"False Alarm","Lambeth","Clapham",219,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455,0,0
2009-01-08,8,"False Alarm","Lambeth","Brixton",242,"Brixton",51.4569279184526,-0.112098936432117,51.456,-0.1125,0,0
2009-01-08,9,"Special Service","Lambeth","West Norwood",428,"West Norwood",51.4468322722474,-0.0995617637924403,51.446,-0.1005,15.5718449826961,0.0599474152434614
2009-01-08,9,"False Alarm","Lambeth","Lambeth",231,"Westminster",51.4974881527423,-0.117627611572537,51.497,-0.1185,80.9100845711316,0.104680741894182
2009-01-08,12,"Fire","Lambeth","Brixton",203,"Brixton",51.4611657695456,-0.096086794837126,51.461,-0.0975,0,0
2009-01-08,12,"False Alarm","Lambeth","Brixton",242,"Peckham",51.4674337008669,-0.0943859028301533,51.467,-0.0945,0,0
2009-01-08,15,"Fire","Lambeth","Clapham",243,"Clapham",51.4626432561539,-0.13202012521041,51.462,-0.1335,59.199733166996,0.0964703192316619
2009-01-08,16,"False Alarm","Lambeth","Lambeth",231,"Lambeth",51.4882685209162,-0.103601404624088,51.488,-0.105,152.626727506591,0.119623944879755
2009-01-08,17,"Special Service","Lambeth","Clapham",285,"Clapham",51.471676865536,-0.134531243830637,51.471,-0.135,0,0
2009-01-08,17,"False Alarm","Lambeth","Clapham",352,"Brixton",51.4743044112036,-0.130103564073614,51.474,-0.1305,0,0
2009-01-08,18,"Special Service","Lambeth","Norbury",391,"Norbury",51.4184882583697,-0.126629114561438,51.418,-0.1275,170.685472827754,0.111524762133395
2009-01-08,19,"Special Service","Lambeth","West Norwood",448,"West Norwood",51.4287168078375,-0.0916812704909068,51.428,-0.093,55.3624330121841,0.0854408821968269
2009-01-08,20,"Fire","Lambeth","Lambeth",306,"Westminster",51.4849746604723,-0.122464550835413,51.484,-0.123,129.498358066504,0.110085629306213
2009-01-09,3,"False Alarm","Lambeth","Clapham",416,"Clapham",51.4670912450271,-0.128958584705821,51.467,-0.129,195.437106388144,0.113270946365834
2009-01-09,9,"False Alarm","Lambeth","Clapham",486,"Clapham",51.4599698386467,-0.133569005104561,51.459,-0.135,200.276380270974,0.110939511620873
2009-01-09,9,"False Alarm","Lambeth","Lambeth",333,"Lambeth",51.4832001631461,-0.123977886615668,51.483,-0.1245,384.629249008495,0.132619480826039
2009-01-09,9,"Special Service","Lambeth","Lambeth",463,"Lambeth",51.5036868796348,-0.111607788038392,51.503,-0.1125,0,0
2009-01-09,10,"False Alarm","Lambeth","Brixton",212,"Brixton",51.4606155471371,-0.117705658063155,51.46,-0.1185,155.712940313084,0.122010573460931
2009-01-09,13,"Special Service","Lambeth","West Norwood",491,"West Norwood",51.427314723501,-0.116197317302565,51.427,-0.117,0,0
2009-01-09,13,"False Alarm","Lambeth","Brixton",224,"Brixton",51.4611189964226,-0.0932092439845326,51.461,-0.0945,0,0
2009-01-09,14,"Special Service","Lambeth","Norbury",640,"Norbury",51.4210232920117,-0.116456062490812,51.421,-0.117,177.492872202895,0.103817556714839
2009-01-09,14,"Fire","Lambeth","Norbury",226,"Norbury",51.4184652688722,-0.12519165313628,51.418,-0.126,0,0
2009-01-09,15,"False Alarm","Lambeth","Brixton",162,"Brixton",51.4673868819715,-0.091507960582707,51.467,-0.093,0,0
2009-01-09,15,"False Alarm","Lambeth","West Norwood",239,"West Norwood",51.4289964891558,-0.108934461522363,51.428,-0.1095,0,0
2009-01-09,15,"Fire","Lambeth","West Norwood",315,"Brixton",51.4434695212908,-0.114093304836722,51.443,-0.1155,12.5251903219721,0.0585636312767026
2009-01-09,15,"False Alarm","Lambeth","Lambeth",187,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123,172.409729517562,0.127421795399201
2009-01-09,16,"Special Service","Lambeth","Lambeth",246,"Southwark",51.4947224347648,-0.11341915555307,51.494,-0.114,135.05849381244,0.115410910345807
2009-01-09,17,"Special Service","Lambeth","Lambeth",135,"Lambeth",51.4876709690263,-0.122353772073689,51.487,-0.123,194.435397300416,0.138970019000087
2009-01-09,17,"Special Service","Lambeth","Lambeth",406,"Lambeth",51.4812641102122,-0.115415076256097,51.481,-0.1155,38.142145177578,0.078984495771042
2009-01-09,23,"False Alarm","Lambeth","Clapham",249,"Clapham",51.4600841612753,-0.140762882670346,51.46,-0.141,0,0
2009-01-10,1,"Special Service","Lambeth","Southwark",872,"Southwark",51.5063599596878,-0.11005608144357,51.506,-0.111,172.649941811228,0.0985561633057601
2009-01-10,3,"Fire","Lambeth","Southwark",323,"Southwark",51.4999989357599,-0.105996371693669,51.499,-0.1065,520.182530370481,0.140060601609761
2009-01-10,10,"Special Service","Lambeth","Brixton",536,"Brixton",51.4641412313086,-0.113241039669933,51.464,-0.114,19.7874729675768,0.0624722991930092
2009-01-10,11,"Special Service","Lambeth","West Norwood",360,"West Norwood",51.4245489897673,-0.111995289616675,51.424,-0.1125,177.458741585895,0.113935317179846
2009-01-10,12,"False Alarm","Lambeth","Brixton",169,"Brixton",51.4577803081074,-0.109184478025162,51.457,-0.1095,0,0
2009-01-10,12,"Special Service","Lambeth","West Norwood",3,"West Norwood",51.4245721430224,-0.113432931020479,51.424,-0.114,14.8552948483799,0.257988618183606
2009-01-10,13,"Special Service","Lambeth","Clapham",596,"Clapham",51.4610513281538,-0.145042784538893,51.461,-0.1455,42.2538542036774,0.0762729288434478
2009-01-10,13,"Special Service","Lambeth","Lambeth",217,"Lambeth",51.4920261432884,-0.113530489329876,51.492,-0.114,97.5580621569647,0.110337919107096
2009-01-10,14,"Fire","Lambeth","West Norwood",287,"West Norwood",51.429042855948,-0.111810020317733,51.429,-0.1125,266.619895790045,0.127741105777232
2009-01-10,14,"False Alarm","Lambeth","Clapham",341,"Brixton",51.4724149021893,-0.124420444577889,51.472,-0.1245,0,0
2009-01-10,15,"Special Service","Lambeth","Lambeth",290,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,370.706916310218,0.135002300594818
2009-01-10,16,"False Alarm","Lambeth","Brixton",339,"Brixton",51.4749032612047,-0.111356753336369,51.474,-0.1125,682.251916534401,0.144914058220981
2009-01-10,16,"False Alarm","Lambeth","West Norwood",216,"West Norwood",51.4342262442554,-0.0986461580642001,51.434,-0.099,0,0
2009-01-10,20,"False Alarm","Lambeth","Brixton",243,"Brixton",51.4750651301685,-0.121431355792226,51.475,-0.1215,32.6989928539672,0.0828108238106731
2009-01-10,22,"False Alarm","Lambeth","Clapham",199,"Clapham",51.4634961404265,-0.129105658252447,51.463,-0.1305,253.684259693712,0.135322404606074
2009-01-10,23,"Fire","Lambeth","West Norwood",268,"West Norwood",51.4214094504843,-0.0847932129444434,51.421,-0.0855,0,0
2009-01-11,1,"Special Service","Lambeth","Tooting",466,"Tooting",51.4474326746892,-0.136958986156872,51.447,-0.138,0,0
2009-01-11,6,"Special Service","Lambeth","Clapham",399,"Clapham",51.4500832569488,-0.13397228530325,51.45,-0.135,0,0
2009-01-11,8,"False Alarm","Lambeth","Lambeth",222,"Lambeth",51.489399258326,-0.117960849272416,51.489,-0.1185,46.8414585518249,0.092576386150091
2009-01-11,8,"Fire","Lambeth","Brixton",193,"Brixton",51.4639553914977,-0.101730019616906,51.463,-0.102,202.688341388335,0.130615636047044
2009-01-11,11,"Special Service","Lambeth","West Norwood",240,"West Norwood",51.4322884319091,-0.0900935763929926,51.432,-0.0915,474.068719272627,0.145431999295687
2009-01-11,11,"False Alarm","Lambeth","Brixton",169,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,80.9115875923723,0.111018937117082
2009-01-11,14,"Special Service","Lambeth","Tooting",991,"Tooting",51.4346892959475,-0.127405204123427,51.434,-0.1275,187.82785357147,0.0983025699452813
2009-01-11,17,"False Alarm","Lambeth","West Norwood",186,"West Norwood",51.4397585154132,-0.107050828340166,51.439,-0.108,204.273103355549,0.131724977449587
