"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","12",-0.123,51.476,2011-08-25,"Special Service","Lambeth","Lambeth",184,"Brixton","11223342321232",131,0.08
"Thursday","12",-0.123,51.476,2012-02-09,"Fire","Lambeth","Lambeth",289,"Lambeth","11223342321232",131,0.08
"Thursday","17",-0.1215,51.476,2010-07-22,"Special Service","Lambeth","Brixton",543,"Brixton","11223342321232",184,0.07
"Thursday","18",-0.123,51.475,2011-10-13,"Fire","Lambeth","Brixton",464,"Clapham","11223342321232",195,0.08
"Thursday","22",-0.123,51.475,2010-09-23,"Special Service","Lambeth","Brixton",358,"Clapham","11223342321232",162,0.08
"Tuesday","4",-0.1215,51.477,2011-04-05,"Fire","Lambeth","Lambeth",237,"Lambeth","11223342321232",53,0.07
"Tuesday","11",-0.123,51.475,2011-02-15,"Special Service","Lambeth","Brixton",375,"Clapham","11223342321232",117,0.07
"Tuesday","16",-0.123,51.476,2010-12-21,"Special Service","Lambeth","Lambeth",238,"Lambeth","11223342321232",145,0.08
"Tuesday","17",-0.123,51.475,2011-10-11,"False Alarm","Lambeth","Brixton",311,"Clapham","11223342321232",198,0.08
"Tuesday","18",-0.1215,51.477,2012-05-01,"Special Service","Lambeth","Lambeth",218,"Lambeth","11223342321232",217,0.09
"Tuesday","19",-0.123,51.475,2009-03-10,"Special Service","Lambeth","Clapham",438,"Clapham","11223342321232",195,0.08
"Tuesday","20",-0.123,51.476,2012-05-22,"Special Service","Lambeth","Clapham",322,"Clapham","11223342321232",175,0.08
"Tuesday","22",-0.123,51.475,2010-02-09,"Special Service","Lambeth","Clapham",329,"Clapham","11223342321232",162,0.08
"Tuesday","23",-0.1215,51.477,2012-05-01,"Special Service","Lambeth","Lambeth",349,"Lambeth","11223342321232",142,0.08
"Wednesday","11",-0.123,51.475,2011-12-14,"Special Service","Lambeth","Brixton",774,"Clapham","11223342321232",125,0.07
"Wednesday","11",-0.1215,51.476,2009-03-11,"Special Service","Lambeth","Lambeth",432,"Lambeth","11223342321232",125,0.07
"Wednesday","13",-0.123,51.475,2011-11-02,"Special Service","Lambeth","Brixton",889,"Clapham","11223342321232",136,0.07
"Wednesday","14",-0.123,51.475,2010-07-14,"Special Service","Lambeth","Clapham",457,"Clapham","11223342321232",139,0.07
"Wednesday","16",-0.123,51.475,2010-08-18,"Fire","Lambeth","Clapham",331,"Lambeth","11223342321232",164,0.08
"Wednesday","16",-0.123,51.475,2012-08-15,"False Alarm","Lambeth","Brixton",246,"Clapham","11223342321232",164,0.08
"Friday","16",-0.1365,51.436,2012-01-27,"False Alarm","Lambeth","Tooting",331,"Tooting","1122334222442",111,0.07
"Friday","17",-0.1365,51.436,2011-09-02,"Fire","Lambeth","Tooting",329,"Tooting","1122334222442",133,0.08
"Monday","20",-0.1335,51.436,2009-04-27,"False Alarm","Lambeth","Tooting",314,"Tooting","1122334222442",88,0.07
"Saturday","1",-0.132,51.437,2011-07-02,"Fire","Lambeth","Tooting",392,"Tooting","1122334222442",34,0.05
"Saturday","22",-0.1365,51.438,2009-01-24,"Fire","Lambeth","Tooting",326,"Tooting","1122334222442",68,0.07
"Saturday","22",-0.132,51.438,2011-12-24,"Special Service","Lambeth","Tooting",373,"Tooting","1122334222442",68,0.06
"Sunday","0",-0.132,51.437,2009-11-08,"Special Service","Lambeth","Tooting",419,"Tooting","1122334222442",49,0.06
"Sunday","10",-0.135,51.436,2011-05-15,"False Alarm","Lambeth","Tooting",534,"Clapham","1122334222442",65,0.06
"Thursday","0",-0.132,51.437,2009-01-01,"Special Service","Lambeth","Tooting",657,"Tooting","1122334222442",36,0.05
"Thursday","2",-0.132,51.437,2009-01-08,"False Alarm","Lambeth","Tooting",596,"Tooting","1122334222442",22,0.04
"Thursday","17",-0.1335,51.438,2010-06-17,"Special Service","Lambeth","Tooting",355,"Tooting","1122334222442",130,0.07
"Tuesday","12",-0.1365,51.438,2011-03-22,"Fire","Lambeth","Tooting",393,"West Norwood","1122334222442",70,0.06
"Tuesday","12",-0.1365,51.436,2009-06-23,"Fire","Lambeth","Tooting",342,"Tooting","1122334222442",70,0.07
"Tuesday","13",-0.1335,51.438,2010-01-26,"Special Service","Lambeth","Tooting",495,"Tooting","1122334222442",72,0.06
"Tuesday","18",-0.135,51.437,2010-10-19,"False Alarm","Lambeth","Tooting",475,"West Norwood","1122334222442",147,0.07
"Tuesday","19",-0.132,51.437,2012-01-31,"Fire","Lambeth","Tooting",489,"West Norwood","1122334222442",124,0.07
"Tuesday","19",-0.132,51.437,2013-02-19,"Special Service","Lambeth","Tooting",269,"Tooting","1122334222442",124,0.08
"Tuesday","19",-0.1335,51.438,2011-06-28,"Special Service","Lambeth","Tooting",307,"Tooting","1122334222442",124,0.08
"Tuesday","21",-0.132,51.436,2009-03-24,"Special Service","Lambeth","Tooting",395,"Tooting","1122334222442",94,0.07
"Tuesday","21",-0.1335,51.437,2013-02-19,"Special Service","Lambeth","Tooting",436,"Tooting","1122334222442",94,0.07
"Wednesday","3",-0.132,51.437,2011-06-01,"Special Service","Lambeth","Tooting",613,"Tooting","1122334222442",19,0.04
"Wednesday","8",-0.1335,51.436,2011-01-19,"False Alarm","Lambeth","Tooting",304,"Tooting","1122334222442",136,0.08
"Wednesday","8",-0.1335,51.438,2010-11-17,"Special Service","Lambeth","Tooting",347,"Tooting","1122334222442",136,0.08
"Wednesday","8",-0.1335,51.438,2012-03-21,"False Alarm","Lambeth","Tooting",328,"West Norwood","1122334222442",136,0.08
"Wednesday","9",-0.132,51.436,2009-11-18,"Special Service","Lambeth","Tooting",612,"Tooting","1122334222442",99,0.06
"Friday","0",-0.111,51.449,2010-04-09,"False Alarm","Lambeth","West Norwood",430,"West Norwood","1122334223213",28,0.05
"Friday","2",-0.111,51.449,2009-03-20,"Special Service","Lambeth","West Norwood",581,"West Norwood","1122334223213",24,0.05
"Friday","5",-0.1125,51.449,2010-07-09,"Special Service","Lambeth","West Norwood",568,"West Norwood","1122334223213",25,0.05
"Friday","8",-0.111,51.449,2009-12-18,"Special Service","Lambeth","West Norwood",665,"West Norwood","1122334223213",69,0.06
"Friday","10",-0.114,51.448,2010-07-09,"Fire","Lambeth","West Norwood",194,"West Norwood","1122334223213",46,0.07
"Friday","18",-0.1125,51.448,2012-01-27,"Fire","Lambeth","West Norwood",647,"West Norwood","1122334223213",59,0.06
"Friday","18",-0.114,51.448,2012-03-23,"Special Service","Lambeth","West Norwood",278,"West Norwood","1122334223213",59,0.07
"Friday","21",-0.114,51.447,2009-09-18,"False Alarm","Lambeth","West Norwood",312,"Brixton","1122334223213",45,0.06
"Monday","3",-0.1125,51.449,2012-10-15,"Special Service","Lambeth","West Norwood",367,"West Norwood","1122334223213",23,0.05
"Monday","13",-0.114,51.448,2010-09-06,"Special Service","Lambeth","West Norwood",428,"West Norwood","1122334223213",23,0.05
"Monday","14",-0.1125,51.447,2009-02-23,"False Alarm","Lambeth","West Norwood",245,"West Norwood","1122334223213",32,0.06
"Monday","16",-0.1125,51.447,2009-06-29,"False Alarm","Lambeth","West Norwood",361,"West Norwood","1122334223213",35,0.05
"Monday","19",-0.114,51.449,2010-12-20,"Special Service","Lambeth","West Norwood",656,"Lambeth","1122334223213",42,0.05
"Monday","19",-0.114,51.447,2010-01-18,"False Alarm","Lambeth","West Norwood",284,"West Norwood","1122334223213",42,0.06
"Monday","21",-0.111,51.449,2012-09-10,"Special Service","Lambeth","West Norwood",345,"West Norwood","1122334223213",46,0.06
"Monday","22",-0.1125,51.448,2012-10-01,"Special Service","Lambeth","West Norwood",494,"West Norwood","1122334223213",43,0.05
"Monday","23",-0.1125,51.449,2010-10-11,"Special Service","Lambeth","West Norwood",504,"West Norwood","1122334223213",37,0.05
"Saturday","5",-0.111,51.447,2010-02-06,"Fire","Lambeth","West Norwood",501,"West Norwood","1122334223213",26,0.05
"Saturday","10",-0.1125,51.447,2012-04-28,"False Alarm","Lambeth","West Norwood",279,"West Norwood","1122334223213",61,0.07
"Saturday","11",-0.114,51.447,2009-10-31,"False Alarm","Lambeth","West Norwood",217,"West Norwood","1122334223213",65,0.07
"Saturday","15",-0.111,51.449,2012-05-19,"False Alarm","Lambeth","West Norwood",267,"West Norwood","1122334223213",56,0.06
"Saturday","18",-0.114,51.447,2011-04-23,"Fire","Lambeth","West Norwood",230,"West Norwood","1122334223213",56,0.07
"Saturday","21",-0.1125,51.448,2011-05-21,"Special Service","Lambeth","West Norwood",241,"West Norwood","1122334223213",53,0.07
"Sunday","1",-0.1125,51.447,2010-05-23,"Special Service","Lambeth","West Norwood",453,"West Norwood","1122334223213",34,0.05
"Sunday","1",-0.111,51.449,2013-02-10,"False Alarm","Lambeth","West Norwood",382,"Brixton","1122334223213",34,0.05
"Sunday","4",-0.1125,51.447,2013-02-03,"Special Service","Lambeth","West Norwood",245,"West Norwood","1122334223213",24,0.05
"Sunday","4",-0.111,51.449,2009-10-25,"Special Service","Lambeth","West Norwood",993,"West Norwood","1122334223213",24,0.04
"Sunday","11",-0.111,51.449,2011-09-11,"Special Service","Lambeth","West Norwood",175,"West Norwood","1122334223213",47,0.07
"Sunday","14",-0.111,51.449,2012-12-02,"Special Service","Lambeth","West Norwood",250,"West Norwood","1122334223213",44,0.06
"Sunday","15",-0.114,51.447,2011-01-16,"Fire","Lambeth","West Norwood",344,"West Norwood","1122334223213",42,0.06
"Sunday","16",-0.111,51.448,2012-04-15,"Special Service","Lambeth","West Norwood",354,"West Norwood","1122334223213",40,0.06
"Sunday","17",-0.1125,51.449,2010-11-28,"Special Service","Lambeth","West Norwood",562,"Clapham","1122334223213",47,0.05
"Sunday","18",-0.1125,51.448,2010-08-22,"False Alarm","Lambeth","West Norwood",231,"West Norwood","1122334223213",47,0.06
"Sunday","21",-0.1125,51.448,2011-05-08,"Special Service","Lambeth","West Norwood",344,"West Norwood","1122334223213",43,0.06
"Sunday","22",-0.114,51.449,2009-05-03,"Fire","Lambeth","Brixton",437,"Brixton","1122334223213",35,0.05
"Sunday","22",-0.114,51.447,2012-09-02,"Special Service","Lambeth","West Norwood",278,"West Norwood","1122334223213",35,0.06
"Sunday","23",-0.1125,51.447,2013-03-10,"Special Service","Lambeth","West Norwood",276,"West Norwood","1122334223213",33,0.06
"Thursday","0",-0.111,51.448,2009-01-01,"False Alarm","Lambeth","West Norwood",381,"West Norwood","1122334223213",30,0.05
"Thursday","0",-0.114,51.449,2009-05-28,"Fire","Lambeth","West Norwood",277,"West Norwood","1122334223213",30,0.05
"Thursday","3",-0.1125,51.448,2012-09-27,"Fire","Lambeth","West Norwood",318,"West Norwood","1122334223213",22,0.05
"Thursday","8",-0.111,51.449,2010-09-23,"Fire","Lambeth","West Norwood",350,"West Norwood","1122334223213",75,0.07
"Thursday","9",-0.1125,51.447,2011-04-28,"Special Service","Lambeth","West Norwood",213,"West Norwood","1122334223213",50,0.07
"Thursday","13",-0.111,51.447,2010-03-04,"Fire","Lambeth","West Norwood",248,"West Norwood","1122334223213",39,0.06
"Thursday","15",-0.114,51.447,2011-07-07,"Fire","Lambeth","West Norwood",693,"West Norwood","1122334223213",42,0.05
"Thursday","16",-0.1125,51.447,2011-04-21,"Fire","Lambeth","West Norwood",233,"West Norwood","1122334223213",44,0.06
"Thursday","16",-0.1125,51.448,2010-12-09,"Special Service","Lambeth","West Norwood",297,"West Norwood","1122334223213",44,0.06
"Thursday","21",-0.1125,51.447,2009-06-11,"Special Service","Lambeth","West Norwood",347,"West Norwood","1122334223213",46,0.06
"Thursday","22",-0.1125,51.449,2011-12-22,"Fire","Lambeth","West Norwood",351,"West Norwood","1122334223213",46,0.06
"Tuesday","6",-0.111,51.448,2012-01-31,"Special Service","Lambeth","West Norwood",305,"West Norwood","1122334223213",31,0.05
"Tuesday","7",-0.114,51.449,2012-03-13,"Fire","Lambeth","West Norwood",379,"Brixton","1122334223213",53,0.06
"Tuesday","10",-0.1125,51.447,2011-05-17,"False Alarm","Lambeth","West Norwood",310,"West Norwood","1122334223213",43,0.06
"Tuesday","11",-0.114,51.447,2010-02-23,"Fire","Lambeth","West Norwood",357,"West Norwood","1122334223213",40,0.06
"Tuesday","13",-0.1125,51.447,2011-09-06,"False Alarm","Lambeth","West Norwood",247,"West Norwood","1122334223213",40,0.06
"Tuesday","14",-0.1125,51.448,2012-02-07,"Special Service","Lambeth","West Norwood",274,"West Norwood","1122334223213",37,0.06
"Tuesday","14",-0.114,51.448,2012-12-04,"Special Service","Lambeth","West Norwood",376,"West Norwood","1122334223213",37,0.06
"Tuesday","16",-0.111,51.448,2012-07-24,"Fire","Lambeth","West Norwood",277,"West Norwood","1122334223213",44,0.06
"Tuesday","17",-0.111,51.449,2010-01-19,"Special Service","Lambeth","West Norwood",534,"West Norwood","1122334223213",51,0.06
"Tuesday","18",-0.1125,51.447,2009-08-04,"Special Service","Lambeth","West Norwood",195,"West Norwood","1122334223213",51,0.07
"Tuesday","18",-0.1125,51.448,2009-03-03,"Special Service","Lambeth","West Norwood",380,"West Norwood","1122334223213",51,0.06
"Tuesday","18",-0.1125,51.448,2011-01-18,"Special Service","Lambeth","West Norwood",305,"West Norwood","1122334223213",51,0.06
"Tuesday","20",-0.1125,51.448,2009-12-29,"Special Service","Lambeth","West Norwood",362,"West Norwood","1122334223213",49,0.06
"Tuesday","21",-0.1125,51.447,2012-01-31,"Special Service","Lambeth","West Norwood",382,"West Norwood","1122334223213",54,0.06
"Wednesday","0",-0.1125,51.447,2011-07-20,"Fire","Lambeth","West Norwood",235,"West Norwood","1122334223213",28,0.06
"Wednesday","1",-0.1125,51.448,2011-01-12,"Special Service","Lambeth","West Norwood",400,"West Norwood","1122334223213",24,0.05
"Wednesday","11",-0.111,51.449,2012-06-20,"Fire","Lambeth","West Norwood",227,"West Norwood","1122334223213",39,0.06
"Wednesday","13",-0.114,51.447,2011-12-14,"Special Service","Lambeth","West Norwood",263,"West Norwood","1122334223213",40,0.06
"Wednesday","17",-0.111,51.449,2009-06-24,"Fire","Lambeth","West Norwood",402,"West Norwood","1122334223213",47,0.06
"Wednesday","18",-0.114,51.448,2012-12-26,"Special Service","Lambeth","West Norwood",331,"West Norwood","1122334223213",51,0.06
"Wednesday","20",-0.111,51.449,2010-10-27,"Fire","Lambeth","West Norwood",331,"West Norwood","1122334223213",47,0.06
"Wednesday","21",-0.111,51.448,2009-09-02,"Fire","Lambeth","West Norwood",285,"Brixton","1122334223213",47,0.06
"Wednesday","21",-0.1125,51.449,2011-09-28,"Fire","Lambeth","West Norwood",339,"West Norwood","1122334223213",47,0.06
"Friday","0",-0.126,51.467,2009-02-20,"Special Service","Lambeth","Clapham",430,"Brixton","11223342234313",95,0.07
"Friday","0",-0.126,51.466,2009-10-23,"Fire","Lambeth","Brixton",384,"Brixton","11223342234313",95,0.07
"Friday","9",-0.1275,51.467,2010-03-12,"Special Service","Lambeth","Clapham",265,"Clapham","11223342234313",134,0.08
"Friday","10",-0.1275,51.467,2009-09-04,"Fire","Lambeth","Clapham",345,"Clapham","11223342234313",97,0.07
"Friday","13",-0.126,51.466,2010-08-06,"False Alarm","Lambeth","Brixton",309,"Brixton","11223342234313",111,0.07
"Friday","17",-0.1275,51.468,2009-08-28,"False Alarm","Lambeth","Clapham",244,"Clapham","11223342234313",198,0.09
"Friday","18",-0.126,51.466,2009-10-23,"Fire","Lambeth","Brixton",256,"Brixton","11223342234313",245,0.09
"Friday","19",-0.1275,51.468,2012-06-01,"Special Service","Lambeth","Clapham",424,"Clapham","11223342234313",189,0.08
"Friday","21",-0.1275,51.467,2009-04-17,"Special Service","Lambeth","Clapham",4,"Clapham","11223342234313",139,0.28
"Friday","22",-0.1275,51.468,2013-03-22,"Fire","Lambeth","Clapham",240,"Clapham","11223342234313",142,0.08
"Monday","6",-0.1275,51.468,2011-01-10,"False Alarm","Lambeth","Clapham",289,"Clapham","11223342234313",86,0.07
"Monday","10",-0.1275,51.467,2010-04-19,"Special Service","Lambeth","Clapham",274,"Clapham","11223342234313",78,0.07
"Monday","17",-0.126,51.466,2012-01-02,"Fire","Lambeth","Brixton",231,"Brixton","11223342234313",142,0.08
"Monday","19",-0.126,51.466,2012-04-30,"Special Service","Lambeth","Brixton",393,"Brixton","11223342234313",153,0.08
"Monday","20",-0.1275,51.467,2009-05-25,"Special Service","Lambeth","Clapham",346,"Clapham","11223342234313",134,0.08
"Monday","21",-0.1275,51.467,2010-02-08,"Fire","Lambeth","Clapham",302,"Clapham","11223342234313",123,0.08
"Saturday","7",-0.126,51.467,2013-03-02,"Special Service","Lambeth","Brixton",305,"Brixton","11223342234313",70,0.07
"Saturday","18",-0.126,51.467,2012-03-03,"Fire","Lambeth","Brixton",216,"Brixton","11223342234313",175,0.09
"Saturday","19",-0.126,51.467,2009-01-24,"False Alarm","Lambeth","Brixton",289,"Brixton","11223342234313",187,0.08
"Saturday","21",-0.126,51.467,2009-06-06,"Fire","Lambeth","Clapham",264,"Clapham","11223342234313",148,0.08
"Sunday","4",-0.126,51.467,2012-05-20,"Special Service","Lambeth","Clapham",335,"Clapham","11223342234313",45,0.06
"Sunday","7",-0.1275,51.467,2012-07-15,"Fire","Lambeth","Clapham",220,"Clapham","11223342234313",45,0.06
"Sunday","11",-0.126,51.467,2009-01-18,"Special Service","Lambeth","Brixton",258,"Brixton","11223342234313",109,0.08
"Sunday","14",-0.1275,51.468,2009-11-15,"Fire","Lambeth","Clapham",315,"Brixton","11223342234313",114,0.07
"Sunday","15",-0.126,51.467,2012-09-02,"Special Service","Lambeth","Clapham",462,"Clapham","11223342234313",117,0.07
"Sunday","17",-0.1275,51.468,2013-02-03,"False Alarm","Lambeth","Clapham",326,"Clapham","11223342234313",120,0.07
"Sunday","21",-0.1275,51.467,2009-09-27,"False Alarm","Lambeth","Clapham",238,"Clapham","11223342234313",103,0.08
"Sunday","21",-0.1275,51.467,2011-02-20,"Fire","Lambeth","Clapham",212,"Clapham","11223342234313",103,0.08
"Sunday","21",-0.1275,51.468,2011-03-06,"Special Service","Lambeth","Clapham",204,"Clapham","11223342234313",103,0.08
"Thursday","0",-0.126,51.467,2009-08-06,"Fire","Lambeth","Brixton",416,"Brixton","11223342234313",84,0.07
"Thursday","1",-0.126,51.467,2009-01-01,"Fire","Lambeth","Brixton",274,"Brixton","11223342234313",50,0.06
"Thursday","15",-0.1275,51.468,2010-11-04,"Fire","Lambeth","Clapham",296,"Clapham","11223342234313",103,0.07
"Thursday","17",-0.126,51.466,2011-09-22,"Special Service","Lambeth","Brixton",310,"Brixton","11223342234313",173,0.08
"Thursday","20",-0.1275,51.468,2010-06-17,"Fire","Lambeth","Clapham",230,"Clapham","11223342234313",142,0.08
"Tuesday","4",-0.126,51.466,2012-02-14,"Special Service","Lambeth","Brixton",383,"Brixton","11223342234313",28,0.05
"Tuesday","13",-0.126,51.466,2011-09-06,"Special Service","Lambeth","Brixton",305,"Brixton","11223342234313",86,0.07
"Tuesday","14",-0.1275,51.468,2012-01-24,"False Alarm","Lambeth","Clapham",244,"Brixton","11223342234313",86,0.07
"Tuesday","20",-0.1275,51.467,2010-03-23,"Special Service","Lambeth","Clapham",387,"Clapham","11223342234313",131,0.07
"Tuesday","21",-0.126,51.467,2013-02-19,"Special Service","Lambeth","Clapham",204,"Clapham","11223342234313",123,0.08
"Tuesday","22",-0.1275,51.468,2012-08-21,"False Alarm","Lambeth","Clapham",372,"Lambeth","11223342234313",123,0.07
"Wednesday","11",-0.1275,51.467,2012-04-11,"Special Service","Lambeth","Clapham",336,"Clapham","11223342234313",89,0.07
"Wednesday","16",-0.1275,51.468,2011-12-07,"False Alarm","Lambeth","Clapham",359,"Clapham","11223342234313",131,0.07
"Wednesday","19",-0.126,51.467,2010-07-07,"Special Service","Lambeth","Clapham",379,"Clapham","11223342234313",195,0.08
"Wednesday","19",-0.126,51.467,2012-04-11,"Special Service","Lambeth","Clapham",366,"Brixton","11223342234313",195,0.08
"Wednesday","19",-0.126,51.466,2010-12-29,"False Alarm","Lambeth","Brixton",238,"Brixton","11223342234313",195,0.09
"Wednesday","20",-0.126,51.466,2010-01-13,"Special Service","Lambeth","Brixton",315,"Brixton","11223342234313",145,0.08
"Wednesday","21",-0.126,51.467,2012-07-11,"False Alarm","Lambeth","Clapham",236,"Brixton","11223342234313",128,0.08
"Wednesday","23",-0.126,51.467,2009-08-12,"Special Service","Lambeth","Brixton",477,"Brixton","11223342234313",131,0.07
"Friday","3",-0.123,51.449,2010-12-17,"Special Service","Lambeth","West Norwood",549,"West Norwood","1122334223123",47,0.06
"Friday","4",-0.1245,51.449,2012-05-11,"False Alarm","Lambeth","West Norwood",134,"West Norwood","1122334223123",46,0.07
"Friday","6",-0.1215,51.449,2009-10-09,"Special Service","Lambeth","Brixton",323,"Brixton","1122334223123",61,0.06
"Friday","9",-0.126,51.447,2009-11-27,"False Alarm","Lambeth","West Norwood",340,"West Norwood","1122334223123",100,0.07
"Friday","10",-0.1245,51.448,2011-11-18,"False Alarm","Lambeth","West Norwood",386,"Clapham","1122334223123",98,0.07
"Friday","12",-0.123,51.449,2009-02-27,"Special Service","Lambeth","West Norwood",288,"West Norwood","1122334223123",97,0.07
"Friday","13",-0.1215,51.448,2009-02-27,"Special Service","Lambeth","West Norwood",257,"West Norwood","1122334223123",100,0.07
"Friday","13",-0.1245,51.449,2011-08-05,"Special Service","Lambeth","West Norwood",410,"West Norwood","1122334223123",100,0.07
"Friday","13",-0.126,51.447,2013-03-15,"False Alarm","Lambeth","Clapham",288,"West Norwood","1122334223123",100,0.07
"Friday","14",-0.126,51.447,2010-09-17,"False Alarm","Lambeth","Clapham",346,"Clapham","1122334223123",90,0.07
"Friday","14",-0.126,51.447,2010-10-08,"Special Service","Lambeth","Clapham",303,"West Norwood","1122334223123",90,0.07
"Friday","15",-0.1245,51.447,2012-09-21,"Fire","Lambeth","West Norwood",182,"West Norwood","1122334223123",100,0.08
"Friday","15",-0.123,51.449,2011-04-15,"Special Service","Lambeth","West Norwood",231,"Brixton","1122334223123",100,0.08
"Friday","15",-0.123,51.447,2012-03-23,"False Alarm","Lambeth","West Norwood",310,"West Norwood","1122334223123",100,0.07
"Friday","15",-0.123,51.448,2011-09-30,"Special Service","Lambeth","West Norwood",296,"West Norwood","1122334223123",100,0.07
