"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-05,21,"Special Service","Lambeth","West Norwood",244,"West Norwood",51.4305611251585,-0.0944819855901938,51.43,-0.0945
2009-01-05,21,"False Alarm","Lambeth","West Norwood",185,"West Norwood",51.4359537039135,-0.0942575468564803,51.435,-0.0945
2009-01-06,6,"Special Service","Lambeth","West Norwood",278,"West Norwood",51.4371781147807,-0.114352488539448,51.437,-0.1155
2009-01-06,7,"False Alarm","Lambeth","Brixton",193,"Brixton",51.467573733959,-0.10301977607191,51.467,-0.1035
2009-01-06,10,"False Alarm","Lambeth","Lambeth",178,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-06,10,"Special Service","Lambeth","West Norwood",418,"West Norwood",51.4446676630188,-0.132753869408384,51.444,-0.1335
2009-01-06,12,"False Alarm","Lambeth","Brixton",493,"Brixton",51.4557732082919,-0.0963112204111273,51.455,-0.0975
2009-01-06,12,"False Alarm","Lambeth","Brixton",170,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2009-01-06,13,"False Alarm","Lambeth","Brixton",384,"Clapham",51.4571357438086,-0.125046931074332,51.457,-0.126
2009-01-06,14,"False Alarm","Lambeth","Lambeth",139,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114
2009-01-06,16,"Special Service","Lambeth","Clapham",201,"Clapham",51.4547142679747,-0.14242064723613,51.454,-0.1425
2009-01-06,16,"False Alarm","Lambeth","Brixton",226,"Brixton",51.4784519091003,-0.108329557848435,51.478,-0.1095
2009-01-06,17,"Fire","Lambeth","Clapham",401,"Battersea",51.4619273353035,-0.143567493834519,51.461,-0.144
2009-01-06,17,"False Alarm","Lambeth","West Norwood",178,"West Norwood",51.4433535890762,-0.106902147905921,51.443,-0.108
2009-01-06,18,"Special Service","Lambeth","Lambeth",180,"Lambeth",51.4910810159099,-0.110688130930316,51.491,-0.111
2009-01-06,18,"False Alarm","Lambeth","Brixton",223,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-01-06,18,"Special Service","Lambeth","West Norwood",288,"West Norwood",51.4480558214873,-0.119661640279379,51.448,-0.12
2009-01-06,18,"Special Service","Lambeth","Brixton",409,"Brixton",51.4765613497344,-0.10264685514123,51.476,-0.1035
2009-01-06,18,"False Alarm","Lambeth","Brixton",221,"Brixton",51.4696725028839,-0.121652905004628,51.469,-0.123
2009-01-06,19,"Special Service","Lambeth","West Norwood",211,"West Norwood",51.4341327877135,-0.0928944411970087,51.434,-0.093
2009-01-06,19,"False Alarm","Lambeth","Lambeth",277,"Lambeth",51.4832001631461,-0.123977886615668,51.483,-0.1245
2009-01-06,19,"False Alarm","Lambeth","West Norwood",198,"West Norwood",51.4433535890762,-0.106902147905921,51.443,-0.108
2009-01-06,20,"Special Service","Lambeth","Norbury",249,"Norbury",51.4131185303824,-0.12828689896171,51.413,-0.129
2009-01-06,21,"False Alarm","Lambeth","Clapham",255,"Clapham",51.4670912450271,-0.128958584705821,51.467,-0.129
2009-01-06,21,"Special Service","Lambeth","Clapham",534,"West Norwood",51.4491386408734,-0.131132075301455,51.449,-0.132
2009-01-06,22,"Special Service","Lambeth","Lambeth",194,"Lambeth",51.4850207307487,-0.125343651491179,51.485,-0.126
2009-01-06,23,"False Alarm","Lambeth","West Norwood",302,"West Norwood",51.4268254975644,-0.0860053964867987,51.426,-0.087
2009-01-07,1,"Special Service","Lambeth","West Norwood",784,"West Norwood",51.4337445294884,-0.124566080605811,51.433,-0.126
2009-01-07,1,"False Alarm","Lambeth","West Norwood",977,"West Norwood",51.4472261923568,-0.124013647600056,51.447,-0.1245
2009-01-07,4,"Fire","Lambeth","Clapham",189,"Clapham",51.467342819171,-0.14478760002049,51.467,-0.1455
2009-01-07,5,"Special Service","Lambeth","Norbury",512,"Norbury",51.4230051424862,-0.127882924740707,51.423,-0.129
2009-01-07,6,"False Alarm","Lambeth","Brixton",240,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-01-07,6,"Special Service","Lambeth","West Norwood",703,"West Norwood",51.4437000630746,-0.128475762283889,51.443,-0.129
2009-01-07,8,"Special Service","Lambeth","Brixton",206,"Brixton",51.4714238918458,-0.118700821487687,51.471,-0.12
2009-01-07,8,"Special Service","Lambeth","West Norwood",483,"West Norwood",51.4287402115545,-0.0931190257853326,51.428,-0.0945
2009-01-07,8,"Special Service","Lambeth","Brixton",187,"Brixton",51.4705251218724,-0.118737799980935,51.47,-0.12
2009-01-07,10,"False Alarm","Lambeth","Clapham",262,"Clapham",51.4618131818359,-0.136373315016529,51.461,-0.1365
2009-01-07,11,"Fire","Lambeth","Brixton",258,"Brixton",51.4640716737391,-0.108924392710525,51.464,-0.1095
2009-01-07,11,"False Alarm","Lambeth","Brixton",148,"Brixton",51.4640716737391,-0.108924392710525,51.464,-0.1095
2009-01-07,11,"False Alarm","Lambeth","Lambeth",146,"Lambeth",51.4983869180031,-0.11759057556856,51.498,-0.1185
2009-01-07,13,"Special Service","Lambeth","Brixton",331,"Brixton",51.4767239706064,-0.112721772411959,51.476,-0.114
2009-01-07,13,"False Alarm","Lambeth","Clapham",204,"Clapham",51.4617444779869,-0.132056830468135,51.461,-0.1335
2009-01-07,13,"False Alarm","Lambeth","Southwark",232,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125
2009-01-07,13,"Fire","Lambeth","West Norwood",227,"West Norwood",51.4434926548285,-0.115531541979421,51.443,-0.117
2009-01-07,15,"False Alarm","Lambeth","Brixton",239,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123
2009-01-07,15,"False Alarm","Lambeth","Clapham",166,"Clapham",51.4582637672921,-0.139397218299162,51.458,-0.1395
2009-01-07,15,"False Alarm","Lambeth","Clapham",333,"Brixton",51.4628261193192,-0.143531014444719,51.462,-0.144
2009-01-07,17,"Fire","Lambeth","Brixton",217,"Brixton",51.4702700203443,-0.102907920070653,51.47,-0.1035
2009-01-07,18,"Special Service","Lambeth","West Norwood",457,"West Norwood",51.4405875198099,-0.102699243822623,51.44,-0.1035
2009-01-07,19,"False Alarm","Lambeth","Lambeth",138,"Lambeth",51.4947687332673,-0.116298855311498,51.494,-0.117
2009-01-07,19,"Special Service","Lambeth","West Norwood",343,"West Norwood",51.4223551658854,-0.0876307322606272,51.422,-0.0885
2009-01-07,19,"False Alarm","Lambeth","Lambeth",204,"Lambeth",51.4849977044413,-0.123904100207675,51.484,-0.1245
2009-01-07,22,"Special Service","Lambeth","Clapham",355,"Clapham",51.4661924691123,-0.128995355948526,51.466,-0.129
2009-01-07,23,"Fire","Lambeth","West Norwood",395,"West Norwood",51.4296857306945,-0.0959571726142474,51.429,-0.096
2009-01-07,23,"False Alarm","Lambeth","Clapham",187,"Clapham",51.467342819171,-0.14478760002049,51.467,-0.1455
2009-01-08,1,"Special Service","Lambeth","Clapham",306,"Clapham",51.4742584645375,-0.12722513023217,51.474,-0.1275
2009-01-08,2,"False Alarm","Lambeth","Tooting",596,"Tooting",51.437454491421,-0.13160909179747,51.437,-0.132
2009-01-08,7,"Special Service","Lambeth","West Norwood",265,"West Norwood",51.4234643615282,-0.100531500985225,51.423,-0.102
2009-01-08,8,"False Alarm","Lambeth","Clapham",219,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2009-01-08,8,"False Alarm","Lambeth","Brixton",242,"Brixton",51.4569279184526,-0.112098936432117,51.456,-0.1125
2009-01-08,9,"Special Service","Lambeth","West Norwood",428,"West Norwood",51.4468322722474,-0.0995617637924403,51.446,-0.1005
2009-01-08,9,"False Alarm","Lambeth","Lambeth",231,"Westminster",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-08,12,"Fire","Lambeth","Brixton",203,"Brixton",51.4611657695456,-0.096086794837126,51.461,-0.0975
2009-01-08,12,"False Alarm","Lambeth","Brixton",242,"Peckham",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2009-01-08,15,"Fire","Lambeth","Clapham",243,"Clapham",51.4626432561539,-0.13202012521041,51.462,-0.1335
2009-01-08,16,"False Alarm","Lambeth","Lambeth",231,"Lambeth",51.4882685209162,-0.103601404624088,51.488,-0.105
2009-01-08,17,"Special Service","Lambeth","Clapham",285,"Clapham",51.471676865536,-0.134531243830637,51.471,-0.135
2009-01-08,17,"False Alarm","Lambeth","Clapham",352,"Brixton",51.4743044112036,-0.130103564073614,51.474,-0.1305
2009-01-08,18,"Special Service","Lambeth","Norbury",391,"Norbury",51.4184882583697,-0.126629114561438,51.418,-0.1275
2009-01-08,19,"Special Service","Lambeth","West Norwood",448,"West Norwood",51.4287168078375,-0.0916812704909068,51.428,-0.093
2009-01-08,20,"Fire","Lambeth","Lambeth",306,"Westminster",51.4849746604723,-0.122464550835413,51.484,-0.123
2009-01-09,3,"False Alarm","Lambeth","Clapham",416,"Clapham",51.4670912450271,-0.128958584705821,51.467,-0.129
2009-01-09,9,"False Alarm","Lambeth","Clapham",486,"Clapham",51.4599698386467,-0.133569005104561,51.459,-0.135
2009-01-09,9,"False Alarm","Lambeth","Lambeth",333,"Lambeth",51.4832001631461,-0.123977886615668,51.483,-0.1245
2009-01-09,9,"Special Service","Lambeth","Lambeth",463,"Lambeth",51.5036868796348,-0.111607788038392,51.503,-0.1125
2009-01-09,10,"False Alarm","Lambeth","Brixton",212,"Brixton",51.4606155471371,-0.117705658063155,51.46,-0.1185
2009-01-09,13,"Special Service","Lambeth","West Norwood",491,"West Norwood",51.427314723501,-0.116197317302565,51.427,-0.117
2009-01-09,13,"False Alarm","Lambeth","Brixton",224,"Brixton",51.4611189964226,-0.0932092439845326,51.461,-0.0945
2009-01-09,14,"Special Service","Lambeth","Norbury",640,"Norbury",51.4210232920117,-0.116456062490812,51.421,-0.117
2009-01-09,14,"Fire","Lambeth","Norbury",226,"Norbury",51.4184652688722,-0.12519165313628,51.418,-0.126
2009-01-09,15,"False Alarm","Lambeth","Brixton",162,"Brixton",51.4673868819715,-0.091507960582707,51.467,-0.093
2009-01-09,15,"False Alarm","Lambeth","West Norwood",239,"West Norwood",51.4289964891558,-0.108934461522363,51.428,-0.1095
2009-01-09,15,"Fire","Lambeth","West Norwood",315,"Brixton",51.4434695212908,-0.114093304836722,51.443,-0.1155
2009-01-09,15,"False Alarm","Lambeth","Lambeth",187,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123
2009-01-09,16,"Special Service","Lambeth","Lambeth",246,"Southwark",51.4947224347648,-0.11341915555307,51.494,-0.114
2009-01-09,17,"Special Service","Lambeth","Lambeth",135,"Lambeth",51.4876709690263,-0.122353772073689,51.487,-0.123
2009-01-09,17,"Special Service","Lambeth","Lambeth",406,"Lambeth",51.4812641102122,-0.115415076256097,51.481,-0.1155
2009-01-09,23,"False Alarm","Lambeth","Clapham",249,"Clapham",51.4600841612753,-0.140762882670346,51.46,-0.141
2009-01-10,1,"Special Service","Lambeth","Southwark",872,"Southwark",51.5063599596878,-0.11005608144357,51.506,-0.111
2009-01-10,3,"Fire","Lambeth","Southwark",323,"Southwark",51.4999989357599,-0.105996371693669,51.499,-0.1065
2009-01-10,10,"Special Service","Lambeth","Brixton",536,"Brixton",51.4641412313086,-0.113241039669933,51.464,-0.114
2009-01-10,11,"Special Service","Lambeth","West Norwood",360,"West Norwood",51.4245489897673,-0.111995289616675,51.424,-0.1125
2009-01-10,12,"False Alarm","Lambeth","Brixton",169,"Brixton",51.4577803081074,-0.109184478025162,51.457,-0.1095
2009-01-10,12,"Special Service","Lambeth","West Norwood",3,"West Norwood",51.4245721430224,-0.113432931020479,51.424,-0.114
2009-01-10,13,"Special Service","Lambeth","Clapham",596,"Clapham",51.4610513281538,-0.145042784538893,51.461,-0.1455
2009-01-10,13,"Special Service","Lambeth","Lambeth",217,"Lambeth",51.4920261432884,-0.113530489329876,51.492,-0.114
2009-01-10,14,"Fire","Lambeth","West Norwood",287,"West Norwood",51.429042855948,-0.111810020317733,51.429,-0.1125
2009-01-10,14,"False Alarm","Lambeth","Clapham",341,"Brixton",51.4724149021893,-0.124420444577889,51.472,-0.1245
2009-01-10,15,"Special Service","Lambeth","Lambeth",290,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-10,16,"False Alarm","Lambeth","Brixton",339,"Brixton",51.4749032612047,-0.111356753336369,51.474,-0.1125
2009-01-10,16,"False Alarm","Lambeth","West Norwood",216,"West Norwood",51.4342262442554,-0.0986461580642001,51.434,-0.099
2009-01-10,20,"False Alarm","Lambeth","Brixton",243,"Brixton",51.4750651301685,-0.121431355792226,51.475,-0.1215
2009-01-10,22,"False Alarm","Lambeth","Clapham",199,"Clapham",51.4634961404265,-0.129105658252447,51.463,-0.1305
2009-01-10,23,"Fire","Lambeth","West Norwood",268,"West Norwood",51.4214094504843,-0.0847932129444434,51.421,-0.0855
2009-01-11,1,"Special Service","Lambeth","Tooting",466,"Tooting",51.4474326746892,-0.136958986156872,51.447,-0.138
2009-01-11,6,"Special Service","Lambeth","Clapham",399,"Clapham",51.4500832569488,-0.13397228530325,51.45,-0.135
2009-01-11,8,"False Alarm","Lambeth","Lambeth",222,"Lambeth",51.489399258326,-0.117960849272416,51.489,-0.1185
2009-01-11,8,"Fire","Lambeth","Brixton",193,"Brixton",51.4639553914977,-0.101730019616906,51.463,-0.102
2009-01-11,11,"Special Service","Lambeth","West Norwood",240,"West Norwood",51.4322884319091,-0.0900935763929926,51.432,-0.0915
2009-01-11,11,"False Alarm","Lambeth","Brixton",169,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-01-11,14,"Special Service","Lambeth","Tooting",991,"Tooting",51.4346892959475,-0.127405204123427,51.434,-0.1275
2009-01-11,17,"False Alarm","Lambeth","West Norwood",186,"West Norwood",51.4397585154132,-0.107050828340166,51.439,-0.108
2009-01-11,17,"Special Service","Lambeth","West Norwood",441,"Brixton",51.4441825839192,-0.102550217303596,51.444,-0.1035
2009-01-11,17,"Fire","Lambeth","Brixton",396,"West Norwood",51.4533560016739,-0.113685826370456,51.453,-0.114
2009-01-11,19,"Special Service","Lambeth","West Norwood",270,"West Norwood",51.4436310857122,-0.124161005008971,51.443,-0.1245
2009-01-11,19,"Fire","Lambeth","Brixton",141,"Brixton",51.4650399994231,-0.113203961635227,51.465,-0.114
2009-01-11,20,"Special Service","Lambeth","West Norwood",310,"West Norwood",51.4490007125928,-0.122501539599679,51.449,-0.123
2009-01-11,22,"Special Service","Lambeth","Brixton",284,"Lambeth",51.4759177393565,-0.118515900291962,51.475,-0.12
2009-01-11,23,"False Alarm","Lambeth","Lambeth",181,"Lambeth",51.4865407737962,-0.107994746552974,51.486,-0.108
2009-01-12,5,"False Alarm","Lambeth","West Norwood",281,"West Norwood",51.4363024694136,-0.115827518695481,51.436,-0.117
2009-01-12,8,"False Alarm","Lambeth","Norbury",254,"Norbury",51.41231143731,-0.13407269639145,51.412,-0.135
2009-01-12,8,"Special Service","Lambeth","Lambeth",195,"Lambeth",51.490182253096,-0.11072529297768,51.49,-0.111
2009-01-12,9,"False Alarm","Lambeth","Clapham",130,"Clapham",51.4582637672921,-0.139397218299162,51.458,-0.1395
2009-01-12,12,"Fire","Lambeth","West Norwood",325,"West Norwood",51.4410496171525,-0.131462351677316,51.441,-0.132
2009-01-12,13,"Special Service","Lambeth","Clapham",166,"Clapham",51.4608456996631,-0.13209353382531,51.46,-0.1335
2009-01-12,13,"False Alarm","Lambeth","Brixton",237,"Brixton",51.4561216899675,-0.117890557669521,51.456,-0.1185
2009-01-12,15,"Special Service","Lambeth","Clapham",437,"Clapham",51.4769317833474,-0.125675375770615,51.476,-0.126
2009-01-12,15,"False Alarm","Lambeth","Norbury",348,"Norbury",51.4124939733047,-0.145570954981624,51.412,-0.147
2009-01-12,17,"False Alarm","Lambeth","Brixton",174,"Brixton",51.4596010417256,-0.110548916796828,51.459,-0.111
2009-01-12,18,"False Alarm","Lambeth","Brixton",237,"Brixton",51.4613985764046,-0.110474665088743,51.461,-0.111
2009-01-12,18,"False Alarm","Lambeth","Tooting",388,"Tooting",51.4292736323365,-0.126187929124947,51.429,-0.1275
2009-01-12,18,"False Alarm","Lambeth","Brixton",210,"Brixton",51.4613985764046,-0.110474665088743,51.461,-0.111
2009-01-12,19,"Special Service","Lambeth","West Norwood",546,"West Norwood",51.4400359765558,-0.124308331910688,51.44,-0.1245
2009-01-12,20,"Special Service","Lambeth","Clapham",275,"Clapham",51.4599698386467,-0.133569005104561,51.459,-0.135
2009-01-12,20,"Special Service","Lambeth","Lambeth",576,"Lambeth",51.4786140459779,-0.118404924586227,51.478,-0.1185
2009-01-12,23,"Special Service","Lambeth","Lambeth",361,"Lambeth",51.4803190333181,-0.112573341170857,51.48,-0.114
2009-01-12,23,"Special Service","Lambeth","Southwark",217,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125
2009-01-13,7,"Special Service","Lambeth","Brixton",398,"Brixton",51.4687275814544,-0.118811751222581,51.468,-0.12
2009-01-13,10,"Special Service","Lambeth","West Norwood",497,"West Norwood",51.4287168078375,-0.0916812704909068,51.428,-0.093
2009-01-13,12,"False Alarm","Lambeth","Norbury",330,"Norbury",51.4168053696998,-0.133889672854559,51.416,-0.135
2009-01-13,13,"False Alarm","Lambeth","Lambeth",166,"Lambeth",51.491057807793,-0.109248400910934,51.491,-0.1095
2009-01-13,15,"False Alarm","Lambeth","Southwark",229,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125
2009-01-13,15,"Fire","Lambeth","Clapham",171,"Clapham",51.4564662019155,-0.139470325659105,51.456,-0.1395
2009-01-13,18,"Special Service","Lambeth","Brixton",319,"Brixton",51.4596242238746,-0.111987657961726,51.459,-0.1125
2009-01-13,18,"Special Service","Lambeth","Clapham",164,"Clapham",51.4672515847748,-0.139031567914652,51.467,-0.1395
2009-01-13,22,"False Alarm","Lambeth","Southwark",226,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125
2009-01-13,22,"Fire","Lambeth","Clapham",220,"Clapham",51.4680588459248,-0.133238877691342,51.468,-0.1335
