"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","20",-0.123,51.476,2010-06-26,"Special Service","Lambeth","Lambeth",384,"Lambeth","11223342321232",175.472242046606,0.08
"Saturday","22",-0.123,51.475,2011-04-09,"Special Service","Lambeth","Brixton",378,"Clapham","11223342321232",164.331147313488,0.08
"Saturday","23",-0.1215,51.476,2011-06-04,"Fire","Lambeth","Lambeth",31,"Clapham","11223342321232",164.331147313488,0.13
"Saturday","23",-0.1215,51.477,2012-05-05,"Special Service","Lambeth","Lambeth",261,"Lambeth","11223342321232",164.331147313488,0.08
"Sunday","4",-0.1215,51.476,2011-11-13,"Fire","Lambeth","Lambeth",280,"Lambeth","11223342321232",97.4845789147812,0.07
"Sunday","8",-0.123,51.475,2012-09-09,"Special Service","Lambeth","Clapham",293,"Clapham","11223342321232",75.2023894485455,0.07
"Sunday","14",-0.123,51.475,2009-09-27,"Special Service","Lambeth","Clapham",435,"Brixton","11223342321232",155.97532626365,0.07
"Sunday","15",-0.123,51.476,2012-09-16,"Fire","Lambeth","Lambeth",281,"Lambeth","11223342321232",142.048957847253,0.08
"Sunday","17",-0.1215,51.476,2009-08-09,"Special Service","Lambeth","Brixton",476,"Brixton","11223342321232",167.116420996768,0.07
"Sunday","20",-0.123,51.475,2010-04-18,"Fire","Lambeth","Clapham",392,"Clapham","11223342321232",147.619505213811,0.08
"Sunday","20",-0.1215,51.477,2011-11-20,"Fire","Lambeth","Lambeth",232,"Lambeth","11223342321232",147.619505213811,0.08
"Sunday","21",-0.123,51.475,2013-03-31,"False Alarm","Lambeth","Brixton",291,"Lambeth","11223342321232",142.048957847253,0.08
"Thursday","0",-0.123,51.475,2009-01-01,"False Alarm","Lambeth","Brixton",331,"Clapham","11223342321232",125.337315747576,0.07
"Thursday","1",-0.123,51.475,2009-05-28,"False Alarm","Lambeth","Brixton",505,"Clapham","11223342321232",100.269852598061,0.07
"Thursday","9",-0.1215,51.477,2010-06-24,"Fire","Lambeth","Lambeth",486,"Clapham","11223342321232",142.048957847253,0.07
"Thursday","12",-0.123,51.475,2009-04-09,"Special Service","Lambeth","Brixton",304,"Clapham","11223342321232",130.907863114135,0.08
"Thursday","12",-0.123,51.476,2011-08-25,"Special Service","Lambeth","Lambeth",184,"Brixton","11223342321232",130.907863114135,0.08
"Thursday","12",-0.123,51.476,2012-02-09,"Fire","Lambeth","Lambeth",289,"Lambeth","11223342321232",130.907863114135,0.08
"Thursday","17",-0.1215,51.476,2010-07-22,"Special Service","Lambeth","Brixton",543,"Brixton","11223342321232",183.828063096444,0.07
"Thursday","18",-0.123,51.475,2011-10-13,"Fire","Lambeth","Brixton",464,"Clapham","11223342321232",194.969157829562,0.08
"Thursday","22",-0.123,51.475,2010-09-23,"Special Service","Lambeth","Brixton",358,"Clapham","11223342321232",161.545873630209,0.08
"Tuesday","4",-0.1215,51.477,2011-04-05,"Fire","Lambeth","Lambeth",237,"Lambeth","11223342321232",52.9201999823098,0.07
"Tuesday","11",-0.123,51.475,2011-02-15,"Special Service","Lambeth","Brixton",375,"Clapham","11223342321232",116.981494697737,0.07
"Tuesday","16",-0.123,51.476,2010-12-21,"Special Service","Lambeth","Lambeth",238,"Lambeth","11223342321232",144.834231530532,0.08
"Tuesday","17",-0.123,51.475,2011-10-11,"False Alarm","Lambeth","Brixton",311,"Clapham","11223342321232",197.754431512842,0.08
"Tuesday","18",-0.1215,51.477,2012-05-01,"Special Service","Lambeth","Lambeth",218,"Lambeth","11223342321232",217.251347295798,0.09
"Tuesday","19",-0.123,51.475,2009-03-10,"Special Service","Lambeth","Clapham",438,"Clapham","11223342321232",194.969157829562,0.08
"Tuesday","20",-0.123,51.476,2012-05-22,"Special Service","Lambeth","Clapham",322,"Clapham","11223342321232",175.472242046606,0.08
"Tuesday","22",-0.123,51.475,2010-02-09,"Special Service","Lambeth","Clapham",329,"Clapham","11223342321232",161.545873630209,0.08
"Tuesday","23",-0.1215,51.477,2012-05-01,"Special Service","Lambeth","Lambeth",349,"Lambeth","11223342321232",142.048957847253,0.08
"Wednesday","11",-0.123,51.475,2011-12-14,"Special Service","Lambeth","Brixton",774,"Clapham","11223342321232",125.337315747576,0.07
"Wednesday","11",-0.1215,51.476,2009-03-11,"Special Service","Lambeth","Lambeth",432,"Lambeth","11223342321232",125.337315747576,0.07
"Wednesday","13",-0.123,51.475,2011-11-02,"Special Service","Lambeth","Brixton",889,"Clapham","11223342321232",136.478410480694,0.07
"Wednesday","14",-0.123,51.475,2010-07-14,"Special Service","Lambeth","Clapham",457,"Clapham","11223342321232",139.263684163973,0.07
"Wednesday","16",-0.123,51.475,2010-08-18,"Fire","Lambeth","Clapham",331,"Lambeth","11223342321232",164.331147313488,0.08
"Wednesday","16",-0.123,51.475,2012-08-15,"False Alarm","Lambeth","Brixton",246,"Clapham","11223342321232",164.331147313488,0.08
"Friday","16",-0.1365,51.436,2012-01-27,"False Alarm","Lambeth","Tooting",331,"Tooting","1122334222442",110.620557312133,0.07
"Friday","17",-0.1365,51.436,2011-09-02,"Fire","Lambeth","Tooting",329,"Tooting","1122334222442",132.883814129669,0.08
"Monday","20",-0.1335,51.436,2009-04-27,"False Alarm","Lambeth","Tooting",314,"Tooting","1122334222442",88.3573004945968,0.07
"Saturday","1",-0.132,51.437,2011-07-02,"Fire","Lambeth","Tooting",392,"Tooting","1122334222442",34.0906120018523,0.05
"Saturday","22",-0.1365,51.438,2009-01-24,"Fire","Lambeth","Tooting",326,"Tooting","1122334222442",68.1812240037046,0.07
"Saturday","22",-0.132,51.438,2011-12-24,"Special Service","Lambeth","Tooting",373,"Tooting","1122334222442",68.1812240037046,0.06
"Sunday","0",-0.132,51.437,2009-11-08,"Special Service","Lambeth","Tooting",419,"Tooting","1122334222442",49.3966010639084,0.06
"Sunday","10",-0.135,51.436,2011-05-15,"False Alarm","Lambeth","Tooting",534,"Clapham","1122334222442",65.3983169015126,0.06
"Thursday","0",-0.132,51.437,2009-01-01,"Special Service","Lambeth","Tooting",657,"Tooting","1122334222442",36.1777923284963,0.05
"Thursday","2",-0.132,51.437,2009-01-08,"False Alarm","Lambeth","Tooting",596,"Tooting","1122334222442",22.2632568175362,0.04
"Thursday","17",-0.1335,51.438,2010-06-17,"Special Service","Lambeth","Tooting",355,"Tooting","1122334222442",130.100907027477,0.07
"Tuesday","12",-0.1365,51.438,2011-03-22,"Fire","Lambeth","Tooting",393,"West Norwood","1122334222442",69.5726775548006,0.06
"Tuesday","12",-0.1365,51.436,2009-06-23,"Fire","Lambeth","Tooting",342,"Tooting","1122334222442",69.5726775548006,0.07
"Tuesday","13",-0.1335,51.438,2010-01-26,"Special Service","Lambeth","Tooting",495,"Tooting","1122334222442",71.6598578814446,0.06
"Tuesday","18",-0.135,51.437,2010-10-19,"False Alarm","Lambeth","Tooting",475,"West Norwood","1122334222442",147.494076416177,0.07
"Tuesday","19",-0.132,51.437,2012-01-31,"Fire","Lambeth","Tooting",489,"West Norwood","1122334222442",123.839366047545,0.07
"Tuesday","19",-0.132,51.437,2013-02-19,"Special Service","Lambeth","Tooting",269,"Tooting","1122334222442",123.839366047545,0.08
"Tuesday","19",-0.1335,51.438,2011-06-28,"Special Service","Lambeth","Tooting",307,"Tooting","1122334222442",123.839366047545,0.08
"Tuesday","21",-0.132,51.436,2009-03-24,"Special Service","Lambeth","Tooting",395,"Tooting","1122334222442",93.9231146989808,0.07
"Tuesday","21",-0.1335,51.437,2013-02-19,"Special Service","Lambeth","Tooting",436,"Tooting","1122334222442",93.9231146989808,0.07
"Wednesday","3",-0.132,51.437,2011-06-01,"Special Service","Lambeth","Tooting",613,"Tooting","1122334222442",18.7846229397962,0.04
"Wednesday","8",-0.1335,51.436,2011-01-19,"False Alarm","Lambeth","Tooting",304,"Tooting","1122334222442",135.666721231861,0.08
"Wednesday","8",-0.1335,51.438,2010-11-17,"Special Service","Lambeth","Tooting",347,"Tooting","1122334222442",135.666721231861,0.08
"Wednesday","8",-0.1335,51.438,2012-03-21,"False Alarm","Lambeth","Tooting",328,"West Norwood","1122334222442",135.666721231861,0.08
"Wednesday","9",-0.132,51.436,2009-11-18,"Special Service","Lambeth","Tooting",612,"Tooting","1122334222442",98.7932021278169,0.06
"Friday","0",-0.111,51.449,2010-04-09,"False Alarm","Lambeth","West Norwood",430,"West Norwood","1122334223213",27.8356530915381,0.05
"Friday","2",-0.111,51.449,2009-03-20,"Special Service","Lambeth","West Norwood",581,"West Norwood","1122334223213",24.3561964550959,0.05
"Friday","5",-0.1125,51.449,2010-07-09,"Special Service","Lambeth","West Norwood",568,"West Norwood","1122334223213",25.0520877823843,0.05
"Friday","8",-0.111,51.449,2009-12-18,"Special Service","Lambeth","West Norwood",665,"West Norwood","1122334223213",68.8932414015568,0.06
"Friday","10",-0.114,51.448,2010-07-09,"Fire","Lambeth","West Norwood",194,"West Norwood","1122334223213",45.9288276010379,0.07
"Friday","18",-0.1125,51.448,2012-01-27,"Fire","Lambeth","West Norwood",647,"West Norwood","1122334223213",59.1507628195185,0.06
"Friday","18",-0.114,51.448,2012-03-23,"Special Service","Lambeth","West Norwood",278,"West Norwood","1122334223213",59.1507628195185,0.07
"Friday","21",-0.114,51.447,2009-09-18,"False Alarm","Lambeth","West Norwood",312,"Brixton","1122334223213",45.2329362737494,0.06
"Monday","3",-0.1125,51.449,2012-10-15,"Special Service","Lambeth","West Norwood",367,"West Norwood","1122334223213",22.964413800519,0.05
"Monday","13",-0.114,51.448,2010-09-06,"Special Service","Lambeth","West Norwood",428,"West Norwood","1122334223213",22.964413800519,0.05
"Monday","14",-0.1125,51.447,2009-02-23,"False Alarm","Lambeth","West Norwood",245,"West Norwood","1122334223213",32.0110010552688,0.06
"Monday","16",-0.1125,51.447,2009-06-29,"False Alarm","Lambeth","West Norwood",361,"West Norwood","1122334223213",34.7945663644226,0.05
"Monday","19",-0.114,51.449,2010-12-20,"Special Service","Lambeth","West Norwood",656,"Lambeth","1122334223213",42.4493709645956,0.05
"Monday","19",-0.114,51.447,2010-01-18,"False Alarm","Lambeth","West Norwood",284,"West Norwood","1122334223213",42.4493709645956,0.06
"Monday","21",-0.111,51.449,2012-09-10,"Special Service","Lambeth","West Norwood",345,"West Norwood","1122334223213",45.9288276010379,0.06
"Monday","22",-0.1125,51.448,2012-10-01,"Special Service","Lambeth","West Norwood",494,"West Norwood","1122334223213",43.1452622918841,0.05
"Monday","23",-0.1125,51.449,2010-10-11,"Special Service","Lambeth","West Norwood",504,"West Norwood","1122334223213",36.882240346288,0.05
"Saturday","5",-0.111,51.447,2010-02-06,"Fire","Lambeth","West Norwood",501,"West Norwood","1122334223213",25.7479791096728,0.05
"Saturday","10",-0.1125,51.447,2012-04-28,"False Alarm","Lambeth","West Norwood",279,"West Norwood","1122334223213",60.5425454740954,0.07
"Saturday","11",-0.114,51.447,2009-10-31,"False Alarm","Lambeth","West Norwood",217,"West Norwood","1122334223213",65.4137847651146,0.07
"Saturday","15",-0.111,51.449,2012-05-19,"False Alarm","Lambeth","West Norwood",267,"West Norwood","1122334223213",55.6713061830762,0.06
"Saturday","18",-0.114,51.447,2011-04-23,"Fire","Lambeth","West Norwood",230,"West Norwood","1122334223213",56.3671975103647,0.07
"Saturday","21",-0.1125,51.448,2011-05-21,"Special Service","Lambeth","West Norwood",241,"West Norwood","1122334223213",52.8877408739224,0.07
"Sunday","1",-0.1125,51.447,2010-05-23,"Special Service","Lambeth","West Norwood",453,"West Norwood","1122334223213",34.0986750371342,0.05
"Sunday","1",-0.111,51.449,2013-02-10,"False Alarm","Lambeth","West Norwood",382,"Brixton","1122334223213",34.0986750371342,0.05
"Sunday","4",-0.1125,51.447,2013-02-03,"Special Service","Lambeth","West Norwood",245,"West Norwood","1122334223213",23.6603051278074,0.05
"Sunday","4",-0.111,51.449,2009-10-25,"Special Service","Lambeth","West Norwood",993,"West Norwood","1122334223213",23.6603051278074,0.04
"Sunday","11",-0.111,51.449,2011-09-11,"Special Service","Lambeth","West Norwood",175,"West Norwood","1122334223213",46.6247189283264,0.07
"Sunday","14",-0.111,51.449,2012-12-02,"Special Service","Lambeth","West Norwood",250,"West Norwood","1122334223213",43.8411536191725,0.06
"Sunday","15",-0.114,51.447,2011-01-16,"Fire","Lambeth","West Norwood",344,"West Norwood","1122334223213",41.7534796373072,0.06
"Sunday","16",-0.111,51.448,2012-04-15,"Special Service","Lambeth","West Norwood",354,"West Norwood","1122334223213",40.3616969827303,0.06
"Sunday","17",-0.1125,51.449,2010-11-28,"Special Service","Lambeth","West Norwood",562,"Clapham","1122334223213",46.6247189283264,0.05
"Sunday","18",-0.1125,51.448,2010-08-22,"False Alarm","Lambeth","West Norwood",231,"West Norwood","1122334223213",46.6247189283264,0.06
"Sunday","21",-0.1125,51.448,2011-05-08,"Special Service","Lambeth","West Norwood",344,"West Norwood","1122334223213",43.1452622918841,0.06
"Sunday","22",-0.114,51.449,2009-05-03,"Fire","Lambeth","Brixton",437,"Brixton","1122334223213",35.4904576917111,0.05
"Sunday","22",-0.114,51.447,2012-09-02,"Special Service","Lambeth","West Norwood",278,"West Norwood","1122334223213",35.4904576917111,0.06
"Sunday","23",-0.1125,51.447,2013-03-10,"Special Service","Lambeth","West Norwood",276,"West Norwood","1122334223213",32.7068923825573,0.06
"Thursday","0",-0.111,51.448,2009-01-01,"False Alarm","Lambeth","West Norwood",381,"West Norwood","1122334223213",29.9233270734035,0.05
"Thursday","0",-0.114,51.449,2009-05-28,"Fire","Lambeth","West Norwood",277,"West Norwood","1122334223213",29.9233270734035,0.05
"Thursday","3",-0.1125,51.448,2012-09-27,"Fire","Lambeth","West Norwood",318,"West Norwood","1122334223213",21.572631145942,0.05
"Thursday","8",-0.111,51.449,2010-09-23,"Fire","Lambeth","West Norwood",350,"West Norwood","1122334223213",75.1562633471529,0.07
"Thursday","9",-0.1125,51.447,2011-04-28,"Special Service","Lambeth","West Norwood",213,"West Norwood","1122334223213",50.1041755647686,0.07
"Thursday","13",-0.111,51.447,2010-03-04,"Fire","Lambeth","West Norwood",248,"West Norwood","1122334223213",38.9699143281534,0.06
"Thursday","15",-0.114,51.447,2011-07-07,"Fire","Lambeth","West Norwood",693,"West Norwood","1122334223213",42.4493709645956,0.05
"Thursday","16",-0.1125,51.447,2011-04-21,"Fire","Lambeth","West Norwood",233,"West Norwood","1122334223213",43.8411536191725,0.06
"Thursday","16",-0.1125,51.448,2010-12-09,"Special Service","Lambeth","West Norwood",297,"West Norwood","1122334223213",43.8411536191725,0.06
"Thursday","21",-0.1125,51.447,2009-06-11,"Special Service","Lambeth","West Norwood",347,"West Norwood","1122334223213",45.9288276010379,0.06
"Thursday","22",-0.1125,51.449,2011-12-22,"Fire","Lambeth","West Norwood",351,"West Norwood","1122334223213",45.9288276010379,0.06
"Tuesday","6",-0.111,51.448,2012-01-31,"Special Service","Lambeth","West Norwood",305,"West Norwood","1122334223213",31.3151097279804,0.05
"Tuesday","7",-0.114,51.449,2012-03-13,"Fire","Lambeth","West Norwood",379,"Brixton","1122334223213",52.8877408739224,0.06
"Tuesday","10",-0.1125,51.447,2011-05-17,"False Alarm","Lambeth","West Norwood",310,"West Norwood","1122334223213",43.1452622918841,0.06
"Tuesday","11",-0.114,51.447,2010-02-23,"Fire","Lambeth","West Norwood",357,"West Norwood","1122334223213",40.3616969827303,0.06
"Tuesday","13",-0.1125,51.447,2011-09-06,"False Alarm","Lambeth","West Norwood",247,"West Norwood","1122334223213",39.6658056554418,0.06
"Tuesday","14",-0.1125,51.448,2012-02-07,"Special Service","Lambeth","West Norwood",274,"West Norwood","1122334223213",36.882240346288,0.06
"Tuesday","14",-0.114,51.448,2012-12-04,"Special Service","Lambeth","West Norwood",376,"West Norwood","1122334223213",36.882240346288,0.06
"Tuesday","16",-0.111,51.448,2012-07-24,"Fire","Lambeth","West Norwood",277,"West Norwood","1122334223213",43.8411536191725,0.06
"Tuesday","17",-0.111,51.449,2010-01-19,"Special Service","Lambeth","West Norwood",534,"West Norwood","1122334223213",51.4959582193455,0.06
"Tuesday","18",-0.1125,51.447,2009-08-04,"Special Service","Lambeth","West Norwood",195,"West Norwood","1122334223213",50.8000668920571,0.07
"Tuesday","18",-0.1125,51.448,2009-03-03,"Special Service","Lambeth","West Norwood",380,"West Norwood","1122334223213",50.8000668920571,0.06
"Tuesday","18",-0.1125,51.448,2011-01-18,"Special Service","Lambeth","West Norwood",305,"West Norwood","1122334223213",50.8000668920571,0.06
"Tuesday","20",-0.1125,51.448,2009-12-29,"Special Service","Lambeth","West Norwood",362,"West Norwood","1122334223213",49.4082842374802,0.06
"Tuesday","21",-0.1125,51.447,2012-01-31,"Special Service","Lambeth","West Norwood",382,"West Norwood","1122334223213",53.5836322012109,0.06
"Wednesday","0",-0.1125,51.447,2011-07-20,"Fire","Lambeth","West Norwood",235,"West Norwood","1122334223213",27.8356530915381,0.06
"Wednesday","1",-0.1125,51.448,2011-01-12,"Special Service","Lambeth","West Norwood",400,"West Norwood","1122334223213",24.3561964550959,0.05
"Wednesday","11",-0.111,51.449,2012-06-20,"Fire","Lambeth","West Norwood",227,"West Norwood","1122334223213",38.9699143281534,0.06
"Wednesday","13",-0.114,51.447,2011-12-14,"Special Service","Lambeth","West Norwood",263,"West Norwood","1122334223213",39.6658056554418,0.06
"Wednesday","17",-0.111,51.449,2009-06-24,"Fire","Lambeth","West Norwood",402,"West Norwood","1122334223213",46.6247189283264,0.06
"Wednesday","18",-0.114,51.448,2012-12-26,"Special Service","Lambeth","West Norwood",331,"West Norwood","1122334223213",50.8000668920571,0.06
"Wednesday","20",-0.111,51.449,2010-10-27,"Fire","Lambeth","West Norwood",331,"West Norwood","1122334223213",46.6247189283264,0.06
"Wednesday","21",-0.111,51.448,2009-09-02,"Fire","Lambeth","West Norwood",285,"Brixton","1122334223213",46.6247189283264,0.06
"Wednesday","21",-0.1125,51.449,2011-09-28,"Fire","Lambeth","West Norwood",339,"West Norwood","1122334223213",46.6247189283264,0.06
"Friday","0",-0.126,51.467,2009-02-20,"Special Service","Lambeth","Clapham",430,"Brixton","11223342234313",94.6804173938639,0.07
"Friday","0",-0.126,51.466,2009-10-23,"Fire","Lambeth","Brixton",384,"Brixton","11223342234313",94.6804173938639,0.07
"Friday","9",-0.1275,51.467,2010-03-12,"Special Service","Lambeth","Clapham",265,"Clapham","11223342234313",133.666471614867,0.08
"Friday","10",-0.1275,51.467,2009-09-04,"Fire","Lambeth","Clapham",345,"Clapham","11223342234313",97.465135552507,0.07
"Friday","13",-0.126,51.466,2010-08-06,"False Alarm","Lambeth","Brixton",309,"Brixton","11223342234313",111.388726345722,0.07
"Friday","17",-0.1275,51.468,2009-08-28,"False Alarm","Lambeth","Clapham",244,"Clapham","11223342234313",197.714989263657,0.09
"Friday","18",-0.126,51.466,2009-10-23,"Fire","Lambeth","Brixton",256,"Brixton","11223342234313",245.055197960589,0.09
"Friday","19",-0.1275,51.468,2012-06-01,"Special Service","Lambeth","Clapham",424,"Clapham","11223342234313",189.360834787728,0.08
"Friday","21",-0.1275,51.467,2009-04-17,"Special Service","Lambeth","Clapham",4,"Clapham","11223342234313",139.235907932153,0.28
"Friday","22",-0.1275,51.468,2013-03-22,"Fire","Lambeth","Clapham",240,"Clapham","11223342234313",142.020626090796,0.08
"Monday","6",-0.1275,51.468,2011-01-10,"False Alarm","Lambeth","Clapham",289,"Clapham","11223342234313",86.3262629179348,0.07
"Monday","10",-0.1275,51.467,2010-04-19,"Special Service","Lambeth","Clapham",274,"Clapham","11223342234313",77.9721084420056,0.07
"Monday","17",-0.126,51.466,2012-01-02,"Fire","Lambeth","Brixton",231,"Brixton","11223342234313",142.020626090796,0.08
"Monday","19",-0.126,51.466,2012-04-30,"Special Service","Lambeth","Brixton",393,"Brixton","11223342234313",153.159498725368,0.08
"Monday","20",-0.1275,51.467,2009-05-25,"Special Service","Lambeth","Clapham",346,"Clapham","11223342234313",133.666471614867,0.08
"Monday","21",-0.1275,51.467,2010-02-08,"Fire","Lambeth","Clapham",302,"Clapham","11223342234313",122.527598980294,0.08
"Saturday","7",-0.126,51.467,2013-03-02,"Special Service","Lambeth","Brixton",305,"Brixton","11223342234313",69.6179539660764,0.07
"Saturday","18",-0.126,51.467,2012-03-03,"Fire","Lambeth","Brixton",216,"Brixton","11223342234313",175.437243994513,0.09
"Saturday","19",-0.126,51.467,2009-01-24,"False Alarm","Lambeth","Brixton",289,"Brixton","11223342234313",186.576116629085,0.08
"Saturday","21",-0.126,51.467,2009-06-06,"Fire","Lambeth","Clapham",264,"Clapham","11223342234313",147.590062408082,0.08
"Sunday","4",-0.126,51.467,2012-05-20,"Special Service","Lambeth","Clapham",335,"Clapham","11223342234313",44.5554905382889,0.06
"Sunday","7",-0.1275,51.467,2012-07-15,"Fire","Lambeth","Clapham",220,"Clapham","11223342234313",44.5554905382889,0.06
"Sunday","11",-0.126,51.467,2009-01-18,"Special Service","Lambeth","Brixton",258,"Brixton","11223342234313",108.604008187079,0.08
"Sunday","14",-0.1275,51.468,2009-11-15,"Fire","Lambeth","Clapham",315,"Brixton","11223342234313",114.173444504365,0.07
"Sunday","15",-0.126,51.467,2012-09-02,"Special Service","Lambeth","Clapham",462,"Clapham","11223342234313",116.958162663008,0.07
"Sunday","17",-0.1275,51.468,2013-02-03,"False Alarm","Lambeth","Clapham",326,"Clapham","11223342234313",119.742880821651,0.07
"Sunday","21",-0.1275,51.467,2009-09-27,"False Alarm","Lambeth","Clapham",238,"Clapham","11223342234313",103.034571869793,0.08
"Sunday","21",-0.1275,51.467,2011-02-20,"Fire","Lambeth","Clapham",212,"Clapham","11223342234313",103.034571869793,0.08
"Sunday","21",-0.1275,51.468,2011-03-06,"Special Service","Lambeth","Clapham",204,"Clapham","11223342234313",103.034571869793,0.08
"Thursday","0",-0.126,51.467,2009-08-06,"Fire","Lambeth","Brixton",416,"Brixton","11223342234313",83.5415447592917,0.07
"Thursday","1",-0.126,51.467,2009-01-01,"Fire","Lambeth","Brixton",274,"Brixton","11223342234313",50.124926855575,0.06
"Thursday","15",-0.1275,51.468,2010-11-04,"Fire","Lambeth","Clapham",296,"Clapham","11223342234313",103.034571869793,0.07
"Thursday","17",-0.126,51.466,2011-09-22,"Special Service","Lambeth","Brixton",310,"Brixton","11223342234313",172.65252583587,0.08
"Thursday","20",-0.1275,51.468,2010-06-17,"Fire","Lambeth","Clapham",230,"Clapham","11223342234313",142.020626090796,0.08
"Tuesday","4",-0.126,51.466,2012-02-14,"Special Service","Lambeth","Brixton",383,"Brixton","11223342234313",27.8471815864306,0.05
"Tuesday","13",-0.126,51.466,2011-09-06,"Special Service","Lambeth","Brixton",305,"Brixton","11223342234313",86.3262629179348,0.07
"Tuesday","14",-0.1275,51.468,2012-01-24,"False Alarm","Lambeth","Clapham",244,"Brixton","11223342234313",86.3262629179348,0.07
"Tuesday","20",-0.1275,51.467,2010-03-23,"Special Service","Lambeth","Clapham",387,"Clapham","11223342234313",130.881753456224,0.07
"Tuesday","21",-0.126,51.467,2013-02-19,"Special Service","Lambeth","Clapham",204,"Clapham","11223342234313",122.527598980294,0.08
"Tuesday","22",-0.1275,51.468,2012-08-21,"False Alarm","Lambeth","Clapham",372,"Lambeth","11223342234313",122.527598980294,0.07
"Wednesday","11",-0.1275,51.467,2012-04-11,"Special Service","Lambeth","Clapham",336,"Clapham","11223342234313",89.1109810765778,0.07
"Wednesday","16",-0.1275,51.468,2011-12-07,"False Alarm","Lambeth","Clapham",359,"Clapham","11223342234313",130.881753456224,0.07
"Wednesday","19",-0.126,51.467,2010-07-07,"Special Service","Lambeth","Clapham",379,"Clapham","11223342234313",194.930271105014,0.08
"Wednesday","19",-0.126,51.467,2012-04-11,"Special Service","Lambeth","Clapham",366,"Brixton","11223342234313",194.930271105014,0.08
"Wednesday","19",-0.126,51.466,2010-12-29,"False Alarm","Lambeth","Brixton",238,"Brixton","11223342234313",194.930271105014,0.09
