"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-13,"06:56:18","False Alarm","Richmond upon Thames","Twickenham",344,"Twickenham",51.4280293065035,-0.342041305576509,51.428,-0.3435
2009-01-13,"16:31:21","Special Service","Richmond upon Thames","Kingston",333,"Kingston",51.4481683828209,-0.303890000468214,51.448,-0.3045
2009-01-13,"22:06:56","False Alarm","Richmond upon Thames","Twickenham",502,"Twickenham",51.4252102954022,-0.333511885018392,51.425,-0.3345
2009-01-14,"01:19:22","Special Service","Richmond upon Thames","Richmond",259,"Richmond",51.4644640555216,-0.25001237365368,51.464,-0.2505
2009-01-14,"10:08:29","Special Service","Richmond upon Thames","Heston",443,"Heston",51.4571170864334,-0.364020674164351,51.457,-0.3645
2009-01-14,"14:25:37","False Alarm","Richmond upon Thames","Twickenham",325,"Twickenham",51.4243114138622,-0.333544588407062,51.424,-0.3345
2009-01-14,"15:07:31","False Alarm","Richmond upon Thames","Richmond",468,"Wandsworth",51.4673318649319,-0.261421964692309,51.467,-0.2625
2009-01-14,"17:24:59","Special Service","Richmond upon Thames","Heston",423,"Heston",51.460939175176,-0.316373876788125,51.46,-0.3165
2009-01-14,"17:26:46","Special Service","Richmond upon Thames","Richmond",700,"Kingston",51.4542933040001,-0.292146980265266,51.454,-0.2925
2009-01-15,"20:08:43","False Alarm","Richmond upon Thames","Hammersmith",387,"Hammersmith",51.4822682264031,-0.237807704656711,51.482,-0.2385
2009-01-15,"20:16:33","False Alarm","Richmond upon Thames","Twickenham",354,"Richmond",51.4520123847562,-0.321020609767048,51.452,-0.3225
2009-01-15,"22:23:00","Special Service","Richmond upon Thames","Twickenham",412,"Twickenham",51.4483876419337,-0.38304364055862,51.448,-0.384
2009-01-16,"16:34:49","Fire","Richmond upon Thames","Richmond",677,"Hammersmith",51.4644855278901,-0.251451379058628,51.464,-0.252
2009-01-16,"17:32:47","False Alarm","Richmond upon Thames","Twickenham",418,"Twickenham",51.4521357048932,-0.329652639116703,51.452,-0.33
2009-01-16,"22:16:36","False Alarm","Richmond upon Thames","Twickenham",284,"Twickenham",51.4436136343789,-0.363064187813719,51.443,-0.3645
2009-01-17,"12:58:54","False Alarm","Richmond upon Thames","Twickenham",385,"Twickenham",51.4491918257131,-0.312488084930803,51.449,-0.3135
2009-01-17,"14:39:19","False Alarm","Richmond upon Thames","Twickenham",437,"Twickenham",51.4460069742746,-0.341390165134785,51.446,-0.342
2009-01-17,"19:35:00","False Alarm","Richmond upon Thames","Hammersmith",399,"Hammersmith",51.4876611899214,-0.237599757686079,51.487,-0.2385
2009-01-18,"00:23:12","Special Service","Richmond upon Thames","Richmond",428,"Richmond",51.4615887742365,-0.299073254130229,51.461,-0.3
2009-01-18,"04:08:30","Special Service","Richmond upon Thames","Twickenham",404,"Kingston",51.4009608591534,-0.335831357058166,51.4,-0.336
2009-01-18,"18:17:51","Fire","Richmond upon Thames","Richmond",208,"Richmond",51.4674595993017,-0.270056617235949,51.467,-0.2715
2009-01-18,"18:33:57","False Alarm","Richmond upon Thames","Richmond",460,"Chiswick",51.4712032189048,-0.279995233758752,51.471,-0.2805
2009-01-19,"09:43:09","False Alarm","Richmond upon Thames","Richmond",428,"Richmond",51.4607316341926,-0.301984526051928,51.46,-0.303
2009-01-19,"10:50:20","Special Service","Richmond upon Thames","Twickenham",407,"Twickenham",51.4111125361443,-0.35415846424762,51.411,-0.3555
2009-01-19,"10:57:51","Special Service","Richmond upon Thames","Twickenham",971,"Richmond",51.4046379133959,-0.341449585964252,51.404,-0.342
2009-01-19,"11:05:37","False Alarm","Richmond upon Thames","Twickenham",472,"Feltham",51.4301503065989,-0.364984195244255,51.43,-0.366
2009-01-19,"11:08:53","False Alarm","Richmond upon Thames","Kingston",898,"Chiswick",51.4338488694925,-0.308737035817437,51.433,-0.309
2009-01-19,"11:55:33","Special Service","Richmond upon Thames","Richmond",310,"Richmond",51.4767227111962,-0.288428828918247,51.476,-0.2895
2009-01-19,"12:01:32","False Alarm","Richmond upon Thames","Kingston",669,"Surbiton",51.4429411209763,-0.315596810006849,51.442,-0.3165
2009-01-19,"14:44:41","Special Service","Richmond upon Thames","Richmond",982,"Richmond",51.4643062249795,-0.300412013202626,51.464,-0.3015
2009-01-19,"22:04:33","Fire","Richmond upon Thames","Heston",551,"Heston",51.4582838625901,-0.319350838483458,51.458,-0.3195
2009-01-19,"23:17:55","Special Service","Richmond upon Thames","Richmond",271,"Richmond",51.457930626716,-0.294890426529343,51.457,-0.2955
2009-01-20,"12:29:16","False Alarm","Richmond upon Thames","Twickenham",657,"Heston",51.4462096390037,-0.355775175575493,51.446,-0.357
2009-01-20,"21:41:32","False Alarm","Richmond upon Thames","Twickenham",488,"Twickenham",51.4452703600763,-0.352930507348608,51.445,-0.354
2009-01-21,"04:38:39","False Alarm","Richmond upon Thames","Richmond",313,"Richmond",51.4516386128438,-0.295124891825191,51.451,-0.2955
2009-01-21,"05:20:07","False Alarm","Richmond upon Thames","Twickenham",487,"Twickenham",51.4460476483641,-0.344267153778594,51.446,-0.345
2009-01-21,"09:31:31","False Alarm","Richmond upon Thames","Richmond",419,"Chiswick",51.4660412735689,-0.296027934381935,51.466,-0.297
2009-01-21,"11:27:51","Special Service","Richmond upon Thames","Twickenham",272,"Twickenham",51.4433915978171,-0.347241524593713,51.443,-0.348
2009-01-21,"14:04:12","Special Service","Richmond upon Thames","Kingston",415,"Kingston",51.4326577562831,-0.288637584536535,51.432,-0.2895
2009-01-21,"15:22:37","False Alarm","Richmond upon Thames","Twickenham",86,"Twickenham",51.4243114138622,-0.333544588407062,51.424,-0.3345
2009-01-21,"16:45:07","False Alarm","Richmond upon Thames","Twickenham",429,"Twickenham",51.4528080009472,-0.313794176037609,51.452,-0.315
2009-01-22,"04:12:55","Fire","Richmond upon Thames","Richmond",505,"Richmond",51.4597701681601,-0.297701203426567,51.459,-0.2985
2009-01-22,"07:41:07","Special Service","Richmond upon Thames","Richmond",186,"Richmond",51.463428217899,-0.301884422934926,51.463,-0.303
2009-01-22,"16:21:20","Special Service","Richmond upon Thames","Twickenham",475,"Twickenham",51.4493157692141,-0.321119544748598,51.449,-0.3225
2009-01-23,"04:43:48","False Alarm","Richmond upon Thames","Twickenham",478,"Twickenham",51.4159675925163,-0.379873151970471,51.415,-0.381
2009-01-23,"10:19:26","False Alarm","Richmond upon Thames","Twickenham",432,"Twickenham",51.4257758584257,-0.373771890887125,51.425,-0.375
2009-01-23,"13:55:29","False Alarm","Richmond upon Thames","Twickenham",441,"Twickenham",51.4158879541674,-0.374122856051521,51.415,-0.375
2009-01-23,"16:31:54","Special Service","Richmond upon Thames","Richmond",183,"Richmond",51.463428217899,-0.301884422934926,51.463,-0.303
2009-01-23,"21:49:15","Fire","Richmond upon Thames","Richmond",281,"Richmond",51.4607107830128,-0.300545600456973,51.46,-0.3015
2009-01-24,"07:38:41","False Alarm","Richmond upon Thames","Kingston",430,"Kingston",51.4429411209763,-0.315596810006849,51.442,-0.3165
2009-01-24,"10:05:07","False Alarm","Richmond upon Thames","Twickenham",368,"Feltham",51.4362410322764,-0.350377499944391,51.436,-0.351
2009-01-24,"10:30:52","Special Service","Richmond upon Thames","Hammersmith",529,"Hammersmith",51.4832534604916,-0.243531400248439,51.483,-0.2445
2009-01-24,"13:27:39","False Alarm","Richmond upon Thames","Richmond",675,"Chiswick",51.4629015926891,-0.265909687060405,51.462,-0.267
2009-01-24,"15:20:20","False Alarm","Richmond upon Thames","Hammersmith",307,"Hammersmith",51.4876611899214,-0.237599757686079,51.487,-0.2385
2009-01-24,"21:55:45","Special Service","Richmond upon Thames","Heston",420,"Heston",51.4636770791421,-0.319152681204595,51.463,-0.3195
2009-01-25,"16:14:44","False Alarm","Richmond upon Thames","Twickenham",386,"Twickenham",51.4485606903939,-0.331222436211056,51.448,-0.3315
2009-01-25,"19:07:38","False Alarm","Richmond upon Thames","Twickenham",443,"Twickenham",51.4158879541674,-0.374122856051521,51.415,-0.375
2009-01-26,"15:27:03","False Alarm","Richmond upon Thames","Twickenham",571,"Twickenham",51.4505013816617,-0.341227274661784,51.45,-0.342
2009-01-26,"16:50:43","Special Service","Richmond upon Thames","Twickenham",591,"Twickenham",51.4149725922668,-0.309433868507759,51.414,-0.3105
2009-01-26,"17:29:24","False Alarm","Richmond upon Thames","Richmond",770,"Richmond",51.4553384626329,-0.302184685639225,51.455,-0.303
2009-01-26,"17:29:53","Special Service","Richmond upon Thames","Twickenham",824,"Twickenham",51.4483876419337,-0.38304364055862,51.448,-0.384
2009-01-26,"18:58:58","False Alarm","Richmond upon Thames","Twickenham",241,"Twickenham",51.4369161866769,-0.334524788133716,51.436,-0.336
2009-01-27,"12:45:25","Special Service","Richmond upon Thames","Twickenham",674,"Twickenham",51.4497243266288,-0.3498915195942,51.449,-0.351
2009-01-27,"13:06:21","False Alarm","Richmond upon Thames","Twickenham",577,"Richmond",51.457240164929,-0.309312061780379,51.457,-0.3105
2009-01-28,"02:18:32","Special Service","Richmond upon Thames","Kingston",476,"Kingston",51.4462872566182,-0.298202730203448,51.446,-0.2985
2009-01-28,"13:08:56","Special Service","Richmond upon Thames","Twickenham",502,"Twickenham",51.4268139933674,-0.383805377428676,51.426,-0.384
2009-01-29,"10:24:35","False Alarm","Richmond upon Thames","Kingston",418,"Kingston",51.444572924464,-0.304023237535798,51.444,-0.3045
2009-01-29,"12:29:55","False Alarm","Richmond upon Thames","Twickenham",534,"Twickenham",51.446598541131,-0.319779968115731,51.446,-0.321
2009-01-29,"12:54:34","False Alarm","Richmond upon Thames","Richmond",992,"Kingston",51.4562373249435,-0.302151330026361,51.456,-0.303
2009-01-29,"13:44:15","False Alarm","Richmond upon Thames","Richmond",554,"Kingston",51.4579933330964,-0.299206933590632,51.457,-0.3
2009-01-29,"14:25:21","Fire","Richmond upon Thames","Twickenham",199,"Twickenham",51.4270693191048,-0.337760151438348,51.427,-0.339
2009-01-29,"15:07:40","False Alarm","Richmond upon Thames","Richmond",547,"Richmond",51.4783728809603,-0.278285235367806,51.478,-0.279
2009-01-29,"15:47:23","False Alarm","Richmond upon Thames","Richmond",582,"Wandsworth",51.4605433381427,-0.28903425807249,51.46,-0.2895
2009-01-29,"19:44:54","Special Service","Richmond upon Thames","Twickenham",281,"Twickenham",51.4281914756706,-0.353544787669573,51.428,-0.354
2009-01-29,"20:13:55","Fire","Richmond upon Thames","Twickenham",586,"Twickenham",51.4458230675601,-0.328443799881873,51.445,-0.3285
2009-01-29,"22:05:20","Special Service","Richmond upon Thames","Richmond",1163,"Richmond",51.4649323699144,-0.281670901376039,51.464,-0.282
2009-01-30,"12:53:28","False Alarm","Richmond upon Thames","Hammersmith",437,"Hammersmith",51.4768968805783,-0.239454973667158,51.476,-0.24
2009-01-30,"14:13:52","False Alarm","Richmond upon Thames","Kingston",396,"Kingston",51.4429411209763,-0.315596810006849,51.442,-0.3165
2009-01-30,"21:56:01","Fire","Richmond upon Thames","Twickenham",226,"Twickenham",51.4380994564785,-0.354627478324888,51.438,-0.3555
2009-01-30,"22:51:44","Special Service","Richmond upon Thames","Richmond",284,"Richmond",51.4758028369799,-0.287023088412101,51.475,-0.288
2009-01-30,"23:21:33","Fire","Richmond upon Thames","Kingston",1134,"Kingston",51.4302118597213,-0.305993879702286,51.43,-0.306
2009-01-31,"01:10:10","False Alarm","Richmond upon Thames","Hammersmith",285,"Hammersmith",51.4876611899214,-0.237599757686079,51.487,-0.2385
2009-01-31,"02:35:57","False Alarm","Richmond upon Thames","Richmond",336,"Richmond",51.4673318649319,-0.261421964692309,51.467,-0.2625
2009-01-31,"13:20:33","Special Service","Richmond upon Thames","Twickenham",291,"Twickenham",51.4307056081273,-0.340505665201063,51.43,-0.342
2009-01-31,"13:25:42","False Alarm","Richmond upon Thames","Twickenham",735,"Heston",51.4270489163749,-0.3363222569898,51.427,-0.3375
2009-01-31,"17:42:38","Special Service","Richmond upon Thames","Richmond",783,"Wandsworth",51.4673318649319,-0.261421964692309,51.467,-0.2625
2009-02-01,"16:13:57","False Alarm","Richmond upon Thames","Twickenham",380,"Feltham",51.4258356346473,-0.378085540312125,51.425,-0.3795
2009-02-01,"21:09:12","False Alarm","Richmond upon Thames","Twickenham",455,"Twickenham",51.4055571357884,-0.342854283944122,51.405,-0.3435
2009-02-01,"21:45:51","False Alarm","Richmond upon Thames","Twickenham",426,"Twickenham",51.4046379133959,-0.341449585964252,51.404,-0.342
2009-02-02,"07:26:29","Special Service","Richmond upon Thames","Richmond",1063,"Richmond",51.4589130611078,-0.300612383708267,51.458,-0.3015
2009-02-02,"12:25:36","False Alarm","Richmond upon Thames","Richmond",354,"Richmond",51.4588294852257,-0.294856924549144,51.458,-0.2955
2009-02-02,"12:55:31","False Alarm","Richmond upon Thames","Twickenham",419,"Twickenham",51.4285323383446,-0.377990041577333,51.428,-0.378
2009-02-02,"16:00:54","False Alarm","Richmond upon Thames","Twickenham",319,"Twickenham",51.426373487016,-0.352171528870436,51.426,-0.3525
2009-02-02,"17:47:22","False Alarm","Richmond upon Thames","Twickenham",461,"Twickenham",51.4158879541674,-0.374122856051521,51.415,-0.375
2009-02-02,"19:31:42","False Alarm","Richmond upon Thames","Hammersmith",378,"Hammersmith",51.4876611899214,-0.237599757686079,51.487,-0.2385
2009-02-02,"23:55:51","False Alarm","Richmond upon Thames","Twickenham",310,"Twickenham",51.4449856505611,-0.332791982067865,51.444,-0.333
2009-02-03,"08:52:53","False Alarm","Richmond upon Thames","Twickenham",464,"Twickenham",51.4521151956525,-0.328213963302756,51.452,-0.3285
2009-02-03,"14:02:47","Special Service","Richmond upon Thames","Richmond",575,"Richmond",51.4734093996197,-0.24678980792678,51.473,-0.2475
2009-02-04,"08:57:44","False Alarm","Richmond upon Thames","Kingston",306,"Kingston",51.444572924464,-0.304023237535798,51.444,-0.3045
2009-02-04,"11:10:02","Special Service","Richmond upon Thames","Kingston",800,"Richmond",51.4318008561241,-0.291547193064866,51.431,-0.2925
2009-02-04,"13:33:18","False Alarm","Richmond upon Thames","Twickenham",613,"Twickenham",51.4140102361803,-0.36843660229266,51.414,-0.369
2009-02-04,"13:45:02","False Alarm","Richmond upon Thames","Twickenham",548,"Heston",51.4505013816617,-0.341227274661784,51.45,-0.342
2009-02-04,"17:44:44","Fire","Richmond upon Thames","Hammersmith",652,"Hammersmith",51.4749474975989,-0.229448923658216,51.474,-0.2295
2009-02-04,"20:42:09","False Alarm","Richmond upon Thames","Richmond",193,"Richmond",51.4634073647182,-0.300445412610478,51.463,-0.3015
2009-02-05,"00:05:05","False Alarm","Richmond upon Thames","Twickenham",302,"Twickenham",51.4467219434613,-0.32841097118431,51.446,-0.3285
2009-02-05,"05:10:23","False Alarm","Richmond upon Thames","Twickenham",314,"Twickenham",51.427804481412,-0.326224193836733,51.427,-0.327
2009-02-05,"06:25:52","False Alarm","Richmond upon Thames","Richmond",255,"Richmond",51.4660203477697,-0.294588846243394,51.466,-0.2955
2009-02-05,"09:12:28","False Alarm","Richmond upon Thames","Richmond",228,"Richmond",51.4634073647182,-0.300445412610478,51.463,-0.3015
2009-02-05,"11:33:59","Special Service","Richmond upon Thames","Richmond",459,"Richmond",51.4661109173863,-0.239870205540862,51.466,-0.24
2009-02-05,"16:14:24","False Alarm","Richmond upon Thames","Richmond",245,"Richmond",51.4691721987787,-0.264231944669799,51.469,-0.2655
2009-02-05,"18:14:10","False Alarm","Richmond upon Thames","Twickenham",528,"Heston",51.4566095682678,-0.32804974331036,51.456,-0.3285
2009-02-06,"07:26:46","False Alarm","Richmond upon Thames","Twickenham",442,"Twickenham",51.4485196948042,-0.328345308690194,51.448,-0.3285
2009-02-06,"09:33:50","False Alarm","Richmond upon Thames","Richmond",516,"Kingston",51.4615260598326,-0.294756408199042,51.461,-0.2955
2009-02-06,"10:07:30","Special Service","Richmond upon Thames","Richmond",65,"Kingston",51.4615260598326,-0.294756408199042,51.461,-0.2955
2009-02-06,"12:18:35","False Alarm","Richmond upon Thames","Twickenham",306,"Twickenham",51.4468038588242,-0.33416500724199,51.446,-0.3345
2009-02-06,"15:59:32","Special Service","Richmond upon Thames","Twickenham",391,"Twickenham",51.4468038588242,-0.33416500724199,51.446,-0.3345
2009-02-06,"19:44:34","False Alarm","Richmond upon Thames","Richmond",291,"Richmond",51.4738574970694,-0.27701515195836,51.473,-0.2775
2009-02-06,"19:55:24","False Alarm","Richmond upon Thames","Richmond",366,"Kingston",51.4560490590052,-0.289202332705125,51.456,-0.2895
2009-02-06,"23:40:49","False Alarm","Richmond upon Thames","Twickenham",444,"Twickenham",51.4129506658844,-0.356968824316489,51.412,-0.357
2009-02-07,"07:57:04","False Alarm","Richmond upon Thames","Richmond",144,"Richmond",51.4641387586839,-0.288899767030576,51.464,-0.2895
2009-02-07,"13:03:20","False Alarm","Richmond upon Thames","Twickenham",392,"Kingston",51.4104989563434,-0.311037024454984,51.41,-0.312
2009-02-07,"19:45:29","False Alarm","Richmond upon Thames","Twickenham",252,"Twickenham",51.426373487016,-0.352171528870436,51.426,-0.3525
2009-02-07,"21:18:38","False Alarm","Richmond upon Thames","Hammersmith",412,"Hammersmith",51.4840875103276,-0.239178008999795,51.484,-0.24
2009-02-08,"01:15:21","False Alarm","Richmond upon Thames","Wandsworth",549,"Wandsworth",51.4669014936828,-0.232640251423598,51.466,-0.234
2009-02-08,"05:31:52","False Alarm","Richmond upon Thames","Kingston",659,"Surbiton",51.4437986142736,-0.312686924679431,51.443,-0.3135
2009-02-08,"09:32:10","False Alarm","Richmond upon Thames","Richmond",520,"Chiswick",51.4667511575806,-0.283042460152501,51.466,-0.2835
2009-02-08,"14:06:27","False Alarm","Richmond upon Thames","Richmond",230,"Richmond",51.4616304955817,-0.301951160074192,51.461,-0.303
2009-02-08,"16:33:52","Fire","Richmond upon Thames","Kingston",262,"Kingston",51.4384260907287,-0.314323936461017,51.438,-0.315
2009-02-08,"17:53:43","False Alarm","Richmond upon Thames","Twickenham",265,"Twickenham",51.4301503065989,-0.364984195244255,51.43,-0.366
2009-02-08,"18:55:27","Fire","Richmond upon Thames","Twickenham",227,"Twickenham",51.4325237291797,-0.341878583654837,51.432,-0.342
2009-02-08,"19:51:54","False Alarm","Richmond upon Thames","Hammersmith",320,"Hammersmith",51.4876611899214,-0.237599757686079,51.487,-0.2385
2009-02-08,"21:36:38","Special Service","Richmond upon Thames","Richmond",304,"Richmond",51.4664969680952,-0.265773367358501,51.466,-0.267
2009-02-09,"06:36:09","Special Service","Richmond upon Thames","Richmond",462,"Richmond",51.4615887742365,-0.299073254130229,51.461,-0.3
