"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-04,"13:07:39","Fire","Bromley","Beckenham",605,"Downham",51.4036206478349,-0.0423982006172481,51.403,-0.0435
2009-01-04,"13:23:52","False Alarm","Bromley","Bromley",765,"Eltham",51.4098852862538,0.0125192229720253,51.409,0.012
2009-01-04,"14:31:11","Special Service","Bromley","Orpington",320,"Orpington",51.3965868817481,0.103951371429704,51.396,0.1035
2009-01-04,"14:56:59","False Alarm","Bromley","Bromley",262,"Bromley",51.4108086714912,0.0111215915586482,51.41,0.0105
2009-01-04,"17:25:57","Fire","Bromley","Beckenham",436,"Woodside",51.3969916918124,-0.0225528453431318,51.396,-0.024
2009-01-04,"18:04:46","Fire","Bromley","Bromley",150,"Bromley",51.3999253689451,0.0163954523952532,51.399,0.015
2009-01-04,"20:44:29","Special Service","Bromley","Orpington",305,"Orpington",51.3740687427842,0.105792687609483,51.374,0.105
2009-01-04,"20:45:29","Special Service","Bromley","Woodside",367,"Woodside",51.4029134071905,-0.0539318275804156,51.402,-0.054
2009-01-04,"21:45:44","Fire","Bromley","Bromley",259,"Bromley",51.401846388516,0.0610551993933043,51.401,0.06
2009-01-05,"09:14:08","False Alarm","Bromley","Beckenham",426,"Beckenham",51.3797213411619,-0.0117997560964148,51.379,-0.012
2009-01-05,"09:29:21","False Alarm","Bromley","Woodside",272,"Woodside",51.3982521992835,-0.0440652359336074,51.398,-0.045
2009-01-05,"09:40:57","Special Service","Bromley","Downham",338,"Downham",51.429109157024,0.0450168338613926,51.429,0.045
2009-01-05,"10:58:59","False Alarm","Bromley","Beckenham",370,"Woodside",51.380036739297,-0.0304698836897484,51.38,-0.0315
2009-01-05,"11:47:37","Special Service","Bromley","Bromley",302,"Bromley",51.4196226056074,0.021577790601541,51.419,0.021
2009-01-05,"14:21:57","False Alarm","Bromley","Beckenham",431,"Beckenham",51.380911319965,-0.0289950921056553,51.38,-0.03
2009-01-05,"15:53:46","Special Service","Bromley","Orpington",213,"Orpington",51.3765576274231,0.117403988628927,51.376,0.117
2009-01-05,"16:34:35","Fire","Bromley","Beckenham",344,"Beckenham",51.4139599252392,-0.0692836622419701,51.413,-0.0705
2009-01-05,"17:02:34","Special Service","Bromley","Downham",308,"Downham",51.4231429315141,0.0260488986143815,51.423,0.0255
2009-01-05,"18:46:16","False Alarm","Bromley","West Norwood",413,"West Norwood",51.4177438552991,-0.0806313000887046,51.417,-0.081
2009-01-06,"01:58:11","False Alarm","Bromley","Orpington",408,"Orpington",51.3649749803032,0.0608357415523692,51.364,0.06
2009-01-06,"09:09:56","Special Service","Bromley","Bromley",341,"Bromley",51.3961570266418,0.0262938099756316,51.396,0.0255
2009-01-06,"09:33:32","Special Service","Bromley","Biggin Hill",386,"Biggin Hill",51.3186691067784,0.0343590427447958,51.318,0.033
2009-01-06,"10:24:09","False Alarm","Bromley","Bromley",194,"Bromley",51.3998511052431,0.0207057187259404,51.399,0.0195
2009-01-06,"10:35:22","Special Service","Bromley","Biggin Hill",575,"Biggin Hill",51.3313257637298,0.0306122184742432,51.331,0.03
2009-01-06,"10:59:37","Special Service","Bromley","Biggin Hill",267,"Biggin Hill",51.3313257637298,0.0306122184742432,51.331,0.03
2009-01-06,"15:22:51","False Alarm","Bromley","Beckenham",517,"Woodside",51.4157811058336,-0.070645243014392,51.415,-0.072
2009-01-06,"15:34:47","False Alarm","Bromley","Beckenham",333,"Forest Hill",51.419773913661,-0.0402695077829339,51.419,-0.0405
2009-01-06,"15:44:17","Special Service","Bromley","Orpington",257,"Orpington",51.3746303155649,0.124500407420311,51.374,0.1245
2009-01-06,"16:32:52","False Alarm","Bromley","Orpington",486,"Orpington",51.3649749803032,0.0608357415523692,51.364,0.06
2009-01-06,"17:06:28","Special Service","Bromley","Orpington",464,"Orpington",51.3773523064472,0.123189304077916,51.377,0.123
2009-01-06,"17:07:32","Fire","Bromley","Orpington",620,"Sidcup",51.3943745317573,0.126852912985007,51.394,0.126
2009-01-06,"19:56:52","False Alarm","Bromley","Bromley",185,"Bromley",51.4016980474725,0.0179113356544391,51.401,0.0165
2009-01-06,"21:20:56","Fire","Bromley","Orpington",462,"Orpington",51.3746303155649,0.124500407420311,51.374,0.1245
2009-01-07,"01:01:03","Special Service","Bromley","Addington",401,"Addington",51.3605544547128,0.00460928227532001,51.36,0.0045
2009-01-07,"01:31:32","Special Service","Bromley","Bromley",422,"Bromley",51.398728664282,0.0335965377831501,51.398,0.033
2009-01-07,"03:35:52","False Alarm","Bromley","Downham",395,"Downham",51.4308814337633,0.0465348123797426,51.43,0.0465
2009-01-07,"10:57:59","False Alarm","Bromley","Beckenham",302,"Beckenham",51.4137937168013,-0.0592228025852113,51.413,-0.06
2009-01-07,"11:32:46","Special Service","Bromley","Biggin Hill",405,"Biggin Hill",51.3062610694099,0.0237657485672564,51.306,0.0225
2009-01-07,"14:24:22","Special Service","Bromley","Beckenham",461,"Beckenham",51.3798915403728,-0.0218528596377069,51.379,-0.0225
2009-01-07,"15:19:59","Special Service","Bromley","Orpington",328,"Orpington",51.3966126731993,0.102514795489585,51.396,0.102
2009-01-07,"15:52:49","False Alarm","Bromley","Biggin Hill",526,"Biggin Hill",51.3151986275778,0.0270295029586051,51.315,0.027
2009-01-07,"16:53:48","False Alarm","Bromley","Biggin Hill",355,"Biggin Hill",51.3151986275778,0.0270295029586051,51.315,0.027
2009-01-07,"16:56:32","Special Service","Bromley","Biggin Hill",925,"Addington",51.3088579298957,0.0296200123677546,51.308,0.0285
2009-01-07,"17:54:34","False Alarm","Bromley","Biggin Hill",410,"Biggin Hill",51.3151986275778,0.0270295029586051,51.315,0.027
2009-01-07,"18:01:24","Special Service","Bromley","Downham",375,"Eltham",51.4326788077534,0.0466151521156967,51.432,0.0465
2009-01-07,"18:02:40","Fire","Bromley","Beckenham",511,"Beckenham",51.4139362340224,-0.0678463906873456,51.413,-0.069
2009-01-07,"18:46:26","Fire","Bromley","Beckenham",439,"Addington",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-01-07,"19:05:51","Special Service","Bromley","Biggin Hill",485,"Biggin Hill",51.3061369176669,0.0309348498491231,51.306,0.03
2009-01-07,"19:23:53","Special Service","Bromley","Orpington",425,"Sidcup",51.4010801785117,0.104157616250298,51.401,0.1035
2009-01-07,"21:14:07","Fire","Bromley","Biggin Hill",254,"Biggin Hill",51.3137998274498,0.0556709333221372,51.313,0.0555
2009-01-07,"21:39:43","Special Service","Bromley","Orpington",315,"Orpington",51.3973821963242,0.109739010989917,51.397,0.1095
2009-01-07,"22:52:19","Special Service","Bromley","Orpington",344,"Orpington",51.3957397855647,0.101037031072563,51.395,0.1005
2009-01-07,"23:13:47","False Alarm","Bromley","Downham",310,"Bromley",51.421395202089,0.0230945457700178,51.421,0.0225
2009-01-07,"23:34:17","Special Service","Bromley","Orpington",461,"Orpington",51.374453986646,0.0842544240005591,51.374,0.084
2009-01-07,"23:41:26","Fire","Bromley","Beckenham",299,"Forest Hill",51.420959871792,-0.0574806995967736,51.42,-0.0585
2009-01-08,"03:15:11","Fire","Bromley","Bromley",1041,"Bromley",51.3893626084829,0.00299333402837035,51.389,0.0015
2009-01-08,"08:38:44","False Alarm","Bromley","Beckenham",312,"Beckenham",51.4100555921425,-0.0507522235966278,51.41,-0.051
2009-01-08,"09:15:58","False Alarm","Bromley","Orpington",234,"Orpington",51.3746563510218,0.123064537805744,51.374,0.123
2009-01-08,"10:48:32","False Alarm","Bromley","Beckenham",259,"Beckenham",51.4194356259095,-0.0201456815832751,51.419,-0.021
2009-01-08,"10:58:44","Special Service","Bromley","Beckenham",608,"Addington",51.3787982300414,-0.0104025855949832,51.378,-0.0105
2009-01-08,"11:01:42","Special Service","Bromley","Orpington",243,"Orpington",51.3759434370256,0.101567401931829,51.375,0.1005
2009-01-08,"11:38:02","Special Service","Bromley","Sidcup",296,"Eltham",51.4038019526749,0.102844587872332,51.403,0.102
2009-01-08,"12:01:28","Special Service","Bromley","Sidcup",470,"Sidcup",51.4038019526749,0.102844587872332,51.403,0.102
2009-01-08,"12:14:00","Special Service","Bromley","Beckenham",791,"Beckenham",51.4148112764935,-0.0663711912479826,51.414,-0.0675
2009-01-08,"12:25:07","False Alarm","Bromley","Orpington",392,"Orpington",51.3631037201862,0.115346551369193,51.363,0.114
2009-01-08,"12:51:04","Special Service","Bromley","Orpington",158,"Orpington",51.3721162226502,0.114325033396426,51.372,0.114
2009-01-08,"14:01:38","Special Service","Bromley","Orpington",415,"Orpington",51.3855688728096,0.0660732198203704,51.385,0.066
2009-01-08,"14:33:49","Special Service","Bromley","Orpington",717,"Orpington",51.402722343083,0.112860720747738,51.402,0.1125
2009-01-08,"15:37:12","False Alarm","Bromley","Sidcup",496,"Sidcup",51.414021085067,0.0846156476606915,51.414,0.084
2009-01-08,"16:06:09","Special Service","Bromley","Orpington",743,"Bromley",51.3768421012476,0.101608569535956,51.376,0.1005
2009-01-08,"17:25:32","False Alarm","Bromley","Bromley",436,"Bromley",51.3806298123619,0.0399802803343318,51.38,0.039
2009-01-08,"20:59:46","Special Service","Bromley","Orpington",411,"Orpington",51.3799700862988,0.127622197488355,51.379,0.1275
2009-01-08,"22:18:21","Special Service","Bromley","Orpington",248,"Orpington",51.3811804914363,0.110430997123324,51.381,0.1095
2009-01-09,"04:37:22","False Alarm","Bromley","Orpington",454,"Orpington",51.3649749803032,0.0608357415523692,51.364,0.06
2009-01-09,"10:12:55","False Alarm","Bromley","Forest Hill",525,"Downham",51.4277420807078,-0.0327349888327824,51.427,-0.033
2009-01-09,"10:56:29","False Alarm","Bromley","Bromley",575,"Bromley",51.3967061193066,0.046446567696619,51.396,0.045
2009-01-09,"13:59:40","False Alarm","Bromley","Bromley",449,"Bromley",51.383723863776,0.0171204460993586,51.383,0.0165
2009-01-09,"15:11:51","Fire","Bromley","Orpington",470,"Orpington",51.402030412572,0.101325380223415,51.402,0.1005
2009-01-09,"15:26:15","Special Service","Bromley","Beckenham",487,"Beckenham",51.3922546989212,-0.00838114637013778,51.392,-0.009
2009-01-09,"18:48:58","False Alarm","Bromley","Bromley",293,"Bromley",51.4008240775611,0.0164349861341142,51.4,0.015
2009-01-09,"19:10:14","Special Service","Bromley","Bromley",938,"Bromley",51.3856447899986,0.0617644169892483,51.385,0.0615
2009-01-09,"19:21:58","Special Service","Bromley","Sidcup",264,"Sidcup",51.4184888416806,0.086257403918988,51.418,0.0855
2009-01-09,"21:07:30","Special Service","Bromley","Beckenham",356,"Beckenham",51.4139835988406,-0.0707209357558418,51.413,-0.072
2009-01-09,"21:57:56","Special Service","Bromley","Beckenham",324,"Beckenham",51.4045913369164,-0.0466706839170612,51.404,-0.048
2009-01-09,"22:12:07","Special Service","Bromley","Beckenham",165,"Beckenham",51.4045913369164,-0.0466706839170612,51.404,-0.048
2009-01-10,"01:28:53","Fire","Bromley","Beckenham",433,"Beckenham",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-01-10,"08:00:59","Special Service","Bromley","Beckenham",255,"Beckenham",51.4058574810327,-0.0149802068511909,51.405,-0.015
2009-01-10,"12:06:44","False Alarm","Bromley","Beckenham",244,"Beckenham",51.4042542190353,-0.0265534444888884,51.404,-0.027
2009-01-10,"16:20:02","Special Service","Bromley","Biggin Hill",358,"Biggin Hill",51.3071597883383,0.0238052941970461,51.307,0.0225
2009-01-10,"18:30:49","False Alarm","Bromley","Bromley",243,"Bromley",51.3999253689451,0.0163954523952532,51.399,0.015
2009-01-10,"22:25:11","False Alarm","Bromley","Beckenham",251,"Beckenham",51.4204797594865,-0.0287314547975439,51.42,-0.03
2009-01-11,"02:00:41","Special Service","Bromley","Downham",444,"Downham",51.421395202089,0.0230945457700178,51.421,0.0225
2009-01-11,"05:33:57","Special Service","Bromley","Beckenham",376,"Beckenham",51.3955079694626,-0.0413069188154935,51.395,-0.042
2009-01-11,"17:04:40","Special Service","Bromley","Bromley",389,"Bromley",51.377808454975,0.0470406071932715,51.377,0.0465
2009-01-11,"17:30:04","Special Service","Bromley","Bromley",269,"Bromley",51.4103368158649,0.0384262024481241,51.41,0.0375
2009-01-12,"01:19:30","Special Service","Bromley","Bromley",597,"Bromley",51.4068169517648,0.0339554342838019,51.406,0.033
2009-01-12,"04:35:18","Fire","Bromley","Downham",447,"Downham",51.4272364384189,0.049249333142819,51.427,0.048
2009-01-12,"16:58:13","False Alarm","Bromley","Bromley",198,"Bromley",51.4026214943135,0.0165140597458855,51.402,0.0165
2009-01-12,"20:20:30","Special Service","Bromley","Beckenham",386,"Bromley",51.3886353761653,-0.00710084946417721,51.388,-0.0075
2009-01-12,"22:22:46","Fire","Bromley","Orpington",403,"Orpington",51.3572768599773,0.0892205733590232,51.357,0.0885
2009-01-13,"06:42:12","False Alarm","Bromley","Bromley",294,"Bromley",51.4090359081231,0.00960565723872898,51.409,0.009
2009-01-13,"11:43:25","False Alarm","Bromley","Southgate",281,"Southgate",51.609026537335,-0.118794318045186,51.609,-0.12
2009-01-13,"12:26:00","False Alarm","Bromley","Woodside",462,"Addington",51.366386281946,-0.0209982225247468,51.366,-0.021
2009-01-13,"12:40:09","Fire","Bromley","Orpington",509,"Sidcup",51.3947895619099,0.103868888431603,51.394,0.1035
2009-01-13,"15:22:08","Special Service","Bromley","Orpington",278,"Orpington",51.3641267757484,0.0579241915000312,51.364,0.057
2009-01-13,"17:32:36","Special Service","Bromley","Bromley",398,"Bromley",51.3952085927365,0.0291272926995152,51.395,0.0285
2009-01-13,"18:06:26","Fire","Bromley","Orpington",375,"Orpington",51.3918347398436,0.118109416484551,51.391,0.117
2009-01-13,"18:08:15","False Alarm","Bromley","Orpington",1008,"Bromley",51.3809469114093,0.123355689207583,51.38,0.123
2009-01-14,"01:01:57","Special Service","Bromley","Sidcup",443,"Sidcup",51.417895990032,0.0689693306679729,51.417,0.0675
2009-01-14,"10:58:30","False Alarm","Bromley","Downham",289,"Eltham",51.4363738653048,0.0410243541490856,51.436,0.0405
2009-01-14,"14:06:56","Special Service","Bromley","Orpington",451,"Orpington",51.4004386748911,0.0897493833222498,51.4,0.0885
2009-01-14,"14:13:24","False Alarm","Bromley","Orpington",716,"Bromley",51.3758918744407,0.104439259366,51.375,0.1035
2009-01-14,"14:18:52","Special Service","Bromley","Orpington",849,"Bromley",51.3746303155649,0.124500407420311,51.374,0.1245
2009-01-14,"14:31:30","False Alarm","Bromley","Beckenham",416,"Woodside",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-01-14,"16:59:59","Special Service","Bromley","Beckenham",649,"Beckenham",51.3985701779442,-0.00954457958571983,51.398,-0.0105
2009-01-14,"18:01:16","False Alarm","Bromley","Orpington",228,"Orpington",51.3746303155649,0.124500407420311,51.374,0.1245
2009-01-14,"18:31:23","Special Service","Bromley","Orpington",418,"Orpington",51.3648737965986,0.0665782245584989,51.364,0.066
2009-01-14,"19:21:32","False Alarm","Bromley","Bromley",277,"Bromley",51.4141807633877,0.0242142552915887,51.414,0.024
2009-01-14,"19:27:16","Special Service","Bromley","Downham",302,"Eltham",51.4381962791932,0.039666556243781,51.438,0.039
2009-01-14,"20:39:55","Fire","Bromley","Orpington",290,"Orpington",51.3864168472575,0.119296614439623,51.386,0.1185
2009-01-14,"22:28:07","False Alarm","Bromley","Bromley",193,"Bromley",51.4025719980365,0.019387741424357,51.402,0.018
2009-01-14,"22:52:50","False Alarm","Bromley","Beckenham",207,"Beckenham",51.4061000558489,-0.0293500264456957,51.406,-0.03
2009-01-15,"00:07:46","Special Service","Bromley","Bromley",461,"Bromley",51.3942600914495,0.0319606567987412,51.394,0.0315
2009-01-15,"12:20:43","Fire","Bromley","Orpington",358,"Orpington",51.3898590338745,0.0777668460424237,51.389,0.0765
2009-01-15,"16:21:44","False Alarm","Bromley","Orpington",419,"Orpington",51.3932749432655,0.087985198407654,51.393,0.087
2009-01-15,"16:59:29","Special Service","Bromley","Addington",923,"Beckenham",51.3642964628946,-0.0038476462049074,51.364,-0.0045
2009-01-15,"20:13:50","False Alarm","Bromley","Bromley",386,"Bromley",51.4146799362821,0.0472493232779183,51.414,0.0465
2009-01-15,"22:51:42","False Alarm","Bromley","Orpington",426,"Orpington",51.3641267757484,0.0579241915000312,51.364,0.057
2009-01-16,"00:17:42","Fire","Bromley","Orpington",343,"Orpington",51.4017977697214,0.114256024197206,51.401,0.114
2009-01-16,"03:42:13","False Alarm","Bromley","Orpington",231,"Orpington",51.3944266568925,0.123979939973079,51.394,0.123
2009-01-16,"07:25:33","Fire","Bromley","Sidcup",515,"Orpington",51.4071377828051,0.117378572719558,51.407,0.117
2009-01-16,"08:54:16","Special Service","Bromley","Orpington",172,"Orpington",51.3640542008466,0.11251687622364,51.364,0.1125
2009-01-16,"18:59:19","Fire","Bromley","Orpington",241,"Orpington",51.3746823688937,0.121628666041655,51.374,0.1215
2009-01-16,"19:51:31","Special Service","Bromley","Beckenham",346,"Beckenham",51.4101272379273,-0.0550636355626552,51.41,-0.0555
2009-01-16,"22:52:33","Special Service","Bromley","Orpington",247,"Orpington",51.3765316606469,0.118839922984038,51.376,0.1185
2009-01-16,"23:18:11","Special Service","Bromley","Orpington",368,"Orpington",51.4025925648355,0.120044488206743,51.402,0.12
2009-01-16,"23:55:19","Fire","Bromley","Orpington",256,"Orpington",51.3596643171895,0.1065684345372,51.359,0.1065
2009-01-17,"00:05:15","Fire","Bromley","Orpington",618,"Bromley",51.3955848834157,0.109656298845295,51.395,0.1095
2009-01-17,"00:20:44","Special Service","Bromley","Orpington",382,"Orpington",51.3872895052831,0.120774413960669,51.387,0.12
2009-01-17,"05:47:29","False Alarm","Bromley","Beckenham",369,"Beckenham",51.417341053116,-0.0561957695250677,51.417,-0.057
2009-01-17,"18:26:46","Special Service","Bromley","Bromley",299,"Bromley",51.4135787300343,0.00692835962555764,51.413,0.006
2009-01-17,"18:30:39","False Alarm","Bromley","Bromley",280,"Bromley",51.3952583227721,0.0262540896527675,51.395,0.0255
2009-01-17,"18:31:34","Special Service","Bromley","Woodside",406,"Woodside",51.403978796596,-0.0639523057484204,51.403,-0.0645
2009-01-17,"19:22:47","Special Service","Bromley","Orpington",1132,"Orpington",51.3732989306912,0.098572214391899,51.373,0.0975
2009-01-17,"21:06:05","Special Service","Bromley","Orpington",478,"Orpington",51.3602535096867,0.0735532787146006,51.36,0.0735
2009-01-17,"21:11:42","Special Service","Bromley","Beckenham",192,"Beckenham",51.4150389858331,-0.0260889363647459,51.415,-0.027
2009-01-17,"23:04:14","Special Service","Bromley","Orpington",513,"Orpington",51.3585576564787,0.0677304367997231,51.358,0.0675
2009-01-18,"02:38:53","False Alarm","Bromley","Orpington",322,"Orpington",51.3909879947981,0.11519512957985,51.39,0.114
2009-01-18,"04:47:07","Special Service","Bromley","Bromley",345,"Bromley",51.4123585226209,0.0255719881431067,51.412,0.0255
2009-01-18,"07:51:51","Special Service","Bromley","Beckenham",308,"Beckenham",51.4172455362016,-0.0504463155177348,51.417,-0.051
2009-01-18,"09:59:46","False Alarm","Bromley","Bromley",134,"Bromley",51.4034954623233,0.0179904696085389,51.403,0.0165
2009-01-18,"12:31:06","Special Service","Bromley","Woodside",381,"Woodside",51.4057762994899,-0.0638763747068486,51.405,-0.0645
2009-01-18,"12:45:31","False Alarm","Bromley","Orpington",464,"Orpington",51.3485706203642,0.073025717524556,51.348,0.072
2009-01-18,"21:55:12","Special Service","Bromley","Orpington",350,"Orpington",51.4019013425691,0.108509092694729,51.401,0.108
2009-01-18,"22:20:20","Special Service","Bromley","Beckenham",229,"Beckenham",51.4172455362016,-0.0504463155177348,51.417,-0.051
2009-01-19,"09:51:17","Special Service","Bromley","Bromley",417,"Bromley",51.3904403492062,0.0447293641702653,51.39,0.0435
2009-01-19,"12:43:58","False Alarm","Bromley","Beckenham",444,"Beckenham",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-01-19,"19:23:54","Special Service","Bromley","Bromley",240,"Bromley",51.4071150333958,0.0167117795637711,51.407,0.0165
2009-01-20,"00:07:42","False Alarm","Bromley","Beckenham",291,"Beckenham",51.3986189621713,-0.0124180612842393,51.398,-0.0135
2009-01-20,"03:51:50","False Alarm","Bromley","Beckenham",593,"Beckenham",51.4204797594865,-0.0287314547975439,51.42,-0.03
2009-01-20,"13:54:04","Special Service","Bromley","Orpington",223,"Orpington",51.3746303155649,0.124500407420311,51.374,0.1245
2009-01-20,"23:44:41","Fire","Bromley","Beckenham",296,"Beckenham",51.4136983530197,-0.0534737832195491,51.413,-0.054
2009-01-21,"13:35:18","False Alarm","Bromley","Beckenham",447,"Beckenham",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-01-21,"17:33:08","Fire","Bromley","Orpington",347,"Orpington",51.3927074103376,0.119587371528521,51.392,0.1185
2009-01-21,"20:08:21","False Alarm","Bromley","Orpington",323,"Orpington",51.3973821963242,0.109739010989917,51.397,0.1095
2009-01-22,"00:41:34","Special Service","Bromley","Beckenham",374,"Beckenham",51.4191146893253,-0.0546820751941792,51.419,-0.0555
2009-01-22,"03:25:20","False Alarm","Bromley","Sidcup",524,"Sidcup",51.4109395948961,0.106048566384626,51.41,0.105
2009-01-22,"17:17:22","False Alarm","Bromley","Sidcup",391,"Sidcup",51.4081401699663,0.111672394359356,51.408,0.111
2009-01-23,"03:30:52","Special Service","Bromley","Sidcup",439,"Sidcup",51.4037761546277,0.104281388742995,51.403,0.1035
2009-01-23,"12:45:45","Special Service","Bromley","Bromley",655,"Bromley",51.4109342114488,0.0557111538587086,51.41,0.0555
2009-01-23,"16:56:05","False Alarm","Bromley","Downham",394,"Downham",51.4242399092369,0.0145885406517645,51.424,0.0135
2009-01-23,"17:10:53","Special Service","Bromley","Orpington",451,"Orpington",51.3927853027033,0.115278045161305,51.392,0.114
2009-01-23,"20:09:24","Fire","Bromley","Orpington",362,"Orpington",51.3927074103376,0.119587371528521,51.392,0.1185
2009-01-23,"23:39:05","Fire","Bromley","Beckenham",310,"Beckenham",51.4120200167032,-0.0607361413469893,51.412,-0.0615
2009-01-24,"01:40:19","Fire","Bromley","Orpington",376,"Orpington",51.3683162168468,0.0753544383568766,51.368,0.075
2009-01-24,"12:17:13","False Alarm","Bromley","Beckenham",355,"Beckenham",51.3773405265077,-0.0305856351787355,51.377,-0.0315
2009-01-24,"12:25:01","False Alarm","Bromley","Orpington",658,"Orpington",51.3813354199311,0.101814439480782,51.381,0.1005
2009-01-24,"14:45:51","Fire","Bromley","Downham",598,"Downham",51.4255394796875,0.0434187720968119,51.425,0.042
2009-01-24,"18:02:29","Fire","Bromley","Beckenham",382,"Beckenham",51.4185611772635,-0.0216218992336186,51.418,-0.0225
2009-01-24,"18:43:20","Special Service","Bromley","Orpington",182,"Orpington",51.3856737813159,0.110637762962261,51.385,0.1095
2009-01-24,"21:05:29","Fire","Bromley","Orpington",356,"Orpington",51.3927074103376,0.119587371528521,51.392,0.1185
2009-01-24,"22:02:30","Fire","Bromley","Beckenham",325,"Beckenham",51.4164661420335,-0.0576712426253244,51.416,-0.0585
2009-01-25,"00:12:01","Special Service","Bromley","Sidcup",315,"Sidcup",51.4105030301428,0.0801410148169114,51.41,0.0795
2009-01-25,"00:13:57","False Alarm","Bromley","Bromley",457,"Bromley",51.4074401718724,0.0498020540168584,51.407,0.0495
2009-01-25,"18:30:47","False Alarm","Bromley","Orpington",545,"Sidcup",51.3755289667036,0.124542022102252,51.375,0.1245
2009-01-25,"22:16:43","Special Service","Bromley","Beckenham",404,"Beckenham",51.4148349860836,-0.0678084889929977,51.414,-0.069
2009-01-25,"23:00:27","Special Service","Bromley","Beckenham",239,"Beckenham",51.4164661420335,-0.0576712426253244,51.416,-0.0585
2009-01-26,"09:05:59","False Alarm","Bromley","Sidcup",445,"Sidcup",51.416971926561,0.0703659881851887,51.416,0.069
2009-01-26,"11:02:14","Special Service","Bromley","Orpington",571,"Bromley",51.370164425219,0.0725641780070914,51.37,0.072
2009-01-26,"11:54:42","False Alarm","Bromley","Beckenham",975,"Beckenham",51.4192337847836,-0.061869208800502,51.419,-0.063
