"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","1",-0.147,51.474,2012-08-25,"Special Service","Wandsworth","Clapham",303,"Clapham","11223342312224",58,0.06
"Saturday","1",-0.15,51.474,2010-09-11,"False Alarm","Wandsworth","Battersea",335,"Battersea","11223342312224",58,0.06
"Saturday","16",-0.1485,51.475,2013-02-09,"Fire","Wandsworth","Battersea",270,"Battersea","11223342312224",203,0.09
"Saturday","16",-0.15,51.474,2010-01-23,"Fire","Wandsworth","Battersea",234,"Clapham","11223342312224",203,0.09
"Saturday","17",-0.1485,51.475,2010-01-09,"Fire","Wandsworth","Battersea",243,"Battersea","11223342312224",227,0.09
"Saturday","17",-0.147,51.474,2011-10-29,"Fire","Wandsworth","Clapham",246,"Clapham","11223342312224",227,0.09
"Saturday","18",-0.1485,51.474,2013-03-30,"Special Service","Wandsworth","Battersea",417,"Battersea","11223342312224",230,0.08
"Saturday","20",-0.15,51.474,2013-01-26,"Special Service","Wandsworth","Battersea",220,"Battersea","11223342312224",150,0.08
"Saturday","21",-0.15,51.474,2009-04-04,"Fire","Wandsworth","Battersea",400,"Chelsea","11223342312224",121,0.07
"Sunday","5",-0.1485,51.475,2009-01-11,"Special Service","Wandsworth","Battersea",574,"Battersea","11223342312224",32,0.05
"Sunday","10",-0.1485,51.474,2009-06-14,"Special Service","Wandsworth","Battersea",244,"Battersea","11223342312224",129,0.08
"Sunday","12",-0.1485,51.475,2009-02-22,"Special Service","Wandsworth","Battersea",270,"Clapham","11223342312224",164,0.08
"Sunday","13",-0.15,51.474,2012-09-02,"False Alarm","Wandsworth","Battersea",243,"Clapham","11223342312224",142,0.08
"Sunday","14",-0.1485,51.475,2009-11-22,"Fire","Wandsworth","Battersea",280,"Clapham","11223342312224",129,0.08
"Sunday","16",-0.1485,51.474,2011-08-21,"Special Service","Wandsworth","Battersea",327,"Battersea","11223342312224",148,0.08
"Sunday","17",-0.1485,51.475,2010-11-14,"Fire","Wandsworth","Battersea",234,"Clapham","11223342312224",137,0.08
"Sunday","17",-0.15,51.473,2011-08-28,"Fire","Wandsworth","Battersea",276,"Battersea","11223342312224",137,0.08
"Sunday","17",-0.1485,51.474,2010-01-10,"Fire","Wandsworth","Battersea",634,"Battersea","11223342312224",137,0.07
"Sunday","18",-0.15,51.473,2012-01-08,"False Alarm","Wandsworth","Battersea",395,"Clapham","11223342312224",148,0.08
"Sunday","19",-0.147,51.474,2011-10-16,"False Alarm","Wandsworth","Clapham",232,"Clapham","11223342312224",129,0.08
"Sunday","23",-0.1485,51.474,2011-03-20,"Special Service","Wandsworth","Battersea",420,"Battersea","11223342312224",71,0.06
"Sunday","23",-0.15,51.474,2009-08-23,"Special Service","Wandsworth","Battersea",278,"Battersea","11223342312224",71,0.07
"Thursday","0",-0.1485,51.475,2009-01-01,"Special Service","Wandsworth","Battersea",319,"Battersea","11223342312224",63,0.06
"Thursday","0",-0.1485,51.475,2010-02-04,"False Alarm","Wandsworth","Battersea",585,"Clapham","11223342312224",63,0.06
"Thursday","3",-0.147,51.474,2009-04-09,"Special Service","Wandsworth","Clapham",311,"Clapham","11223342312224",34,0.06
"Thursday","9",-0.1485,51.475,2012-08-09,"False Alarm","Wandsworth","Battersea",434,"Battersea","11223342312224",372,0.09
"Thursday","11",-0.15,51.474,2010-01-21,"Special Service","Wandsworth","Battersea",269,"Clapham","11223342312224",185,0.08
"Thursday","12",-0.1485,51.474,2009-06-25,"Special Service","Wandsworth","Battersea",479,"Battersea","11223342312224",179,0.08
"Thursday","13",-0.1485,51.475,2009-05-28,"Special Service","Wandsworth","Battersea",314,"Battersea","11223342312224",156,0.08
"Thursday","13",-0.1485,51.474,2009-06-25,"Special Service","Wandsworth","Battersea",763,"Battersea","11223342312224",156,0.07
"Thursday","16",-0.1485,51.475,2009-04-23,"Fire","Wandsworth","Battersea",292,"Battersea","11223342312224",235,0.09
"Thursday","17",-0.15,51.474,2010-09-09,"False Alarm","Wandsworth","Battersea",260,"Clapham","11223342312224",348,0.09
"Thursday","18",-0.147,51.474,2010-12-16,"False Alarm","Wandsworth","Clapham",201,"Clapham","11223342312224",441,0.1
"Thursday","18",-0.15,51.473,2012-07-19,"False Alarm","Wandsworth","Battersea",247,"Clapham","11223342312224",441,0.1
"Thursday","18",-0.1485,51.474,2010-05-13,"Fire","Wandsworth","Battersea",308,"Battersea","11223342312224",441,0.1
"Thursday","22",-0.1485,51.474,2011-06-16,"False Alarm","Wandsworth","Battersea",271,"Battersea","11223342312224",179,0.08
"Tuesday","5",-0.147,51.474,2009-01-13,"False Alarm","Wandsworth","Clapham",455,"Battersea","11223342312224",40,0.05
"Tuesday","10",-0.147,51.474,2009-09-29,"Fire","Wandsworth","Clapham",231,"Clapham","11223342312224",208,0.09
"Tuesday","11",-0.147,51.474,2012-02-28,"Special Service","Wandsworth","Clapham",234,"Clapham","11223342312224",169,0.08
"Tuesday","15",-0.1485,51.474,2010-02-02,"Fire","Wandsworth","Battersea",322,"Clapham","11223342312224",103,0.07
"Tuesday","19",-0.15,51.474,2012-08-21,"Fire","Wandsworth","Battersea",285,"Battersea","11223342312224",290,0.09
"Tuesday","21",-0.15,51.473,2012-02-21,"False Alarm","Wandsworth","Battersea",240,"Clapham","11223342312224",161,0.08
"Tuesday","21",-0.1485,51.474,2011-12-06,"False Alarm","Wandsworth","Battersea",272,"Clapham","11223342312224",161,0.08
"Tuesday","21",-0.15,51.474,2011-06-14,"Special Service","Wandsworth","Battersea",476,"Clapham","11223342312224",161,0.07
"Tuesday","23",-0.1485,51.475,2010-11-02,"False Alarm","Wandsworth","Battersea",243,"Clapham","11223342312224",127,0.08
"Wednesday","6",-0.1485,51.474,2009-02-18,"False Alarm","Wandsworth","Battersea",395,"Clapham","11223342312224",98,0.07
"Wednesday","7",-0.1485,51.475,2011-10-19,"Fire","Wandsworth","Battersea",347,"Battersea","11223342312224",393,0.09
"Wednesday","8",-0.1485,51.475,2011-10-19,"False Alarm","Wandsworth","Battersea",344,"Clapham","11223342312224",726,0.1
"Wednesday","8",-0.147,51.474,2012-04-04,"False Alarm","Wandsworth","Clapham",289,"Clapham","11223342312224",726,0.1
"Wednesday","12",-0.1485,51.474,2009-09-30,"Special Service","Wandsworth","Battersea",481,"Clapham","11223342312224",177,0.08
"Wednesday","15",-0.15,51.474,2011-08-10,"Fire","Wandsworth","Battersea",292,"Clapham","11223342312224",158,0.08
"Wednesday","17",-0.1485,51.475,2009-12-23,"Fire","Wandsworth","Battersea",307,"Battersea","11223342312224",377,0.09
"Wednesday","18",-0.1485,51.474,2009-11-04,"Fire","Wandsworth","Battersea",251,"Clapham","11223342312224",541,0.1
"Wednesday","18",-0.147,51.473,2009-07-15,"Special Service","Wandsworth","Clapham",456,"Chelsea","11223342312224",541,0.09
"Wednesday","19",-0.1485,51.474,2009-04-29,"Fire","Wandsworth","Battersea",221,"Battersea","11223342312224",277,0.09
"Wednesday","22",-0.147,51.474,2011-08-03,"Special Service","Wandsworth","Clapham",468,"Clapham","11223342312224",153,0.07
"Sunday","0",-0.1335,51.438,2011-05-22,"Fire","Wandsworth","Tooting",302,"Tooting","1122334222442",49,0.06
"Friday","2",-0.174,51.474,2009-05-08,"False Alarm","Wandsworth","Battersea",308,"Battersea","11223342311213",24,0.05
"Friday","5",-0.174,51.474,2012-12-07,"False Alarm","Wandsworth","Battersea",290,"Battersea","11223342311213",26,0.05
"Friday","10",-0.1755,51.475,2012-01-13,"Special Service","Wandsworth","Battersea",419,"Wandsworth","11223342311213",90,0.07
"Friday","11",-0.1755,51.475,2009-12-04,"Fire","Wandsworth","Battersea",278,"Battersea","11223342311213",87,0.07
"Friday","14",-0.1755,51.474,2012-07-20,"Fire","Wandsworth","Battersea",302,"Battersea","11223342311213",77,0.07
"Friday","15",-0.1755,51.474,2012-02-10,"Fire","Wandsworth","Battersea",312,"Battersea","11223342311213",74,0.07
"Friday","17",-0.1755,51.474,2010-07-09,"False Alarm","Wandsworth","Battersea",449,"Battersea","11223342311213",98,0.07
"Friday","18",-0.174,51.474,2012-11-02,"False Alarm","Wandsworth","Battersea",267,"Battersea","11223342311213",98,0.07
"Friday","19",-0.174,51.474,2013-02-01,"False Alarm","Wandsworth","Battersea",204,"Battersea","11223342311213",90,0.08
"Monday","5",-0.174,51.474,2013-02-18,"False Alarm","Wandsworth","Battersea",259,"Battersea","11223342311213",29,0.05
"Monday","6",-0.174,51.474,2009-10-12,"False Alarm","Wandsworth","Battersea",321,"Battersea","11223342311213",37,0.06
"Monday","10",-0.174,51.474,2009-11-16,"Special Service","Wandsworth","Battersea",334,"Battersea","11223342311213",69,0.07
"Monday","11",-0.174,51.474,2009-12-28,"False Alarm","Wandsworth","Battersea",244,"Battersea","11223342311213",69,0.07
"Monday","11",-0.1755,51.474,2011-11-21,"Special Service","Wandsworth","Battersea",294,"Battersea","11223342311213",69,0.07
"Monday","11",-0.1755,51.474,2012-04-30,"Special Service","Wandsworth","Battersea",523,"Battersea","11223342311213",69,0.06
"Monday","14",-0.174,51.474,2009-07-06,"Fire","Wandsworth","Battersea",329,"Battersea","11223342311213",66,0.07
"Monday","17",-0.174,51.474,2010-04-12,"False Alarm","Wandsworth","Battersea",323,"Battersea","11223342311213",92,0.07
"Monday","18",-0.174,51.474,2009-04-13,"False Alarm","Wandsworth","Battersea",242,"Battersea","11223342311213",87,0.07
"Saturday","2",-0.174,51.474,2012-12-15,"False Alarm","Wandsworth","Battersea",287,"Battersea","11223342311213",29,0.05
"Saturday","13",-0.174,51.474,2012-04-14,"Special Service","Wandsworth","Battersea",284,"Battersea","11223342311213",71,0.07
"Saturday","14",-0.174,51.474,2011-05-07,"False Alarm","Wandsworth","Battersea",513,"Wandsworth","11223342311213",69,0.06
"Saturday","14",-0.174,51.474,2011-10-15,"False Alarm","Wandsworth","Battersea",225,"Battersea","11223342311213",69,0.07
"Saturday","15",-0.174,51.474,2011-07-16,"Special Service","Wandsworth","Battersea",219,"Battersea","11223342311213",66,0.07
"Saturday","18",-0.174,51.474,2009-12-12,"False Alarm","Wandsworth","Battersea",438,"Clapham","11223342311213",77,0.06
"Saturday","20",-0.174,51.474,2012-10-13,"False Alarm","Wandsworth","Battersea",418,"Wandsworth","11223342311213",74,0.06
"Saturday","22",-0.174,51.474,2010-04-10,"False Alarm","Wandsworth","Battersea",126,"Wandsworth","11223342311213",55,0.07
"Saturday","23",-0.174,51.474,2009-09-19,"False Alarm","Wandsworth","Battersea",294,"Battersea","11223342311213",50,0.06
"Sunday","0",-0.1755,51.475,2009-11-08,"Special Service","Wandsworth","Battersea",480,"Battersea","11223342311213",34,0.05
"Sunday","1",-0.174,51.474,2013-01-06,"False Alarm","Wandsworth","Battersea",290,"Battersea","11223342311213",26,0.05
"Sunday","3",-0.174,51.474,2009-04-05,"False Alarm","Wandsworth","Battersea",354,"Battersea","11223342311213",29,0.05
"Sunday","4",-0.174,51.474,2009-08-23,"False Alarm","Wandsworth","Battersea",654,"Clapham","11223342311213",26,0.05
"Sunday","7",-0.174,51.474,2012-09-16,"False Alarm","Wandsworth","Battersea",263,"Battersea","11223342311213",26,0.05
"Sunday","11",-0.174,51.474,2010-10-03,"False Alarm","Wandsworth","Battersea",412,"Chelsea","11223342311213",66,0.06
"Sunday","13",-0.1755,51.475,2010-09-26,"Fire","Wandsworth","Battersea",696,"Wandsworth","11223342311213",58,0.06
"Sunday","15",-0.174,51.474,2011-01-30,"Special Service","Wandsworth","Battersea",270,"Battersea","11223342311213",58,0.07
"Sunday","16",-0.174,51.473,2009-01-04,"Special Service","Wandsworth","Battersea",283,"Battersea","11223342311213",61,0.07
"Sunday","18",-0.1755,51.475,2011-02-13,"False Alarm","Wandsworth","Battersea",602,"Battersea","11223342311213",63,0.06
"Thursday","1",-0.174,51.474,2013-01-31,"False Alarm","Wandsworth","Battersea",263,"Battersea","11223342311213",26,0.05
"Thursday","3",-0.174,51.474,2009-01-01,"False Alarm","Wandsworth","Battersea",237,"Battersea","11223342311213",24,0.05
"Thursday","8",-0.174,51.474,2012-08-23,"Special Service","Wandsworth","Battersea",238,"Battersea","11223342311213",95,0.07
"Thursday","8",-0.1755,51.475,2011-05-26,"Special Service","Wandsworth","Battersea",435,"Battersea","11223342311213",95,0.07
"Thursday","11",-0.1755,51.475,2009-02-26,"False Alarm","Wandsworth","Battersea",257,"Battersea","11223342311213",84,0.07
"Thursday","15",-0.1755,51.474,2011-10-06,"Special Service","Wandsworth","Battersea",266,"Battersea","11223342311213",69,0.07
"Thursday","16",-0.174,51.474,2009-10-29,"False Alarm","Wandsworth","Battersea",247,"Battersea","11223342311213",82,0.07
"Thursday","19",-0.174,51.474,2009-12-31,"False Alarm","Wandsworth","Battersea",248,"Battersea","11223342311213",71,0.07
"Thursday","19",-0.174,51.474,2011-10-20,"False Alarm","Wandsworth","Battersea",236,"Battersea","11223342311213",71,0.07
"Thursday","19",-0.174,51.474,2012-10-25,"False Alarm","Wandsworth","Battersea",247,"Battersea","11223342311213",71,0.07
"Thursday","23",-0.1755,51.474,2012-04-26,"False Alarm","Wandsworth","Battersea",201,"Battersea","11223342311213",42,0.06
"Tuesday","1",-0.174,51.474,2010-08-31,"False Alarm","Wandsworth","Battersea",255,"Battersea","11223342311213",24,0.05
"Tuesday","5",-0.174,51.474,2011-09-13,"Fire","Wandsworth","Battersea",347,"Battersea","11223342311213",26,0.05
"Tuesday","6",-0.174,51.474,2011-01-18,"Special Service","Wandsworth","Battersea",327,"Battersea","11223342311213",40,0.06
"Tuesday","9",-0.174,51.474,2012-05-29,"Special Service","Wandsworth","Battersea",225,"Battersea","11223342311213",84,0.07
"Tuesday","14",-0.174,51.474,2010-04-20,"False Alarm","Wandsworth","Battersea",345,"Battersea","11223342311213",53,0.06
"Tuesday","16",-0.174,51.474,2009-03-24,"False Alarm","Wandsworth","Battersea",431,"Wandsworth","11223342311213",63,0.06
"Tuesday","16",-0.174,51.474,2009-12-22,"False Alarm","Wandsworth","Battersea",249,"Battersea","11223342311213",63,0.07
"Tuesday","17",-0.174,51.474,2009-05-12,"False Alarm","Wandsworth","Battersea",363,"Wandsworth","11223342311213",92,0.07
"Tuesday","17",-0.174,51.474,2009-06-16,"False Alarm","Wandsworth","Battersea",399,"Battersea","11223342311213",92,0.07
"Tuesday","17",-0.174,51.474,2010-12-21,"False Alarm","Wandsworth","Battersea",295,"Battersea","11223342311213",92,0.07
"Tuesday","22",-0.174,51.474,2009-01-06,"False Alarm","Wandsworth","Battersea",334,"Battersea","11223342311213",55,0.06
"Wednesday","2",-0.174,51.474,2009-05-06,"False Alarm","Wandsworth","Battersea",558,"Wandsworth","11223342311213",26,0.05
"Wednesday","5",-0.1755,51.475,2009-12-09,"False Alarm","Wandsworth","Battersea",325,"Battersea","11223342311213",26,0.05
"Wednesday","15",-0.174,51.474,2012-10-24,"Fire","Wandsworth","Battersea",313,"Battersea","11223342311213",74,0.07
"Wednesday","15",-0.1755,51.474,2009-11-11,"Special Service","Wandsworth","Battersea",210,"Battersea","11223342311213",74,0.07
"Wednesday","15",-0.1755,51.474,2010-10-27,"Fire","Wandsworth","Battersea",403,"Wandsworth","11223342311213",74,0.06
"Wednesday","16",-0.1755,51.474,2009-11-11,"False Alarm","Wandsworth","Battersea",585,"Battersea","11223342311213",79,0.06
"Wednesday","18",-0.174,51.474,2010-09-29,"False Alarm","Wandsworth","Battersea",826,"Fulham","11223342311213",92,0.06
"Wednesday","18",-0.1755,51.475,2010-05-05,"Special Service","Wandsworth","Battersea",409,"Battersea","11223342311213",92,0.07
"Wednesday","19",-0.174,51.474,2012-06-06,"Fire","Wandsworth","Battersea",289,"Chelsea","11223342311213",74,0.07
"Wednesday","22",-0.174,51.474,2010-06-23,"False Alarm","Wandsworth","Battersea",293,"Battersea","11223342311213",53,0.06
"Wednesday","22",-0.1755,51.475,2011-03-16,"Special Service","Wandsworth","Battersea",221,"Battersea","11223342311213",53,0.07
"Wednesday","22",-0.1755,51.474,2012-06-13,"Fire","Wandsworth","Battersea",207,"Battersea","11223342311213",53,0.07
"Friday","2",-0.2415,51.449,2011-05-13,"False Alarm","Wandsworth","Wandsworth",310,"Wandsworth","1122334214223",15,0.04
"Friday","3",-0.2415,51.449,2009-03-27,"False Alarm","Wandsworth","Wandsworth",338,"Wandsworth","1122334214223",16,0.04
"Friday","6",-0.2445,51.449,2010-11-05,"Fire","Wandsworth","Wandsworth",477,"Wandsworth","1122334214223",27,0.05
"Friday","7",-0.246,51.448,2009-02-20,"Special Service","Wandsworth","Wandsworth",475,"Wandsworth","1122334214223",50,0.06
"Friday","10",-0.2415,51.448,2009-05-22,"Fire","Wandsworth","Wandsworth",292,"Wandsworth","1122334214223",51,0.06
"Friday","11",-0.243,51.447,2009-02-06,"Special Service","Wandsworth","Wandsworth",781,"Fulham","1122334214223",51,0.05
"Friday","11",-0.243,51.448,2011-04-15,"False Alarm","Wandsworth","Wandsworth",523,"New Malden","1122334214223",51,0.06
"Friday","13",-0.2415,51.449,2011-05-06,"False Alarm","Wandsworth","Wandsworth",461,"Wandsworth","1122334214223",51,0.06
"Friday","14",-0.243,51.449,2009-10-09,"Fire","Wandsworth","Wandsworth",412,"Wandsworth","1122334214223",49,0.06
"Friday","15",-0.2415,51.448,2013-03-22,"False Alarm","Wandsworth","Wandsworth",434,"New Malden","1122334214223",61,0.06
"Friday","15",-0.243,51.449,2011-11-04,"Fire","Wandsworth","Wandsworth",400,"Wandsworth","1122334214223",61,0.06
"Friday","16",-0.2415,51.449,2009-03-27,"Special Service","Wandsworth","Wandsworth",552,"Wandsworth","1122334214223",60,0.06
"Friday","17",-0.243,51.447,2010-05-28,"Special Service","Wandsworth","Wandsworth",619,"Wandsworth","1122334214223",55,0.06
"Friday","18",-0.2415,51.449,2010-09-03,"False Alarm","Wandsworth","Wandsworth",387,"Wandsworth","1122334214223",57,0.06
"Friday","18",-0.2445,51.449,2011-07-15,"Fire","Wandsworth","Wandsworth",388,"Wandsworth","1122334214223",57,0.06
"Friday","19",-0.2445,51.449,2011-07-15,"Special Service","Wandsworth","Wandsworth",13,"Wandsworth","1122334214223",51,0.13
"Friday","20",-0.243,51.448,2009-11-13,"False Alarm","Wandsworth","Wandsworth",290,"Wandsworth","1122334214223",45,0.06
"Friday","21",-0.2445,51.449,2009-03-06,"Special Service","Wandsworth","Wandsworth",404,"Wandsworth","1122334214223",40,0.06
"Friday","21",-0.2445,51.449,2009-06-19,"Fire","Wandsworth","Wandsworth",325,"Wandsworth","1122334214223",40,0.06
"Monday","0",-0.2415,51.449,2009-01-19,"False Alarm","Wandsworth","Wandsworth",334,"Wandsworth","1122334214223",25,0.05
"Monday","0",-0.2415,51.449,2011-02-14,"False Alarm","Wandsworth","Wandsworth",292,"Wandsworth","1122334214223",25,0.05
"Monday","1",-0.246,51.449,2009-01-05,"Fire","Wandsworth","Wandsworth",376,"Wandsworth","1122334214223",18,0.04
"Monday","5",-0.2445,51.449,2011-06-06,"Special Service","Wandsworth","Wandsworth",561,"Richmond","1122334214223",17,0.04
"Monday","9",-0.2415,51.449,2011-11-21,"False Alarm","Wandsworth","Wandsworth",339,"Wandsworth","1122334214223",57,0.06
"Monday","10",-0.2415,51.449,2010-08-09,"False Alarm","Wandsworth","Wandsworth",300,"Wandsworth","1122334214223",54,0.06
"Monday","11",-0.2415,51.449,2009-03-30,"False Alarm","Wandsworth","Wandsworth",364,"Wandsworth","1122334214223",51,0.06
"Monday","13",-0.243,51.449,2010-01-04,"Fire","Wandsworth","Wandsworth",345,"Wandsworth","1122334214223",46,0.06
"Monday","14",-0.2445,51.449,2012-02-20,"Special Service","Wandsworth","Wandsworth",367,"Wandsworth","1122334214223",50,0.06
"Monday","16",-0.2415,51.449,2009-02-16,"Fire","Wandsworth","Wandsworth",443,"Wandsworth","1122334214223",64,0.06
"Monday","16",-0.2415,51.449,2009-05-11,"False Alarm","Wandsworth","Wandsworth",328,"Wandsworth","1122334214223",64,0.06
"Monday","16",-0.2415,51.449,2011-07-18,"False Alarm","Wandsworth","Wandsworth",379,"Wandsworth","1122334214223",64,0.06
"Monday","16",-0.243,51.447,2011-05-02,"Fire","Wandsworth","Wandsworth",352,"Wandsworth","1122334214223",64,0.06
"Monday","18",-0.246,51.449,2010-08-23,"Fire","Wandsworth","Wandsworth",426,"Wandsworth","1122334214223",63,0.06
"Monday","18",-0.243,51.448,2012-02-20,"False Alarm","Wandsworth","Wandsworth",279,"Wandsworth","1122334214223",63,0.07
"Monday","19",-0.246,51.449,2009-01-26,"False Alarm","Wandsworth","Wandsworth",404,"Wandsworth","1122334214223",52,0.06
"Monday","20",-0.2445,51.447,2009-11-30,"False Alarm","Wandsworth","Wandsworth",302,"Wandsworth","1122334214223",47,0.06
"Monday","20",-0.2445,51.447,2010-12-13,"Fire","Wandsworth","Wandsworth",446,"Wandsworth","1122334214223",47,0.06
"Monday","21",-0.2415,51.447,2009-03-02,"Fire","Wandsworth","Wandsworth",326,"Wandsworth","1122334214223",45,0.06
"Monday","22",-0.243,51.448,2010-04-26,"False Alarm","Wandsworth","Wandsworth",329,"Wandsworth","1122334214223",42,0.06
"Monday","23",-0.2415,51.449,2011-05-09,"False Alarm","Wandsworth","Wandsworth",397,"Wandsworth","1122334214223",31,0.05
"Monday","23",-0.2415,51.449,2011-05-30,"False Alarm","Wandsworth","Wandsworth",265,"Wandsworth","1122334214223",31,0.06
"Saturday","1",-0.2415,51.449,2009-10-17,"False Alarm","Wandsworth","Wandsworth",314,"Wandsworth","1122334214223",24,0.05
"Saturday","3",-0.243,51.447,2009-03-07,"Fire","Wandsworth","Wandsworth",489,"Wandsworth","1122334214223",19,0.04
"Saturday","3",-0.2415,51.448,2012-04-28,"False Alarm","Wandsworth","Wandsworth",280,"Wandsworth","1122334214223",19,0.05
"Saturday","4",-0.2415,51.449,2009-06-06,"False Alarm","Wandsworth","Wandsworth",294,"Wandsworth","1122334214223",16,0.04
"Saturday","5",-0.246,51.449,2012-09-08,"False Alarm","Wandsworth","Wandsworth",362,"Wandsworth","1122334214223",17,0.04
"Saturday","5",-0.243,51.449,2010-12-04,"Fire","Wandsworth","Wandsworth",359,"Wandsworth","1122334214223",17,0.04
"Saturday","9",-0.2415,51.449,2011-04-09,"False Alarm","Wandsworth","Wandsworth",507,"Richmond","1122334214223",49,0.06
"Saturday","10",-0.2415,51.449,2010-12-25,"Fire","Wandsworth","Wandsworth",886,"Richmond","1122334214223",59,0.05
"Saturday","13",-0.2415,51.449,2010-11-27,"False Alarm","Wandsworth","Wandsworth",706,"Wimbledon","1122334214223",63,0.06
"Saturday","15",-0.2415,51.449,2009-03-21,"False Alarm","Wandsworth","Wandsworth",444,"New Malden","1122334214223",55,0.06
"Saturday","15",-0.243,51.447,2009-08-08,"Special Service","Wandsworth","Wandsworth",413,"Wandsworth","1122334214223",55,0.06
"Saturday","17",-0.2415,51.449,2013-01-05,"Fire","Wandsworth","Wandsworth",642,"Wandsworth","1122334214223",46,0.05
"Saturday","17",-0.2415,51.449,2013-01-05,"False Alarm","Wandsworth","Wandsworth",549,"Wandsworth","1122334214223",46,0.05
"Saturday","18",-0.2415,51.449,2009-12-05,"False Alarm","Wandsworth","Wandsworth",1004,"Wandsworth","1122334214223",45,0.05
"Saturday","18",-0.2415,51.449,2011-05-21,"False Alarm","Wandsworth","Wandsworth",406,"Wandsworth","1122334214223",45,0.06
"Saturday","19",-0.243,51.448,2010-10-30,"False Alarm","Wandsworth","Wandsworth",312,"Wandsworth","1122334214223",43,0.06
"Saturday","20",-0.243,51.448,2010-10-30,"False Alarm","Wandsworth","Wandsworth",364,"Wandsworth","1122334214223",37,0.06
"Saturday","23",-0.243,51.449,2013-02-16,"Fire","Wandsworth","Wandsworth",298,"Wandsworth","1122334214223",28,0.05
"Sunday","0",-0.2445,51.447,2011-08-28,"Fire","Wandsworth","Wandsworth",373,"Wandsworth","1122334214223",28,0.05
"Sunday","1",-0.2445,51.447,2012-09-30,"False Alarm","Wandsworth","Wandsworth",399,"Wandsworth","1122334214223",23,0.05
"Sunday","2",-0.2415,51.449,2009-09-27,"Fire","Wandsworth","Wandsworth",350,"Wandsworth","1122334214223",17,0.04
"Sunday","2",-0.2445,51.447,2009-07-05,"Special Service","Wandsworth","Wandsworth",665,"Wandsworth","1122334214223",17,0.04
"Sunday","5",-0.246,51.449,2010-05-23,"False Alarm","Wandsworth","Wandsworth",419,"Wandsworth","1122334214223",15,0.04
"Sunday","5",-0.2445,51.447,2012-03-11,"Fire","Wandsworth","Wandsworth",460,"Wandsworth","1122334214223",15,0.04
"Sunday","8",-0.2415,51.449,2010-11-28,"Special Service","Wandsworth","Wandsworth",445,"Richmond","1122334214223",32,0.05
"Sunday","13",-0.243,51.449,2012-10-28,"Special Service","Wandsworth","Wandsworth",392,"Wandsworth","1122334214223",64,0.06
"Sunday","15",-0.2415,51.449,2010-04-11,"Special Service","Wandsworth","Wandsworth",381,"Richmond","1122334214223",55,0.06
"Sunday","15",-0.2415,51.449,2011-05-22,"False Alarm","Wandsworth","Wandsworth",358,"Wandsworth","1122334214223",55,0.06
"Sunday","15",-0.246,51.449,2009-03-15,"Fire","Wandsworth","Wandsworth",701,"Fulham","1122334214223",55,0.06
"Sunday","16",-0.2445,51.449,2010-09-12,"False Alarm","Wandsworth","Wandsworth",363,"Wandsworth","1122334214223",49,0.06
"Sunday","17",-0.243,51.448,2012-12-09,"Fire","Wandsworth","Wandsworth",397,"Wandsworth","1122334214223",47,0.06
"Sunday","19",-0.243,51.448,2010-03-28,"False Alarm","Wandsworth","Wandsworth",333,"Wandsworth","1122334214223",44,0.06
