"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","16",-0.15,51.474,2010-01-23,"Fire","Wandsworth","Battersea",234,"Clapham","11223342312224",203.170145396428,0.09
"Saturday","17",-0.1485,51.475,2010-01-09,"Fire","Wandsworth","Battersea",243,"Battersea","11223342312224",226.917305247959,0.09
"Saturday","17",-0.147,51.474,2011-10-29,"Fire","Wandsworth","Clapham",246,"Clapham","11223342312224",226.917305247959,0.09
"Saturday","18",-0.1485,51.474,2013-03-30,"Special Service","Wandsworth","Battersea",417,"Battersea","11223342312224",229.555878564796,0.08
"Saturday","20",-0.15,51.474,2013-01-26,"Special Service","Wandsworth","Battersea",220,"Battersea","11223342312224",150.398679059694,0.08
"Saturday","21",-0.15,51.474,2009-04-04,"Fire","Wandsworth","Battersea",400,"Chelsea","11223342312224",121.37437257449,0.07
"Sunday","5",-0.1485,51.475,2009-01-11,"Special Service","Wandsworth","Battersea",574,"Battersea","11223342312224",31.6628798020408,0.05
"Sunday","10",-0.1485,51.474,2009-06-14,"Special Service","Wandsworth","Battersea",244,"Battersea","11223342312224",129.290092525,0.08
"Sunday","12",-0.1485,51.475,2009-02-22,"Special Service","Wandsworth","Battersea",270,"Clapham","11223342312224",163.591545643877,0.08
"Sunday","13",-0.15,51.474,2012-09-02,"False Alarm","Wandsworth","Battersea",243,"Clapham","11223342312224",142.482959109184,0.08
"Sunday","14",-0.1485,51.475,2009-11-22,"Fire","Wandsworth","Battersea",280,"Clapham","11223342312224",129.290092525,0.08
"Sunday","16",-0.1485,51.474,2011-08-21,"Special Service","Wandsworth","Battersea",327,"Battersea","11223342312224",147.760105742857,0.08
"Sunday","17",-0.1485,51.475,2010-11-14,"Fire","Wandsworth","Battersea",234,"Clapham","11223342312224",137.20581247551,0.08
"Sunday","17",-0.15,51.473,2011-08-28,"Fire","Wandsworth","Battersea",276,"Battersea","11223342312224",137.20581247551,0.08
"Sunday","17",-0.1485,51.474,2010-01-10,"Fire","Wandsworth","Battersea",634,"Battersea","11223342312224",137.20581247551,0.07
"Sunday","18",-0.15,51.473,2012-01-08,"False Alarm","Wandsworth","Battersea",395,"Clapham","11223342312224",147.760105742857,0.08
"Sunday","19",-0.147,51.474,2011-10-16,"False Alarm","Wandsworth","Clapham",232,"Clapham","11223342312224",129.290092525,0.08
"Sunday","23",-0.1485,51.474,2011-03-20,"Special Service","Wandsworth","Battersea",420,"Battersea","11223342312224",71.2414795545918,0.06
"Sunday","23",-0.15,51.474,2009-08-23,"Special Service","Wandsworth","Battersea",278,"Battersea","11223342312224",71.2414795545918,0.07
"Thursday","0",-0.1485,51.475,2009-01-01,"Special Service","Wandsworth","Battersea",319,"Battersea","11223342312224",63.3257596040816,0.06
"Thursday","0",-0.1485,51.475,2010-02-04,"False Alarm","Wandsworth","Battersea",585,"Clapham","11223342312224",63.3257596040816,0.06
"Thursday","3",-0.147,51.474,2009-04-09,"Special Service","Wandsworth","Clapham",311,"Clapham","11223342312224",34.3014531188775,0.06
"Thursday","9",-0.1485,51.475,2012-08-09,"False Alarm","Wandsworth","Battersea",434,"Battersea","11223342312224",372.038837673979,0.09
"Thursday","11",-0.15,51.474,2010-01-21,"Special Service","Wandsworth","Battersea",269,"Clapham","11223342312224",184.700132178571,0.08
"Thursday","12",-0.1485,51.474,2009-06-25,"Special Service","Wandsworth","Battersea",479,"Battersea","11223342312224",179.422985544898,0.08
"Thursday","13",-0.1485,51.475,2009-05-28,"Special Service","Wandsworth","Battersea",314,"Battersea","11223342312224",155.675825693367,0.08
"Thursday","13",-0.1485,51.474,2009-06-25,"Special Service","Wandsworth","Battersea",763,"Battersea","11223342312224",155.675825693367,0.07
"Thursday","16",-0.1485,51.475,2009-04-23,"Fire","Wandsworth","Battersea",292,"Battersea","11223342312224",234.833025198469,0.09
"Thursday","17",-0.15,51.474,2010-09-09,"False Alarm","Wandsworth","Battersea",260,"Clapham","11223342312224",348.291677822449,0.09
"Thursday","18",-0.147,51.474,2010-12-16,"False Alarm","Wandsworth","Clapham",201,"Clapham","11223342312224",440.641743911734,0.1
"Thursday","18",-0.15,51.473,2012-07-19,"False Alarm","Wandsworth","Battersea",247,"Clapham","11223342312224",440.641743911734,0.1
"Thursday","18",-0.1485,51.474,2010-05-13,"Fire","Wandsworth","Battersea",308,"Battersea","11223342312224",440.641743911734,0.1
"Thursday","22",-0.1485,51.474,2011-06-16,"False Alarm","Wandsworth","Battersea",271,"Battersea","11223342312224",179.422985544898,0.08
"Tuesday","5",-0.147,51.474,2009-01-13,"False Alarm","Wandsworth","Clapham",455,"Battersea","11223342312224",39.578599752551,0.05
"Tuesday","10",-0.147,51.474,2009-09-29,"Fire","Wandsworth","Clapham",231,"Clapham","11223342312224",208.447292030102,0.09
"Tuesday","11",-0.147,51.474,2012-02-28,"Special Service","Wandsworth","Clapham",234,"Clapham","11223342312224",168.868692277551,0.08
"Tuesday","15",-0.1485,51.474,2010-02-02,"Fire","Wandsworth","Battersea",322,"Clapham","11223342312224",102.904359356633,0.07
"Tuesday","19",-0.15,51.474,2012-08-21,"Fire","Wandsworth","Battersea",285,"Battersea","11223342312224",290.243064852041,0.09
"Tuesday","21",-0.15,51.473,2012-02-21,"False Alarm","Wandsworth","Battersea",240,"Clapham","11223342312224",160.952972327041,0.08
"Tuesday","21",-0.1485,51.474,2011-12-06,"False Alarm","Wandsworth","Battersea",272,"Clapham","11223342312224",160.952972327041,0.08
"Tuesday","21",-0.15,51.474,2011-06-14,"Special Service","Wandsworth","Battersea",476,"Clapham","11223342312224",160.952972327041,0.07
"Tuesday","23",-0.1485,51.475,2010-11-02,"False Alarm","Wandsworth","Battersea",243,"Clapham","11223342312224",126.651519208163,0.08
"Wednesday","6",-0.1485,51.474,2009-02-18,"False Alarm","Wandsworth","Battersea",395,"Clapham","11223342312224",97.6272127229591,0.07
"Wednesday","7",-0.1485,51.475,2011-10-19,"Fire","Wandsworth","Battersea",347,"Battersea","11223342312224",393.147424208673,0.09
"Wednesday","8",-0.1485,51.475,2011-10-19,"False Alarm","Wandsworth","Battersea",344,"Clapham","11223342312224",725.607662130101,0.1
"Wednesday","8",-0.147,51.474,2012-04-04,"False Alarm","Wandsworth","Clapham",289,"Clapham","11223342312224",725.607662130101,0.1
"Wednesday","12",-0.1485,51.474,2009-09-30,"Special Service","Wandsworth","Battersea",481,"Clapham","11223342312224",176.784412228061,0.08
"Wednesday","15",-0.15,51.474,2011-08-10,"Fire","Wandsworth","Battersea",292,"Clapham","11223342312224",158.314399010204,0.08
"Wednesday","17",-0.1485,51.475,2009-12-23,"Fire","Wandsworth","Battersea",307,"Battersea","11223342312224",377.315984307653,0.09
"Wednesday","18",-0.1485,51.474,2009-11-04,"Fire","Wandsworth","Battersea",251,"Clapham","11223342312224",540.90752995153,0.1
"Wednesday","18",-0.147,51.473,2009-07-15,"Special Service","Wandsworth","Clapham",456,"Chelsea","11223342312224",540.90752995153,0.09
"Wednesday","19",-0.1485,51.474,2009-04-29,"Fire","Wandsworth","Battersea",221,"Battersea","11223342312224",277.050198267857,0.09
"Wednesday","22",-0.147,51.474,2011-08-03,"Special Service","Wandsworth","Clapham",468,"Clapham","11223342312224",153.03725237653,0.07
"Sunday","0",-0.1335,51.438,2011-05-22,"Fire","Wandsworth","Tooting",302,"Tooting","1122334222442",49.3966010639084,0.06
"Friday","2",-0.174,51.474,2009-05-08,"False Alarm","Wandsworth","Battersea",308,"Battersea","11223342311213",23.7471598515311,0.05
"Friday","5",-0.174,51.474,2012-12-07,"False Alarm","Wandsworth","Battersea",290,"Battersea","11223342311213",26.3857331683679,0.05
"Friday","10",-0.1755,51.475,2012-01-13,"Special Service","Wandsworth","Battersea",419,"Wandsworth","11223342311213",89.7114927724509,0.07
"Friday","11",-0.1755,51.475,2009-12-04,"Fire","Wandsworth","Battersea",278,"Battersea","11223342311213",87.0729194556141,0.07
"Friday","14",-0.1755,51.474,2012-07-20,"Fire","Wandsworth","Battersea",302,"Battersea","11223342311213",76.518626188267,0.07
"Friday","15",-0.1755,51.474,2012-02-10,"Fire","Wandsworth","Battersea",312,"Battersea","11223342311213",73.8800528714302,0.07
"Friday","17",-0.1755,51.474,2010-07-09,"False Alarm","Wandsworth","Battersea",449,"Battersea","11223342311213",97.6272127229613,0.07
"Friday","18",-0.174,51.474,2012-11-02,"False Alarm","Wandsworth","Battersea",267,"Battersea","11223342311213",97.6272127229613,0.07
"Friday","19",-0.174,51.474,2013-02-01,"False Alarm","Wandsworth","Battersea",204,"Battersea","11223342311213",89.7114927724509,0.08
"Monday","5",-0.174,51.474,2013-02-18,"False Alarm","Wandsworth","Battersea",259,"Battersea","11223342311213",29.0243064852047,0.05
"Monday","6",-0.174,51.474,2009-10-12,"False Alarm","Wandsworth","Battersea",321,"Battersea","11223342311213",36.9400264357151,0.06
"Monday","10",-0.174,51.474,2009-11-16,"Special Service","Wandsworth","Battersea",334,"Battersea","11223342311213",68.6029062377566,0.07
"Monday","11",-0.174,51.474,2009-12-28,"False Alarm","Wandsworth","Battersea",244,"Battersea","11223342311213",68.6029062377566,0.07
"Monday","11",-0.1755,51.474,2011-11-21,"Special Service","Wandsworth","Battersea",294,"Battersea","11223342311213",68.6029062377566,0.07
"Monday","11",-0.1755,51.474,2012-04-30,"Special Service","Wandsworth","Battersea",523,"Battersea","11223342311213",68.6029062377566,0.06
"Monday","14",-0.174,51.474,2009-07-06,"Fire","Wandsworth","Battersea",329,"Battersea","11223342311213",65.9643329209198,0.07
"Monday","17",-0.174,51.474,2010-04-12,"False Alarm","Wandsworth","Battersea",323,"Battersea","11223342311213",92.3500660892877,0.07
"Monday","18",-0.174,51.474,2009-04-13,"False Alarm","Wandsworth","Battersea",242,"Battersea","11223342311213",87.0729194556141,0.07
"Saturday","2",-0.174,51.474,2012-12-15,"False Alarm","Wandsworth","Battersea",287,"Battersea","11223342311213",29.0243064852047,0.05
"Saturday","13",-0.174,51.474,2012-04-14,"Special Service","Wandsworth","Battersea",284,"Battersea","11223342311213",71.2414795545934,0.07
"Saturday","14",-0.174,51.474,2011-05-07,"False Alarm","Wandsworth","Battersea",513,"Wandsworth","11223342311213",68.6029062377566,0.06
"Saturday","14",-0.174,51.474,2011-10-15,"False Alarm","Wandsworth","Battersea",225,"Battersea","11223342311213",68.6029062377566,0.07
"Saturday","15",-0.174,51.474,2011-07-16,"Special Service","Wandsworth","Battersea",219,"Battersea","11223342311213",65.9643329209198,0.07
"Saturday","18",-0.174,51.474,2009-12-12,"False Alarm","Wandsworth","Battersea",438,"Clapham","11223342311213",76.518626188267,0.06
"Saturday","20",-0.174,51.474,2012-10-13,"False Alarm","Wandsworth","Battersea",418,"Wandsworth","11223342311213",73.8800528714302,0.06
"Saturday","22",-0.174,51.474,2010-04-10,"False Alarm","Wandsworth","Battersea",126,"Wandsworth","11223342311213",55.4100396535726,0.07
"Saturday","23",-0.174,51.474,2009-09-19,"False Alarm","Wandsworth","Battersea",294,"Battersea","11223342311213",50.132893019899,0.06
"Sunday","0",-0.1755,51.475,2009-11-08,"Special Service","Wandsworth","Battersea",480,"Battersea","11223342311213",34.3014531188783,0.05
"Sunday","1",-0.174,51.474,2013-01-06,"False Alarm","Wandsworth","Battersea",290,"Battersea","11223342311213",26.3857331683679,0.05
"Sunday","3",-0.174,51.474,2009-04-05,"False Alarm","Wandsworth","Battersea",354,"Battersea","11223342311213",29.0243064852047,0.05
"Sunday","4",-0.174,51.474,2009-08-23,"False Alarm","Wandsworth","Battersea",654,"Clapham","11223342311213",26.3857331683679,0.05
"Sunday","7",-0.174,51.474,2012-09-16,"False Alarm","Wandsworth","Battersea",263,"Battersea","11223342311213",26.3857331683679,0.05
"Sunday","11",-0.174,51.474,2010-10-03,"False Alarm","Wandsworth","Battersea",412,"Chelsea","11223342311213",65.9643329209198,0.06
"Sunday","13",-0.1755,51.475,2010-09-26,"Fire","Wandsworth","Battersea",696,"Wandsworth","11223342311213",58.0486129704094,0.06
"Sunday","15",-0.174,51.474,2011-01-30,"Special Service","Wandsworth","Battersea",270,"Battersea","11223342311213",58.0486129704094,0.07
"Sunday","16",-0.174,51.473,2009-01-04,"Special Service","Wandsworth","Battersea",283,"Battersea","11223342311213",60.6871862872462,0.07
"Sunday","18",-0.1755,51.475,2011-02-13,"False Alarm","Wandsworth","Battersea",602,"Battersea","11223342311213",63.325759604083,0.06
"Thursday","1",-0.174,51.474,2013-01-31,"False Alarm","Wandsworth","Battersea",263,"Battersea","11223342311213",26.3857331683679,0.05
"Thursday","3",-0.174,51.474,2009-01-01,"False Alarm","Wandsworth","Battersea",237,"Battersea","11223342311213",23.7471598515311,0.05
"Thursday","8",-0.174,51.474,2012-08-23,"Special Service","Wandsworth","Battersea",238,"Battersea","11223342311213",94.9886394061245,0.07
"Thursday","8",-0.1755,51.475,2011-05-26,"Special Service","Wandsworth","Battersea",435,"Battersea","11223342311213",94.9886394061245,0.07
"Thursday","11",-0.1755,51.475,2009-02-26,"False Alarm","Wandsworth","Battersea",257,"Battersea","11223342311213",84.4343461387773,0.07
"Thursday","15",-0.1755,51.474,2011-10-06,"Special Service","Wandsworth","Battersea",266,"Battersea","11223342311213",68.6029062377566,0.07
"Thursday","16",-0.174,51.474,2009-10-29,"False Alarm","Wandsworth","Battersea",247,"Battersea","11223342311213",81.7957728219405,0.07
"Thursday","19",-0.174,51.474,2009-12-31,"False Alarm","Wandsworth","Battersea",248,"Battersea","11223342311213",71.2414795545934,0.07
"Thursday","19",-0.174,51.474,2011-10-20,"False Alarm","Wandsworth","Battersea",236,"Battersea","11223342311213",71.2414795545934,0.07
"Thursday","19",-0.174,51.474,2012-10-25,"False Alarm","Wandsworth","Battersea",247,"Battersea","11223342311213",71.2414795545934,0.07
"Thursday","23",-0.1755,51.474,2012-04-26,"False Alarm","Wandsworth","Battersea",201,"Battersea","11223342311213",42.2171730693887,0.06
"Tuesday","1",-0.174,51.474,2010-08-31,"False Alarm","Wandsworth","Battersea",255,"Battersea","11223342311213",23.7471598515311,0.05
"Tuesday","5",-0.174,51.474,2011-09-13,"Fire","Wandsworth","Battersea",347,"Battersea","11223342311213",26.3857331683679,0.05
"Tuesday","6",-0.174,51.474,2011-01-18,"Special Service","Wandsworth","Battersea",327,"Battersea","11223342311213",39.5785997525519,0.06
"Tuesday","9",-0.174,51.474,2012-05-29,"Special Service","Wandsworth","Battersea",225,"Battersea","11223342311213",84.4343461387773,0.07
"Tuesday","14",-0.174,51.474,2010-04-20,"False Alarm","Wandsworth","Battersea",345,"Battersea","11223342311213",52.7714663367358,0.06
"Tuesday","16",-0.174,51.474,2009-03-24,"False Alarm","Wandsworth","Battersea",431,"Wandsworth","11223342311213",63.325759604083,0.06
"Tuesday","16",-0.174,51.474,2009-12-22,"False Alarm","Wandsworth","Battersea",249,"Battersea","11223342311213",63.325759604083,0.07
"Tuesday","17",-0.174,51.474,2009-05-12,"False Alarm","Wandsworth","Battersea",363,"Wandsworth","11223342311213",92.3500660892877,0.07
"Tuesday","17",-0.174,51.474,2009-06-16,"False Alarm","Wandsworth","Battersea",399,"Battersea","11223342311213",92.3500660892877,0.07
"Tuesday","17",-0.174,51.474,2010-12-21,"False Alarm","Wandsworth","Battersea",295,"Battersea","11223342311213",92.3500660892877,0.07
"Tuesday","22",-0.174,51.474,2009-01-06,"False Alarm","Wandsworth","Battersea",334,"Battersea","11223342311213",55.4100396535726,0.06
"Wednesday","2",-0.174,51.474,2009-05-06,"False Alarm","Wandsworth","Battersea",558,"Wandsworth","11223342311213",26.3857331683679,0.05
"Wednesday","5",-0.1755,51.475,2009-12-09,"False Alarm","Wandsworth","Battersea",325,"Battersea","11223342311213",26.3857331683679,0.05
"Wednesday","15",-0.174,51.474,2012-10-24,"Fire","Wandsworth","Battersea",313,"Battersea","11223342311213",73.8800528714302,0.07
"Wednesday","15",-0.1755,51.474,2009-11-11,"Special Service","Wandsworth","Battersea",210,"Battersea","11223342311213",73.8800528714302,0.07
"Wednesday","15",-0.1755,51.474,2010-10-27,"Fire","Wandsworth","Battersea",403,"Wandsworth","11223342311213",73.8800528714302,0.06
"Wednesday","16",-0.1755,51.474,2009-11-11,"False Alarm","Wandsworth","Battersea",585,"Battersea","11223342311213",79.1571995051038,0.06
"Wednesday","18",-0.174,51.474,2010-09-29,"False Alarm","Wandsworth","Battersea",826,"Fulham","11223342311213",92.3500660892877,0.06
"Wednesday","18",-0.1755,51.475,2010-05-05,"Special Service","Wandsworth","Battersea",409,"Battersea","11223342311213",92.3500660892877,0.07
"Wednesday","19",-0.174,51.474,2012-06-06,"Fire","Wandsworth","Battersea",289,"Chelsea","11223342311213",73.8800528714302,0.07
"Wednesday","22",-0.174,51.474,2010-06-23,"False Alarm","Wandsworth","Battersea",293,"Battersea","11223342311213",52.7714663367358,0.06
"Wednesday","22",-0.1755,51.475,2011-03-16,"Special Service","Wandsworth","Battersea",221,"Battersea","11223342311213",52.7714663367358,0.07
"Wednesday","22",-0.1755,51.474,2012-06-13,"Fire","Wandsworth","Battersea",207,"Battersea","11223342311213",52.7714663367358,0.07
"Friday","2",-0.2415,51.449,2011-05-13,"False Alarm","Wandsworth","Wandsworth",310,"Wandsworth","1122334214223",15.3096193752018,0.04
"Friday","3",-0.2415,51.449,2009-03-27,"False Alarm","Wandsworth","Wandsworth",338,"Wandsworth","1122334214223",16.0055111649837,0.04
"Friday","6",-0.2445,51.449,2010-11-05,"Fire","Wandsworth","Wandsworth",477,"Wandsworth","1122334214223",27.1397798014942,0.05
"Friday","7",-0.246,51.448,2009-02-20,"Special Service","Wandsworth","Wandsworth",475,"Wandsworth","1122334214223",50.1042088642969,0.06
"Friday","10",-0.2415,51.448,2009-05-22,"Fire","Wandsworth","Wandsworth",292,"Wandsworth","1122334214223",51.4959924438607,0.06
"Friday","11",-0.243,51.447,2009-02-06,"Special Service","Wandsworth","Wandsworth",781,"Fulham","1122334214223",51.4959924438607,0.05
"Friday","11",-0.243,51.448,2011-04-15,"False Alarm","Wandsworth","Wandsworth",523,"New Malden","1122334214223",51.4959924438607,0.06
"Friday","13",-0.2415,51.449,2011-05-06,"False Alarm","Wandsworth","Wandsworth",461,"Wandsworth","1122334214223",51.4959924438607,0.06
"Friday","14",-0.243,51.449,2009-10-09,"Fire","Wandsworth","Wandsworth",412,"Wandsworth","1122334214223",48.7124252847331,0.06
"Friday","15",-0.2415,51.448,2013-03-22,"False Alarm","Wandsworth","Wandsworth",434,"New Malden","1122334214223",61.2384775008073,0.06
"Friday","15",-0.243,51.449,2011-11-04,"Fire","Wandsworth","Wandsworth",400,"Wandsworth","1122334214223",61.2384775008073,0.06
"Friday","16",-0.2415,51.449,2009-03-27,"Special Service","Wandsworth","Wandsworth",552,"Wandsworth","1122334214223",59.8466939212435,0.06
"Friday","17",-0.243,51.447,2010-05-28,"Special Service","Wandsworth","Wandsworth",619,"Wandsworth","1122334214223",54.9754513927702,0.06
"Friday","18",-0.2415,51.449,2010-09-03,"False Alarm","Wandsworth","Wandsworth",387,"Wandsworth","1122334214223",57.0631267621159,0.06
"Friday","18",-0.2445,51.449,2011-07-15,"Fire","Wandsworth","Wandsworth",388,"Wandsworth","1122334214223",57.0631267621159,0.06
"Friday","19",-0.2445,51.449,2011-07-15,"Special Service","Wandsworth","Wandsworth",13,"Wandsworth","1122334214223",50.8001006540788,0.13
"Friday","20",-0.243,51.448,2009-11-13,"False Alarm","Wandsworth","Wandsworth",290,"Wandsworth","1122334214223",44.5370745460417,0.06
"Friday","21",-0.2445,51.449,2009-03-06,"Special Service","Wandsworth","Wandsworth",404,"Wandsworth","1122334214223",39.6658320175684,0.06
"Friday","21",-0.2445,51.449,2009-06-19,"Fire","Wandsworth","Wandsworth",325,"Wandsworth","1122334214223",39.6658320175684,0.06
"Monday","0",-0.2415,51.449,2009-01-19,"False Alarm","Wandsworth","Wandsworth",334,"Wandsworth","1122334214223",25.0521044321485,0.05
"Monday","0",-0.2415,51.449,2011-02-14,"False Alarm","Wandsworth","Wandsworth",292,"Wandsworth","1122334214223",25.0521044321485,0.05
"Monday","1",-0.246,51.449,2009-01-05,"Fire","Wandsworth","Wandsworth",376,"Wandsworth","1122334214223",18.0931865343294,0.04
"Monday","5",-0.2445,51.449,2011-06-06,"Special Service","Wandsworth","Wandsworth",561,"Richmond","1122334214223",17.3972947445475,0.04
"Monday","9",-0.2415,51.449,2011-11-21,"False Alarm","Wandsworth","Wandsworth",339,"Wandsworth","1122334214223",57.0631267621159,0.06
"Monday","10",-0.2415,51.449,2010-08-09,"False Alarm","Wandsworth","Wandsworth",300,"Wandsworth","1122334214223",53.5836678132064,0.06
"Monday","11",-0.2415,51.449,2009-03-30,"False Alarm","Wandsworth","Wandsworth",364,"Wandsworth","1122334214223",51.4959924438607,0.06
"Monday","13",-0.243,51.449,2010-01-04,"Fire","Wandsworth","Wandsworth",345,"Wandsworth","1122334214223",45.9288581256055,0.06
"Monday","14",-0.2445,51.449,2012-02-20,"Special Service","Wandsworth","Wandsworth",367,"Wandsworth","1122334214223",50.1042088642969,0.06
"Monday","16",-0.2415,51.449,2009-02-16,"Fire","Wandsworth","Wandsworth",443,"Wandsworth","1122334214223",64.0220446599349,0.06
"Monday","16",-0.2415,51.449,2009-05-11,"False Alarm","Wandsworth","Wandsworth",328,"Wandsworth","1122334214223",64.0220446599349,0.06
"Monday","16",-0.2415,51.449,2011-07-18,"False Alarm","Wandsworth","Wandsworth",379,"Wandsworth","1122334214223",64.0220446599349,0.06
"Monday","16",-0.243,51.447,2011-05-02,"Fire","Wandsworth","Wandsworth",352,"Wandsworth","1122334214223",64.0220446599349,0.06
"Monday","18",-0.246,51.449,2010-08-23,"Fire","Wandsworth","Wandsworth",426,"Wandsworth","1122334214223",63.326152870153,0.06
"Monday","18",-0.243,51.448,2012-02-20,"False Alarm","Wandsworth","Wandsworth",279,"Wandsworth","1122334214223",63.326152870153,0.07
"Monday","19",-0.246,51.449,2009-01-26,"False Alarm","Wandsworth","Wandsworth",404,"Wandsworth","1122334214223",52.1918842336426,0.06
"Monday","20",-0.2445,51.447,2009-11-30,"False Alarm","Wandsworth","Wandsworth",302,"Wandsworth","1122334214223",46.6247499153874,0.06
"Monday","20",-0.2445,51.447,2010-12-13,"Fire","Wandsworth","Wandsworth",446,"Wandsworth","1122334214223",46.6247499153874,0.06
"Monday","21",-0.2415,51.447,2009-03-02,"Fire","Wandsworth","Wandsworth",326,"Wandsworth","1122334214223",44.5370745460417,0.06
"Monday","22",-0.243,51.448,2010-04-26,"False Alarm","Wandsworth","Wandsworth",329,"Wandsworth","1122334214223",42.449399176696,0.06
"Monday","23",-0.2415,51.449,2011-05-09,"False Alarm","Wandsworth","Wandsworth",397,"Wandsworth","1122334214223",30.6192387504037,0.05
"Monday","23",-0.2415,51.449,2011-05-30,"False Alarm","Wandsworth","Wandsworth",265,"Wandsworth","1122334214223",30.6192387504037,0.06
"Saturday","1",-0.2415,51.449,2009-10-17,"False Alarm","Wandsworth","Wandsworth",314,"Wandsworth","1122334214223",24.3562126423665,0.05
"Saturday","3",-0.243,51.447,2009-03-07,"Fire","Wandsworth","Wandsworth",489,"Wandsworth","1122334214223",19.4849701138932,0.04
"Saturday","3",-0.2415,51.448,2012-04-28,"False Alarm","Wandsworth","Wandsworth",280,"Wandsworth","1122334214223",19.4849701138932,0.05
"Saturday","4",-0.2415,51.449,2009-06-06,"False Alarm","Wandsworth","Wandsworth",294,"Wandsworth","1122334214223",16.0055111649837,0.04
"Saturday","5",-0.246,51.449,2012-09-08,"False Alarm","Wandsworth","Wandsworth",362,"Wandsworth","1122334214223",16.7014029547656,0.04
"Saturday","5",-0.243,51.449,2010-12-04,"Fire","Wandsworth","Wandsworth",359,"Wandsworth","1122334214223",16.7014029547656,0.04
"Saturday","9",-0.2415,51.449,2011-04-09,"False Alarm","Wandsworth","Wandsworth",507,"Richmond","1122334214223",49.408317074515,0.06
"Saturday","10",-0.2415,51.449,2010-12-25,"Fire","Wandsworth","Wandsworth",886,"Richmond","1122334214223",59.1508021314616,0.05
"Saturday","13",-0.2415,51.449,2010-11-27,"False Alarm","Wandsworth","Wandsworth",706,"Wimbledon","1122334214223",63.326152870153,0.06
"Saturday","15",-0.2415,51.449,2009-03-21,"False Alarm","Wandsworth","Wandsworth",444,"New Malden","1122334214223",54.9754513927702,0.06
"Saturday","15",-0.243,51.447,2009-08-08,"Special Service","Wandsworth","Wandsworth",413,"Wandsworth","1122334214223",54.9754513927702,0.06
"Saturday","17",-0.2415,51.449,2013-01-05,"Fire","Wandsworth","Wandsworth",642,"Wandsworth","1122334214223",45.9288581256055,0.05
"Saturday","17",-0.2415,51.449,2013-01-05,"False Alarm","Wandsworth","Wandsworth",549,"Wandsworth","1122334214223",45.9288581256055,0.05
"Saturday","18",-0.2415,51.449,2009-12-05,"False Alarm","Wandsworth","Wandsworth",1004,"Wandsworth","1122334214223",45.2329663358236,0.05
"Saturday","18",-0.2415,51.449,2011-05-21,"False Alarm","Wandsworth","Wandsworth",406,"Wandsworth","1122334214223",45.2329663358236,0.06
