"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-03,"18:37:43","Special Service","Wandsworth","Battersea",273,"Battersea",51.4623346346864,-0.169466927267122,51.462,-0.1695
2009-01-03,"22:47:41","False Alarm","Wandsworth","Battersea",301,"Battersea",51.4738612037257,-0.158924512568849,51.473,-0.159
2009-01-03,"23:21:43","Special Service","Wandsworth","Wandsworth",260,"Wandsworth",51.4545804059903,-0.191370095379939,51.454,-0.192
2009-01-04,"00:52:43","Fire","Wandsworth","Wandsworth",511,"Wandsworth",51.4517504860827,-0.182845330897978,51.451,-0.183
2009-01-04,"00:57:49","False Alarm","Wandsworth","Tooting",248,"Tooting",51.4298203039081,-0.160695683980762,51.429,-0.162
2009-01-04,"02:13:24","False Alarm","Wandsworth","Wandsworth",371,"Wandsworth",51.4553249319131,-0.240285179449928,51.455,-0.2415
2009-01-04,"05:40:48","False Alarm","Wandsworth","Battersea",213,"Battersea",51.4631884571753,-0.166553154854748,51.463,-0.168
2009-01-04,"07:02:12","Fire","Wandsworth","Battersea",350,"Battersea",51.4802430165587,-0.164428840690024,51.48,-0.165
2009-01-04,"07:37:18","False Alarm","Wandsworth","Battersea",293,"Wandsworth",51.4631884571753,-0.166553154854748,51.463,-0.168
2009-01-04,"07:37:20","False Alarm","Wandsworth","Battersea",264,"Clapham",51.4604244821799,-0.162344798368357,51.46,-0.1635
2009-01-04,"08:16:08","Special Service","Wandsworth","Tooting",144,"Tooting",51.4360440901412,-0.156128813923722,51.436,-0.1575
2009-01-04,"11:03:54","Fire","Wandsworth","Wandsworth",283,"Wandsworth",51.4557443266365,-0.20859881050285,51.455,-0.21
2009-01-04,"12:47:04","False Alarm","Wandsworth","Wandsworth",356,"Wandsworth",51.4412089651417,-0.199093986936594,51.441,-0.1995
2009-01-04,"16:09:30","Special Service","Wandsworth","Battersea",283,"Battersea",51.4731875420584,-0.173352798361052,51.473,-0.174
2009-01-04,"16:27:52","Special Service","Wandsworth","Wandsworth",343,"Wandsworth",51.4489682383346,-0.236211600307362,51.448,-0.237
2009-01-04,"19:19:32","False Alarm","Wandsworth","Tooting",254,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2009-01-04,"20:23:48","False Alarm","Wandsworth","Wandsworth",458,"Wandsworth",51.4562453546027,-0.241689346916207,51.456,-0.243
2009-01-04,"20:25:05","Special Service","Wandsworth","Wandsworth",1005,"Battersea",51.4608276260408,-0.188243652056587,51.46,-0.189
2009-01-04,"20:29:27","False Alarm","Wandsworth","Wandsworth",380,"Richmond",51.4553249319131,-0.240285179449928,51.455,-0.2415
2009-01-04,"21:39:34","Special Service","Wandsworth","Battersea",321,"Battersea",51.4606938800711,-0.179610634045469,51.46,-0.18
2009-01-05,"01:48:43","Fire","Wandsworth","Wandsworth",376,"Wandsworth",51.4499966325412,-0.244808198704269,51.449,-0.246
2009-01-05,"02:15:15","Fire","Wandsworth","Battersea",241,"Battersea",51.4659971578458,-0.173640001467843,51.465,-0.174
2009-01-05,"10:10:36","Fire","Wandsworth","Wandsworth",212,"Wandsworth",51.4577173020236,-0.220038515421902,51.457,-0.2205
2009-01-05,"15:37:26","Special Service","Wandsworth","Battersea",261,"Battersea",51.4686935530955,-0.173532314246746,51.468,-0.174
2009-01-05,"15:42:54","False Alarm","Wandsworth","Tooting",178,"Tooting",51.4415046608359,-0.160226219141788,51.441,-0.1605
2009-01-05,"16:48:53","False Alarm","Wandsworth","Tooting",348,"Tooting",51.443052834804,-0.144333124889188,51.443,-0.1455
2009-01-05,"17:25:45","Fire","Wandsworth","Battersea",205,"Battersea",51.4738159647263,-0.156046059608631,51.473,-0.1575
2009-01-05,"20:33:04","Special Service","Wandsworth","Battersea",276,"Battersea",51.4648506920204,-0.15784739620049,51.464,-0.159
2009-01-05,"21:23:42","False Alarm","Wandsworth","Wandsworth",312,"Wandsworth",51.4553249319131,-0.240285179449928,51.455,-0.2415
2009-01-06,"03:21:59","False Alarm","Wandsworth","Wandsworth",229,"Wandsworth",51.4600619256153,-0.196912165568789,51.46,-0.198
2009-01-06,"04:51:56","False Alarm","Wandsworth","Wandsworth",257,"Wandsworth",51.4638776292676,-0.211159905705148,51.463,-0.2115
2009-01-06,"09:15:28","Special Service","Wandsworth","Battersea",207,"Battersea",51.465187890371,-0.179431766547245,51.465,-0.18
2009-01-06,"12:07:35","Fire","Wandsworth","Tooting",386,"Tooting",51.4475467697578,-0.144150907272241,51.447,-0.1455
2009-01-06,"17:36:53","Fire","Wandsworth","Tooting",262,"Tooting",51.4296845878932,-0.152068643596697,51.429,-0.153
2009-01-06,"17:48:20","Fire","Wandsworth","Wandsworth",433,"Wandsworth",51.4435752431887,-0.236419423294856,51.443,-0.237
2009-01-06,"18:14:53","False Alarm","Wandsworth","Wandsworth",364,"Wandsworth",51.4454161599183,-0.239226947432595,51.445,-0.24
2009-01-06,"21:52:32","Special Service","Wandsworth","Tooting",651,"Tooting",51.4342465009471,-0.156201206557313,51.434,-0.1575
2009-01-06,"22:06:27","False Alarm","Wandsworth","Battersea",334,"Battersea",51.474086339383,-0.173316889605189,51.474,-0.174
2009-01-06,"23:50:16","Special Service","Wandsworth","Wandsworth",444,"Wandsworth",51.4588553816276,-0.23583042378814,51.458,-0.237
2009-01-07,"00:11:56","Special Service","Wandsworth","Wandsworth",340,"Wandsworth",51.4536135102087,-0.246108943802836,51.453,-0.2475
2009-01-07,"07:59:17","Fire","Wandsworth","Wandsworth",440,"Wandsworth",51.4542310097306,-0.22737168880477,51.454,-0.228
2009-01-07,"08:49:23","False Alarm","Wandsworth","Clapham",333,"Clapham",51.4789357240789,-0.138555939238088,51.478,-0.1395
2009-01-07,"13:13:15","False Alarm","Wandsworth","Battersea",304,"Clapham",51.4621316997423,-0.156517134583425,51.462,-0.1575
2009-01-07,"13:41:33","False Alarm","Wandsworth","Battersea",460,"Wandsworth",51.4550542589274,-0.164000050718497,51.455,-0.165
2009-01-07,"17:26:36","False Alarm","Wandsworth","Wandsworth",417,"Wandsworth",51.4518373533492,-0.2476164528905,51.451,-0.249
2009-01-07,"21:50:29","False Alarm","Wandsworth","Tooting",231,"Tooting",51.4325843228309,-0.164901173068351,51.432,-0.165
2009-01-08,"02:04:35","Special Service","Wandsworth","Tooting",307,"Tooting",51.4227874102751,-0.171047815999577,51.422,-0.1725
2009-01-08,"07:04:41","False Alarm","Wandsworth","Wandsworth",402,"Wandsworth",51.4553249319131,-0.240285179449928,51.455,-0.2415
2009-01-08,"08:02:51","Fire","Wandsworth","Wandsworth",178,"Wandsworth",51.4574759175645,-0.204212164774721,51.457,-0.2055
2009-01-08,"09:03:55","False Alarm","Wandsworth","Wandsworth",408,"Wandsworth",51.4526500190173,-0.241827508514058,51.452,-0.243
2009-01-08,"10:42:48","False Alarm","Wandsworth","Wandsworth",382,"Wandsworth",51.4526500190173,-0.241827508514058,51.452,-0.243
2009-01-08,"10:44:43","False Alarm","Wandsworth","Battersea",242,"Battersea",51.4748952912844,-0.167523892752905,51.474,-0.168
2009-01-08,"11:42:26","False Alarm","Wandsworth","Wandsworth",455,"Wandsworth",51.4577391401842,-0.221477285465378,51.457,-0.222
2009-01-08,"11:44:21","False Alarm","Wandsworth","Tooting",254,"Tooting",51.4417966565006,-0.178923134811964,51.441,-0.18
2009-01-08,"13:09:39","Special Service","Wandsworth","Wandsworth",380,"Wandsworth",51.4640309012908,-0.221232641497472,51.464,-0.222
2009-01-08,"14:37:22","False Alarm","Wandsworth","Battersea",347,"Clapham",51.4747825874318,-0.160327576949685,51.474,-0.1605
2009-01-08,"16:40:31","Special Service","Wandsworth","Tooting",198,"Tooting",51.4431437788216,-0.150086131621833,51.443,-0.1515
2009-01-08,"19:23:01","Special Service","Wandsworth","Clapham",613,"Clapham",51.479072526642,-0.147192202351287,51.479,-0.1485
2009-01-08,"20:04:22","False Alarm","Wandsworth","Wandsworth",418,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-01-08,"20:29:56","Special Service","Wandsworth","Wandsworth",410,"Wandsworth",51.4508954685127,-0.244773722792879,51.45,-0.246
2009-01-09,"08:22:57","Special Service","Wandsworth","Wandsworth",252,"Wandsworth",51.4608053791659,-0.186804811104461,51.46,-0.1875
2009-01-09,"13:05:20","False Alarm","Wandsworth","Tooting",338,"Tooting",51.4259074946303,-0.140711993426054,51.425,-0.141
2009-01-09,"13:11:42","False Alarm","Wandsworth","Wandsworth",331,"Wandsworth",51.4432047840901,-0.211967947162807,51.443,-0.213
2009-01-09,"13:28:16","False Alarm","Wandsworth","Wandsworth",354,"Wandsworth",51.4466901247063,-0.204635412143379,51.446,-0.2055
2009-01-09,"14:20:42","False Alarm","Wandsworth","Richmond",330,"Richmond",51.4635437297838,-0.248607787999396,51.463,-0.249
2009-01-09,"14:37:45","Fire","Wandsworth","Battersea",298,"Clapham",51.4667836380323,-0.166409025680148,51.466,-0.1665
2009-01-09,"16:41:56","Special Service","Wandsworth","Wandsworth",532,"Wandsworth",51.4536135102087,-0.246108943802836,51.453,-0.2475
2009-01-09,"18:12:44","Special Service","Wandsworth","Wandsworth",315,"Wandsworth",51.4486853503943,-0.217511165087622,51.448,-0.219
2009-01-09,"18:39:22","Special Service","Wandsworth","Wandsworth",224,"Wandsworth",51.460982860015,-0.198315590254069,51.46,-0.1995
2009-01-09,"18:56:59","Fire","Wandsworth","Battersea",392,"Clapham",51.4728945307917,-0.154643111993881,51.472,-0.156
2009-01-09,"21:18:10","False Alarm","Wandsworth","Battersea",197,"Battersea",51.4642667330002,-0.178028600945006,51.464,-0.1785
2009-01-09,"23:31:16","False Alarm","Wandsworth","Tooting",293,"Tooting",51.4199335197263,-0.161092676843937,51.419,-0.162
2009-01-10,"00:37:05","Fire","Wandsworth","Tooting",173,"Tooting",51.4343142904672,-0.160515157960819,51.434,-0.162
2009-01-10,"01:39:23","False Alarm","Wandsworth","Wandsworth",441,"Wandsworth",51.4419748647305,-0.190429084752739,51.441,-0.1905
2009-01-10,"02:24:54","Fire","Wandsworth","Wandsworth",431,"Wandsworth",51.4412751826536,-0.203408696929134,51.441,-0.204
2009-01-10,"02:47:11","False Alarm","Wandsworth","Clapham",404,"Clapham",51.4789357240789,-0.138555939238088,51.478,-0.1395
2009-01-10,"06:07:19","Fire","Wandsworth","Wandsworth",252,"Wandsworth",51.4464244629759,-0.187374618243668,51.446,-0.1875
2009-01-10,"09:04:05","False Alarm","Wandsworth","Wandsworth",201,"Wandsworth",51.4599065730721,-0.186840437881515,51.459,-0.1875
2009-01-10,"09:26:56","False Alarm","Wandsworth","Tooting",173,"Tooting",51.4397747130025,-0.164612940779371,51.439,-0.165
2009-01-10,"10:09:51","False Alarm","Wandsworth","Wandsworth",330,"Wandsworth",51.4392105888205,-0.24522177045814,51.439,-0.246
2009-01-10,"10:24:29","Special Service","Wandsworth","Clapham",532,"Brixton",51.4762393865897,-0.138665728127237,51.476,-0.1395
2009-01-10,"11:03:13","Special Service","Wandsworth","Tooting",325,"Tooting",51.4304697961077,-0.144843083407998,51.43,-0.1455
2009-01-10,"12:08:04","Special Service","Wandsworth","Wandsworth",207,"Wandsworth",51.4639215095283,-0.21403782113722,51.463,-0.2145
2009-01-10,"15:52:12","Special Service","Wandsworth","Wandsworth",315,"Wandsworth",51.4546025949523,-0.192808744251166,51.454,-0.1935
2009-01-10,"16:16:44","Fire","Wandsworth","Tooting",684,"Tooting",51.4360893036769,-0.159004892418018,51.436,-0.1605
2009-01-10,"16:57:57","False Alarm","Wandsworth","Tooting",559,"Wimbledon",51.4307191015324,-0.160659582513719,51.43,-0.162
2009-01-10,"17:19:15","False Alarm","Wandsworth","Wandsworth",387,"Wandsworth",51.4526500190173,-0.241827508514058,51.452,-0.243
2009-01-10,"17:24:56","False Alarm","Wandsworth","Wandsworth",485,"Richmond",51.4624939791701,-0.238569624196368,51.462,-0.24
2009-01-10,"18:39:42","Fire","Wandsworth","Tooting",419,"Tooting",51.4476377283186,-0.149904478135889,51.447,-0.15
2009-01-10,"19:21:43","False Alarm","Wandsworth","Wandsworth",344,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-01-10,"19:25:10","False Alarm","Wandsworth","Tooting",247,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2009-01-10,"19:28:00","Special Service","Wandsworth","Clapham",438,"Clapham",51.4502658971336,-0.145480028587292,51.45,-0.1455
2009-01-10,"20:08:09","Fire","Wandsworth","Battersea",268,"Battersea",51.4713675149796,-0.171985448954598,51.471,-0.1725
2009-01-10,"21:01:14","Fire","Wandsworth","Tooting",400,"Tooting",51.4440198587571,-0.148611521974691,51.444,-0.15
2009-01-10,"22:26:45","Special Service","Wandsworth","Battersea",258,"Chelsea",51.4776590901363,-0.171733876853334,51.477,-0.1725
2009-01-10,"23:47:31","False Alarm","Wandsworth","Tooting",242,"Tooting",51.4298428615465,-0.162133530592033,51.429,-0.1635
2009-01-11,"03:15:54","False Alarm","Wandsworth","Tooting",252,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2009-01-11,"03:43:52","False Alarm","Wandsworth","Wandsworth",433,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-01-11,"05:23:33","False Alarm","Wandsworth","Wandsworth",388,"Wandsworth",51.4535272655014,-0.240354316703062,51.453,-0.2415
2009-01-11,"05:50:10","Special Service","Wandsworth","Battersea",574,"Battersea",51.4754773921733,-0.147337905551461,51.475,-0.1485
2009-01-11,"08:47:53","False Alarm","Wandsworth","Tooting",294,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-11,"11:49:10","Special Service","Wandsworth","Wandsworth",401,"Wandsworth",51.455238399352,-0.234530355170622,51.455,-0.2355
2009-01-11,"11:57:29","False Alarm","Wandsworth","Wandsworth",200,"Wandsworth",51.4599065730721,-0.186840437881515,51.459,-0.1875
2009-01-11,"12:14:07","Fire","Wandsworth","Tooting",325,"Tooting",51.4513009275168,-0.154074657956159,51.451,-0.1545
2009-01-11,"14:06:16","Fire","Wandsworth","Battersea",296,"Clapham",51.4604470290649,-0.163783607759863,51.46,-0.165
2009-01-11,"15:44:38","False Alarm","Wandsworth","Tooting",441,"Norbury",51.4258618387402,-0.137836583864881,51.425,-0.138
2009-01-11,"16:09:15","False Alarm","Wandsworth","Tooting",355,"Norbury",51.4258618387402,-0.137836583864881,51.425,-0.138
2009-01-11,"16:44:46","Special Service","Wandsworth","Tooting",377,"Tooting",51.431033314354,-0.180789998990409,51.431,-0.1815
2009-01-11,"18:00:51","Special Service","Wandsworth","Battersea",290,"Battersea",51.4623346346864,-0.169466927267122,51.462,-0.1695
2009-01-11,"20:29:16","False Alarm","Wandsworth","Battersea",288,"Battersea",51.4677274146036,-0.169251072382644,51.467,-0.1695
2009-01-11,"23:09:50","Fire","Wandsworth","Tooting",239,"Tooting",51.4316629995337,-0.163499287002795,51.431,-0.1635
2009-01-11,"23:48:52","Fire","Wandsworth","Battersea",147,"Battersea",51.466873528044,-0.172165087481576,51.466,-0.1725
2009-01-12,"00:25:21","Fire","Wandsworth","Tooting",316,"Tooting",51.4433248203266,-0.16159223525001,51.443,-0.162
2009-01-12,"09:39:49","Special Service","Wandsworth","Wandsworth",409,"Wandsworth",51.4676043440943,-0.219653724447641,51.467,-0.2205
2009-01-12,"11:40:27","False Alarm","Wandsworth","Clapham",314,"Clapham",51.4744646683996,-0.140178142412681,51.474,-0.141
2009-01-12,"18:27:21","False Alarm","Wandsworth","Wandsworth",491,"Wandsworth",51.4553249319131,-0.240285179449928,51.455,-0.2415
2009-01-12,"20:23:04","False Alarm","Wandsworth","Wandsworth",376,"Wandsworth",51.4572990240965,-0.192702230303553,51.457,-0.1935
2009-01-12,"21:10:08","False Alarm","Wandsworth","Wandsworth",357,"Wandsworth",51.4562453546027,-0.241689346916207,51.456,-0.243
2009-01-12,"22:15:56","Special Service","Wandsworth","Clapham",275,"Clapham",51.4701301308232,-0.1504346081589,51.47,-0.1515
2009-01-13,"03:28:46","Fire","Wandsworth","Wandsworth",370,"Fulham",51.4549989790363,-0.218704736836276,51.454,-0.219
2009-01-13,"05:47:02","False Alarm","Wandsworth","Clapham",455,"Battersea",51.4745558555229,-0.145935086012181,51.474,-0.147
2009-01-13,"05:55:16","False Alarm","Wandsworth","Wandsworth",598,"Wandsworth",51.4625587628207,-0.242886433467123,51.462,-0.243
2009-01-13,"06:42:37","Special Service","Wandsworth","Tooting",798,"Tooting",51.440043701189,-0.181871011122958,51.44,-0.183
2009-01-13,"07:03:51","Special Service","Wandsworth","Wandsworth",635,"Wandsworth",51.4364709782524,-0.242448881768208,51.436,-0.243
2009-01-13,"10:41:25","False Alarm","Wandsworth","Wandsworth",337,"Wandsworth",51.4490330967643,-0.240527128518149,51.449,-0.2415
2009-01-13,"11:24:57","False Alarm","Wandsworth","Tooting",414,"Mitcham",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-13,"11:40:46","False Alarm","Wandsworth","Tooting",585,"Tooting",51.4208548694964,-0.162494160781638,51.42,-0.1635
2009-01-13,"12:33:20","False Alarm","Wandsworth","Wandsworth",473,"Wandsworth",51.4509600135116,-0.249089452490185,51.45,-0.2505
2009-01-13,"13:49:32","False Alarm","Wandsworth","Tooting",339,"Wimbledon",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-13,"19:14:22","False Alarm","Wandsworth","Wandsworth",435,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-01-13,"23:44:00","False Alarm","Wandsworth","Tooting",271,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-14,"01:25:29","False Alarm","Wandsworth","Wandsworth",327,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-01-14,"09:51:52","False Alarm","Wandsworth","Wandsworth",241,"Wandsworth",51.4603481432435,-0.215617040805852,51.46,-0.216
2009-01-14,"10:04:23","Fire","Wandsworth","Clapham",337,"Tooting",51.4520862226334,-0.146845706286195,51.452,-0.147
2009-01-14,"11:33:38","Special Service","Wandsworth","Wandsworth",204,"Wandsworth",51.452959793531,-0.202949942714455,51.452,-0.204
2009-01-14,"12:00:09","Special Service","Wandsworth","Tooting",347,"Tooting",51.4294798240125,-0.139128209813393,51.429,-0.1395
2009-01-14,"12:20:16","False Alarm","Wandsworth","Wandsworth",308,"Wandsworth",51.4638556626612,-0.209720950718959,51.463,-0.21
2009-01-14,"13:59:37","Special Service","Wandsworth","Tooting",691,"Tooting",51.4222895244758,-0.139420335355319,51.422,-0.1395
2009-01-14,"17:09:58","False Alarm","Wandsworth","Battersea",231,"Battersea",51.4623346346864,-0.169466927267122,51.462,-0.1695
2009-01-14,"18:19:03","False Alarm","Wandsworth","Tooting",181,"Tooting",51.4344493934766,-0.169143111187638,51.434,-0.1695
2009-01-14,"20:09:28","False Alarm","Wandsworth","Battersea",234,"Battersea",51.4586719674405,-0.165294517682279,51.458,-0.1665
2009-01-14,"20:14:05","Fire","Wandsworth","Wandsworth",204,"Wandsworth",51.4546025949523,-0.192808744251166,51.454,-0.1935
2009-01-14,"20:39:11","False Alarm","Wandsworth","Tooting",270,"Tooting",51.4258618387402,-0.137836583864881,51.425,-0.138
2009-01-14,"22:21:52","Special Service","Wandsworth","Wandsworth",248,"Wandsworth",51.4572101538562,-0.186947307144972,51.457,-0.1875
2009-01-15,"09:49:51","False Alarm","Wandsworth","Tooting",301,"Tooting",51.4199335197263,-0.161092676843937,51.419,-0.162
2009-01-15,"11:44:28","False Alarm","Wandsworth","Tooting",332,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-15,"13:11:40","False Alarm","Wandsworth","Wandsworth",168,"Wandsworth",51.4410760539448,-0.190464616411608,51.441,-0.1905
2009-01-15,"14:48:40","False Alarm","Wandsworth","Wandsworth",417,"Wandsworth",51.4548235141254,-0.207195333818775,51.454,-0.2085
2009-01-15,"16:23:38","False Alarm","Wandsworth","Tooting",341,"Tooting",51.4485365177485,-0.149868141796281,51.448,-0.15
2009-01-15,"20:02:57","Special Service","Wandsworth","Tooting",626,"Tooting",51.4424936215716,-0.165943069804959,51.442,-0.1665
2009-01-15,"20:18:16","False Alarm","Wandsworth","Tooting",297,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-16,"13:27:51","Fire","Wandsworth","Clapham",381,"Clapham",51.4781737432596,-0.147228630981423,51.478,-0.1485
2009-01-16,"14:13:52","False Alarm","Wandsworth","Wandsworth",291,"Wandsworth",51.4467341547083,-0.207512236749125,51.446,-0.2085
2009-01-16,"16:10:03","Special Service","Wandsworth","Tooting",306,"Tooting",51.4249858879772,-0.139310802448343,51.424,-0.1395
2009-01-16,"16:25:43","False Alarm","Wandsworth","Wandsworth",358,"Wandsworth",51.4410760539448,-0.190464616411608,51.441,-0.1905
2009-01-16,"16:58:39","False Alarm","Wandsworth","Wandsworth",399,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-01-16,"17:33:32","False Alarm","Wandsworth","Tooting",327,"Tooting",51.4199335197263,-0.161092676843937,51.419,-0.162
2009-01-16,"17:43:06","False Alarm","Wandsworth","Battersea",381,"Battersea",51.466873528044,-0.172165087481576,51.466,-0.1725
2009-01-16,"18:12:50","False Alarm","Wandsworth","Tooting",474,"Tooting",51.4486724307713,-0.158498723761365,51.448,-0.159
2009-01-16,"20:26:24","Fire","Wandsworth","Tooting",412,"Tooting",51.4197070534832,-0.14671741281514,51.419,-0.147
2009-01-17,"01:17:45","Fire","Wandsworth","Battersea",326,"Chelsea",51.4749627017196,-0.171841704636665,51.474,-0.1725
2009-01-17,"02:45:07","False Alarm","Wandsworth","Battersea",210,"Battersea",51.4713675149796,-0.171985448954598,51.471,-0.1725
2009-01-17,"03:10:09","Fire","Wandsworth","Wandsworth",246,"Wandsworth",51.4530258797868,-0.207265769453614,51.453,-0.2085
2009-01-17,"03:50:14","False Alarm","Wandsworth","Wandsworth",566,"Wandsworth",51.4573654914937,-0.197018441981718,51.457,-0.198
2009-01-17,"04:19:14","Fire","Wandsworth","Wandsworth",220,"Wandsworth",51.4539246970338,-0.207230552547891,51.453,-0.2085
2009-01-17,"07:03:45","False Alarm","Wandsworth","Battersea",171,"Battersea",51.4631884571753,-0.166553154854748,51.463,-0.168
2009-01-17,"07:48:14","False Alarm","Wandsworth","Tooting",296,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-17,"08:17:30","False Alarm","Wandsworth","Tooting",320,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-17,"08:35:52","False Alarm","Wandsworth","Wandsworth",347,"Wandsworth",51.4526500190173,-0.241827508514058,51.452,-0.243
2009-01-17,"11:19:05","False Alarm","Wandsworth","Wandsworth",372,"Wandsworth",51.4509600135116,-0.249089452490185,51.45,-0.2505
2009-01-17,"12:15:42","False Alarm","Wandsworth","Battersea",323,"Chelsea",51.4749627017196,-0.171841704636665,51.474,-0.1725
2009-01-17,"13:41:15","Special Service","Wandsworth","Wandsworth",294,"Wandsworth",51.4512502368846,-0.208774753914097,51.451,-0.21
2009-01-17,"14:23:08","False Alarm","Wandsworth","Wandsworth",436,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-01-17,"15:19:03","Fire","Wandsworth","Battersea",217,"Chelsea",51.4749627017196,-0.171841704636665,51.474,-0.1725
2009-01-17,"16:09:44","Special Service","Wandsworth","Clapham",221,"Clapham",51.4502658971336,-0.145480028587292,51.45,-0.1455
2009-01-17,"16:29:40","False Alarm","Wandsworth","Battersea",166,"Battersea",51.4633231690478,-0.175186580962404,51.463,-0.1755
