"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","22",-0.285,51.564,2010-09-11,"Special Service","Brent","Wembley",1195,"Wembley","1122334314114",127,0.06
"Sunday","0",-0.285,51.565,2009-05-03,"Fire","Brent","Wembley",320,"Wembley","1122334314114",40,0.06
"Sunday","10",-0.282,51.565,2010-05-30,"Special Service","Brent","Wembley",449,"Wembley","1122334314114",54,0.06
"Sunday","12",-0.282,51.565,2010-09-12,"Fire","Brent","Wembley",386,"Wembley","1122334314114",71,0.06
"Sunday","13",-0.2835,51.562,2011-08-21,"False Alarm","Brent","Wembley",270,"Wembley","1122334314114",83,0.07
"Sunday","17",-0.285,51.564,2010-11-28,"Special Service","Brent","Wembley",609,"Wembley","1122334314114",57,0.06
"Sunday","21",-0.2835,51.562,2009-09-27,"Special Service","Brent","Wembley",401,"Wembley","1122334314114",48,0.06
"Thursday","3",-0.285,51.565,2009-01-01,"Fire","Brent","Wembley",627,"Stanmore","1122334314114",20,0.04
"Thursday","12",-0.285,51.564,2009-02-05,"Special Service","Brent","Wembley",406,"Wembley","1122334314114",75,0.06
"Thursday","14",-0.282,51.562,2009-07-30,"Special Service","Brent","Wembley",345,"Wembley","1122334314114",76,0.07
"Thursday","16",-0.282,51.562,2012-03-29,"Fire","Brent","Wembley",530,"Wembley","1122334314114",90,0.06
"Tuesday","7",-0.282,51.562,2009-01-06,"Special Service","Brent","Wembley",401,"Wembley","1122334314114",50,0.06
"Tuesday","12",-0.2865,51.562,2011-07-19,"Fire","Brent","Wembley",257,"Wembley","1122334314114",78,0.07
"Tuesday","12",-0.2865,51.564,2012-12-11,"Special Service","Brent","Wembley",579,"Willesden","1122334314114",78,0.06
"Tuesday","18",-0.2865,51.563,2011-12-27,"Fire","Brent","Wembley",316,"Wembley","1122334314114",105,0.07
"Tuesday","19",-0.285,51.564,2012-08-14,"Special Service","Brent","Wembley",405,"Wembley","1122334314114",85,0.07
"Tuesday","19",-0.2835,51.562,2012-06-19,"Fire","Brent","Wembley",305,"Wembley","1122334314114",85,0.07
"Tuesday","20",-0.2835,51.562,2011-08-16,"False Alarm","Brent","Wembley",419,"Wembley","1122334314114",70,0.06
"Tuesday","21",-0.282,51.562,2009-10-20,"Special Service","Brent","Wembley",360,"Wembley","1122334314114",61,0.06
"Tuesday","21",-0.2835,51.565,2009-01-27,"Special Service","Brent","Wembley",343,"Wembley","1122334314114",61,0.06
"Wednesday","4",-0.285,51.564,2012-09-26,"False Alarm","Brent","Wembley",377,"Wembley","1122334314114",19,0.05
"Wednesday","17",-0.285,51.564,2010-12-22,"False Alarm","Brent","Wembley",424,"Wembley","1122334314114",105,0.07
"Friday","7",-0.276,51.552,2010-12-24,"False Alarm","Brent","Wembley",384,"Wembley","1122334311431",45,0.06
"Friday","9",-0.2745,51.552,2010-12-03,"Special Service","Brent","Wembley",390,"Wembley","1122334311431",51,0.06
"Friday","11",-0.276,51.552,2010-11-05,"False Alarm","Brent","Wembley",200,"Wembley","1122334311431",58,0.07
"Friday","15",-0.2745,51.554,2009-04-10,"Special Service","Brent","Wembley",163,"Wembley","1122334311431",62,0.07
"Friday","15",-0.276,51.552,2011-08-12,"False Alarm","Brent","Wembley",496,"Wembley","1122334311431",62,0.06
"Monday","1",-0.2745,51.554,2012-04-23,"False Alarm","Brent","Wembley",324,"Wembley","1122334311431",21,0.05
"Monday","11",-0.2745,51.552,2011-04-11,"False Alarm","Brent","Wembley",268,"Wembley","1122334311431",57,0.07
"Monday","15",-0.2745,51.551,2009-11-02,"Special Service","Brent","Wembley",410,"Wembley","1122334311431",55,0.06
"Monday","18",-0.273,51.552,2013-02-25,"Fire","Brent","Wembley",332,"Wembley","1122334311431",61,0.06
"Monday","23",-0.2745,51.554,2009-03-02,"Special Service","Brent","Wembley",231,"Wembley","1122334311431",33,0.06
"Saturday","20",-0.2745,51.552,2011-11-12,"False Alarm","Brent","Wembley",447,"Park Royal","1122334311431",59,0.06
"Saturday","23",-0.273,51.552,2011-08-27,"False Alarm","Brent","Wembley",320,"Wembley","1122334311431",42,0.06
"Thursday","3",-0.2745,51.552,2010-06-24,"Fire","Brent","Wembley",342,"Wembley","1122334311431",19,0.05
"Thursday","9",-0.276,51.552,2011-05-26,"Special Service","Brent","Wembley",357,"Wembley","1122334311431",52,0.06
"Thursday","11",-0.273,51.552,2009-01-01,"Fire","Brent","Wembley",505,"Park Royal","1122334311431",56,0.06
"Thursday","19",-0.276,51.552,2011-06-23,"Special Service","Brent","Wembley",322,"Wembley","1122334311431",59,0.06
"Tuesday","8",-0.273,51.554,2011-12-20,"Special Service","Brent","Wembley",361,"Wembley","1122334311431",65,0.06
"Wednesday","8",-0.2715,51.552,2011-10-26,"False Alarm","Brent","Wembley",355,"Wembley","1122334311431",53,0.06
"Wednesday","18",-0.2745,51.554,2010-01-13,"Fire","Brent","Wembley",235,"Wembley","1122334311431",73,0.07
"Friday","7",-0.2235,51.545,2010-12-17,"False Alarm","Brent","Willesden",244,"Willesden","11223343124212",100,0.08
"Friday","9",-0.222,51.545,2011-07-29,"False Alarm","Brent","Willesden",175,"Willesden","11223343124212",112,0.08
"Friday","10",-0.222,51.545,2012-12-07,"False Alarm","Brent","Willesden",222,"Willesden","11223343124212",92,0.08
"Friday","12",-0.2235,51.545,2012-03-23,"Special Service","Brent","Willesden",336,"Willesden","11223343124212",109,0.07
"Friday","12",-0.2235,51.545,2012-10-05,"False Alarm","Brent","Willesden",210,"Willesden","11223343124212",109,0.08
"Friday","12",-0.222,51.544,2010-05-21,"False Alarm","Brent","Willesden",211,"North Kensington","11223343124212",109,0.08
"Friday","13",-0.2235,51.545,2009-04-10,"False Alarm","Brent","Willesden",177,"Willesden","11223343124212",114,0.08
"Friday","13",-0.2235,51.545,2009-07-24,"False Alarm","Brent","Willesden",642,"Belsize","11223343124212",114,0.07
"Friday","15",-0.2235,51.545,2011-06-24,"False Alarm","Brent","Willesden",268,"Willesden","11223343124212",128,0.08
"Friday","16",-0.2235,51.545,2010-12-10,"Fire","Brent","Willesden",238,"Willesden","11223343124212",159,0.08
"Friday","17",-0.2235,51.545,2010-08-13,"False Alarm","Brent","Willesden",198,"Willesden","11223343124212",206,0.09
"Friday","18",-0.2235,51.545,2009-03-13,"False Alarm","Brent","Willesden",210,"Willesden","11223343124212",243,0.09
"Friday","20",-0.2235,51.545,2011-05-06,"False Alarm","Brent","Willesden",193,"Willesden","11223343124212",120,0.08
"Friday","21",-0.2235,51.545,2009-01-23,"False Alarm","Brent","Willesden",190,"Willesden","11223343124212",103,0.08
"Friday","21",-0.222,51.545,2010-11-26,"Special Service","Brent","Willesden",461,"North Kensington","11223343124212",103,0.07
"Friday","22",-0.2235,51.545,2012-10-19,"False Alarm","Brent","Willesden",229,"Willesden","11223343124212",106,0.08
"Friday","23",-0.2235,51.545,2010-02-19,"False Alarm","Brent","Willesden",179,"Willesden","11223343124212",109,0.08
"Monday","2",-0.2235,51.545,2009-11-30,"False Alarm","Brent","Willesden",235,"Willesden","11223343124212",22,0.05
"Monday","5",-0.2235,51.545,2010-11-29,"False Alarm","Brent","Willesden",249,"Willesden","11223343124212",25,0.05
"Monday","7",-0.2235,51.545,2010-02-15,"False Alarm","Brent","Willesden",246,"Willesden","11223343124212",92,0.07
"Monday","10",-0.2235,51.545,2009-03-16,"False Alarm","Brent","Willesden",235,"Willesden","11223343124212",86,0.07
"Monday","10",-0.2235,51.545,2009-03-16,"False Alarm","Brent","Willesden",192,"Willesden","11223343124212",86,0.08
"Monday","10",-0.2235,51.545,2012-01-09,"False Alarm","Brent","Willesden",219,"Willesden","11223343124212",86,0.07
"Monday","10",-0.2235,51.545,2012-05-14,"False Alarm","Brent","Willesden",191,"Willesden","11223343124212",86,0.08
"Monday","13",-0.222,51.545,2011-02-07,"False Alarm","Brent","Willesden",220,"Willesden","11223343124212",84,0.07
"Monday","15",-0.2235,51.545,2010-11-08,"Special Service","Brent","Willesden",361,"Willesden","11223343124212",117,0.07
"Monday","16",-0.2235,51.545,2009-02-02,"False Alarm","Brent","Willesden",295,"Willesden","11223343124212",145,0.08
"Monday","16",-0.2235,51.545,2009-12-21,"False Alarm","Brent","Willesden",230,"Willesden","11223343124212",145,0.08
"Monday","16",-0.2235,51.545,2010-04-12,"False Alarm","Brent","Willesden",187,"Willesden","11223343124212",145,0.09
"Monday","16",-0.2235,51.545,2010-04-12,"False Alarm","Brent","Willesden",206,"Willesden","11223343124212",145,0.08
"Monday","17",-0.2235,51.545,2009-03-09,"False Alarm","Brent","Willesden",218,"Willesden","11223343124212",215,0.09
"Monday","18",-0.2235,51.545,2009-06-15,"False Alarm","Brent","Willesden",589,"Park Royal","11223343124212",262,0.08
"Monday","18",-0.2235,51.545,2010-05-10,"False Alarm","Brent","Willesden",188,"Willesden","11223343124212",262,0.1
"Monday","19",-0.2235,51.545,2011-08-01,"False Alarm","Brent","Willesden",177,"Willesden","11223343124212",173,0.09
"Monday","20",-0.2235,51.545,2010-08-30,"False Alarm","Brent","Willesden",175,"Willesden","11223343124212",128,0.08
"Monday","20",-0.2235,51.545,2012-01-16,"False Alarm","Brent","Willesden",201,"Willesden","11223343124212",128,0.08
"Monday","21",-0.2235,51.545,2010-03-29,"False Alarm","Brent","Willesden",237,"Willesden","11223343124212",106,0.08
"Monday","23",-0.2235,51.545,2009-04-06,"False Alarm","Brent","Willesden",179,"Willesden","11223343124212",73,0.07
"Saturday","1",-0.2235,51.545,2009-03-07,"False Alarm","Brent","Willesden",260,"Willesden","11223343124212",39,0.06
"Saturday","1",-0.2235,51.545,2010-01-23,"False Alarm","Brent","Willesden",230,"Willesden","11223343124212",39,0.06
"Saturday","5",-0.2235,51.545,2009-05-09,"False Alarm","Brent","Willesden",292,"Willesden","11223343124212",28,0.05
"Saturday","6",-0.2235,51.545,2011-04-09,"False Alarm","Brent","Willesden",235,"Willesden","11223343124212",33,0.06
"Saturday","9",-0.2235,51.545,2011-10-15,"False Alarm","Brent","Willesden",214,"Willesden","11223343124212",92,0.08
"Saturday","10",-0.2235,51.545,2009-07-25,"False Alarm","Brent","Willesden",538,"West Hampstead","11223343124212",106,0.07
"Saturday","10",-0.2235,51.545,2011-09-24,"False Alarm","Brent","Willesden",411,"West Hampstead","11223343124212",106,0.07
"Saturday","11",-0.2235,51.545,2010-03-06,"False Alarm","Brent","Willesden",187,"Willesden","11223343124212",120,0.08
"Saturday","12",-0.2235,51.545,2009-12-05,"False Alarm","Brent","Willesden",539,"Willesden","11223343124212",128,0.07
"Saturday","12",-0.2235,51.545,2009-12-05,"False Alarm","Brent","Willesden",422,"North Kensington","11223343124212",128,0.07
"Saturday","12",-0.2235,51.545,2010-04-17,"False Alarm","Brent","Willesden",283,"West Hampstead","11223343124212",128,0.08
"Saturday","12",-0.2235,51.545,2010-05-08,"Fire","Brent","Willesden",169,"Willesden","11223343124212",128,0.09
"Saturday","13",-0.2235,51.545,2009-09-05,"False Alarm","Brent","Willesden",375,"Belsize","11223343124212",126,0.07
"Saturday","14",-0.2235,51.545,2009-06-27,"False Alarm","Brent","Willesden",211,"Willesden","11223343124212",117,0.08
"Saturday","14",-0.2235,51.545,2012-10-20,"False Alarm","Brent","Willesden",258,"Willesden","11223343124212",117,0.08
"Saturday","15",-0.2235,51.545,2010-06-19,"False Alarm","Brent","Willesden",207,"Willesden","11223343124212",117,0.08
"Saturday","15",-0.2235,51.545,2010-09-04,"False Alarm","Brent","Willesden",185,"Willesden","11223343124212",117,0.08
"Saturday","15",-0.2235,51.545,2011-05-07,"Fire","Brent","Willesden",263,"Willesden","11223343124212",117,0.08
"Saturday","16",-0.2235,51.545,2010-04-17,"Fire","Brent","Willesden",184,"Willesden","11223343124212",128,0.08
"Saturday","16",-0.2235,51.545,2010-05-01,"False Alarm","Brent","Willesden",201,"Willesden","11223343124212",128,0.08
"Saturday","16",-0.2235,51.545,2010-05-08,"False Alarm","Brent","Willesden",174,"Willesden","11223343124212",128,0.08
"Saturday","16",-0.222,51.544,2011-08-27,"False Alarm","Brent","Willesden",245,"Willesden","11223343124212",128,0.08
"Saturday","18",-0.2235,51.545,2012-06-30,"False Alarm","Brent","Willesden",233,"Willesden","11223343124212",142,0.08
"Saturday","19",-0.2235,51.545,2009-05-02,"False Alarm","Brent","Willesden",230,"Willesden","11223343124212",126,0.08
"Saturday","19",-0.2235,51.545,2013-02-16,"False Alarm","Brent","Willesden",241,"Willesden","11223343124212",126,0.08
"Saturday","20",-0.2235,51.545,2009-04-04,"False Alarm","Brent","Willesden",192,"Willesden","11223343124212",103,0.08
"Saturday","21",-0.2235,51.545,2010-11-13,"Fire","Brent","Willesden",251,"Willesden","11223343124212",98,0.07
"Saturday","21",-0.2235,51.545,2011-08-20,"False Alarm","Brent","Willesden",200,"Willesden","11223343124212",98,0.08
"Saturday","22",-0.2235,51.545,2009-04-25,"False Alarm","Brent","Willesden",183,"Willesden","11223343124212",100,0.08
"Saturday","22",-0.2235,51.545,2009-10-31,"False Alarm","Brent","Willesden",280,"Willesden","11223343124212",100,0.07
"Sunday","0",-0.2235,51.545,2009-10-11,"False Alarm","Brent","Willesden",210,"Willesden","11223343124212",70,0.07
"Sunday","3",-0.2235,51.545,2012-12-23,"False Alarm","Brent","Willesden",253,"Willesden","11223343124212",28,0.05
"Sunday","6",-0.2235,51.545,2009-12-06,"False Alarm","Brent","Willesden",248,"Willesden","11223343124212",28,0.05
"Sunday","6",-0.222,51.545,2009-09-06,"Special Service","Brent","Willesden",296,"Willesden","11223343124212",28,0.05
"Sunday","8",-0.2235,51.545,2010-06-13,"False Alarm","Brent","Willesden",162,"Willesden","11223343124212",45,0.07
"Sunday","9",-0.2235,51.545,2010-08-22,"Fire","Brent","Willesden",186,"Willesden","11223343124212",61,0.07
"Sunday","10",-0.2235,51.545,2009-02-22,"False Alarm","Brent","Willesden",233,"Willesden","11223343124212",75,0.07
"Sunday","14",-0.2235,51.545,2010-05-16,"False Alarm","Brent","Willesden",195,"Willesden","11223343124212",89,0.08
"Sunday","14",-0.2235,51.545,2011-03-27,"False Alarm","Brent","Willesden",202,"Willesden","11223343124212",89,0.08
"Sunday","14",-0.2235,51.545,2012-02-05,"False Alarm","Brent","Willesden",253,"Willesden","11223343124212",89,0.07
"Sunday","16",-0.2235,51.545,2010-06-27,"False Alarm","Brent","Willesden",191,"Willesden","11223343124212",103,0.08
"Sunday","18",-0.2235,51.545,2010-01-31,"False Alarm","Brent","Willesden",223,"Willesden","11223343124212",106,0.08
"Sunday","18",-0.2235,51.545,2010-03-14,"False Alarm","Brent","Willesden",178,"Willesden","11223343124212",106,0.08
"Sunday","18",-0.2235,51.545,2010-06-20,"False Alarm","Brent","Willesden",174,"Willesden","11223343124212",106,0.08
"Sunday","19",-0.2235,51.545,2009-08-30,"False Alarm","Brent","Willesden",256,"Willesden","11223343124212",100,0.07
"Sunday","19",-0.2235,51.545,2009-11-01,"False Alarm","Brent","Willesden",213,"Willesden","11223343124212",100,0.08
"Sunday","19",-0.2235,51.545,2010-03-07,"False Alarm","Brent","Willesden",200,"Willesden","11223343124212",100,0.08
"Sunday","19",-0.222,51.545,2012-03-11,"Special Service","Brent","Willesden",254,"Willesden","11223343124212",100,0.07
"Sunday","20",-0.2235,51.545,2009-12-20,"False Alarm","Brent","Willesden",243,"Willesden","11223343124212",89,0.07
"Sunday","20",-0.2235,51.545,2010-05-02,"False Alarm","Brent","Willesden",192,"Willesden","11223343124212",89,0.08
"Thursday","3",-0.2235,51.545,2009-06-04,"Special Service","Brent","Willesden",361,"Willesden","11223343124212",25,0.05
"Thursday","4",-0.2235,51.545,2010-05-20,"False Alarm","Brent","Willesden",217,"Willesden","11223343124212",22,0.05
"Thursday","4",-0.222,51.544,2009-05-07,"Special Service","Brent","Willesden",228,"Willesden","11223343124212",22,0.05
"Thursday","6",-0.222,51.544,2013-01-31,"Special Service","Brent","Willesden",241,"Willesden","11223343124212",50,0.06
"Thursday","7",-0.2235,51.545,2009-10-29,"False Alarm","Brent","Willesden",207,"Willesden","11223343124212",100,0.08
"Thursday","7",-0.2235,51.545,2010-02-11,"False Alarm","Brent","Willesden",251,"Willesden","11223343124212",100,0.08
"Thursday","7",-0.2235,51.545,2010-02-18,"False Alarm","Brent","Willesden",278,"Willesden","11223343124212",100,0.07
"Thursday","11",-0.2235,51.545,2009-01-01,"False Alarm","Brent","Willesden",229,"Willesden","11223343124212",95,0.08
"Thursday","12",-0.2235,51.545,2009-09-10,"False Alarm","Brent","Willesden",243,"Willesden","11223343124212",98,0.08
"Thursday","14",-0.222,51.545,2012-05-17,"Special Service","Brent","Willesden",247,"Willesden","11223343124212",100,0.08
"Thursday","15",-0.2235,51.545,2013-03-14,"Fire","Brent","Willesden",171,"Willesden","11223343124212",123,0.08
"Thursday","17",-0.222,51.545,2011-04-21,"Special Service","Brent","Willesden",213,"Willesden","11223343124212",204,0.09
"Thursday","19",-0.2235,51.545,2009-03-19,"False Alarm","Brent","Willesden",199,"Willesden","11223343124212",167,0.09
"Thursday","20",-0.2235,51.545,2009-01-01,"False Alarm","Brent","Willesden",204,"Willesden","11223343124212",128,0.08
"Thursday","20",-0.222,51.544,2012-07-26,"False Alarm","Brent","Willesden",193,"Willesden","11223343124212",128,0.08
"Thursday","22",-0.2235,51.545,2009-04-09,"False Alarm","Brent","Willesden",337,"Willesden","11223343124212",114,0.07
"Tuesday","5",-0.2235,51.545,2010-03-09,"False Alarm","Brent","Willesden",217,"Willesden","11223343124212",25,0.05
"Tuesday","6",-0.2235,51.545,2011-01-25,"False Alarm","Brent","Willesden",251,"Willesden","11223343124212",50,0.06
"Tuesday","7",-0.2235,51.545,2010-11-09,"False Alarm","Brent","Willesden",412,"West Hampstead","11223343124212",103,0.07
"Tuesday","16",-0.2235,51.545,2009-04-28,"False Alarm","Brent","Willesden",163,"Willesden","11223343124212",131,0.09
"Tuesday","17",-0.2235,51.545,2010-09-14,"Special Service","Brent","Willesden",200,"Willesden","11223343124212",204,0.09
"Tuesday","17",-0.2235,51.545,2012-01-24,"False Alarm","Brent","Willesden",234,"Willesden","11223343124212",204,0.09
"Tuesday","18",-0.2235,51.545,2009-05-05,"False Alarm","Brent","Willesden",194,"Willesden","11223343124212",251,0.09
"Tuesday","18",-0.2235,51.545,2010-01-12,"False Alarm","Brent","Willesden",191,"Willesden","11223343124212",251,0.09
"Tuesday","18",-0.2235,51.545,2010-01-26,"False Alarm","Brent","Willesden",227,"Willesden","11223343124212",251,0.09
"Tuesday","18",-0.2235,51.545,2010-02-09,"False Alarm","Brent","Willesden",269,"Willesden","11223343124212",251,0.09
"Tuesday","20",-0.2235,51.545,2009-01-20,"False Alarm","Brent","Willesden",198,"Willesden","11223343124212",134,0.08
"Tuesday","20",-0.2235,51.545,2009-04-07,"False Alarm","Brent","Willesden",173,"Willesden","11223343124212",134,0.09
"Tuesday","20",-0.2235,51.545,2009-06-23,"False Alarm","Brent","Willesden",170,"Willesden","11223343124212",134,0.09
"Tuesday","21",-0.2235,51.545,2011-08-16,"False Alarm","Brent","Willesden",203,"Willesden","11223343124212",112,0.08
"Tuesday","21",-0.2235,51.545,2012-08-14,"False Alarm","Brent","Willesden",229,"Willesden","11223343124212",112,0.08
"Tuesday","23",-0.2235,51.545,2009-09-22,"False Alarm","Brent","Willesden",183,"Willesden","11223343124212",81,0.08
"Wednesday","6",-0.2235,51.545,2009-12-16,"False Alarm","Brent","Willesden",229,"Willesden","11223343124212",50,0.07
"Wednesday","7",-0.2235,51.545,2010-02-24,"False Alarm","Brent","Willesden",209,"Willesden","11223343124212",103,0.08
"Wednesday","7",-0.2235,51.545,2010-03-10,"False Alarm","Brent","Willesden",216,"Willesden","11223343124212",103,0.08
"Wednesday","8",-0.2235,51.545,2011-01-26,"Fire","Brent","Willesden",197,"Willesden","11223343124212",145,0.08
"Wednesday","8",-0.222,51.544,2011-05-25,"False Alarm","Brent","Willesden",234,"Willesden","11223343124212",145,0.08
"Wednesday","13",-0.222,51.544,2010-05-19,"False Alarm","Brent","Willesden",325,"North Kensington","11223343124212",84,0.07
"Wednesday","15",-0.2235,51.545,2010-04-14,"False Alarm","Brent","Willesden",174,"Willesden","11223343124212",117,0.08
"Wednesday","19",-0.2235,51.545,2013-01-02,"Fire","Brent","Willesden",197,"Willesden","11223343124212",184,0.09
"Wednesday","22",-0.2235,51.545,2010-01-20,"False Alarm","Brent","Willesden",192,"Willesden","11223343124212",106,0.08
"Friday","1",-0.2115,51.544,2013-02-01,"False Alarm","Brent","Willesden",321,"Willesden","11223343122443",6,0.03
"Friday","2",-0.213,51.542,2011-03-25,"False Alarm","Brent","Willesden",280,"Willesden","11223343122443",6,0.03
"Friday","2",-0.213,51.542,2012-10-12,"False Alarm","Brent","Willesden",277,"Willesden","11223343122443",6,0.03
"Friday","6",-0.213,51.542,2010-03-19,"False Alarm","Brent","Willesden",117,"Willesden","11223343122443",6,0.04
"Friday","7",-0.213,51.542,2010-01-22,"False Alarm","Brent","Willesden",303,"Willesden","11223343122443",20,0.05
"Friday","11",-0.213,51.542,2011-01-21,"False Alarm","Brent","Willesden",226,"Willesden","11223343122443",28,0.06
"Friday","11",-0.2115,51.544,2010-01-01,"False Alarm","Brent","Willesden",232,"Willesden","11223343122443",28,0.06
"Friday","11",-0.2115,51.544,2012-11-30,"False Alarm","Brent","Willesden",261,"Willesden","11223343122443",28,0.05
"Friday","11",-0.2115,51.544,2012-12-07,"False Alarm","Brent","Willesden",242,"Willesden","11223343122443",28,0.06
"Friday","13",-0.213,51.542,2009-01-16,"False Alarm","Brent","Willesden",246,"Willesden","11223343122443",31,0.06
"Friday","13",-0.213,51.542,2011-05-27,"Fire","Brent","Willesden",208,"Willesden","11223343122443",31,0.06
"Friday","16",-0.2115,51.544,2011-12-09,"False Alarm","Brent","Willesden",305,"Willesden","11223343122443",39,0.06
"Friday","16",-0.21,51.542,2012-01-13,"Special Service","Brent","West Hampstead",317,"Willesden","11223343122443",39,0.06
"Friday","17",-0.213,51.542,2011-01-07,"False Alarm","Brent","Willesden",263,"Willesden","11223343122443",47,0.06
"Friday","17",-0.213,51.542,2011-09-09,"False Alarm","Brent","Willesden",244,"Willesden","11223343122443",47,0.06
"Friday","17",-0.2115,51.544,2011-11-18,"Fire","Brent","Willesden",210,"Willesden","11223343122443",47,0.07
"Friday","17",-0.2115,51.544,2012-03-02,"Fire","Brent","Willesden",256,"Willesden","11223343122443",47,0.06
"Friday","17",-0.2115,51.544,2013-03-08,"Fire","Brent","Willesden",282,"Willesden","11223343122443",47,0.06
"Friday","17",-0.21,51.542,2010-07-30,"Special Service","Brent","West Hampstead",312,"West Hampstead","11223343122443",47,0.06
"Friday","18",-0.213,51.542,2013-03-15,"False Alarm","Brent","Willesden",263,"Willesden","11223343122443",50,0.06
"Friday","18",-0.213,51.543,2011-11-18,"Special Service","Brent","Willesden",230,"Willesden","11223343122443",50,0.06
"Friday","19",-0.213,51.542,2012-08-17,"False Alarm","Brent","Willesden",288,"Willesden","11223343122443",45,0.06
"Friday","19",-0.2115,51.544,2009-02-20,"False Alarm","Brent","Willesden",342,"Willesden","11223343122443",45,0.06
"Friday","19",-0.2115,51.544,2009-08-14,"False Alarm","Brent","Willesden",274,"West Hampstead","11223343122443",45,0.06
