"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","12",-0.2235,51.545,2012-03-23,"Special Service","Brent","Willesden",336,"Willesden","11223343124212",108.788886739792,0.07
"Friday","12",-0.2235,51.545,2012-10-05,"False Alarm","Brent","Willesden",210,"Willesden","11223343124212",108.788886739792,0.08
"Friday","12",-0.222,51.544,2010-05-21,"False Alarm","Brent","Willesden",211,"North Kensington","11223343124212",108.788886739792,0.08
"Friday","13",-0.2235,51.545,2009-04-10,"False Alarm","Brent","Willesden",177,"Willesden","11223343124212",114.367804008499,0.08
"Friday","13",-0.2235,51.545,2009-07-24,"False Alarm","Brent","Willesden",642,"Belsize","11223343124212",114.367804008499,0.07
"Friday","15",-0.2235,51.545,2011-06-24,"False Alarm","Brent","Willesden",268,"Willesden","11223343124212",128.315097180267,0.08
"Friday","16",-0.2235,51.545,2010-12-10,"Fire","Brent","Willesden",238,"Willesden","11223343124212",158.999142158157,0.08
"Friday","17",-0.2235,51.545,2010-08-13,"False Alarm","Brent","Willesden",198,"Willesden","11223343124212",206.419938942169,0.09
"Friday","18",-0.2235,51.545,2009-03-13,"False Alarm","Brent","Willesden",210,"Willesden","11223343124212",242.682901188766,0.09
"Friday","20",-0.2235,51.545,2011-05-06,"False Alarm","Brent","Willesden",193,"Willesden","11223343124212",119.946721277206,0.08
"Friday","21",-0.2235,51.545,2009-01-23,"False Alarm","Brent","Willesden",190,"Willesden","11223343124212",103.209969471085,0.08
"Friday","21",-0.222,51.545,2010-11-26,"Special Service","Brent","Willesden",461,"North Kensington","11223343124212",103.209969471085,0.07
"Friday","22",-0.2235,51.545,2012-10-19,"False Alarm","Brent","Willesden",229,"Willesden","11223343124212",105.999428105438,0.08
"Friday","23",-0.2235,51.545,2010-02-19,"False Alarm","Brent","Willesden",179,"Willesden","11223343124212",108.788886739792,0.08
"Monday","2",-0.2235,51.545,2009-11-30,"False Alarm","Brent","Willesden",235,"Willesden","11223343124212",22.3156690748291,0.05
"Monday","5",-0.2235,51.545,2010-11-29,"False Alarm","Brent","Willesden",249,"Willesden","11223343124212",25.1051277091827,0.05
"Monday","7",-0.2235,51.545,2010-02-15,"False Alarm","Brent","Willesden",246,"Willesden","11223343124212",92.05213493367,0.07
"Monday","10",-0.2235,51.545,2009-03-16,"False Alarm","Brent","Willesden",235,"Willesden","11223343124212",86.4732176649627,0.07
"Monday","10",-0.2235,51.545,2009-03-16,"False Alarm","Brent","Willesden",192,"Willesden","11223343124212",86.4732176649627,0.08
"Monday","10",-0.2235,51.545,2012-01-09,"False Alarm","Brent","Willesden",219,"Willesden","11223343124212",86.4732176649627,0.07
"Monday","10",-0.2235,51.545,2012-05-14,"False Alarm","Brent","Willesden",191,"Willesden","11223343124212",86.4732176649627,0.08
"Monday","13",-0.222,51.545,2011-02-07,"False Alarm","Brent","Willesden",220,"Willesden","11223343124212",83.6837590306091,0.07
"Monday","15",-0.2235,51.545,2010-11-08,"Special Service","Brent","Willesden",361,"Willesden","11223343124212",117.157262642853,0.07
"Monday","16",-0.2235,51.545,2009-02-02,"False Alarm","Brent","Willesden",295,"Willesden","11223343124212",145.051848986389,0.08
"Monday","16",-0.2235,51.545,2009-12-21,"False Alarm","Brent","Willesden",230,"Willesden","11223343124212",145.051848986389,0.08
"Monday","16",-0.2235,51.545,2010-04-12,"False Alarm","Brent","Willesden",187,"Willesden","11223343124212",145.051848986389,0.09
"Monday","16",-0.2235,51.545,2010-04-12,"False Alarm","Brent","Willesden",206,"Willesden","11223343124212",145.051848986389,0.08
"Monday","17",-0.2235,51.545,2009-03-09,"False Alarm","Brent","Willesden",218,"Willesden","11223343124212",214.78831484523,0.09
"Monday","18",-0.2235,51.545,2009-06-15,"False Alarm","Brent","Willesden",589,"Park Royal","11223343124212",262.209111629242,0.08
"Monday","18",-0.2235,51.545,2010-05-10,"False Alarm","Brent","Willesden",188,"Willesden","11223343124212",262.209111629242,0.1
"Monday","19",-0.2235,51.545,2011-08-01,"False Alarm","Brent","Willesden",177,"Willesden","11223343124212",172.946435329925,0.09
"Monday","20",-0.2235,51.545,2010-08-30,"False Alarm","Brent","Willesden",175,"Willesden","11223343124212",128.315097180267,0.08
"Monday","20",-0.2235,51.545,2012-01-16,"False Alarm","Brent","Willesden",201,"Willesden","11223343124212",128.315097180267,0.08
"Monday","21",-0.2235,51.545,2010-03-29,"False Alarm","Brent","Willesden",237,"Willesden","11223343124212",105.999428105438,0.08
"Monday","23",-0.2235,51.545,2009-04-06,"False Alarm","Brent","Willesden",179,"Willesden","11223343124212",72.5259244931946,0.07
"Saturday","1",-0.2235,51.545,2009-03-07,"False Alarm","Brent","Willesden",260,"Willesden","11223343124212",39.0524208809509,0.06
"Saturday","1",-0.2235,51.545,2010-01-23,"False Alarm","Brent","Willesden",230,"Willesden","11223343124212",39.0524208809509,0.06
"Saturday","5",-0.2235,51.545,2009-05-09,"False Alarm","Brent","Willesden",292,"Willesden","11223343124212",27.8945863435364,0.05
"Saturday","6",-0.2235,51.545,2011-04-09,"False Alarm","Brent","Willesden",235,"Willesden","11223343124212",33.4735036122436,0.06
"Saturday","9",-0.2235,51.545,2011-10-15,"False Alarm","Brent","Willesden",214,"Willesden","11223343124212",92.05213493367,0.08
"Saturday","10",-0.2235,51.545,2009-07-25,"False Alarm","Brent","Willesden",538,"West Hampstead","11223343124212",105.999428105438,0.07
"Saturday","10",-0.2235,51.545,2011-09-24,"False Alarm","Brent","Willesden",411,"West Hampstead","11223343124212",105.999428105438,0.07
"Saturday","11",-0.2235,51.545,2010-03-06,"False Alarm","Brent","Willesden",187,"Willesden","11223343124212",119.946721277206,0.08
"Saturday","12",-0.2235,51.545,2009-12-05,"False Alarm","Brent","Willesden",539,"Willesden","11223343124212",128.315097180267,0.07
"Saturday","12",-0.2235,51.545,2009-12-05,"False Alarm","Brent","Willesden",422,"North Kensington","11223343124212",128.315097180267,0.07
"Saturday","12",-0.2235,51.545,2010-04-17,"False Alarm","Brent","Willesden",283,"West Hampstead","11223343124212",128.315097180267,0.08
"Saturday","12",-0.2235,51.545,2010-05-08,"Fire","Brent","Willesden",169,"Willesden","11223343124212",128.315097180267,0.09
"Saturday","13",-0.2235,51.545,2009-09-05,"False Alarm","Brent","Willesden",375,"Belsize","11223343124212",125.525638545914,0.07
"Saturday","14",-0.2235,51.545,2009-06-27,"False Alarm","Brent","Willesden",211,"Willesden","11223343124212",117.157262642853,0.08
"Saturday","14",-0.2235,51.545,2012-10-20,"False Alarm","Brent","Willesden",258,"Willesden","11223343124212",117.157262642853,0.08
"Saturday","15",-0.2235,51.545,2010-06-19,"False Alarm","Brent","Willesden",207,"Willesden","11223343124212",117.157262642853,0.08
"Saturday","15",-0.2235,51.545,2010-09-04,"False Alarm","Brent","Willesden",185,"Willesden","11223343124212",117.157262642853,0.08
"Saturday","15",-0.2235,51.545,2011-05-07,"Fire","Brent","Willesden",263,"Willesden","11223343124212",117.157262642853,0.08
"Saturday","16",-0.2235,51.545,2010-04-17,"Fire","Brent","Willesden",184,"Willesden","11223343124212",128.315097180267,0.08
"Saturday","16",-0.2235,51.545,2010-05-01,"False Alarm","Brent","Willesden",201,"Willesden","11223343124212",128.315097180267,0.08
"Saturday","16",-0.2235,51.545,2010-05-08,"False Alarm","Brent","Willesden",174,"Willesden","11223343124212",128.315097180267,0.08
"Saturday","16",-0.222,51.544,2011-08-27,"False Alarm","Brent","Willesden",245,"Willesden","11223343124212",128.315097180267,0.08
"Saturday","18",-0.2235,51.545,2012-06-30,"False Alarm","Brent","Willesden",233,"Willesden","11223343124212",142.262390352035,0.08
"Saturday","19",-0.2235,51.545,2009-05-02,"False Alarm","Brent","Willesden",230,"Willesden","11223343124212",125.525638545914,0.08
"Saturday","19",-0.2235,51.545,2013-02-16,"False Alarm","Brent","Willesden",241,"Willesden","11223343124212",125.525638545914,0.08
"Saturday","20",-0.2235,51.545,2009-04-04,"False Alarm","Brent","Willesden",192,"Willesden","11223343124212",103.209969471085,0.08
"Saturday","21",-0.2235,51.545,2010-11-13,"Fire","Brent","Willesden",251,"Willesden","11223343124212",97.6310522023773,0.07
"Saturday","21",-0.2235,51.545,2011-08-20,"False Alarm","Brent","Willesden",200,"Willesden","11223343124212",97.6310522023773,0.08
"Saturday","22",-0.2235,51.545,2009-04-25,"False Alarm","Brent","Willesden",183,"Willesden","11223343124212",100.420510836731,0.08
"Saturday","22",-0.2235,51.545,2009-10-31,"False Alarm","Brent","Willesden",280,"Willesden","11223343124212",100.420510836731,0.07
"Sunday","0",-0.2235,51.545,2009-10-11,"False Alarm","Brent","Willesden",210,"Willesden","11223343124212",69.7364658588409,0.07
"Sunday","3",-0.2235,51.545,2012-12-23,"False Alarm","Brent","Willesden",253,"Willesden","11223343124212",27.8945863435364,0.05
"Sunday","6",-0.2235,51.545,2009-12-06,"False Alarm","Brent","Willesden",248,"Willesden","11223343124212",27.8945863435364,0.05
"Sunday","6",-0.222,51.545,2009-09-06,"Special Service","Brent","Willesden",296,"Willesden","11223343124212",27.8945863435364,0.05
"Sunday","8",-0.2235,51.545,2010-06-13,"False Alarm","Brent","Willesden",162,"Willesden","11223343124212",44.6313381496582,0.07
"Sunday","9",-0.2235,51.545,2010-08-22,"Fire","Brent","Willesden",186,"Willesden","11223343124212",61.36808995578,0.07
"Sunday","10",-0.2235,51.545,2009-02-22,"False Alarm","Brent","Willesden",233,"Willesden","11223343124212",75.3153831275482,0.07
"Sunday","14",-0.2235,51.545,2010-05-16,"False Alarm","Brent","Willesden",195,"Willesden","11223343124212",89.2626762993164,0.08
"Sunday","14",-0.2235,51.545,2011-03-27,"False Alarm","Brent","Willesden",202,"Willesden","11223343124212",89.2626762993164,0.08
"Sunday","14",-0.2235,51.545,2012-02-05,"False Alarm","Brent","Willesden",253,"Willesden","11223343124212",89.2626762993164,0.07
"Sunday","16",-0.2235,51.545,2010-06-27,"False Alarm","Brent","Willesden",191,"Willesden","11223343124212",103.209969471085,0.08
"Sunday","18",-0.2235,51.545,2010-01-31,"False Alarm","Brent","Willesden",223,"Willesden","11223343124212",105.999428105438,0.08
"Sunday","18",-0.2235,51.545,2010-03-14,"False Alarm","Brent","Willesden",178,"Willesden","11223343124212",105.999428105438,0.08
"Sunday","18",-0.2235,51.545,2010-06-20,"False Alarm","Brent","Willesden",174,"Willesden","11223343124212",105.999428105438,0.08
"Sunday","19",-0.2235,51.545,2009-08-30,"False Alarm","Brent","Willesden",256,"Willesden","11223343124212",100.420510836731,0.07
"Sunday","19",-0.2235,51.545,2009-11-01,"False Alarm","Brent","Willesden",213,"Willesden","11223343124212",100.420510836731,0.08
"Sunday","19",-0.2235,51.545,2010-03-07,"False Alarm","Brent","Willesden",200,"Willesden","11223343124212",100.420510836731,0.08
"Sunday","19",-0.222,51.545,2012-03-11,"Special Service","Brent","Willesden",254,"Willesden","11223343124212",100.420510836731,0.07
"Sunday","20",-0.2235,51.545,2009-12-20,"False Alarm","Brent","Willesden",243,"Willesden","11223343124212",89.2626762993164,0.07
"Sunday","20",-0.2235,51.545,2010-05-02,"False Alarm","Brent","Willesden",192,"Willesden","11223343124212",89.2626762993164,0.08
"Thursday","3",-0.2235,51.545,2009-06-04,"Special Service","Brent","Willesden",361,"Willesden","11223343124212",25.1051277091827,0.05
"Thursday","4",-0.2235,51.545,2010-05-20,"False Alarm","Brent","Willesden",217,"Willesden","11223343124212",22.3156690748291,0.05
"Thursday","4",-0.222,51.544,2009-05-07,"Special Service","Brent","Willesden",228,"Willesden","11223343124212",22.3156690748291,0.05
"Thursday","6",-0.222,51.544,2013-01-31,"Special Service","Brent","Willesden",241,"Willesden","11223343124212",50.2102554183655,0.06
"Thursday","7",-0.2235,51.545,2009-10-29,"False Alarm","Brent","Willesden",207,"Willesden","11223343124212",100.420510836731,0.08
"Thursday","7",-0.2235,51.545,2010-02-11,"False Alarm","Brent","Willesden",251,"Willesden","11223343124212",100.420510836731,0.08
"Thursday","7",-0.2235,51.545,2010-02-18,"False Alarm","Brent","Willesden",278,"Willesden","11223343124212",100.420510836731,0.07
"Thursday","11",-0.2235,51.545,2009-01-01,"False Alarm","Brent","Willesden",229,"Willesden","11223343124212",94.8415935680236,0.08
"Thursday","12",-0.2235,51.545,2009-09-10,"False Alarm","Brent","Willesden",243,"Willesden","11223343124212",97.6310522023773,0.08
"Thursday","14",-0.222,51.545,2012-05-17,"Special Service","Brent","Willesden",247,"Willesden","11223343124212",100.420510836731,0.08
"Thursday","15",-0.2235,51.545,2013-03-14,"Fire","Brent","Willesden",171,"Willesden","11223343124212",122.73617991156,0.08
"Thursday","17",-0.222,51.545,2011-04-21,"Special Service","Brent","Willesden",213,"Willesden","11223343124212",203.630480307815,0.09
"Thursday","19",-0.2235,51.545,2009-03-19,"False Alarm","Brent","Willesden",199,"Willesden","11223343124212",167.367518061218,0.09
"Thursday","20",-0.2235,51.545,2009-01-01,"False Alarm","Brent","Willesden",204,"Willesden","11223343124212",128.315097180267,0.08
"Thursday","20",-0.222,51.544,2012-07-26,"False Alarm","Brent","Willesden",193,"Willesden","11223343124212",128.315097180267,0.08
"Thursday","22",-0.2235,51.545,2009-04-09,"False Alarm","Brent","Willesden",337,"Willesden","11223343124212",114.367804008499,0.07
"Tuesday","5",-0.2235,51.545,2010-03-09,"False Alarm","Brent","Willesden",217,"Willesden","11223343124212",25.1051277091827,0.05
"Tuesday","6",-0.2235,51.545,2011-01-25,"False Alarm","Brent","Willesden",251,"Willesden","11223343124212",50.2102554183655,0.06
"Tuesday","7",-0.2235,51.545,2010-11-09,"False Alarm","Brent","Willesden",412,"West Hampstead","11223343124212",103.209969471085,0.07
"Tuesday","16",-0.2235,51.545,2009-04-28,"False Alarm","Brent","Willesden",163,"Willesden","11223343124212",131.104555814621,0.09
"Tuesday","17",-0.2235,51.545,2010-09-14,"Special Service","Brent","Willesden",200,"Willesden","11223343124212",203.630480307815,0.09
"Tuesday","17",-0.2235,51.545,2012-01-24,"False Alarm","Brent","Willesden",234,"Willesden","11223343124212",203.630480307815,0.09
"Tuesday","18",-0.2235,51.545,2009-05-05,"False Alarm","Brent","Willesden",194,"Willesden","11223343124212",251.051277091827,0.09
"Tuesday","18",-0.2235,51.545,2010-01-12,"False Alarm","Brent","Willesden",191,"Willesden","11223343124212",251.051277091827,0.09
"Tuesday","18",-0.2235,51.545,2010-01-26,"False Alarm","Brent","Willesden",227,"Willesden","11223343124212",251.051277091827,0.09
"Tuesday","18",-0.2235,51.545,2010-02-09,"False Alarm","Brent","Willesden",269,"Willesden","11223343124212",251.051277091827,0.09
"Tuesday","20",-0.2235,51.545,2009-01-20,"False Alarm","Brent","Willesden",198,"Willesden","11223343124212",133.894014448975,0.08
"Tuesday","20",-0.2235,51.545,2009-04-07,"False Alarm","Brent","Willesden",173,"Willesden","11223343124212",133.894014448975,0.09
"Tuesday","20",-0.2235,51.545,2009-06-23,"False Alarm","Brent","Willesden",170,"Willesden","11223343124212",133.894014448975,0.09
"Tuesday","21",-0.2235,51.545,2011-08-16,"False Alarm","Brent","Willesden",203,"Willesden","11223343124212",111.578345374145,0.08
"Tuesday","21",-0.2235,51.545,2012-08-14,"False Alarm","Brent","Willesden",229,"Willesden","11223343124212",111.578345374145,0.08
"Tuesday","23",-0.2235,51.545,2009-09-22,"False Alarm","Brent","Willesden",183,"Willesden","11223343124212",80.8943003962555,0.08
"Wednesday","6",-0.2235,51.545,2009-12-16,"False Alarm","Brent","Willesden",229,"Willesden","11223343124212",50.2102554183655,0.07
"Wednesday","7",-0.2235,51.545,2010-02-24,"False Alarm","Brent","Willesden",209,"Willesden","11223343124212",103.209969471085,0.08
"Wednesday","7",-0.2235,51.545,2010-03-10,"False Alarm","Brent","Willesden",216,"Willesden","11223343124212",103.209969471085,0.08
"Wednesday","8",-0.2235,51.545,2011-01-26,"Fire","Brent","Willesden",197,"Willesden","11223343124212",145.051848986389,0.08
"Wednesday","8",-0.222,51.544,2011-05-25,"False Alarm","Brent","Willesden",234,"Willesden","11223343124212",145.051848986389,0.08
"Wednesday","13",-0.222,51.544,2010-05-19,"False Alarm","Brent","Willesden",325,"North Kensington","11223343124212",83.6837590306091,0.07
"Wednesday","15",-0.2235,51.545,2010-04-14,"False Alarm","Brent","Willesden",174,"Willesden","11223343124212",117.157262642853,0.08
"Wednesday","19",-0.2235,51.545,2013-01-02,"Fire","Brent","Willesden",197,"Willesden","11223343124212",184.10426986734,0.09
"Wednesday","22",-0.2235,51.545,2010-01-20,"False Alarm","Brent","Willesden",192,"Willesden","11223343124212",105.999428105438,0.08
"Friday","1",-0.2115,51.544,2013-02-01,"False Alarm","Brent","Willesden",321,"Willesden","11223343122443",5.57869658400944,0.03
"Friday","2",-0.213,51.542,2011-03-25,"False Alarm","Brent","Willesden",280,"Willesden","11223343122443",5.57869658400944,0.03
"Friday","2",-0.213,51.542,2012-10-12,"False Alarm","Brent","Willesden",277,"Willesden","11223343122443",5.57869658400944,0.03
"Friday","6",-0.213,51.542,2010-03-19,"False Alarm","Brent","Willesden",117,"Willesden","11223343122443",5.57869658400944,0.04
