"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","4",-0.1335,51.551,2009-01-03,"Special Service","Camden","Kentish Town",342,"Kentish Town","11223343224133",3,0.02
"Saturday","6",-0.132,51.55,2009-11-28,"Special Service","Camden","Kentish Town",424,"Kentish Town","11223343224133",3,0.02
"Saturday","11",-0.132,51.55,2011-04-09,"False Alarm","Camden","Kentish Town",236,"Kentish Town","11223343224133",31,0.06
"Saturday","16",-0.135,51.549,2011-10-22,"Special Service","Camden","Kentish Town",200,"Kentish Town","11223343224133",31,0.06
"Saturday","17",-0.135,51.55,2009-05-16,"Fire","Camden","Kentish Town",317,"Kentish Town","11223343224133",28,0.05
"Saturday","18",-0.135,51.549,2009-10-31,"Special Service","Camden","Kentish Town",196,"Kentish Town","11223343224133",31,0.06
"Saturday","19",-0.135,51.549,2009-01-10,"Special Service","Camden","Kentish Town",218,"Kentish Town","11223343224133",31,0.06
"Saturday","19",-0.135,51.549,2009-06-06,"Special Service","Camden","Kentish Town",173,"Kentish Town","11223343224133",31,0.06
"Saturday","19",-0.132,51.549,2009-07-25,"Special Service","Camden","Kentish Town",341,"Kentish Town","11223343224133",31,0.05
"Saturday","22",-0.135,51.549,2012-01-28,"Special Service","Camden","Kentish Town",371,"Kentish Town","11223343224133",17,0.04
"Saturday","23",-0.135,51.549,2010-11-20,"Fire","Camden","Kentish Town",215,"Kentish Town","11223343224133",17,0.05
"Sunday","3",-0.135,51.549,2011-11-27,"Special Service","Camden","Kentish Town",208,"Kentish Town","11223343224133",3,0.02
"Sunday","4",-0.135,51.549,2013-03-10,"Special Service","Camden","Kentish Town",231,"Kentish Town","11223343224133",3,0.02
"Sunday","7",-0.135,51.55,2010-03-28,"Special Service","Camden","Kentish Town",187,"Kentish Town","11223343224133",3,0.02
"Sunday","12",-0.132,51.549,2009-06-07,"Special Service","Camden","Kentish Town",258,"Kentish Town","11223343224133",25,0.05
"Sunday","14",-0.132,51.55,2009-08-30,"Special Service","Camden","Kentish Town",210,"Kentish Town","11223343224133",20,0.05
"Sunday","16",-0.135,51.549,2009-05-24,"Special Service","Camden","Kentish Town",159,"Kentish Town","11223343224133",33,0.06
"Sunday","16",-0.132,51.55,2009-06-28,"False Alarm","Camden","Kentish Town",165,"Kentish Town","11223343224133",33,0.06
"Sunday","16",-0.135,51.55,2012-05-20,"False Alarm","Camden","Kentish Town",169,"Kentish Town","11223343224133",33,0.06
"Sunday","17",-0.132,51.549,2009-09-13,"Fire","Camden","Kentish Town",237,"Kentish Town","11223343224133",25,0.05
"Sunday","18",-0.135,51.549,2009-01-25,"False Alarm","Camden","Kentish Town",198,"Kentish Town","11223343224133",31,0.06
"Sunday","18",-0.135,51.55,2012-04-29,"Special Service","Camden","Kentish Town",214,"Kentish Town","11223343224133",31,0.06
"Sunday","22",-0.1335,51.55,2009-03-22,"False Alarm","Camden","Kentish Town",185,"Kentish Town","11223343224133",11,0.04
"Sunday","22",-0.132,51.549,2012-05-27,"Special Service","Camden","Kentish Town",474,"Kentish Town","11223343224133",11,0.04
"Thursday","0",-0.1335,51.55,2009-01-01,"False Alarm","Camden","Kentish Town",172,"Kentish Town","11223343224133",6,0.03
"Thursday","0",-0.135,51.549,2012-10-25,"Special Service","Camden","Kentish Town",232,"Kentish Town","11223343224133",6,0.03
"Thursday","1",-0.135,51.549,2012-02-23,"False Alarm","Camden","Kentish Town",205,"Kentish Town","11223343224133",3,0.02
"Thursday","3",-0.135,51.549,2009-05-21,"Special Service","Camden","Kentish Town",159,"Kentish Town","11223343224133",3,0.02
"Thursday","7",-0.132,51.55,2010-09-30,"Special Service","Camden","Kentish Town",192,"Kentish Town","11223343224133",45,0.07
"Thursday","10",-0.135,51.549,2009-06-25,"Special Service","Camden","Kentish Town",742,"Kentish Town","11223343224133",36,0.05
"Thursday","10",-0.135,51.549,2009-06-25,"False Alarm","Camden","Kentish Town",458,"Belsize","11223343224133",36,0.05
"Thursday","11",-0.135,51.549,2009-05-21,"Special Service","Camden","Kentish Town",321,"Kentish Town","11223343224133",28,0.05
"Thursday","12",-0.135,51.549,2011-07-28,"Special Service","Camden","Kentish Town",473,"Belsize","11223343224133",31,0.05
"Thursday","12",-0.135,51.55,2009-09-17,"Fire","Camden","Kentish Town",536,"Kentish Town","11223343224133",31,0.05
"Thursday","13",-0.135,51.549,2009-11-12,"Fire","Camden","Kentish Town",266,"Kentish Town","11223343224133",28,0.05
"Thursday","14",-0.135,51.549,2009-11-19,"Special Service","Camden","Kentish Town",247,"Kentish Town","11223343224133",31,0.06
"Thursday","16",-0.132,51.55,2009-10-01,"Special Service","Camden","Kentish Town",222,"Kentish Town","11223343224133",36,0.06
"Thursday","17",-0.135,51.549,2009-07-23,"Special Service","Camden","Kentish Town",168,"Kentish Town","11223343224133",59,0.07
"Thursday","17",-0.135,51.549,2012-06-21,"Special Service","Camden","Kentish Town",164,"Kentish Town","11223343224133",59,0.07
"Thursday","18",-0.135,51.549,2009-05-21,"Special Service","Camden","Kentish Town",196,"Kentish Town","11223343224133",50,0.07
"Thursday","18",-0.135,51.549,2011-10-20,"Special Service","Camden","Kentish Town",268,"Kentish Town","11223343224133",50,0.06
"Thursday","19",-0.135,51.549,2009-01-29,"Special Service","Camden","Kentish Town",144,"Kentish Town","11223343224133",39,0.07
"Thursday","19",-0.135,51.549,2009-04-16,"Special Service","Camden","Kentish Town",195,"Kentish Town","11223343224133",39,0.06
"Thursday","20",-0.135,51.549,2010-04-01,"Special Service","Camden","Kentish Town",781,"Kentish Town","11223343224133",28,0.05
"Thursday","20",-0.135,51.55,2011-06-30,"Fire","Camden","Kentish Town",209,"Kentish Town","11223343224133",28,0.06
"Thursday","21",-0.132,51.55,2009-04-16,"Special Service","Camden","Kentish Town",224,"Kentish Town","11223343224133",28,0.06
"Thursday","23",-0.132,51.549,2010-01-28,"Special Service","Camden","Kentish Town",213,"Kentish Town","11223343224133",20,0.05
"Tuesday","1",-0.1335,51.551,2011-03-15,"Fire","Camden","Kentish Town",183,"Kentish Town","11223343224133",3,0.02
"Tuesday","4",-0.132,51.55,2009-08-04,"Special Service","Camden","Kentish Town",401,"Kentish Town","11223343224133",3,0.02
"Tuesday","4",-0.132,51.55,2010-12-21,"Special Service","Camden","Kentish Town",382,"Kentish Town","11223343224133",3,0.02
"Tuesday","12",-0.135,51.549,2011-05-31,"Special Service","Camden","Kentish Town",177,"Kentish Town","11223343224133",28,0.06
"Tuesday","16",-0.132,51.55,2011-02-01,"False Alarm","Camden","Kentish Town",258,"Kentish Town","11223343224133",8,0.04
"Tuesday","16",-0.135,51.55,2012-10-30,"Special Service","Camden","Kentish Town",241,"Kentish Town","11223343224133",8,0.04
"Tuesday","16",-0.132,51.549,2012-03-20,"Special Service","Camden","Kentish Town",273,"Kentish Town","11223343224133",8,0.04
"Tuesday","17",-0.135,51.549,2009-09-15,"Special Service","Camden","Kentish Town",152,"Kentish Town","11223343224133",50,0.07
"Tuesday","17",-0.135,51.549,2010-10-05,"Fire","Camden","Kentish Town",413,"Holloway","11223343224133",50,0.06
"Tuesday","18",-0.135,51.549,2010-04-27,"Special Service","Camden","Kentish Town",370,"Holloway","11223343224133",53,0.06
"Tuesday","22",-0.132,51.55,2010-07-06,"Special Service","Camden","Kentish Town",221,"Kentish Town","11223343224133",17,0.05
"Tuesday","23",-0.135,51.55,2010-11-02,"Special Service","Camden","Kentish Town",245,"Kentish Town","11223343224133",14,0.04
"Wednesday","4",-0.132,51.55,2012-07-18,"False Alarm","Camden","Kentish Town",240,"Kentish Town","11223343224133",0,0
"Wednesday","5",-0.135,51.549,2010-05-05,"Fire","Camden","Kentish Town",340,"Kentish Town","11223343224133",3,0.02
"Wednesday","6",-0.1335,51.55,2011-08-31,"False Alarm","Camden","Kentish Town",154,"Kentish Town","11223343224133",11,0.04
"Wednesday","16",-0.135,51.549,2011-06-29,"Special Service","Camden","Kentish Town",266,"Kentish Town","11223343224133",39,0.06
"Wednesday","16",-0.135,51.549,2012-09-26,"Special Service","Camden","Kentish Town",167,"Kentish Town","11223343224133",39,0.06
"Wednesday","16",-0.132,51.549,2010-03-31,"Special Service","Camden","Kentish Town",287,"Kentish Town","11223343224133",39,0.06
"Wednesday","18",-0.135,51.549,2009-04-29,"Special Service","Camden","Kentish Town",437,"Belsize","11223343224133",64,0.06
"Wednesday","18",-0.135,51.549,2010-09-08,"Special Service","Camden","Kentish Town",208,"Kentish Town","11223343224133",64,0.07
"Wednesday","19",-0.135,51.549,2009-03-04,"Special Service","Camden","Kentish Town",437,"Belsize","11223343224133",45,0.06
"Wednesday","19",-0.135,51.549,2009-05-13,"Special Service","Camden","Kentish Town",135,"Kentish Town","11223343224133",45,0.07
"Wednesday","19",-0.135,51.549,2011-05-25,"Fire","Camden","Kentish Town",145,"Kentish Town","11223343224133",45,0.07
"Wednesday","20",-0.135,51.549,2009-05-20,"Special Service","Camden","Kentish Town",139,"Kentish Town","11223343224133",33,0.06
"Wednesday","20",-0.135,51.549,2009-12-30,"Special Service","Camden","Kentish Town",289,"Kentish Town","11223343224133",33,0.06
"Wednesday","20",-0.132,51.55,2009-04-01,"Special Service","Camden","Kentish Town",246,"Kentish Town","11223343224133",33,0.06
"Wednesday","20",-0.135,51.55,2010-05-12,"Fire","Camden","Kentish Town",265,"Kentish Town","11223343224133",33,0.06
"Wednesday","22",-0.135,51.549,2012-02-08,"Special Service","Camden","Kentish Town",230,"Kentish Town","11223343224133",22,0.05
"Friday","2",-0.1275,51.52,2011-07-29,"False Alarm","Camden","Euston",254,"Euston","11223342334242",139,0.08
"Friday","5",-0.1275,51.52,2011-07-29,"Fire","Camden","Euston",275,"Euston","11223342334242",89,0.07
"Friday","7",-0.1275,51.52,2010-07-09,"False Alarm","Camden","Euston",491,"Soho","11223342334242",298,0.08
"Friday","9",-0.1275,51.519,2011-04-01,"False Alarm","Camden","Soho",257,"Soho","11223342334242",1023,0.11
"Friday","9",-0.1275,51.519,2011-04-15,"False Alarm","Camden","Soho",227,"Soho","11223342334242",1023,0.11
"Friday","10",-0.1275,51.52,2012-09-14,"False Alarm","Camden","Euston",207,"Euston","11223342334242",1096,0.12
"Friday","14",-0.1275,51.52,2010-11-26,"False Alarm","Camden","Euston",432,"Soho","11223342334242",1597,0.11
"Friday","18",-0.1275,51.52,2012-06-08,"False Alarm","Camden","Euston",329,"Soho","11223342334242",1221,0.11
"Friday","20",-0.1275,51.52,2011-12-16,"Special Service","Camden","Euston",251,"Euston","11223342334242",722,0.11
"Monday","0",-0.1275,51.52,2010-06-07,"False Alarm","Camden","Euston",269,"Euston","11223342334242",117,0.08
"Monday","0",-0.1275,51.52,2012-06-04,"False Alarm","Camden","Euston",189,"Euston","11223342334242",117,0.08
"Monday","5",-0.1275,51.52,2012-06-04,"False Alarm","Camden","Euston",246,"Euston","11223342334242",67,0.07
"Monday","8",-0.1275,51.52,2010-08-23,"False Alarm","Camden","Euston",245,"Euston","11223342334242",722,0.11
"Monday","11",-0.1275,51.52,2013-02-18,"False Alarm","Camden","Euston",245,"Euston","11223342334242",1216,0.12
"Monday","12",-0.1275,51.52,2013-03-04,"False Alarm","Camden","Euston",440,"Euston","11223342334242",1419,0.11
"Monday","15",-0.1275,51.52,2012-11-12,"False Alarm","Camden","Euston",248,"Euston","11223342334242",1377,0.12
"Monday","17",-0.1275,51.52,2009-06-01,"False Alarm","Camden","Euston",281,"Euston","11223342334242",1363,0.11
"Monday","18",-0.1275,51.52,2010-01-04,"False Alarm","Camden","Euston",211,"Euston","11223342334242",1023,0.12
"Monday","23",-0.1275,51.52,2012-12-10,"Special Service","Camden","Euston",236,"Euston","11223342334242",234,0.09
"Saturday","1",-0.1275,51.52,2012-03-17,"False Alarm","Camden","Euston",193,"Euston","11223342334242",321,0.1
"Saturday","8",-0.1275,51.52,2009-12-12,"False Alarm","Camden","Euston",174,"Euston","11223342334242",204,0.09
"Saturday","9",-0.1275,51.52,2009-12-19,"Fire","Camden","Euston",200,"Euston","11223342334242",335,0.1
"Saturday","11",-0.1275,51.519,2009-09-19,"False Alarm","Camden","Soho",244,"Soho","11223342334242",714,0.11
"Saturday","11",-0.1275,51.52,2012-09-22,"False Alarm","Camden","Euston",235,"Euston","11223342334242",714,0.11
"Saturday","16",-0.1275,51.52,2011-12-10,"False Alarm","Camden","Euston",193,"Euston","11223342334242",912,0.12
"Saturday","21",-0.1275,51.52,2010-06-12,"False Alarm","Camden","Euston",216,"Euston","11223342334242",290,0.09
"Sunday","2",-0.1275,51.52,2011-06-26,"False Alarm","Camden","Euston",280,"Euston","11223342334242",145,0.08
"Sunday","3",-0.1275,51.52,2012-12-23,"False Alarm","Camden","Euston",247,"Euston","11223342334242",125,0.08
"Sunday","7",-0.1275,51.519,2009-12-20,"Special Service","Camden","Soho",219,"Soho","11223342334242",123,0.08
"Sunday","9",-0.1275,51.52,2009-04-05,"Special Service","Camden","Euston",231,"Euston","11223342334242",248,0.09
"Sunday","11",-0.1275,51.519,2010-05-09,"Special Service","Camden","Soho",353,"Soho","11223342334242",580,0.1
"Sunday","11",-0.1275,51.52,2010-02-14,"Fire","Camden","Euston",198,"Euston","11223342334242",580,0.11
"Sunday","18",-0.1275,51.52,2010-06-06,"False Alarm","Camden","Euston",250,"Euston","11223342334242",354,0.1
"Sunday","19",-0.1275,51.52,2012-06-03,"False Alarm","Camden","Euston",220,"Euston","11223342334242",279,0.09
"Sunday","21",-0.1275,51.52,2010-06-06,"False Alarm","Camden","Euston",186,"Euston","11223342334242",206,0.09
"Thursday","0",-0.1275,51.519,2009-01-01,"False Alarm","Camden","Soho",297,"Euston","11223342334242",181,0.08
"Thursday","7",-0.1275,51.52,2012-10-25,"False Alarm","Camden","Euston",250,"Euston","11223342334242",326,0.09
"Thursday","11",-0.1275,51.519,2013-02-14,"False Alarm","Camden","Soho",433,"Soho","11223342334242",1321,0.11
"Thursday","11",-0.1275,51.52,2009-10-01,"False Alarm","Camden","Euston",242,"Euston","11223342334242",1321,0.12
"Thursday","21",-0.1275,51.52,2011-03-10,"False Alarm","Camden","Euston",164,"Euston","11223342334242",480,0.11
"Thursday","22",-0.1275,51.52,2012-09-27,"False Alarm","Camden","Euston",224,"Euston","11223342334242",446,0.1
"Thursday","23",-0.1275,51.519,2009-02-19,"False Alarm","Camden","Soho",250,"Soho","11223342334242",365,0.1
"Tuesday","1",-0.1275,51.52,2012-06-26,"False Alarm","Camden","Euston",294,"Euston","11223342334242",103,0.07
"Tuesday","5",-0.1275,51.52,2009-10-27,"False Alarm","Camden","Euston",334,"Euston","11223342334242",84,0.07
"Tuesday","15",-0.1275,51.52,2009-07-14,"False Alarm","Camden","Euston",171,"Euston","11223342334242",1146,0.12
"Tuesday","16",-0.1275,51.52,2009-12-01,"False Alarm","Camden","Euston",245,"Euston","11223342334242",1252,0.12
"Tuesday","18",-0.1275,51.52,2009-10-20,"Special Service","Camden","Euston",568,"Euston","11223342334242",1199,0.1
"Tuesday","18",-0.1275,51.52,2011-03-08,"False Alarm","Camden","Euston",91,"Euston","11223342334242",1199,0.14
"Tuesday","18",-0.1275,51.52,2012-10-02,"False Alarm","Camden","Euston",254,"Euston","11223342334242",1199,0.11
"Tuesday","19",-0.1275,51.52,2010-11-30,"Special Service","Camden","Euston",282,"Soho","11223342334242",758,0.11
"Tuesday","19",-0.1275,51.52,2012-06-19,"False Alarm","Camden","Euston",173,"Euston","11223342334242",758,0.12
"Wednesday","4",-0.1275,51.52,2012-06-20,"False Alarm","Camden","Euston",245,"Euston","11223342334242",70,0.07
"Wednesday","7",-0.1275,51.52,2009-09-30,"False Alarm","Camden","Euston",290,"Euston","11223342334242",337,0.09
"Wednesday","9",-0.1275,51.52,2011-09-07,"False Alarm","Camden","Euston",527,"Euston","11223342334242",1093,0.1
"Wednesday","12",-0.1275,51.52,2012-06-27,"False Alarm","Camden","Euston",1026,"Euston","11223342334242",1029,0.09
"Wednesday","18",-0.1275,51.52,2011-11-16,"Special Service","Camden","Euston",191,"Euston","11223342334242",1048,0.12
"Wednesday","20",-0.1275,51.52,2012-05-16,"False Alarm","Camden","Euston",239,"Euston","11223342334242",675,0.11
"Friday","1",-0.1425,51.556,2011-07-29,"False Alarm","Camden","Kentish Town",250,"Kentish Town","1122334322444",19,0.05
"Friday","2",-0.138,51.555,2013-03-22,"Special Service","Camden","Kentish Town",179,"Kentish Town","1122334322444",17,0.05
"Friday","8",-0.138,51.555,2011-01-07,"False Alarm","Camden","Kentish Town",198,"Kentish Town","1122334322444",127,0.08
"Friday","9",-0.1425,51.555,2012-07-06,"Special Service","Camden","Kentish Town",263,"Kentish Town","1122334322444",117,0.08
"Friday","11",-0.1395,51.557,2010-04-09,"False Alarm","Camden","Kentish Town",264,"Holloway","1122334322444",83,0.07
"Friday","13",-0.138,51.556,2012-02-24,"Fire","Camden","Kentish Town",331,"Kentish Town","1122334322444",95,0.07
"Friday","16",-0.138,51.555,2009-08-21,"False Alarm","Camden","Kentish Town",407,"Holloway","1122334322444",102,0.07
"Friday","17",-0.1425,51.556,2011-12-30,"False Alarm","Camden","Kentish Town",197,"Kentish Town","1122334322444",118,0.08
"Friday","17",-0.138,51.555,2011-02-11,"False Alarm","Camden","Kentish Town",131,"Kentish Town","1122334322444",118,0.09
"Friday","17",-0.141,51.558,2010-04-02,"Special Service","Camden","Kentish Town",191,"Kentish Town","1122334322444",118,0.08
"Friday","17",-0.1425,51.557,2009-12-18,"Fire","Camden","Kentish Town",523,"Kentish Town","1122334322444",118,0.07
"Friday","18",-0.1425,51.556,2011-11-18,"Special Service","Camden","Kentish Town",173,"Kentish Town","1122334322444",130,0.08
"Friday","18",-0.138,51.556,2012-01-06,"False Alarm","Camden","Kentish Town",192,"Kentish Town","1122334322444",130,0.08
"Friday","19",-0.1395,51.557,2012-10-19,"False Alarm","Camden","Kentish Town",212,"Kentish Town","1122334322444",122,0.08
"Friday","20",-0.1425,51.556,2011-07-29,"Fire","Camden","Kentish Town",166,"Kentish Town","1122334322444",100,0.08
"Friday","22",-0.138,51.556,2011-06-17,"False Alarm","Camden","Kentish Town",156,"Kentish Town","1122334322444",87,0.08
"Friday","22",-0.1425,51.557,2011-12-23,"Fire","Camden","Kentish Town",177,"Kentish Town","1122334322444",87,0.08
"Friday","23",-0.141,51.556,2009-05-15,"Fire","Camden","Kentish Town",188,"Kentish Town","1122334322444",88,0.08
"Monday","11",-0.138,51.555,2011-08-29,"Special Service","Camden","Kentish Town",153,"Kentish Town","1122334322444",73,0.08
"Monday","15",-0.1425,51.557,2011-01-03,"Special Service","Camden","Kentish Town",580,"Kentish Town","1122334322444",81,0.06
"Monday","17",-0.138,51.555,2010-07-19,"Fire","Camden","Kentish Town",1050,"Holloway","1122334322444",95,0.06
"Monday","18",-0.1425,51.556,2009-05-18,"Special Service","Camden","Kentish Town",194,"Kentish Town","1122334322444",110,0.08
"Monday","18",-0.138,51.555,2011-02-21,"Fire","Camden","Kentish Town",189,"Kentish Town","1122334322444",110,0.08
"Monday","18",-0.138,51.555,2011-08-29,"Special Service","Camden","Kentish Town",136,"Kentish Town","1122334322444",110,0.09
"Saturday","0",-0.1425,51.557,2011-12-03,"Special Service","Camden","Kentish Town",503,"Kentish Town","1122334322444",60,0.06
"Saturday","1",-0.1395,51.556,2011-04-30,"Fire","Camden","Kentish Town",261,"Kentish Town","1122334322444",38,0.06
"Saturday","4",-0.138,51.555,2009-12-12,"False Alarm","Camden","Kentish Town",224,"Kentish Town","1122334322444",19,0.05
"Saturday","6",-0.138,51.555,2009-12-12,"False Alarm","Camden","Kentish Town",220,"Kentish Town","1122334322444",20,0.05
"Saturday","7",-0.1395,51.556,2012-05-19,"False Alarm","Camden","Kentish Town",212,"Kentish Town","1122334322444",28,0.06
"Saturday","8",-0.1425,51.556,2012-11-24,"Special Service","Camden","Kentish Town",385,"Kentish Town","1122334322444",45,0.06
"Saturday","9",-0.141,51.556,2012-10-13,"Fire","Camden","Kentish Town",169,"Kentish Town","1122334322444",63,0.07
"Saturday","11",-0.138,51.556,2009-05-09,"Fire","Camden","Kentish Town",167,"Kentish Town","1122334322444",88,0.08
"Saturday","11",-0.138,51.555,2010-03-20,"Special Service","Camden","Kentish Town",164,"Kentish Town","1122334322444",88,0.08
"Saturday","13",-0.138,51.556,2010-12-25,"Special Service","Camden","Kentish Town",388,"Kentish Town","1122334322444",101,0.07
"Saturday","13",-0.141,51.558,2012-09-08,"Special Service","Camden","Kentish Town",643,"Islington","1122334322444",101,0.06
"Saturday","17",-0.1395,51.556,2013-03-23,"Special Service","Camden","Kentish Town",355,"Kentish Town","1122334322444",98,0.07
"Saturday","18",-0.138,51.555,2012-06-23,"Special Service","Camden","Kentish Town",178,"Kentish Town","1122334322444",121,0.08
"Saturday","18",-0.141,51.557,2012-08-25,"Special Service","Camden","Kentish Town",333,"Kentish Town","1122334322444",121,0.07
"Saturday","19",-0.1425,51.557,2013-03-16,"Special Service","Camden","Kentish Town",385,"Kentish Town","1122334322444",102,0.07
"Saturday","21",-0.138,51.556,2009-02-21,"False Alarm","Camden","Kentish Town",184,"Kentish Town","1122334322444",87,0.08
"Saturday","22",-0.1425,51.556,2009-07-18,"False Alarm","Camden","Kentish Town",221,"Kentish Town","1122334322444",75,0.07
"Saturday","22",-0.138,51.556,2009-02-28,"False Alarm","Camden","Kentish Town",207,"Kentish Town","1122334322444",75,0.07
"Saturday","23",-0.1425,51.556,2009-07-18,"Special Service","Camden","Kentish Town",538,"Kentish Town","1122334322444",75,0.06
"Saturday","23",-0.141,51.558,2012-12-08,"False Alarm","Camden","Kentish Town",217,"Kentish Town","1122334322444",75,0.07
"Sunday","0",-0.1425,51.556,2012-09-30,"Special Service","Camden","Kentish Town",243,"Kentish Town","1122334322444",66,0.07
"Sunday","2",-0.1395,51.555,2010-08-22,"False Alarm","Camden","Kentish Town",212,"Kentish Town","1122334322444",35,0.06
"Sunday","10",-0.138,51.555,2010-02-07,"Fire","Camden","Kentish Town",152,"Kentish Town","1122334322444",61,0.07
"Sunday","11",-0.138,51.555,2012-12-09,"Fire","Camden","Kentish Town",355,"Kentish Town","1122334322444",73,0.07
"Sunday","13",-0.1395,51.557,2009-06-21,"Special Service","Camden","Kentish Town",175,"Kentish Town","1122334322444",88,0.08
"Sunday","14",-0.141,51.556,2009-08-16,"Special Service","Camden","Kentish Town",196,"Kentish Town","1122334322444",89,0.08
"Sunday","15",-0.1425,51.556,2010-10-03,"Special Service","Camden","Kentish Town",292,"Kentish Town","1122334322444",77,0.07
"Sunday","19",-0.138,51.555,2009-05-24,"Special Service","Camden","Kentish Town",260,"Kentish Town","1122334322444",68,0.07
"Sunday","20",-0.138,51.555,2012-07-22,"Special Service","Camden","Kentish Town",361,"Kentish Town","1122334322444",59,0.06
"Sunday","20",-0.1425,51.557,2011-03-06,"Fire","Camden","Kentish Town",224,"Kentish Town","1122334322444",59,0.07
"Sunday","21",-0.1425,51.556,2012-05-13,"Fire","Camden","Kentish Town",200,"Kentish Town","1122334322444",52,0.07
"Thursday","0",-0.1425,51.556,2009-01-01,"Special Service","Camden","Kentish Town",220,"Kentish Town","1122334322444",32,0.06
"Thursday","8",-0.138,51.555,2009-10-08,"False Alarm","Camden","Kentish Town",154,"Kentish Town","1122334322444",142,0.09
"Thursday","8",-0.1395,51.557,2012-05-31,"False Alarm","Camden","Kentish Town",232,"Kentish Town","1122334322444",142,0.08
"Thursday","9",-0.138,51.555,2010-02-04,"False Alarm","Camden","Kentish Town",172,"Kentish Town","1122334322444",112,0.08
"Thursday","10",-0.141,51.558,2009-04-09,"Fire","Camden","Kentish Town",354,"Holloway","1122334322444",89,0.07
"Thursday","10",-0.1395,51.557,2009-12-03,"False Alarm","Camden","Kentish Town",195,"Kentish Town","1122334322444",89,0.08
"Thursday","11",-0.138,51.555,2009-04-16,"False Alarm","Camden","Kentish Town",140,"Kentish Town","1122334322444",84,0.08
"Thursday","12",-0.138,51.556,2009-04-02,"False Alarm","Camden","Kentish Town",169,"Kentish Town","1122334322444",89,0.08
"Thursday","12",-0.1395,51.555,2009-09-24,"Special Service","Camden","Kentish Town",158,"Kentish Town","1122334322444",89,0.08
"Thursday","13",-0.138,51.555,2012-04-12,"False Alarm","Camden","Kentish Town",164,"Kentish Town","1122334322444",90,0.08
"Thursday","16",-0.141,51.556,2009-11-19,"Fire","Camden","Kentish Town",238,"Kentish Town","1122334322444",97,0.08
"Thursday","16",-0.141,51.556,2011-05-05,"Fire","Camden","Kentish Town",189,"Kentish Town","1122334322444",97,0.08
"Thursday","16",-0.1395,51.557,2011-04-14,"Fire","Camden","Kentish Town",140,"Kentish Town","1122334322444",97,0.08
"Thursday","18",-0.1395,51.555,2012-12-20,"False Alarm","Camden","Kentish Town",181,"Kentish Town","1122334322444",128,0.08
"Thursday","19",-0.1425,51.556,2009-04-09,"Special Service","Camden","Kentish Town",190,"Kentish Town","1122334322444",103,0.08
"Thursday","19",-0.141,51.557,2013-01-10,"Special Service","Camden","Kentish Town",234,"Kentish Town","1122334322444",103,0.08
