"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","4",-0.135,51.549,2013-03-10,"Special Service","Camden","Kentish Town",231,"Kentish Town","11223343224133",2.78978973036756,0.02
"Sunday","7",-0.135,51.55,2010-03-28,"Special Service","Camden","Kentish Town",187,"Kentish Town","11223343224133",2.78978973036756,0.02
"Sunday","12",-0.132,51.549,2009-06-07,"Special Service","Camden","Kentish Town",258,"Kentish Town","11223343224133",25.108107573308,0.05
"Sunday","14",-0.132,51.55,2009-08-30,"Special Service","Camden","Kentish Town",210,"Kentish Town","11223343224133",19.5285281125729,0.05
"Sunday","16",-0.135,51.549,2009-05-24,"Special Service","Camden","Kentish Town",159,"Kentish Town","11223343224133",33.4774767644107,0.06
"Sunday","16",-0.132,51.55,2009-06-28,"False Alarm","Camden","Kentish Town",165,"Kentish Town","11223343224133",33.4774767644107,0.06
"Sunday","16",-0.135,51.55,2012-05-20,"False Alarm","Camden","Kentish Town",169,"Kentish Town","11223343224133",33.4774767644107,0.06
"Sunday","17",-0.132,51.549,2009-09-13,"Fire","Camden","Kentish Town",237,"Kentish Town","11223343224133",25.108107573308,0.05
"Sunday","18",-0.135,51.549,2009-01-25,"False Alarm","Camden","Kentish Town",198,"Kentish Town","11223343224133",30.6876870340431,0.06
"Sunday","18",-0.135,51.55,2012-04-29,"Special Service","Camden","Kentish Town",214,"Kentish Town","11223343224133",30.6876870340431,0.06
"Sunday","22",-0.1335,51.55,2009-03-22,"False Alarm","Camden","Kentish Town",185,"Kentish Town","11223343224133",11.1591589214702,0.04
"Sunday","22",-0.132,51.549,2012-05-27,"Special Service","Camden","Kentish Town",474,"Kentish Town","11223343224133",11.1591589214702,0.04
"Thursday","0",-0.1335,51.55,2009-01-01,"False Alarm","Camden","Kentish Town",172,"Kentish Town","11223343224133",5.57957946073511,0.03
"Thursday","0",-0.135,51.549,2012-10-25,"Special Service","Camden","Kentish Town",232,"Kentish Town","11223343224133",5.57957946073511,0.03
"Thursday","1",-0.135,51.549,2012-02-23,"False Alarm","Camden","Kentish Town",205,"Kentish Town","11223343224133",2.78978973036756,0.02
"Thursday","3",-0.135,51.549,2009-05-21,"Special Service","Camden","Kentish Town",159,"Kentish Town","11223343224133",2.78978973036756,0.02
"Thursday","7",-0.132,51.55,2010-09-30,"Special Service","Camden","Kentish Town",192,"Kentish Town","11223343224133",44.6366356858809,0.07
"Thursday","10",-0.135,51.549,2009-06-25,"Special Service","Camden","Kentish Town",742,"Kentish Town","11223343224133",36.2672664947782,0.05
"Thursday","10",-0.135,51.549,2009-06-25,"False Alarm","Camden","Kentish Town",458,"Belsize","11223343224133",36.2672664947782,0.05
"Thursday","11",-0.135,51.549,2009-05-21,"Special Service","Camden","Kentish Town",321,"Kentish Town","11223343224133",27.8978973036756,0.05
"Thursday","12",-0.135,51.549,2011-07-28,"Special Service","Camden","Kentish Town",473,"Belsize","11223343224133",30.6876870340431,0.05
"Thursday","12",-0.135,51.55,2009-09-17,"Fire","Camden","Kentish Town",536,"Kentish Town","11223343224133",30.6876870340431,0.05
"Thursday","13",-0.135,51.549,2009-11-12,"Fire","Camden","Kentish Town",266,"Kentish Town","11223343224133",27.8978973036756,0.05
"Thursday","14",-0.135,51.549,2009-11-19,"Special Service","Camden","Kentish Town",247,"Kentish Town","11223343224133",30.6876870340431,0.06
"Thursday","16",-0.132,51.55,2009-10-01,"Special Service","Camden","Kentish Town",222,"Kentish Town","11223343224133",36.2672664947782,0.06
"Thursday","17",-0.135,51.549,2009-07-23,"Special Service","Camden","Kentish Town",168,"Kentish Town","11223343224133",58.5855843377187,0.07
"Thursday","17",-0.135,51.549,2012-06-21,"Special Service","Camden","Kentish Town",164,"Kentish Town","11223343224133",58.5855843377187,0.07
"Thursday","18",-0.135,51.549,2009-05-21,"Special Service","Camden","Kentish Town",196,"Kentish Town","11223343224133",50.216215146616,0.07
"Thursday","18",-0.135,51.549,2011-10-20,"Special Service","Camden","Kentish Town",268,"Kentish Town","11223343224133",50.216215146616,0.06
"Thursday","19",-0.135,51.549,2009-01-29,"Special Service","Camden","Kentish Town",144,"Kentish Town","11223343224133",39.0570562251458,0.07
"Thursday","19",-0.135,51.549,2009-04-16,"Special Service","Camden","Kentish Town",195,"Kentish Town","11223343224133",39.0570562251458,0.06
"Thursday","20",-0.135,51.549,2010-04-01,"Special Service","Camden","Kentish Town",781,"Kentish Town","11223343224133",27.8978973036756,0.05
"Thursday","20",-0.135,51.55,2011-06-30,"Fire","Camden","Kentish Town",209,"Kentish Town","11223343224133",27.8978973036756,0.06
"Thursday","21",-0.132,51.55,2009-04-16,"Special Service","Camden","Kentish Town",224,"Kentish Town","11223343224133",27.8978973036756,0.06
"Thursday","23",-0.132,51.549,2010-01-28,"Special Service","Camden","Kentish Town",213,"Kentish Town","11223343224133",19.5285281125729,0.05
"Tuesday","1",-0.1335,51.551,2011-03-15,"Fire","Camden","Kentish Town",183,"Kentish Town","11223343224133",2.78978973036756,0.02
"Tuesday","4",-0.132,51.55,2009-08-04,"Special Service","Camden","Kentish Town",401,"Kentish Town","11223343224133",2.78978973036756,0.02
"Tuesday","4",-0.132,51.55,2010-12-21,"Special Service","Camden","Kentish Town",382,"Kentish Town","11223343224133",2.78978973036756,0.02
"Tuesday","12",-0.135,51.549,2011-05-31,"Special Service","Camden","Kentish Town",177,"Kentish Town","11223343224133",27.8978973036756,0.06
"Tuesday","16",-0.132,51.55,2011-02-01,"False Alarm","Camden","Kentish Town",258,"Kentish Town","11223343224133",8.36936919110267,0.04
"Tuesday","16",-0.135,51.55,2012-10-30,"Special Service","Camden","Kentish Town",241,"Kentish Town","11223343224133",8.36936919110267,0.04
"Tuesday","16",-0.132,51.549,2012-03-20,"Special Service","Camden","Kentish Town",273,"Kentish Town","11223343224133",8.36936919110267,0.04
"Tuesday","17",-0.135,51.549,2009-09-15,"Special Service","Camden","Kentish Town",152,"Kentish Town","11223343224133",50.216215146616,0.07
"Tuesday","17",-0.135,51.549,2010-10-05,"Fire","Camden","Kentish Town",413,"Holloway","11223343224133",50.216215146616,0.06
"Tuesday","18",-0.135,51.549,2010-04-27,"Special Service","Camden","Kentish Town",370,"Holloway","11223343224133",53.0060048769836,0.06
"Tuesday","22",-0.132,51.55,2010-07-06,"Special Service","Camden","Kentish Town",221,"Kentish Town","11223343224133",16.7387383822053,0.05
"Tuesday","23",-0.135,51.55,2010-11-02,"Special Service","Camden","Kentish Town",245,"Kentish Town","11223343224133",13.9489486518378,0.04
"Wednesday","4",-0.132,51.55,2012-07-18,"False Alarm","Camden","Kentish Town",240,"Kentish Town","11223343224133",0,0
"Wednesday","5",-0.135,51.549,2010-05-05,"Fire","Camden","Kentish Town",340,"Kentish Town","11223343224133",2.78978973036756,0.02
"Wednesday","6",-0.1335,51.55,2011-08-31,"False Alarm","Camden","Kentish Town",154,"Kentish Town","11223343224133",11.1591589214702,0.04
"Wednesday","16",-0.135,51.549,2011-06-29,"Special Service","Camden","Kentish Town",266,"Kentish Town","11223343224133",39.0570562251458,0.06
"Wednesday","16",-0.135,51.549,2012-09-26,"Special Service","Camden","Kentish Town",167,"Kentish Town","11223343224133",39.0570562251458,0.06
"Wednesday","16",-0.132,51.549,2010-03-31,"Special Service","Camden","Kentish Town",287,"Kentish Town","11223343224133",39.0570562251458,0.06
"Wednesday","18",-0.135,51.549,2009-04-29,"Special Service","Camden","Kentish Town",437,"Belsize","11223343224133",64.1651637984538,0.06
"Wednesday","18",-0.135,51.549,2010-09-08,"Special Service","Camden","Kentish Town",208,"Kentish Town","11223343224133",64.1651637984538,0.07
"Wednesday","19",-0.135,51.549,2009-03-04,"Special Service","Camden","Kentish Town",437,"Belsize","11223343224133",44.6366356858809,0.06
"Wednesday","19",-0.135,51.549,2009-05-13,"Special Service","Camden","Kentish Town",135,"Kentish Town","11223343224133",44.6366356858809,0.07
"Wednesday","19",-0.135,51.549,2011-05-25,"Fire","Camden","Kentish Town",145,"Kentish Town","11223343224133",44.6366356858809,0.07
"Wednesday","20",-0.135,51.549,2009-05-20,"Special Service","Camden","Kentish Town",139,"Kentish Town","11223343224133",33.4774767644107,0.06
"Wednesday","20",-0.135,51.549,2009-12-30,"Special Service","Camden","Kentish Town",289,"Kentish Town","11223343224133",33.4774767644107,0.06
"Wednesday","20",-0.132,51.55,2009-04-01,"Special Service","Camden","Kentish Town",246,"Kentish Town","11223343224133",33.4774767644107,0.06
"Wednesday","20",-0.135,51.55,2010-05-12,"Fire","Camden","Kentish Town",265,"Kentish Town","11223343224133",33.4774767644107,0.06
"Wednesday","22",-0.135,51.549,2012-02-08,"Special Service","Camden","Kentish Town",230,"Kentish Town","11223343224133",22.3183178429405,0.05
"Friday","2",-0.1275,51.52,2011-07-29,"False Alarm","Camden","Euston",254,"Euston","11223342334242",139.395744281457,0.08
"Friday","5",-0.1275,51.52,2011-07-29,"Fire","Camden","Euston",275,"Euston","11223342334242",89.2132763401322,0.07
"Friday","7",-0.1275,51.52,2010-07-09,"False Alarm","Camden","Euston",491,"Soho","11223342334242",298.306892762317,0.08
"Friday","9",-0.1275,51.519,2011-04-01,"False Alarm","Camden","Soho",257,"Soho","11223342334242",1023.16476302589,0.11
"Friday","9",-0.1275,51.519,2011-04-15,"False Alarm","Camden","Soho",227,"Soho","11223342334242",1023.16476302589,0.11
"Friday","10",-0.1275,51.52,2012-09-14,"False Alarm","Camden","Euston",207,"Euston","11223342334242",1095.65055005225,0.12
"Friday","14",-0.1275,51.52,2010-11-26,"False Alarm","Camden","Euston",432,"Soho","11223342334242",1597.47522946549,0.11
"Friday","18",-0.1275,51.52,2012-06-08,"False Alarm","Camden","Euston",329,"Soho","11223342334242",1221.10671990556,0.11
"Friday","20",-0.1275,51.52,2011-12-16,"Special Service","Camden","Euston",251,"Euston","11223342334242",722.069955377945,0.11
"Monday","0",-0.1275,51.52,2010-06-07,"False Alarm","Camden","Euston",269,"Euston","11223342334242",117.092425196423,0.08
"Monday","0",-0.1275,51.52,2012-06-04,"False Alarm","Camden","Euston",189,"Euston","11223342334242",117.092425196423,0.08
"Monday","5",-0.1275,51.52,2012-06-04,"False Alarm","Camden","Euston",246,"Euston","11223342334242",66.9099572550991,0.07
"Monday","8",-0.1275,51.52,2010-08-23,"False Alarm","Camden","Euston",245,"Euston","11223342334242",722.069955377945,0.11
"Monday","11",-0.1275,51.52,2013-02-18,"False Alarm","Camden","Euston",245,"Euston","11223342334242",1215.5308901343,0.12
"Monday","12",-0.1275,51.52,2013-03-04,"False Alarm","Camden","Euston",440,"Euston","11223342334242",1419.04867678523,0.11
"Monday","15",-0.1275,51.52,2012-11-12,"False Alarm","Camden","Euston",248,"Euston","11223342334242",1377.22995350079,0.12
"Monday","17",-0.1275,51.52,2009-06-01,"False Alarm","Camden","Euston",281,"Euston","11223342334242",1363.29037907264,0.11
"Monday","18",-0.1275,51.52,2010-01-04,"False Alarm","Camden","Euston",211,"Euston","11223342334242",1023.16476302589,0.12
"Monday","23",-0.1275,51.52,2012-12-10,"Special Service","Camden","Euston",236,"Euston","11223342334242",234.184850392847,0.09
"Saturday","1",-0.1275,51.52,2012-03-17,"False Alarm","Camden","Euston",193,"Euston","11223342334242",320.61021184735,0.1
"Saturday","8",-0.1275,51.52,2009-12-12,"False Alarm","Camden","Euston",174,"Euston","11223342334242",203.517786650926,0.09
"Saturday","9",-0.1275,51.52,2009-12-19,"Fire","Camden","Euston",200,"Euston","11223342334242",334.549786275496,0.1
"Saturday","11",-0.1275,51.519,2009-09-19,"False Alarm","Camden","Soho",244,"Soho","11223342334242",713.706210721057,0.11
"Saturday","11",-0.1275,51.52,2012-09-22,"False Alarm","Camden","Euston",235,"Euston","11223342334242",713.706210721057,0.11
"Saturday","16",-0.1275,51.52,2011-12-10,"False Alarm","Camden","Euston",193,"Euston","11223342334242",911.648167600726,0.12
"Saturday","21",-0.1275,51.52,2010-06-12,"False Alarm","Camden","Euston",216,"Euston","11223342334242",289.94314810543,0.09
"Sunday","2",-0.1275,51.52,2011-06-26,"False Alarm","Camden","Euston",280,"Euston","11223342334242",144.971574052715,0.08
"Sunday","3",-0.1275,51.52,2012-12-23,"False Alarm","Camden","Euston",247,"Euston","11223342334242",125.456169853311,0.08
"Sunday","7",-0.1275,51.519,2009-12-20,"Special Service","Camden","Soho",219,"Soho","11223342334242",122.668254967682,0.08
"Sunday","9",-0.1275,51.52,2009-04-05,"Special Service","Camden","Euston",231,"Euston","11223342334242",248.124424820993,0.09
"Sunday","11",-0.1275,51.519,2010-05-09,"Special Service","Camden","Soho",353,"Soho","11223342334242",579.886296210859,0.1
"Sunday","11",-0.1275,51.52,2010-02-14,"Fire","Camden","Euston",198,"Euston","11223342334242",579.886296210859,0.11
"Sunday","18",-0.1275,51.52,2010-06-06,"False Alarm","Camden","Euston",250,"Euston","11223342334242",354.0651904749,0.1
"Sunday","19",-0.1275,51.52,2012-06-03,"False Alarm","Camden","Euston",220,"Euston","11223342334242",278.791488562913,0.09
"Sunday","21",-0.1275,51.52,2010-06-06,"False Alarm","Camden","Euston",186,"Euston","11223342334242",206.305701536556,0.09
"Thursday","0",-0.1275,51.519,2009-01-01,"False Alarm","Camden","Soho",297,"Euston","11223342334242",181.214467565893,0.08
"Thursday","7",-0.1275,51.52,2012-10-25,"False Alarm","Camden","Euston",250,"Euston","11223342334242",326.186041618608,0.09
"Thursday","11",-0.1275,51.519,2013-02-14,"False Alarm","Camden","Soho",433,"Soho","11223342334242",1321.47165578821,0.11
"Thursday","11",-0.1275,51.52,2009-10-01,"False Alarm","Camden","Euston",242,"Euston","11223342334242",1321.47165578821,0.12
"Thursday","21",-0.1275,51.52,2011-03-10,"False Alarm","Camden","Euston",164,"Euston","11223342334242",479.52136032821,0.11
"Thursday","22",-0.1275,51.52,2012-09-27,"False Alarm","Camden","Euston",224,"Euston","11223342334242",446.066381700661,0.1
"Thursday","23",-0.1275,51.519,2009-02-19,"False Alarm","Camden","Soho",250,"Soho","11223342334242",365.216850017416,0.1
"Tuesday","1",-0.1275,51.52,2012-06-26,"False Alarm","Camden","Euston",294,"Euston","11223342334242",103.152850768278,0.07
"Tuesday","5",-0.1275,51.52,2009-10-27,"False Alarm","Camden","Euston",334,"Euston","11223342334242",83.6374465688739,0.07
"Tuesday","15",-0.1275,51.52,2009-07-14,"False Alarm","Camden","Euston",171,"Euston","11223342334242",1145.83301799357,0.12
"Tuesday","16",-0.1275,51.52,2009-12-01,"False Alarm","Camden","Euston",245,"Euston","11223342334242",1251.77378364748,0.12
"Tuesday","18",-0.1275,51.52,2009-10-20,"Special Service","Camden","Euston",568,"Euston","11223342334242",1198.80340082053,0.1
"Tuesday","18",-0.1275,51.52,2011-03-08,"False Alarm","Camden","Euston",91,"Euston","11223342334242",1198.80340082053,0.14
"Tuesday","18",-0.1275,51.52,2012-10-02,"False Alarm","Camden","Euston",254,"Euston","11223342334242",1198.80340082053,0.11
"Tuesday","19",-0.1275,51.52,2010-11-30,"Special Service","Camden","Euston",282,"Soho","11223342334242",758.312848891123,0.11
"Tuesday","19",-0.1275,51.52,2012-06-19,"False Alarm","Camden","Euston",173,"Euston","11223342334242",758.312848891123,0.12
"Wednesday","4",-0.1275,51.52,2012-06-20,"False Alarm","Camden","Euston",245,"Euston","11223342334242",69.6978721407283,0.07
"Wednesday","7",-0.1275,51.52,2009-09-30,"False Alarm","Camden","Euston",290,"Euston","11223342334242",337.337701161125,0.09
"Wednesday","9",-0.1275,51.52,2011-09-07,"False Alarm","Camden","Euston",527,"Euston","11223342334242",1092.86263516662,0.1
"Wednesday","12",-0.1275,51.52,2012-06-27,"False Alarm","Camden","Euston",1026,"Euston","11223342334242",1028.74059279715,0.09
"Wednesday","18",-0.1275,51.52,2011-11-16,"Special Service","Camden","Euston",191,"Euston","11223342334242",1048.25599699655,0.12
"Wednesday","20",-0.1275,51.52,2012-05-16,"False Alarm","Camden","Euston",239,"Euston","11223342334242",674.67540232225,0.11
"Friday","1",-0.1425,51.556,2011-07-29,"False Alarm","Camden","Kentish Town",250,"Kentish Town","1122334322444",18.8336889452238,0.05
"Friday","2",-0.138,51.555,2013-03-22,"Special Service","Camden","Kentish Town",179,"Kentish Town","1122334322444",16.7410568401989,0.05
"Friday","8",-0.138,51.555,2011-01-07,"False Alarm","Camden","Kentish Town",198,"Kentish Town","1122334322444",126.953014371508,0.08
"Friday","9",-0.1425,51.555,2012-07-06,"Special Service","Camden","Kentish Town",263,"Kentish Town","1122334322444",117.187397881392,0.08
"Friday","11",-0.1395,51.557,2010-04-09,"False Alarm","Camden","Kentish Town",264,"Holloway","1122334322444",83.0077401659863,0.07
"Friday","13",-0.138,51.556,2012-02-24,"Fire","Camden","Kentish Town",331,"Kentish Town","1122334322444",94.8659887611272,0.07
"Friday","16",-0.138,51.555,2009-08-21,"False Alarm","Camden","Kentish Town",407,"Holloway","1122334322444",101.84142911121,0.07
"Friday","17",-0.1425,51.556,2011-12-30,"False Alarm","Camden","Kentish Town",197,"Kentish Town","1122334322444",117.884941916401,0.08
"Friday","17",-0.138,51.555,2011-02-11,"False Alarm","Camden","Kentish Town",131,"Kentish Town","1122334322444",117.884941916401,0.09
"Friday","17",-0.141,51.558,2010-04-02,"Special Service","Camden","Kentish Town",191,"Kentish Town","1122334322444",117.884941916401,0.08
"Friday","17",-0.1425,51.557,2009-12-18,"Fire","Camden","Kentish Town",523,"Kentish Town","1122334322444",117.884941916401,0.07
"Friday","18",-0.1425,51.556,2011-11-18,"Special Service","Camden","Kentish Town",173,"Kentish Town","1122334322444",129.743190511542,0.08
"Friday","18",-0.138,51.556,2012-01-06,"False Alarm","Camden","Kentish Town",192,"Kentish Town","1122334322444",129.743190511542,0.08
"Friday","19",-0.1395,51.557,2012-10-19,"False Alarm","Camden","Kentish Town",212,"Kentish Town","1122334322444",122.07020612645,0.08
"Friday","20",-0.1425,51.556,2011-07-29,"Fire","Camden","Kentish Town",166,"Kentish Town","1122334322444",99.7487970061852,0.08
"Friday","22",-0.138,51.556,2011-06-17,"False Alarm","Camden","Kentish Town",156,"Kentish Town","1122334322444",87.193004376036,0.08
"Friday","22",-0.1425,51.557,2011-12-23,"Fire","Camden","Kentish Town",177,"Kentish Town","1122334322444",87.193004376036,0.08
"Friday","23",-0.141,51.556,2009-05-15,"Fire","Camden","Kentish Town",188,"Kentish Town","1122334322444",87.8905484110443,0.08
"Monday","11",-0.138,51.555,2011-08-29,"Special Service","Camden","Kentish Town",153,"Kentish Town","1122334322444",73.2421236758703,0.08
"Monday","15",-0.1425,51.557,2011-01-03,"Special Service","Camden","Kentish Town",580,"Kentish Town","1122334322444",80.9151080609614,0.06
"Monday","17",-0.138,51.555,2010-07-19,"Fire","Camden","Kentish Town",1050,"Holloway","1122334322444",94.8659887611272,0.06
"Monday","18",-0.1425,51.556,2009-05-18,"Special Service","Camden","Kentish Town",194,"Kentish Town","1122334322444",110.21195753131,0.08
"Monday","18",-0.138,51.555,2011-02-21,"Fire","Camden","Kentish Town",189,"Kentish Town","1122334322444",110.21195753131,0.08
"Monday","18",-0.138,51.555,2011-08-29,"Special Service","Camden","Kentish Town",136,"Kentish Town","1122334322444",110.21195753131,0.09
"Saturday","0",-0.1425,51.557,2011-12-03,"Special Service","Camden","Kentish Town",503,"Kentish Town","1122334322444",59.9887870107128,0.06
"Saturday","1",-0.1395,51.556,2011-04-30,"Fire","Camden","Kentish Town",261,"Kentish Town","1122334322444",37.6673778904476,0.06
"Saturday","4",-0.138,51.555,2009-12-12,"False Alarm","Camden","Kentish Town",224,"Kentish Town","1122334322444",18.8336889452238,0.05
"Saturday","6",-0.138,51.555,2009-12-12,"False Alarm","Camden","Kentish Town",220,"Kentish Town","1122334322444",19.5312329802321,0.05
"Saturday","7",-0.1395,51.556,2012-05-19,"False Alarm","Camden","Kentish Town",212,"Kentish Town","1122334322444",27.9017614003315,0.06
"Saturday","8",-0.1425,51.556,2012-11-24,"Special Service","Camden","Kentish Town",385,"Kentish Town","1122334322444",45.3403622755387,0.06
"Saturday","9",-0.141,51.556,2012-10-13,"Fire","Camden","Kentish Town",169,"Kentish Town","1122334322444",63.4765071857542,0.07
"Saturday","11",-0.138,51.556,2009-05-09,"Fire","Camden","Kentish Town",167,"Kentish Town","1122334322444",87.8905484110443,0.08
"Saturday","11",-0.138,51.555,2010-03-20,"Special Service","Camden","Kentish Town",164,"Kentish Town","1122334322444",87.8905484110443,0.08
"Saturday","13",-0.138,51.556,2010-12-25,"Special Service","Camden","Kentish Town",388,"Kentish Town","1122334322444",101.143885076202,0.07
"Saturday","13",-0.141,51.558,2012-09-08,"Special Service","Camden","Kentish Town",643,"Islington","1122334322444",101.143885076202,0.06
"Saturday","17",-0.1395,51.556,2013-03-23,"Special Service","Camden","Kentish Town",355,"Kentish Town","1122334322444",97.6561649011604,0.07
"Saturday","18",-0.138,51.555,2012-06-23,"Special Service","Camden","Kentish Town",178,"Kentish Town","1122334322444",120.675118056434,0.08
"Saturday","18",-0.141,51.557,2012-08-25,"Special Service","Camden","Kentish Town",333,"Kentish Town","1122334322444",120.675118056434,0.07
"Saturday","19",-0.1425,51.557,2013-03-16,"Special Service","Camden","Kentish Town",385,"Kentish Town","1122334322444",101.84142911121,0.07
"Saturday","21",-0.138,51.556,2009-02-21,"False Alarm","Camden","Kentish Town",184,"Kentish Town","1122334322444",87.193004376036,0.08
"Saturday","22",-0.1425,51.556,2009-07-18,"False Alarm","Camden","Kentish Town",221,"Kentish Town","1122334322444",74.6372117458868,0.07
"Saturday","22",-0.138,51.556,2009-02-28,"False Alarm","Camden","Kentish Town",207,"Kentish Town","1122334322444",74.6372117458868,0.07
"Saturday","23",-0.1425,51.556,2009-07-18,"Special Service","Camden","Kentish Town",538,"Kentish Town","1122334322444",75.3347557808951,0.06
"Saturday","23",-0.141,51.558,2012-12-08,"False Alarm","Camden","Kentish Town",217,"Kentish Town","1122334322444",75.3347557808951,0.07
"Sunday","0",-0.1425,51.556,2012-09-30,"Special Service","Camden","Kentish Town",243,"Kentish Town","1122334322444",66.2666833257874,0.07
"Sunday","2",-0.1395,51.555,2010-08-22,"False Alarm","Camden","Kentish Town",212,"Kentish Town","1122334322444",34.8772017504144,0.06
"Sunday","10",-0.138,51.555,2010-02-07,"Fire","Camden","Kentish Town",152,"Kentish Town","1122334322444",61.3838750807294,0.07
"Sunday","11",-0.138,51.555,2012-12-09,"Fire","Camden","Kentish Town",355,"Kentish Town","1122334322444",73.2421236758703,0.07
"Sunday","13",-0.1395,51.557,2009-06-21,"Special Service","Camden","Kentish Town",175,"Kentish Town","1122334322444",87.8905484110443,0.08
"Sunday","14",-0.141,51.556,2009-08-16,"Special Service","Camden","Kentish Town",196,"Kentish Town","1122334322444",89.2856364810609,0.08
"Sunday","15",-0.1425,51.556,2010-10-03,"Special Service","Camden","Kentish Town",292,"Kentish Town","1122334322444",77.42738788592,0.07
"Sunday","19",-0.138,51.555,2009-05-24,"Special Service","Camden","Kentish Town",260,"Kentish Town","1122334322444",67.661771395804,0.07
"Sunday","20",-0.138,51.555,2012-07-22,"Special Service","Camden","Kentish Town",361,"Kentish Town","1122334322444",59.2912429757045,0.06
