"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-03,10,"Special Service","Camden","Euston",180,"Euston",51.5310646383582,-0.136429996322586,51.531,-0.1365
2009-01-03,12,"False Alarm","Camden","Kentish Town",234,"Kentish Town",51.5374703071133,-0.143379065993782,51.537,-0.144
2009-01-03,14,"Special Service","Camden","Euston",377,"Kentish Town",51.534590940501,-0.131959772991538,51.534,-0.132
2009-01-03,17,"Special Service","Camden","Clerkenwell",196,"Clerkenwell",51.5188961051728,-0.106653939064177,51.518,-0.108
2009-01-03,18,"Special Service","Camden","Euston",289,"Euston",51.5293128517555,-0.139385327734291,51.529,-0.1395
2009-01-03,19,"False Alarm","Camden","West Hampstead",545,"West Hampstead",51.5488205643604,-0.178979584219585,51.548,-0.18
2009-01-03,19,"False Alarm","Camden","Soho",302,"Lambeth",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-01-03,19,"False Alarm","Camden","Kentish Town",302,"Kentish Town",51.5438300832848,-0.14744722078898,51.543,-0.1485
2009-01-03,19,"False Alarm","Camden","Paddington",269,"Paddington",51.5336527470267,-0.186795171604221,51.533,-0.1875
2009-01-03,21,"Special Service","Camden","Kentish Town",800,"Kentish Town",51.5392221882781,-0.140423348768745,51.539,-0.141
2009-01-03,22,"False Alarm","Camden","Clerkenwell",165,"Clerkenwell",51.5197250066506,-0.102294769037493,51.519,-0.1035
2009-01-03,22,"Special Service","Camden","Euston",278,"Euston",51.5227228516408,-0.120912080058802,51.522,-0.1215
2009-01-04,1,"False Alarm","Camden","Soho",255,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-01-04,8,"Special Service","Camden","Soho",220,"Soho",51.5183212128428,-0.126859472125423,51.518,-0.1275
2009-01-04,9,"Special Service","Camden","Euston",300,"Euston",51.5257634408161,-0.142413605284633,51.525,-0.1425
2009-01-04,10,"Special Service","Camden","Belsize",216,"Belsize",51.5430222232848,-0.153249331585926,51.543,-0.1545
2009-01-04,10,"False Alarm","Camden","Belsize",272,"Kentish Town",51.5430222232848,-0.153249331585926,51.543,-0.1545
2009-01-04,11,"Special Service","Camden","Euston",248,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395
2009-01-04,12,"False Alarm","Camden","Belsize",201,"Belsize",51.5512696689634,-0.163013376898198,51.551,-0.1635
2009-01-04,14,"Special Service","Camden","Kentish Town",145,"Kentish Town",51.5536024982483,-0.13983684360361,51.553,-0.141
2009-01-04,15,"Special Service","Camden","Clerkenwell",632,"Clerkenwell",51.5271704551147,-0.117845283356864,51.527,-0.1185
2009-01-04,15,"Special Service","Camden","Kentish Town",270,"Kentish Town",51.5418498651562,-0.135989347536919,51.541,-0.1365
2009-01-04,17,"Special Service","Camden","Kentish Town",384,"Kentish Town",51.548209886708,-0.140056840074974,51.548,-0.141
2009-01-04,19,"Special Service","Camden","Euston",359,"Soho",51.5238515757906,-0.135282824489002,51.523,-0.1365
2009-01-04,19,"False Alarm","Camden","Belsize",190,"Belsize",51.5469557753661,-0.174726722317629,51.546,-0.1755
2009-01-04,23,"Special Service","Camden","Kentish Town",206,"Kentish Town",51.5456276299578,-0.147374198932885,51.545,-0.1485
2009-01-05,0,"False Alarm","Camden","Belsize",374,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-05,4,"Special Service","Camden","West Hampstead",276,"West Hampstead",51.5472236653311,-0.192025409249216,51.547,-0.1935
2009-01-05,5,"Special Service","Camden","Kentish Town",298,"Kentish Town",51.5445690663246,-0.137320581877738,51.544,-0.138
2009-01-05,7,"False Alarm","Camden","Belsize",339,"Belsize",51.5393589658922,-0.149071026688082,51.539,-0.15
2009-01-05,7,"False Alarm","Camden","Soho",258,"Soho",51.5201876992826,-0.131107694091471,51.52,-0.132
2009-01-05,8,"False Alarm","Camden","Clerkenwell",270,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215
2009-01-05,9,"False Alarm","Camden","West Hampstead",271,"West Hampstead",51.5535596393437,-0.194659455782266,51.553,-0.195
2009-01-05,12,"False Alarm","Camden","Clerkenwell",395,"Dowgate",51.515393955754,-0.112565021381749,51.515,-0.114
2009-01-05,13,"Special Service","Camden","Belsize",384,"Belsize",51.5461018124371,-0.177645736169101,51.546,-0.1785
2009-01-05,13,"Fire","Camden","Euston",226,"Soho",51.5210864679906,-0.13107089334695,51.521,-0.132
2009-01-05,16,"Special Service","Camden","Soho",211,"Soho",51.5164315056795,-0.121171059906199,51.516,-0.1215
2009-01-05,17,"False Alarm","Camden","Clerkenwell",181,"Clerkenwell",51.5253266548604,-0.115037787198523,51.525,-0.1155
2009-01-05,17,"False Alarm","Camden","Euston",309,"Euston",51.5255573381305,-0.129446026543838,51.525,-0.1305
2009-01-05,17,"False Alarm","Camden","West Hampstead",355,"West Hampstead",51.5497864114791,-0.183268607843747,51.549,-0.1845
2009-01-05,18,"Special Service","Camden","Kentish Town",189,"Kentish Town",51.5555368906109,-0.14841423841086,51.555,-0.1485
2009-01-05,19,"False Alarm","Camden","West Hampstead",232,"West Hampstead",51.5580757979736,-0.195923389788626,51.558,-0.1965
2009-01-05,19,"False Alarm","Camden","Soho",208,"Soho",51.5174684277841,-0.129777505383867,51.517,-0.1305
2009-01-05,19,"False Alarm","Camden","Euston",444,"Clerkenwell",51.5230214465947,-0.139641822914445,51.523,-0.141
2009-01-05,19,"Special Service","Camden","Belsize",304,"Belsize",51.5478096644595,-0.171807600567494,51.547,-0.1725
2009-01-05,20,"False Alarm","Camden","Belsize",239,"West Hampstead",51.5469557753661,-0.174726722317629,51.546,-0.1755
2009-01-05,21,"Special Service","Camden","Euston",288,"Euston",51.5373789155321,-0.13761419701146,51.537,-0.138
2009-01-05,23,"False Alarm","Camden","West Hampstead",327,"West Hampstead",51.5604824061909,-0.177070825316648,51.56,-0.1785
2009-01-06,0,"Special Service","Camden","Euston",341,"Euston",51.5373789155321,-0.13761419701146,51.537,-0.138
2009-01-06,0,"Fire","Camden","West Hampstead",360,"West Hampstead",51.5497417234557,-0.180385326792289,51.549,-0.1815
2009-01-06,1,"False Alarm","Camden","Soho",509,"Clerkenwell",51.5183901613961,-0.13118128985799,51.518,-0.132
2009-01-06,3,"False Alarm","Camden","Soho",333,"Soho",51.5164084182107,-0.119730522122329,51.516,-0.12
2009-01-06,7,"False Alarm","Camden","Kentish Town",167,"Kentish Town",51.5572432620389,-0.142573827930727,51.557,-0.144
2009-01-06,8,"False Alarm","Camden","Clerkenwell",278,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2009-01-06,10,"Special Service","Camden","West Hampstead",214,"West Hampstead",51.5436062587698,-0.190726481049715,51.543,-0.192
2009-01-06,10,"False Alarm","Camden","Euston",268,"Euston",51.5363884742119,-0.13188616522043,51.536,-0.132
2009-01-06,13,"False Alarm","Camden","Clerkenwell",410,"Euston",51.5200265614566,-0.121023082928592,51.52,-0.1215
2009-01-06,13,"Fire","Camden","Euston",418,"Euston",51.5348195744502,-0.146371075773887,51.534,-0.147
2009-01-06,15,"Fire","Camden","Soho",217,"Soho",51.5193348091742,-0.134025770939823,51.519,-0.135
2009-01-06,16,"Fire","Camden","Euston",247,"Euston",51.5272166654742,-0.120727036909916,51.527,-0.1215
2009-01-06,16,"False Alarm","Camden","Belsize",311,"Kentish Town",51.5493590161218,-0.155877739481355,51.549,-0.156
2009-01-06,17,"Special Service","Camden","Belsize",212,"Belsize",51.5422592816885,-0.161934014778411,51.542,-0.162
2009-01-06,18,"False Alarm","Camden","Euston",347,"Euston",51.5229298895654,-0.133878790778492,51.522,-0.135
2009-01-06,20,"Fire","Camden","West Hampstead",227,"West Hampstead",51.5491763575572,-0.202045556344108,51.549,-0.2025
2009-01-06,22,"Special Service","Camden","Euston",337,"Euston",51.5273088739362,-0.126490567030677,51.527,-0.1275
2009-01-06,23,"False Alarm","Camden","Euston",205,"Euston",51.5210635006176,-0.129630200546888,51.521,-0.1305
2009-01-07,1,"Special Service","Camden","West Hampstead",332,"West Hampstead",51.5445938464038,-0.196456764391117,51.544,-0.1965
2009-01-07,8,"Special Service","Camden","Kentish Town",252,"Kentish Town",51.5400752232543,-0.137504105610113,51.54,-0.138
2009-01-07,8,"False Alarm","Camden","Kentish Town",143,"Kentish Town",51.536548714012,-0.141974454161198,51.536,-0.1425
2009-01-07,9,"Special Service","Camden","Euston",276,"Euston",51.5311103946774,-0.139312026298551,51.531,-0.1395
2009-01-07,9,"False Alarm","Camden","Belsize",256,"Belsize",51.5414732060951,-0.169177053997675,51.541,-0.1695
2009-01-07,9,"Special Service","Camden","Belsize",266,"Belsize",51.5398102901215,-0.177897109686013,51.539,-0.1785
2009-01-07,10,"False Alarm","Camden","West Hampstead",333,"West Hampstead",51.5604824061909,-0.177070825316648,51.56,-0.1785
2009-01-07,10,"Fire","Camden","West Hampstead",296,"West Hampstead",51.5536261222072,-0.198984776268926,51.553,-0.1995
2009-01-07,11,"Fire","Camden","Belsize",182,"Belsize",51.5494721082035,-0.163085797160916,51.549,-0.1635
2009-01-07,13,"False Alarm","Camden","Euston",273,"Euston",51.5271935691384,-0.119286159173224,51.527,-0.12
2009-01-07,14,"False Alarm","Camden","Euston",210,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-01-07,14,"False Alarm","Camden","Belsize",336,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-07,15,"Fire","Camden","Clerkenwell",355,"Shoreditch",51.5235059709667,-0.113671272500566,51.523,-0.114
2009-01-07,15,"Special Service","Camden","Belsize",370,"Belsize",51.5469333361382,-0.173285177166031,51.546,-0.174
2009-01-07,16,"False Alarm","Camden","Clerkenwell",196,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114
2009-01-07,17,"False Alarm","Camden","Belsize",339,"Belsize",51.5460120938013,-0.171879665327176,51.546,-0.1725
2009-01-07,17,"Special Service","Camden","Belsize",391,"Kentish Town",51.5394497970393,-0.154836183144786,51.539,-0.156
2009-01-07,18,"False Alarm","Camden","Euston",150,"Euston",51.5256491161989,-0.135209375838597,51.525,-0.1365
2009-01-07,18,"Special Service","Camden","Euston",535,"Kentish Town",51.5291294136396,-0.12785770705695,51.529,-0.129
2009-01-07,18,"False Alarm","Camden","Belsize",326,"West Hampstead",51.5460120938013,-0.171879665327176,51.546,-0.1725
2009-01-07,19,"False Alarm","Camden","Belsize",295,"Belsize",51.5504835417677,-0.170257834489007,51.55,-0.171
2009-01-07,20,"Special Service","Camden","Kentish Town",234,"Kentish Town",51.5400752232543,-0.137504105610113,51.54,-0.138
2009-01-07,20,"Special Service","Camden","Kentish Town",269,"Kentish Town",51.5465491609139,-0.14877919648043,51.546,-0.15
2009-01-07,21,"False Alarm","Camden","Euston",249,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305
2009-01-07,22,"False Alarm","Camden","West Hampstead",289,"West Hampstead",51.5391122805674,-0.190904738501141,51.539,-0.192
2009-01-07,23,"False Alarm","Camden","West Hampstead",366,"West Hampstead",51.5436728775344,-0.195050848453502,51.543,-0.1965
2009-01-07,23,"Special Service","Camden","West Hampstead",6,"West Hampstead",51.5489767815498,-0.189070888736986,51.548,-0.1905
2009-01-08,3,"Fire","Camden","Euston",306,"Euston",51.5293585343868,-0.142267251933543,51.529,-0.1425
2009-01-08,3,"Special Service","Camden","Euston",245,"Euston",51.5228150453507,-0.126675043482334,51.522,-0.1275
2009-01-08,5,"False Alarm","Camden","Clerkenwell",283,"Clerkenwell",51.5190816006947,-0.118178836463968,51.519,-0.1185
2009-01-08,5,"Special Service","Camden","Clerkenwell",495,"Shoreditch",51.5179973487206,-0.106691217504071,51.517,-0.108
2009-01-08,8,"Special Service","Camden","Kentish Town",572,"Kentish Town",51.5453761333591,-0.131518011837787,51.545,-0.132
2009-01-08,8,"False Alarm","Camden","Euston",187,"Euston",51.5238286592713,-0.133842040975958,51.523,-0.135
2009-01-08,10,"False Alarm","Camden","Euston",175,"Euston",51.5292670983648,-0.136503411135269,51.529,-0.138
2009-01-08,11,"False Alarm","Camden","Euston",282,"Euston",51.5229069560936,-0.13243803750337,51.522,-0.1335
2009-01-08,11,"False Alarm","Camden","West Hampstead",341,"West Hampstead",51.5568872614936,-0.17721459776401,51.556,-0.1785
2009-01-08,12,"False Alarm","Camden","Euston",297,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305
2009-01-08,13,"Fire","Camden","Euston",335,"Euston",51.5221226738023,-0.139678457485415,51.522,-0.141
2009-01-08,15,"False Alarm","Camden","Clerkenwell",229,"Clerkenwell",51.5197948614677,-0.106616658691943,51.519,-0.108
2009-01-08,16,"Fire","Camden","Kentish Town",153,"Kentish Town",51.5473111175698,-0.140093499498149,51.547,-0.141
2009-01-08,16,"Special Service","Camden","West Hampstead",404,"West Hampstead",51.5372701971544,-0.188093523281859,51.537,-0.189
2009-01-08,17,"False Alarm","Camden","Belsize",221,"Kentish Town",51.5447743517948,-0.150293621850793,51.544,-0.1515
2009-01-08,17,"Special Service","Camden","Kentish Town",211,"Kentish Town",51.5400980998884,-0.138945405080049,51.54,-0.1395
2009-01-08,18,"Special Service","Camden","Belsize",241,"Belsize",51.5432032008762,-0.164780627501382,51.543,-0.165
2009-01-08,19,"Special Service","Camden","Clerkenwell",251,"Clerkenwell",51.5289910920944,-0.119212071803207,51.528,-0.12
2009-01-08,20,"Fire","Camden","Euston",278,"Clerkenwell",51.5280692159315,-0.117808212293285,51.528,-0.1185
2009-01-08,23,"False Alarm","Camden","Clerkenwell",340,"Clerkenwell",51.5154634281107,-0.116886526722402,51.515,-0.117
2009-01-09,0,"False Alarm","Camden","Euston",247,"Euston",51.5209944923921,-0.125308133607468,51.52,-0.126
2009-01-09,4,"False Alarm","Camden","Euston",277,"Soho",51.522076932123,-0.136796994276816,51.522,-0.138
2009-01-09,7,"Special Service","Camden","Euston",279,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395
2009-01-09,8,"False Alarm","Camden","Clerkenwell",270,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215
2009-01-09,9,"Special Service","Camden","Belsize",365,"Belsize",51.5503934546906,-0.16449123352241,51.55,-0.165
2009-01-09,9,"False Alarm","Camden","West Hampstead",230,"West Hampstead",51.547334533794,-0.199233274163683,51.547,-0.1995
2009-01-09,9,"Special Service","Camden","Euston",258,"Euston",51.5347054786415,-0.139165400622234,51.534,-0.1395
2009-01-09,10,"False Alarm","Camden","Euston",200,"Euston",51.5219392826408,-0.128152650344732,51.521,-0.129
2009-01-09,10,"Special Service","Camden","West Hampstead",298,"West Hampstead",51.548277557486,-0.202080995603818,51.548,-0.2025
2009-01-09,11,"False Alarm","Camden","Clerkenwell",310,"Euston",51.5253034892557,-0.113596973824375,51.525,-0.114
2009-01-09,12,"False Alarm","Camden","West Hampstead",318,"West Hampstead",51.5550448499453,-0.174402866048775,51.555,-0.1755
2009-01-09,13,"False Alarm","Camden","Clerkenwell",246,"Shoreditch",51.5215691048404,-0.105101403677448,51.521,-0.1065
2009-01-09,13,"False Alarm","Camden","Euston",288,"Euston",51.5266850270341,-0.143817899715064,51.526,-0.144
2009-01-09,15,"False Alarm","Camden","Euston",217,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-01-09,15,"False Alarm","Camden","Kentish Town",250,"Holloway",51.5662080990343,-0.14076537851064,51.566,-0.141
2009-01-09,16,"Special Service","Camden","West Hampstead",499,"West Hampstead",51.5391567036681,-0.193787364597024,51.539,-0.195
2009-01-09,16,"Special Service","Camden","Euston",234,"Euston",51.534590940501,-0.131959772991538,51.534,-0.132
2009-01-09,18,"Special Service","Camden","Kentish Town",218,"Kentish Town",51.5446604813081,-0.143086358447569,51.544,-0.144
2009-01-09,19,"Special Service","Camden","Clerkenwell",286,"Clerkenwell",51.5172840757625,-0.118252938246527,51.517,-0.1185
2009-01-09,19,"False Alarm","Camden","Soho",217,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-01-10,1,"Fire","Camden","West Hampstead",282,"West Hampstead",51.5435617577585,-0.187843578690409,51.543,-0.189
2009-01-10,1,"Fire","Camden","West Hampstead",264,"West Hampstead",51.5399665812046,-0.187986415280868,51.539,-0.189
2009-01-10,2,"Special Service","Camden","Soho",237,"Soho",51.5128825633812,-0.124199860982353,51.512,-0.1245
2009-01-10,3,"Special Service","Camden","Kentish Town",313,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141
2009-01-10,4,"Fire","Camden","Euston",421,"Euston",51.5293357019161,-0.140826288884622,51.529,-0.141
2009-01-10,8,"Special Service","Camden","Euston",328,"Euston",51.5318946387588,-0.132070170337214,51.531,-0.1335
2009-01-10,8,"False Alarm","Camden","Clerkenwell",309,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2009-01-10,9,"Special Service","Camden","West Hampstead",294,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177
2009-01-10,10,"False Alarm","Camden","Soho",169,"Soho",51.5156479097813,-0.128410625405109,51.515,-0.129
2009-01-10,10,"False Alarm","Camden","West Hampstead",247,"West Hampstead",51.556100264292,-0.184459727634145,51.556,-0.1845
2009-01-10,10,"Special Service","Camden","Euston",211,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395
2009-01-10,11,"Special Service","Camden","Belsize",293,"Kentish Town",51.5457185522586,-0.153140142059739,51.545,-0.1545
2009-01-10,12,"False Alarm","Camden","Belsize",213,"Belsize",51.5448424616881,-0.154618002590721,51.544,-0.156
2009-01-10,13,"Special Service","Camden","Kentish Town",271,"Kentish Town",51.5634889380949,-0.139433338872469,51.563,-0.1395
2009-01-10,13,"False Alarm","Camden","Euston",189,"Euston",51.5210635006176,-0.129630200546888,51.521,-0.1305
2009-01-10,14,"False Alarm","Camden","Kentish Town",214,"Kentish Town",51.5472195521989,-0.134327397707367,51.547,-0.135
2009-01-10,15,"Fire","Camden","Euston",183,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2009-01-10,16,"Special Service","Camden","Kentish Town",312,"Kentish Town",51.5671753488845,-0.145055183208294,51.567,-0.1455
2009-01-10,17,"False Alarm","Camden","Euston",311,"Euston",51.5219392826408,-0.128152650344732,51.521,-0.129
2009-01-10,17,"Special Service","Camden","West Hampstead",376,"West Hampstead",51.5569543903834,-0.181540192204613,51.556,-0.183
2009-01-10,18,"Special Service","Camden","Soho",390,"Soho",51.5164084182107,-0.119730522122329,51.516,-0.12
2009-01-10,19,"Special Service","Camden","Kentish Town",218,"Kentish Town",51.5499158503513,-0.134217073241742,51.549,-0.135
2009-01-10,19,"Special Service","Camden","Kentish Town",456,"Kentish Town",51.5427486330375,-0.135952614426587,51.542,-0.1365
2009-01-10,20,"False Alarm","Camden","Euston",258,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305
2009-01-10,20,"False Alarm","Camden","Clerkenwell",392,"Islington",51.528921692518,-0.114889280084572,51.528,-0.1155
2009-01-10,21,"Special Service","Camden","West Hampstead",298,"West Hampstead",51.536393655817,-0.189570445592865,51.536,-0.1905
2009-01-10,21,"Special Service","Camden","Belsize",319,"Belsize",51.5406642641831,-0.174978506037067,51.54,-0.1755
2009-01-11,0,"Fire","Camden","West Hampstead",303,"West Hampstead",51.5426629638535,-0.187879290615812,51.542,-0.189
2009-01-11,1,"Special Service","Camden","West Hampstead",437,"West Hampstead",51.5435394807025,-0.186402130288129,51.543,-0.1875
2009-01-11,4,"False Alarm","Camden","Euston",839,"Euston",51.5227920234512,-0.125234299754269,51.522,-0.126
2009-01-11,7,"False Alarm","Camden","Euston",193,"Euston",51.5346597164648,-0.136283143857167,51.534,-0.1365
2009-01-11,8,"False Alarm","Camden","Euston",140,"Euston",51.5290603324688,-0.123534880807202,51.529,-0.1245
2009-01-11,9,"False Alarm","Camden","Euston",345,"Kentish Town",51.5246585709416,-0.129482865163529,51.524,-0.1305
2009-01-11,10,"False Alarm","Camden","Euston",242,"Euston",51.5256720164975,-0.136650217925796,51.525,-0.138
2009-01-11,10,"False Alarm","Camden","West Hampstead",278,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18
2009-01-11,12,"Special Service","Camden","Clerkenwell",398,"Clerkenwell",51.5207168679224,-0.108020038464972,51.52,-0.1095
2009-01-11,12,"Special Service","Camden","Euston",188,"Euston",51.5319405026909,-0.134952245581354,51.531,-0.135
2009-01-11,13,"False Alarm","Camden","Clerkenwell",201,"Clerkenwell",51.5226766486743,-0.118030609850427,51.522,-0.1185
2009-01-11,14,"False Alarm","Camden","Soho",258,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-01-11,14,"Fire","Camden","Belsize",117,"Belsize",51.5375841484489,-0.150585194889234,51.537,-0.1515
2009-01-11,17,"Special Service","Camden","Kentish Town",189,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141
2009-01-11,18,"Fire","Camden","Euston",289,"Euston",51.528459761229,-0.142303843116674,51.528,-0.1425
2009-01-11,18,"Fire","Camden","Euston",380,"Soho",51.5311788964735,-0.143635085511213,51.531,-0.144
2009-01-11,18,"False Alarm","Camden","Euston",277,"Euston",51.5257634408161,-0.142413605284633,51.525,-0.1425
2009-01-11,19,"Special Service","Camden","Kentish Town",286,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141
2009-01-11,21,"False Alarm","Camden","Clerkenwell",145,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2009-01-12,5,"Special Service","Camden","Kentish Town",286,"Kentish Town",51.5529541225371,-0.155732323842775,51.552,-0.156
2009-01-12,8,"False Alarm","Camden","Euston",118,"Euston",51.5264561051626,-0.129409186014345,51.526,-0.1305
2009-01-12,9,"Special Service","Camden","Euston",274,"Euston",51.5337609471732,-0.136319859828854,51.533,-0.1365
2009-01-12,9,"Special Service","Camden","Euston",296,"Soho",51.5256491161989,-0.135209375838597,51.525,-0.1365
