"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-04,19,"False Alarm","Camden","Belsize",190,"Belsize",51.5469557753661,-0.174726722317629,51.546,-0.1755,0,0
2009-01-04,23,"Special Service","Camden","Kentish Town",206,"Kentish Town",51.5456276299578,-0.147374198932885,51.545,-0.1485,110.103909084005,0.114317090598692
2009-01-05,0,"False Alarm","Camden","Belsize",374,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165,351.097260578134,0.128042334449117
2009-01-05,4,"Special Service","Camden","West Hampstead",276,"West Hampstead",51.5472236653311,-0.192025409249216,51.547,-0.1935,254.72437580786,0.127579351711456
2009-01-05,5,"Special Service","Camden","Kentish Town",298,"Kentish Town",51.5445690663246,-0.137320581877738,51.544,-0.138,638.945578699647,0.146694160616184
2009-01-05,7,"False Alarm","Camden","Belsize",339,"Belsize",51.5393589658922,-0.149071026688082,51.539,-0.15,321.960065639177,0.128276791880476
2009-01-05,7,"False Alarm","Camden","Soho",258,"Soho",51.5201876992826,-0.131107694091471,51.52,-0.132,64.3123266591326,0.097333016517368
2009-01-05,8,"False Alarm","Camden","Clerkenwell",270,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215,0,0
2009-01-05,9,"False Alarm","Camden","West Hampstead",271,"West Hampstead",51.5535596393437,-0.194659455782266,51.553,-0.195,42.0424253949254,0.0868557386202905
2009-01-05,12,"False Alarm","Camden","Clerkenwell",395,"Dowgate",51.515393955754,-0.112565021381749,51.515,-0.114,575.59594078836,0.137547911407472
2009-01-05,13,"Special Service","Camden","Belsize",384,"Belsize",51.5461018124371,-0.177645736169101,51.546,-0.1785,0,0
2009-01-05,13,"Fire","Camden","Euston",226,"Soho",51.5210864679906,-0.13107089334695,51.521,-0.132,0,0
2009-01-05,16,"Special Service","Camden","Soho",211,"Soho",51.5164315056795,-0.121171059906199,51.516,-0.1215,154.021042640249,0.121855502694406
2009-01-05,17,"False Alarm","Camden","Clerkenwell",181,"Clerkenwell",51.5253266548604,-0.115037787198523,51.525,-0.1155,70.3114961814332,0.106117409079066
2009-01-05,17,"False Alarm","Camden","Euston",309,"Euston",51.5255573381305,-0.129446026543838,51.525,-0.1305,264.233914778718,0.125899890149739
2009-01-05,17,"False Alarm","Camden","West Hampstead",355,"West Hampstead",51.5497864114791,-0.183268607843747,51.549,-0.1845,35.0669908584945,0.0789820115665035
2009-01-05,18,"Special Service","Camden","Kentish Town",189,"Kentish Town",51.5555368906109,-0.14841423841086,51.555,-0.1485,206.955909326298,0.131645695583771
2009-01-05,19,"False Alarm","Camden","West Hampstead",232,"West Hampstead",51.5580757979736,-0.195923389788626,51.558,-0.1965,0,0
2009-01-05,19,"False Alarm","Camden","Soho",208,"Soho",51.5174684277841,-0.129777505383867,51.517,-0.1305,270.405151040189,0.13574787490126
2009-01-05,19,"False Alarm","Camden","Euston",444,"Clerkenwell",51.5230214465947,-0.139641822914445,51.523,-0.141,216.419702184939,0.114217648806054
2009-01-05,19,"Special Service","Camden","Belsize",304,"Belsize",51.5478096644595,-0.171807600567494,51.547,-0.1725,266.975266688631,0.126490408544646
2009-01-05,20,"False Alarm","Camden","Belsize",239,"West Hampstead",51.5469557753661,-0.174726722317629,51.546,-0.1755,0,0
2009-01-05,21,"Special Service","Camden","Euston",288,"Euston",51.5373789155321,-0.13761419701146,51.537,-0.138,114.091560594597,0.108390083655262
2009-01-05,23,"False Alarm","Camden","West Hampstead",327,"West Hampstead",51.5604824061909,-0.177070825316648,51.56,-0.1785,0,0
2009-01-06,0,"Special Service","Camden","Euston",341,"Euston",51.5373789155321,-0.13761419701146,51.537,-0.138,0,0
2009-01-06,0,"Fire","Camden","West Hampstead",360,"West Hampstead",51.5497417234557,-0.180385326792289,51.549,-0.1815,198.988356241856,0.116438506388601
2009-01-06,1,"False Alarm","Camden","Soho",509,"Clerkenwell",51.5183901613961,-0.13118128985799,51.518,-0.132,111.482650851892,0.0980392624122817
2009-01-06,3,"False Alarm","Camden","Soho",333,"Soho",51.5164084182107,-0.119730522122329,51.516,-0.12,70.5276129476245,0.0950979041177921
2009-01-06,7,"False Alarm","Camden","Kentish Town",167,"Kentish Town",51.5572432620389,-0.142573827930727,51.557,-0.144,242.004284361819,0.1387413021525
2009-01-06,8,"False Alarm","Camden","Clerkenwell",278,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215,355.818821017104,0.135072417417355
2009-01-06,10,"Special Service","Camden","West Hampstead",214,"West Hampstead",51.5436062587698,-0.190726481049715,51.543,-0.192,0,0
2009-01-06,10,"False Alarm","Camden","Euston",268,"Euston",51.5363884742119,-0.13188616522043,51.536,-0.132,829.034527018217,0.155482811990463
2009-01-06,13,"False Alarm","Camden","Clerkenwell",410,"Euston",51.5200265614566,-0.121023082928592,51.52,-0.1215,289.261028633481,0.121939339572463
2009-01-06,13,"Fire","Camden","Euston",418,"Euston",51.5348195744502,-0.146371075773887,51.534,-0.147,365.664406794981,0.126558520246633
2009-01-06,15,"Fire","Camden","Soho",217,"Soho",51.5193348091742,-0.134025770939823,51.519,-0.135,68.0613209923688,0.10178971158969
2009-01-06,16,"Fire","Camden","Euston",247,"Euston",51.5272166654742,-0.120727036909916,51.527,-0.1215,200.422844909611,0.124535415624247
2009-01-06,16,"False Alarm","Camden","Belsize",311,"Kentish Town",51.5493590161218,-0.155877739481355,51.549,-0.156,245.736555659246,0.124129836176748
2009-01-06,17,"Special Service","Camden","Belsize",212,"Belsize",51.5422592816885,-0.161934014778411,51.542,-0.162,0,0
2009-01-06,18,"False Alarm","Camden","Euston",347,"Euston",51.5229298895654,-0.133878790778492,51.522,-0.135,0,0
2009-01-06,20,"Fire","Camden","West Hampstead",227,"West Hampstead",51.5491763575572,-0.202045556344108,51.549,-0.2025,0,0
2009-01-06,22,"Special Service","Camden","Euston",337,"Euston",51.5273088739362,-0.126490567030677,51.527,-0.1275,0,0
2009-01-06,23,"False Alarm","Camden","Euston",205,"Euston",51.5210635006176,-0.129630200546888,51.521,-0.1305,0,0
2009-01-07,1,"Special Service","Camden","West Hampstead",332,"West Hampstead",51.5445938464038,-0.196456764391117,51.544,-0.1965,416.250377367539,0.134444010784871
2009-01-07,8,"Special Service","Camden","Kentish Town",252,"Kentish Town",51.5400752232543,-0.137504105610113,51.54,-0.138,108.849100270509,0.109905678840886
2009-01-07,8,"False Alarm","Camden","Kentish Town",143,"Kentish Town",51.536548714012,-0.141974454161198,51.536,-0.1425,0,0
2009-01-07,9,"Special Service","Camden","Euston",276,"Euston",51.5311103946774,-0.139312026298551,51.531,-0.1395,24.5690247196696,0.0745898078493376
2009-01-07,9,"False Alarm","Camden","Belsize",256,"Belsize",51.5414732060951,-0.169177053997675,51.541,-0.1695,0,0
2009-01-07,9,"Special Service","Camden","Belsize",266,"Belsize",51.5398102901215,-0.177897109686013,51.539,-0.1785,179.572874593491,0.12035894217565
2009-01-07,10,"False Alarm","Camden","West Hampstead",333,"West Hampstead",51.5604824061909,-0.177070825316648,51.56,-0.1785,200.791583455826,0.11819603875927
2009-01-07,10,"Fire","Camden","West Hampstead",296,"West Hampstead",51.5536261222072,-0.198984776268926,51.553,-0.1995,0,0
2009-01-07,11,"Fire","Camden","Belsize",182,"Belsize",51.5494721082035,-0.163085797160916,51.549,-0.1635,0,0
2009-01-07,13,"False Alarm","Camden","Euston",273,"Euston",51.5271935691384,-0.119286159173224,51.527,-0.12,124.070670161746,0.111336444227708
2009-01-07,14,"False Alarm","Camden","Euston",210,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365,60.7284220562975,0.0996960172444562
2009-01-07,14,"False Alarm","Camden","Belsize",336,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165,82.6734664222653,0.0984393353142005
2009-01-07,15,"Fire","Camden","Clerkenwell",355,"Shoreditch",51.5235059709667,-0.113671272500566,51.523,-0.114,235.144350333026,0.120375791261581
2009-01-07,15,"Special Service","Camden","Belsize",370,"Belsize",51.5469333361382,-0.173285177166031,51.546,-0.174,0,0
2009-01-07,16,"False Alarm","Camden","Clerkenwell",196,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114,73.4246739990591,0.105573394403951
2009-01-07,17,"False Alarm","Camden","Belsize",339,"Belsize",51.5460120938013,-0.171879665327176,51.546,-0.1725,65.7692077467113,0.0932789566494902
2009-01-07,17,"Special Service","Camden","Belsize",391,"Kentish Town",51.5394497970393,-0.154836183144786,51.539,-0.156,0,0
2009-01-07,18,"False Alarm","Camden","Euston",150,"Euston",51.5256491161989,-0.135209375838597,51.525,-0.1365,0,0
2009-01-07,18,"Special Service","Camden","Euston",535,"Kentish Town",51.5291294136396,-0.12785770705695,51.529,-0.129,0,0
2009-01-07,18,"False Alarm","Camden","Belsize",326,"West Hampstead",51.5460120938013,-0.171879665327176,51.546,-0.1725,309.527428381564,0.128263047759419
2009-01-07,19,"False Alarm","Camden","Belsize",295,"Belsize",51.5504835417677,-0.170257834489007,51.55,-0.171,59.8404801754429,0.093435887000131
2009-01-07,20,"Special Service","Camden","Kentish Town",234,"Kentish Town",51.5400752232543,-0.137504105610113,51.54,-0.138,0,0
2009-01-07,20,"Special Service","Camden","Kentish Town",269,"Kentish Town",51.5465491609139,-0.14877919648043,51.546,-0.15,219.037477063647,0.12468810461682
2009-01-07,21,"False Alarm","Camden","Euston",249,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305,0,0
2009-01-07,22,"False Alarm","Camden","West Hampstead",289,"West Hampstead",51.5391122805674,-0.190904738501141,51.539,-0.192,162.079159604718,0.116278944933084
2009-01-07,23,"False Alarm","Camden","West Hampstead",366,"West Hampstead",51.5436728775344,-0.195050848453502,51.543,-0.1965,234.375927489424,0.119684048903974
2009-01-07,23,"Special Service","Camden","West Hampstead",6,"West Hampstead",51.5489767815498,-0.189070888736986,51.548,-0.1905,347.83766818743,0.389377564375476
2009-01-08,3,"Fire","Camden","Euston",306,"Euston",51.5293585343868,-0.142267251933543,51.529,-0.1425,0,0
2009-01-08,3,"Special Service","Camden","Euston",245,"Euston",51.5228150453507,-0.126675043482334,51.522,-0.1275,0,0
2009-01-08,5,"False Alarm","Camden","Clerkenwell",283,"Clerkenwell",51.5190816006947,-0.118178836463968,51.519,-0.1185,261.955128378726,0.127654521911278
2009-01-08,5,"Special Service","Camden","Clerkenwell",495,"Shoreditch",51.5179973487206,-0.106691217504071,51.517,-0.108,18.4719786844782,0.0619085542990795
2009-01-08,8,"Special Service","Camden","Kentish Town",572,"Kentish Town",51.5453761333591,-0.131518011837787,51.545,-0.132,0,0
2009-01-08,8,"False Alarm","Camden","Euston",187,"Euston",51.5238286592713,-0.133842040975958,51.523,-0.135,95.2230601692453,0.112864984714298
2009-01-08,10,"False Alarm","Camden","Euston",175,"Euston",51.5292670983648,-0.136503411135269,51.529,-0.138,224.178152698603,0.135586032443474
2009-01-08,11,"False Alarm","Camden","Euston",282,"Euston",51.5229069560936,-0.13243803750337,51.522,-0.1335,0,0
2009-01-08,11,"False Alarm","Camden","West Hampstead",341,"West Hampstead",51.5568872614936,-0.17721459776401,51.556,-0.1785,0,0
2009-01-08,12,"False Alarm","Camden","Euston",297,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305,0,0
2009-01-08,13,"Fire","Camden","Euston",335,"Euston",51.5221226738023,-0.139678457485415,51.522,-0.141,0,0
2009-01-08,15,"False Alarm","Camden","Clerkenwell",229,"Clerkenwell",51.5197948614677,-0.106616658691943,51.519,-0.108,60.3887389880439,0.0979840072371153
2009-01-08,16,"Fire","Camden","Kentish Town",153,"Kentish Town",51.5473111175698,-0.140093499498149,51.547,-0.141,0,0
2009-01-08,16,"Special Service","Camden","West Hampstead",404,"West Hampstead",51.5372701971544,-0.188093523281859,51.537,-0.189,0,0
2009-01-08,17,"False Alarm","Camden","Belsize",221,"Kentish Town",51.5447743517948,-0.150293621850793,51.544,-0.1515,0,0
2009-01-08,17,"Special Service","Camden","Kentish Town",211,"Kentish Town",51.5400980998884,-0.138945405080049,51.54,-0.1395,107.264511263611,0.113182243743192
2009-01-08,18,"Special Service","Camden","Belsize",241,"Belsize",51.5432032008762,-0.164780627501382,51.543,-0.165,36.0730811121804,0.085184887596428
2009-01-08,19,"Special Service","Camden","Clerkenwell",251,"Clerkenwell",51.5289910920944,-0.119212071803207,51.528,-0.12,100.162927290787,0.10805637374793
2009-01-08,20,"Fire","Camden","Euston",278,"Clerkenwell",51.5280692159315,-0.117808212293285,51.528,-0.1185,234.484335505908,0.125521332994987
2009-01-08,23,"False Alarm","Camden","Clerkenwell",340,"Clerkenwell",51.5154634281107,-0.116886526722402,51.515,-0.117,203.445970596701,0.118065672963297
2009-01-09,0,"False Alarm","Camden","Euston",247,"Euston",51.5209944923921,-0.125308133607468,51.52,-0.126,253.350427775651,0.130011891090608
2009-01-09,4,"False Alarm","Camden","Euston",277,"Soho",51.522076932123,-0.136796994276816,51.522,-0.138,169.218576437803,0.118137491738625
2009-01-09,7,"Special Service","Camden","Euston",279,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395,0,0
2009-01-09,8,"False Alarm","Camden","Clerkenwell",270,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215,338.248252116463,0.134607333634256
2009-01-09,9,"Special Service","Camden","Belsize",365,"Belsize",51.5503934546906,-0.16449123352241,51.55,-0.165,492.567960916395,0.135974718847922
2009-01-09,9,"False Alarm","Camden","West Hampstead",230,"West Hampstead",51.547334533794,-0.199233274163683,51.547,-0.1995,316.488940235586,0.136980893475922
2009-01-09,9,"Special Service","Camden","Euston",258,"Euston",51.5347054786415,-0.139165400622234,51.534,-0.1395,0,0
2009-01-09,10,"False Alarm","Camden","Euston",200,"Euston",51.5219392826408,-0.128152650344732,51.521,-0.129,505.701684739224,0.151982149163938
2009-01-09,10,"Special Service","Camden","West Hampstead",298,"West Hampstead",51.548277557486,-0.202080995603818,51.548,-0.2025,214.823554681003,0.122017539758604
2009-01-09,11,"False Alarm","Camden","Clerkenwell",310,"Euston",51.5253034892557,-0.113596973824375,51.525,-0.114,180.446959831821,0.117269090152119
2009-01-09,12,"False Alarm","Camden","West Hampstead",318,"West Hampstead",51.5550448499453,-0.174402866048775,51.555,-0.1755,32.5387393015472,0.0788539550251721
2009-01-09,13,"False Alarm","Camden","Clerkenwell",246,"Shoreditch",51.5215691048404,-0.105101403677448,51.521,-0.1065,365.786792124134,0.13870635948389
2009-01-09,13,"False Alarm","Camden","Euston",288,"Euston",51.5266850270341,-0.143817899715064,51.526,-0.144,0,0
2009-01-09,15,"False Alarm","Camden","Euston",217,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365,495.374247101978,0.149195542114585
2009-01-09,15,"False Alarm","Camden","Kentish Town",250,"Holloway",51.5662080990343,-0.14076537851064,51.566,-0.141,520.027104348128,0.146524786807724
2009-01-09,16,"Special Service","Camden","West Hampstead",499,"West Hampstead",51.5391567036681,-0.193787364597024,51.539,-0.195,671.199197327754,0.135581436286857
2009-01-09,16,"Special Service","Camden","Euston",234,"Euston",51.534590940501,-0.131959772991538,51.534,-0.132,35.451438355005,0.0852420114639954
2009-01-09,18,"Special Service","Camden","Kentish Town",218,"Kentish Town",51.5446604813081,-0.143086358447569,51.544,-0.144,105.83569618113,0.112180932214834
2009-01-09,19,"Special Service","Camden","Clerkenwell",286,"Clerkenwell",51.5172840757625,-0.118252938246527,51.517,-0.1185,15.4174063299956,0.0639911765808336
2009-01-09,19,"False Alarm","Camden","Soho",217,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12,8.81035548794416,0.0548833132670827
2009-01-10,1,"Fire","Camden","West Hampstead",282,"West Hampstead",51.5435617577585,-0.187843578690409,51.543,-0.189,491.208869060555,0.14210603051949
2009-01-10,1,"Fire","Camden","West Hampstead",264,"West Hampstead",51.5399665812046,-0.187986415280868,51.539,-0.189,377.453569675381,0.137684020137745
2009-01-10,2,"Special Service","Camden","Soho",237,"Soho",51.5128825633812,-0.124199860982353,51.512,-0.1245,0,0
2009-01-10,3,"Special Service","Camden","Kentish Town",313,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141,286.177810886352,0.127408444513483
2009-01-10,4,"Fire","Camden","Euston",421,"Euston",51.5293357019161,-0.140826288884622,51.529,-0.141,472.911329356694,0.131902167340223
2009-01-10,8,"Special Service","Camden","Euston",328,"Euston",51.5318946387588,-0.132070170337214,51.531,-0.1335,387.966369898467,0.133156994781949
2009-01-10,8,"False Alarm","Camden","Clerkenwell",309,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215,0,0
2009-01-10,9,"Special Service","Camden","West Hampstead",294,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177,43.5664744654189,0.0864078426213523
2009-01-10,10,"False Alarm","Camden","Soho",169,"Soho",51.5156479097813,-0.128410625405109,51.515,-0.129,280.854258981203,0.142158930232735
2009-01-10,10,"False Alarm","Camden","West Hampstead",247,"West Hampstead",51.556100264292,-0.184459727634145,51.556,-0.1845,163.343087341226,0.11975976810171
2009-01-10,10,"Special Service","Camden","Euston",211,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395,0,0
2009-01-10,11,"Special Service","Camden","Belsize",293,"Kentish Town",51.5457185522586,-0.153140142059739,51.545,-0.1545,0,0
2009-01-10,12,"False Alarm","Camden","Belsize",213,"Belsize",51.5448424616881,-0.154618002590721,51.544,-0.156,226.704723170047,0.130915501302913
