"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","12",-0.045,51.55,2012-08-31,"False Alarm","Hackney","Homerton",138,"Homerton","1122333412414",56,0.07
"Friday","12",-0.045,51.55,2012-09-21,"False Alarm","Hackney","Homerton",170,"Homerton","1122333412414",56,0.07
"Friday","12",-0.045,51.55,2013-03-15,"False Alarm","Hackney","Homerton",253,"Homerton","1122333412414",56,0.07
"Friday","13",-0.045,51.55,2009-06-05,"False Alarm","Hackney","Homerton",159,"Homerton","1122333412414",59,0.07
"Friday","13",-0.045,51.55,2009-12-11,"Fire","Hackney","Homerton",305,"Homerton","1122333412414",59,0.06
"Friday","13",-0.045,51.55,2011-02-04,"False Alarm","Hackney","Homerton",431,"Stoke Newington","1122333412414",59,0.06
"Friday","13",-0.045,51.55,2011-07-29,"False Alarm","Hackney","Homerton",154,"Homerton","1122333412414",59,0.07
"Friday","13",-0.045,51.55,2011-08-05,"False Alarm","Hackney","Homerton",180,"Homerton","1122333412414",59,0.07
"Friday","13",-0.045,51.55,2011-12-23,"False Alarm","Hackney","Homerton",165,"Homerton","1122333412414",59,0.07
"Friday","13",-0.045,51.548,2012-06-15,"Special Service","Hackney","Homerton",162,"Homerton","1122333412414",59,0.07
"Friday","14",-0.045,51.55,2010-12-10,"False Alarm","Hackney","Homerton",265,"Leyton","1122333412414",59,0.07
"Friday","14",-0.045,51.55,2013-01-18,"Fire","Hackney","Homerton",151,"Homerton","1122333412414",59,0.07
"Friday","14",-0.0465,51.549,2010-03-12,"False Alarm","Hackney","Homerton",258,"Homerton","1122333412414",59,0.07
"Friday","14",-0.045,51.551,2011-12-23,"False Alarm","Hackney","Homerton",254,"Homerton","1122333412414",59,0.07
"Friday","15",-0.045,51.55,2010-10-01,"False Alarm","Hackney","Homerton",657,"Stoke Newington","1122333412414",63,0.06
"Friday","16",-0.045,51.55,2011-03-04,"False Alarm","Hackney","Homerton",140,"Homerton","1122333412414",66,0.08
"Friday","16",-0.045,51.55,2012-01-27,"False Alarm","Hackney","Homerton",403,"Stoke Newington","1122333412414",66,0.06
"Friday","16",-0.045,51.55,2012-10-19,"False Alarm","Hackney","Homerton",133,"Homerton","1122333412414",66,0.08
"Friday","16",-0.045,51.55,2013-03-08,"False Alarm","Hackney","Homerton",458,"Kingsland","1122333412414",66,0.06
"Friday","16",-0.0465,51.549,2011-02-18,"Special Service","Hackney","Homerton",270,"Homerton","1122333412414",66,0.07
"Friday","16",-0.045,51.548,2012-10-19,"Fire","Hackney","Homerton",117,"Homerton","1122333412414",66,0.08
"Friday","17",-0.045,51.55,2011-11-04,"False Alarm","Hackney","Homerton",175,"Homerton","1122333412414",67,0.07
"Friday","18",-0.045,51.55,2011-11-25,"False Alarm","Hackney","Homerton",126,"Homerton","1122333412414",63,0.08
"Friday","18",-0.045,51.55,2011-12-16,"False Alarm","Hackney","Homerton",230,"Homerton","1122333412414",63,0.07
"Friday","18",-0.045,51.55,2012-01-13,"False Alarm","Hackney","Homerton",148,"Homerton","1122333412414",63,0.07
"Friday","19",-0.045,51.55,2009-04-24,"Fire","Hackney","Homerton",166,"Homerton","1122333412414",55,0.07
"Friday","19",-0.045,51.55,2010-08-13,"False Alarm","Hackney","Homerton",157,"Homerton","1122333412414",55,0.07
"Friday","19",-0.045,51.55,2010-08-27,"False Alarm","Hackney","Homerton",402,"Kingsland","1122333412414",55,0.06
"Friday","19",-0.045,51.55,2013-01-18,"False Alarm","Hackney","Homerton",142,"Homerton","1122333412414",55,0.07
"Friday","19",-0.0435,51.548,2011-04-08,"Fire","Hackney","Homerton",259,"Homerton","1122333412414",55,0.07
"Friday","19",-0.0435,51.548,2012-05-04,"Special Service","Hackney","Homerton",192,"Homerton","1122333412414",55,0.07
"Friday","19",-0.042,51.548,2012-04-20,"Fire","Hackney","Homerton",122,"Homerton","1122333412414",55,0.08
"Friday","19",-0.045,51.548,2012-08-10,"Special Service","Hackney","Homerton",182,"Homerton","1122333412414",55,0.07
"Friday","20",-0.045,51.55,2010-04-09,"Fire","Hackney","Homerton",135,"Homerton","1122333412414",49,0.07
"Friday","20",-0.045,51.55,2011-11-18,"False Alarm","Hackney","Homerton",137,"Homerton","1122333412414",49,0.07
"Friday","20",-0.045,51.548,2011-11-04,"False Alarm","Hackney","Homerton",207,"Homerton","1122333412414",49,0.07
"Friday","21",-0.045,51.55,2011-03-11,"False Alarm","Hackney","Homerton",146,"Homerton","1122333412414",43,0.07
"Friday","21",-0.045,51.55,2011-04-15,"False Alarm","Hackney","Homerton",178,"Homerton","1122333412414",43,0.07
"Friday","21",-0.045,51.55,2012-03-16,"False Alarm","Hackney","Homerton",180,"Homerton","1122333412414",43,0.07
"Friday","21",-0.0465,51.549,2012-05-25,"Fire","Hackney","Homerton",263,"Homerton","1122333412414",43,0.06
"Friday","21",-0.045,51.548,2010-10-01,"False Alarm","Hackney","Homerton",185,"Homerton","1122333412414",43,0.07
"Friday","23",-0.045,51.55,2010-07-02,"False Alarm","Hackney","Homerton",156,"Homerton","1122333412414",37,0.06
"Friday","23",-0.045,51.55,2011-07-01,"False Alarm","Hackney","Homerton",148,"Homerton","1122333412414",37,0.07
"Friday","23",-0.045,51.55,2012-09-28,"False Alarm","Hackney","Homerton",123,"Homerton","1122333412414",37,0.07
"Friday","23",-0.0465,51.548,2012-07-06,"False Alarm","Hackney","Homerton",175,"Homerton","1122333412414",37,0.06
"Friday","23",-0.042,51.548,2012-03-16,"Special Service","Hackney","Homerton",55,"Homerton","1122333412414",37,0.08
"Monday","0",-0.042,51.55,2010-05-24,"Fire","Hackney","Homerton",165,"Homerton","1122333412414",18,0.05
"Monday","0",-0.045,51.55,2010-03-15,"False Alarm","Hackney","Homerton",181,"Homerton","1122333412414",18,0.05
"Monday","0",-0.045,51.55,2010-04-05,"False Alarm","Hackney","Homerton",182,"Homerton","1122333412414",18,0.05
"Monday","0",-0.045,51.55,2010-10-18,"False Alarm","Hackney","Homerton",419,"Stoke Newington","1122333412414",18,0.04
"Monday","0",-0.045,51.55,2011-09-19,"False Alarm","Hackney","Homerton",166,"Homerton","1122333412414",18,0.05
"Monday","0",-0.045,51.55,2012-08-06,"Fire","Hackney","Homerton",157,"Homerton","1122333412414",18,0.05
"Monday","0",-0.045,51.55,2012-10-15,"False Alarm","Hackney","Homerton",157,"Homerton","1122333412414",18,0.05
"Monday","0",-0.045,51.55,2013-01-28,"False Alarm","Hackney","Homerton",169,"Homerton","1122333412414",18,0.05
"Monday","0",-0.0435,51.549,2012-05-21,"Special Service","Hackney","Homerton",394,"Homerton","1122333412414",18,0.04
"Monday","1",-0.045,51.55,2009-06-29,"False Alarm","Hackney","Homerton",194,"Homerton","1122333412414",15,0.05
"Monday","1",-0.045,51.55,2010-11-08,"False Alarm","Hackney","Homerton",206,"Homerton","1122333412414",15,0.05
"Monday","2",-0.045,51.55,2010-02-08,"False Alarm","Hackney","Homerton",270,"Homerton","1122333412414",13,0.04
"Monday","2",-0.045,51.55,2010-03-08,"False Alarm","Hackney","Homerton",186,"Homerton","1122333412414",13,0.05
"Monday","2",-0.045,51.55,2010-09-13,"False Alarm","Hackney","Homerton",174,"Homerton","1122333412414",13,0.05
"Monday","4",-0.045,51.55,2009-01-12,"False Alarm","Hackney","Homerton",203,"Homerton","1122333412414",13,0.04
"Monday","4",-0.045,51.55,2010-11-08,"False Alarm","Hackney","Homerton",210,"Homerton","1122333412414",13,0.04
"Monday","4",-0.045,51.55,2012-06-25,"False Alarm","Hackney","Homerton",203,"Homerton","1122333412414",13,0.04
"Monday","5",-0.045,51.55,2009-01-12,"False Alarm","Hackney","Homerton",200,"Homerton","1122333412414",15,0.05
"Monday","5",-0.045,51.55,2010-03-01,"Special Service","Hackney","Homerton",236,"Homerton","1122333412414",15,0.05
"Monday","5",-0.045,51.55,2011-03-07,"False Alarm","Hackney","Homerton",237,"Homerton","1122333412414",15,0.05
"Monday","5",-0.045,51.55,2012-09-24,"False Alarm","Hackney","Homerton",211,"Homerton","1122333412414",15,0.05
"Monday","7",-0.045,51.55,2009-03-23,"False Alarm","Hackney","Homerton",222,"Homerton","1122333412414",40,0.06
"Monday","7",-0.045,51.55,2010-02-08,"False Alarm","Hackney","Homerton",269,"Homerton","1122333412414",40,0.06
"Monday","7",-0.045,51.55,2010-09-27,"Special Service","Hackney","Homerton",114,"Homerton","1122333412414",40,0.07
"Monday","7",-0.0435,51.548,2010-07-05,"Fire","Hackney","Homerton",196,"Homerton","1122333412414",40,0.06
"Monday","8",-0.045,51.55,2009-10-26,"False Alarm","Hackney","Homerton",148,"Homerton","1122333412414",63,0.07
"Monday","8",-0.045,51.55,2010-12-20,"False Alarm","Hackney","Homerton",403,"Bethnal Green","1122333412414",63,0.06
"Monday","8",-0.045,51.55,2011-05-23,"False Alarm","Hackney","Homerton",188,"Homerton","1122333412414",63,0.07
"Monday","8",-0.045,51.55,2011-10-10,"False Alarm","Hackney","Homerton",141,"Homerton","1122333412414",63,0.08
"Monday","8",-0.045,51.55,2012-01-23,"False Alarm","Hackney","Homerton",137,"Homerton","1122333412414",63,0.08
"Monday","8",-0.045,51.55,2012-01-30,"False Alarm","Hackney","Homerton",153,"Homerton","1122333412414",63,0.07
"Monday","9",-0.045,51.55,2009-10-19,"Fire","Hackney","Homerton",153,"Homerton","1122333412414",56,0.07
"Monday","9",-0.045,51.55,2010-02-01,"False Alarm","Hackney","Homerton",165,"Homerton","1122333412414",56,0.07
"Monday","9",-0.045,51.55,2010-02-15,"False Alarm","Hackney","Homerton",158,"Homerton","1122333412414",56,0.07
"Monday","9",-0.045,51.55,2011-11-21,"False Alarm","Hackney","Homerton",130,"Homerton","1122333412414",56,0.07
"Monday","9",-0.045,51.55,2012-07-09,"False Alarm","Hackney","Homerton",185,"Homerton","1122333412414",56,0.07
"Monday","9",-0.045,51.55,2012-07-30,"False Alarm","Hackney","Homerton",148,"Homerton","1122333412414",56,0.07
"Monday","9",-0.045,51.55,2012-10-15,"False Alarm","Hackney","Homerton",266,"Homerton","1122333412414",56,0.06
"Monday","10",-0.045,51.55,2009-05-18,"False Alarm","Hackney","Homerton",159,"Homerton","1122333412414",58,0.07
"Monday","10",-0.045,51.55,2010-05-17,"False Alarm","Hackney","Homerton",157,"Homerton","1122333412414",58,0.07
"Monday","10",-0.045,51.55,2011-06-27,"False Alarm","Hackney","Homerton",127,"Homerton","1122333412414",58,0.08
"Monday","10",-0.045,51.55,2011-07-11,"False Alarm","Hackney","Homerton",124,"Homerton","1122333412414",58,0.08
"Monday","11",-0.045,51.55,2009-01-05,"False Alarm","Hackney","Homerton",162,"Homerton","1122333412414",59,0.07
"Monday","11",-0.045,51.55,2010-12-20,"False Alarm","Hackney","Homerton",365,"Leyton","1122333412414",59,0.06
"Monday","11",-0.045,51.55,2011-11-21,"False Alarm","Hackney","Homerton",83,"Homerton","1122333412414",59,0.08
"Monday","11",-0.045,51.55,2012-07-09,"False Alarm","Hackney","Homerton",175,"Homerton","1122333412414",59,0.07
"Monday","11",-0.045,51.55,2012-10-15,"False Alarm","Hackney","Homerton",132,"Homerton","1122333412414",59,0.08
"Monday","11",-0.045,51.55,2012-12-24,"False Alarm","Hackney","Homerton",147,"Homerton","1122333412414",59,0.07
"Monday","11",-0.045,51.55,2013-02-04,"False Alarm","Hackney","Homerton",285,"Homerton","1122333412414",59,0.06
"Monday","12",-0.045,51.55,2009-07-27,"False Alarm","Hackney","Homerton",174,"Homerton","1122333412414",45,0.07
"Monday","12",-0.045,51.55,2009-10-19,"False Alarm","Hackney","Homerton",166,"Homerton","1122333412414",45,0.07
"Monday","12",-0.045,51.55,2010-07-12,"False Alarm","Hackney","Homerton",171,"Homerton","1122333412414",45,0.07
"Monday","12",-0.045,51.55,2010-09-13,"False Alarm","Hackney","Homerton",176,"Homerton","1122333412414",45,0.07
"Monday","12",-0.045,51.55,2011-10-10,"False Alarm","Hackney","Homerton",120,"Homerton","1122333412414",45,0.07
"Monday","13",-0.045,51.55,2009-09-07,"False Alarm","Hackney","Homerton",200,"Homerton","1122333412414",6,0.03
"Monday","13",-0.045,51.55,2009-09-21,"Fire","Hackney","Homerton",182,"Homerton","1122333412414",6,0.03
"Monday","13",-0.045,51.55,2010-01-11,"False Alarm","Hackney","Homerton",152,"Homerton","1122333412414",6,0.04
"Monday","13",-0.045,51.55,2010-11-29,"False Alarm","Hackney","Homerton",154,"Homerton","1122333412414",6,0.04
"Monday","13",-0.045,51.55,2010-12-06,"False Alarm","Hackney","Homerton",364,"Stoke Newington","1122333412414",6,0.03
"Monday","13",-0.045,51.55,2011-01-03,"False Alarm","Hackney","Homerton",452,"Kingsland","1122333412414",6,0.03
"Monday","13",-0.045,51.55,2012-03-12,"False Alarm","Hackney","Homerton",377,"Stoke Newington","1122333412414",6,0.03
"Monday","14",-0.042,51.55,2011-07-18,"Fire","Hackney","Homerton",260,"Homerton","1122333412414",61,0.07
"Monday","14",-0.045,51.55,2009-03-09,"False Alarm","Hackney","Homerton",295,"Homerton","1122333412414",61,0.07
"Monday","14",-0.045,51.55,2009-12-21,"False Alarm","Hackney","Homerton",106,"Homerton","1122333412414",61,0.08
"Monday","14",-0.045,51.55,2010-12-06,"False Alarm","Hackney","Homerton",413,"Stoke Newington","1122333412414",61,0.06
"Monday","14",-0.045,51.55,2012-10-29,"False Alarm","Hackney","Homerton",186,"Homerton","1122333412414",61,0.07
"Monday","14",-0.045,51.55,2013-02-04,"False Alarm","Hackney","Homerton",359,"Homerton","1122333412414",61,0.06
"Monday","14",-0.045,51.551,2010-01-11,"False Alarm","Hackney","Homerton",213,"Homerton","1122333412414",61,0.07
"Monday","15",-0.045,51.55,2009-09-21,"False Alarm","Hackney","Homerton",248,"Homerton","1122333412414",61,0.07
"Monday","15",-0.045,51.55,2012-02-06,"False Alarm","Hackney","Homerton",174,"Homerton","1122333412414",61,0.07
"Monday","15",-0.0465,51.549,2009-03-16,"Special Service","Hackney","Homerton",362,"Homerton","1122333412414",61,0.06
"Monday","15",-0.045,51.548,2009-03-30,"Special Service","Hackney","Homerton",211,"Homerton","1122333412414",61,0.07
"Monday","16",-0.045,51.55,2009-08-10,"False Alarm","Hackney","Homerton",132,"Homerton","1122333412414",63,0.08
"Monday","16",-0.045,51.55,2011-01-10,"False Alarm","Hackney","Homerton",154,"Homerton","1122333412414",63,0.07
"Monday","16",-0.045,51.551,2013-01-14,"False Alarm","Hackney","Homerton",188,"Homerton","1122333412414",63,0.07
"Monday","17",-0.045,51.55,2009-02-23,"False Alarm","Hackney","Homerton",172,"Homerton","1122333412414",66,0.07
"Monday","17",-0.045,51.55,2009-12-21,"False Alarm","Hackney","Homerton",296,"Homerton","1122333412414",66,0.07
"Monday","17",-0.045,51.55,2011-01-24,"False Alarm","Hackney","Homerton",187,"Homerton","1122333412414",66,0.07
"Monday","17",-0.045,51.55,2012-07-30,"False Alarm","Hackney","Homerton",132,"Homerton","1122333412414",66,0.08
"Monday","17",-0.045,51.55,2013-02-18,"False Alarm","Hackney","Homerton",227,"Homerton","1122333412414",66,0.07
"Monday","17",-0.0465,51.548,2010-01-18,"Special Service","Hackney","Homerton",507,"Homerton","1122333412414",66,0.06
"Monday","17",-0.045,51.548,2010-10-18,"False Alarm","Hackney","Homerton",499,"Homerton","1122333412414",66,0.06
"Monday","18",-0.045,51.55,2009-11-30,"Fire","Hackney","Homerton",210,"Homerton","1122333412414",66,0.07
"Monday","18",-0.045,51.55,2010-07-12,"False Alarm","Hackney","Homerton",135,"Homerton","1122333412414",66,0.08
"Monday","18",-0.045,51.55,2012-01-09,"False Alarm","Hackney","Homerton",185,"Homerton","1122333412414",66,0.07
"Monday","18",-0.045,51.55,2012-06-11,"False Alarm","Hackney","Homerton",162,"Homerton","1122333412414",66,0.07
"Monday","18",-0.045,51.548,2011-06-27,"Special Service","Hackney","Homerton",189,"Homerton","1122333412414",66,0.07
"Monday","19",-0.045,51.55,2009-03-16,"False Alarm","Hackney","Homerton",326,"Homerton","1122333412414",58,0.06
"Monday","19",-0.045,51.55,2012-02-20,"False Alarm","Hackney","Homerton",137,"Homerton","1122333412414",58,0.07
"Monday","19",-0.0435,51.548,2012-12-24,"Special Service","Hackney","Homerton",192,"Homerton","1122333412414",58,0.07
"Monday","19",-0.042,51.548,2012-07-23,"Fire","Hackney","Homerton",197,"Homerton","1122333412414",58,0.07
"Monday","20",-0.045,51.55,2009-06-29,"False Alarm","Hackney","Homerton",195,"Homerton","1122333412414",54,0.07
"Monday","20",-0.045,51.55,2010-11-15,"False Alarm","Hackney","Homerton",159,"Homerton","1122333412414",54,0.07
"Monday","20",-0.045,51.55,2011-03-28,"False Alarm","Hackney","Homerton",161,"Homerton","1122333412414",54,0.07
"Monday","20",-0.045,51.55,2011-05-30,"Special Service","Hackney","Homerton",476,"Leyton","1122333412414",54,0.06
"Monday","20",-0.045,51.55,2012-12-10,"False Alarm","Hackney","Homerton",166,"Homerton","1122333412414",54,0.07
"Monday","20",-0.0435,51.549,2012-09-10,"Special Service","Hackney","Homerton",551,"Stoke Newington","1122333412414",54,0.06
"Monday","21",-0.045,51.55,2009-03-23,"False Alarm","Hackney","Homerton",200,"Homerton","1122333412414",46,0.07
"Monday","21",-0.045,51.55,2010-02-15,"False Alarm","Hackney","Homerton",143,"Homerton","1122333412414",46,0.07
"Monday","21",-0.045,51.548,2012-10-01,"False Alarm","Hackney","Homerton",161,"Homerton","1122333412414",46,0.07
"Monday","23",-0.045,51.55,2010-04-05,"Fire","Hackney","Homerton",158,"Homerton","1122333412414",31,0.06
"Monday","23",-0.042,51.548,2010-12-13,"Special Service","Hackney","Homerton",252,"Homerton","1122333412414",31,0.06
"Saturday","0",-0.045,51.55,2013-03-23,"False Alarm","Hackney","Homerton",176,"Homerton","1122333412414",30,0.06
"Saturday","1",-0.045,51.55,2009-10-10,"Fire","Hackney","Homerton",182,"Homerton","1122333412414",24,0.06
"Saturday","1",-0.0435,51.549,2013-03-02,"Special Service","Hackney","Homerton",203,"Homerton","1122333412414",24,0.05
"Saturday","4",-0.045,51.55,2009-03-07,"False Alarm","Hackney","Homerton",203,"Homerton","1122333412414",17,0.05
"Saturday","4",-0.0435,51.55,2009-01-31,"Fire","Hackney","Homerton",170,"Homerton","1122333412414",17,0.05
"Saturday","5",-0.045,51.55,2011-11-19,"False Alarm","Hackney","Homerton",167,"Homerton","1122333412414",15,0.05
"Saturday","5",-0.0465,51.548,2011-12-03,"Fire","Hackney","Homerton",225,"Homerton","1122333412414",15,0.05
"Saturday","6",-0.045,51.55,2010-01-02,"Fire","Hackney","Homerton",173,"Homerton","1122333412414",17,0.05
"Saturday","6",-0.045,51.55,2010-04-17,"False Alarm","Hackney","Homerton",235,"Homerton","1122333412414",17,0.05
"Saturday","6",-0.045,51.55,2011-06-11,"False Alarm","Hackney","Homerton",211,"Homerton","1122333412414",17,0.05
"Saturday","6",-0.045,51.55,2012-07-21,"False Alarm","Hackney","Homerton",193,"Homerton","1122333412414",17,0.05
"Saturday","6",-0.0465,51.549,2011-12-03,"False Alarm","Hackney","Homerton",214,"Homerton","1122333412414",17,0.05
"Saturday","7",-0.045,51.55,2010-05-29,"False Alarm","Hackney","Homerton",191,"Homerton","1122333412414",24,0.06
"Saturday","7",-0.045,51.55,2011-07-16,"False Alarm","Hackney","Homerton",170,"Homerton","1122333412414",24,0.06
"Saturday","7",-0.045,51.55,2012-12-29,"False Alarm","Hackney","Homerton",165,"Homerton","1122333412414",24,0.06
"Saturday","7",-0.045,51.55,2013-01-19,"False Alarm","Hackney","Homerton",159,"Homerton","1122333412414",24,0.06
"Saturday","8",-0.045,51.55,2009-01-10,"False Alarm","Hackney","Homerton",188,"Homerton","1122333412414",27,0.06
"Saturday","8",-0.045,51.55,2010-01-09,"False Alarm","Hackney","Homerton",153,"Homerton","1122333412414",27,0.06
"Saturday","8",-0.045,51.55,2010-04-03,"False Alarm","Hackney","Homerton",229,"Homerton","1122333412414",27,0.05
"Saturday","8",-0.045,51.55,2010-05-22,"Fire","Hackney","Homerton",162,"Homerton","1122333412414",27,0.06
"Saturday","8",-0.045,51.55,2010-07-31,"False Alarm","Hackney","Homerton",189,"Homerton","1122333412414",27,0.06
"Saturday","8",-0.045,51.55,2011-01-29,"False Alarm","Hackney","Homerton",166,"Homerton","1122333412414",27,0.06
"Saturday","8",-0.045,51.55,2013-02-23,"False Alarm","Hackney","Homerton",183,"Homerton","1122333412414",27,0.06
"Saturday","8",-0.045,51.548,2009-04-25,"Special Service","Hackney","Homerton",162,"Homerton","1122333412414",27,0.06
"Saturday","9",-0.045,51.55,2011-11-12,"False Alarm","Hackney","Homerton",108,"Homerton","1122333412414",38,0.07
"Saturday","10",-0.045,51.55,2009-04-11,"False Alarm","Hackney","Homerton",161,"Homerton","1122333412414",44,0.07
"Saturday","10",-0.045,51.55,2009-10-24,"Fire","Hackney","Homerton",373,"Homerton","1122333412414",44,0.06
"Saturday","10",-0.045,51.55,2013-03-23,"False Alarm","Hackney","Homerton",167,"Homerton","1122333412414",44,0.07
"Saturday","10",-0.0435,51.548,2011-09-10,"False Alarm","Hackney","Homerton",145,"Homerton","1122333412414",44,0.07
"Saturday","11",-0.045,51.55,2009-03-21,"False Alarm","Hackney","Homerton",124,"Homerton","1122333412414",49,0.07
"Saturday","11",-0.045,51.55,2009-07-04,"False Alarm","Hackney","Homerton",263,"Homerton","1122333412414",49,0.06
"Saturday","11",-0.045,51.55,2009-08-29,"False Alarm","Hackney","Homerton",156,"Homerton","1122333412414",49,0.07
"Saturday","11",-0.045,51.55,2010-10-02,"False Alarm","Hackney","Homerton",331,"Stoke Newington","1122333412414",49,0.06
"Saturday","11",-0.045,51.55,2012-03-31,"False Alarm","Hackney","Homerton",150,"Homerton","1122333412414",49,0.07
"Saturday","11",-0.045,51.55,2013-01-19,"False Alarm","Hackney","Homerton",134,"Homerton","1122333412414",49,0.07
"Saturday","12",-0.045,51.55,2010-06-19,"False Alarm","Hackney","Homerton",191,"Homerton","1122333412414",55,0.07
"Saturday","12",-0.045,51.55,2012-02-11,"False Alarm","Hackney","Homerton",158,"Homerton","1122333412414",55,0.07
"Saturday","12",-0.045,51.55,2012-05-12,"False Alarm","Hackney","Homerton",206,"Homerton","1122333412414",55,0.07
"Saturday","13",-0.045,51.55,2010-05-15,"False Alarm","Hackney","Homerton",164,"Homerton","1122333412414",57,0.07
"Saturday","13",-0.042,51.548,2011-08-13,"Special Service","Hackney","Homerton",339,"Bow","1122333412414",57,0.06
"Saturday","13",-0.045,51.548,2013-03-23,"Special Service","Hackney","Homerton",222,"Homerton","1122333412414",57,0.07
"Saturday","14",-0.045,51.55,2009-05-02,"Fire","Hackney","Homerton",189,"Homerton","1122333412414",54,0.07
"Saturday","14",-0.045,51.55,2009-11-14,"False Alarm","Hackney","Homerton",195,"Homerton","1122333412414",54,0.07
"Saturday","14",-0.045,51.55,2010-05-01,"False Alarm","Hackney","Homerton",152,"Homerton","1122333412414",54,0.07
"Saturday","14",-0.045,51.55,2010-07-17,"False Alarm","Hackney","Homerton",141,"Homerton","1122333412414",54,0.07
"Saturday","14",-0.045,51.55,2010-12-18,"False Alarm","Hackney","Homerton",609,"Kingsland","1122333412414",54,0.06
