"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-05,"19:13:39","Special Service","Waltham Forest","Chingford",491,"Chingford",51.6287118329461,-0.00382028025410027,51.628,-0.0045
2009-01-06,"07:51:20","False Alarm","Waltham Forest","Walthamstow",357,"Walthamstow",51.5981564610012,-0.00516067372047058,51.598,-0.006
2009-01-06,"13:21:31","Fire","Waltham Forest","Leyton",473,"Leyton",51.573891769677,-0.00622341987167364,51.573,-0.0075
2009-01-06,"16:10:20","Special Service","Waltham Forest","Leytonstone",375,"Leytonstone",51.5780650707106,0.0127242795023664,51.578,0.012
2009-01-06,"17:13:34","Special Service","Waltham Forest","Chingford",404,"Chingford",51.6422657126856,-0.00756144538833944,51.642,-0.009
2009-01-06,"17:46:51","Fire","Waltham Forest","Leytonstone",197,"Leytonstone",51.5609157925206,0.0162955920113725,51.56,0.015
2009-01-06,"18:24:34","False Alarm","Waltham Forest","Walthamstow",279,"Walthamstow",51.5922315072046,-0.0270789451023305,51.592,-0.0285
2009-01-06,"20:17:44","False Alarm","Waltham Forest","Stratford",200,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-01-07,"01:23:37","Fire","Waltham Forest","Leytonstone",399,"Leytonstone",51.5618144764762,0.0163353520516029,51.561,0.015
2009-01-07,"05:47:37","False Alarm","Waltham Forest","Walthamstow",243,"Walthamstow",51.5922315072046,-0.0270789451023305,51.592,-0.0285
2009-01-07,"06:16:42","False Alarm","Waltham Forest","Walthamstow",369,"Walthamstow",51.6054928783692,-0.0135050459130115,51.605,-0.015
2009-01-07,"06:29:12","Special Service","Waltham Forest","Leytonstone",430,"Leytonstone",51.5565953802208,0.00600498337378325,51.556,0.006
2009-01-07,"08:41:10","Special Service","Waltham Forest","Walthamstow",398,"Walthamstow",51.573358710234,-0.0278964009054667,51.573,-0.0285
2009-01-07,"08:42:06","Special Service","Waltham Forest","Walthamstow",711,"Leyton",51.5864243999414,-0.00278724779767733,51.586,-0.003
2009-01-07,"09:23:49","Special Service","Waltham Forest","Leytonstone",456,"Leytonstone",51.5790379073039,0.00843678363698767,51.579,0.0075
2009-01-07,"11:02:16","False Alarm","Waltham Forest","Walthamstow",409,"Walthamstow",51.5933478311732,-0.0400260319623605,51.593,-0.0405
2009-01-07,"11:02:22","False Alarm","Waltham Forest","Walthamstow",358,"Leyton",51.5792348698755,-0.00310253307304504,51.579,-0.0045
2009-01-07,"11:45:36","Special Service","Waltham Forest","Walthamstow",390,"Walthamstow",51.5801581030709,-0.0045055817920581,51.58,-0.006
2009-01-07,"11:50:24","Special Service","Waltham Forest","Walthamstow",512,"Tottenham",51.5974534412165,-0.0167440903868286,51.597,-0.018
2009-01-07,"13:22:15","False Alarm","Waltham Forest","Leytonstone",327,"Leyton",51.5727964401452,0.00527500627381633,51.572,0.0045
2009-01-07,"14:29:41","False Alarm","Waltham Forest","Leytonstone",465,"Leytonstone",51.5754431636627,0.00827828088724241,51.575,0.0075
2009-01-07,"14:34:30","Special Service","Waltham Forest","Chingford",467,"Chingford",51.6136787216337,-0.0189259522115931,51.613,-0.0195
2009-01-07,"16:19:50","False Alarm","Waltham Forest","Chingford",286,"Chingford",51.6241938452858,-0.00257369690578371,51.624,-0.003
2009-01-07,"17:53:02","False Alarm","Waltham Forest","Walthamstow",464,"Walthamstow",51.608480874035,-0.0307076706800989,51.608,-0.0315
2009-01-07,"18:56:33","False Alarm","Waltham Forest","Chingford",259,"Chingford",51.6160565130335,-4.17233165943816e-05,51.616,-0.0015
2009-01-07,"18:59:56","Special Service","Waltham Forest","Leytonstone",925,"Leytonstone",51.5602886263638,0.000395935406125427,51.56,0
2009-01-07,"19:56:28","False Alarm","Waltham Forest","Leytonstone",230,"Leytonstone",51.5554244363641,0.0218236816006872,51.555,0.021
2009-01-07,"20:00:57","False Alarm","Waltham Forest","Leytonstone",244,"Stratford",51.5539239509055,0.00444472800190875,51.553,0.003
2009-01-07,"20:16:25","Special Service","Waltham Forest","Chingford",232,"Chingford",51.6235887258355,-0.0199391470191078,51.623,-0.021
2009-01-07,"20:16:39","False Alarm","Waltham Forest","Leytonstone",325,"Leytonstone",51.5683276341424,0.00363516828019829,51.568,0.003
2009-01-07,"21:54:48","False Alarm","Waltham Forest","Leytonstone",131,"Leytonstone",51.5591679487912,0.0133325354520486,51.559,0.012
2009-01-07,"22:55:59","Special Service","Waltham Forest","Leyton",331,"Leyton",51.5737197705173,0.00387232484731288,51.573,0.003
2009-01-08,"03:29:16","Special Service","Waltham Forest","Leytonstone",433,"Leytonstone",51.5602886263638,0.000395935406125427,51.56,0
2009-01-08,"08:10:51","Special Service","Waltham Forest","Leytonstone",167,"Leytonstone",51.5609157925206,0.0162955920113725,51.56,0.015
2009-01-08,"09:20:28","False Alarm","Waltham Forest","Walthamstow",242,"Walthamstow",51.5843125049534,-0.0375276378467407,51.584,-0.039
2009-01-08,"09:33:57","Special Service","Waltham Forest","Walthamstow",495,"Leyton",51.5889974590474,0.00454466953768186,51.588,0.0045
2009-01-08,"10:51:52","False Alarm","Waltham Forest","Leyton",294,"Leyton",51.5756891582038,-0.00614474898749545,51.575,-0.0075
2009-01-08,"12:03:36","False Alarm","Waltham Forest","Leyton",235,"Leyton",51.5675273136625,-0.00217254011349354,51.567,-0.003
2009-01-08,"14:52:08","False Alarm","Waltham Forest","Walthamstow",388,"Walthamstow",51.6002469491927,-0.0223990091992373,51.6,-0.0225
2009-01-08,"15:35:48","False Alarm","Waltham Forest","Leytonstone",498,"Leyton",51.5600418803808,0.0148140353488641,51.56,0.0135
2009-01-08,"16:01:08","Special Service","Waltham Forest","Walthamstow",747,"Walthamstow",51.5864243999414,-0.00278724779767733,51.586,-0.003
2009-01-08,"16:12:55","False Alarm","Waltham Forest","Leyton",365,"Leyton",51.5747414084028,-0.00329951991778823,51.574,-0.0045
2009-01-08,"18:40:58","Fire","Waltham Forest","Walthamstow",236,"Walthamstow",51.5823215057146,-0.0260647057591624,51.582,-0.027
2009-01-09,"06:16:40","False Alarm","Waltham Forest","Walthamstow",264,"Walthamstow",51.5870327551737,-0.0388541370905111,51.587,-0.039
2009-01-09,"07:19:31","False Alarm","Waltham Forest","Chingford",310,"Chingford",51.6266185175979,0.0134278793240278,51.626,0.012
2009-01-09,"08:10:30","Special Service","Waltham Forest","Walthamstow",276,"Walthamstow",51.5868392866498,-0.027312594813093,51.586,-0.0285
2009-01-09,"08:12:15","False Alarm","Waltham Forest","Leyton",295,"Leyton",51.5721433605673,-0.00918648585018693,51.572,-0.0105
2009-01-09,"11:03:14","False Alarm","Waltham Forest","Leytonstone",148,"Leytonstone",51.5591679487912,0.0133325354520486,51.559,0.012
2009-01-09,"11:51:38","False Alarm","Waltham Forest","Walthamstow",219,"Walthamstow",51.5910404278452,-0.00980411511634124,51.591,-0.0105
2009-01-09,"11:57:20","False Alarm","Waltham Forest","Walthamstow",409,"Leyton",51.5797223153523,-0.031951395673617,51.579,-0.033
2009-01-09,"14:17:20","False Alarm","Waltham Forest","Walthamstow",212,"Walthamstow",51.592352581211,-0.0342932469529029,51.592,-0.0345
2009-01-09,"17:56:19","False Alarm","Waltham Forest","Chingford",250,"Chingford",51.6252885366279,-0.0140852925152585,51.625,-0.015
2009-01-09,"19:30:45","Fire","Waltham Forest","Leyton",223,"Leyton",51.5704193001681,-0.0135914765439111,51.57,-0.015
2009-01-09,"19:35:23","False Alarm","Waltham Forest","Chingford",299,"Chingford",51.6160565130335,-4.17233165943816e-05,51.616,-0.0015
2009-01-09,"21:33:17","Fire","Waltham Forest","Walthamstow",408,"Leyton",51.5759090386338,-0.0191256504261566,51.575,-0.0195
2009-01-10,"08:22:40","False Alarm","Waltham Forest","Walthamstow",300,"Walthamstow",51.5967007480977,-0.0254411848985815,51.596,-0.0255
2009-01-10,"11:46:06","False Alarm","Waltham Forest","Walthamstow",219,"Walthamstow",51.5850418785268,-0.0273904618834578,51.585,-0.0285
2009-01-10,"13:02:52","Fire","Waltham Forest","Chingford",405,"Enfield",51.634177544225,-0.00791599261924012,51.634,-0.009
2009-01-10,"16:37:38","False Alarm","Waltham Forest","Leytonstone",257,"Leytonstone",51.554674517092,0.0131340705782142,51.554,0.012
2009-01-10,"19:55:49","Fire","Waltham Forest","Walthamstow",285,"Walthamstow",51.599445382178,-0.0282103828364796,51.599,-0.0285
2009-01-10,"20:24:04","Special Service","Waltham Forest","Walthamstow",485,"Leyton",51.5833171440818,-0.0317960429885427,51.583,-0.033
2009-01-10,"20:31:39","False Alarm","Waltham Forest","Leytonstone",766,"Leytonstone",51.5645353033244,0.0150127039307887,51.564,0.015
2009-01-10,"21:55:28","Special Service","Waltham Forest","Leytonstone",336,"Leytonstone",51.5682783415684,0.00651930751613095,51.568,0.006
2009-01-11,"06:22:15","Special Service","Waltham Forest","Chingford",504,"Chingford",51.6288343972065,-0.011040265683403,51.628,-0.012
2009-01-11,"13:26:48","False Alarm","Waltham Forest","Chingford",276,"Chingford",51.6160565130335,-4.17233165943816e-05,51.616,-0.0015
2009-01-11,"17:42:53","False Alarm","Waltham Forest","Walthamstow",421,"Leyton",51.5829521776661,-0.0101576146127265,51.582,-0.0105
2009-01-11,"17:45:02","Special Service","Waltham Forest","Leytonstone",276,"Leytonstone",51.5654092107002,0.0164944128385692,51.565,0.015
2009-01-11,"21:14:50","Special Service","Waltham Forest","Leytonstone",185,"Leytonstone",51.5547486594361,0.00880916681094437,51.554,0.0075
2009-01-12,"05:45:58","Special Service","Waltham Forest","Walthamstow",626,"Tottenham",51.5993482499277,-0.0224380594213309,51.599,-0.0225
2009-01-13,"01:24:18","Fire","Waltham Forest","Leytonstone",201,"Leytonstone",51.5681548002051,0.0137296196498969,51.568,0.0135
2009-01-13,"07:14:06","False Alarm","Waltham Forest","Leytonstone",191,"Leytonstone",51.5690782289524,0.0123272526915385,51.569,0.012
2009-01-13,"08:15:00","False Alarm","Waltham Forest","Walthamstow",404,"Walthamstow",51.5846024553531,-0.00142348910818007,51.584,-0.0015
2009-01-13,"10:38:13","Special Service","Waltham Forest","Walthamstow",255,"Walthamstow",51.5914538743063,-0.034332051433457,51.591,-0.0345
2009-01-13,"10:44:36","False Alarm","Waltham Forest","Walthamstow",600,"Leyton",51.5968461133529,-0.0340991943358775,51.596,-0.0345
2009-01-13,"19:07:45","Special Service","Waltham Forest","Leyton",230,"Leyton",51.5670435160993,-0.026726629679679,51.567,-0.027
2009-01-14,"02:40:25","Special Service","Waltham Forest","Chingford",374,"Chingford",51.6106644027341,-0.000278775790015533,51.61,-0.0015
2009-01-14,"05:10:04","Special Service","Waltham Forest","Leyton",375,"Leyton",51.573042056797,-0.00914721231982468,51.573,-0.0105
2009-01-14,"09:53:37","False Alarm","Waltham Forest","Walthamstow",356,"Walthamstow",51.5819554877964,-0.00442682549093374,51.581,-0.0045
2009-01-14,"12:57:31","Special Service","Waltham Forest","Leyton",536,"Leyton",51.5792348698755,-0.00310253307304504,51.579,-0.0045
2009-01-14,"23:49:50","False Alarm","Waltham Forest","Stratford",188,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-01-15,"01:35:52","Fire","Waltham Forest","Leyton",289,"Leyton",51.5669220192534,-0.0195163669374234,51.566,-0.021
2009-01-15,"06:21:45","Special Service","Waltham Forest","Walthamstow",411,"Walthamstow",51.583074276148,-0.0173703733729646,51.583,-0.018
2009-01-15,"10:52:00","Fire","Waltham Forest","Walthamstow",387,"Walthamstow",51.5805725956024,-0.0290275809611058,51.58,-0.03
2009-01-15,"13:48:33","False Alarm","Waltham Forest","Leyton",377,"Leyton",51.5756891582038,-0.00614474898749545,51.575,-0.0075
2009-01-15,"17:25:44","Fire","Waltham Forest","Chingford",275,"Chingford",51.6247963902892,0.0147921437893712,51.624,0.0135
2009-01-15,"17:41:18","False Alarm","Waltham Forest","Enfield",601,"Enfield",51.6435543888048,-0.0306335701535827,51.643,-0.0315
2009-01-15,"20:30:09","Special Service","Waltham Forest","Leytonstone",157,"Leytonstone",51.554945593477,-0.00272400016963849,51.554,-0.003
2009-01-15,"21:25:22","Fire","Waltham Forest","Walthamstow",179,"Walthamstow",51.593275450352,-0.0356973353166017,51.593,-0.036
2009-01-16,"00:22:45","False Alarm","Waltham Forest","Walthamstow",274,"Walthamstow",51.5909914503024,-0.00691851415081721,51.59,-0.0075
2009-01-16,"17:19:11","Special Service","Waltham Forest","Leytonstone",303,"Leytonstone",51.5529512808923,0.00872996550865791,51.552,0.0075
2009-01-16,"23:45:56","False Alarm","Waltham Forest","Leytonstone",180,"Leytonstone",51.5592174026355,0.0104489845499523,51.559,0.009
2009-01-17,"10:55:58","False Alarm","Waltham Forest","Chingford",260,"Chingford",51.6359994174889,-0.00928144582838382,51.635,-0.0105
2009-01-17,"12:17:25","False Alarm","Waltham Forest","Leytonstone",206,"Leytonstone",51.5564471391491,0.0146551375769717,51.556,0.0135
2009-01-17,"12:48:07","Special Service","Waltham Forest","Walthamstow",410,"Walthamstow",51.5785320002857,-0.0146811547686848,51.578,-0.015
2009-01-17,"15:26:45","False Alarm","Waltham Forest","Leytonstone",116,"Leytonstone",51.5618887440428,0.0120097795108155,51.561,0.012
2009-01-17,"20:14:51","False Alarm","Waltham Forest","Walthamstow",330,"Walthamstow",51.6073390935699,-0.0163132190248862,51.607,-0.0165
2009-01-18,"00:09:57","False Alarm","Waltham Forest","Chingford",558,"Chingford",51.6145286468233,-0.0159997034495625,51.614,-0.0165
2009-01-18,"00:20:33","False Alarm","Waltham Forest","Chingford",472,"Walthamstow",51.6145530406793,-0.017443257003074,51.614,-0.018
2009-01-18,"07:37:38","False Alarm","Waltham Forest","Leytonstone",145,"Leytonstone",51.5619134644862,0.0105679178791481,51.561,0.0105
2009-01-18,"10:00:06","False Alarm","Waltham Forest","Leyton",282,"Leyton",51.568573034381,-0.0107856506774509,51.568,-0.012
2009-01-18,"12:12:02","False Alarm","Waltham Forest","Walthamstow",341,"Leyton",51.5828050747281,-0.00150237136237314,51.582,-0.003
2009-01-18,"17:01:39","False Alarm","Waltham Forest","Walthamstow",270,"Walthamstow",51.5822729336823,-0.0231796286698706,51.582,-0.024
2009-01-19,"01:34:10","Special Service","Waltham Forest","Leyton",12,"Leyton",51.5623554046671,-0.0153859417429574,51.562,-0.0165
2009-01-19,"14:25:52","Fire","Waltham Forest","Walthamstow",280,"Walthamstow",51.5912599493878,-0.022789420221931,51.591,-0.024
2009-01-19,"17:43:53","False Alarm","Waltham Forest","Stratford",223,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-01-19,"21:39:22","False Alarm","Waltham Forest","Walthamstow",264,"Walthamstow",51.5865224811256,-0.00855786476421036,51.586,-0.009
2009-01-19,"21:50:45","Fire","Waltham Forest","Leytonstone",299,"Leytonstone",51.5745197812578,0.00968092363688298,51.574,0.009
2009-01-20,"07:46:50","Special Service","Waltham Forest","Walthamstow",364,"Walthamstow",51.5792348698755,-0.00310253307304504,51.579,-0.0045
2009-01-20,"13:10:07","False Alarm","Waltham Forest","Walthamstow",343,"Leyton",51.5801581030709,-0.0045055817920581,51.58,-0.006
2009-01-20,"13:44:53","False Alarm","Waltham Forest","Walthamstow",242,"Walthamstow",51.5981319216331,-0.00371765081691106,51.598,-0.0045
2009-01-20,"16:06:30","Special Service","Waltham Forest","Chingford",327,"Chingford",51.634177544225,-0.00791599261924012,51.634,-0.009
2009-01-20,"18:52:45","Fire","Waltham Forest","Leyton",246,"Leyton",51.5704193001681,-0.0135914765439111,51.57,-0.015
2009-01-20,"19:24:30","Special Service","Waltham Forest","Chingford",185,"Chingford",51.6240954191663,0.00320167649019176,51.624,0.003
2009-01-21,"00:33:36","Special Service","Waltham Forest","Walthamstow",263,"Walthamstow",51.5888060519703,-0.0373339601497422,51.588,-0.0375
2009-01-21,"03:38:09","Fire","Waltham Forest","Walthamstow",298,"Walthamstow",51.5942224308664,-0.038544407886197,51.594,-0.039
2009-01-21,"13:25:57","Fire","Waltham Forest","Chingford",210,"Chingford",51.6351252136839,-0.0107650060125336,51.635,-0.012
2009-01-21,"19:29:14","False Alarm","Waltham Forest","Stratford",192,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-01-21,"20:45:49","Fire","Waltham Forest","Walthamstow",381,"Walthamstow",51.5838508727675,-0.0101183450437608,51.583,-0.0105
2009-01-21,"20:54:02","False Alarm","Waltham Forest","Walthamstow",382,"Leyton",51.5838753286871,-0.0115609211491489,51.583,-0.012
2009-01-21,"22:13:45","Special Service","Waltham Forest","Walthamstow",411,"Walthamstow",51.5742816511734,-0.0292997824897398,51.574,-0.03
2009-01-21,"22:22:13","Fire","Waltham Forest","Leytonstone",162,"Leytonstone",51.560165474686,0.00760501104456435,51.56,0.0075
2009-01-21,"22:41:06","Fire","Waltham Forest","Chingford",229,"Chingford",51.633733512045,0.0180787187091393,51.633,0.018
2009-01-22,"10:04:01","Special Service","Waltham Forest","Leytonstone",380,"Leytonstone",51.551301689531,1.59039848675722e-06,51.551,0
2009-01-22,"13:49:59","False Alarm","Waltham Forest","Leytonstone",184,"Leytonstone",51.5609157925206,0.0162955920113725,51.56,0.015
2009-01-22,"16:08:17","Fire","Waltham Forest","Chingford",390,"Chingford",51.6082133821585,-0.014830684465114,51.608,-0.015
2009-01-22,"18:27:22","False Alarm","Waltham Forest","Leytonstone",140,"Leytonstone",51.5583927606457,0.00608408759253079,51.558,0.006
2009-01-22,"21:30:40","False Alarm","Waltham Forest","Stratford",207,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-01-22,"21:38:59","False Alarm","Waltham Forest","Stratford",92,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-01-22,"21:52:40","Special Service","Waltham Forest","Leytonstone",576,"Leytonstone",51.5683276341424,0.00363516828019829,51.568,0.003
2009-01-22,"22:38:13","False Alarm","Waltham Forest","Walthamstow",302,"Walthamstow",51.5856237872855,-0.00859716887448737,51.585,-0.009
2009-01-23,"03:54:51","Fire","Waltham Forest","Leyton",274,"Leyton",51.5721922697692,-0.0120708972577609,51.572,-0.0135
2009-01-23,"06:34:24","False Alarm","Waltham Forest","Walthamstow",333,"Walthamstow",51.5993725595866,-0.0238811372383033,51.599,-0.024
2009-01-23,"07:31:08","False Alarm","Waltham Forest","Chingford",495,"Chingford",51.6108116517443,-0.00893930972853756,51.61,-0.009
2009-01-23,"10:03:37","False Alarm","Waltham Forest","Leytonstone",391,"Leytonstone",51.5782132131079,0.00407001172283882,51.578,0.003
2009-01-23,"13:03:25","False Alarm","Waltham Forest","Leytonstone",480,"Leytonstone",51.5782132131079,0.00407001172283882,51.578,0.003
2009-01-23,"14:03:43","False Alarm","Waltham Forest","Leytonstone",346,"Leytonstone",51.571023703048,0.00375373733587206,51.571,0.003
2009-01-23,"14:48:31","False Alarm","Waltham Forest","Walthamstow",328,"Walthamstow",51.5776576991719,-0.016162710148029,51.577,-0.0165
2009-01-23,"15:32:25","Fire","Waltham Forest","Chingford",393,"Chingford",51.6357289258805,0.0066049401451935,51.635,0.006
2009-01-23,"16:54:21","False Alarm","Waltham Forest","Walthamstow",383,"Walthamstow",51.5830254899157,-0.014485263767398,51.583,-0.015
2009-01-23,"17:29:51","False Alarm","Waltham Forest","Walthamstow",300,"Walthamstow",51.583049891892,-0.0159278175542511,51.583,-0.0165
2009-01-23,"22:44:27","Fire","Waltham Forest","Walthamstow",408,"Leyton",51.5830010702193,-0.0130427120138783,51.583,-0.0135
2009-01-24,"00:08:27","Special Service","Waltham Forest","Walthamstow",580,"Walthamstow",51.5832929370314,-0.0303534669321972,51.583,-0.0315
2009-01-24,"07:53:42","False Alarm","Waltham Forest","Walthamstow",308,"Walthamstow",51.5776576991719,-0.016162710148029,51.577,-0.0165
2009-01-24,"09:11:00","False Alarm","Waltham Forest","Walthamstow",226,"Walthamstow",51.5861581480371,-0.0403355176096108,51.586,-0.0405
2009-01-24,"09:16:27","False Alarm","Waltham Forest","Walthamstow",319,"Leyton",51.5776576991719,-0.016162710148029,51.577,-0.0165
2009-01-24,"13:22:20","Special Service","Waltham Forest","Walthamstow",383,"Walthamstow",51.5842642133534,-0.034642414786884,51.584,-0.036
2009-01-24,"16:12:03","Fire","Waltham Forest","Leyton",446,"Leyton",51.5533195792834,-0.0128939785978363,51.553,-0.0135
2009-01-24,"17:17:10","Fire","Waltham Forest","Walthamstow",362,"Walthamstow",51.5993482499277,-0.0224380594213309,51.599,-0.0225
2009-01-24,"17:38:39","Fire","Waltham Forest","Walthamstow",481,"Leyton",51.5874456515806,-0.00996124638762375,51.587,-0.0105
2009-01-24,"17:41:44","Fire","Waltham Forest","Chingford",374,"Chingford",51.6204019942474,0.00881821626768786,51.62,0.0075
2009-01-24,"23:38:32","False Alarm","Waltham Forest","Chingford",273,"Chingford",51.6188262915973,-0.00425419593636491,51.618,-0.0045
2009-01-25,"01:10:06","False Alarm","Waltham Forest","Leyton",311,"Leyton",51.5757626111203,-0.0104716978172674,51.575,-0.0105
2009-01-25,"02:41:40","Fire","Waltham Forest","Leytonstone",377,"Leytonstone",51.5735469033832,0.0139679690641481,51.573,0.0135
2009-01-25,"10:28:32","False Alarm","Waltham Forest","Walthamstow",174,"Walthamstow",51.592352581211,-0.0342932469529029,51.592,-0.0345
2009-01-25,"10:36:44","Fire","Waltham Forest","Walthamstow",406,"Leyton",51.5801581030709,-0.0045055817920581,51.58,-0.006
2009-01-25,"15:15:52","False Alarm","Waltham Forest","Chingford",142,"Chingford",51.6304600489343,-0.000853266028097713,51.63,-0.0015
