"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-04,"17:26:25","Special Service","Harrow","Stanmore",237,"Stanmore",51.5938032961487,-0.299913750452468,51.593,-0.3
2009-01-04,"17:45:19","Fire","Harrow","Stanmore",417,"Stanmore",51.615769726388,-0.326540369600725,51.615,-0.327
2009-01-04,"18:15:27","Special Service","Harrow","Northolt",513,"Northolt",51.5658009316164,-0.354350106038697,51.565,-0.3555
2009-01-04,"18:45:18","Special Service","Harrow","Stanmore",296,"Stanmore",51.6124054455263,-0.28044023760684,51.612,-0.2805
2009-01-05,"12:02:56","Special Service","Harrow","Harrow",586,"Stanmore",51.6079461033796,-0.345604648037081,51.607,-0.3465
2009-01-05,"17:58:38","False Alarm","Harrow","Harrow",207,"Harrow",51.5913307866218,-0.379416242690326,51.591,-0.3795
2009-01-05,"18:25:33","Special Service","Harrow","Northolt",505,"Northolt",51.5579725042757,-0.37338860748267,51.557,-0.3735
2009-01-05,"21:04:19","False Alarm","Harrow","Harrow",313,"Harrow",51.6060464296131,-0.338452271685466,51.606,-0.339
2009-01-06,"08:12:36","False Alarm","Harrow","Stanmore",545,"Mill Hill",51.6044004225837,-0.286519707791492,51.604,-0.288
2009-01-06,"10:18:13","Special Service","Harrow","Northolt",322,"Harrow",51.5732133838449,-0.369958058967575,51.573,-0.3705
2009-01-06,"14:20:44","Special Service","Harrow","Northolt",518,"Northolt",51.5604279289845,-0.355986934430929,51.56,-0.357
2009-01-06,"15:59:15","False Alarm","Harrow","Stanmore",403,"Stanmore",51.6023691311702,-0.332809833840673,51.602,-0.333
2009-01-06,"17:10:06","Fire","Harrow","Stanmore",421,"Harrow",51.603206391732,-0.328446564553858,51.603,-0.3285
2009-01-06,"20:08:31","Special Service","Harrow","Northolt",359,"Northolt",51.5633657760054,-0.373196134634621,51.563,-0.3735
2009-01-06,"20:20:35","Special Service","Harrow","Harrow",429,"Harrow",51.6088042292821,-0.342684698156832,51.608,-0.3435
2009-01-06,"21:42:38","False Alarm","Harrow","Harrow",509,"Ruislip",51.5913307866218,-0.379416242690326,51.591,-0.3795
2009-01-06,"23:22:50","Fire","Harrow","Northolt",387,"Northolt",51.564244647981,-0.37172180682424,51.564,-0.372
2009-01-07,"02:07:34","Fire","Harrow","Stanmore",478,"Stanmore",51.5913149268798,-0.314444928089058,51.591,-0.315
2009-01-07,"03:16:04","False Alarm","Harrow","Harrow",552,"Harrow",51.5970374246144,-0.337337119054104,51.597,-0.3375
2009-01-07,"03:49:51","False Alarm","Harrow","Northolt",205,"Northolt",51.5559941050077,-0.360474924278232,51.555,-0.3615
2009-01-07,"09:51:22","Special Service","Harrow","Northolt",608,"Northolt",51.5614678212505,-0.36604952587729,51.561,-0.3675
2009-01-07,"10:55:48","False Alarm","Harrow","Stanmore",409,"Stanmore",51.6103766295294,-0.326738732611676,51.61,-0.327
2009-01-07,"11:45:37","Special Service","Harrow","Stanmore",980,"Harrow",51.5968732835645,-0.325791126804945,51.596,-0.327
2009-01-07,"12:09:47","Special Service","Harrow","Stanmore",608,"Mill Hill",51.5936775418888,-0.291255027856282,51.593,-0.2925
2009-01-07,"13:00:02","Special Service","Harrow","Stanmore",582,"Harrow",51.6113781644896,-0.333924195477084,51.611,-0.3345
2009-01-07,"13:01:42","Special Service","Harrow","Stanmore",642,"Hendon",51.6070336118766,-0.282087569717465,51.607,-0.2835
2009-01-07,"15:43:47","False Alarm","Harrow","Stanmore",580,"Harrow",51.6164410627027,-0.310624831934735,51.616,-0.312
2009-01-07,"18:31:25","Special Service","Harrow","Harrow",318,"Harrow",51.6026138997919,-0.350131015285304,51.602,-0.351
2009-01-07,"19:22:23","Special Service","Harrow","Harrow",269,"Harrow",51.5950058714666,-0.385061147093379,51.595,-0.3855
2009-01-07,"19:31:15","False Alarm","Harrow","Harrow",496,"Northolt",51.5746067813226,-0.341042438430767,51.574,-0.342
2009-01-07,"20:46:40","Special Service","Harrow","Stanmore",575,"Harrow",51.5984226304381,-0.308405541835815,51.598,-0.309
2009-01-07,"21:26:39","Special Service","Harrow","Northolt",357,"Northolt",51.5741122589767,-0.369925899156216,51.574,-0.3705
2009-01-07,"21:54:32","False Alarm","Harrow","Harrow",362,"Harrow",51.5808579769367,-0.33792778949685,51.58,-0.339
2009-01-08,"01:39:58","Fire","Harrow","Stanmore",395,"Stanmore",51.5911276702003,-0.301457479403349,51.591,-0.3015
2009-01-08,"01:53:41","Special Service","Harrow","Stanmore",371,"Stanmore",51.6072230524891,-0.295079425977743,51.607,-0.2955
2009-01-08,"07:01:03","False Alarm","Harrow","Stanmore",220,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-01-08,"07:30:42","Special Service","Harrow","Harrow",565,"Harrow",51.5823818199628,-0.382621736460112,51.582,-0.384
2009-01-08,"08:22:07","False Alarm","Harrow","Stanmore",396,"Stanmore",51.6068640137124,-0.270539372820024,51.606,-0.2715
2009-01-08,"10:31:57","False Alarm","Harrow","Northolt",247,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-01-08,"10:37:26","False Alarm","Harrow","Harrow",662,"Stanmore",51.6110461305542,-0.374380802772589,51.611,-0.375
2009-01-08,"12:16:42","Special Service","Harrow","Northolt",271,"Northolt",51.5723145085609,-0.369990217110091,51.572,-0.3705
2009-01-08,"14:53:27","Special Service","Harrow","Harrow",284,"Harrow",51.6020574091742,-0.374701871460111,51.602,-0.375
2009-01-08,"16:21:00","Fire","Harrow","Northolt",225,"Northolt",51.5579525026454,-0.371946563169131,51.557,-0.372
2009-01-08,"16:26:36","Special Service","Harrow","Harrow",661,"Northolt",51.5830206754258,-0.363832871822927,51.583,-0.3645
2009-01-08,"22:55:53","Fire","Harrow","Northolt",305,"Northolt",51.5714356620846,-0.371464842454177,51.571,-0.372
2009-01-09,"06:12:02","False Alarm","Harrow","Northolt",344,"Northolt",51.5720930132367,-0.354122857304563,51.572,-0.3555
2009-01-09,"08:11:05","Fire","Harrow","Northolt",348,"Northolt",51.562566656171,-0.380439174298837,51.562,-0.381
2009-01-09,"10:12:18","Special Service","Harrow","Harrow",365,"Harrow",51.5837377687049,-0.350814912883906,51.583,-0.351
2009-01-09,"12:09:58","False Alarm","Harrow","Stanmore",400,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-01-09,"14:33:27","Special Service","Harrow","Stanmore",281,"Stanmore",51.6060289197141,-0.274904008019858,51.606,-0.276
2009-01-09,"14:45:16","Special Service","Harrow","Harrow",880,"Northolt",51.5998970159009,-0.348785404890072,51.599,-0.3495
2009-01-09,"15:05:49","False Alarm","Harrow","Stanmore",248,"Stanmore",51.5938032961487,-0.299913750452468,51.593,-0.3
2009-01-09,"17:08:01","Special Service","Harrow","Stanmore",173,"Stanmore",51.6027498286607,-0.296691194076581,51.602,-0.297
2009-01-09,"17:18:05","False Alarm","Harrow","Harrow",357,"Harrow",51.6030360973401,-0.380443667495142,51.603,-0.381
2009-01-09,"20:20:31","Special Service","Harrow","Harrow",585,"Stanmore",51.6137027144928,-0.371396828264567,51.613,-0.372
2009-01-09,"22:04:34","Fire","Harrow","Northolt",435,"Northolt",51.5655364589885,-0.335600620955428,51.565,-0.336
2009-01-09,"22:40:02","Fire","Harrow","Northolt",361,"Northolt",51.5669612874466,-0.373067786111302,51.566,-0.3735
2009-01-10,"10:37:36","False Alarm","Harrow","Stanmore",321,"Stanmore",51.5902914054099,-0.305820058647787,51.59,-0.306
2009-01-10,"13:22:34","False Alarm","Harrow","Harrow",346,"Harrow",51.5808579769367,-0.33792778949685,51.58,-0.339
2009-01-10,"15:05:27","False Alarm","Harrow","Northolt",345,"Northolt",51.5673546320893,-0.336977277077535,51.567,-0.3375
2009-01-10,"18:13:46","False Alarm","Harrow","Stanmore",218,"Stanmore",51.6154589593645,-0.304882933735157,51.615,-0.306
2009-01-10,"21:09:30","Special Service","Harrow","Northolt",502,"Northolt",51.5649828333857,-0.360151579489211,51.564,-0.3615
2009-01-11,"12:13:54","Fire","Harrow","Northolt",583,"Northolt",51.5583046237537,-0.332979131123487,51.558,-0.333
2009-01-11,"13:28:47","Fire","Harrow","Harrow",324,"Harrow",51.5750311654816,-0.371336320261417,51.575,-0.372
2009-01-11,"14:38:16","Special Service","Harrow","Harrow",290,"Harrow",51.5926654797716,-0.346159961474334,51.592,-0.3465
2009-01-11,"15:20:12","Special Service","Harrow","Harrow",310,"Harrow",51.576748678679,-0.365501501373735,51.576,-0.366
2009-01-11,"15:22:33","Special Service","Harrow","Stanmore",333,"Stanmore",51.5977515369505,-0.32431479807502,51.597,-0.3255
2009-01-11,"15:46:39","Special Service","Harrow","Harrow",481,"Harrow",51.6146216083245,-0.372808488583026,51.614,-0.3735
2009-01-11,"16:16:52","Fire","Harrow","Stanmore",475,"Hendon",51.6041675402362,-0.270641847675945,51.604,-0.2715
2009-01-11,"17:13:31","False Alarm","Harrow","Harrow",346,"Stanmore",51.6015317068459,-0.337172945956678,51.601,-0.3375
2009-01-11,"23:44:58","Fire","Harrow","Northolt",316,"Northolt",51.5598301645696,-0.377650769875672,51.559,-0.378
2009-01-12,"14:08:15","Special Service","Harrow","Harrow",430,"Harrow",51.6032935366227,-0.399209010582299,51.603,-0.4005
2009-01-12,"16:55:41","False Alarm","Harrow","Harrow",337,"Harrow",51.6034721428414,-0.34721149261711,51.603,-0.348
2009-01-13,"14:06:57","False Alarm","Harrow","Harrow",381,"Harrow",51.5826352507191,-0.336419386951464,51.582,-0.3375
2009-01-13,"17:37:49","False Alarm","Harrow","Northolt",286,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2009-01-13,"17:48:34","Special Service","Harrow","Harrow",397,"Harrow",51.583452149063,-0.330615258856159,51.583,-0.3315
2009-01-13,"18:28:49","False Alarm","Harrow","Harrow",400,"Harrow",51.6080070677387,-0.349935478980801,51.608,-0.351
2009-01-13,"20:21:16","False Alarm","Harrow","Stanmore",615,"Mill Hill",51.6299028696639,-0.308679646023218,51.629,-0.309
2009-01-13,"21:48:18","False Alarm","Harrow","Harrow",274,"Harrow",51.591664714777,-0.338977156473364,51.591,-0.339
2009-01-13,"23:43:23","False Alarm","Harrow","Harrow",264,"Harrow",51.596922473044,-0.393657098654294,51.596,-0.3945
2009-01-14,"00:05:37","Special Service","Harrow","Northolt",389,"Northolt",51.5646375980419,-0.335633447707604,51.564,-0.336
2009-01-14,"09:54:57","False Alarm","Harrow","Harrow",270,"Harrow",51.5831210392161,-0.371047047762051,51.583,-0.372
2009-01-14,"16:44:06","False Alarm","Harrow","Stanmore",512,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-01-14,"18:44:29","Fire","Harrow","Stanmore",341,"Stanmore",51.6133465406153,-0.283293726679305,51.613,-0.2835
2009-01-14,"22:26:58","False Alarm","Harrow","Harrow",286,"Harrow",51.5949860032,-0.383617922017754,51.594,-0.384
2009-01-15,"00:14:04","Special Service","Harrow","Northolt",285,"Northolt",51.5710724293062,-0.345500659289091,51.571,-0.3465
2009-01-15,"00:36:22","Special Service","Harrow","Stanmore",359,"Stanmore",51.601850991386,-0.296724832786677,51.601,-0.297
2009-01-15,"02:03:21","False Alarm","Harrow","Stanmore",293,"Stanmore",51.6105866309106,-0.279064535475154,51.61,-0.2805
2009-01-15,"04:17:47","False Alarm","Harrow","Harrow",451,"Harrow",51.6080070677387,-0.349935478980801,51.608,-0.351
2009-01-15,"10:02:10","False Alarm","Harrow","Stanmore",409,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-01-15,"11:09:09","False Alarm","Harrow","Northolt",221,"Northolt",51.5668811489904,-0.367298482412651,51.566,-0.3675
2009-01-15,"11:45:12","False Alarm","Harrow","Stanmore",378,"Harrow",51.5987121307261,-0.328611608868795,51.598,-0.33
2009-01-15,"12:30:00","False Alarm","Harrow","Northolt",576,"Southall",51.5565273811178,-0.334486839715417,51.556,-0.3345
2009-01-15,"17:56:36","False Alarm","Harrow","Stanmore",507,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-01-15,"22:47:36","Special Service","Harrow","Northolt",382,"Northolt",51.5695576924338,-0.365759455477352,51.569,-0.366
2009-01-15,"23:17:25","Special Service","Harrow","Northolt",422,"Northolt",51.5683147438774,-0.341271513303058,51.568,-0.342
2009-01-16,"09:16:45","Fire","Harrow","Northolt",264,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-01-16,"09:24:54","False Alarm","Harrow","Stanmore",484,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-01-16,"09:27:35","False Alarm","Harrow","Harrow",229,"Harrow",51.5922495827539,-0.38082738340603,51.592,-0.381
2009-01-16,"09:47:11","False Alarm","Harrow","Harrow",385,"Harrow",51.5922495827539,-0.38082738340603,51.592,-0.381
2009-01-16,"11:21:25","False Alarm","Harrow","Stanmore",387,"Stanmore",51.6078265723179,-0.274835856998883,51.607,-0.276
2009-01-16,"14:14:54","False Alarm","Harrow","Stanmore",364,"Stanmore",51.6182179547562,-0.309114159154741,51.618,-0.3105
2009-01-16,"16:27:37","Special Service","Harrow","Harrow",275,"Harrow",51.6065517717668,-0.374541357956043,51.606,-0.375
2009-01-16,"17:46:09","False Alarm","Harrow","Stanmore",295,"Stanmore",51.5936985452688,-0.292698143919399,51.593,-0.294
2009-01-16,"19:52:35","Fire","Harrow","Harrow",339,"Harrow",51.5764045049316,-0.340976973182117,51.576,-0.342
2009-01-16,"20:43:28","Fire","Harrow","Harrow",202,"Harrow",51.5884138984458,-0.363639094930491,51.588,-0.3645
2009-01-16,"22:20:16","Special Service","Harrow","Northolt",399,"Northolt",51.5615680193712,-0.373260298907982,51.561,-0.3735
2009-01-17,"13:02:18","False Alarm","Harrow","Stanmore",274,"Stanmore",51.5937614490009,-0.297027502601644,51.593,-0.2985
2009-01-17,"14:47:26","False Alarm","Harrow","Stanmore",229,"Stanmore",51.5937614490009,-0.297027502601644,51.593,-0.2985
2009-01-17,"14:50:25","False Alarm","Harrow","Harrow",522,"Harrow",51.6141565595156,-0.339600631855031,51.614,-0.3405
2009-01-17,"16:21:15","False Alarm","Harrow","Harrow",524,"Northolt",51.6017960571498,-0.355937266258219,51.601,-0.357
2009-01-17,"18:51:40","False Alarm","Harrow","Harrow",497,"Ruislip",51.5995993536083,-0.392118558563836,51.599,-0.393
2009-01-18,"08:27:38","Special Service","Harrow","Stanmore",132,"Stanmore",51.6060076940094,-0.273460514535042,51.606,-0.2745
2009-01-18,"10:14:45","Special Service","Harrow","Stanmore",460,"Stanmore",51.5854616549529,-0.282901457339492,51.585,-0.2835
2009-01-18,"13:13:57","Special Service","Harrow","Northolt",214,"Northolt",51.5650432257323,-0.36447835917695,51.565,-0.3645
2009-01-18,"14:09:41","Special Service","Harrow","Northolt",272,"Northolt",51.5674972976176,-0.347073527806588,51.567,-0.348
2009-01-18,"15:53:34","False Alarm","Harrow","Harrow",229,"Harrow",51.590392020119,-0.3765620844214,51.59,-0.378
2009-01-18,"19:48:42","Special Service","Harrow","Stanmore",294,"Stanmore",51.5854616549529,-0.282901457339492,51.585,-0.2835
2009-01-18,"22:16:05","False Alarm","Harrow","Harrow",281,"Harrow",51.5845757199936,-0.346453752593032,51.584,-0.3465
2009-01-19,"08:04:10","False Alarm","Harrow","Stanmore",546,"Mill Hill",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-01-19,"13:12:08","False Alarm","Harrow","Harrow",373,"Harrow",51.6141565595156,-0.339600631855031,51.614,-0.3405
2009-01-19,"18:59:13","False Alarm","Harrow","Stanmore",460,"Mill Hill",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-01-19,"19:58:25","False Alarm","Harrow","Stanmore",282,"Stanmore",51.6031652408206,-0.325559678174255,51.603,-0.327
2009-01-19,"23:34:57","Fire","Harrow","Stanmore",316,"Stanmore",51.6139308258221,-0.323718930902363,51.613,-0.324
2009-01-20,"14:03:29","False Alarm","Harrow","Harrow",496,"Harrow",51.6145414047477,-0.367033145198546,51.614,-0.3675
2009-01-21,"03:22:54","Special Service","Harrow","Harrow",367,"Harrow",51.585413507652,-0.342092435177189,51.585,-0.3435
2009-01-21,"08:40:54","False Alarm","Harrow","Stanmore",353,"Stanmore",51.6006571620951,-0.276551743043302,51.6,-0.2775
2009-01-21,"09:57:33","False Alarm","Harrow","Harrow",304,"Harrow",51.5808375331737,-0.336485046633062,51.58,-0.3375
2009-01-21,"10:26:54","False Alarm","Harrow","Stanmore",193,"Stanmore",51.6091044635691,-0.300786500607019,51.609,-0.3015
2009-01-22,"11:48:03","False Alarm","Harrow","Northolt",407,"Northolt",51.5633257473428,-0.370311706774049,51.563,-0.3705
2009-01-22,"21:35:10","Special Service","Harrow","Stanmore",594,"Stanmore",51.6024548179049,-0.276483670189435,51.602,-0.2775
2009-01-23,"02:44:48","False Alarm","Harrow","Harrow",276,"Harrow",51.5913307866218,-0.379416242690326,51.591,-0.3795
2009-01-23,"11:42:52","False Alarm","Harrow","Harrow",332,"Harrow",51.5793647670733,-0.359633878729666,51.579,-0.36
2009-01-23,"13:22:36","Special Service","Harrow","Stanmore",438,"Stanmore",51.5928626101902,-0.297061123852626,51.592,-0.2985
2009-01-23,"19:55:30","Fire","Harrow","Harrow",519,"Harrow",51.5890293282595,-0.343404535793091,51.589,-0.3435
2009-01-23,"22:39:12","False Alarm","Harrow","Northolt",228,"Northolt",51.5633657760054,-0.373196134634621,51.563,-0.3735
2009-01-23,"23:03:25","False Alarm","Harrow","Stanmore",384,"Stanmore",51.6179039627922,-0.287455753654202,51.617,-0.288
2009-01-24,"01:33:39","Fire","Harrow","Harrow",401,"Harrow",51.5789783812967,-0.332222651762979,51.578,-0.333
2009-01-24,"02:06:38","Fire","Harrow","Harrow",451,"Harrow",51.5816749524016,-0.332123913961696,51.581,-0.333
2009-01-24,"02:57:27","Special Service","Harrow","Harrow",281,"Harrow",51.6027151327013,-0.357348246269492,51.602,-0.3585
2009-01-24,"05:35:54","False Alarm","Harrow","Harrow",300,"Harrow",51.5926247703087,-0.343273717367685,51.592,-0.3435
2009-01-24,"18:16:26","False Alarm","Harrow","Stanmore",609,"Stanmore",51.6298612174826,-0.305791094728607,51.629,-0.306
2009-01-25,"09:48:52","False Alarm","Harrow","Harrow",280,"Harrow",51.604014506574,-0.386185716269077,51.604,-0.387
2009-01-25,"14:45:15","Fire","Harrow","Harrow",282,"Harrow",51.608269401123,-0.368702588580227,51.608,-0.369
2009-01-25,"17:33:33","False Alarm","Harrow","Harrow",415,"Stanmore",51.6141565595156,-0.339600631855031,51.614,-0.3405
2009-01-25,"21:29:32","False Alarm","Harrow","Harrow",500,"Wembley",51.5869447088832,-0.323268807027106,51.586,-0.324
2009-01-26,"10:14:08","False Alarm","Harrow","Northolt",229,"Northolt",51.5633657760054,-0.373196134634621,51.563,-0.3735
2009-01-26,"12:41:00","False Alarm","Harrow","Harrow",302,"Harrow",51.6080881051195,-0.355709943927483,51.608,-0.357
2009-01-27,"10:25:23","Fire","Harrow","Stanmore",398,"Harrow",51.6059029464992,-0.328347517396776,51.605,-0.3285
2009-01-27,"12:02:15","False Alarm","Harrow","Harrow",405,"Harrow",51.5807350484463,-0.329271357900335,51.58,-0.33
2009-01-27,"13:02:38","False Alarm","Harrow","Stanmore",722,"Mill Hill",51.6128249083647,-0.309314604748657,51.612,-0.3105
2009-01-27,"15:49:54","Fire","Harrow","Harrow",349,"Harrow",51.602674692763,-0.35446134881216,51.602,-0.3555
2009-01-27,"16:31:35","Fire","Harrow","Northolt",210,"Northolt",51.565063321078,-0.365920622422235,51.565,-0.366
2009-01-27,"20:13:25","False Alarm","Harrow","Harrow",205,"Harrow",51.5913307866218,-0.379416242690326,51.591,-0.3795
2009-01-28,"00:19:38","Special Service","Harrow","Harrow",529,"Harrow",51.5750111339562,-0.369893737675899,51.575,-0.3705
2009-01-28,"10:52:55","Fire","Harrow","Northolt",273,"Northolt",51.5710317156708,-0.342615783764573,51.571,-0.3435
2009-01-28,"11:36:10","False Alarm","Harrow","Stanmore",444,"Harrow",51.5933600779469,-0.331695872450208,51.593,-0.333
2009-01-28,"12:48:24","False Alarm","Harrow","Harrow",594,"Harrow",51.5852498604423,-0.330549361390001,51.585,-0.3315
2009-01-28,"17:50:55","Special Service","Harrow","Stanmore",250,"Stanmore",51.617298306195,-0.307703693687353,51.617,-0.309
2009-01-28,"18:49:56","False Alarm","Harrow","Harrow",420,"Harrow",51.5908270495896,-0.343339129975769,51.59,-0.3435
2009-01-28,"19:03:58","Special Service","Harrow","Harrow",4,"Harrow",51.5908270495896,-0.343339129975769,51.59,-0.3435
2009-01-29,"06:35:05","False Alarm","Harrow","Harrow",421,"Harrow",51.5852703783998,-0.331992239642957,51.585,-0.333
2009-01-29,"09:14:31","False Alarm","Harrow","Harrow",396,"Harrow",51.5808170716832,-0.335042305473057,51.58,-0.336
2009-01-29,"12:06:53","Special Service","Harrow","Harrow",391,"Harrow",51.5888247430469,-0.328974555594308,51.588,-0.33
2009-01-29,"18:27:25","Fire","Harrow","Stanmore",992,"Mill Hill",51.6072230524891,-0.295079425977743,51.607,-0.2955
2009-01-29,"23:03:03","False Alarm","Harrow","Stanmore",427,"Mill Hill",51.6005296726881,-0.267891823095355,51.6,-0.2685
2009-01-30,"11:27:49","False Alarm","Harrow","Stanmore",580,"Harrow",51.6050246452228,-0.329824037546131,51.605,-0.33
2009-01-30,"18:01:33","False Alarm","Harrow","Stanmore",345,"Stanmore",51.5954120930866,-0.286858044011602,51.595,-0.288
2009-01-30,"22:53:18","False Alarm","Harrow","Harrow",347,"Harrow",51.5746067813226,-0.341042438430767,51.574,-0.342
2009-01-31,"00:41:28","False Alarm","Harrow","Northolt",417,"Northolt",51.5614276179893,-0.363165228357126,51.561,-0.3645
2009-01-31,"00:43:29","Fire","Harrow","Northolt",303,"Harrow",51.5714156331244,-0.370022373583879,51.571,-0.3705
2009-01-31,"08:22:05","False Alarm","Harrow","Harrow",325,"Harrow",51.5960976401836,-0.334483497171948,51.596,-0.3345
2009-01-31,"08:41:25","Special Service","Harrow","Stanmore",221,"Stanmore",51.5936565207742,-0.289811913544441,51.593,-0.291
2009-01-31,"13:30:24","False Alarm","Harrow","Stanmore",345,"Stanmore",51.5987121307261,-0.328611608868795,51.598,-0.33
2009-01-31,"14:40:35","False Alarm","Harrow","Harrow",600,"Wembley",51.5807350484463,-0.329271357900335,51.58,-0.33
2009-01-31,"15:19:42","False Alarm","Harrow","Stanmore",329,"Stanmore",51.6029999275223,-0.31401220145567,51.602,-0.315
2009-01-31,"19:27:07","False Alarm","Harrow","Stanmore",468,"Stanmore",51.5985884848944,-0.31995182449446,51.598,-0.321
2009-02-01,"14:14:07","Special Service","Harrow","Stanmore",398,"Mill Hill",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-02-02,"12:44:27","False Alarm","Harrow","Harrow",265,"Harrow",51.5886341560099,-0.379512214715875,51.588,-0.381
2009-02-03,"15:12:52","False Alarm","Harrow","Harrow",395,"Harrow",51.6079053717488,-0.342717435890232,51.607,-0.3435
2009-02-03,"15:53:55","False Alarm","Harrow","Stanmore",463,"Mill Hill",51.6014284965875,-0.267857616739354,51.601,-0.2685
2009-02-03,"19:41:31","False Alarm","Harrow","Northolt",401,"Northolt",51.5580324028822,-0.37771475040114,51.558,-0.378
2009-02-04,"10:26:59","False Alarm","Harrow","Harrow",202,"Harrow",51.5922495827539,-0.38082738340603,51.592,-0.381
2009-02-04,"10:39:54","False Alarm","Harrow","Harrow",507,"Harrow",51.5879669462923,-0.331893465962028,51.587,-0.333
2009-02-04,"12:41:34","Fire","Harrow","Northolt",364,"Harrow",51.5693356335903,-0.349893089075137,51.569,-0.351
