"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-06,"20:54:03","False Alarm","Hillingdon","Hillingdon",210,"Hillingdon",51.5267412419562,-0.458124297909169,51.526,-0.459
2009-01-06,"21:23:04","False Alarm","Hillingdon","Hayes",232,"Hayes",51.5050151052731,-0.447329264007084,51.505,-0.4485
2009-01-06,"21:33:18","Special Service","Hillingdon","Ruislip",464,"Harrow",51.609917919013,-0.423530760677927,51.609,-0.4245
2009-01-06,"22:03:24","Fire","Hillingdon","Southall",304,"Southall",51.5277277990717,-0.397535651864778,51.527,-0.399
2009-01-06,"23:42:43","False Alarm","Hillingdon","Heathrow",426,"Heathrow",51.4690772442421,-0.449989621880818,51.469,-0.45
2009-01-07,"00:28:07","False Alarm","Hillingdon","Heathrow",514,"Heathrow",51.4591319039146,-0.446007716472169,51.459,-0.447
2009-01-07,"02:23:11","Fire","Hillingdon","Hillingdon",208,"Hillingdon",51.5349260451482,-0.465057792006734,51.534,-0.4665
2009-01-07,"02:26:52","Fire","Hillingdon","Southall",359,"Southall",51.5266708401568,-0.386038640926959,51.526,-0.387
2009-01-07,"03:26:32","False Alarm","Hillingdon","Southall",329,"Southall",51.5179772848105,-0.407968356450836,51.517,-0.408
2009-01-07,"05:03:31","False Alarm","Hillingdon","Heathrow",308,"Heathrow",51.4704277778356,-0.484503351241648,51.47,-0.486
2009-01-07,"05:41:24","False Alarm","Hillingdon","Ruislip",443,"Harrow",51.6007146807493,-0.407964360119672,51.6,-0.408
2009-01-07,"08:16:55","False Alarm","Hillingdon","Ruislip",510,"Ruislip",51.5620819097931,-0.410756985272905,51.562,-0.411
2009-01-07,"08:25:26","False Alarm","Hillingdon","Heathrow",267,"Heathrow",51.4700710940549,-0.457155787759991,51.47,-0.4575
2009-01-07,"08:30:15","False Alarm","Hillingdon","Heathrow",546,"Feltham",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-07,"08:54:55","False Alarm","Hillingdon","Ruislip",415,"Ruislip",51.5620819097931,-0.410756985272905,51.562,-0.411
2009-01-07,"11:01:35","False Alarm","Hillingdon","Heathrow",601,"Heathrow",51.4700710940549,-0.457155787759991,51.47,-0.4575
2009-01-07,"12:33:27","Special Service","Hillingdon","Hillingdon",473,"Hillingdon",51.5191289414321,-0.426667994499266,51.519,-0.4275
2009-01-07,"12:49:55","False Alarm","Hillingdon","Hillingdon",247,"Hillingdon",51.5267412419562,-0.458124297909169,51.526,-0.459
2009-01-07,"12:54:51","False Alarm","Hillingdon","Heathrow",263,"Heathrow",51.4700710940549,-0.457155787759991,51.47,-0.4575
2009-01-07,"13:48:01","False Alarm","Hillingdon","Hillingdon",361,"Hillingdon",51.5467436666849,-0.474756801036496,51.546,-0.4755
2009-01-07,"15:04:05","Special Service","Hillingdon","Southall",406,"Southall",51.5206348321185,-0.404992528130854,51.52,-0.405
2009-01-07,"16:35:58","Special Service","Hillingdon","Southall",598,"Northolt",51.5268682437448,-0.400449374506738,51.526,-0.4005
2009-01-07,"16:39:37","Special Service","Hillingdon","Southall",501,"Northolt",51.525949687746,-0.399039826594177,51.525,-0.4005
2009-01-07,"16:40:25","Special Service","Hillingdon","Ruislip",932,"Ruislip",51.5980571361998,-0.410945352097733,51.598,-0.411
2009-01-07,"17:51:12","Special Service","Hillingdon","Southall",317,"Southall",51.5178005540517,-0.395001166446014,51.517,-0.396
2009-01-07,"18:46:45","Special Service","Hillingdon","Ruislip",536,"Ruislip",51.6107974121706,-0.422055863236228,51.61,-0.423
2009-01-07,"20:17:33","False Alarm","Hillingdon","Ruislip",296,"Ruislip",51.6146821521419,-0.443589337424153,51.614,-0.444
2009-01-07,"21:51:34","Special Service","Hillingdon","Ruislip",521,"Ruislip",51.5674948061758,-0.412011278195045,51.567,-0.4125
2009-01-07,"22:41:22","Special Service","Hillingdon","Southall",325,"Southall",51.5276489058904,-0.39177123843248,51.527,-0.393
2009-01-08,"00:32:59","False Alarm","Hillingdon","Heathrow",265,"Heathrow",51.4700521446152,-0.455716457934236,51.47,-0.456
2009-01-08,"06:48:28","False Alarm","Hillingdon","Hillingdon",241,"Hillingdon",51.5237006636137,-0.432277074341559,51.523,-0.4335
2009-01-08,"07:06:57","Fire","Hillingdon","Hillingdon",304,"Hillingdon",51.5320398066761,-0.450735634996171,51.532,-0.4515
2009-01-08,"07:11:21","False Alarm","Hillingdon","Ruislip",798,"Ruislip",51.6052671424002,-0.480017443541077,51.605,-0.4815
2009-01-08,"07:35:48","Special Service","Hillingdon","Hayes",292,"Hayes",51.4943231554169,-0.454896292924499,51.494,-0.456
2009-01-08,"11:30:41","Special Service","Hillingdon","Ruislip",545,"Ruislip",51.5954350215385,-0.484677514991575,51.595,-0.486
2009-01-08,"12:05:35","False Alarm","Hillingdon","Northolt",263,"Northolt",51.5553357592096,-0.377810708743073,51.555,-0.378
2009-01-08,"13:22:55","Special Service","Hillingdon","Ruislip",447,"Ruislip",51.6117157049583,-0.423468471032881,51.611,-0.4245
2009-01-08,"14:26:36","Special Service","Hillingdon","Hillingdon",307,"Hillingdon",51.5493653138236,-0.468899233933518,51.549,-0.4695
2009-01-08,"15:57:36","False Alarm","Hillingdon","Heathrow",491,"Heathrow",51.4710078700574,-0.460004180890739,51.471,-0.4605
2009-01-08,"17:12:53","False Alarm","Hillingdon","Hillingdon",343,"Hillingdon",51.5267412419562,-0.458124297909169,51.526,-0.459
2009-01-08,"17:16:19","False Alarm","Hillingdon","Heathrow",194,"Heathrow",51.4798262398232,-0.44674464324538,51.479,-0.447
2009-01-08,"17:59:41","Special Service","Hillingdon","Hayes",337,"Southall",51.510707726108,-0.402456777308739,51.51,-0.4035
2009-01-08,"18:15:53","Special Service","Hillingdon","Hayes",416,"Southall",51.510707726108,-0.402456777308739,51.51,-0.4035
2009-01-08,"20:19:28","False Alarm","Hillingdon","Heathrow",627,"Hayes",51.4750152971795,-0.491551909319631,51.475,-0.492
2009-01-09,"10:06:07","Special Service","Hillingdon","Hayes",332,"Hayes",51.5073462994471,-0.419868188293448,51.507,-0.42
2009-01-09,"13:33:42","Special Service","Hillingdon","Southall",675,"Hillingdon",51.533278129909,-0.408876507265098,51.533,-0.4095
2009-01-09,"13:37:26","Special Service","Hillingdon","Ruislip",597,"Ruislip",51.5621599068267,-0.416525804467965,51.562,-0.417
2009-01-09,"16:42:30","Special Service","Hillingdon","Hillingdon",254,"Hillingdon",51.5237006636137,-0.432277074341559,51.523,-0.4335
2009-01-09,"17:09:20","False Alarm","Hillingdon","Ruislip",332,"Ruislip",51.5671735400831,-0.455313682975163,51.567,-0.456
2009-01-09,"17:47:18","Special Service","Hillingdon","Ruislip",262,"Ruislip",51.5775188968978,-0.421765470186424,51.577,-0.423
2009-01-09,"20:39:57","Special Service","Hillingdon","Hillingdon",452,"Hillingdon",51.535424983324,-0.434758311355076,51.535,-0.435
2009-01-09,"20:52:18","False Alarm","Hillingdon","Hayes",251,"Hayes",51.5046495769195,-0.419961484562553,51.504,-0.42
2009-01-10,"00:49:05","False Alarm","Hillingdon","Hillingdon",214,"Hillingdon",51.5237006636137,-0.432277074341559,51.523,-0.4335
2009-01-10,"06:25:49","Special Service","Hillingdon","Hayes",369,"Hayes",51.5079959561826,-0.468845402761396,51.507,-0.4695
2009-01-10,"08:10:30","False Alarm","Hillingdon","Hillingdon",616,"Hillingdon",51.5143448027874,-0.472956599191846,51.514,-0.474
2009-01-10,"10:30:24","False Alarm","Hillingdon","Ruislip",353,"Hillingdon",51.56070956794,-0.442547240447587,51.56,-0.444
2009-01-10,"11:07:36","Fire","Hillingdon","Ruislip",770,"Ruislip",51.6044468689085,-0.417943384477578,51.604,-0.4185
2009-01-10,"13:29:31","False Alarm","Hillingdon","Heathrow",236,"Heathrow",51.4805335639199,-0.432317591041096,51.48,-0.4335
2009-01-10,"13:51:48","Special Service","Hillingdon","Hayes",251,"Hayes",51.5063111059896,-0.409816172195631,51.506,-0.411
2009-01-10,"15:09:22","False Alarm","Hillingdon","Heathrow",547,"Heathrow",51.4591319039146,-0.446007716472169,51.459,-0.447
2009-01-10,"15:58:07","False Alarm","Hillingdon","Hayes",302,"Hayes",51.5071346053005,-0.471756552849405,51.507,-0.4725
2009-01-10,"16:57:28","Fire","Hillingdon","Hillingdon",336,"Hillingdon",51.5252465908269,-0.41348167137449,51.525,-0.414
2009-01-10,"18:01:15","False Alarm","Hillingdon","Heathrow",212,"Heathrow",51.4829570087541,-0.479766879753544,51.482,-0.48
2009-01-10,"18:03:38","False Alarm","Hillingdon","Hayes",389,"Hayes",51.5130480669199,-0.442732144122507,51.513,-0.444
2009-01-10,"18:13:12","False Alarm","Hillingdon","Heathrow",392,"Feltham",51.4805335639199,-0.432317591041096,51.48,-0.4335
2009-01-10,"18:57:23","False Alarm","Hillingdon","Ruislip",233,"Ruislip",51.6091928150035,-0.436555243664413,51.609,-0.438
2009-01-10,"19:49:36","False Alarm","Hillingdon","Ruislip",672,"Hillingdon",51.6125144983724,-0.484108754120013,51.612,-0.4845
2009-01-10,"20:16:52","False Alarm","Hillingdon","Ruislip",745,"Northolt",51.6146629982826,-0.44214544749542,51.614,-0.4425
2009-01-10,"20:22:55","Special Service","Hillingdon","Heathrow",695,"Hayes",51.4700710940549,-0.457155787759991,51.47,-0.4575
2009-01-10,"21:50:38","Special Service","Hillingdon","Heathrow",301,"Heathrow",51.4650713004842,-0.487560447342656,51.465,-0.489
2009-01-11,"08:53:13","False Alarm","Hillingdon","Heathrow",236,"Heathrow",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-11,"09:34:02","Special Service","Hillingdon","Northolt",339,"Northolt",51.5564726254849,-0.395082763239876,51.556,-0.396
2009-01-11,"10:44:05","False Alarm","Hillingdon","Ruislip",452,"Harrow",51.6089413247363,-0.417787127016797,51.608,-0.4185
2009-01-11,"11:57:21","False Alarm","Hillingdon","Hayes",174,"Hayes",51.4987987884436,-0.453304051087487,51.498,-0.4545
2009-01-11,"13:42:14","False Alarm","Hillingdon","Heathrow",286,"Heathrow",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-11,"15:08:43","Special Service","Hillingdon","Hayes",250,"Hayes",51.4956992568344,-0.423152592806435,51.495,-0.4245
2009-01-11,"15:40:47","Fire","Hillingdon","Hayes",337,"Hayes",51.5045127514718,-0.477608489843524,51.504,-0.4785
2009-01-11,"16:31:38","Fire","Hillingdon","Ruislip",274,"Ruislip",51.5819745329705,-0.418724063614837,51.581,-0.42
2009-01-11,"17:47:47","False Alarm","Hillingdon","Heathrow",232,"Heathrow",51.4726729473698,-0.449867742363636,51.472,-0.45
2009-01-11,"18:37:15","False Alarm","Hillingdon","Hillingdon",468,"Hillingdon",51.5180527612228,-0.481481455732566,51.518,-0.4815
2009-01-11,"19:07:44","False Alarm","Hillingdon","Heathrow",385,"Hayes",51.4829570087541,-0.479766879753544,51.482,-0.48
2009-01-12,"06:43:00","False Alarm","Hillingdon","Heathrow",284,"Heathrow",51.4700710940549,-0.457155787759991,51.47,-0.4575
2009-01-12,"06:49:06","False Alarm","Hillingdon","Hayes",389,"Hayes",51.5015524685593,-0.457533702194506,51.501,-0.459
2009-01-12,"08:54:23","False Alarm","Hillingdon","Heathrow",537,"Hayes",51.4713453149541,-0.485912949777006,51.471,-0.486
2009-01-12,"09:05:30","False Alarm","Hillingdon","Hayes",260,"Southall",51.515319657868,-0.410943836560594,51.515,-0.411
2009-01-12,"12:19:09","Special Service","Hillingdon","Hayes",509,"Hayes",51.5084384104154,-0.434242241780035,51.508,-0.435
2009-01-12,"12:29:29","False Alarm","Hillingdon","Ruislip",247,"Harrow",51.5843183547372,-0.392658102106039,51.584,-0.393
2009-01-12,"12:32:00","Fire","Hillingdon","Hillingdon",337,"Hillingdon",51.5141563376962,-0.45854931579316,51.514,-0.459
2009-01-12,"12:33:30","False Alarm","Hillingdon","Heathrow",562,"Heathrow",51.4591319039146,-0.446007716472169,51.459,-0.447
2009-01-12,"13:47:04","False Alarm","Hillingdon","Hillingdon",270,"Hillingdon",51.5458634768291,-0.476228596466628,51.545,-0.477
2009-01-12,"14:15:48","False Alarm","Hillingdon","Heathrow",424,"Heathrow",51.4591319039146,-0.446007716472169,51.459,-0.447
2009-01-12,"14:58:19","False Alarm","Hillingdon","Ruislip",413,"Ruislip",51.6007146807493,-0.407964360119672,51.6,-0.408
2009-01-12,"15:16:13","False Alarm","Hillingdon","Hillingdon",267,"Hillingdon",51.5493464880508,-0.467457395390338,51.549,-0.468
2009-01-12,"18:08:23","Fire","Hillingdon","Heathrow",339,"Heathrow",51.4700521446152,-0.455716457934236,51.47,-0.456
2009-01-12,"18:34:58","False Alarm","Hillingdon","Hillingdon",352,"Hillingdon",51.537041978564,-0.489501963885565,51.537,-0.4905
2009-01-12,"21:07:02","Fire","Hillingdon","Southall",245,"Southall",51.5160027641095,-0.395064367794099,51.516,-0.396
2009-01-12,"22:25:36","False Alarm","Hillingdon","Ruislip",428,"Harrow",51.6025320277283,-0.409344957093257,51.602,-0.4095
2009-01-12,"22:55:23","False Alarm","Hillingdon","Ruislip",207,"Ruislip",51.5767360977349,-0.430452656264186,51.576,-0.4305
2009-01-12,"23:15:06","False Alarm","Hillingdon","Heathrow",203,"Heathrow",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-13,"03:18:58","False Alarm","Hillingdon","Heathrow",329,"Heathrow",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-13,"06:18:05","False Alarm","Hillingdon","Ruislip",506,"Ruislip",51.6061847464579,-0.481431066195947,51.606,-0.4815
2009-01-13,"10:02:07","False Alarm","Hillingdon","Hayes",234,"Hayes",51.4943231554169,-0.454896292924499,51.494,-0.456
2009-01-13,"10:42:23","Special Service","Hillingdon","Southall",419,"Southall",51.5258115715861,-0.38895250579766,51.525,-0.39
2009-01-13,"15:54:31","False Alarm","Hillingdon","Hillingdon",305,"Hillingdon",51.5458634768291,-0.476228596466628,51.545,-0.477
2009-01-13,"19:53:33","Fire","Hillingdon","Hillingdon",301,"Hillingdon",51.5388467859732,-0.421661605101046,51.538,-0.423
2009-01-13,"20:10:10","False Alarm","Hillingdon","Hayes",293,"Hayes",51.5155526230507,-0.42823264635814,51.515,-0.429
2009-01-13,"21:29:36","False Alarm","Hillingdon","Hillingdon",212,"Hillingdon",51.5249623336783,-0.459626095072919,51.524,-0.4605
2009-01-13,"21:54:43","False Alarm","Hillingdon","Heathrow",328,"Heathrow",51.4691721650098,-0.457186113952451,51.469,-0.4575
2009-01-13,"22:12:55","False Alarm","Hillingdon","Hayes",206,"Hayes",51.4987987884436,-0.453304051087487,51.498,-0.4545
2009-01-13,"22:56:09","False Alarm","Hillingdon","Heathrow",206,"Heathrow",51.4708560577566,-0.448489335064083,51.47,-0.4485
2009-01-14,"00:24:54","False Alarm","Hillingdon","Heathrow",730,"Heathrow",51.4805335639199,-0.432317591041096,51.48,-0.4335
2009-01-14,"01:00:32","False Alarm","Hillingdon","Ruislip",365,"Ruislip",51.5657360201108,-0.41495855810198,51.565,-0.4155
2009-01-14,"08:19:54","False Alarm","Hillingdon","Southall",256,"Southall",51.516822654759,-0.389269728267233,51.516,-0.39
2009-01-14,"09:55:50","False Alarm","Hillingdon","Heathrow",489,"Heathrow",51.4621316434902,-0.468941327358298,51.462,-0.4695
2009-01-14,"14:56:30","False Alarm","Hillingdon","Heathrow",701,"Heathrow",51.4690772442421,-0.449989621880818,51.469,-0.45
2009-01-14,"15:28:36","Special Service","Hillingdon","Northolt",428,"Northolt",51.5644042007785,-0.383259798769305,51.564,-0.384
2009-01-14,"18:31:05","False Alarm","Hillingdon","Hillingdon",301,"Hillingdon",51.5449645514041,-0.476258629162375,51.544,-0.477
2009-01-14,"18:57:26","False Alarm","Hillingdon","Ruislip",392,"Ruislip",51.5917257954186,-0.408278681331242,51.591,-0.4095
2009-01-14,"19:30:32","Fire","Hillingdon","Hillingdon",587,"Hillingdon",51.5325932046601,-0.424761827301574,51.532,-0.426
2009-01-14,"20:21:16","False Alarm","Hillingdon","Heathrow",461,"Heathrow",51.4700141927539,-0.452837803001092,51.47,-0.453
2009-01-15,"00:56:33","False Alarm","Hillingdon","Ruislip",359,"Ruislip",51.6136488055697,-0.433513092535993,51.613,-0.435
2009-01-15,"09:15:11","Fire","Hillingdon","Hillingdon",303,"Hillingdon",51.5253632206003,-0.422127937390211,51.525,-0.423
2009-01-15,"09:55:00","False Alarm","Hillingdon","Ruislip",407,"Ruislip",51.6061660601392,-0.479987420185934,51.606,-0.48
2009-01-15,"12:36:20","False Alarm","Hillingdon","Heathrow",550,"Heathrow",51.4591319039146,-0.446007716472169,51.459,-0.447
2009-01-15,"13:06:07","False Alarm","Hillingdon","Hayes",289,"Hayes",51.5119569832957,-0.428356416180023,51.511,-0.429
2009-01-15,"13:08:31","False Alarm","Hillingdon","Hillingdon",340,"Hillingdon",51.5164322155138,-0.426760928546267,51.516,-0.4275
2009-01-15,"17:14:18","False Alarm","Hillingdon","Heathrow",602,"Heathrow",51.4901858028119,-0.482407617628519,51.49,-0.483
2009-01-15,"18:44:07","Fire","Hillingdon","Ruislip",553,"Ruislip",51.5881876767772,-0.480587591202903,51.588,-0.4815
2009-01-15,"19:25:02","Special Service","Hillingdon","Hayes",330,"Hayes",51.4855977334607,-0.475357681656072,51.485,-0.4755
2009-01-15,"20:03:48","False Alarm","Hillingdon","Heathrow",255,"Heathrow",51.4848294104065,-0.485466328274955,51.484,-0.486
2009-01-15,"21:26:48","False Alarm","Hillingdon","Hayes",191,"Hayes",51.4987987884436,-0.453304051087487,51.498,-0.4545
