"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-04,18,"Fire","Tower Hamlets","Millwall",270,"Millwall",51.4896087103437,-0.0214285685875253,51.489,-0.0225
2009-01-04,18,"False Alarm","Tower Hamlets","Millwall",630,"Whitechapel",51.4894626259942,-0.0127909521179486,51.489,-0.0135
2009-01-04,19,"False Alarm","Tower Hamlets","Poplar",224,"Poplar",51.5193391203718,-0.0244648777804597,51.519,-0.0255
2009-01-04,19,"False Alarm","Tower Hamlets","Bethnal Green",172,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2009-01-04,20,"Special Service","Tower Hamlets","Bow",194,"Bow",51.5338154798255,-0.0296062804224118,51.533,-0.03
2009-01-04,20,"Fire","Tower Hamlets","Bow",161,"Bow",51.5373618726862,-0.0265687554155024,51.537,-0.027
2009-01-04,21,"Fire","Tower Hamlets","Millwall",183,"Millwall",51.5013648342027,-0.0252424282149725,51.501,-0.0255
2009-01-04,23,"False Alarm","Tower Hamlets","Poplar",347,"Poplar",51.5138253083835,-0.0174963593371599,51.513,-0.018
2009-01-05,0,"Special Service","Tower Hamlets","Bow",363,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135
2009-01-05,6,"False Alarm","Tower Hamlets","Bethnal Green",294,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-01-05,8,"False Alarm","Tower Hamlets","Poplar",331,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-01-05,10,"Special Service","Tower Hamlets","Bow",453,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2009-01-05,11,"Special Service","Tower Hamlets","Bethnal Green",223,"Bethnal Green",51.528832110465,-0.0543337113517609,51.528,-0.0555
2009-01-05,12,"Fire","Tower Hamlets","Poplar",279,"Poplar",51.5227880308776,-0.0156653361485445,51.522,-0.0165
2009-01-05,12,"False Alarm","Tower Hamlets","Shadwell",172,"Shadwell",51.5171008197441,-0.051950732708994,51.517,-0.0525
2009-01-05,16,"False Alarm","Tower Hamlets","Bethnal Green",318,"Bow",51.5222770672891,-0.0387546116259508,51.522,-0.039
2009-01-05,16,"False Alarm","Tower Hamlets","Bethnal Green",330,"Bethnal Green",51.5223492653246,-0.0430765815118525,51.522,-0.0435
2009-01-05,17,"Special Service","Tower Hamlets","Bethnal Green",271,"Bethnal Green",51.5305817195889,-0.0513752046312414,51.53,-0.0525
2009-01-05,17,"Fire","Tower Hamlets","Poplar",312,"Poplar",51.5172492360158,-0.00725691141484616,51.517,-0.0075
2009-01-05,17,"Special Service","Tower Hamlets","Bethnal Green",332,"Whitechapel",51.5253802835127,-0.0631315856535963,51.525,-0.0645
2009-01-05,18,"Special Service","Tower Hamlets","Bow",407,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135
2009-01-05,18,"Fire","Tower Hamlets","Poplar",247,"Poplar",51.5119059215706,-0.0103728749911614,51.511,-0.0105
2009-01-05,20,"False Alarm","Tower Hamlets","Bow",210,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285
2009-01-05,20,"False Alarm","Tower Hamlets","Poplar",290,"Poplar",51.5190955660735,-0.0100594931100877,51.519,-0.0105
2009-01-05,21,"Special Service","Tower Hamlets","Whitechapel",221,"Whitechapel",51.5057267960291,-0.0711710667236052,51.505,-0.072
2009-01-05,23,"Fire","Tower Hamlets","Poplar",213,"Poplar",51.5122221164502,-0.029096969929883,51.512,-0.03
2009-01-06,5,"False Alarm","Tower Hamlets","Shadwell",211,"Shadwell",51.513625314797,-0.0593060981115285,51.513,-0.06
2009-01-06,5,"Special Service","Tower Hamlets","Poplar",494,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135
2009-01-06,7,"Special Service","Tower Hamlets","Bow",276,"Bow",51.5373618726862,-0.0265687554155024,51.537,-0.027
2009-01-06,10,"False Alarm","Tower Hamlets","Poplar",307,"Poplar",51.5039394911307,-0.0179255354152684,51.503,-0.018
2009-01-06,11,"False Alarm","Tower Hamlets","Bethnal Green",207,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2009-01-06,12,"Fire","Tower Hamlets","Bow",43,"Bow",51.5309737826495,-0.021077207957317,51.53,-0.0225
2009-01-06,12,"False Alarm","Tower Hamlets","Bow",207,"Bow",51.5273546267587,-0.0197923156224573,51.527,-0.021
2009-01-06,14,"False Alarm","Tower Hamlets","Whitechapel",433,"Whitechapel",51.5138154478694,-0.0708293478883375,51.513,-0.072
2009-01-06,15,"False Alarm","Tower Hamlets","Poplar",456,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-01-06,16,"Special Service","Tower Hamlets","Poplar",288,"Poplar",51.5101573455235,-0.0133316946882575,51.51,-0.0135
2009-01-06,16,"False Alarm","Tower Hamlets","Poplar",243,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2009-01-06,18,"Special Service","Tower Hamlets","Whitechapel",381,"Whitechapel",51.505750476292,-0.0726112270593841,51.505,-0.0735
2009-01-06,19,"False Alarm","Tower Hamlets","Millwall",301,"Millwall",51.4956803018229,-0.0081979282933371,51.495,-0.009
2009-01-06,19,"False Alarm","Tower Hamlets","Bethnal Green",285,"Whitechapel",51.5235590166136,-0.0617671566582813,51.523,-0.063
2009-01-06,19,"False Alarm","Tower Hamlets","Bethnal Green",247,"Bethnal Green",51.5315521885278,-0.055659693883569,51.531,-0.057
2009-01-06,20,"Special Service","Tower Hamlets","Poplar",272,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165
2009-01-06,21,"Special Service","Tower Hamlets","Poplar",251,"Poplar",51.5126331261495,-0.000251448124190624,51.512,-0.0015
2009-01-06,21,"Fire","Tower Hamlets","Millwall",268,"Millwall",51.4939561788199,-0.0125954985709907,51.493,-0.0135
2009-01-06,21,"Special Service","Tower Hamlets","Bethnal Green",289,"Bethnal Green",51.5297786106108,-0.0571771959588891,51.529,-0.0585
2009-01-06,21,"Fire","Tower Hamlets","Millwall",436,"Poplar",51.4913088161507,-0.0155920872649968,51.491,-0.0165
2009-01-07,0,"Special Service","Tower Hamlets","Bethnal Green",294,"Bethnal Green",51.5315999291166,-0.0585416196178544,51.531,-0.06
2009-01-07,8,"False Alarm","Tower Hamlets","Whitechapel",258,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057
2009-01-07,8,"Special Service","Tower Hamlets","Bethnal Green",300,"Bethnal Green",51.5296110958944,-0.0470909013334525,51.529,-0.048
2009-01-07,9,"False Alarm","Tower Hamlets","Poplar",603,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-01-07,9,"Special Service","Tower Hamlets","Bow",396,"Bow",51.535612906063,-0.0295286432392744,51.535,-0.03
2009-01-07,10,"Special Service","Tower Hamlets","Poplar",267,"Poplar",51.5184404075738,-0.0245037744463434,51.518,-0.0255
2009-01-07,11,"False Alarm","Tower Hamlets","Whitechapel",195,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057
2009-01-07,11,"Special Service","Tower Hamlets","Shadwell",529,"Shadwell",51.510713885797,-0.0464579614070032,51.51,-0.0465
2009-01-07,13,"Special Service","Tower Hamlets","Poplar",287,"Poplar",51.5104488809037,-0.0306148316606632,51.51,-0.0315
2009-01-07,13,"False Alarm","Tower Hamlets","Bow",188,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285
2009-01-07,13,"False Alarm","Tower Hamlets","Bethnal Green",278,"Bethnal Green",51.5249732265112,-0.0386387411698132,51.524,-0.039
2009-01-07,14,"Fire","Tower Hamlets","Millwall",425,"Millwall",51.4901655624597,-0.0012349307828915,51.49,-0.0015
2009-01-07,16,"Special Service","Tower Hamlets","Poplar",158,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-01-07,16,"False Alarm","Tower Hamlets","Shoreditch",237,"Shoreditch",51.5272490558545,-0.0673777881512044,51.527,-0.0675
2009-01-07,16,"Special Service","Tower Hamlets","Poplar",297,"Poplar",51.5183675292569,-0.0201822227632002,51.518,-0.021
2009-01-07,17,"Special Service","Tower Hamlets","Bow",293,"Bow",51.526431582586,-0.0183905473307613,51.526,-0.0195
2009-01-07,17,"Special Service","Tower Hamlets","Millwall",329,"Millwall",51.4984008759659,-0.00952023954826338,51.498,-0.0105
2009-01-07,18,"Special Service","Tower Hamlets","Bethnal Green",250,"Bethnal Green",51.5230309090538,-0.0300719345112962,51.523,-0.0315
2009-01-07,19,"Fire","Tower Hamlets","Bethnal Green",252,"Bethnal Green",51.5216183807695,-0.0531995839908957,51.521,-0.054
2009-01-07,20,"Special Service","Tower Hamlets","Bethnal Green",198,"Bethnal Green",51.5296110958944,-0.0470909013334525,51.529,-0.048
2009-01-07,21,"False Alarm","Tower Hamlets","Millwall",287,"Millwall",51.4929597132753,-0.00687577047312172,51.492,-0.0075
2009-01-07,21,"False Alarm","Tower Hamlets","Millwall",259,"Millwall",51.4929597132753,-0.00687577047312172,51.492,-0.0075
2009-01-07,23,"Special Service","Tower Hamlets","Bethnal Green",222,"Bethnal Green",51.5253802835127,-0.0631315856535963,51.525,-0.0645
2009-01-08,0,"Special Service","Tower Hamlets","Poplar",238,"Poplar",51.5112264305861,-0.0233745824559506,51.511,-0.024
2009-01-08,8,"False Alarm","Tower Hamlets","Bow",290,"Bow",51.5273546267587,-0.0197923156224573,51.527,-0.021
2009-01-08,10,"False Alarm","Tower Hamlets","Bethnal Green",233,"Whitechapel",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-01-08,11,"False Alarm","Tower Hamlets","Whitechapel",295,"Bethnal Green",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2009-01-08,11,"Special Service","Tower Hamlets","Poplar",415,"Poplar",51.5095743423717,-0.0320938411601565,51.509,-0.033
2009-01-08,15,"False Alarm","Tower Hamlets","Shoreditch",210,"Shoreditch",51.5255464096744,-0.0732170410698836,51.525,-0.0735
2009-01-08,15,"False Alarm","Tower Hamlets","Millwall",319,"Millwall",51.4929597132753,-0.00687577047312172,51.492,-0.0075
2009-01-08,16,"Special Service","Tower Hamlets","Poplar",16,"Poplar",51.508311095496,-0.0105295172149427,51.508,-0.012
2009-01-08,18,"Fire","Tower Hamlets","Bethnal Green",231,"Bethnal Green",51.5197730626312,-0.0503950772701985,51.519,-0.051
2009-01-08,19,"Special Service","Tower Hamlets","Poplar",346,"Poplar",51.5058826582571,-0.0264882411102923,51.505,-0.027
2009-01-08,20,"False Alarm","Tower Hamlets","Poplar",333,"Poplar",51.5068298156905,-0.0293297135041704,51.506,-0.03
2009-01-08,20,"False Alarm","Tower Hamlets","Whitechapel",230,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675
2009-01-09,2,"Fire","Tower Hamlets","Bethnal Green",305,"Shoreditch",51.5271301214184,-0.0601736377048292,51.527,-0.0615
2009-01-09,3,"False Alarm","Tower Hamlets","Bethnal Green",429,"Kingsland",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2009-01-09,4,"Special Service","Tower Hamlets","Bethnal Green",289,"Bow",51.526722437047,-0.0356798976547384,51.526,-0.036
2009-01-09,8,"Special Service","Tower Hamlets","Poplar",263,"Poplar",51.5217427524188,-0.00706071887108799,51.521,-0.0075
2009-01-09,11,"Special Service","Tower Hamlets","Poplar",383,"Silvertown",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-01-09,12,"False Alarm","Tower Hamlets","Bethnal Green",258,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063
2009-01-09,15,"False Alarm","Tower Hamlets","Poplar",254,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165
2009-01-09,15,"Special Service","Tower Hamlets","Poplar",371,"Poplar",51.5219380389213,-0.0185856576906969,51.521,-0.0195
2009-01-09,15,"False Alarm","Tower Hamlets","Whitechapel",249,"Whitechapel",51.5147141861726,-0.0707913692891357,51.514,-0.072
2009-01-09,16,"Special Service","Tower Hamlets","Bow",327,"Bow",51.5274032455372,-0.0226739145512439,51.527,-0.024
2009-01-09,16,"False Alarm","Tower Hamlets","Bethnal Green",277,"Bethnal Green",51.524122659717,-0.0415587912205458,51.524,-0.042
2009-01-09,17,"False Alarm","Tower Hamlets","Homerton",369,"Homerton",51.5418068886447,-0.0234918055288925,51.541,-0.024
2009-01-09,17,"Fire","Tower Hamlets","Bethnal Green",169,"Bethnal Green",51.5241947562698,-0.0458809430560425,51.524,-0.0465
2009-01-09,18,"Fire","Tower Hamlets","Poplar",268,"Poplar",51.5164726954781,-0.0144983658465933,51.516,-0.015
2009-01-09,19,"False Alarm","Tower Hamlets","Whitechapel",207,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675
2009-01-09,19,"Special Service","Tower Hamlets","Millwall",363,"Millwall",51.4939805742664,-0.0140352376283978,51.493,-0.015
2009-01-09,20,"False Alarm","Tower Hamlets","Whitechapel",250,"Whitechapel",51.5162737963546,-0.0563105142969155,51.516,-0.057
2009-01-09,20,"Special Service","Tower Hamlets","Poplar",151,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-01-09,20,"Fire","Tower Hamlets","Millwall",927,"Millwall",51.4893648832038,-0.00703258161377242,51.489,-0.0075
2009-01-09,22,"Special Service","Tower Hamlets","Bow",284,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135
2009-01-09,22,"Special Service","Tower Hamlets","Shadwell",258,"Shadwell",51.5054651467238,-0.0553294331803515,51.505,-0.0555
2009-01-09,23,"False Alarm","Tower Hamlets","Bethnal Green",290,"Bethnal Green",51.5222770672891,-0.0387546116259508,51.522,-0.039
2009-01-10,1,"Fire","Tower Hamlets","Poplar",256,"Poplar",51.515671396904,-0.0202991555013853,51.515,-0.021
2009-01-10,5,"False Alarm","Tower Hamlets","Bethnal Green",390,"Bethnal Green",51.53062956478,-0.0542570617670085,51.53,-0.0555
2009-01-10,7,"False Alarm","Tower Hamlets","Shoreditch",276,"Shoreditch",51.523748933671,-0.0732929302354669,51.523,-0.0735
2009-01-10,9,"Special Service","Tower Hamlets","Bethnal Green",320,"Bethnal Green",51.5158895335606,-0.0332631004242092,51.515,-0.0345
2009-01-10,10,"Special Service","Tower Hamlets","Bethnal Green",218,"Bethnal Green",51.5239779891496,-0.0329145415686875,51.523,-0.033
2009-01-10,12,"False Alarm","Tower Hamlets","Whitechapel",139,"Whitechapel",51.5128930054056,-0.069426939704969,51.512,-0.0705
2009-01-10,12,"Special Service","Tower Hamlets","Poplar",283,"Poplar",51.5127801804977,-0.00889338022630673,51.512,-0.009
2009-01-10,15,"False Alarm","Tower Hamlets","Whitechapel",170,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057
2009-01-10,16,"Special Service","Tower Hamlets","Poplar",231,"Poplar",51.5098878689691,0.0025109245823778,51.509,0.0015
2009-01-10,16,"Special Service","Tower Hamlets","Bow",315,"Bow",51.5262607414512,-0.00830522734943631,51.526,-0.009
2009-01-10,17,"False Alarm","Tower Hamlets","Poplar",436,"Poplar",51.505785566027,-0.0207277533644634,51.505,-0.021
2009-01-10,18,"Fire","Tower Hamlets","Bethnal Green",180,"Bethnal Green",51.520743558208,-0.0546785361558122,51.52,-0.0555
2009-01-10,19,"False Alarm","Tower Hamlets","Whitechapel",197,"Whitechapel",51.5200354294141,-0.0662416282048067,51.52,-0.0675
2009-01-10,23,"Special Service","Tower Hamlets","Poplar",1020,"Poplar",51.5127557156286,-0.00745305312253391,51.512,-0.0075
2009-01-10,23,"Special Service","Tower Hamlets","Poplar",505,"East Greenwich",51.5127557156286,-0.00745305312253391,51.512,-0.0075
2009-01-10,23,"Special Service","Tower Hamlets","Shadwell",219,"Shadwell",51.5161542004017,-0.0491081426372327,51.516,-0.0495
2009-01-11,7,"Special Service","Tower Hamlets","Shadwell",169,"Shadwell",51.5135537232107,-0.054984912075357,51.513,-0.0555
2009-01-11,10,"Special Service","Tower Hamlets","Shadwell",412,"Shadwell",51.5134340503497,-0.0477829750563218,51.513,-0.048
2009-01-11,11,"Special Service","Tower Hamlets","Shadwell",266,"Shadwell",51.5134340503497,-0.0477829750563218,51.513,-0.048
2009-01-11,13,"False Alarm","Tower Hamlets","Bethnal Green",215,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-01-11,14,"Special Service","Tower Hamlets","Whitechapel",280,"Whitechapel",51.5118992777988,-0.0637035363744112,51.511,-0.0645
2009-01-11,14,"False Alarm","Tower Hamlets","Poplar",341,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2009-01-11,15,"Special Service","Tower Hamlets","Bow",257,"Bow",51.528228998938,-0.0183124890260002,51.528,-0.0195
2009-01-11,15,"Fire","Tower Hamlets","Shadwell",254,"Shadwell",51.5036437927325,-0.0539658915670225,51.503,-0.054
2009-01-11,15,"Special Service","Tower Hamlets","Bow",289,"Bow",51.5245610587534,-0.0141464753539843,51.524,-0.015
2009-01-11,17,"Special Service","Tower Hamlets","Shadwell",188,"Shadwell",51.5135537232107,-0.054984912075357,51.513,-0.0555
