"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-02,14,"Special Service","Tower Hamlets","Bethnal Green",206,"Bethnal Green",51.529563075359,-0.0442091207948303,51.529,-0.045,43.6672341309291,0.0922027881912874
2009-01-02,14,"Special Service","Tower Hamlets","Bethnal Green",402,"Bow",51.5268669092779,-0.0443246812730244,51.526,-0.045,126.547408072924,0.104599124684039
2009-01-02,14,"False Alarm","Tower Hamlets","Bethnal Green",131,"Bethnal Green",51.5261836945994,-0.0573302525533612,51.526,-0.0585,352.577379467474,0.155533719182997
2009-01-02,14,"Special Service","Tower Hamlets","Poplar",133,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135,0,0
2009-01-02,14,"Special Service","Tower Hamlets","Bow",250,"Bow",51.5338154798255,-0.0296062804224118,51.533,-0.03,717.645538072678,0.154056581349254
2009-01-02,16,"Fire","Tower Hamlets","Millwall",393,"Millwall",51.4992751305627,-0.00804117340305288,51.499,-0.009,0,0
2009-01-02,16,"Fire","Tower Hamlets","Whitechapel",200,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072,0,0
2009-01-02,17,"False Alarm","Tower Hamlets","Poplar",277,"Poplar",51.5030164292737,-0.0165245113224662,51.503,-0.018,64.2400415813597,0.0960831427986153
2009-01-02,18,"False Alarm","Tower Hamlets","Bethnal Green",222,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615,370.524985200102,0.141635658420295
2009-01-02,18,"Special Service","Tower Hamlets","Shoreditch",296,"Kingsland",51.5273438850458,-0.0731411440358016,51.527,-0.0735,157.017111324205,0.115075118315234
2009-01-02,18,"Fire","Tower Hamlets","Poplar",394,"Poplar",51.5164726954781,-0.0144983658465933,51.516,-0.015,399.346551595635,0.129709411772219
2009-01-02,19,"Fire","Tower Hamlets","Poplar",140,"Poplar",51.5129752631194,-0.0204160700597287,51.512,-0.021,155.535624471461,0.132151858306377
2009-01-02,20,"Special Service","Tower Hamlets","Shadwell",205,"Shadwell",51.5116365976743,-0.0478598322872715,51.511,-0.048,270.816313850517,0.136153020754359
2009-01-02,20,"Fire","Tower Hamlets","Shadwell",243,"Whitechapel",51.5108814117212,-0.0565400787330704,51.51,-0.057,415.416841048402,0.142002417126729
2009-01-02,21,"Special Service","Tower Hamlets","Millwall",205,"Millwall",51.4986444277797,-0.023919094675276,51.498,-0.024,0,0
2009-01-02,21,"Special Service","Tower Hamlets","Bethnal Green",247,"Bethnal Green",51.528052675049,-0.0615762856864373,51.528,-0.063,0,0
2009-01-02,21,"Special Service","Tower Hamlets","Bethnal Green",352,"Bethnal Green",51.5222288468525,-0.0358733083757423,51.522,-0.036,0,0
2009-01-02,23,"False Alarm","Tower Hamlets","Whitechapel",202,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072,529.389726406141,0.152811835124903
2009-01-03,0,"False Alarm","Tower Hamlets","Whitechapel",359,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072,0,0
2009-01-03,0,"Special Service","Tower Hamlets","Poplar",218,"Poplar",51.51110482106,-0.0161731489658222,51.511,-0.0165,0,0
2009-01-03,6,"Fire","Tower Hamlets","Whitechapel",291,"Whitechapel",51.5163929503247,-0.0635129355406424,51.516,-0.0645,0,0
2009-01-03,6,"False Alarm","Tower Hamlets","Bethnal Green",272,"Bethnal Green",51.5199164370105,-0.0590386207853222,51.519,-0.06,0,0
2009-01-03,7,"Special Service","Tower Hamlets","Poplar",342,"Poplar",51.5218893233852,-0.0157044108219811,51.521,-0.0165,219.992459196021,0.119672722323115
2009-01-03,8,"False Alarm","Tower Hamlets","Bethnal Green",237,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039,0,0
2009-01-03,10,"False Alarm","Tower Hamlets","Homerton",310,"Homerton",51.5428510021611,-0.0321006048678763,51.542,-0.033,135.497673303516,0.11085079312411
2009-01-03,10,"Special Service","Tower Hamlets","Bethnal Green",395,"Bow",51.5278136489258,-0.0471678303063611,51.527,-0.048,274.946084442201,0.121603003242364
2009-01-03,11,"False Alarm","Tower Hamlets","Bethnal Green",177,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615,410.398802423625,0.150342471131525
2009-01-03,14,"False Alarm","Tower Hamlets","Bow",203,"Bow",51.5292492173842,-0.025477742538333,51.529,-0.0255,245.993674103583,0.134072348756903
2009-01-03,14,"Special Service","Tower Hamlets","Bethnal Green",551,"Bow",51.5230309090538,-0.0300719345112962,51.523,-0.0315,0,0
2009-01-03,15,"Special Service","Tower Hamlets","Bethnal Green",244,"Bethnal Green",51.5253802835127,-0.0631315856535963,51.525,-0.0645,264.832318121886,0.131338223151736
2009-01-03,15,"False Alarm","Tower Hamlets","Whitechapel",233,"Whitechapel",51.5200354294141,-0.0662416282048067,51.52,-0.0675,57.5635945190872,0.0965566428515745
2009-01-03,17,"False Alarm","Tower Hamlets","Whitechapel",179,"Whitechapel",51.5172916843554,-0.0634748094463254,51.517,-0.0645,18.0372769273821,0.0734298816116252
2009-01-03,18,"False Alarm","Tower Hamlets","Bethnal Green",228,"Bethnal Green",51.522445281813,-0.0488392359845983,51.522,-0.0495,455.389636937607,0.145843619013329
2009-01-03,18,"Special Service","Tower Hamlets","Bow",383,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135,173.06586890699,0.112210671952685
2009-01-03,18,"False Alarm","Tower Hamlets","Bethnal Green",341,"Bow",51.526938906638,-0.0486471000576959,51.526,-0.0495,78.3266929688616,0.0970075992037798
2009-01-03,19,"Special Service","Tower Hamlets","Bow",289,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255,131.18846998869,0.111485410487346
2009-01-03,23,"False Alarm","Tower Hamlets","Bethnal Green",222,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057,51.0076268455586,0.0945748704895688
2009-01-04,1,"False Alarm","Tower Hamlets","Bethnal Green",232,"Shadwell",51.5197491050162,-0.0489544936399794,51.519,-0.0495,176.167896161345,0.122914497815737
2009-01-04,1,"Fire","Tower Hamlets","Shadwell",277,"Poplar",51.5124152131413,-0.0406196589913698,51.512,-0.042,790.797419992749,0.153488986920546
2009-01-04,2,"False Alarm","Tower Hamlets","Whitechapel",209,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675,0,0
2009-01-04,3,"False Alarm","Tower Hamlets","Whitechapel",244,"Whitechapel",51.5093927508378,-0.0753400379016935,51.509,-0.0765,0,0
2009-01-04,6,"False Alarm","Tower Hamlets","Bethnal Green",216,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057,0,0
2009-01-04,6,"False Alarm","Tower Hamlets","Bethnal Green",236,"Whitechapel",51.5199164370105,-0.0590386207853222,51.519,-0.06,516.200206234194,0.14788823061772
2009-01-04,8,"Special Service","Tower Hamlets","Poplar",180,"Poplar",51.5218893233852,-0.0157044108219811,51.521,-0.0165,0,0
2009-01-04,9,"Special Service","Tower Hamlets","Poplar",404,"Poplar",51.5127312330839,-0.00601272805151005,51.512,-0.0075,640.265324326088,0.139324473901556
2009-01-04,11,"Special Service","Tower Hamlets","Millwall",170,"Millwall",51.4923534146884,-0.0241912027005043,51.492,-0.0255,0,0
2009-01-04,11,"Fire","Tower Hamlets","Whitechapel",230,"Shadwell",51.5128930054056,-0.069426939704969,51.512,-0.0705,0,0
2009-01-04,12,"Special Service","Tower Hamlets","Millwall",302,"Millwall",51.4984008759659,-0.00952023954826338,51.498,-0.0105,0,0
2009-01-04,12,"False Alarm","Tower Hamlets","Bethnal Green",224,"Bethnal Green",51.5314564950835,-0.0498958662547867,51.531,-0.051,14.5998298327333,0.0656461167372408
2009-01-04,13,"False Alarm","Tower Hamlets","Poplar",540,"Poplar",51.505785566027,-0.0207277533644634,51.505,-0.021,0,0
2009-01-04,13,"False Alarm","Tower Hamlets","Bethnal Green",211,"Bethnal Green",51.5257995794941,-0.034277821881473,51.525,-0.0345,10.0266199461253,0.0579930083299954
2009-01-04,14,"Fire","Tower Hamlets","Bow",326,"Bow",51.5310466405582,-0.0253999554564648,51.531,-0.0255,0,0
2009-01-04,17,"Fire","Tower Hamlets","Poplar",220,"Poplar",51.5119303503066,-0.0118131778493592,51.511,-0.012,292.368942882054,0.136209610340008
2009-01-04,18,"Fire","Tower Hamlets","Millwall",270,"Millwall",51.4896087103437,-0.0214285685875253,51.489,-0.0225,0,0
2009-01-04,18,"False Alarm","Tower Hamlets","Millwall",630,"Whitechapel",51.4894626259942,-0.0127909521179486,51.489,-0.0135,132.705889157403,0.0982714600874059
2009-01-04,19,"False Alarm","Tower Hamlets","Poplar",224,"Poplar",51.5193391203718,-0.0244648777804597,51.519,-0.0255,173.459171418083,0.123339236951582
2009-01-04,19,"False Alarm","Tower Hamlets","Bethnal Green",172,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615,501.847113920028,0.156214603836738
2009-01-04,20,"Special Service","Tower Hamlets","Bow",194,"Bow",51.5338154798255,-0.0296062804224118,51.533,-0.03,575.060108478518,0.156004319377953
2009-01-04,20,"Fire","Tower Hamlets","Bow",161,"Bow",51.5373618726862,-0.0265687554155024,51.537,-0.027,81.4615800345455,0.112241010666572
2009-01-04,21,"Fire","Tower Hamlets","Millwall",183,"Millwall",51.5013648342027,-0.0252424282149725,51.501,-0.0255,589.305411633967,0.158347520099629
2009-01-04,23,"False Alarm","Tower Hamlets","Poplar",347,"Poplar",51.5138253083835,-0.0174963593371599,51.513,-0.018,0,0
2009-01-05,0,"Special Service","Tower Hamlets","Bow",363,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135,356.74260133696,0.129037842340598
2009-01-05,6,"False Alarm","Tower Hamlets","Bethnal Green",294,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039,0,0
2009-01-05,8,"False Alarm","Tower Hamlets","Poplar",331,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225,0,0
2009-01-05,10,"Special Service","Tower Hamlets","Bow",453,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255,280.051121062035,0.119274062937734
2009-01-05,11,"Special Service","Tower Hamlets","Bethnal Green",223,"Bethnal Green",51.528832110465,-0.0543337113517609,51.528,-0.0555,131.820322083446,0.116919350151034
2009-01-05,12,"Fire","Tower Hamlets","Poplar",279,"Poplar",51.5227880308776,-0.0156653361485445,51.522,-0.0165,225.571986511093,0.124555498944719
2009-01-05,12,"False Alarm","Tower Hamlets","Shadwell",172,"Shadwell",51.5171008197441,-0.051950732708994,51.517,-0.0525,189.38771301004,0.131823554340787
2009-01-05,16,"False Alarm","Tower Hamlets","Bethnal Green",318,"Bow",51.5222770672891,-0.0387546116259508,51.522,-0.039,486.426038198642,0.138935261080986
2009-01-05,16,"False Alarm","Tower Hamlets","Bethnal Green",330,"Bethnal Green",51.5223492653246,-0.0430765815118525,51.522,-0.0435,0,0
2009-01-05,17,"Special Service","Tower Hamlets","Bethnal Green",271,"Bethnal Green",51.5305817195889,-0.0513752046312414,51.53,-0.0525,402.895718224093,0.138545745136118
2009-01-05,17,"Fire","Tower Hamlets","Poplar",312,"Poplar",51.5172492360158,-0.00725691141484616,51.517,-0.0075,0,0
2009-01-05,17,"Special Service","Tower Hamlets","Bethnal Green",332,"Whitechapel",51.5253802835127,-0.0631315856535963,51.525,-0.0645,249.456037358085,0.123071090586304
2009-01-05,18,"Special Service","Tower Hamlets","Bow",407,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135,0,0
2009-01-05,18,"Fire","Tower Hamlets","Poplar",247,"Poplar",51.5119059215706,-0.0103728749911614,51.511,-0.0105,0,0
2009-01-05,20,"False Alarm","Tower Hamlets","Bow",210,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285,0,0
2009-01-05,20,"False Alarm","Tower Hamlets","Poplar",290,"Poplar",51.5190955660735,-0.0100594931100877,51.519,-0.0105,0,0
2009-01-05,21,"Special Service","Tower Hamlets","Whitechapel",221,"Whitechapel",51.5057267960291,-0.0711710667236052,51.505,-0.072,294.465674221825,0.136266384228201
2009-01-05,23,"Fire","Tower Hamlets","Poplar",213,"Poplar",51.5122221164502,-0.029096969929883,51.512,-0.03,405.882007641574,0.144915553965374
2009-01-06,5,"False Alarm","Tower Hamlets","Shadwell",211,"Shadwell",51.513625314797,-0.0593060981115285,51.513,-0.06,256.082707866161,0.134076832416456
2009-01-06,5,"Special Service","Tower Hamlets","Poplar",494,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135,343.762639760124,0.121873798660714
2009-01-06,7,"Special Service","Tower Hamlets","Bow",276,"Bow",51.5373618726862,-0.0265687554155024,51.537,-0.027,0,0
2009-01-06,10,"False Alarm","Tower Hamlets","Poplar",307,"Poplar",51.5039394911307,-0.0179255354152684,51.503,-0.018,374.116953461526,0.133870891032911
2009-01-06,11,"False Alarm","Tower Hamlets","Bethnal Green",207,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615,142.155766309414,0.120359655326192
2009-01-06,12,"Fire","Tower Hamlets","Bow",43,"Bow",51.5309737826495,-0.021077207957317,51.53,-0.0225,0,0
2009-01-06,12,"False Alarm","Tower Hamlets","Bow",207,"Bow",51.5273546267587,-0.0197923156224573,51.527,-0.021,135.161154930588,0.1191450305319
2009-01-06,14,"False Alarm","Tower Hamlets","Whitechapel",433,"Whitechapel",51.5138154478694,-0.0708293478883375,51.513,-0.072,239.518443028574,0.116840031687966
2009-01-06,15,"False Alarm","Tower Hamlets","Poplar",456,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225,238.585583688504,0.115772806655373
2009-01-06,16,"Special Service","Tower Hamlets","Poplar",288,"Poplar",51.5101573455235,-0.0133316946882575,51.51,-0.0135,95.849499773486,0.104448675427333
2009-01-06,16,"False Alarm","Tower Hamlets","Poplar",243,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165,40.0394711346725,0.0874503054165421
2009-01-06,18,"Special Service","Tower Hamlets","Whitechapel",381,"Whitechapel",51.505750476292,-0.0726112270593841,51.505,-0.0735,0,0
2009-01-06,19,"False Alarm","Tower Hamlets","Millwall",301,"Millwall",51.4956803018229,-0.0081979282933371,51.495,-0.009,483.141194447679,0.140114426613066
2009-01-06,19,"False Alarm","Tower Hamlets","Bethnal Green",285,"Whitechapel",51.5235590166136,-0.0617671566582813,51.523,-0.063,0,0
2009-01-06,19,"False Alarm","Tower Hamlets","Bethnal Green",247,"Bethnal Green",51.5315521885278,-0.055659693883569,51.531,-0.057,0,0
2009-01-06,20,"Special Service","Tower Hamlets","Poplar",272,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165,499.066269127619,0.143382788690007
2009-01-06,21,"Special Service","Tower Hamlets","Poplar",251,"Poplar",51.5126331261495,-0.000251448124190624,51.512,-0.0015,0,0
2009-01-06,21,"Fire","Tower Hamlets","Millwall",268,"Millwall",51.4939561788199,-0.0125954985709907,51.493,-0.0135,224.645503104101,0.125352978676898
2009-01-06,21,"Special Service","Tower Hamlets","Bethnal Green",289,"Bethnal Green",51.5297786106108,-0.0571771959588891,51.529,-0.0585,263.886513228377,0.127350857888853
2009-01-06,21,"Fire","Tower Hamlets","Millwall",436,"Poplar",51.4913088161507,-0.0155920872649968,51.491,-0.0165,499.123513623342,0.132290355408762
2009-01-07,0,"Special Service","Tower Hamlets","Bethnal Green",294,"Bethnal Green",51.5315999291166,-0.0585416196178544,51.531,-0.06,396.445181976874,0.13620182577249
2009-01-07,8,"False Alarm","Tower Hamlets","Whitechapel",258,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057,0,0
2009-01-07,8,"Special Service","Tower Hamlets","Bethnal Green",300,"Bethnal Green",51.5296110958944,-0.0470909013334525,51.529,-0.048,0,0
2009-01-07,9,"False Alarm","Tower Hamlets","Poplar",603,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135,292.373363317011,0.114823935108474
2009-01-07,9,"Special Service","Tower Hamlets","Bow",396,"Bow",51.535612906063,-0.0295286432392744,51.535,-0.03,252.499708253813,0.119716801135947
2009-01-07,10,"Special Service","Tower Hamlets","Poplar",267,"Poplar",51.5184404075738,-0.0245037744463434,51.518,-0.0255,114.02034437482,0.109838273411905
2009-01-07,11,"False Alarm","Tower Hamlets","Whitechapel",195,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057,0,0
2009-01-07,11,"Special Service","Tower Hamlets","Shadwell",529,"Shadwell",51.510713885797,-0.0464579614070032,51.51,-0.0465,0,0
2009-01-07,13,"Special Service","Tower Hamlets","Poplar",287,"Poplar",51.5104488809037,-0.0306148316606632,51.51,-0.0315,412.056273721824,0.137659888068522
2009-01-07,13,"False Alarm","Tower Hamlets","Bow",188,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285,0,0
2009-01-07,13,"False Alarm","Tower Hamlets","Bethnal Green",278,"Bethnal Green",51.5249732265112,-0.0386387411698132,51.524,-0.039,117.410680365015,0.109721312614577
2009-01-07,14,"Fire","Tower Hamlets","Millwall",425,"Millwall",51.4901655624597,-0.0012349307828915,51.49,-0.0015,250.556035499334,0.118158189079506
2009-01-07,16,"Special Service","Tower Hamlets","Poplar",158,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135,144.011877123981,0.127067198208557
2009-01-07,16,"False Alarm","Tower Hamlets","Shoreditch",237,"Shoreditch",51.5272490558545,-0.0673777881512044,51.527,-0.0675,187.431355538088,0.123895274410711
2009-01-07,16,"Special Service","Tower Hamlets","Poplar",297,"Poplar",51.5183675292569,-0.0201822227632002,51.518,-0.021,112.172076804026,0.107424573179987
2009-01-07,17,"Special Service","Tower Hamlets","Bow",293,"Bow",51.526431582586,-0.0183905473307613,51.526,-0.0195,0,0
2009-01-07,17,"Special Service","Tower Hamlets","Millwall",329,"Millwall",51.4984008759659,-0.00952023954826338,51.498,-0.0105,42.819851367284,0.0843602240524665
2009-01-07,18,"Special Service","Tower Hamlets","Bethnal Green",250,"Bethnal Green",51.5230309090538,-0.0300719345112962,51.523,-0.0315,0,0
2009-01-07,19,"Fire","Tower Hamlets","Bethnal Green",252,"Bethnal Green",51.5216183807695,-0.0531995839908957,51.521,-0.054,164.39750997413,0.119477337234325
2009-01-07,20,"Special Service","Tower Hamlets","Bethnal Green",198,"Bethnal Green",51.5296110958944,-0.0470909013334525,51.529,-0.048,0,0
2009-01-07,21,"False Alarm","Tower Hamlets","Millwall",287,"Millwall",51.4929597132753,-0.00687577047312172,51.492,-0.0075,605.180687357608,0.146426354198289
2009-01-07,21,"False Alarm","Tower Hamlets","Millwall",259,"Millwall",51.4929597132753,-0.00687577047312172,51.492,-0.0075,32.8615362718056,0.0819769579430292
2009-01-07,23,"Special Service","Tower Hamlets","Bethnal Green",222,"Bethnal Green",51.5253802835127,-0.0631315856535963,51.525,-0.0645,573.377837995232,0.152063268569896
2009-01-08,0,"Special Service","Tower Hamlets","Poplar",238,"Poplar",51.5112264305861,-0.0233745824559506,51.511,-0.024,254.163558194237,0.130964876756798
2009-01-08,8,"False Alarm","Tower Hamlets","Bow",290,"Bow",51.5273546267587,-0.0197923156224573,51.527,-0.021,417.874112521798,0.137727499501521
2009-01-08,10,"False Alarm","Tower Hamlets","Bethnal Green",233,"Whitechapel",51.5258719459345,-0.0386001136799968,51.525,-0.039,0,0
2009-01-08,11,"False Alarm","Tower Hamlets","Whitechapel",295,"Bethnal Green",51.5171963934892,-0.0577127552214009,51.517,-0.0585,0,0
2009-01-08,11,"Special Service","Tower Hamlets","Poplar",415,"Poplar",51.5095743423717,-0.0320938411601565,51.509,-0.033,0,0
2009-01-08,15,"False Alarm","Tower Hamlets","Shoreditch",210,"Shoreditch",51.5255464096744,-0.0732170410698836,51.525,-0.0735,4.48077969764552,0.0411394856864474
2009-01-08,15,"False Alarm","Tower Hamlets","Millwall",319,"Millwall",51.4929597132753,-0.00687577047312172,51.492,-0.0075,0,0
2009-01-08,16,"Special Service","Tower Hamlets","Poplar",16,"Poplar",51.508311095496,-0.0105295172149427,51.508,-0.012,174.993579556848,0.236180935672318
2009-01-08,18,"Fire","Tower Hamlets","Bethnal Green",231,"Bethnal Green",51.5197730626312,-0.0503950772701985,51.519,-0.051,148.170331877198,0.118924500814099
2009-01-08,19,"Special Service","Tower Hamlets","Poplar",346,"Poplar",51.5058826582571,-0.0264882411102923,51.505,-0.027,0,0
2009-01-08,20,"False Alarm","Tower Hamlets","Poplar",333,"Poplar",51.5068298156905,-0.0293297135041704,51.506,-0.03,0,0
2009-01-08,20,"False Alarm","Tower Hamlets","Whitechapel",230,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675,137.915330097659,0.117325210001481
2009-01-09,2,"Fire","Tower Hamlets","Bethnal Green",305,"Shoreditch",51.5271301214184,-0.0601736377048292,51.527,-0.0615,3.66376787409375,0.0348176000667984
2009-01-09,3,"False Alarm","Tower Hamlets","Bethnal Green",429,"Kingsland",51.5307250429022,-0.0600207998708311,51.53,-0.0615,0,0
2009-01-09,4,"Special Service","Tower Hamlets","Bethnal Green",289,"Bow",51.526722437047,-0.0356798976547384,51.526,-0.036,0,0
2009-01-09,8,"Special Service","Tower Hamlets","Poplar",263,"Poplar",51.5217427524188,-0.00706071887108799,51.521,-0.0075,86.3531295235507,0.103748233053329
2009-01-09,11,"Special Service","Tower Hamlets","Poplar",383,"Silvertown",51.511056053525,-0.013292589725322,51.511,-0.0135,0,0
2009-01-09,12,"False Alarm","Tower Hamlets","Bethnal Green",258,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063,65.6348669026445,0.097799914828577
2009-01-09,15,"False Alarm","Tower Hamlets","Poplar",254,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165,135.152853625971,0.114763219945817
2009-01-09,15,"Special Service","Tower Hamlets","Poplar",371,"Poplar",51.5219380389213,-0.0185856576906969,51.521,-0.0195,258.323297323261,0.121528986594011
2009-01-09,15,"False Alarm","Tower Hamlets","Whitechapel",249,"Whitechapel",51.5147141861726,-0.0707913692891357,51.514,-0.072,44.0281764331427,0.0892396299659272
2009-01-09,16,"Special Service","Tower Hamlets","Bow",327,"Bow",51.5274032455372,-0.0226739145512439,51.527,-0.024,0,0
2009-01-09,16,"False Alarm","Tower Hamlets","Bethnal Green",277,"Bethnal Green",51.524122659717,-0.0415587912205458,51.524,-0.042,0,0
2009-01-09,17,"False Alarm","Tower Hamlets","Homerton",369,"Homerton",51.5418068886447,-0.0234918055288925,51.541,-0.024,0,0
2009-01-09,17,"Fire","Tower Hamlets","Bethnal Green",169,"Bethnal Green",51.5241947562698,-0.0458809430560425,51.524,-0.0465,372.425967731526,0.149248232840752
2009-01-09,18,"Fire","Tower Hamlets","Poplar",268,"Poplar",51.5164726954781,-0.0144983658465933,51.516,-0.015,221.555375164659,0.125034001998673
2009-01-09,19,"False Alarm","Tower Hamlets","Whitechapel",207,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675,526.236258631268,0.151970624219921
2009-01-09,19,"Special Service","Tower Hamlets","Millwall",363,"Millwall",51.4939805742664,-0.0140352376283978,51.493,-0.015,183.383300064038,0.114492161506711
2009-01-09,20,"False Alarm","Tower Hamlets","Whitechapel",250,"Whitechapel",51.5162737963546,-0.0563105142969155,51.516,-0.057,0,0
2009-01-09,20,"Special Service","Tower Hamlets","Poplar",151,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135,317.183287840421,0.148448986044831
2009-01-09,20,"Fire","Tower Hamlets","Millwall",927,"Millwall",51.4893648832038,-0.00703258161377242,51.489,-0.0075,0,0
