"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","12",-0.012,51.521,2010-07-21,"Special Service","Tower Hamlets","Poplar",397,"Poplar","11223331433133",53,0.06
"Wednesday","17",-0.015,51.521,2011-11-16,"Fire","Tower Hamlets","Poplar",656,"Poplar","11223331433133",53,0.06
"Wednesday","18",-0.015,51.521,2011-03-30,"Fire","Tower Hamlets","Poplar",422,"Millwall","11223331433133",50,0.06
"Wednesday","18",-0.0135,51.521,2011-08-17,"Fire","Tower Hamlets","Poplar",603,"Bow","11223331433133",50,0.06
"Wednesday","18",-0.012,51.52,2011-11-16,"False Alarm","Tower Hamlets","Poplar",395,"Bow","11223331433133",50,0.06
"Wednesday","18",-0.012,51.521,2009-06-17,"Special Service","Tower Hamlets","Poplar",284,"Poplar","11223331433133",50,0.06
"Friday","5",-0.054,51.52,2009-05-15,"False Alarm","Tower Hamlets","Bethnal Green",354,"Bow","11223331443234",36,0.06
"Friday","8",-0.054,51.52,2013-03-01,"False Alarm","Tower Hamlets","Bethnal Green",243,"Bethnal Green","11223331443234",123,0.08
"Friday","8",-0.0525,51.522,2013-03-22,"False Alarm","Tower Hamlets","Bethnal Green",229,"Bethnal Green","11223331443234",123,0.08
"Friday","9",-0.054,51.52,2011-07-08,"False Alarm","Tower Hamlets","Bethnal Green",288,"Bethnal Green","11223331443234",128,0.08
"Friday","9",-0.0525,51.522,2009-07-10,"Special Service","Tower Hamlets","Bethnal Green",290,"Bethnal Green","11223331443234",128,0.08
"Friday","11",-0.0525,51.522,2009-11-20,"Special Service","Tower Hamlets","Bethnal Green",405,"Bethnal Green","11223331443234",142,0.07
"Friday","12",-0.054,51.52,2009-04-03,"False Alarm","Tower Hamlets","Bethnal Green",264,"Bethnal Green","11223331443234",131,0.08
"Friday","12",-0.0525,51.522,2009-07-03,"Special Service","Tower Hamlets","Bethnal Green",239,"Bethnal Green","11223331443234",131,0.08
"Friday","12",-0.0525,51.522,2010-12-17,"Special Service","Tower Hamlets","Bethnal Green",189,"Bethnal Green","11223331443234",131,0.08
"Friday","14",-0.051,51.52,2011-07-08,"Special Service","Tower Hamlets","Bethnal Green",247,"Bethnal Green","11223331443234",114,0.08
"Friday","18",-0.054,51.521,2009-07-03,"Fire","Tower Hamlets","Bethnal Green",220,"Bethnal Green","11223331443234",164,0.09
"Friday","18",-0.0525,51.521,2011-01-28,"Fire","Tower Hamlets","Bethnal Green",237,"Bethnal Green","11223331443234",164,0.08
"Friday","19",-0.0525,51.522,2009-05-01,"Special Service","Tower Hamlets","Bethnal Green",208,"Bethnal Green","11223331443234",123,0.08
"Friday","20",-0.054,51.521,2010-04-09,"Fire","Tower Hamlets","Bethnal Green",231,"Whitechapel","11223331443234",89,0.07
"Friday","21",-0.0525,51.521,2009-04-24,"Fire","Tower Hamlets","Bethnal Green",256,"Bethnal Green","11223331443234",72,0.07
"Friday","21",-0.0525,51.522,2010-10-08,"Fire","Tower Hamlets","Bethnal Green",166,"Bethnal Green","11223331443234",72,0.08
"Friday","23",-0.0525,51.522,2009-06-12,"Special Service","Tower Hamlets","Bethnal Green",238,"Bethnal Green","11223331443234",75,0.07
"Monday","2",-0.054,51.52,2009-02-02,"False Alarm","Tower Hamlets","Bethnal Green",537,"Bow","11223331443234",33,0.05
"Monday","8",-0.051,51.52,2011-11-21,"False Alarm","Tower Hamlets","Bethnal Green",192,"Bethnal Green","11223331443234",131,0.08
"Monday","8",-0.051,51.52,2011-12-19,"False Alarm","Tower Hamlets","Bethnal Green",184,"Bethnal Green","11223331443234",131,0.08
"Monday","9",-0.054,51.52,2010-04-26,"False Alarm","Tower Hamlets","Bethnal Green",305,"Bow","11223331443234",134,0.08
"Monday","9",-0.054,51.52,2011-02-28,"False Alarm","Tower Hamlets","Bethnal Green",271,"Bethnal Green","11223331443234",134,0.08
"Monday","13",-0.054,51.52,2009-03-23,"False Alarm","Tower Hamlets","Bethnal Green",275,"Bethnal Green","11223331443234",20,0.05
"Monday","14",-0.054,51.52,2009-06-22,"False Alarm","Tower Hamlets","Bethnal Green",365,"Bow","11223331443234",114,0.07
"Monday","14",-0.051,51.521,2011-07-25,"Fire","Tower Hamlets","Bethnal Green",272,"Whitechapel","11223331443234",114,0.08
"Monday","16",-0.0525,51.522,2011-04-25,"Special Service","Tower Hamlets","Bethnal Green",198,"Bethnal Green","11223331443234",139,0.08
"Monday","17",-0.054,51.521,2009-02-16,"Special Service","Tower Hamlets","Bethnal Green",206,"Bethnal Green","11223331443234",248,0.09
"Monday","17",-0.054,51.52,2010-11-29,"False Alarm","Tower Hamlets","Bethnal Green",314,"Shadwell","11223331443234",248,0.09
"Monday","18",-0.054,51.52,2009-08-31,"False Alarm","Tower Hamlets","Bethnal Green",262,"Bethnal Green","11223331443234",217,0.09
"Monday","18",-0.0525,51.522,2009-11-02,"Special Service","Tower Hamlets","Bethnal Green",314,"Bethnal Green","11223331443234",217,0.08
"Monday","20",-0.054,51.521,2009-02-16,"Special Service","Tower Hamlets","Bethnal Green",173,"Bethnal Green","11223331443234",78,0.08
"Monday","23",-0.054,51.52,2010-12-06,"False Alarm","Tower Hamlets","Bethnal Green",251,"Bethnal Green","11223331443234",50,0.06
"Monday","23",-0.0525,51.522,2012-02-20,"Special Service","Tower Hamlets","Bethnal Green",341,"Whitechapel","11223331443234",50,0.06
"Saturday","13",-0.054,51.521,2011-07-09,"Special Service","Tower Hamlets","Bethnal Green",176,"Bethnal Green","11223331443234",98,0.08
"Saturday","15",-0.054,51.52,2009-03-07,"False Alarm","Tower Hamlets","Bethnal Green",220,"Bethnal Green","11223331443234",100,0.08
"Saturday","18",-0.0525,51.521,2009-03-21,"False Alarm","Tower Hamlets","Bethnal Green",195,"Bethnal Green","11223331443234",95,0.08
"Saturday","19",-0.0525,51.521,2012-08-18,"Special Service","Tower Hamlets","Bethnal Green",306,"Bethnal Green","11223331443234",81,0.07
"Saturday","19",-0.0525,51.522,2010-04-03,"Fire","Tower Hamlets","Bethnal Green",292,"Whitechapel","11223331443234",81,0.07
"Saturday","20",-0.054,51.521,2009-04-25,"Fire","Tower Hamlets","Bethnal Green",159,"Bethnal Green","11223331443234",78,0.08
"Saturday","20",-0.054,51.52,2009-07-11,"False Alarm","Tower Hamlets","Bethnal Green",229,"Bethnal Green","11223331443234",78,0.07
"Saturday","20",-0.0525,51.522,2009-03-14,"False Alarm","Tower Hamlets","Bethnal Green",216,"Bethnal Green","11223331443234",78,0.07
"Saturday","21",-0.054,51.521,2011-06-04,"Special Service","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223331443234",72,0.07
"Saturday","22",-0.0525,51.522,2011-12-31,"Special Service","Tower Hamlets","Bethnal Green",166,"Bethnal Green","11223331443234",67,0.07
"Sunday","0",-0.054,51.52,2011-05-08,"Special Service","Tower Hamlets","Bethnal Green",311,"Bethnal Green","11223331443234",53,0.06
"Sunday","7",-0.054,51.52,2013-03-10,"Special Service","Tower Hamlets","Bethnal Green",398,"Bethnal Green","11223331443234",33,0.05
"Sunday","10",-0.054,51.52,2011-04-24,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223331443234",59,0.07
"Sunday","11",-0.0525,51.522,2010-03-07,"Special Service","Tower Hamlets","Bethnal Green",258,"Bethnal Green","11223331443234",75,0.07
"Sunday","11",-0.0525,51.522,2013-01-06,"Special Service","Tower Hamlets","Bethnal Green",230,"Whitechapel","11223331443234",75,0.07
"Sunday","13",-0.054,51.521,2009-03-08,"Special Service","Tower Hamlets","Bethnal Green",161,"Bethnal Green","11223331443234",86,0.08
"Sunday","16",-0.054,51.52,2012-06-10,"Special Service","Tower Hamlets","Bethnal Green",1200,"Bethnal Green","11223331443234",95,0.06
"Sunday","17",-0.054,51.521,2009-12-27,"Special Service","Tower Hamlets","Bethnal Green",352,"Whitechapel","11223331443234",84,0.07
"Sunday","17",-0.051,51.521,2012-08-05,"Fire","Tower Hamlets","Bethnal Green",229,"Bethnal Green","11223331443234",84,0.07
"Sunday","18",-0.0525,51.521,2012-05-06,"Fire","Tower Hamlets","Bethnal Green",253,"Bethnal Green","11223331443234",72,0.07
"Sunday","19",-0.054,51.52,2011-02-27,"False Alarm","Tower Hamlets","Bethnal Green",200,"Shadwell","11223331443234",78,0.07
"Thursday","0",-0.054,51.521,2012-02-02,"False Alarm","Tower Hamlets","Bethnal Green",263,"Bethnal Green","11223331443234",53,0.06
"Thursday","2",-0.054,51.521,2009-01-01,"Special Service","Tower Hamlets","Bethnal Green",268,"Bethnal Green","11223331443234",33,0.06
"Thursday","5",-0.054,51.52,2009-05-14,"False Alarm","Tower Hamlets","Bethnal Green",370,"Bow","11223331443234",33,0.05
"Thursday","6",-0.054,51.521,2012-02-02,"False Alarm","Tower Hamlets","Bethnal Green",227,"Bethnal Green","11223331443234",47,0.06
"Thursday","6",-0.0525,51.521,2011-11-24,"Special Service","Tower Hamlets","Bethnal Green",383,"Bethnal Green","11223331443234",47,0.06
"Thursday","6",-0.051,51.52,2012-09-06,"False Alarm","Tower Hamlets","Bethnal Green",258,"Bethnal Green","11223331443234",47,0.06
"Thursday","7",-0.054,51.52,2010-10-07,"Fire","Tower Hamlets","Bethnal Green",208,"Bethnal Green","11223331443234",70,0.07
"Thursday","8",-0.054,51.521,2010-11-18,"Fire","Tower Hamlets","Bethnal Green",484,"Kingsland","11223331443234",131,0.07
"Thursday","10",-0.054,51.52,2011-06-23,"False Alarm","Tower Hamlets","Bethnal Green",192,"Bethnal Green","11223331443234",117,0.08
"Thursday","11",-0.054,51.52,2010-01-14,"False Alarm","Tower Hamlets","Bethnal Green",257,"Bethnal Green","11223331443234",128,0.08
"Thursday","14",-0.054,51.52,2010-05-20,"False Alarm","Tower Hamlets","Bethnal Green",345,"Bow","11223331443234",128,0.07
"Thursday","14",-0.054,51.52,2010-06-24,"False Alarm","Tower Hamlets","Bethnal Green",222,"Bethnal Green","11223331443234",128,0.08
"Thursday","15",-0.0525,51.522,2009-06-18,"Special Service","Tower Hamlets","Bethnal Green",161,"Bethnal Green","11223331443234",145,0.09
"Thursday","15",-0.0525,51.522,2012-06-21,"Special Service","Tower Hamlets","Bethnal Green",331,"Whitechapel","11223331443234",145,0.08
"Thursday","19",-0.054,51.521,2011-03-31,"Special Service","Tower Hamlets","Bethnal Green",233,"Bethnal Green","11223331443234",125,0.08
"Thursday","19",-0.054,51.52,2009-09-10,"False Alarm","Tower Hamlets","Bethnal Green",241,"Bethnal Green","11223331443234",125,0.08
"Thursday","20",-0.054,51.521,2012-12-06,"Special Service","Tower Hamlets","Bethnal Green",154,"Bethnal Green","11223331443234",95,0.08
"Thursday","20",-0.0525,51.522,2011-03-03,"Special Service","Tower Hamlets","Bethnal Green",652,"Whitechapel","11223331443234",95,0.06
"Thursday","21",-0.0525,51.521,2009-11-05,"Fire","Tower Hamlets","Bethnal Green",186,"Shadwell","11223331443234",98,0.08
"Thursday","21",-0.0525,51.521,2012-02-16,"Fire","Tower Hamlets","Bethnal Green",177,"Bethnal Green","11223331443234",98,0.08
"Thursday","22",-0.0525,51.522,2009-04-30,"Special Service","Tower Hamlets","Bethnal Green",257,"Bethnal Green","11223331443234",75,0.07
"Thursday","22",-0.051,51.52,2011-06-23,"False Alarm","Tower Hamlets","Bethnal Green",290,"Bethnal Green","11223331443234",75,0.07
"Thursday","23",-0.0525,51.521,2009-02-12,"Special Service","Tower Hamlets","Bethnal Green",252,"Bethnal Green","11223331443234",78,0.07
"Thursday","23",-0.051,51.52,2012-02-16,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223331443234",78,0.07
"Tuesday","0",-0.054,51.521,2010-09-21,"Fire","Tower Hamlets","Bethnal Green",193,"Bethnal Green","11223331443234",47,0.07
"Tuesday","0",-0.0525,51.522,2009-12-22,"Special Service","Tower Hamlets","Bethnal Green",384,"Bethnal Green","11223331443234",47,0.06
"Tuesday","10",-0.051,51.52,2013-02-12,"False Alarm","Tower Hamlets","Bethnal Green",284,"Bethnal Green","11223331443234",114,0.08
"Tuesday","11",-0.054,51.52,2010-08-31,"False Alarm","Tower Hamlets","Bethnal Green",300,"Whitechapel","11223331443234",120,0.08
"Tuesday","12",-0.054,51.521,2013-02-05,"Special Service","Tower Hamlets","Bethnal Green",164,"Bethnal Green","11223331443234",120,0.08
"Tuesday","12",-0.054,51.52,2010-03-02,"False Alarm","Tower Hamlets","Bethnal Green",308,"Bow","11223331443234",120,0.08
"Tuesday","12",-0.054,51.52,2010-04-06,"False Alarm","Tower Hamlets","Bethnal Green",187,"Bethnal Green","11223331443234",120,0.08
"Tuesday","12",-0.054,51.52,2011-09-06,"False Alarm","Tower Hamlets","Bethnal Green",474,"Bow","11223331443234",120,0.07
"Tuesday","13",-0.0525,51.522,2009-11-17,"Special Service","Tower Hamlets","Bethnal Green",660,"Whitechapel","11223331443234",120,0.07
"Tuesday","16",-0.054,51.52,2009-03-10,"False Alarm","Tower Hamlets","Bethnal Green",236,"Bethnal Green","11223331443234",47,0.06
"Tuesday","16",-0.0525,51.522,2011-11-22,"Fire","Tower Hamlets","Bethnal Green",169,"Bethnal Green","11223331443234",47,0.07
"Tuesday","17",-0.054,51.521,2010-06-08,"False Alarm","Tower Hamlets","Bethnal Green",289,"Whitechapel","11223331443234",243,0.09
"Tuesday","18",-0.054,51.52,2010-10-12,"False Alarm","Tower Hamlets","Bethnal Green",214,"Bethnal Green","11223331443234",176,0.09
"Tuesday","18",-0.0525,51.522,2009-06-02,"Special Service","Tower Hamlets","Bethnal Green",224,"Bethnal Green","11223331443234",176,0.09
"Tuesday","18",-0.0525,51.522,2011-03-22,"Special Service","Tower Hamlets","Bethnal Green",307,"Bethnal Green","11223331443234",176,0.08
"Tuesday","18",-0.0525,51.522,2011-08-02,"Fire","Tower Hamlets","Bethnal Green",350,"Bethnal Green","11223331443234",176,0.08
"Tuesday","19",-0.0525,51.522,2010-06-29,"Special Service","Tower Hamlets","Bethnal Green",173,"Bethnal Green","11223331443234",120,0.08
"Tuesday","19",-0.051,51.52,2010-09-07,"False Alarm","Tower Hamlets","Bethnal Green",273,"Bethnal Green","11223331443234",120,0.08
"Tuesday","20",-0.054,51.521,2009-06-09,"Special Service","Tower Hamlets","Bethnal Green",152,"Bethnal Green","11223331443234",92,0.08
"Tuesday","21",-0.054,51.521,2010-09-07,"Special Service","Tower Hamlets","Bethnal Green",182,"Bethnal Green","11223331443234",78,0.08
"Tuesday","21",-0.0525,51.521,2012-05-08,"False Alarm","Tower Hamlets","Bethnal Green",483,"Bethnal Green","11223331443234",78,0.06
"Tuesday","21",-0.0525,51.521,2012-05-29,"Special Service","Tower Hamlets","Bethnal Green",240,"Bethnal Green","11223331443234",78,0.07
"Tuesday","21",-0.051,51.52,2010-05-18,"Fire","Tower Hamlets","Bethnal Green",322,"Bethnal Green","11223331443234",78,0.07
"Tuesday","22",-0.051,51.52,2012-05-08,"False Alarm","Tower Hamlets","Bethnal Green",214,"Bethnal Green","11223331443234",75,0.07
"Tuesday","23",-0.051,51.52,2010-05-18,"Fire","Tower Hamlets","Bethnal Green",272,"Bethnal Green","11223331443234",53,0.06
"Wednesday","9",-0.054,51.52,2011-08-17,"False Alarm","Tower Hamlets","Bethnal Green",202,"Bethnal Green","11223331443234",137,0.08
"Wednesday","10",-0.0525,51.522,2010-02-10,"Special Service","Tower Hamlets","Bethnal Green",175,"Bethnal Green","11223331443234",106,0.08
"Wednesday","12",-0.051,51.521,2012-06-20,"Special Service","Tower Hamlets","Bethnal Green",229,"Bethnal Green","11223331443234",112,0.08
"Wednesday","13",-0.051,51.521,2012-10-10,"Special Service","Tower Hamlets","Bethnal Green",298,"Shadwell","11223331443234",131,0.08
"Wednesday","14",-0.0525,51.521,2011-03-09,"Special Service","Tower Hamlets","Bethnal Green",419,"Bethnal Green","11223331443234",120,0.07
"Wednesday","16",-0.054,51.521,2011-09-28,"Special Service","Tower Hamlets","Bethnal Green",258,"Bethnal Green","11223331443234",148,0.08
"Wednesday","16",-0.0525,51.522,2009-12-30,"Special Service","Tower Hamlets","Bethnal Green",200,"Bethnal Green","11223331443234",148,0.08
"Wednesday","17",-0.054,51.521,2012-06-13,"Special Service","Tower Hamlets","Bethnal Green",226,"Bethnal Green","11223331443234",234,0.09
"Wednesday","17",-0.054,51.52,2009-03-25,"Special Service","Tower Hamlets","Bethnal Green",290,"Bethnal Green","11223331443234",234,0.09
"Wednesday","19",-0.054,51.521,2009-01-07,"Fire","Tower Hamlets","Bethnal Green",252,"Bethnal Green","11223331443234",134,0.08
"Wednesday","22",-0.0525,51.522,2009-10-21,"Special Service","Tower Hamlets","Bethnal Green",282,"Bethnal Green","11223331443234",81,0.07
"Wednesday","22",-0.0525,51.522,2011-09-28,"Fire","Tower Hamlets","Bethnal Green",94,"Bethnal Green","11223331443234",81,0.09
"Wednesday","22",-0.0525,51.522,2011-10-12,"Fire","Tower Hamlets","Bethnal Green",173,"Bethnal Green","11223331443234",81,0.08
"Friday","7",-0.072,51.527,2010-08-13,"False Alarm","Tower Hamlets","Shoreditch",208,"Shoreditch","11223331444332",151,0.08
"Friday","8",-0.075,51.527,2012-01-06,"Fire","Tower Hamlets","Shoreditch",245,"Kingsland","11223331444332",259,0.09
"Friday","9",-0.075,51.526,2010-01-22,"False Alarm","Tower Hamlets","Shoreditch",214,"Shoreditch","11223331444332",298,0.1
"Friday","14",-0.0735,51.527,2009-05-08,"Special Service","Tower Hamlets","Shoreditch",259,"Shoreditch","11223331444332",304,0.09
"Friday","16",-0.0735,51.527,2010-01-15,"False Alarm","Tower Hamlets","Shoreditch",245,"Shoreditch","11223331444332",368,0.1
"Friday","17",-0.0735,51.527,2009-01-30,"Special Service","Tower Hamlets","Shoreditch",354,"Shoreditch","11223331444332",407,0.09
"Friday","18",-0.0735,51.527,2009-01-02,"Special Service","Tower Hamlets","Shoreditch",296,"Kingsland","11223331444332",547,0.1
"Friday","20",-0.0735,51.527,2011-05-27,"Special Service","Tower Hamlets","Shoreditch",298,"Shoreditch","11223331444332",446,0.1
"Friday","20",-0.075,51.526,2010-11-12,"Special Service","Tower Hamlets","Shoreditch",308,"Kingsland","11223331444332",446,0.1
"Friday","23",-0.072,51.526,2013-03-15,"False Alarm","Tower Hamlets","Shoreditch",330,"Shoreditch","11223331444332",421,0.09
"Monday","5",-0.0735,51.527,2010-09-06,"False Alarm","Tower Hamlets","Shoreditch",317,"Shoreditch","11223331444332",70,0.07
"Monday","7",-0.072,51.527,2010-05-31,"Special Service","Tower Hamlets","Shoreditch",226,"Shoreditch","11223331444332",151,0.08
"Monday","8",-0.075,51.526,2010-07-12,"Fire","Tower Hamlets","Shoreditch",250,"Shoreditch","11223331444332",282,0.09
"Monday","9",-0.0735,51.527,2009-06-22,"Special Service","Tower Hamlets","Shoreditch",243,"Shoreditch","11223331444332",298,0.09
"Monday","9",-0.075,51.526,2010-01-11,"False Alarm","Tower Hamlets","Shoreditch",181,"Shoreditch","11223331444332",298,0.1
"Monday","10",-0.0735,51.527,2010-06-28,"False Alarm","Tower Hamlets","Shoreditch",273,"Shoreditch","11223331444332",270,0.09
"Monday","12",-0.072,51.527,2010-09-20,"Fire","Tower Hamlets","Shoreditch",516,"Whitechapel","11223331444332",321,0.08
"Monday","12",-0.072,51.527,2013-03-18,"False Alarm","Tower Hamlets","Shoreditch",212,"Shoreditch","11223331444332",321,0.1
"Monday","13",-0.075,51.527,2013-03-04,"Fire","Tower Hamlets","Shoreditch",158,"Shoreditch","11223331444332",337,0.1
"Monday","16",-0.072,51.527,2012-02-27,"False Alarm","Tower Hamlets","Shoreditch",224,"Shoreditch","11223331444332",318,0.1
"Monday","16",-0.072,51.527,2012-02-27,"Special Service","Tower Hamlets","Shoreditch",5,"Shoreditch","11223331444332",318,0.29
"Monday","17",-0.0735,51.527,2011-08-08,"Special Service","Tower Hamlets","Shoreditch",223,"Shoreditch","11223331444332",376,0.1
"Monday","17",-0.072,51.526,2011-06-20,"Special Service","Tower Hamlets","Shoreditch",368,"Shoreditch","11223331444332",376,0.09
"Monday","19",-0.0735,51.527,2009-11-09,"Special Service","Tower Hamlets","Shoreditch",648,"Kingsland","11223331444332",376,0.08
"Saturday","11",-0.0735,51.527,2009-01-31,"Special Service","Tower Hamlets","Shoreditch",189,"Shoreditch","11223331444332",248,0.09
"Saturday","11",-0.072,51.527,2013-03-23,"False Alarm","Tower Hamlets","Shoreditch",209,"Shoreditch","11223331444332",248,0.09
"Saturday","13",-0.072,51.527,2012-06-09,"False Alarm","Tower Hamlets","Shoreditch",217,"Shoreditch","11223331444332",332,0.1
"Saturday","16",-0.072,51.527,2012-05-26,"Fire","Tower Hamlets","Shoreditch",220,"Shoreditch","11223331444332",357,0.1
"Saturday","17",-0.072,51.527,2009-12-12,"Fire","Tower Hamlets","Shoreditch",244,"Shoreditch","11223331444332",329,0.09
"Saturday","18",-0.072,51.527,2011-10-15,"Fire","Tower Hamlets","Shoreditch",233,"Shoreditch","11223331444332",329,0.1
"Saturday","20",-0.0735,51.527,2009-01-17,"Special Service","Tower Hamlets","Shoreditch",216,"Shoreditch","11223331444332",368,0.1
"Saturday","21",-0.0735,51.527,2010-12-04,"Special Service","Tower Hamlets","Shoreditch",227,"Shoreditch","11223331444332",360,0.1
