"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-07,"12:21:04","Special Service","Ealing","Northolt",540,"Northolt",51.5550952313312,-0.360507249531895,51.555,-0.3615
2009-01-07,"14:18:45","Special Service","Ealing","Acton",752,"Acton",51.5149274475136,-0.256727265968593,51.514,-0.258
2009-01-07,"15:03:38","Special Service","Ealing","Wembley",315,"Wembley",51.5518275139904,-0.320232805659312,51.551,-0.321
2009-01-07,"15:32:48","Special Service","Ealing","Acton",518,"Acton",51.5020164004314,-0.296127227439167,51.502,-0.297
2009-01-07,"15:51:51","Special Service","Ealing","Southall",188,"Southall",51.5112903853407,-0.379375916726623,51.511,-0.3795
2009-01-07,"15:52:11","Special Service","Ealing","Northolt",563,"Northolt",51.5393542456062,-0.392800767580511,51.539,-0.393
2009-01-07,"16:26:08","False Alarm","Ealing","Wembley",644,"Wembley",51.5364435549968,-0.313588874539933,51.536,-0.315
2009-01-07,"17:03:58","Special Service","Ealing","Ealing",588,"Ealing",51.5242091174417,-0.338549842969615,51.524,-0.339
2009-01-07,"17:52:04","Special Service","Ealing","Northolt",352,"Northolt",51.5532167459452,-0.354804355979951,51.553,-0.3555
2009-01-07,"18:00:55","Special Service","Ealing","Southall",509,"Southall",51.5316033426723,-0.352699905801763,51.531,-0.354
2009-01-07,"18:02:52","False Alarm","Ealing","Ealing",506,"Ealing",51.5073256502006,-0.290164465189163,51.507,-0.291
2009-01-07,"18:29:02","Special Service","Ealing","Northolt",314,"Northolt",51.5517402321823,-0.377938629970721,51.551,-0.378
2009-01-07,"18:49:06","Fire","Ealing","Park Royal",225,"Park Royal",51.5302503808514,-0.259025724323909,51.53,-0.2595
2009-01-07,"20:51:08","False Alarm","Ealing","Ealing",243,"Ealing",51.5131353004263,-0.318773955212683,51.513,-0.3195
2009-01-07,"21:25:07","Special Service","Ealing","Acton",338,"Acton",51.5007167746532,-0.268797393485807,51.5,-0.27
2009-01-07,"22:31:15","False Alarm","Ealing","Acton",222,"Acton",51.5061735266715,-0.272913965878674,51.506,-0.273
2009-01-08,"00:14:26","Special Service","Ealing","Wembley",506,"Wembley",51.5356480824472,-0.320828586240346,51.535,-0.321
2009-01-08,"02:08:30","Special Service","Ealing","Southall",415,"Southall",51.5131478065073,-0.383634011197359,51.513,-0.384
2009-01-08,"06:06:43","Fire","Ealing","Southall",183,"Southall",51.5111906319217,-0.372173061948836,51.511,-0.3735
2009-01-08,"06:44:26","False Alarm","Ealing","Ealing",531,"Acton",51.523818107089,-0.3111720390268,51.523,-0.312
2009-01-08,"10:27:58","Special Service","Ealing","Ealing",168,"Ealing",51.5131353004263,-0.318773955212683,51.513,-0.3195
2009-01-08,"14:00:34","False Alarm","Ealing","Ealing",429,"Southall",51.5120706691848,-0.307282618664005,51.512,-0.3075
2009-01-08,"19:14:34","Fire","Ealing","Southall",381,"Southall",51.533022483132,-0.390139877143756,51.533,-0.3915
2009-01-08,"23:42:26","False Alarm","Ealing","Ealing",367,"Ealing",51.5204703469274,-0.32859487600137,51.52,-0.33
2009-01-09,"01:19:34","False Alarm","Ealing","Park Royal",328,"Park Royal",51.5221180969284,-0.256452644362716,51.522,-0.2565
2009-01-09,"05:20:26","Special Service","Ealing","Ealing",274,"Ealing",51.5060268480563,-0.324800143251072,51.506,-0.3255
2009-01-09,"08:39:54","False Alarm","Ealing","Ealing",275,"Ealing",51.5021208098684,-0.303328358564449,51.502,-0.3045
2009-01-09,"08:43:53","False Alarm","Ealing","Southall",264,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345
2009-01-09,"12:55:23","Special Service","Ealing","Northolt",315,"Northolt",51.5474640003685,-0.393957397418911,51.547,-0.3945
2009-01-09,"17:37:47","Fire","Ealing","Ealing",210,"Ealing",51.5087234425482,-0.324701224684364,51.508,-0.3255
2009-01-09,"19:48:17","Fire","Ealing","Southall",385,"Southall",51.4986660952265,-0.376942035177085,51.498,-0.378
2009-01-10,"04:17:20","False Alarm","Ealing","Ealing",429,"Ealing",51.5233102488073,-0.338582563151587,51.523,-0.339
2009-01-10,"11:02:23","Special Service","Ealing","Park Royal",406,"Park Royal",51.5229311067784,-0.250654906218331,51.522,-0.252
2009-01-10,"16:39:50","False Alarm","Ealing","Ealing",252,"Ealing",51.4959534960106,-0.312202258551656,51.495,-0.3135
2009-01-10,"17:06:00","Special Service","Ealing","Ealing",261,"Ealing",51.5057162315815,-0.303194792322214,51.505,-0.3045
2009-01-10,"18:27:23","Fire","Ealing","Ealing",360,"Ealing",51.5165024819808,-0.302793927412113,51.516,-0.303
2009-01-10,"20:42:26","False Alarm","Ealing","Acton",280,"Ealing",51.5071359268008,-0.277201072840702,51.507,-0.2775
2009-01-10,"22:01:06","False Alarm","Ealing","Ealing",556,"Ealing",51.5087234425482,-0.324701224684364,51.508,-0.3255
2009-01-11,"04:30:36","False Alarm","Ealing","Northolt",369,"Northolt",51.5451874588043,-0.359421084899006,51.545,-0.36
2009-01-11,"10:51:53","Special Service","Ealing","Northolt",278,"Northolt",51.5408137102078,-0.368231700127,51.54,-0.369
2009-01-11,"12:14:32","False Alarm","Ealing","Ealing",280,"Ealing",51.523818107089,-0.3111720390268,51.523,-0.312
2009-01-11,"13:28:36","Fire","Ealing","Acton",309,"Acton",51.5070511456182,-0.271439610758645,51.507,-0.2715
2009-01-11,"17:21:36","Special Service","Ealing","Ealing",241,"Ealing",51.5123188997266,-0.324569309333746,51.512,-0.3255
2009-01-11,"18:24:15","False Alarm","Ealing","Ealing",172,"Ealing",51.5066359188149,-0.304601769418226,51.506,-0.306
2009-01-11,"19:31:59","False Alarm","Ealing","Ealing",263,"Ealing",51.5104180581168,-0.317432735832217,51.51,-0.318
2009-01-11,"23:37:48","Fire","Ealing","Ealing",218,"Ealing",51.4985462118894,-0.304902015321123,51.498,-0.306
2009-01-11,"23:43:15","Special Service","Ealing","Acton",311,"Acton",51.5172129775772,-0.289794172955832,51.517,-0.291
2009-01-12,"01:01:22","Special Service","Ealing","Southall",471,"Southall",51.5324211135375,-0.346902566082402,51.532,-0.348
2009-01-12,"08:53:46","Fire","Ealing","Acton",351,"Acton",51.5088275844674,-0.269931146610962,51.508,-0.27
2009-01-12,"11:42:04","Special Service","Ealing","Acton",226,"Acton",51.5025144537947,-0.268729258544361,51.502,-0.27
2009-01-12,"13:11:08","Special Service","Ealing","Southall",418,"Southall",51.502081517926,-0.363851748178353,51.502,-0.3645
2009-01-12,"13:45:37","False Alarm","Ealing","Acton",291,"Acton",51.5019745129182,-0.293246787142096,51.501,-0.294
2009-01-12,"14:37:31","Special Service","Ealing","Ealing",202,"Ealing",51.512008213668,-0.302960984759439,51.512,-0.303
2009-01-12,"14:56:50","False Alarm","Ealing","Wembley",598,"Wembley",51.5335180037854,-0.297835055476504,51.533,-0.2985
2009-01-12,"15:29:48","False Alarm","Ealing","Northolt",453,"Northolt",51.5349975796714,-0.403048437650126,51.534,-0.4035
2009-01-12,"16:43:43","False Alarm","Ealing","Ealing",333,"Southall",51.509683960901,-0.328989704723257,51.509,-0.33
2009-01-12,"19:38:46","False Alarm","Ealing","Southall",241,"Southall",51.5091314489501,-0.353510655646295,51.509,-0.354
2009-01-12,"22:21:36","Special Service","Ealing","Ealing",309,"Ealing",51.510942038792,-0.29147033684013,51.51,-0.2925
2009-01-13,"00:20:07","False Alarm","Ealing","Southall",393,"Southall",51.5320839982267,-0.38728911442794,51.532,-0.3885
2009-01-13,"08:05:40","Fire","Ealing","Acton",293,"Acton",51.5099801548439,-0.287182561322899,51.509,-0.288
2009-01-13,"08:18:58","False Alarm","Ealing","Acton",229,"Acton",51.5124654087667,-0.272675983192183,51.512,-0.273
2009-01-13,"08:42:25","False Alarm","Ealing","Wembley",750,"Park Royal",51.5328895350925,-0.316604187717598,51.532,-0.318
2009-01-13,"12:04:47","Special Service","Ealing","Acton",227,"Acton",51.5061523055356,-0.271473631313405,51.506,-0.2715
2009-01-13,"12:45:08","Fire","Ealing","Acton",335,"Acton",51.5104546879573,-0.258339305098088,51.51,-0.2595
2009-01-13,"14:04:02","Special Service","Ealing","Wembley",474,"Wembley",51.5427355378124,-0.313356243192917,51.542,-0.3135
2009-01-13,"15:34:46","Special Service","Ealing","Northolt",547,"Northolt",51.5366970325163,-0.395778544279863,51.536,-0.396
2009-01-13,"16:12:15","False Alarm","Ealing","Southall",390,"Southall",51.5323601005414,-0.342578917911365,51.532,-0.3435
2009-01-13,"16:59:40","Special Service","Ealing","Ealing",430,"Ealing",51.5113994477032,-0.323161752067611,51.511,-0.324
2009-01-13,"19:24:31","Fire","Ealing","Southall",260,"Southall",51.5309460630183,-0.370026500090026,51.53,-0.3705
2009-01-13,"19:31:12","False Alarm","Ealing","Ealing",307,"Southall",51.5025340282795,-0.332133313806277,51.502,-0.333
2009-01-13,"22:03:51","Special Service","Ealing","Northolt",333,"Northolt",51.5348597909998,-0.392959097243085,51.534,-0.393
2009-01-14,"05:23:24","Fire","Ealing","Acton",342,"Acton",51.5017005206171,-0.274524095437903,51.501,-0.276
2009-01-14,"11:33:46","False Alarm","Ealing","Ealing",355,"Ealing",51.5110258406289,-0.297232350038196,51.511,-0.2985
2009-01-14,"16:41:45","False Alarm","Ealing","Northolt",481,"Northolt",51.5410133393471,-0.382646774040374,51.541,-0.384
2009-01-14,"16:55:08","Special Service","Ealing","Ealing",205,"Ealing",51.507007874892,-0.330528777425192,51.507,-0.3315
2009-01-14,"18:09:09","Fire","Ealing","Southall",257,"Southall",51.5113698697505,-0.385138230323199,51.511,-0.3855
2009-01-14,"18:28:38","Special Service","Ealing","Ealing",435,"Ealing",51.5078451455129,-0.326174626337856,51.507,-0.327
2009-01-14,"19:25:30","False Alarm","Ealing","Ealing",302,"Ealing",51.5113994477032,-0.323161752067611,51.511,-0.324
2009-01-15,"09:28:27","Fire","Ealing","Southall",311,"Southall",51.5063334865086,-0.346405878655064,51.506,-0.3465
2009-01-15,"10:16:44","False Alarm","Ealing","Ealing",370,"Ealing",51.532237596728,-0.333931667322163,51.532,-0.3345
2009-01-15,"12:37:46","Special Service","Ealing","Acton",202,"Acton",51.5017217030059,-0.27596429197556,51.501,-0.276
2009-01-15,"14:04:13","False Alarm","Ealing","Park Royal",410,"Park Royal",51.5302289821272,-0.257584640715016,51.53,-0.258
2009-01-15,"14:48:40","False Alarm","Ealing","Ealing",471,"Ealing",51.532237596728,-0.333931667322163,51.532,-0.3345
2009-01-15,"20:05:11","False Alarm","Ealing","Southall",325,"Southall",51.5329630629491,-0.38581607877653,51.532,-0.387
2009-01-15,"20:45:35","Special Service","Ealing","Acton",339,"Acton",51.5061523055356,-0.271473631313405,51.506,-0.2715
2009-01-16,"00:41:24","False Alarm","Ealing","Southall",255,"Southall",51.5237950120479,-0.373165246108261,51.523,-0.3735
2009-01-16,"09:44:46","False Alarm","Ealing","Ealing",209,"Ealing",51.5066150866259,-0.303161396435048,51.506,-0.3045
2009-01-16,"10:53:35","False Alarm","Ealing","Southall",250,"Southall",51.5063334865086,-0.346405878655064,51.506,-0.3465
2009-01-16,"14:25:18","False Alarm","Ealing","Southall",447,"Southall",51.496967752616,-0.38420651804483,51.496,-0.3855
2009-01-16,"14:34:17","Special Service","Ealing","Acton",396,"Acton",51.5149702393694,-0.259608467870967,51.514,-0.261
2009-01-16,"15:00:52","Fire","Ealing","Acton",970,"Acton",51.5259692062204,-0.273606689004448,51.525,-0.2745
2009-01-16,"17:33:29","Fire","Ealing","Acton",707,"Park Royal",51.5177094633871,-0.262387047070847,51.517,-0.2625
2009-01-16,"17:43:46","Fire","Ealing","Ealing",110,"Ealing",51.5085375321696,-0.31173720309139,51.508,-0.312
2009-01-16,"20:03:22","Special Service","Ealing","Acton",237,"Acton",51.508870048494,-0.272811983871088,51.508,-0.273
2009-01-17,"07:39:49","False Alarm","Ealing","Northolt",224,"Northolt",51.5435704281435,-0.372459985581736,51.543,-0.3735
2009-01-17,"10:22:36","False Alarm","Ealing","Southall",237,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345
2009-01-17,"12:35:56","False Alarm","Ealing","Acton",550,"Ealing",51.5034557843632,-0.271575682399448,51.503,-0.273
2009-01-17,"13:06:55","False Alarm","Ealing","Acton",220,"Acton",51.5061523055356,-0.271473631313405,51.506,-0.2715
2009-01-17,"15:59:06","False Alarm","Ealing","Acton",321,"Acton",51.5150342945225,-0.2639302840413,51.515,-0.264
2009-01-17,"16:46:58","False Alarm","Ealing","Southall",256,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345
2009-01-17,"18:07:41","Special Service","Ealing","Southall",297,"Southall",51.5056770502773,-0.363722945354472,51.505,-0.3645
2009-01-17,"19:49:18","False Alarm","Ealing","Southall",260,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345
2009-01-17,"21:51:54","False Alarm","Ealing","Acton",202,"Acton",51.5159544466903,-0.265336741470477,51.515,-0.2655
2009-01-17,"23:39:33","Special Service","Ealing","Acton",196,"Acton",51.5044182312084,-0.275862506241182,51.504,-0.276
2009-01-18,"00:51:36","Special Service","Ealing","Northolt",344,"Northolt",51.5502762413305,-0.337600219268551,51.55,-0.339
2009-01-18,"02:27:40","Fire","Ealing","Southall",195,"Southall",51.5130682462663,-0.377871477570822,51.513,-0.378
2009-01-18,"03:42:56","Special Service","Ealing","Southall",319,"Southall",51.5140069509245,-0.380720862815903,51.514,-0.381
2009-01-18,"17:29:23","False Alarm","Ealing","Ealing",186,"Ealing",51.5137641933554,-0.300012973097807,51.513,-0.3015
2009-01-18,"17:48:42","False Alarm","Ealing","Southall",395,"Southall",51.495769231534,-0.362637014240442,51.495,-0.363
2009-01-18,"18:11:48","Special Service","Ealing","Acton",384,"Acton",51.5060459346751,-0.264271984963183,51.506,-0.2655
2009-01-18,"21:10:54","Special Service","Ealing","Acton",256,"Acton",51.5025144537947,-0.268729258544361,51.502,-0.27
2009-01-18,"22:36:35","Special Service","Ealing","Ealing",194,"Ealing",51.5066150866259,-0.303161396435048,51.506,-0.3045
2009-01-18,"23:23:26","Fire","Ealing","Ealing",305,"Ealing",51.5155618978563,-0.29994603511133,51.515,-0.3
2009-01-19,"00:47:10","Special Service","Ealing","Ealing",244,"Ealing",51.5181538069921,-0.292641952438485,51.518,-0.294
2009-01-19,"01:46:48","False Alarm","Ealing","Northolt",405,"Northolt",51.5467827010898,-0.344939619886694,51.546,-0.345
2009-01-19,"01:53:08","Fire","Ealing","Ealing",238,"Ealing",51.5137223945197,-0.29713178611855,51.513,-0.2985
2009-01-19,"05:15:58","False Alarm","Ealing","Ealing",885,"Ealing",51.5267829236528,-0.329805473034951,51.526,-0.33
2009-01-19,"09:11:18","Fire","Ealing","Acton",271,"Acton",51.5008016782526,-0.274558048805122,51.5,-0.276
2009-01-19,"09:40:44","False Alarm","Ealing","Southall",484,"Southall",51.5225740948375,-0.350142508300334,51.522,-0.351
2009-01-19,"13:14:37","Fire","Ealing","Acton",730,"Acton",51.5163141304028,-0.289827844611259,51.516,-0.291
2009-01-19,"13:29:07","False Alarm","Ealing","Southall",226,"Southall",51.5071917047239,-0.34349248888137,51.507,-0.3435
2009-01-19,"13:50:02","False Alarm","Ealing","Northolt",360,"Northolt",51.5391956854702,-0.381269056556599,51.539,-0.3825
2009-01-19,"16:16:44","Special Service","Ealing","Chiswick",221,"Chiswick",51.4961160639481,-0.261767628036484,51.496,-0.2625
2009-01-19,"16:56:48","False Alarm","Ealing","Northolt",431,"Wembley",51.5421455736318,-0.335012045359475,51.542,-0.336
2009-01-19,"17:54:36","False Alarm","Ealing","Wembley",693,"Wembley",51.5355861058918,-0.316504689755477,51.535,-0.318
2009-01-19,"21:30:02","Special Service","Ealing","Northolt",423,"Northolt",51.5350159395423,-0.339598362799011,51.535,-0.3405
2009-01-19,"22:09:23","Special Service","Ealing","Ealing",323,"Ealing",51.5264939161343,-0.309631247544385,51.526,-0.3105
2009-01-19,"22:59:59","Fire","Ealing","Acton",206,"Acton",51.5007804788659,-0.273117882332429,51.5,-0.2745
2009-01-20,"00:03:27","False Alarm","Ealing","Northolt",494,"Northolt",51.5433493543531,-0.356602605266335,51.543,-0.357
2009-01-20,"07:47:56","False Alarm","Ealing","Northolt",560,"Northolt",51.5409536364906,-0.378322234443268,51.54,-0.3795
2009-01-20,"10:12:35","Fire","Ealing","Park Royal",269,"Willesden",51.5274037403191,-0.249041646239015,51.527,-0.2505
2009-01-20,"11:26:52","False Alarm","Ealing","Acton",389,"Chiswick",51.5070511456182,-0.271439610758645,51.507,-0.2715
