"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-05,13,"False Alarm","Ealing","Acton",383,"Acton",51.5242773494599,-0.280879229932204,51.524,-0.282,223.609279429711,0.117755021893341
2009-01-05,14,"False Alarm","Ealing","Ealing",296,"Ealing",51.5247998144175,-0.316902588756454,51.524,-0.318,0,0
2009-01-05,14,"Special Service","Ealing","Southall",339,"Southall",51.5254926218117,-0.365896076071367,51.525,-0.366,0,0
2009-01-05,14,"False Alarm","Ealing","Ealing",185,"Ealing",51.5120914523236,-0.308723166755202,51.512,-0.309,36.5473239969141,0.0897899586728186
2009-01-05,17,"Special Service","Ealing","Ealing",229,"Ealing",51.5165857339557,-0.308556675979507,51.516,-0.309,522.776174715549,0.149004237859593
2009-01-05,18,"False Alarm","Ealing","Ealing",253,"Ealing",51.509683960901,-0.328989704723257,51.509,-0.33,145.792568360591,0.11660321638312
2009-01-05,18,"False Alarm","Ealing","Ealing",206,"Acton",51.5128026181017,-0.295724746605156,51.512,-0.297,0,0
2009-01-05,19,"Special Service","Ealing","Ealing",322,"Ealing",51.5114200356617,-0.324602290735502,51.511,-0.3255,0,0
2009-01-05,20,"False Alarm","Ealing","Acton",276,"Acton",51.5121666371965,-0.252508685125509,51.512,-0.2535,63.4156940047449,0.0958520885239417
2009-01-05,21,"Fire","Ealing","Ealing",358,"Ealing",51.5070897538502,-0.336290409994467,51.507,-0.3375,0,0
2009-01-05,21,"Special Service","Ealing","Northolt",417,"Northolt",51.549479304396,-0.344841747595078,51.549,-0.345,0.483633406769385,0.00845910780418032
2009-01-05,22,"False Alarm","Ealing","Acton",244,"Acton",51.5104332866117,-0.256898846651138,51.51,-0.258,64.8096797475051,0.0984946722760372
2009-01-05,23,"Fire","Ealing","Ealing",488,"Ealing",51.5116453360841,-0.340448328585429,51.511,-0.3405,0,0
2009-01-06,0,"False Alarm","Ealing","Acton",267,"Acton",51.5007380270662,-0.270237554671307,51.5,-0.2715,0,0
2009-01-06,3,"Special Service","Ealing","Ealing",360,"Ealing",51.5104387161478,-0.318873239323806,51.51,-0.3195,0,0
2009-01-06,7,"False Alarm","Ealing","Ealing",270,"Ealing",51.5096223070725,-0.324668248410695,51.509,-0.3255,0,0
2009-01-06,9,"Special Service","Ealing","Northolt",458,"Northolt",51.5457056568894,-0.396904051818184,51.545,-0.3975,164.01296720449,0.107816607192006
2009-01-06,12,"Special Service","Ealing","Northolt",158,"Northolt",51.5541761990291,-0.359097657436645,51.554,-0.36,47.7840459117681,0.0992525109097157
2009-01-06,16,"Special Service","Ealing","Ealing",349,"Ealing",51.5104799791614,-0.321754251451201,51.51,-0.3225,414.482942428909,0.133207495206151
2009-01-06,16,"False Alarm","Ealing","Ealing",183,"Southall",51.509683960901,-0.328989704723257,51.509,-0.33,33.4053693133032,0.0878073660735111
2009-01-06,17,"False Alarm","Ealing","Ealing",385,"Ealing",51.5235259075658,-0.290999318086806,51.523,-0.291,0,0
2009-01-06,18,"False Alarm","Ealing","Ealing",324,"Ealing",51.507150977418,-0.340611652246828,51.507,-0.342,401.266575420973,0.134190942112044
2009-01-06,18,"False Alarm","Ealing","Southall",450,"Southall",51.5332793256188,-0.343987508569095,51.533,-0.345,0,0
2009-01-06,18,"False Alarm","Ealing","Acton",321,"Chiswick",51.5070511456182,-0.271439610758645,51.507,-0.2715,0,0
2009-01-06,19,"Special Service","Ealing","Southall",329,"Southall",51.4951501149849,-0.382830027400344,51.495,-0.384,37.0634677613872,0.0812172760584208
2009-01-06,19,"Special Service","Ealing","Ealing",218,"Ealing",51.5129695251531,-0.307249295634963,51.512,-0.3075,332.094828104424,0.139489196026946
2009-01-07,0,"Special Service","Ealing","Southall",328,"Southall",51.5112903853407,-0.379375916726623,51.511,-0.3795,113.153778023854,0.105783215046126
2009-01-07,1,"Special Service","Ealing","Southall",32,"Southall",51.5112903853407,-0.379375916726623,51.511,-0.3795,0,0
2009-01-07,2,"False Alarm","Ealing","Ealing",389,"Ealing",51.5087234425482,-0.324701224684364,51.508,-0.3255,0,0
2009-01-07,4,"False Alarm","Ealing","Northolt",673,"Northolt",51.5449849647885,-0.345004859620926,51.544,-0.3465,0,0
2009-01-07,7,"False Alarm","Ealing","Northolt",429,"Northolt",51.5461064861796,-0.360830409860367,51.546,-0.3615,134.372881597064,0.104751355924905
2009-01-07,10,"False Alarm","Ealing","Ealing",156,"Ealing",51.5138059214538,-0.302894167016109,51.513,-0.303,0,0
2009-01-07,10,"False Alarm","Ealing","Northolt",343,"Northolt",51.5421455736318,-0.335012045359475,51.542,-0.336,130.423215004727,0.108097302221934
2009-01-07,10,"Special Service","Ealing","Northolt",339,"Northolt",51.5331014622603,-0.395904964651058,51.533,-0.396,355.421617897188,0.130465660894479
2009-01-07,11,"False Alarm","Ealing","Ealing",208,"Ealing",51.5066150866259,-0.303161396435048,51.506,-0.3045,0,0
2009-01-07,11,"Special Service","Ealing","Ealing",241,"Ealing",51.5042085349404,-0.323425768302689,51.504,-0.324,284.891799491705,0.133348273116568
2009-01-07,12,"Special Service","Ealing","Northolt",540,"Northolt",51.5550952313312,-0.360507249531895,51.555,-0.3615,69.2727346469321,0.0874463688676402
2009-01-07,14,"Special Service","Ealing","Acton",752,"Acton",51.5149274475136,-0.256727265968593,51.514,-0.258,126.079923196235,0.0946561179704607
2009-01-07,15,"Special Service","Ealing","Wembley",315,"Wembley",51.5518275139904,-0.320232805659312,51.551,-0.321,0,0
2009-01-07,15,"Special Service","Ealing","Acton",518,"Acton",51.5020164004314,-0.296127227439167,51.502,-0.297,406.541381506147,0.124413772335579
2009-01-07,15,"Special Service","Ealing","Southall",188,"Southall",51.5112903853407,-0.379375916726623,51.511,-0.3795,286.535140344748,0.139778235704357
2009-01-07,15,"Special Service","Ealing","Northolt",563,"Northolt",51.5393542456062,-0.392800767580511,51.539,-0.393,138.89252256622,0.100936783656896
2009-01-07,16,"False Alarm","Ealing","Wembley",644,"Wembley",51.5364435549968,-0.313588874539933,51.536,-0.315,0,0
2009-01-07,17,"Special Service","Ealing","Ealing",588,"Ealing",51.5242091174417,-0.338549842969615,51.524,-0.339,469.327605467265,0.124853199971862
2009-01-07,17,"Special Service","Ealing","Northolt",352,"Northolt",51.5532167459452,-0.354804355979951,51.553,-0.3555,73.790205099159,0.0951850105112477
2009-01-07,18,"Special Service","Ealing","Southall",509,"Southall",51.5316033426723,-0.352699905801763,51.531,-0.354,531.682089721015,0.130321683538149
2009-01-07,18,"False Alarm","Ealing","Ealing",506,"Ealing",51.5073256502006,-0.290164465189163,51.507,-0.291,0,0
2009-01-07,18,"Special Service","Ealing","Northolt",314,"Northolt",51.5517402321823,-0.377938629970721,51.551,-0.378,0,0
2009-01-07,18,"Fire","Ealing","Park Royal",225,"Park Royal",51.5302503808514,-0.259025724323909,51.53,-0.2595,141.775261310187,0.11845321436736
2009-01-07,20,"False Alarm","Ealing","Ealing",243,"Ealing",51.5131353004263,-0.318773955212683,51.513,-0.3195,151.713027134295,0.118386079150048
2009-01-07,21,"Special Service","Ealing","Acton",338,"Acton",51.5007167746532,-0.268797393485807,51.5,-0.27,0,0
2009-01-07,22,"False Alarm","Ealing","Acton",222,"Acton",51.5061735266715,-0.272913965878674,51.506,-0.273,0,0
2009-01-08,0,"Special Service","Ealing","Wembley",506,"Wembley",51.5356480824472,-0.320828586240346,51.535,-0.321,248.202698620891,0.114660657305813
2009-01-08,2,"Special Service","Ealing","Southall",415,"Southall",51.5131478065073,-0.383634011197359,51.513,-0.384,71.7081620253447,0.0919872110902724
2009-01-08,6,"Fire","Ealing","Southall",183,"Southall",51.5111906319217,-0.372173061948836,51.511,-0.3735,121.863937448293,0.119395890078397
2009-01-08,6,"False Alarm","Ealing","Ealing",531,"Acton",51.523818107089,-0.3111720390268,51.523,-0.312,0,0
2009-01-08,10,"Special Service","Ealing","Ealing",168,"Ealing",51.5131353004263,-0.318773955212683,51.513,-0.3195,118.09049578138,0.120588118875468
2009-01-08,14,"False Alarm","Ealing","Ealing",429,"Southall",51.5120706691848,-0.307282618664005,51.512,-0.3075,0,0
2009-01-08,19,"Fire","Ealing","Southall",381,"Southall",51.533022483132,-0.390139877143756,51.533,-0.3915,102.494420336998,0.100991828491837
2009-01-08,23,"False Alarm","Ealing","Ealing",367,"Ealing",51.5204703469274,-0.32859487600137,51.52,-0.33,524.534631254584,0.137223975307152
2009-01-09,1,"False Alarm","Ealing","Park Royal",328,"Park Royal",51.5221180969284,-0.256452644362716,51.522,-0.2565,305.951809489342,0.127869513129677
2009-01-09,5,"Special Service","Ealing","Ealing",274,"Ealing",51.5060268480563,-0.324800143251072,51.506,-0.3255,0,0
2009-01-09,8,"False Alarm","Ealing","Ealing",275,"Ealing",51.5021208098684,-0.303328358564449,51.502,-0.3045,0,0
2009-01-09,8,"False Alarm","Ealing","Southall",264,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,0,0
2009-01-09,12,"Special Service","Ealing","Northolt",315,"Northolt",51.5474640003685,-0.393957397418911,51.547,-0.3945,0,0
2009-01-09,17,"Fire","Ealing","Ealing",210,"Ealing",51.5087234425482,-0.324701224684364,51.508,-0.3255,473.085381213345,0.148994387548583
2009-01-09,19,"Fire","Ealing","Southall",385,"Southall",51.4986660952265,-0.376942035177085,51.498,-0.378,0,0
2009-01-10,4,"False Alarm","Ealing","Ealing",429,"Ealing",51.5233102488073,-0.338582563151587,51.523,-0.339,151.43788836107,0.107285266620924
2009-01-10,11,"Special Service","Ealing","Park Royal",406,"Park Royal",51.5229311067784,-0.250654906218331,51.522,-0.252,0,0
2009-01-10,16,"False Alarm","Ealing","Ealing",252,"Ealing",51.4959534960106,-0.312202258551656,51.495,-0.3135,0,0
2009-01-10,17,"Special Service","Ealing","Ealing",261,"Ealing",51.5057162315815,-0.303194792322214,51.505,-0.3045,0,0
2009-01-10,18,"Fire","Ealing","Ealing",360,"Ealing",51.5165024819808,-0.302793927412113,51.516,-0.303,0,0
2009-01-10,20,"False Alarm","Ealing","Acton",280,"Ealing",51.5071359268008,-0.277201072840702,51.507,-0.2775,0,0
2009-01-10,22,"False Alarm","Ealing","Ealing",556,"Ealing",51.5087234425482,-0.324701224684364,51.508,-0.3255,269.914616043896,0.114664914168402
2009-01-11,4,"False Alarm","Ealing","Northolt",369,"Northolt",51.5451874588043,-0.359421084899006,51.545,-0.36,0,0
2009-01-11,10,"Special Service","Ealing","Northolt",278,"Northolt",51.5408137102078,-0.368231700127,51.54,-0.369,0,0
2009-01-11,12,"False Alarm","Ealing","Ealing",280,"Ealing",51.523818107089,-0.3111720390268,51.523,-0.312,119.85244863136,0.110050821725943
2009-01-11,13,"Fire","Ealing","Acton",309,"Acton",51.5070511456182,-0.271439610758645,51.507,-0.2715,90.3834385977814,0.101860885750863
2009-01-11,17,"Special Service","Ealing","Ealing",241,"Ealing",51.5123188997266,-0.324569309333746,51.512,-0.3255,148.236705768544,0.118020667694364
2009-01-11,18,"False Alarm","Ealing","Ealing",172,"Ealing",51.5066359188149,-0.304601769418226,51.506,-0.306,0,0
2009-01-11,19,"False Alarm","Ealing","Ealing",263,"Ealing",51.5104180581168,-0.317432735832217,51.51,-0.318,178.332154561734,0.1204428197347
2009-01-11,23,"Fire","Ealing","Ealing",218,"Ealing",51.4985462118894,-0.304902015321123,51.498,-0.306,0,0
2009-01-11,23,"Special Service","Ealing","Acton",311,"Acton",51.5172129775772,-0.289794172955832,51.517,-0.291,215.885906565825,0.121223957771215
2009-01-12,1,"Special Service","Ealing","Southall",471,"Southall",51.5324211135375,-0.346902566082402,51.532,-0.348,138.213199170958,0.103753806934324
2009-01-12,8,"Fire","Ealing","Acton",351,"Acton",51.5088275844674,-0.269931146610962,51.508,-0.27,106.577920835443,0.103254634866679
2009-01-12,11,"Special Service","Ealing","Acton",226,"Acton",51.5025144537947,-0.268729258544361,51.502,-0.27,524.869400018073,0.149460002149755
2009-01-12,13,"Special Service","Ealing","Southall",418,"Southall",51.502081517926,-0.363851748178353,51.502,-0.3645,21.3788154459734,0.0666207023098459
2009-01-12,13,"False Alarm","Ealing","Acton",291,"Acton",51.5019745129182,-0.293246787142096,51.501,-0.294,0,0
2009-01-12,14,"Special Service","Ealing","Ealing",202,"Ealing",51.512008213668,-0.302960984759439,51.512,-0.303,102.757914299593,0.113070710551424
2009-01-12,14,"False Alarm","Ealing","Wembley",598,"Wembley",51.5335180037854,-0.297835055476504,51.533,-0.2985,0,0
2009-01-12,15,"False Alarm","Ealing","Northolt",453,"Northolt",51.5349975796714,-0.403048437650126,51.534,-0.4035,397.613237959289,0.12666621547003
2009-01-12,16,"False Alarm","Ealing","Ealing",333,"Southall",51.509683960901,-0.328989704723257,51.509,-0.33,0,0
2009-01-12,19,"False Alarm","Ealing","Southall",241,"Southall",51.5091314489501,-0.353510655646295,51.509,-0.354,730.802202397652,0.155509197521372
2009-01-12,22,"Special Service","Ealing","Ealing",309,"Ealing",51.510942038792,-0.29147033684013,51.51,-0.2925,0,0
2009-01-13,0,"False Alarm","Ealing","Southall",393,"Southall",51.5320839982267,-0.38728911442794,51.532,-0.3885,245.340175770577,0.119248347212806
2009-01-13,8,"Fire","Ealing","Acton",293,"Acton",51.5099801548439,-0.287182561322899,51.509,-0.288,0,0
2009-01-13,8,"False Alarm","Ealing","Acton",229,"Acton",51.5124654087667,-0.272675983192183,51.512,-0.273,0,0
2009-01-13,8,"False Alarm","Ealing","Wembley",750,"Park Royal",51.5328895350925,-0.316604187717598,51.532,-0.318,22.1701492289098,0.0614287225936769
2009-01-13,12,"Special Service","Ealing","Acton",227,"Acton",51.5061523055356,-0.271473631313405,51.506,-0.2715,134.861497932751,0.117077830222993
2009-01-13,12,"Fire","Ealing","Acton",335,"Acton",51.5104546879573,-0.258339305098088,51.51,-0.2595,79.1255584032315,0.0975256900845495
2009-01-13,14,"Special Service","Ealing","Wembley",474,"Wembley",51.5427355378124,-0.313356243192917,51.542,-0.3135,550.863203146269,0.132567807307161
2009-01-13,15,"Special Service","Ealing","Northolt",547,"Northolt",51.5366970325163,-0.395778544279863,51.536,-0.396,63.0972770561173,0.0853804309912868
2009-01-13,16,"False Alarm","Ealing","Southall",390,"Southall",51.5323601005414,-0.342578917911365,51.532,-0.3435,0,0
2009-01-13,16,"Special Service","Ealing","Ealing",430,"Ealing",51.5113994477032,-0.323161752067611,51.511,-0.324,239.808450914198,0.116999344385971
2009-01-13,19,"Fire","Ealing","Southall",260,"Southall",51.5309460630183,-0.370026500090026,51.53,-0.3705,127.463632888841,0.112931539298799
2009-01-13,19,"False Alarm","Ealing","Ealing",307,"Southall",51.5025340282795,-0.332133313806277,51.502,-0.333,388.397030757823,0.134714729722414
2009-01-13,22,"Special Service","Ealing","Northolt",333,"Northolt",51.5348597909998,-0.392959097243085,51.534,-0.393,0,0
2009-01-14,5,"Fire","Ealing","Acton",342,"Acton",51.5017005206171,-0.274524095437903,51.501,-0.276,200.987826707322,0.117679233579063
2009-01-14,11,"False Alarm","Ealing","Ealing",355,"Ealing",51.5110258406289,-0.297232350038196,51.511,-0.2985,203.840080683619,0.117242977031071
2009-01-14,16,"False Alarm","Ealing","Northolt",481,"Northolt",51.5410133393471,-0.382646774040374,51.541,-0.384,0,0
2009-01-14,16,"Special Service","Ealing","Ealing",205,"Ealing",51.507007874892,-0.330528777425192,51.507,-0.3315,0,0
2009-01-14,18,"Fire","Ealing","Southall",257,"Southall",51.5113698697505,-0.385138230323199,51.511,-0.3855,0,0
2009-01-14,18,"Special Service","Ealing","Ealing",435,"Ealing",51.5078451455129,-0.326174626337856,51.507,-0.327,295.738640505278,0.121224590570362
2009-01-14,19,"False Alarm","Ealing","Ealing",302,"Ealing",51.5113994477032,-0.323161752067611,51.511,-0.324,0,0
2009-01-15,9,"Fire","Ealing","Southall",311,"Southall",51.5063334865086,-0.346405878655064,51.506,-0.3465,233.923529638881,0.123024245102313
2009-01-15,10,"False Alarm","Ealing","Ealing",370,"Ealing",51.532237596728,-0.333931667322163,51.532,-0.3345,157.591219805815,0.110827223943367
2009-01-15,12,"Special Service","Ealing","Acton",202,"Acton",51.5017217030059,-0.27596429197556,51.501,-0.276,30.4196283006052,0.0839721243914213
2009-01-15,14,"False Alarm","Ealing","Park Royal",410,"Park Royal",51.5302289821272,-0.257584640715016,51.53,-0.258,0,0
2009-01-15,14,"False Alarm","Ealing","Ealing",471,"Ealing",51.532237596728,-0.333931667322163,51.532,-0.3345,0,0
2009-01-15,20,"False Alarm","Ealing","Southall",325,"Southall",51.5329630629491,-0.38581607877653,51.532,-0.387,599.301762517109,0.143072416460063
2009-01-15,20,"Special Service","Ealing","Acton",339,"Acton",51.5061523055356,-0.271473631313405,51.506,-0.2715,13.9367850707375,0.0600322851468156
2009-01-16,0,"False Alarm","Ealing","Southall",255,"Southall",51.5237950120479,-0.373165246108261,51.523,-0.3735,90.1216114916424,0.105309704900691
2009-01-16,9,"False Alarm","Ealing","Ealing",209,"Ealing",51.5066150866259,-0.303161396435048,51.506,-0.3045,0,0
2009-01-16,10,"False Alarm","Ealing","Southall",250,"Southall",51.5063334865086,-0.346405878655064,51.506,-0.3465,366.546417878276,0.138351545027983
2009-01-16,14,"False Alarm","Ealing","Southall",447,"Southall",51.496967752616,-0.38420651804483,51.496,-0.3855,62.7283588968903,0.0880759510425525
2009-01-16,14,"Special Service","Ealing","Acton",396,"Acton",51.5149702393694,-0.259608467870967,51.514,-0.261,105.950157159841,0.101052157529995
2009-01-16,15,"Fire","Ealing","Acton",970,"Acton",51.5259692062204,-0.273606689004448,51.525,-0.2745,0,0
2009-01-16,17,"Fire","Ealing","Acton",707,"Park Royal",51.5177094633871,-0.262387047070847,51.517,-0.2625,59.8631230826043,0.0810265096132711
2009-01-16,17,"Fire","Ealing","Ealing",110,"Ealing",51.5085375321696,-0.31173720309139,51.508,-0.312,0,0
2009-01-16,20,"Special Service","Ealing","Acton",237,"Acton",51.508870048494,-0.272811983871088,51.508,-0.273,701.014853932175,0.155000050269741
2009-01-17,7,"False Alarm","Ealing","Northolt",224,"Northolt",51.5435704281435,-0.372459985581736,51.543,-0.3735,122.995175967013,0.115180293002406
2009-01-17,10,"False Alarm","Ealing","Southall",237,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,0,0
2009-01-17,12,"False Alarm","Ealing","Acton",550,"Ealing",51.5034557843632,-0.271575682399448,51.503,-0.273,0,0
2009-01-17,13,"False Alarm","Ealing","Acton",220,"Acton",51.5061523055356,-0.271473631313405,51.506,-0.2715,4.19057703656459,0.0394823237653433
2009-01-17,15,"False Alarm","Ealing","Acton",321,"Acton",51.5150342945225,-0.2639302840413,51.515,-0.264,110.362612121059,0.105622383005931
2009-01-17,16,"False Alarm","Ealing","Southall",256,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,293.447354197892,0.132590811678574
2009-01-17,18,"Special Service","Ealing","Southall",297,"Southall",51.5056770502773,-0.363722945354472,51.505,-0.3645,164.495175812643,0.11605760752828
2009-01-17,19,"False Alarm","Ealing","Southall",260,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,1.12011153530155,0.0174774930923897
2009-01-17,21,"False Alarm","Ealing","Acton",202,"Acton",51.5159544466903,-0.265336741470477,51.515,-0.2655,0,0
2009-01-17,23,"Special Service","Ealing","Acton",196,"Acton",51.5044182312084,-0.275862506241182,51.504,-0.276,23.3968282061852,0.0782519459154974
2009-01-18,0,"Special Service","Ealing","Northolt",344,"Northolt",51.5502762413305,-0.337600219268551,51.55,-0.339,0,0
2009-01-18,2,"Fire","Ealing","Southall",195,"Southall",51.5130682462663,-0.377871477570822,51.513,-0.378,49.7219117337322,0.0962735660362452
2009-01-18,3,"Special Service","Ealing","Southall",319,"Southall",51.5140069509245,-0.380720862815903,51.514,-0.381,0,0
2009-01-18,17,"False Alarm","Ealing","Ealing",186,"Ealing",51.5137641933554,-0.300012973097807,51.513,-0.3015,357.845772493327,0.145543619968813
2009-01-18,17,"False Alarm","Ealing","Southall",395,"Southall",51.495769231534,-0.362637014240442,51.495,-0.363,129.287126077779,0.10536538055443
2009-01-18,18,"Special Service","Ealing","Acton",384,"Acton",51.5060459346751,-0.264271984963183,51.506,-0.2655,73.4892235877521,0.0937099186816469
2009-01-18,21,"Special Service","Ealing","Acton",256,"Acton",51.5025144537947,-0.268729258544361,51.502,-0.27,0,0
2009-01-18,22,"Special Service","Ealing","Ealing",194,"Ealing",51.5066150866259,-0.303161396435048,51.506,-0.3045,32.5033343235226,0.0861884062272606
