"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","21",-0.339,51.541,2011-11-12,"Fire","Ealing","Northolt",364,"Northolt","1122334421233",62,0.06
"Sunday","7",-0.3405,51.542,2011-10-02,"False Alarm","Ealing","Northolt",317,"Northolt","1122334421233",27,0.05
"Sunday","10",-0.339,51.541,2009-07-12,"False Alarm","Ealing","Northolt",336,"Northolt","1122334421233",70,0.07
"Sunday","11",-0.3405,51.541,2009-07-19,"False Alarm","Ealing","Northolt",412,"Northolt","1122334421233",86,0.07
"Sunday","14",-0.3405,51.541,2010-05-30,"Fire","Ealing","Northolt",385,"Northolt","1122334421233",105,0.07
"Sunday","16",-0.3405,51.54,2009-10-11,"False Alarm","Ealing","Northolt",471,"Wembley","1122334421233",106,0.07
"Sunday","17",-0.339,51.541,2011-07-31,"False Alarm","Ealing","Northolt",376,"Northolt","1122334421233",98,0.07
"Sunday","18",-0.3405,51.541,2013-03-03,"False Alarm","Ealing","Northolt",400,"Northolt","1122334421233",94,0.07
"Thursday","7",-0.3405,51.541,2009-01-01,"Special Service","Ealing","Northolt",348,"Northolt","1122334421233",81,0.07
"Thursday","13",-0.3405,51.541,2011-10-13,"False Alarm","Ealing","Northolt",309,"Northolt","1122334421233",121,0.08
"Thursday","14",-0.3405,51.541,2010-03-04,"False Alarm","Ealing","Northolt",594,"Northolt","1122334421233",135,0.07
"Thursday","23",-0.3375,51.542,2009-01-01,"Fire","Ealing","Northolt",268,"Northolt","1122334421233",46,0.06
"Tuesday","9",-0.3405,51.541,2010-12-14,"False Alarm","Ealing","Northolt",369,"Northolt","1122334421233",89,0.07
"Tuesday","12",-0.3375,51.542,2009-02-10,"False Alarm","Ealing","Northolt",443,"Wembley","1122334421233",92,0.07
"Tuesday","14",-0.3375,51.542,2012-05-22,"False Alarm","Ealing","Northolt",349,"Northolt","1122334421233",100,0.07
"Tuesday","19",-0.3375,51.542,2009-05-05,"Fire","Ealing","Northolt",330,"Northolt","1122334421233",113,0.07
"Wednesday","8",-0.3405,51.541,2009-02-18,"False Alarm","Ealing","Northolt",425,"Northolt","1122334421233",101,0.07
"Friday","6",-0.3675,51.531,2010-09-03,"Special Service","Ealing","Southall",648,"Southall","1122334421121",36,0.05
"Friday","7",-0.372,51.531,2010-12-17,"False Alarm","Ealing","Southall",442,"Northolt","1122334421121",46,0.06
"Friday","7",-0.372,51.529,2011-10-28,"Fire","Ealing","Southall",269,"Southall","1122334421121",46,0.06
"Friday","9",-0.3675,51.532,2012-03-16,"False Alarm","Ealing","Southall",346,"Southall","1122334421121",47,0.06
"Friday","9",-0.372,51.53,2012-11-30,"Fire","Ealing","Southall",261,"Southall","1122334421121",47,0.06
"Friday","12",-0.369,51.53,2010-03-26,"Fire","Ealing","Southall",237,"Southall","1122334421121",51,0.06
"Friday","12",-0.372,51.529,2010-10-22,"Fire","Ealing","Southall",195,"Southall","1122334421121",51,0.07
"Friday","13",-0.3675,51.531,2010-12-31,"Fire","Ealing","Southall",501,"Southall","1122334421121",50,0.06
"Friday","13",-0.3675,51.531,2013-03-22,"Special Service","Ealing","Southall",279,"Southall","1122334421121",50,0.06
"Friday","13",-0.369,51.53,2010-10-08,"False Alarm","Ealing","Southall",257,"Southall","1122334421121",50,0.06
"Friday","14",-0.3675,51.529,2011-10-28,"Special Service","Ealing","Southall",462,"Southall","1122334421121",54,0.06
"Friday","15",-0.3705,51.531,2012-01-06,"Fire","Ealing","Southall",314,"Southall","1122334421121",67,0.07
"Friday","17",-0.372,51.53,2009-11-27,"Fire","Ealing","Southall",425,"Southall","1122334421121",61,0.06
"Friday","18",-0.3705,51.532,2012-10-05,"False Alarm","Ealing","Southall",589,"Southall","1122334421121",63,0.06
"Friday","18",-0.3705,51.531,2010-05-28,"Special Service","Ealing","Southall",407,"Southall","1122334421121",63,0.06
"Friday","21",-0.3705,51.531,2010-02-05,"Special Service","Ealing","Southall",302,"Southall","1122334421121",52,0.06
"Friday","22",-0.372,51.53,2010-06-11,"False Alarm","Ealing","Southall",231,"Southall","1122334421121",44,0.06
"Friday","23",-0.372,51.531,2010-02-26,"Fire","Ealing","Southall",344,"Southall","1122334421121",27,0.05
"Monday","0",-0.3705,51.532,2011-06-27,"Special Service","Ealing","Southall",372,"Southall","1122334421121",25,0.05
"Monday","7",-0.3705,51.53,2012-10-01,"False Alarm","Ealing","Southall",301,"Southall","1122334421121",43,0.06
"Monday","11",-0.372,51.53,2012-07-09,"Fire","Ealing","Southall",296,"Southall","1122334421121",47,0.06
"Monday","14",-0.369,51.53,2010-03-01,"False Alarm","Ealing","Southall",301,"Southall","1122334421121",43,0.06
"Monday","16",-0.3675,51.532,2009-11-09,"Fire","Ealing","Southall",341,"Southall","1122334421121",58,0.06
"Monday","17",-0.372,51.53,2011-12-05,"Special Service","Ealing","Southall",10,"Southall","1122334421121",58,0.15
"Monday","20",-0.3705,51.531,2012-02-13,"Special Service","Ealing","Southall",243,"Southall","1122334421121",53,0.07
"Monday","22",-0.372,51.53,2012-04-23,"Fire","Ealing","Southall",254,"Southall","1122334421121",40,0.06
"Monday","23",-0.372,51.529,2011-07-11,"Fire","Ealing","Southall",239,"Southall","1122334421121",31,0.06
"Saturday","6",-0.3705,51.53,2010-12-25,"Special Service","Ealing","Southall",601,"Ealing","1122334421121",20,0.04
"Saturday","8",-0.3705,51.531,2009-09-26,"Special Service","Ealing","Southall",236,"Southall","1122334421121",32,0.06
"Saturday","10",-0.3705,51.531,2009-04-25,"Special Service","Ealing","Southall",236,"Southall","1122334421121",50,0.06
"Saturday","12",-0.3675,51.531,2010-12-04,"False Alarm","Ealing","Southall",352,"Southall","1122334421121",56,0.06
"Saturday","13",-0.369,51.531,2009-03-14,"False Alarm","Ealing","Southall",468,"Southall","1122334421121",59,0.06
"Saturday","15",-0.3675,51.531,2009-07-25,"False Alarm","Ealing","Southall",1130,"Southall","1122334421121",55,0.05
"Saturday","16",-0.369,51.53,2010-08-07,"False Alarm","Ealing","Southall",275,"Southall","1122334421121",61,0.07
"Saturday","19",-0.372,51.532,2012-08-04,"Special Service","Ealing","Southall",452,"Southall","1122334421121",60,0.06
"Saturday","20",-0.3705,51.531,2011-11-05,"Special Service","Ealing","Southall",314,"Southall","1122334421121",61,0.06
"Saturday","21",-0.3705,51.53,2011-11-19,"False Alarm","Ealing","Southall",234,"Southall","1122334421121",47,0.06
"Saturday","21",-0.372,51.529,2010-12-18,"Fire","Ealing","Southall",622,"Ealing","1122334421121",47,0.05
"Sunday","1",-0.3705,51.531,2009-09-06,"Special Service","Ealing","Southall",403,"Southall","1122334421121",26,0.05
"Sunday","10",-0.372,51.531,2012-01-01,"False Alarm","Ealing","Southall",861,"Southall","1122334421121",45,0.05
"Sunday","11",-0.3705,51.53,2011-02-20,"False Alarm","Ealing","Southall",133,"Southall","1122334421121",48,0.07
"Sunday","15",-0.3705,51.531,2011-03-20,"Special Service","Ealing","Southall",342,"Southall","1122334421121",51,0.06
"Sunday","16",-0.3705,51.531,2009-06-07,"Special Service","Ealing","Southall",490,"Southall","1122334421121",51,0.06
"Sunday","23",-0.3705,51.532,2013-01-27,"False Alarm","Ealing","Southall",234,"Southall","1122334421121",44,0.06
"Thursday","2",-0.3705,51.532,2012-06-14,"Fire","Ealing","Southall",253,"Southall","1122334421121",19,0.05
"Thursday","9",-0.3705,51.532,2009-01-01,"Special Service","Ealing","Southall",594,"Southall","1122334421121",40,0.05
"Thursday","12",-0.3705,51.53,2009-12-31,"False Alarm","Ealing","Southall",265,"Southall","1122334421121",61,0.07
"Thursday","14",-0.3705,51.53,2009-03-19,"Fire","Ealing","Southall",241,"Southall","1122334421121",51,0.06
"Thursday","18",-0.3705,51.532,2009-02-12,"Fire","Ealing","Southall",345,"Southall","1122334421121",68,0.06
"Thursday","18",-0.3675,51.531,2009-04-09,"Special Service","Ealing","Southall",263,"Southall","1122334421121",68,0.07
"Thursday","19",-0.372,51.53,2011-06-30,"Fire","Ealing","Southall",276,"Southall","1122334421121",59,0.07
"Thursday","20",-0.3705,51.53,2012-10-25,"False Alarm","Ealing","Southall",350,"Southall","1122334421121",53,0.06
"Thursday","21",-0.372,51.529,2012-04-12,"Fire","Ealing","Southall",247,"Southall","1122334421121",56,0.07
"Thursday","22",-0.369,51.53,2012-10-11,"False Alarm","Ealing","Southall",252,"Southall","1122334421121",47,0.06
"Tuesday","12",-0.372,51.53,2013-01-01,"Special Service","Ealing","Southall",235,"Southall","1122334421121",55,0.07
"Tuesday","13",-0.3705,51.53,2012-02-07,"Fire","Ealing","Southall",372,"Southall","1122334421121",52,0.06
"Tuesday","15",-0.372,51.53,2012-09-25,"Fire","Ealing","Southall",261,"Southall","1122334421121",60,0.07
"Tuesday","19",-0.3705,51.53,2009-01-13,"Fire","Ealing","Southall",260,"Southall","1122334421121",59,0.07
"Tuesday","22",-0.3675,51.531,2010-01-19,"Fire","Ealing","Southall",627,"Southall","1122334421121",47,0.05
"Tuesday","23",-0.3675,51.531,2010-01-19,"Fire","Ealing","Southall",655,"Ealing","1122334421121",35,0.05
"Wednesday","0",-0.3705,51.529,2009-04-15,"Fire","Ealing","Southall",300,"Southall","1122334421121",24,0.05
"Wednesday","0",-0.369,51.53,2013-01-02,"False Alarm","Ealing","Southall",280,"Southall","1122334421121",24,0.05
"Wednesday","2",-0.3675,51.531,2010-01-20,"Fire","Ealing","Southall",433,"Southall","1122334421121",20,0.04
"Wednesday","5",-0.369,51.531,2011-08-17,"Fire","Ealing","Southall",301,"Southall","1122334421121",24,0.05
"Wednesday","12",-0.3675,51.531,2009-04-15,"False Alarm","Ealing","Southall",452,"Southall","1122334421121",39,0.05
"Wednesday","12",-0.369,51.53,2013-01-16,"False Alarm","Ealing","Southall",223,"Southall","1122334421121",39,0.06
"Wednesday","13",-0.369,51.53,2011-04-27,"False Alarm","Ealing","Southall",288,"Southall","1122334421121",13,0.04
"Wednesday","17",-0.3705,51.532,2009-05-06,"False Alarm","Ealing","Southall",434,"Southall","1122334421121",61,0.06
"Wednesday","18",-0.3705,51.531,2012-07-25,"False Alarm","Ealing","Southall",400,"Northolt","1122334421121",59,0.06
"Wednesday","18",-0.3675,51.532,2009-09-30,"Fire","Ealing","Southall",338,"Southall","1122334421121",59,0.06
"Wednesday","19",-0.3705,51.532,2011-09-07,"Special Service","Ealing","Southall",298,"Southall","1122334421121",60,0.06
"Wednesday","22",-0.372,51.532,2010-06-23,"Fire","Ealing","Southall",284,"Southall","1122334421121",43,0.06
"Saturday","12",-0.405,51.533,2012-10-06,"False Alarm","Ealing","Northolt",458,"Northolt","1122334412211",25,0.05
"Thursday","9",-0.405,51.533,2009-07-23,"Fire","Ealing","Northolt",430,"Northolt","1122334412211",22,0.05
"Thursday","10",-0.405,51.533,2012-01-12,"False Alarm","Ealing","Northolt",388,"Hillingdon","1122334412211",25,0.05
"Friday","1",-0.306,51.509,2009-11-20,"False Alarm","Ealing","Ealing",236,"Ealing","1122334133242",36,0.06
"Friday","7",-0.303,51.511,2011-02-18,"False Alarm","Ealing","Ealing",151,"Ealing","1122334133242",95,0.08
"Friday","10",-0.303,51.511,2012-10-12,"False Alarm","Ealing","Ealing",180,"Ealing","1122334133242",162,0.09
"Friday","13",-0.303,51.511,2011-03-11,"Fire","Ealing","Ealing",239,"Ealing","1122334133242",237,0.09
"Friday","13",-0.306,51.51,2012-01-13,"False Alarm","Ealing","Ealing",191,"Ealing","1122334133242",237,0.09
"Friday","13",-0.306,51.51,2012-01-13,"False Alarm","Ealing","Ealing",136,"Ealing","1122334133242",237,0.1
"Friday","14",-0.306,51.51,2010-05-21,"False Alarm","Ealing","Ealing",396,"Ealing","1122334133242",253,0.08
"Friday","17",-0.303,51.511,2012-03-30,"Special Service","Ealing","Ealing",153,"Ealing","1122334133242",303,0.1
"Friday","18",-0.303,51.511,2010-05-14,"Special Service","Ealing","Ealing",197,"Ealing","1122334133242",263,0.09
"Friday","18",-0.303,51.51,2010-01-22,"False Alarm","Ealing","Ealing",187,"Ealing","1122334133242",263,0.1
"Friday","19",-0.306,51.509,2009-08-14,"Fire","Ealing","Ealing",393,"Ealing","1122334133242",200,0.08
"Friday","20",-0.303,51.511,2009-11-20,"Special Service","Ealing","Ealing",259,"Ealing","1122334133242",149,0.08
"Friday","22",-0.3045,51.51,2012-11-09,"Fire","Ealing","Ealing",157,"Ealing","1122334133242",110,0.08
"Monday","2",-0.306,51.509,2009-11-02,"False Alarm","Ealing","Ealing",299,"Ealing","1122334133242",36,0.06
"Monday","3",-0.303,51.511,2012-04-09,"False Alarm","Ealing","Ealing",207,"Ealing","1122334133242",31,0.06
"Monday","6",-0.303,51.511,2009-10-26,"False Alarm","Ealing","Ealing",189,"Ealing","1122334133242",59,0.07
"Monday","8",-0.3015,51.508,2010-01-11,"Special Service","Ealing","Ealing",311,"Ealing","1122334133242",142,0.08
"Monday","9",-0.3015,51.509,2010-06-14,"False Alarm","Ealing","Ealing",213,"Ealing","1122334133242",148,0.08
"Monday","10",-0.303,51.511,2010-03-01,"Special Service","Ealing","Ealing",186,"Ealing","1122334133242",174,0.09
"Monday","11",-0.3015,51.509,2012-12-17,"False Alarm","Ealing","Ealing",508,"Chiswick","1122334133242",224,0.08
"Monday","12",-0.303,51.511,2012-06-25,"Fire","Ealing","Ealing",276,"Ealing","1122334133242",227,0.09
"Monday","14",-0.303,51.511,2010-05-17,"False Alarm","Ealing","Ealing",392,"Ealing","1122334133242",253,0.08
"Monday","14",-0.3045,51.509,2009-03-16,"Fire","Ealing","Ealing",272,"Ealing","1122334133242",253,0.09
"Monday","15",-0.303,51.511,2009-02-23,"False Alarm","Ealing","Ealing",396,"Ealing","1122334133242",247,0.08
"Monday","16",-0.306,51.509,2009-11-23,"Special Service","Ealing","Ealing",528,"Ealing","1122334133242",268,0.08
"Monday","16",-0.303,51.51,2009-07-06,"False Alarm","Ealing","Ealing",357,"Ealing","1122334133242",268,0.09
"Monday","17",-0.303,51.511,2010-04-12,"Fire","Ealing","Ealing",178,"Ealing","1122334133242",263,0.1
"Monday","17",-0.303,51.511,2010-08-02,"Fire","Ealing","Ealing",301,"Ealing","1122334133242",263,0.09
"Monday","19",-0.306,51.509,2009-04-20,"Special Service","Ealing","Ealing",575,"Ealing","1122334133242",198,0.07
"Monday","20",-0.306,51.51,2012-08-20,"Fire","Ealing","Ealing",277,"Ealing","1122334133242",137,0.08
"Monday","20",-0.3045,51.509,2012-08-13,"False Alarm","Ealing","Ealing",311,"Acton","1122334133242",137,0.08
"Monday","23",-0.3045,51.51,2011-08-08,"Fire","Ealing","Ealing",364,"Ealing","1122334133242",61,0.06
"Saturday","0",-0.303,51.511,2010-03-06,"False Alarm","Ealing","Ealing",337,"Ealing","1122334133242",70,0.07
"Saturday","2",-0.3045,51.508,2009-10-17,"False Alarm","Ealing","Ealing",205,"Ealing","1122334133242",47,0.07
"Saturday","8",-0.303,51.511,2010-07-17,"Special Service","Ealing","Ealing",158,"Ealing","1122334133242",78,0.08
"Saturday","10",-0.303,51.511,2010-11-06,"Special Service","Ealing","Ealing",453,"Southall","1122334133242",199,0.08
"Saturday","11",-0.303,51.511,2011-06-18,"Special Service","Ealing","Ealing",216,"Ealing","1122334133242",254,0.09
"Saturday","12",-0.303,51.511,2010-03-20,"Special Service","Ealing","Ealing",163,"Ealing","1122334133242",291,0.1
"Saturday","13",-0.303,51.511,2009-04-11,"Special Service","Ealing","Ealing",225,"Ealing","1122334133242",329,0.1
"Saturday","13",-0.303,51.511,2011-08-06,"Special Service","Ealing","Ealing",411,"Ealing","1122334133242",329,0.09
"Saturday","14",-0.303,51.511,2010-10-30,"False Alarm","Ealing","Ealing",573,"Ealing","1122334133242",330,0.08
"Saturday","15",-0.306,51.509,2012-10-20,"False Alarm","Ealing","Ealing",288,"Ealing","1122334133242",337,0.09
"Saturday","15",-0.306,51.51,2012-03-31,"Special Service","Ealing","Ealing",292,"Ealing","1122334133242",337,0.09
"Saturday","16",-0.303,51.511,2010-04-03,"Fire","Ealing","Ealing",201,"Ealing","1122334133242",284,0.1
"Saturday","16",-0.306,51.51,2009-08-29,"False Alarm","Ealing","Ealing",429,"Ealing","1122334133242",284,0.08
"Saturday","17",-0.303,51.511,2011-02-26,"Special Service","Ealing","Ealing",312,"Ealing","1122334133242",226,0.08
"Saturday","17",-0.303,51.511,2012-12-15,"False Alarm","Ealing","Ealing",285,"Acton","1122334133242",226,0.09
"Saturday","17",-0.3045,51.508,2009-10-10,"Special Service","Ealing","Ealing",192,"Ealing","1122334133242",226,0.09
"Saturday","19",-0.303,51.51,2012-12-08,"False Alarm","Ealing","Ealing",294,"Ealing","1122334133242",144,0.08
"Saturday","20",-0.303,51.511,2010-04-03,"Fire","Ealing","Ealing",343,"Ealing","1122334133242",125,0.07
"Saturday","20",-0.306,51.508,2009-04-25,"Special Service","Ealing","Ealing",249,"Ealing","1122334133242",125,0.08
"Saturday","21",-0.303,51.508,2011-04-30,"False Alarm","Ealing","Ealing",242,"Ealing","1122334133242",105,0.08
"Sunday","0",-0.306,51.51,2011-07-10,"Special Service","Ealing","Ealing",327,"Ealing","1122334133242",66,0.07
"Sunday","3",-0.303,51.51,2010-10-24,"Fire","Ealing","Ealing",415,"Acton","1122334133242",36,0.05
"Sunday","5",-0.303,51.511,2009-10-25,"False Alarm","Ealing","Ealing",172,"Ealing","1122334133242",29,0.06
"Sunday","8",-0.303,51.511,2011-04-24,"Special Service","Ealing","Ealing",160,"Ealing","1122334133242",59,0.07
"Sunday","10",-0.303,51.511,2010-04-25,"False Alarm","Ealing","Ealing",201,"Ealing","1122334133242",145,0.08
"Sunday","11",-0.303,51.511,2012-02-12,"False Alarm","Ealing","Ealing",163,"Ealing","1122334133242",252,0.1
"Sunday","11",-0.303,51.511,2012-08-05,"False Alarm","Ealing","Ealing",114,"Ealing","1122334133242",252,0.1
"Sunday","12",-0.303,51.509,2012-05-06,"Fire","Ealing","Ealing",191,"Ealing","1122334133242",317,0.1
"Sunday","13",-0.303,51.511,2013-02-17,"False Alarm","Ealing","Ealing",187,"Ealing","1122334133242",371,0.1
"Sunday","15",-0.303,51.511,2010-05-30,"False Alarm","Ealing","Ealing",169,"Ealing","1122334133242",347,0.1
"Sunday","15",-0.303,51.511,2013-03-24,"Fire","Ealing","Ealing",142,"Ealing","1122334133242",347,0.11
"Sunday","19",-0.303,51.511,2011-04-03,"False Alarm","Ealing","Ealing",144,"Ealing","1122334133242",113,0.09
"Sunday","20",-0.306,51.51,2009-03-15,"Fire","Ealing","Ealing",219,"Ealing","1122334133242",108,0.08
"Sunday","20",-0.303,51.51,2012-04-01,"Special Service","Ealing","Ealing",333,"Ealing","1122334133242",108,0.07
"Sunday","21",-0.303,51.508,2011-04-17,"False Alarm","Ealing","Ealing",217,"Acton","1122334133242",91,0.08
"Sunday","22",-0.303,51.511,2009-09-27,"Special Service","Ealing","Ealing",327,"Ealing","1122334133242",79,0.07
"Sunday","22",-0.306,51.51,2010-05-16,"Special Service","Ealing","Ealing",236,"Ealing","1122334133242",79,0.07
"Sunday","22",-0.306,51.51,2012-08-19,"Fire","Ealing","Ealing",495,"Southall","1122334133242",79,0.06
"Sunday","22",-0.3045,51.508,2012-06-17,"Fire","Ealing","Ealing",222,"Ealing","1122334133242",79,0.07
"Thursday","0",-0.3045,51.51,2010-04-08,"Fire","Ealing","Ealing",767,"Ealing","1122334133242",45,0.05
"Thursday","9",-0.303,51.51,2010-11-04,"False Alarm","Ealing","Ealing",452,"Ealing","1122334133242",153,0.07
"Thursday","9",-0.3015,51.509,2012-04-05,"False Alarm","Ealing","Ealing",243,"Ealing","1122334133242",153,0.08
"Thursday","11",-0.303,51.511,2010-06-17,"Fire","Ealing","Ealing",364,"Ealing","1122334133242",231,0.08
"Thursday","12",-0.3015,51.51,2009-01-01,"Fire","Ealing","Ealing",270,"Ealing","1122334133242",279,0.09
"Thursday","12",-0.3015,51.51,2013-02-21,"Fire","Ealing","Ealing",218,"Ealing","1122334133242",279,0.09
"Thursday","14",-0.306,51.51,2013-03-07,"False Alarm","Ealing","Ealing",297,"Ealing","1122334133242",265,0.09
"Thursday","16",-0.303,51.509,2012-10-04,"False Alarm","Ealing","Ealing",242,"Ealing","1122334133242",272,0.09
"Thursday","18",-0.303,51.511,2010-06-17,"False Alarm","Ealing","Ealing",280,"Ealing","1122334133242",263,0.09
"Thursday","21",-0.303,51.511,2012-08-16,"Fire","Ealing","Ealing",292,"Ealing","1122334133242",118,0.08
"Tuesday","1",-0.303,51.511,2012-12-25,"Special Service","Ealing","Ealing",229,"Ealing","1122334133242",36,0.06
"Tuesday","4",-0.303,51.511,2013-03-19,"False Alarm","Ealing","Ealing",227,"Ealing","1122334133242",31,0.06
"Tuesday","6",-0.303,51.511,2012-03-13,"False Alarm","Ealing","Ealing",239,"Ealing","1122334133242",52,0.07
"Tuesday","9",-0.303,51.511,2012-07-10,"False Alarm","Ealing","Ealing",157,"Ealing","1122334133242",148,0.09
"Tuesday","11",-0.303,51.511,2009-10-13,"Fire","Ealing","Ealing",524,"Ealing","1122334133242",223,0.08
"Tuesday","12",-0.306,51.508,2009-04-21,"Fire","Ealing","Ealing",244,"Ealing","1122334133242",259,0.09
"Tuesday","12",-0.3015,51.508,2010-07-27,"Special Service","Ealing","Ealing",446,"Ealing","1122334133242",259,0.08
"Tuesday","13",-0.303,51.511,2012-08-21,"False Alarm","Ealing","Ealing",208,"Ealing","1122334133242",270,0.09
"Tuesday","13",-0.306,51.509,2009-08-11,"False Alarm","Ealing","Ealing",547,"Ealing","1122334133242",270,0.08
"Tuesday","13",-0.303,51.51,2010-07-06,"Special Service","Ealing","Ealing",289,"Ealing","1122334133242",270,0.09
"Tuesday","13",-0.3015,51.509,2012-02-14,"Special Service","Ealing","Ealing",286,"Ealing","1122334133242",270,0.09
"Tuesday","14",-0.303,51.511,2012-05-22,"Special Service","Ealing","Ealing",150,"Ealing","1122334133242",265,0.1
"Tuesday","17",-0.303,51.511,2010-12-14,"Fire","Ealing","Ealing",729,"Chiswick","1122334133242",274,0.08
"Tuesday","18",-0.303,51.511,2009-06-09,"False Alarm","Ealing","Ealing",168,"Ealing","1122334133242",245,0.1
"Tuesday","19",-0.303,51.51,2009-06-23,"False Alarm","Ealing","Ealing",264,"Ealing","1122334133242",189,0.08
"Tuesday","19",-0.3045,51.508,2010-12-07,"Special Service","Ealing","Ealing",651,"Chiswick","1122334133242",189,0.07
"Tuesday","20",-0.306,51.509,2009-11-24,"Special Service","Ealing","Ealing",277,"Ealing","1122334133242",150,0.08
"Tuesday","23",-0.3045,51.508,2010-12-07,"False Alarm","Ealing","Ealing",397,"Chiswick","1122334133242",64,0.06
"Wednesday","0",-0.303,51.511,2009-08-19,"Fire","Ealing","Ealing",469,"Chiswick","1122334133242",43,0.06
